1999-09-15	1662.802979
1999-09-16	1645.510986
1999-09-17	1648.557983
1999-09-20	1633.834961
1999-09-21	1625.588013
1999-09-22	1617.057007
1999-09-23	1604.203003
1999-09-24	1619.32605
1999-09-27	1602.157959
1999-09-28	1591.432007
1999-09-29	1584.953979
1999-09-30	1570.702026
1999-10-01	1570.699951
1999-10-04	1570.699951
1999-10-05	1570.699951
1999-10-06	1570.699951
1999-10-07	1570.699951
1999-10-08	1534.515015
1999-10-11	1522.47998
1999-10-12	1537.796021
1999-10-13	1507.421997
1999-10-14	1508.725952
1999-10-15	1543.797974
1999-10-18	1501.665039
1999-10-19	1470.900024
1999-10-20	1485.827026
1999-10-21	1458.530029
1999-10-22	1497.462036
1999-10-25	1468.265991
1999-10-26	1482.666992
1999-10-27	1536.821045
1999-10-28	1514.525024
1999-10-29	1504.562988
1999-11-01	1493.095947
1999-11-02	1487.468994
1999-11-03	1475.68396
1999-11-04	1464.828003
1999-11-05	1465.232056
1999-11-08	1471.375
1999-11-09	1464.030029
1999-11-10	1450.151978
1999-11-11	1443.905029
1999-11-12	1450.327026
1999-11-15	1451.536011
1999-11-16	1431.31897
1999-11-17	1462.790039
1999-11-18	1482.452026
1999-11-19	1468.472046
1999-11-22	1464.588013
1999-11-23	1466.43396
1999-11-24	1454.578003
1999-11-25	1444.240967
1999-11-26	1444.512939
1999-11-29	1435.468018
1999-11-30	1434.973022
1999-12-01	1447.115967
1999-12-02	1435.837036
1999-12-03	1437.233032
1999-12-06	1426.994995
1999-12-07	1428.260986
1999-12-08	1424.848022
1999-12-09	1416.725952
1999-12-10	1428.938965
1999-12-13	1417.107056
1999-12-14	1422.262939
1999-12-15	1451.057007
1999-12-16	1434.866943
1999-12-17	1419.551025
1999-12-20	1419.550049
1999-12-21	1395.496948
1999-12-22	1387.51001
1999-12-23	1369.46106
1999-12-24	1355.366943
1999-12-27	1345.352051
1999-12-28	1348.821045
1999-12-29	1356.926025
1999-12-30	1366.579956
1999-12-31	1366.579956
2000-01-03	1366.579956
2000-01-04	1406.370972
2000-01-05	1409.682007
2000-01-06	1463.942017
2000-01-07	1516.604004
2000-01-10	1545.112061
2000-01-11	1479.781006
2000-01-12	1438.02002
2000-01-13	1424.442017
2000-01-14	1408.848022
2000-01-17	1433.329956
2000-01-18	1426.623047
2000-01-19	1440.723999
2000-01-20	1466.863037
2000-01-21	1465.084961
2000-01-24	1477.343994
2000-01-25	1476.505981
2000-01-26	1481.116943
2000-01-27	1506.766968
2000-01-28	1534.996948
2000-01-31	1535.0
2000-02-01	1535.0
2000-02-02	1535.0
2000-02-03	1535.0
2000-02-04	1535.0
2000-02-07	1535.0
2000-02-08	1535.0
2000-02-09	1535.0
2000-02-10	1535.0
2000-02-11	1535.0
2000-02-14	1673.942993
2000-02-15	1670.670044
2000-02-16	1693.109009
2000-02-17	1640.649048
2000-02-18	1668.090942
2000-02-21	1677.135986
2000-02-22	1632.293945
2000-02-23	1594.930054
2000-02-24	1634.30896
2000-02-25	1631.57605
2000-02-28	1704.85498
2000-02-29	1714.578003
2000-03-01	1704.85498
2000-03-02	1713.014038
2000-03-03	1738.020996
2000-03-06	1681.084961
2000-03-07	1694.797974
2000-03-08	1726.032959
2000-03-09	1732.345947
2000-03-10	1705.04895
2000-03-13	1728.886963
2000-03-14	1685.347046
2000-03-15	1681.470947
2000-03-16	1607.526978
2000-03-17	1658.600952
2000-03-20	1699.248047
2000-03-21	1710.323975
2000-03-22	1720.446045
2000-03-23	1747.240967
2000-03-24	1730.499023
2000-03-27	1775.91394
2000-03-28	1791.44104
2000-03-29	1788.807007
2000-03-30	1810.984009
2000-03-31	1800.224976
2000-04-03	1801.003052
2000-04-04	1760.692017
2000-04-05	1771.198975
2000-04-06	1809.140991
2000-04-07	1819.895996
2000-04-10	1826.061035
2000-04-11	1821.17395
2000-04-12	1807.328003
2000-04-13	1831.547974
2000-04-14	1833.665039
2000-04-17	1795.057983
2000-04-18	1813.494995
2000-04-19	1828.709961
2000-04-20	1847.026978
2000-04-21	1841.063965
2000-04-24	1837.397949
2000-04-25	1833.468994
2000-04-26	1832.779053
2000-04-27	1806.829956
2000-04-28	1836.321045
2000-05-01	1836.319946
2000-05-02	1836.319946
2000-05-03	1836.319946
2000-05-04	1836.319946
2000-05-05	1836.319946
2000-05-08	1836.636963
2000-05-09	1806.637939
2000-05-10	1752.688965
2000-05-11	1724.047974
2000-05-12	1720.608032
2000-05-15	1704.587036
2000-05-16	1724.537964
2000-05-17	1725.397949
2000-05-18	1758.536987
2000-05-19	1777.828003
2000-05-22	1824.735962
2000-05-23	1832.074951
2000-05-24	1855.493042
2000-05-25	1880.703979
2000-05-26	1879.616943
2000-05-29	1898.748047
2000-05-30	1877.470947
2000-05-31	1894.553955
2000-06-01	1903.488037
2000-06-02	1916.25
2000-06-05	1899.092041
2000-06-06	1925.543945
2000-06-07	1935.031006
2000-06-08	1925.206055
2000-06-09	1900.786987
2000-06-12	1912.557007
2000-06-13	1938.67395
2000-06-14	1932.290039
2000-06-15	1942.285034
2000-06-16	1926.94397
2000-06-19	1915.204956
2000-06-20	1895.348022
2000-06-21	1913.130981
2000-06-22	1913.901001
2000-06-23	1939.626953
2000-06-26	1948.639038
2000-06-27	1942.897949
2000-06-28	1947.781006
2000-06-29	1937.260986
2000-06-30	1928.105957
2000-07-03	1895.636963
2000-07-04	1907.93103
2000-07-05	1909.187012
2000-07-06	1902.552002
2000-07-07	1932.791992
2000-07-10	1948.020996
2000-07-11	1960.541016
2000-07-12	1973.374023
2000-07-13	1979.20105
2000-07-14	1987.192017
2000-07-17	1982.479004
2000-07-18	1993.985962
2000-07-19	1998.426025
2000-07-20	1991.560059
2000-07-21	1996.33606
2000-07-24	1989.239014
2000-07-25	1996.577026
2000-07-26	2012.31897
2000-07-27	2012.349976
2000-07-28	2012.792969
2000-07-31	2023.53894
2000-08-01	2028.151001
2000-08-02	2030.682983
2000-08-03	2036.301025
2000-08-04	2026.360962
2000-08-07	2039.418945
2000-08-08	2049.916016
2000-08-09	2061.179932
2000-08-10	2065.943115
2000-08-11	2062.666016
2000-08-14	2076.305908
2000-08-15	2076.822998
2000-08-16	2083.467041
2000-08-17	2091.585938
2000-08-18	2090.183105
2000-08-21	2108.689941
2000-08-22	2074.702881
2000-08-23	2057.918945
2000-08-24	2071.160889
2000-08-25	2086.702881
2000-08-28	2100.584961
2000-08-29	2105.476074
2000-08-30	2076.143066
2000-08-31	2021.198975
2000-09-01	1999.859009
2000-09-04	2010.602051
2000-09-05	1963.791992
2000-09-06	1925.906982
2000-09-07	1950.662964
2000-09-08	1959.312012
2000-09-11	1972.042969
2000-09-12	1979.094971
2000-09-13	1988.936035
2000-09-14	1979.505005
2000-09-15	1978.43396
2000-09-18	1946.753052
2000-09-19	1903.154053
2000-09-20	1922.28894
2000-09-21	1907.30603
2000-09-22	1891.984009
2000-09-25	1875.911011
2000-09-26	1887.828979
2000-09-27	1914.08606
2000-09-28	1889.28894
2000-09-29	1910.161011
2000-10-02	1910.160034
2000-10-03	1910.160034
2000-10-04	1910.160034
2000-10-05	1910.160034
2000-10-06	1910.160034
2000-10-09	1915.349976
2000-10-10	1942.149048
2000-10-11	1933.725952
2000-10-12	1926.323975
2000-10-13	1918.156982
2000-10-16	1902.80896
2000-10-17	1909.48999
2000-10-18	1922.844971
2000-10-19	1913.420044
2000-10-20	1947.454956
2000-10-23	1958.937988
2000-10-24	1956.343994
2000-10-25	1977.254028
2000-10-26	1967.672974
2000-10-27	1967.405029
2000-10-30	1973.578003
2000-10-31	1961.286987
2000-11-01	1977.363037
2000-11-02	1984.26001
2000-11-03	1981.630981
2000-11-06	1991.172974
2000-11-07	1997.077026
2000-11-08	2012.907959
2000-11-09	2032.482056
2000-11-10	2047.458008
2000-11-13	2070.788086
2000-11-14	2085.11792
2000-11-15	2081.905029
2000-11-16	2095.983887
2000-11-17	2093.235107
2000-11-20	2101.388916
2000-11-21	2097.981934
2000-11-22	2113.302979
2000-11-23	2119.438965
2000-11-24	2053.370117
2000-11-27	2049.670898
2000-11-28	2079.395996
2000-11-29	2064.794922
2000-11-30	2070.613037
2000-12-01	2081.843018
2000-12-04	2092.138916
2000-12-05	2091.669922
2000-12-06	2075.626953
2000-12-07	2075.043945
2000-12-08	2073.163086
2000-12-11	2046.07605
2000-12-12	2059.052979
2000-12-13	2056.120117
2000-12-14	2051.079102
2000-12-15	2039.364014
2000-12-18	2044.545044
2000-12-19	2049.031982
2000-12-20	2071.268066
2000-12-21	2076.885986
2000-12-22	2069.768066
2000-12-25	2068.169922
2000-12-26	2076.266113
2000-12-27	2058.243896
2000-12-28	2053.704102
2000-12-29	2073.477051
2001-01-01	2073.47998
2001-01-02	2103.468994
2001-01-03	2123.898926
2001-01-04	2117.405029
2001-01-05	2125.300049
2001-01-08	2102.063965
2001-01-09	2101.13501
2001-01-10	2125.61499
2001-01-11	2119.141113
2001-01-12	2104.74707
2001-01-15	2032.442993
2001-01-16	2045.886963
2001-01-17	2034.583984
2001-01-18	2043.109985
2001-01-19	2065.605957
2001-01-22	2065.610107
2001-01-23	2065.610107
2001-01-24	2065.610107
2001-01-25	2065.610107
2001-01-26	2065.610107
2001-01-29	2065.610107
2001-01-30	2065.610107
2001-01-31	2065.610107
2001-02-01	2065.610107
2001-02-02	2065.610107
2001-02-05	2008.031982
2001-02-06	1995.314941
2001-02-07	1979.938965
2001-02-08	1930.137939
2001-02-09	1956.969971
2001-02-12	1961.220947
2001-02-13	1963.527954
2001-02-14	1963.199951
2001-02-15	1946.479004
2001-02-16	1941.963989
2001-02-19	1967.550049
2001-02-20	1953.218018
2001-02-21	1909.32605
2001-02-22	1907.26001
2001-02-23	1936.345947
2001-02-26	1954.692993
2001-02-27	1962.041992
2001-02-28	1959.180054
2001-03-01	1965.120972
2001-03-02	1985.110962
2001-03-05	1984.199951
2001-03-06	1990.060059
2001-03-07	1991.177002
2001-03-08	2000.900024
2001-03-09	2011.660034
2001-03-12	2012.552002
2001-03-13	1998.698975
2001-03-14	2018.615967
2001-03-15	2022.600952
2001-03-16	2020.235962
2001-03-19	2036.616943
2001-03-20	2045.792969
2001-03-21	2066.389893
2001-03-22	2087.531982
2001-03-23	2053.539063
2001-03-26	2089.881104
2001-03-27	2107.258057
2001-03-28	2106.874023
2001-03-29	2101.657959
2001-03-30	2112.774902
2001-04-02	2125.083984
2001-04-03	2123.052002
2001-04-04	2090.718994
2001-04-05	2112.600098
2001-04-06	2108.605957
2001-04-09	2117.366943
2001-04-10	2128.479004
2001-04-11	2131.396973
2001-04-12	2134.798096
2001-04-13	2145.399902
2001-04-16	2168.059082
2001-04-17	2176.678955
2001-04-18	2172.563965
2001-04-19	2172.870117
2001-04-20	2152.334961
2001-04-23	2150.426025
2001-04-24	2166.174072
2001-04-25	2119.179932
2001-04-26	2105.055908
2001-04-27	2115.108887
2001-04-30	2119.184082
2001-05-01	2119.179932
2001-05-02	2119.179932
2001-05-03	2119.179932
2001-05-04	2119.179932
2001-05-07	2119.179932
2001-05-08	2137.993896
2001-05-09	2132.889893
2001-05-10	2147.282959
2001-05-11	2155.405029
2001-05-14	2178.466064
2001-05-15	2191.063965
2001-05-16	2199.504883
2001-05-17	2194.646973
2001-05-18	2203.37207
2001-05-21	2213.594971
2001-05-22	2210.336914
2001-05-23	2197.594971
2001-05-24	2198.297119
2001-05-25	2193.575928
2001-05-28	2179.698975
2001-05-29	2180.275879
2001-05-30	2211.200928
2001-05-31	2214.25708
2001-06-01	2219.591064
2001-06-04	2226.779053
2001-06-05	2234.987061
2001-06-06	2238.500977
2001-06-07	2229.812012
2001-06-08	2223.068115
2001-06-11	2214.623047
2001-06-12	2222.958984
2001-06-13	2242.423096
2001-06-14	2202.397949
2001-06-15	2210.969971
2001-06-18	2167.646973
2001-06-19	2170.454102
2001-06-20	2163.123047
2001-06-21	2189.14502
2001-06-22	2206.066895
2001-06-25	2230.197021
2001-06-26	2233.591064
2001-06-27	2229.827881
2001-06-28	2219.25
2001-06-29	2218.029053
2001-07-02	2205.985107
2001-07-03	2211.830078
2001-07-04	2202.058105
2001-07-05	2181.663086
2001-07-06	2170.520996
2001-07-09	2169.655029
2001-07-10	2189.784912
2001-07-11	2168.73999
2001-07-12	2165.490967
2001-07-13	2161.340088
2001-07-16	2146.236084
2001-07-17	2140.980957
2001-07-18	2146.541016
2001-07-19	2150.264893
2001-07-20	2179.624023
2001-07-23	2169.00708
2001-07-24	2136.454102
2001-07-25	2112.256104
2001-07-26	2094.009033
2001-07-27	2065.728027
2001-07-30	1956.822998
2001-07-31	1920.317993
2001-08-01	1986.927979
2001-08-02	1957.022949
2001-08-03	1958.692017
2001-08-06	1882.125977
2001-08-07	1903.932007
2001-08-08	1895.168945
2001-08-09	1924.589966
2001-08-10	1955.036011
2001-08-13	1955.099976
2001-08-14	1939.541992
2001-08-15	1947.359009
2001-08-16	1919.64502
2001-08-17	1924.003052
2001-08-20	1934.489014
2001-08-21	1938.870972
2001-08-22	1903.446045
2001-08-23	1902.98999
2001-08-24	1886.800049
2001-08-27	1827.25
2001-08-28	1843.38501
2001-08-29	1847.536011
2001-08-30	1839.630981
2001-08-31	1834.137939
2001-09-03	1817.189941
2001-09-04	1862.359985
2001-09-05	1868.27002
2001-09-06	1861.561035
2001-09-07	1808.843994
2001-09-10	1856.529053
2001-09-11	1863.780029
2001-09-12	1852.604004
2001-09-13	1839.909058
2001-09-14	1818.381958
2001-09-17	1784.608032
2001-09-18	1798.621948
2001-09-19	1822.694946
2001-09-20	1818.418945
2001-09-21	1807.019043
2001-09-24	1794.96106
2001-09-25	1793.884033
2001-09-26	1767.813965
2001-09-27	1764.932007
2001-09-28	1764.866943
2001-10-01	1764.869995
2001-10-02	1764.869995
2001-10-03	1764.869995
2001-10-04	1764.869995
2001-10-05	1764.869995
2001-10-08	1726.532959
2001-10-09	1744.640015
2001-10-10	1686.612061
2001-10-11	1638.32605
2001-10-12	1691.32605
2001-10-15	1687.280029
2001-10-16	1655.901978
2001-10-17	1643.06604
2001-10-18	1615.578979
2001-10-19	1572.453003
2001-10-22	1520.668945
2001-10-23	1670.562012
2001-10-24	1718.060059
2001-10-25	1676.499023
2001-10-26	1677.878052
2001-10-29	1700.477051
2001-10-30	1682.769043
2001-10-31	1689.170044
2001-11-01	1707.754028
2001-11-02	1691.350952
2001-11-05	1679.572021
2001-11-06	1671.277954
2001-11-07	1594.050049
2001-11-08	1605.870972
2001-11-09	1630.359009
2001-11-12	1621.194946
2001-11-13	1615.93103
2001-11-14	1617.102051
2001-11-15	1621.343994
2001-11-16	1646.762939
2001-11-19	1669.894043
2001-11-20	1699.732056
2001-11-21	1705.66394
2001-11-22	1715.812988
2001-11-23	1712.563965
2001-11-26	1705.88501
2001-11-27	1722.588989
2001-11-28	1735.0
2001-11-29	1732.296021
2001-11-30	1747.993042
2001-12-03	1762.562012
2001-12-04	1769.68103
2001-12-05	1745.227051
2001-12-06	1751.182007
2001-12-07	1745.406982
2001-12-10	1748.682007
2001-12-11	1728.878052
2001-12-12	1715.171997
2001-12-13	1688.012939
2001-12-14	1675.514038
2001-12-17	1665.937988
2001-12-18	1687.290039
2001-12-19	1672.697998
2001-12-20	1631.536987
2001-12-21	1640.141968
2001-12-24	1606.104004
2001-12-25	1611.170044
2001-12-26	1633.642944
2001-12-27	1627.922974
2001-12-28	1639.484009
2001-12-31	1645.970947
2002-01-01	1645.969971
2002-01-02	1645.969971
2002-01-03	1645.969971
2002-01-04	1611.392944
2002-01-07	1596.76001
2002-01-08	1583.46106
2002-01-09	1561.348999
2002-01-10	1576.437012
2002-01-11	1535.593018
2002-01-14	1485.108032
2002-01-15	1459.652954
2002-01-16	1479.619019
2002-01-17	1419.519043
2002-01-18	1415.437988
2002-01-21	1366.968018
2002-01-22	1358.69104
2002-01-23	1444.964966
2002-01-24	1456.404053
2002-01-25	1451.484009
2002-01-28	1359.54895
2002-01-29	1392.775024
2002-01-30	1396.60498
2002-01-31	1491.665039
2002-02-01	1485.77002
2002-02-04	1511.327026
2002-02-05	1518.280029
2002-02-06	1485.802002
2002-02-07	1515.394043
2002-02-08	1506.61499
2002-02-11	1506.609985
2002-02-12	1506.609985
2002-02-13	1506.609985
2002-02-14	1506.609985
2002-02-15	1506.609985
2002-02-18	1506.609985
2002-02-19	1506.609985
2002-02-20	1506.609985
2002-02-21	1506.609985
2002-02-22	1506.609985
2002-02-25	1530.284058
2002-02-26	1531.430054
2002-02-27	1538.31897
2002-02-28	1524.70105
2002-03-01	1502.540039
2002-03-04	1526.803955
2002-03-05	1560.078979
2002-03-06	1569.208008
2002-03-07	1613.000977
2002-03-08	1640.255981
2002-03-11	1664.093994
2002-03-12	1643.692017
2002-03-13	1623.432007
2002-03-14	1665.151001
2002-03-15	1620.975952
2002-03-18	1623.884033
2002-03-19	1665.357056
2002-03-20	1682.51001
2002-03-21	1685.016968
2002-03-22	1669.69397
2002-03-25	1675.28894
2002-03-26	1649.484009
2002-03-27	1654.230957
2002-03-28	1650.672974
2002-03-29	1603.905029
2002-04-01	1608.505981
2002-04-02	1582.883057
2002-04-03	1594.508057
2002-04-04	1641.698975
2002-04-05	1634.642944
2002-04-08	1640.650024
2002-04-09	1667.521973
2002-04-10	1677.657959
2002-04-11	1649.530029
2002-04-12	1658.979004
2002-04-15	1649.5
2002-04-16	1640.285034
2002-04-17	1644.39502
2002-04-18	1628.136963
2002-04-19	1635.171997
2002-04-22	1627.47998
2002-04-23	1624.546021
2002-04-24	1611.051025
2002-04-25	1615.918945
2002-04-26	1640.588989
2002-04-29	1665.812012
2002-04-30	1667.749023
2002-05-01	1667.75
2002-05-02	1667.75
2002-05-03	1667.75
2002-05-06	1667.75
2002-05-07	1667.75
2002-05-08	1652.368042
2002-05-09	1650.578003
2002-05-10	1638.197998
2002-05-13	1623.939941
2002-05-14	1616.230957
2002-05-15	1598.354004
2002-05-16	1549.500977
2002-05-17	1567.496948
2002-05-20	1541.530029
2002-05-21	1588.108032
2002-05-22	1564.489014
2002-05-23	1571.610962
2002-05-24	1549.465942
2002-05-27	1555.047974
2002-05-28	1558.524048
2002-05-29	1524.80603
2002-05-30	1523.521973
2002-05-31	1515.733032
2002-06-03	1483.348022
2002-06-04	1490.514038
2002-06-05	1462.0
2002-06-06	1521.262939
2002-06-07	1529.506958
2002-06-10	1517.22998
2002-06-11	1530.963013
2002-06-12	1524.842041
2002-06-13	1511.71106
2002-06-14	1494.245972
2002-06-17	1496.241943
2002-06-18	1524.067993
2002-06-19	1507.667969
2002-06-20	1516.151001
2002-06-21	1562.722046
2002-06-24	1707.312988
2002-06-25	1706.590942
2002-06-26	1712.910034
2002-06-27	1723.545044
2002-06-28	1732.755005
2002-07-01	1713.704956
2002-07-02	1724.948975
2002-07-03	1730.918945
2002-07-04	1713.13501
2002-07-05	1722.187988
2002-07-08	1732.93396
2002-07-09	1729.985962
2002-07-10	1701.823975
2002-07-11	1696.939941
2002-07-12	1698.297974
2002-07-15	1687.944946
2002-07-16	1691.623047
2002-07-17	1701.718018
2002-07-18	1704.911987
2002-07-19	1713.860962
2002-07-22	1681.009033
2002-07-23	1673.860962
2002-07-24	1672.400024
2002-07-25	1665.109009
2002-07-26	1657.499023
2002-07-29	1665.67395
2002-07-30	1669.001953
2002-07-31	1651.593994
2002-08-01	1653.008057
2002-08-02	1661.43103
2002-08-05	1653.957031
2002-08-06	1670.619019
2002-08-07	1668.064941
2002-08-08	1659.802002
2002-08-09	1647.046021
2002-08-12	1634.56604
2002-08-13	1636.631958
2002-08-14	1646.722046
2002-08-15	1634.365967
2002-08-16	1646.791992
2002-08-19	1644.301025
2002-08-20	1671.350952
2002-08-21	1673.54895
2002-08-22	1686.110962
2002-08-23	1683.207031
2002-08-26	1670.685059
2002-08-27	1679.69104
2002-08-28	1676.77002
2002-08-29	1667.317993
2002-08-30	1666.618042
2002-09-02	1668.774048
2002-09-03	1674.069946
2002-09-04	1663.972046
2002-09-05	1641.807007
2002-09-06	1631.384033
2002-09-09	1621.582031
2002-09-10	1625.110962
2002-09-11	1620.35498
2002-09-12	1624.557983
2002-09-13	1625.759033
2002-09-16	1604.083008
2002-09-17	1604.880981
2002-09-18	1594.583984
2002-09-19	1619.354004
2002-09-20	1604.912964
2002-09-23	1602.590942
2002-09-24	1596.732056
2002-09-25	1597.837036
2002-09-26	1587.649048
2002-09-27	1581.618042
2002-09-30	1581.619995
2002-10-01	1581.619995
2002-10-02	1581.619995
2002-10-03	1581.619995
2002-10-04	1581.619995
2002-10-07	1581.619995
2002-10-08	1562.993042
2002-10-09	1535.365967
2002-10-10	1530.406982
2002-10-11	1524.051025
2002-10-14	1531.676025
2002-10-15	1524.728027
2002-10-16	1537.387939
2002-10-17	1513.097046
2002-10-18	1519.53894
2002-10-21	1524.925049
2002-10-22	1548.104004
2002-10-23	1548.964966
2002-10-24	1536.52002
2002-10-25	1520.312988
2002-10-28	1502.715942
2002-10-29	1510.881958
2002-10-30	1509.707031
2002-10-31	1507.495972
2002-11-01	1510.76001
2002-11-04	1531.842041
2002-11-05	1558.239014
2002-11-06	1552.561035
2002-11-07	1554.237061
2002-11-08	1522.187012
2002-11-11	1504.402954
2002-11-12	1485.912964
2002-11-13	1490.463989
2002-11-14	1460.795044
2002-11-15	1463.69104
2002-11-18	1451.290039
2002-11-19	1462.17395
2002-11-20	1425.843018
2002-11-21	1390.629028
2002-11-22	1395.496948
2002-11-25	1398.437988
2002-11-26	1371.166992
2002-11-27	1378.751953
2002-11-28	1417.525024
2002-11-29	1434.182007
2002-12-02	1395.675049
2002-12-03	1408.843018
2002-12-04	1414.453979
2002-12-05	1404.880005
2002-12-06	1405.525024
2002-12-09	1400.866943
2002-12-10	1383.839966
2002-12-11	1379.194946
2002-12-12	1383.910034
2002-12-13	1396.897949
2002-12-16	1408.515015
2002-12-17	1416.095947
2002-12-18	1411.718994
2002-12-19	1413.597046
2002-12-20	1427.936035
2002-12-23	1430.198975
2002-12-24	1430.827026
2002-12-25	1421.515015
2002-12-26	1384.151978
2002-12-27	1382.970947
2002-12-30	1366.362061
2002-12-31	1357.654053
2003-01-01	1357.650024
2003-01-02	1320.630005
2003-01-03	1319.868042
2003-01-06	1334.678955
2003-01-07	1332.061035
2003-01-08	1372.067017
2003-01-09	1397.384033
2003-01-10	1384.859009
2003-01-13	1386.313965
2003-01-14	1466.850952
2003-01-15	1459.920044
2003-01-16	1485.618042
2003-01-17	1478.675049
2003-01-20	1482.68103
2003-01-21	1454.890991
2003-01-22	1460.530029
2003-01-23	1450.615967
2003-01-24	1479.069946
2003-01-27	1496.156982
2003-01-28	1500.639038
2003-01-29	1499.814941
2003-01-30	1499.810059
2003-01-31	1499.810059
2003-02-03	1499.810059
2003-02-04	1499.810059
2003-02-05	1499.810059
2003-02-06	1499.810059
2003-02-07	1499.810059
2003-02-10	1480.168945
2003-02-11	1492.764038
2003-02-12	1510.671021
2003-02-13	1504.338013
2003-02-14	1510.949951
2003-02-17	1496.522949
2003-02-18	1496.468018
2003-02-19	1510.802979
2003-02-20	1509.485962
2003-02-21	1478.870972
2003-02-24	1481.936035
2003-02-25	1511.275024
2003-02-26	1513.175049
2003-02-27	1513.703979
2003-02-28	1511.932007
2003-03-03	1525.483032
2003-03-04	1524.303955
2003-03-05	1517.178955
2003-03-06	1498.343018
2003-03-07	1493.093018
2003-03-10	1468.918945
2003-03-11	1469.550049
2003-03-12	1475.008057
2003-03-13	1464.649048
2003-03-14	1466.043945
2003-03-17	1469.274048
2003-03-18	1459.891968
2003-03-19	1469.959961
2003-03-20	1464.540039
2003-03-21	1474.656982
2003-03-24	1477.765991
2003-03-25	1462.400024
2003-03-26	1456.270996
2003-03-27	1499.347046
2003-03-28	1491.94104
2003-03-31	1510.578003
2003-04-01	1522.546021
2003-04-02	1521.319946
2003-04-03	1511.729004
2003-04-04	1521.128052
2003-04-07	1515.131958
2003-04-08	1520.551025
2003-04-09	1543.67395
2003-04-10	1551.180054
2003-04-11	1576.859985
2003-04-14	1616.072021
2003-04-15	1631.469971
2003-04-16	1606.23999
2003-04-17	1613.604004
2003-04-18	1603.077026
2003-04-21	1571.713989
2003-04-22	1568.692017
2003-04-23	1541.959961
2003-04-24	1503.589966
2003-04-25	1487.146973
2003-04-28	1537.69104
2003-04-29	1509.312988
2003-04-30	1521.44397
2003-05-01	1521.439941
2003-05-02	1521.439941
2003-05-05	1521.439941
2003-05-06	1521.439941
2003-05-07	1521.439941
2003-05-08	1521.439941
2003-05-09	1521.439941
2003-05-12	1531.866943
2003-05-13	1485.307007
2003-05-14	1522.92395
2003-05-15	1555.285034
2003-05-16	1554.452026
2003-05-19	1555.447021
2003-05-20	1535.52002
2003-05-21	1533.483032
2003-05-22	1546.113037
2003-05-23	1560.954956
2003-05-26	1569.511963
2003-05-27	1568.340942
2003-05-28	1551.811035
2003-05-29	1568.156006
2003-05-30	1576.260986
2003-06-02	1576.527954
2003-06-03	1562.237061
2003-06-04	1574.110962
2003-06-05	1556.249023
2003-06-06	1538.920044
2003-06-09	1530.214966
2003-06-10	1538.761963
2003-06-11	1565.839966
2003-06-12	1562.105957
2003-06-13	1566.765991
2003-06-16	1559.704956
2003-06-17	1557.175049
2003-06-18	1553.876953
2003-06-19	1538.754028
2003-06-20	1529.469971
2003-06-23	1511.36499
2003-06-24	1512.428955
2003-06-25	1502.077026
2003-06-26	1515.375
2003-06-27	1497.053955
2003-06-30	1486.024048
2003-07-01	1484.703979
2003-07-02	1499.682007
2003-07-03	1504.436035
2003-07-04	1502.348999
2003-07-07	1501.484009
2003-07-08	1512.019043
2003-07-09	1503.313965
2003-07-10	1531.927002
2003-07-11	1528.854004
2003-07-14	1521.41394
2003-07-15	1525.438965
2003-07-16	1529.490967
2003-07-17	1539.358032
2003-07-18	1507.161987
2003-07-21	1495.88501
2003-07-22	1498.484985
2003-07-23	1502.147949
2003-07-24	1493.45105
2003-07-25	1477.651001
2003-07-28	1470.392944
2003-07-29	1477.296021
2003-07-30	1479.651978
2003-07-31	1476.741943
2003-08-01	1476.968994
2003-08-04	1494.36499
2003-08-05	1494.312012
2003-08-06	1486.251953
2003-08-07	1487.369995
2003-08-08	1471.271973
2003-08-11	1474.412964
2003-08-12	1479.282959
2003-08-13	1465.827026
2003-08-14	1455.899048
2003-08-15	1450.203003
2003-08-18	1445.088989
2003-08-19	1449.712036
2003-08-20	1441.66394
2003-08-21	1441.089966
2003-08-22	1438.883057
2003-08-25	1422.176025
2003-08-26	1425.212036
2003-08-27	1425.362061
2003-08-28	1415.692993
2003-08-29	1421.983032
2003-09-01	1449.81604
2003-09-02	1446.511963
2003-09-03	1447.849976
2003-09-04	1447.425049
2003-09-05	1431.532959
2003-09-08	1425.727051
2003-09-09	1420.073975
2003-09-10	1423.177002
2003-09-11	1423.959961
2003-09-12	1409.161987
2003-09-15	1397.540039
2003-09-16	1406.104004
2003-09-17	1389.822021
2003-09-18	1390.484985
2003-09-19	1391.369995
2003-09-22	1381.442993
2003-09-23	1390.17395
2003-09-24	1394.229004
2003-09-25	1376.291016
2003-09-26	1370.843018
2003-09-29	1355.334961
2003-09-30	1367.161011
2003-10-01	1367.160034
2003-10-02	1367.160034
2003-10-03	1367.160034
2003-10-06	1367.160034
2003-10-07	1367.160034
2003-10-08	1371.685059
2003-10-09	1369.17395
2003-10-10	1404.008057
2003-10-13	1399.657959
2003-10-14	1388.171997
2003-10-15	1383.098022
2003-10-16	1365.505005
2003-10-17	1370.582031
2003-10-20	1359.498047
2003-10-21	1364.301025
2003-10-22	1398.01001
2003-10-23	1386.652954
2003-10-24	1381.829956
2003-10-27	1369.463013
2003-10-28	1369.324951
2003-10-29	1361.487061
2003-10-30	1344.633057
2003-10-31	1348.302979
