1999-11-02	30.325344
1999-11-03	29.872391
1999-11-04	30.483887
1999-11-05	31.25392
1999-11-08	30.574482
1999-11-09	30.098879
1999-11-10	29.192968
1999-11-11	29.396795
1999-11-12	30.800955
1999-11-15	29.9177
1999-11-16	31.163311
1999-11-17	29.668552
1999-11-18	30.212118
1999-11-19	30.076233
1999-11-22	29.668552
1999-11-23	28.966476
1999-11-24	28.830601
1999-11-26	28.649412
1999-11-29	27.879398
1999-11-30	27.99264
1999-12-01	28.043585
1999-12-02	28.649412
1999-12-03	29.713865
1999-12-06	28.581484
1999-12-07	28.490877
1999-12-08	28.162502
1999-12-09	28.21911
1999-12-10	28.604122
1999-12-13	28.456919
1999-12-14	27.743505
1999-12-15	27.3585
1999-12-16	27.177309
1999-12-17	26.362
1999-12-20	26.180809
1999-12-21	27.177309
1999-12-22	27.132015
1999-12-23	28.083231
1999-12-27	27.720854
1999-12-28	27.698219
1999-12-29	28.105865
1999-12-30	28.287056
1999-12-31	28.151169
2000-01-03	26.407299
2000-01-04	25.901106
2000-01-05	25.741232
2000-01-06	26.106668
2000-01-07	26.586336
2000-01-10	26.129534
2000-01-11	25.512825
2000-01-12	25.672716
2000-01-13	26.060995
2000-01-14	26.99745
2000-01-18	25.946798
2000-01-19	27.088814
2000-01-20	27.065979
2000-01-21	26.654854
2000-01-24	26.677696
2000-01-25	27.271549
2000-01-26	28.664814
2000-01-27	29.487076
2000-01-28	28.025272
2000-01-31	29.487076
2000-02-01	30.606255
2000-02-02	30.103767
2000-02-03	30.40069
2000-02-04	29.875368
2000-02-07	30.035254
2000-02-08	31.085903
2000-02-09	30.286493
2000-02-10	30.377851
2000-02-11	30.195122
2000-02-14	28.893221
2000-02-15	29.624113
2000-02-16	29.053097
2000-02-17	28.64197
2000-02-18	27.317223
2000-02-22	28.230841
2000-02-23	28.276535
2000-02-24	27.77404
2000-02-25	27.728361
2000-02-28	28.48209
2000-02-29	29.098785
2000-03-01	29.966722
2000-03-02	29.441389
2000-03-03	29.646957
2000-03-06	30.492062
2000-03-07	29.898205
2000-03-08	28.870378
2000-03-09	29.646957
2000-03-10	28.756174
2000-03-13	29.258675
2000-03-14	28.870378
2000-03-15	30.377851
2000-03-16	32.935989
2000-03-17	33.255753
2000-03-20	31.634077
2000-03-21	33.621208
2000-03-22	33.461323
2000-03-23	35.996613
2000-03-24	35.151508
2000-03-27	34.60334
2000-03-28	34.443451
2000-03-29	33.027344
2000-03-30	31.793959
2000-03-31	31.862476
2000-04-03	33.80394
2000-04-04	31.951305
2000-04-05	31.813177
2000-04-06	32.204529
2000-04-07	31.813177
2000-04-10	32.457722
2000-04-11	31.67507
2000-04-12	31.974331
2000-04-13	31.122595
2000-04-14	29.050816
2000-04-17	28.958744
2000-04-18	29.649338
2000-04-19	28.728558
2000-04-20	28.475336
2000-04-24	27.531521
2000-04-25	28.751568
2000-04-26	28.15307
2000-04-27	27.209248
2000-04-28	26.564699
2000-05-01	27.163216
2000-05-02	28.037954
2000-05-03	27.347364
2000-05-04	26.97905
2000-05-05	26.587717
2000-05-08	26.518669
2000-05-09	26.104315
2000-05-10	25.321632
2000-05-11	25.782034
2000-05-12	26.380539
2000-05-15	27.485489
2000-05-16	27.347364
2000-05-17	27.255304
2000-05-18	27.669643
2000-05-19	26.702822
2000-05-22	26.587717
2000-05-23	26.933014
2000-05-24	26.380539
2000-05-25	25.874105
2000-05-26	25.966188
2000-05-30	27.071146
2000-05-31	27.508501
2000-06-01	28.406271
2000-06-02	29.718397
2000-06-05	29.234983
2000-06-06	28.360239
2000-06-07	28.314198
2000-06-08	28.176075
2000-06-09	27.002071
2000-06-12	26.846689
2000-06-13	26.622248
2000-06-14	27.658127
2000-06-15	26.967546
2000-06-16	25.102961
2000-06-19	25.897129
2000-06-20	26.484135
2000-06-21	25.966188
2000-06-22	25.62089
2000-06-23	25.897129
2000-06-26	26.276953
2000-06-27	26.484135
2000-06-28	25.992085
2000-06-29	26.311481
2000-06-30	25.44825
2000-07-03	26.460775
2000-07-05	26.565096
2000-07-06	26.704182
2000-07-07	27.851618
2000-07-10	27.677761
2000-07-11	28.199327
2000-07-12	28.129786
2000-07-13	28.234104
2000-07-14	29.207697
2000-07-17	28.946909
2000-07-18	28.338423
2000-07-19	28.199327
2000-07-20	28.547047
2000-07-21	29.338089
2000-07-24	28.686121
2000-07-25	28.512266
2000-07-26	27.469135
2000-07-27	27.747305
2000-07-28	26.912807
2000-07-31	27.712534
2000-08-01	28.72089
2000-08-02	28.616585
2000-08-03	27.955931
2000-08-04	29.172928
2000-08-07	29.798805
2000-08-08	29.764021
2000-08-09	29.10338
2000-08-10	28.859985
2000-08-11	28.929535
2000-08-14	29.346766
2000-08-15	28.825222
2000-08-16	28.025486
2000-08-17	28.199327
2000-08-18	28.234104
2000-08-21	28.338423
2000-08-22	29.346766
2000-08-23	30.216047
2000-08-24	29.624935
2000-08-25	28.964304
2000-08-28	29.312006
2000-08-29	28.859985
2000-08-30	29.624935
2000-08-31	31.085327
2000-09-01	31.328726
2000-09-05	31.780745
2000-09-06	31.154871
2000-09-07	31.850296
2000-09-08	32.163239
2000-09-11	31.989384
2000-09-12	29.381535
2000-09-13	28.199327
2000-09-14	27.816853
2000-09-15	27.330057
2000-09-18	25.904442
2000-09-19	26.078306
2000-09-20	25.869669
2000-09-21	24.826532
2000-09-22	26.28693
2000-09-25	26.147837
2000-09-26	25.626276
2000-09-27	25.313334
2000-09-28	26.078306
2000-09-29	25.695818
2000-10-02	26.42601
2000-10-03	26.008768
2000-10-04	25.522814
2000-10-05	24.892612
2000-10-06	24.017344
2000-10-09	23.562218
2000-10-10	22.86199
2000-10-11	22.791975
2000-10-12	21.18148
2000-10-13	22.2318
2000-10-16	22.161774
2000-10-17	21.251488
2000-10-18	20.656328
2000-10-19	21.811676
2000-10-20	21.496569
2000-10-23	21.496569
2000-10-24	22.441858
2000-10-25	22.406851
2000-10-26	22.406851
2000-10-27	23.912315
2000-10-30	24.50749
2000-10-31	25.487789
2000-11-01	25.592812
2000-11-02	25.487789
2000-11-03	24.892612
2000-11-06	25.487789
2000-11-07	25.172709
2000-11-08	24.402458
2000-11-09	24.717564
2000-11-10	23.982336
2000-11-13	23.597223
2000-11-14	23.842297
2000-11-15	22.82699
2000-11-16	22.896996
2000-11-17	22.196785
2000-11-20	21.601608
2000-11-21	21.671637
2000-11-22	20.971413
2000-11-24	21.916706
2000-11-27	22.056747
2000-11-28	21.286512
2000-11-29	21.251488
2000-11-30	20.656328
2000-12-01	20.901402
2000-12-04	21.251488
2000-12-05	23.14208
2000-12-06	22.441858
2000-12-07	21.951725
2000-12-08	22.406851
2000-12-11	23.807289
2000-12-12	24.087362
2000-12-13	24.927622
2000-12-14	24.017344
2000-12-15	24.612524
2000-12-18	25.417776
2000-12-19	25.102669
2000-12-20	24.367451
2000-12-21	25.312738
2000-12-22	25.557814
2000-12-26	25.627848
2000-12-27	25.977945
2000-12-28	26.293039
2000-12-29	25.452793
2001-01-02	24.647541
2001-01-03	28.566429
2001-01-04	29.342314
2001-01-05	27.614212
2001-01-08	27.79055
2001-01-09	27.473135
2001-01-10	28.742764
2001-01-11	30.541399
2001-01-12	30.082924
2001-01-16	30.012398
2001-01-17	29.90659
2001-01-18	29.024904
2001-01-19	28.531162
2001-01-22	28.707485
2001-01-23	29.16597
2001-01-24	30.047649
2001-01-25	29.941854
2001-01-26	30.576651
2001-01-29	31.10285
2001-01-30	31.588118
2001-01-31	31.029495
2001-02-01	31.514765
2001-02-02	30.831995
2001-02-05	30.809429
2001-02-06	29.500301
2001-02-07	29.528505
2001-02-08	29.16173
2001-02-09	29.3141
2001-02-12	29.652651
2001-02-13	28.85704
2001-02-14	28.885239
2001-02-15	28.840117
2001-02-16	29.33666
2001-02-20	28.185543
2001-02-21	26.718439
2001-02-22	27.254488
2001-02-23	26.549143
2001-02-26	27.395552
2001-02-27	26.859497
2001-02-28	26.329073
2001-03-01	26.01873
2001-03-02	25.843796
2001-03-05	26.385509
2001-03-06	27.062641
2001-03-07	28.354822
2001-03-08	28.34919
2001-03-09	27.621267
2001-03-12	25.668884
2001-03-13	26.746634
2001-03-14	24.687029
2001-03-15	25.539097
2001-03-16	25.155386
2001-03-19	25.477043
2001-03-20	24.03248
2001-03-21	22.683868
2001-03-22	21.95595
2001-03-23	23.535919
2001-03-26	23.761635
2001-03-27	24.466967
2001-03-28	24.009907
2001-03-29	24.263824
2001-03-30	25.335957
2001-04-02	25.16667
2001-04-03	23.473852
2001-04-04	23.035776
2001-04-05	24.179316
2001-04-06	22.978884
2001-04-09	22.995951
2001-04-10	24.634449
2001-04-11	25.453699
2001-04-12	25.812132
2001-04-16	25.886087
2001-04-17	25.812132
2001-04-18	27.934208
2001-04-19	27.76354
2001-04-20	27.194618
2001-04-23	26.91016
2001-04-24	26.967028
2001-04-25	27.012558
2001-04-26	27.592865
2001-04-27	28.360905
2001-04-30	27.297022
2001-05-01	27.723711
2001-05-02	28.201611
2001-05-03	27.877327
2001-05-04	28.7876
2001-05-07	27.991104
2001-05-08	27.16617
2001-05-09	26.881706
2001-05-10	27.029617
2001-05-11	26.420889
2001-05-14	27.10359
2001-05-15	26.898779
2001-05-16	27.484756
2001-05-17	27.416492
2001-05-18	27.399429
2001-05-21	28.121969
2001-05-22	28.45763
2001-05-23	27.831804
2001-05-24	28.070759
2001-05-25	27.706654
2001-05-29	28.065065
2001-05-30	27.661127
2001-05-31	27.962675
2001-06-01	27.814735
2001-06-04	28.161797
2001-06-05	27.592865
2001-06-06	26.648449
2001-06-07	25.960051
2001-06-08	25.146482
2001-06-11	25.135101
2001-06-12	24.742546
2001-06-13	24.975817
2001-06-14	24.799446
2001-06-15	25.544741
2001-06-18	25.209068
2001-06-19	25.328537
2001-06-20	25.942982
2001-06-21	26.807743
2001-06-22	26.113659
2001-06-25	26.06814
2001-06-26	25.419565
2001-06-27	25.044069
2001-06-28	25.601622
2001-06-29	25.300089
2001-07-02	26.056774
2001-07-03	26.165667
2001-07-05	26.096886
2001-07-06	25.512241
2001-07-09	25.214191
2001-07-10	24.079285
2001-07-11	24.102221
2001-07-12	24.383081
2001-07-13	24.388819
2001-07-16	23.615015
2001-07-17	24.245516
2001-07-18	24.979185
2001-07-19	25.047972
2001-07-20	24.876017
2001-07-23	24.652472
2001-07-24	24.463318
2001-07-25	24.589422
2001-07-26	24.784302
2001-07-27	25.340282
2001-07-30	25.111015
2001-07-31	24.818693
2001-08-01	24.933329
2001-08-02	24.933329
2001-08-03	24.830173
2001-08-06	24.509169
2001-08-07	24.514917
2001-08-08	24.119415
2001-08-09	24.016254
2001-08-10	24.216852
2001-08-13	24.142347
2001-08-14	24.216852
2001-08-15	24.159548
2001-08-16	24.176731
2001-08-17	23.775518
2001-08-20	23.55197
2001-08-21	23.162207
2001-08-22	23.615015
2001-08-23	23.339893
2001-08-24	23.460257
2001-08-27	23.557693
2001-08-28	23.208065
2001-08-29	22.680727
2001-08-30	22.491589
2001-08-31	22.583294
2001-09-04	22.829769
2001-09-05	21.981459
2001-09-06	21.173273
2001-09-07	21.207664
2001-09-10	21.356682
2001-09-17	20.204594
2001-09-18	19.969593
2001-09-19	19.55117
2001-09-20	18.089561
2001-09-21	17.665417
2001-09-24	18.674206
2001-09-25	19.058239
2001-09-26	18.679937
2001-09-27	18.983723
2001-09-28	19.574097
2001-10-01	19.488121
2001-10-02	20.055569
2001-10-03	20.067146
2001-10-04	19.77195
2001-10-05	19.337851
2001-10-08	18.776415
2001-10-09	19.071598
2001-10-10	19.326269
2001-10-11	19.343639
2001-10-12	19.036875
2001-10-15	19.41889
2001-10-16	19.644613
2001-10-17	20.026621
2001-10-18	19.760378
2001-10-19	19.604111
2001-10-22	20.437592
2001-10-23	20.698044
2001-10-24	20.964291
2001-10-25	21.693583
2001-10-26	21.7341
2001-10-29	20.669102
2001-10-30	20.553343
2001-10-31	20.466528
2001-11-01	21.033754
2001-11-02	20.860113
2001-11-05	21.045322
2001-11-06	21.728315
2001-11-07	22.336063
2001-11-08	22.457617
2001-11-09	22.602308
2001-11-12	22.457617
2001-11-13	22.775953
2001-11-14	22.949596
2001-11-15	22.891714
2001-11-16	22.810678
2001-11-19	23.210062
2001-11-20	22.804886
2001-11-21	22.480766
2001-11-23	22.799103
2001-11-26	22.856991
2001-11-27	23.036411
2001-11-28	21.705166
2001-11-29	22.029295
2001-11-30	21.832489
2001-12-03	21.155298
2001-12-04	21.54311
2001-12-05	22.584944
2001-12-06	23.372124
2001-12-07	23.019054
2001-12-10	22.388145
2001-12-11	22.283976
2001-12-12	22.208719
2001-12-13	21.467846
2001-12-14	20.860113
2001-12-17	21.242119
2001-12-18	21.525726
2001-12-19	21.994558
2001-12-20	21.13793
2001-12-21	20.692251
2001-12-24	20.860113
2001-12-26	21.016388
2001-12-27	21.022177
2001-12-28	21.155298
2001-12-31	21.039539
2002-01-02	21.238192
2002-01-03	21.804924
2002-01-04	22.786505
2002-01-07	22.728075
2002-01-08	22.552792
2002-01-09	22.61706
2002-01-10	22.868301
2002-01-11	22.400887
2002-01-14	21.799093
2002-01-15	22.126272
2002-01-16	21.331671
2002-01-17	21.530321
2002-01-18	20.981104
2002-01-22	20.893471
2002-01-23	20.887623
2002-01-24	20.975273
2002-01-25	20.443581
2002-01-28	20.04627
2002-01-29	18.725826
2002-01-30	19.315947
2002-01-31	19.894373
2002-02-01	18.790108
2002-02-04	17.855268
2002-02-05	16.955496
2002-02-06	17.200891
2002-02-07	17.568979
2002-02-08	18.182465
2002-02-11	18.603125
2002-02-12	18.398638
2002-02-13	17.674147
2002-02-14	17.650772
2002-02-15	17.557291
2002-02-19	16.961338
2002-02-20	17.183365
2002-02-21	17.025602
2002-02-22	16.470549
2002-02-25	16.943808
2002-02-26	16.920441
2002-02-27	16.920441
2002-02-28	17.08988
2002-03-01	17.329424
2002-03-04	18.988745
2002-03-05	18.994596
2002-03-06	19.894373
2002-03-07	19.894373
2002-03-08	20.297512
2002-03-11	21.208977
2002-03-12	21.179768
2002-03-13	20.665606
2002-03-14	20.513691
2002-03-15	21.039539
2002-03-18	20.648075
2002-03-19	21.086277
2002-03-20	20.560431
2002-03-21	20.326723
2002-03-22	20.566278
2002-03-25	20.420212
2002-03-26	20.537069
2002-03-27	20.741562
2002-03-28	20.829201
2002-04-01	20.805834
2002-04-02	20.630554
2002-04-03	20.654144
2002-04-04	20.317869
2002-04-05	20.565653
2002-04-08	20.636442
2002-04-09	20.760328
2002-04-10	20.671843
2002-04-11	19.739733
2002-04-12	20.223476
2002-04-15	20.294275
2002-04-16	20.872427
2002-04-17	21.987431
2002-04-18	21.981535
2002-04-19	22.276512
2002-04-22	21.592165
2002-04-23	21.592165
2002-04-24	21.173302
2002-04-25	20.665939
2002-04-26	20.642345
2002-04-29	20.258886
2002-04-30	20.707237
2002-05-01	20.943224
2002-05-02	21.385689
2002-05-03	21.049416
2002-05-06	20.294275
2002-05-07	20.429968
2002-05-08	21.775042
2002-05-09	21.10251
2002-05-10	20.69545
2002-05-13	21.43878
2002-05-14	22.176216
2002-05-15	21.804548
2002-05-16	22.317804
2002-05-17	22.477089
2002-05-20	22.099516
2002-05-21	22.134924
2002-05-22	22.15852
2002-05-23	22.636379
2002-05-24	22.300102
2002-05-28	21.946138
2002-05-29	21.81045
2002-05-30	21.244099
2002-05-31	21.208704
2002-06-03	20.447662
2002-06-04	20.441763
2002-06-05	20.471268
2002-06-06	19.875416
2002-06-07	19.875416
2002-06-10	19.987503
2002-06-11	19.427053
2002-06-12	19.568644
2002-06-13	19.267761
2002-06-14	19.468346
2002-06-17	20.931425
2002-06-18	20.660049
2002-06-19	20.418171
2002-06-20	19.692528
2002-06-21	19.462448
2002-06-24	19.574539
2002-06-25	19.427053
2002-06-26	18.577522
2002-06-27	19.30316
2002-06-28	20.011105
2002-07-01	18.500826
2002-07-02	18.626083
2002-07-03	18.459084
2002-07-05	19.437206
2002-07-08	19.252312
2002-07-09	18.649935
2002-07-10	17.981945
2002-07-11	18.232447
2002-07-12	18.017731
2002-07-15	17.940197
2002-07-16	16.997864
2002-07-17	16.783154
2002-07-18	16.222517
2002-07-19	15.566467
2002-07-22	14.624124
2002-07-23	11.976037
2002-07-24	13.896496
2002-07-25	13.329908
2002-07-26	13.270258
2002-07-29	14.970049
2002-07-30	14.844797
2002-07-31	14.886545
2002-08-01	14.922331
2002-08-02	14.22453
2002-08-05	13.329908
2002-08-06	14.105245
2002-08-07	14.337846
2002-08-08	15.73346
2002-08-09	15.715569
2002-08-12	15.184754
2002-08-13	14.552554
2002-08-14	14.993904
2002-08-15	14.78516
2002-08-16	14.826911
2002-08-19	16.228483
2002-08-20	15.828888
2002-08-21	16.03167
2002-08-22	15.91835
2002-08-23	15.333868
2002-08-26	15.799068
2002-08-27	15.95413
2002-08-28	15.673814
2002-08-29	15.864674
2002-08-30	15.745383
2002-09-03	14.761298
2002-09-04	15.143003
2002-09-05	14.373633
2002-09-06	14.260314
2002-09-09	14.069457
2002-09-10	13.807031
2002-09-11	13.705641
2002-09-12	13.127119
2002-09-13	13.145009
2002-09-16	12.948192
2002-09-17	12.852766
2002-09-18	12.19075
2002-09-19	11.85079
2002-09-20	12.035684
2002-09-23	11.481015
2002-09-24	11.117195
2002-09-25	11.266303
2002-09-26	11.492936
2002-09-27	10.938272
2002-09-30	11.325942
2002-10-01	11.773253
2002-10-02	11.075356
2002-10-03	10.693027
2002-10-04	10.037612
2002-10-07	10.177191
2002-10-08	10.074022
2002-10-09	9.376121
2002-10-10	9.679558
2002-10-11	10.432074
2002-10-14	10.243944
2002-10-15	11.29383
2002-10-16	11.099632
2002-10-17	11.403066
2002-10-18	11.512299
2002-10-21	12.301229
2002-10-22	12.082763
2002-10-23	11.997793
2002-10-24	11.955317
2002-10-25	12.361919
2002-10-28	12.895966
2002-10-29	12.416537
2002-10-30	12.77459
2002-10-31	12.592525
2002-11-01	13.059819
2002-11-04	13.357188
2002-11-05	13.636341
2002-11-06	13.387522
2002-11-07	12.501497
2002-11-08	12.258749
2002-11-11	12.392263
2002-11-12	12.465086
2002-11-13	12.713902
2002-11-14	13.302569
2002-11-15	13.405734
2002-11-18	13.28436
2002-11-19	13.320773
2002-11-20	14.394928
2002-11-21	15.104968
2002-11-22	15.165651
2002-11-25	15.141377
2002-11-26	14.680156
2002-11-27	15.287028
2002-11-29	15.274893
2002-12-02	15.305228
2002-12-03	14.935043
2002-12-04	14.989659
2002-12-05	14.328176
2002-12-06	14.825808
2002-12-09	14.115767
2002-12-10	14.655881
2002-12-11	14.619471
2002-12-12	14.655881
2002-12-13	14.33424
2002-12-16	15.050341
2002-12-17	15.183861
2002-12-18	14.564848
2002-12-19	14.15825
2002-12-20	15.092832
2002-12-23	14.995724
2002-12-24	14.686224
2002-12-26	14.837947
2002-12-27	14.443478
2002-12-30	14.558778
2002-12-31	14.564848
2003-01-02	15.6606
2003-01-03	15.968397
2003-01-06	17.224201
2003-01-07	17.138014
2003-01-08	16.479336
2003-01-09	16.805599
2003-01-10	16.676327
2003-01-13	16.793283
2003-01-14	16.984121
2003-01-15	16.670168
2003-01-16	16.485491
2003-01-17	16.122295
2003-01-21	15.648289
2003-01-22	15.205064
2003-01-23	15.469769
2003-01-24	14.65719
2003-01-27	14.337084
2003-01-28	14.472513
2003-01-29	14.466356
2003-01-30	14.183187
2003-01-31	14.367859
2003-02-03	14.515605
2003-02-04	14.189336
2003-02-05	14.121624
2003-02-06	13.733806
2003-02-07	13.530656
2003-02-10	13.604536
2003-02-11	13.542974
2003-02-12	13.241331
2003-02-13	13.105907
2003-02-14	13.45064
2003-02-18	13.850769
2003-02-19	13.850769
2003-02-20	13.967731
2003-02-21	14.084692
2003-02-24	13.727646
2003-02-25	13.881555
2003-02-26	13.752272
2003-02-27	13.949259
2003-02-28	13.961569
2003-03-03	14.066228
2003-03-04	13.78921
2003-03-05	14.041606
2003-03-06	13.542974
2003-03-07	13.721498
2003-03-10	13.198246
2003-03-11	12.773484
2003-03-12	12.773484
2003-03-13	13.370606
2003-03-14	13.087439
2003-03-17	13.887699
2003-03-18	14.041606
2003-03-19	14.361708
2003-03-20	14.48483
2003-03-21	15.174289
2003-03-24	14.546381
2003-03-25	14.860333
2003-03-26	14.878805
2003-03-27	14.848026
2003-03-28	15.051174
2003-03-31	14.595629
2003-04-01	14.915736
2003-04-02	15.677445
2003-04-03	15.57131
2003-04-04	15.970889
2003-04-07	16.008348
2003-04-08	16.226877
2003-04-09	16.064541
2003-04-10	16.058298
2003-04-11	15.977135
2003-04-14	16.570269
2003-04-15	16.776308
2003-04-16	16.545292
2003-04-17	17.05102
2003-04-21	17.138422
2003-04-22	17.906378
2003-04-23	18.38088
2003-04-24	17.831453
2003-04-25	17.456842
2003-04-28	17.987541
2003-04-29	18.193577
2003-04-30	18.324699
2003-05-01	18.280985
2003-05-02	18.64311
2003-05-05	18.95529
2003-05-06	19.173807
2003-05-07	19.242491
2003-05-08	18.705542
2003-05-09	18.780474
2003-05-12	19.317413
2003-05-13	19.180056
2003-05-14	19.036451
2003-05-15	19.379848
2003-05-16	19.510958
2003-05-19	18.99275
2003-05-20	18.998987
2003-05-21	19.07391
2003-05-22	19.036451
2003-05-23	19.292435
2003-05-27	20.010443
2003-05-28	20.32262
2003-05-29	20.147804
2003-05-30	20.516165
2003-06-02	21.177977
2003-06-03	21.115541
2003-06-04	21.658726
2003-06-05	21.914715
2003-06-06	21.933445
2003-06-09	21.078077
2003-06-10	21.277874
2003-06-11	21.565069
2003-06-12	21.664967
2003-06-13	21.664967
2003-06-16	22.445412
2003-06-17	22.532825
2003-06-18	21.895973
2003-06-19	21.508884
2003-06-20	21.727407
2003-06-23	21.134268
2003-06-24	21.415224
2003-06-25	21.221687
2003-06-26	21.477665
2003-06-27	21.165487
2003-06-30	21.3403
2003-07-01	21.573631
2003-07-02	21.67454
2003-07-03	21.523191
2003-07-07	22.115973
2003-07-08	22.324087
2003-07-09	22.488045
2003-07-10	22.07814
2003-07-11	22.551105
2003-07-14	23.522264
2003-07-15	23.515957
2003-07-16	22.860115
2003-07-17	22.097052
2003-07-18	22.279938
2003-07-21	21.71237
2003-07-22	22.033993
2003-07-23	21.983541
2003-07-24	21.806965
2003-07-25	22.368217
2003-07-28	22.380835
2003-07-29	22.223175
2003-07-30	22.109665
2003-07-31	22.103357
2003-08-01	21.037609
2003-08-04	21.270941
2003-08-05	20.659225
2003-08-06	20.804277
2003-08-07	20.715988
2003-08-08	20.804277
2003-08-11	20.949308
2003-08-12	21.214178
2003-08-13	21.081741
2003-08-14	21.378145
2003-08-15	21.226793
2003-08-18	21.472746
2003-08-19	21.561026
2003-08-20	21.964617
2003-08-21	21.819576
2003-08-22	21.39076
2003-08-25	21.27725
2003-08-26	21.05022
2003-08-27	20.974541
2003-08-28	21.384455
2003-08-29	21.579939
2003-09-02	21.882639
2003-09-03	21.983541
2003-09-04	21.870039
2003-09-05	21.561026
2003-09-08	21.85111
2003-09-09	21.605175
2003-09-10	21.05022
2003-09-11	21.239405
2003-09-12	21.4412
2003-09-15	21.422291
2003-09-16	21.819576
2003-09-17	21.857418
2003-09-18	22.538496
2003-09-19	22.380835
2003-09-22	22.065521
2003-09-23	22.355608
2003-09-24	21.989849
2003-09-25	21.7439
2003-09-26	21.561026
2003-09-29	21.85111
2003-09-30	21.649315
2003-10-01	22.311466
2003-10-02	22.298737
2003-10-03	22.394238
2003-10-06	22.636209
2003-10-07	22.980051
2003-10-08	22.674416
2003-10-09	22.731714
2003-10-10	22.617104
2003-10-13	23.202909
2003-10-14	23.419397
2003-10-15	23.304779
2003-10-16	23.4576
2003-10-17	23.139236
2003-10-20	23.304779
2003-10-21	23.34936
2003-10-22	22.273268
2003-10-23	22.286001
2003-10-24	22.139545
2003-10-27	22.254148
2003-10-28	22.636209
2003-10-29	22.878172
2003-10-30	22.820854
2003-10-31	22.859068
2003-11-03	23.374832
2003-11-04	23.304779
2003-11-05	23.260216
2003-11-06	23.120132
2003-11-07	22.948204
2003-11-10	22.852703
2003-11-11	22.948204
2003-11-12	22.852703
2003-11-13	22.833591
2003-11-14	22.578892
2003-11-17	22.54706
2003-11-18	22.215956
2003-11-19	22.133177
2003-11-20	22.050409
2003-11-21	22.286001
2003-11-24	22.457918
2003-11-25	22.62347
2003-11-26	22.610733
2003-11-28	22.540695
2003-12-01	22.706249
2003-12-02	22.801762
2003-12-03	22.795387
2003-12-04	22.53433
2003-12-05	22.260529
2003-12-08	22.578892
2003-12-09	22.17775
2003-12-10	22.075859
2003-12-11	22.273268
2003-12-12	22.343307
2003-12-15	22.451551
2003-12-16	22.744455
2003-12-17	22.706249
2003-12-18	22.699869
2003-12-19	22.782656
2003-12-22	22.986414
2003-12-23	23.030985
2003-12-24	23.005518
2003-12-26	23.062826
2003-12-29	23.260216
2003-12-30	23.304779
2003-12-31	23.387556
2004-01-02	23.535383
2004-01-05	23.490402
2004-01-06	24.081667
2004-01-07	24.435154
2004-01-08	24.852898
2004-01-09	24.910736
2004-01-12	24.930027
2004-01-13	25.000721
2004-01-14	25.206383
2004-01-15	25.013573
2004-01-16	25.238512
2004-01-20	25.122833
2004-01-21	25.771942
2004-01-22	25.669115
2004-01-23	25.450602
2004-01-26	25.874771
2004-01-27	25.726963
2004-01-28	25.142103
2004-01-29	25.097116
2004-01-30	24.994297
2004-02-02	25.071419
2004-02-03	25.148542
2004-02-04	25.013573
2004-02-05	25.039278
2004-02-06	25.534143
2004-02-09	25.392763
2004-02-10	25.37348
2004-02-11	25.88121
2004-02-12	25.939053
2004-02-13	25.810518
2004-02-17	26.131859
2004-02-18	26.016167
2004-02-19	26.234682
2004-02-20	26.074005
2004-02-23	25.906918
2004-02-24	25.836222
2004-02-25	25.932619
2004-02-26	26.067591
2004-02-27	26.363224
2004-03-01	26.691006
2004-03-02	26.780977
2004-03-03	27.057337
2004-03-04	27.378681
2004-03-05	27.642172
2004-03-08	27.597193
2004-03-09	27.295124
2004-03-10	27.012348
2004-03-11	26.549603
2004-03-12	26.684572
2004-03-15	26.305386
2004-03-16	26.562468
2004-03-17	27.173018
2004-03-18	27.005919
2004-03-19	26.562468
2004-03-22	26.221828
2004-03-23	26.337515
2004-03-24	26.18327
2004-03-25	26.671709
2004-03-26	26.511042
2004-03-29	27.031624
2004-03-30	26.980211
2004-03-31	26.960941
2004-04-01	27.16016
2004-04-02	26.907492
2004-04-05	27.050024
2004-04-06	26.888044
2004-04-07	26.803829
2004-04-08	26.661276
2004-04-12	26.92692
2004-04-13	25.942097
2004-04-14	25.44322
2004-04-15	25.119261
2004-04-16	25.436731
2004-04-19	25.501526
2004-04-20	24.970232
2004-04-21	24.41305
2004-04-22	24.866579
2004-04-23	24.814743
2004-04-26	24.976723
2004-04-27	25.022081
2004-04-28	24.57502
2004-04-29	24.39361
2004-04-30	24.361212
2004-05-03	24.529667
2004-05-04	24.821224
2004-05-05	24.652763
2004-05-06	24.361212
2004-05-07	23.635559
2004-05-10	22.942301
2004-05-11	22.799761
2004-05-12	23.175552
2004-05-13	23.162588
2004-05-14	23.104286
2004-05-17	22.877522
2004-05-18	23.045965
2004-05-19	23.156115
2004-05-20	23.266254
2004-05-21	23.376408
2004-05-24	23.376408
2004-05-25	23.868803
2004-05-26	23.862324
2004-05-27	23.940075
2004-05-28	23.868803
2004-06-01	23.875284
2004-06-02	24.166843
2004-06-03	23.946552
2004-06-04	24.153889
2004-06-07	24.711086
2004-06-08	24.659254
2004-06-09	24.41305
2004-06-10	24.490795
2004-06-14	24.34177
2004-06-15	24.134445
2004-06-16	24.179794
2004-06-17	24.179794
2004-06-18	24.121487
2004-06-21	23.972471
2004-06-22	23.946552
2004-06-23	24.374166
2004-06-24	24.471359
