1995-12-01	9862.599609
1995-12-04	9940.599609
1995-12-05	9975.400391
1995-12-06	9898.900391
1995-12-07	9864.0
1995-12-08	9863.599609
1995-12-11	9835.200195
1995-12-12	9927.799805
1995-12-13	9920.900391
1995-12-14	9912.799805
1995-12-15	9858.700195
1995-12-18	9806.599609
1995-12-19	9705.900391
1995-12-20	9877.900391
1995-12-21	9907.599609
1995-12-22	9932.200195
1995-12-27	9985.200195
1995-12-28	9998.200195
1995-12-29	10073.400391
1996-01-02	10204.900391
1996-01-03	10397.400391
1996-01-04	10573.900391
1996-01-05	10529.900391
1996-01-08	10466.700195
1996-01-09	10427.200195
1996-01-10	10304.599609
1996-01-11	10429.799805
1996-01-12	10540.0
1996-01-15	10634.5
1996-01-16	10671.200195
1996-01-17	10593.799805
1996-01-18	10536.5
1996-01-19	10764.099609
1996-01-22	10955.299805
1996-01-23	10957.200195
1996-01-24	10960.200195
1996-01-25	11103.099609
1996-01-26	11111.900391
1996-01-29	11059.0
1996-01-30	11201.5
1996-01-31	11359.700195
1996-02-01	11362.799805
1996-02-02	11469.400391
1996-02-05	11484.099609
1996-02-06	11391.400391
1996-02-07	11388.599609
1996-02-08	11331.799805
1996-02-09	11310.299805
1996-02-12	11256.599609
1996-02-13	11200.200195
1996-02-14	11364.5
1996-02-15	11471.799805
1996-02-16	11595.0
1996-02-22	11338.5
1996-02-23	11390.400391
1996-02-26	11210.400391
1996-02-27	11197.0
1996-02-28	11264.700195
1996-02-29	11125.700195
1996-03-01	11194.900391
1996-03-04	11254.099609
1996-03-05	11454.099609
1996-03-06	11378.700195
1996-03-07	11194.5
1996-03-08	11217.799805
1996-03-11	10397.5
1996-03-12	10602.5
1996-03-13	10249.5
1996-03-14	10451.799805
1996-03-15	10557.599609
1996-03-18	10601.299805
1996-03-19	10880.5
1996-03-20	10836.5
1996-03-21	11028.0
1996-03-22	11026.700195
1996-03-25	11111.799805
1996-03-26	10984.5
1996-03-27	11066.599609
1996-03-28	11030.599609
1996-03-29	10957.200195
1996-04-01	10926.799805
1996-04-02	11144.599609
1996-04-03	11139.900391
1996-04-09	11107.400391
1996-04-10	11077.599609
1996-04-11	10892.599609
1996-04-12	10849.799805
1996-04-15	10949.599609
1996-04-16	11033.0
1996-04-17	10962.700195
1996-04-18	10909.299805
1996-04-19	10818.5
1996-04-22	10910.0
1996-04-23	10889.099609
1996-04-24	10898.700195
1996-04-25	10753.400391
1996-04-26	10732.799805
1996-04-29	10835.799805
1996-04-30	10964.5
1996-05-01	10907.0
1996-05-02	10929.900391
1996-05-03	10734.200195
1996-05-06	10697.5
1996-05-07	10702.200195
1996-05-08	10617.299805
1996-05-09	10573.0
1996-05-10	10597.700195
1996-05-13	10746.0
1996-05-14	10817.900391
1996-05-15	10863.799805
1996-05-16	10833.400391
1996-05-17	10816.900391
1996-05-20	10987.599609
1996-05-21	11088.799805
1996-05-22	11082.799805
1996-05-23	11030.799805
1996-05-24	11019.200195
1996-05-27	11081.700195
1996-05-28	11107.0
1996-05-29	11200.599609
1996-05-30	11157.099609
1996-05-31	11264.700195
1996-06-03	11059.799805
1996-06-04	11086.900391
1996-06-05	11092.5
1996-06-06	11225.799805
1996-06-07	11196.599609
1996-06-10	11143.200195
1996-06-11	10993.599609
1996-06-12	10958.700195
1996-06-13	10866.0
1996-06-14	10865.0
1996-06-18	10952.799805
1996-06-19	10904.5
1996-06-21	10855.299805
1996-06-24	10959.700195
1996-06-25	10982.799805
1996-06-26	11059.900391
1996-06-27	11002.5
1996-06-28	11020.900391
1996-07-01	11002.599609
1996-07-02	11084.400391
1996-07-03	11063.299805
1996-07-04	11181.799805
1996-07-05	11177.099609
1996-07-08	10890.099609
1996-07-09	10929.599609
1996-07-10	10911.799805
1996-07-11	10921.400391
1996-07-12	10802.700195
1996-07-15	10800.099609
1996-07-16	10628.0
1996-07-17	10609.099609
1996-07-18	10711.200195
1996-07-19	10845.299805
1996-07-22	10798.299805
1996-07-23	10865.299805
1996-07-24	10699.900391
1996-07-25	10707.0
1996-07-26	10705.599609
1996-07-29	10651.799805
1996-07-30	10585.900391
1996-07-31	10681.400391
1996-08-01	10789.900391
1996-08-02	10962.0
1996-08-05	11071.400391
1996-08-06	11134.599609
1996-08-07	11127.5
1996-08-08	11164.400391
1996-08-09	11104.0
1996-08-12	11181.900391
1996-08-13	11165.700195
1996-08-14	11166.799805
1996-08-15	11158.400391
1996-08-16	11176.0
1996-08-19	11213.5
1996-08-20	11312.5
1996-08-21	11436.5
1996-08-22	11478.799805
1996-08-23	11424.599609
1996-08-27	11338.900391
1996-08-28	11379.5
1996-08-29	11328.200195
1996-08-30	11159.0
1996-09-02	11106.599609
1996-09-03	10957.200195
1996-09-04	11077.0
1996-09-05	11040.5
1996-09-06	11025.599609
1996-09-09	11212.599609
1996-09-10	11223.599609
1996-09-11	11236.400391
1996-09-12	11251.700195
1996-09-13	11369.0
1996-09-16	11567.900391
1996-09-17	11621.599609
1996-09-18	11594.0
1996-09-19	11586.700195
1996-09-20	11592.400391
1996-09-23	11622.099609
1996-09-24	11546.700195
1996-09-25	11603.5
1996-09-26	11636.099609
1996-09-27	11759.400391
1996-09-30	11902.400391
1996-10-01	11921.200195
1996-10-02	11951.900391
1996-10-03	12014.599609
1996-10-04	11905.5
1996-10-07	12133.099609
1996-10-08	12106.799805
1996-10-09	12250.599609
1996-10-10	12242.5
1996-10-11	12218.400391
1996-10-14	12330.400391
1996-10-15	12490.700195
1996-10-16	12396.200195
1996-10-17	12436.799805
1996-10-18	12510.099609
1996-10-22	12444.700195
1996-10-23	12492.400391
1996-10-24	12473.599609
1996-10-25	12388.400391
1996-10-28	12262.799805
1996-10-29	12192.200195
1996-10-30	12405.5
1996-10-31	12477.599609
1996-11-01	12529.299805
1996-11-04	12559.400391
1996-11-05	12502.700195
1996-11-06	12775.5
1996-11-07	12735.299805
1996-11-08	12751.200195
1996-11-11	12771.900391
1996-11-12	12806.299805
1996-11-13	12943.700195
1996-11-14	13004.799805
1996-11-15	12889.400391
1996-11-18	13042.799805
1996-11-19	13056.900391
1996-11-20	13167.200195
1996-11-21	13099.599609
1996-11-22	13116.799805
1996-11-25	13239.400391
1996-11-26	13485.299805
1996-11-27	13531.0
1996-11-28	13310.799805
1996-11-29	13393.900391
1996-12-02	13517.599609
1996-12-03	13456.299805
1996-12-04	13434.200195
1996-12-05	13491.599609
1996-12-06	13102.700195
1996-12-09	13144.200195
1996-12-10	13342.5
1996-12-11	13189.599609
1996-12-12	13053.299805
1996-12-13	12784.099609
1996-12-16	12937.5
1996-12-17	12815.400391
1996-12-18	12766.0
1996-12-19	12846.599609
1996-12-20	13131.400391
1996-12-23	13331.5
1996-12-24	13341.599609
1996-12-27	13404.099609
1996-12-30	13480.799805
1996-12-31	13451.5
1997-01-02	13203.400391
1997-01-03	13222.799805
1997-01-06	13443.900391
1997-01-07	13420.200195
1997-01-08	13454.900391
1997-01-09	13198.099609
1997-01-10	13191.5
1997-01-13	13289.200195
1997-01-14	13293.900391
1997-01-15	13766.700195
1997-01-16	13830.700195
1997-01-17	13856.400391
1997-01-20	13868.200195
1997-01-21	13732.799805
1997-01-22	13692.799805
1997-01-23	13610.299805
1997-01-24	13379.599609
1997-01-27	13294.900391
1997-01-28	13403.299805
1997-01-29	13285.400391
1997-01-30	13288.400391
1997-01-31	13321.799805
1997-02-03	13451.099609
1997-02-04	13548.400391
1997-02-05	13660.5
1997-02-10	13643.5
1997-02-11	13454.200195
1997-02-12	13462.599609
1997-02-13	13240.0
1997-02-14	13113.299805
1997-02-17	13144.599609
1997-02-18	13102.900391
1997-02-19	13106.299805
1997-02-20	13411.299805
1997-02-21	13444.900391
1997-02-24	13375.700195
1997-02-25	13520.299805
1997-02-26	13541.799805
1997-02-27	13546.599609
1997-02-28	13398.700195
1997-03-03	13507.299805
1997-03-04	13450.099609
1997-03-05	13410.799805
1997-03-06	13416.400391
1997-03-07	13337.400391
1997-03-10	13268.799805
1997-03-11	13252.200195
1997-03-12	13119.099609
1997-03-13	12917.099609
1997-03-14	12736.5
1997-03-17	12838.5
1997-03-18	12748.900391
1997-03-19	12651.400391
1997-03-20	12472.299805
1997-03-21	12489.299805
1997-03-24	12749.099609
1997-03-25	12832.5
1997-03-26	12776.400391
1997-03-27	12534.299805
1997-04-01	12074.200195
1997-04-02	12136.299805
1997-04-03	12055.200195
1997-04-04	12204.599609
1997-04-07	12287.799805
1997-04-08	12398.599609
1997-04-09	12426.700195
1997-04-10	12358.700195
1997-04-11	12516.599609
1997-04-14	12296.0
1997-04-15	12342.0
1997-04-16	12581.299805
1997-04-17	12516.200195
1997-04-18	12541.099609
1997-04-21	12626.0
1997-04-22	12580.900391
1997-04-23	12707.0
1997-04-24	12726.799805
1997-04-25	12645.799805
1997-04-28	12610.200195
1997-04-29	12600.400391
1997-04-30	12903.299805
1997-05-01	13020.799805
1997-05-02	13081.700195
1997-05-05	13399.299805
1997-05-06	13579.299805
1997-05-07	13605.900391
1997-05-08	13740.299805
1997-05-09	13930.799805
1997-05-12	13987.799805
1997-05-13	13906.5
1997-05-14	14153.599609
1997-05-15	14041.900391
1997-05-16	14062.400391
1997-05-19	14108.799805
1997-05-20	14236.200195
1997-05-21	14235.5
1997-05-22	14212.0
1997-05-23	14331.700195
1997-05-26	14574.599609
1997-05-27	14540.200195
1997-05-28	14556.5
1997-05-29	14416.599609
1997-05-30	14757.799805
1997-06-02	14991.0
1997-06-03	14760.200195
1997-06-04	14831.599609
1997-06-05	14795.5
1997-06-06	14655.099609
1997-06-10	14439.700195
1997-06-11	14421.5
1997-06-12	13924.299805
1997-06-13	14112.599609
1997-06-16	14394.599609
1997-06-17	14307.200195
1997-06-18	14203.900391
1997-06-19	14506.5
1997-06-20	15154.400391
1997-06-23	15021.200195
1997-06-24	14891.0
1997-06-25	15065.0
1997-06-26	15127.0
1997-06-27	15196.799805
1997-07-03	15055.700195
1997-07-04	14823.0
1997-07-07	14858.599609
1997-07-08	14792.200195
1997-07-09	14703.700195
1997-07-10	14839.200195
1997-07-11	15225.299805
1997-07-14	15370.900391
1997-07-15	15487.200195
1997-07-16	15446.0
1997-07-17	15706.299805
1997-07-18	15570.400391
1997-07-21	15536.299805
1997-07-22	15446.799805
1997-07-23	15738.799805
1997-07-24	15709.200195
1997-07-25	15658.099609
1997-07-28	15666.599609
1997-07-29	15772.099609
1997-07-30	15983.200195
1997-07-31	16365.700195
1997-08-01	16379.200195
1997-08-04	16259.599609
1997-08-05	16371.5
1997-08-06	16541.599609
1997-08-07	16673.300781
1997-08-08	16647.5
1997-08-11	16460.5
1997-08-12	16383.400391
1997-08-13	16482.900391
1997-08-14	16497.699219
1997-08-15	16096.900391
1997-08-19	15477.299805
1997-08-20	15855.700195
1997-08-21	15654.0
1997-08-22	15429.799805
1997-08-25	15598.900391
1997-08-26	15547.200195
1997-08-27	15534.0
1997-08-28	14876.099609
1997-08-29	14135.200195
1997-09-01	13425.700195
1997-09-02	13735.299805
1997-09-03	14714.0
1997-09-04	14199.200195
1997-09-05	14563.599609
1997-09-08	14806.5
1997-09-09	14996.700195
1997-09-10	14805.400391
1997-09-11	14308.299805
1997-09-12	14470.5
1997-09-15	14630.700195
1997-09-16	14411.200195
1997-09-18	14419.5
1997-09-19	14384.099609
1997-09-22	14108.099609
1997-09-23	14094.400391
1997-09-24	14205.400391
1997-09-25	14636.599609
1997-09-26	14710.900391
1997-09-29	14864.400391
1997-09-30	15049.299805
1997-10-03	15128.0
1997-10-06	14776.799805
1997-10-07	14810.799805
1997-10-08	14838.5
1997-10-09	14273.099609
1997-10-13	14072.900391
1997-10-14	13836.599609
1997-10-15	13384.200195
1997-10-16	13567.299805
1997-10-17	13601.0
1997-10-20	12970.900391
1997-10-21	12403.099609
1997-10-22	11637.799805
1997-10-23	10426.299805
1997-10-24	11144.299805
1997-10-27	10498.200195
1997-10-28	9059.900391
1997-10-29	10765.299805
1997-10-30	10362.900391
1997-10-31	10623.799805
1997-11-03	11255.099609
1997-11-04	10780.799805
1997-11-05	10681.799805
1997-11-06	10412.599609
1997-11-07	10104.5
1997-11-10	9992.799805
1997-11-11	10004.099609
1997-11-12	9607.900391
1997-11-13	9720.799805
1997-11-14	9957.299805
1997-11-17	10419.799805
1997-11-18	10245.200195
1997-11-19	10154.400391
1997-11-20	10050.700195
1997-11-21	10548.200195
1997-11-24	10586.400391
1997-11-25	10325.599609
1997-11-26	10590.099609
1997-11-27	10583.099609
1997-11-28	10526.900391
1997-12-01	10750.900391
1997-12-02	11216.400391
1997-12-03	11207.599609
1997-12-04	11474.900391
1997-12-05	11527.599609
1997-12-08	11722.900391
1997-12-09	11490.700195
1997-12-10	11022.400391
1997-12-11	10420.200195
1997-12-12	10614.700195
1997-12-15	10435.200195
1997-12-16	10346.400391
1997-12-17	10692.700195
1997-12-18	10754.099609
1997-12-19	10405.799805
1997-12-22	10172.5
1997-12-23	10368.099609
1997-12-24	10342.400391
1997-12-29	10503.0
1997-12-30	10755.200195
1997-12-31	10722.799805
1998-01-02	10680.599609
1998-01-05	10303.5
1998-01-06	10135.5
1998-01-07	9538.599609
1998-01-08	9254.5
1998-01-09	8894.599609
1998-01-12	8121.100098
1998-01-13	8720.0
1998-01-14	9226.599609
1998-01-15	8579.0
1998-01-16	8900.0
1998-01-19	9400.400391
1998-01-20	9433.700195
1998-01-21	9246.799805
1998-01-22	8883.700195
1998-01-23	8920.200195
1998-01-26	8973.900391
1998-01-27	9252.400391
1998-02-02	10578.599609
1998-02-03	10525.5
1998-02-04	10302.599609
1998-02-05	10442.099609
1998-02-06	10485.900391
1998-02-09	10873.200195
1998-02-10	10859.700195
1998-02-11	10793.400391
1998-02-12	10620.0
1998-02-13	10274.599609
1998-02-16	10124.0
1998-02-17	10232.0
1998-02-18	10671.0
1998-02-19	10581.299805
1998-02-20	10600.0
1998-02-23	10685.200195
1998-02-24	10683.299805
1998-02-25	10886.700195
1998-02-26	11224.799805
1998-02-27	11480.700195
1998-03-02	11318.799805
1998-03-03	11425.5
1998-03-04	11350.799805
1998-03-05	10803.700195
1998-03-06	10919.5
1998-03-09	10994.099609
1998-03-10	10898.599609
1998-03-11	11118.900391
1998-03-12	10902.5
1998-03-13	11057.0
1998-03-16	11181.5
1998-03-17	11255.5
1998-03-18	11121.700195
1998-03-19	11445.0
1998-03-20	11564.200195
1998-03-23	11594.299805
1998-03-24	11645.400391
1998-03-25	11810.599609
1998-03-26	11757.900391
1998-03-27	11735.5
1998-03-30	11503.799805
1998-03-31	11518.700195
1998-04-01	11331.400391
1998-04-02	11189.700195
1998-04-03	11052.700195
1998-04-07	11049.400391
1998-04-08	11314.5
1998-04-09	11342.0
1998-04-14	11420.299805
1998-04-15	11371.099609
1998-04-16	11187.799805
1998-04-17	11001.299805
1998-04-20	11151.599609
1998-04-21	10968.299805
1998-04-22	10977.5
1998-04-23	10918.900391
1998-04-24	10879.900391
1998-04-27	10593.700195
1998-04-28	10678.610352
1998-04-29	10471.150391
1998-04-30	10383.679688
1998-05-01	10563.679688
1998-05-04	10439.419922
1998-05-05	10153.660156
1998-05-06	10109.139648
1998-05-07	9971.929688
1998-05-08	10060.379883
1998-05-11	10096.370117
1998-05-12	9841.509766
1998-05-13	9469.290039
1998-05-14	9591.950195
1998-05-15	9538.389648
1998-05-18	9411.969727
1998-05-19	9449.110352
1998-05-20	9549.179688
1998-05-21	9670.450195
1998-05-22	9555.980469
1998-05-25	9544.530273
1998-05-26	9482.209961
1998-05-27	8983.429688
1998-05-28	8877.94043
1998-05-29	8934.55957
1998-06-01	8612.009766
1998-06-02	8598.169922
1998-06-03	8819.219727
1998-06-04	8558.429688
1998-06-05	8569.469727
1998-06-08	8586.629883
1998-06-09	8391.459961
1998-06-10	7979.370117
1998-06-11	7886.069824
1998-06-12	7915.439941
1998-06-15	7462.5
1998-06-16	7526.450195
1998-06-17	8004.350098
1998-06-18	8515.969727
1998-06-19	8591.910156
1998-06-22	8204.209961
1998-06-23	8219.669922
1998-06-24	8296.769531
1998-06-25	8665.830078
1998-06-26	8607.860352
1998-06-29	8460.709961
1998-06-30	8543.099609
1998-07-02	8866.160156
1998-07-03	8639.30957
1998-07-06	8484.120117
1998-07-07	8444.179688
1998-07-08	8629.179688
1998-07-09	8433.780273
1998-07-10	8205.769531
1998-07-13	8099.200195
1998-07-14	8178.930176
1998-07-15	8456.219727
1998-07-16	8586.570313
1998-07-17	8628.929688
1998-07-20	8493.25
1998-07-21	8564.549805
1998-07-22	8420.719727
1998-07-23	8176.25
1998-07-24	8257.459961
1998-07-27	7984.430176
1998-07-28	7926.100098
1998-07-29	7808.830078
1998-07-30	7906.160156
1998-07-31	7936.200195
1998-08-03	7552.77002
1998-08-04	7580.799805
1998-08-05	7466.430176
1998-08-06	7254.359863
1998-08-07	7018.410156
1998-08-10	7034.620117
1998-08-11	6779.950195
1998-08-12	6859.47998
1998-08-13	6660.419922
1998-08-14	7224.689941
1998-08-17	7224.689941
1998-08-18	7210.919922
1998-08-19	7622.580078
1998-08-20	7742.529785
1998-08-21	7527.609863
1998-08-24	7845.47998
1998-08-25	7890.089844
1998-08-26	7834.399902
1998-08-27	7922.970215
1998-08-28	7829.740234
1998-08-31	7275.040039
1998-09-01	7062.470215
1998-09-02	7355.669922
1998-09-03	7318.589844
1998-09-04	7488.470215
1998-09-07	8076.759766
1998-09-08	8189.25
1998-09-09	7905.450195
1998-09-10	7849.959961
1998-09-11	7578.47998
1998-09-14	7661.859863
1998-09-15	7733.470215
1998-09-16	7860.680176
1998-09-17	7576.569824
1998-09-18	7445.959961
1998-09-21	7170.22998
1998-09-22	7373.509766
1998-09-23	7504.390137
1998-09-24	7834.609863
1998-09-25	7701.609863
1998-09-28	7946.040039
1998-09-29	7837.609863
1998-09-30	7883.459961
1998-10-05	7564.540039
1998-10-07	7744.720215
1998-10-08	7939.509766
1998-10-09	8506.790039
1998-10-12	8990.269531
1998-10-13	9008.830078
1998-10-14	8840.009766
1998-10-15	8970.419922
1998-10-16	9777.009766
1998-10-19	9599.049805
1998-10-20	9642.75
1998-10-21	9662.120117
1998-10-22	9658.580078
1998-10-23	9817.75
1998-10-26	9778.910156
1998-10-27	9927.049805
1998-10-29	9931.459961
1998-10-30	10154.94043
1998-11-02	10170.080078
1998-11-03	10358.519531
1998-11-04	10508.25
1998-11-05	10221.980469
1998-11-06	10139.75
1998-11-09	9851.929688
1998-11-10	9721.330078
1998-11-11	10137.320313
1998-11-12	9948.179688
1998-11-13	9997.990234
1998-11-16	10298.089844
1998-11-17	10148.69043
1998-11-18	10213.419922
1998-11-19	10313.299805
1998-11-20	10233.360352
1998-11-23	10514.530273
1998-11-24	10851.709961
1998-11-25	10720.990234
1998-11-26	10778.919922
1998-11-27	10742.110352
1998-11-30	10402.320313
1998-12-01	9975.849609
1998-12-02	10055.780273
1998-12-03	10046.150391
1998-12-04	9963.139648
1998-12-07	10428.820313
1998-12-08	10351.080078
1998-12-09	10361.290039
1998-12-10	10315.44043
1998-12-11	9952.0
1998-12-14	9825.209961
1998-12-15	9952.839844
1998-12-16	9939.389648
1998-12-17	10083.30957
1998-12-18	10226.230469
1998-12-21	10396.009766
1998-12-22	10322.55957
1998-12-23	10158.75
1998-12-24	10292.200195
1998-12-28	10170.139648
1998-12-29	10225.969727
1998-12-30	10121.44043
1998-12-31	10048.580078
1999-01-04	9809.169922
1999-01-05	9891.05957
1999-01-06	10233.799805
1999-01-07	10693.570313
1999-01-08	10722.700195
1999-01-11	10634.269531
1999-01-12	10711.55957
1999-01-13	10273.769531
1999-01-14	10183.129883
1999-01-15	10147.400391
1999-01-18	10402.540039
1999-01-19	10290.110352
1999-01-20	10314.910156
1999-01-21	10048.570313
1999-01-22	9738.519531
1999-01-25	9499.5
1999-01-26	9509.830078
1999-01-27	9719.660156
1999-01-28	9360.959961
1999-01-29	9506.900391
1999-02-01	9599.549805
1999-02-02	9502.719727
1999-02-03	9419.849609
1999-02-04	9438.650391
1999-02-05	9190.200195
1999-02-08	9139.599609
1999-02-09	9244.490234
1999-02-10	9076.330078
1999-02-11	9146.799805
1999-02-12	9425.419922
1999-02-15	9402.389648
1999-02-19	9254.120117
1999-02-22	9229.339844
1999-02-23	9433.990234
1999-02-24	9677.570313
1999-02-25	9658.070313
1999-02-26	9858.490234
1999-03-01	10020.459961
1999-03-02	9913.580078
1999-03-03	9922.400391
1999-03-04	9912.759766
1999-03-05	10241.120117
1999-03-08	10263.990234
1999-03-09	10532.950195
1999-03-10	10749.009766
1999-03-11	10662.80957
1999-03-12	10801.759766
1999-03-15	10836.860352
1999-03-16	10911.25
1999-03-17	10940.070313
1999-03-18	10659.320313
1999-03-19	11082.919922
1999-03-22	11107.240234
1999-03-23	11041.009766
1999-03-24	10711.339844
1999-03-25	10826.129883
1999-03-26	10803.30957
1999-03-29	10688.469727
1999-03-30	10940.209961
1999-03-31	10942.200195
1999-04-01	11072.980469
1999-04-07	11614.870117
1999-04-08	11727.839844
1999-04-09	11914.099609
1999-04-12	11744.740234
1999-04-13	11899.69043
1999-04-14	11834.129883
1999-04-15	11962.230469
1999-04-16	12490.299805
1999-04-19	12766.44043
1999-04-20	12409.780273
1999-04-21	12543.759766
1999-04-22	12933.540039
1999-04-23	12905.299805
1999-04-26	13127.019531
1999-04-27	13364.790039
1999-04-28	13133.389648
1999-04-29	13179.700195
1999-04-30	13333.200195
1999-05-03	13337.070313
1999-05-04	13559.69043
1999-05-05	13586.209961
1999-05-06	13570.240234
1999-05-07	12997.429688
1999-05-10	13163.200195
1999-05-11	12874.370117
1999-05-12	13012.969727
1999-05-13	13053.669922
1999-05-14	12855.519531
1999-05-17	12588.599609
1999-05-18	12627.099609
1999-05-19	12403.139648
1999-05-20	12375.419922
1999-05-21	12272.139648
1999-05-24	12436.860352
1999-05-25	12346.910156
1999-05-26	12409.160156
1999-05-27	12308.530273
1999-05-28	12059.25
1999-05-31	12147.120117
1999-06-01	12363.55957
1999-06-02	12458.639648
1999-06-03	12471.610352
1999-06-04	12415.540039
1999-06-07	12837.389648
1999-06-08	12864.860352
1999-06-09	12874.419922
1999-06-10	12839.120117
1999-06-11	12992.759766
1999-06-14	13007.570313
1999-06-15	12935.410156
1999-06-16	13155.120117
1999-06-17	13408.269531
1999-06-21	13994.230469
1999-06-22	14004.879883
1999-06-23	13976.040039
1999-06-24	13780.120117
1999-06-25	13784.509766
1999-06-28	13840.290039
1999-06-29	13765.490234
1999-06-30	13532.139648
1999-07-02	14184.580078
1999-07-05	14506.740234
1999-07-06	14372.610352
1999-07-07	14257.44043
1999-07-08	14226.299805
1999-07-09	14222.570313
1999-07-12	14061.839844
1999-07-13	13980.929688
1999-07-14	13575.570313
1999-07-15	13758.889648
1999-07-16	13545.240234
1999-07-19	13447.129883
1999-07-20	13600.400391
1999-07-21	13419.660156
1999-07-22	13369.05957
1999-07-23	13093.700195
1999-07-26	12866.519531
1999-07-27	13075.089844
1999-07-28	13140.419922
1999-07-29	13117.839844
1999-07-30	13186.860352
1999-08-02	13435.429688
1999-08-03	13473.839844
1999-08-04	13591.019531
1999-08-05	13254.339844
1999-08-06	13167.05957
1999-08-09	12945.469727
1999-08-10	12596.709961
1999-08-11	12437.799805
1999-08-12	12779.75
1999-08-13	12608.179688
1999-08-16	12894.780273
1999-08-17	12783.160156
1999-08-18	12993.099609
1999-08-19	13403.589844
1999-08-20	13566.740234
1999-08-23	13573.660156
1999-08-24	13633.870117
1999-08-25	13479.129883
1999-08-26	13608.379883
1999-08-27	13383.129883
1999-08-30	13688.660156
1999-08-31	13482.769531
1999-09-01	13544.19043
1999-09-02	13367.55957
1999-09-03	13178.30957
1999-09-06	13385.160156
1999-09-07	13396.089844
1999-09-08	13356.629883
1999-09-09	13854.879883
1999-09-10	13855.929688
1999-09-13	13860.849609
1999-09-14	13804.030273
1999-09-15	13430.599609
1999-09-17	13484.839844
1999-09-20	13472.370117
1999-09-21	13420.459961
1999-09-22	13187.620117
1999-09-23	13214.44043
1999-09-24	13032.070313
1999-09-27	12760.459961
1999-09-28	12844.929688
1999-09-29	12834.889648
1999-09-30	12733.240234
1999-10-04	12875.860352
1999-10-05	12998.889648
1999-10-06	13017.980469
1999-10-07	13113.200195
1999-10-08	13112.419922
1999-10-11	12992.719727
1999-10-12	12759.349609
1999-10-13	12475.870117
1999-10-14	12486.820313
1999-10-15	12299.080078
1999-10-19	12134.129883
1999-10-20	12498.55957
1999-10-21	12523.0
1999-10-22	12863.080078
1999-10-25	13034.179688
1999-10-26	12797.379883
1999-10-27	12709.070313
1999-10-28	12758.879883
1999-10-29	13256.950195
1999-11-01	13322.110352
1999-11-02	13335.839844
1999-11-03	13257.330078
1999-11-04	13651.509766
1999-11-05	13610.269531
1999-11-08	13521.110352
1999-11-09	13669.700195
1999-11-10	13975.540039
1999-11-11	14105.709961
1999-11-12	14189.669922
1999-11-15	14562.219727
1999-11-16	14689.459961
1999-11-17	14704.480469
1999-11-18	14721.740234
1999-11-19	15073.099609
1999-11-22	15285.030273
1999-11-23	15393.200195
1999-11-24	15307.280273
1999-11-25	14998.769531
1999-11-26	15274.530273
1999-11-29	15461.110352
1999-11-30	15377.19043
1999-12-01	15422.519531
1999-12-02	15603.040039
1999-12-03	15840.410156
1999-12-06	16168.620117
1999-12-07	16073.089844
1999-12-08	15989.379883
1999-12-09	16370.950195
1999-12-10	16380.209961
1999-12-13	16442.109375
1999-12-14	16282.700195
1999-12-15	15825.30957
1999-12-16	15571.360352
1999-12-17	15986.349609
1999-12-20	16212.389648
1999-12-21	16248.740234
1999-12-22	16192.400391
1999-12-23	16296.080078
1999-12-24	16833.279297
1999-12-28	16928.289063
1999-12-29	16660.820313
1999-12-30	16962.099609
2000-01-03	17369.630859
2000-01-04	17072.820313
2000-01-05	15846.719727
2000-01-06	15153.230469
2000-01-07	15405.629883
2000-01-10	15848.150391
2000-01-11	15862.099609
2000-01-12	15714.200195
2000-01-13	15633.959961
2000-01-14	15542.230469
2000-01-17	15574.55957
2000-01-18	15789.200195
2000-01-19	15275.339844
2000-01-20	15215.30957
2000-01-21	15108.410156
2000-01-24	15167.549805
2000-01-25	15103.040039
2000-01-26	15427.719727
2000-01-27	15917.80957
2000-01-28	16185.94043
2000-01-31	15532.339844
2000-02-01	15653.860352
2000-02-02	15789.820313
2000-02-03	15968.120117
2000-02-08	16228.730469
2000-02-09	16819.460938
2000-02-10	16845.169922
2000-02-11	17380.300781
2000-02-14	17188.960938
2000-02-15	16688.160156
2000-02-16	17043.390625
2000-02-17	16981.230469
2000-02-18	16599.160156
2000-02-21	16322.370117
2000-02-22	16255.169922
2000-02-23	16376.790039
2000-02-24	17058.660156
2000-02-25	17200.980469
2000-02-28	16984.439453
2000-02-29	17169.439453
2000-03-01	16843.589844
2000-03-02	16936.810547
2000-03-03	17285.240234
2000-03-06	17758.759766
2000-03-07	17865.359375
2000-03-08	17951.429688
2000-03-09	17637.029297
2000-03-10	17831.859375
2000-03-13	17096.679688
2000-03-14	16929.160156
2000-03-15	16747.199219
2000-03-16	16359.0
2000-03-17	17082.990234
2000-03-20	17234.460938
2000-03-21	17199.980469
2000-03-22	17547.039063
2000-03-23	17715.580078
2000-03-24	17784.570313
2000-03-27	18292.859375
2000-03-28	18301.689453
2000-03-29	18096.369141
2000-03-30	17467.150391
2000-03-31	17406.539063
2000-04-03	16892.929688
2000-04-05	16318.44043
2000-04-06	16491.390625
2000-04-07	16941.679688
2000-04-10	16850.740234
2000-04-11	16487.660156
2000-04-12	16577.089844
2000-04-13	16352.55957
2000-04-14	16142.759766
2000-04-17	14762.370117
2000-04-18	15278.320313
2000-04-19	15427.200195
2000-04-20	15367.139648
2000-04-25	15380.009766
2000-04-26	15227.389648
2000-04-27	15192.870117
