2007-11-02	5.161333
2007-11-05	5.11314
2007-11-06	5.12278
2007-11-07	5.109928
2007-11-08	5.125991
2007-11-09	5.111533
2007-11-12	5.116353
2007-11-13	5.162937
2007-11-14	5.119565
2007-11-15	5.127597
2007-11-16	5.127597
2007-11-19	5.132415
2007-11-20	5.111533
2007-11-21	5.119565
2007-11-23	5.167757
2007-11-26	5.100289
2007-11-27	5.029606
2007-11-28	4.994268
2007-11-29	4.968564
2007-11-30	5.021575
2007-12-03	5.071373
2007-12-04	5.016756
2007-12-05	5.072979
2007-12-06	5.048884
2007-12-07	5.028002
2007-12-10	5.031213
2007-12-11	5.013543
2007-12-12	5.015151
2007-12-13	4.957321
2007-12-14	4.949288
2007-12-17	4.928405
2007-12-18	4.883425
2007-12-19	4.878605
2007-12-20	4.806319
2007-12-21	4.86736
2007-12-24	4.983024
2007-12-26	5.045672
2007-12-27	5.072979
2007-12-28	5.098683
2007-12-31	5.121171
2008-01-02	5.132415
2008-01-03	5.217554
2008-01-04	5.201491
2008-01-07	5.166152
2008-01-08	5.195065
2008-01-09	5.185427
2008-01-10	5.159724
2008-01-11	5.116353
2008-01-14	5.089045
2008-01-15	5.045672
2008-01-16	5.044065
2008-01-17	4.991055
2008-01-18	4.907521
2008-01-22	4.846478
2008-01-23	4.822382
2008-01-24	4.859331
2008-01-25	4.820778
2008-01-28	4.836842
2008-01-29	4.963121
2008-01-30	5.119309
2008-01-31	5.177463
2008-02-01	5.217341
2008-02-04	5.297096
2008-02-05	5.335311
2008-02-06	5.238941
2008-02-07	5.209033
2008-02-08	5.30042
2008-02-11	5.320358
2008-02-12	5.267187
2008-02-13	5.267187
2008-02-14	5.250573
2008-02-15	5.190754
2008-02-19	5.205711
2008-02-20	5.22731
2008-02-21	5.072784
2008-02-22	5.104352
2008-02-25	5.149217
2008-02-26	5.192419
2008-02-27	5.125955
2008-02-28	5.180786
2008-02-29	5.145894
2008-03-03	5.135924
2008-03-04	5.12097
2008-03-05	5.172478
2008-03-06	5.155864
2008-03-07	5.079429
2008-03-10	4.928227
2008-03-11	5.002999
2008-03-12	5.044535
2008-03-13	5.049522
2008-03-14	4.98472
2008-03-17	4.85844
2008-03-18	4.898319
2008-03-19	4.692285
2008-03-20	4.687298
2008-03-24	4.763731
2008-03-25	4.763731
2008-03-26	4.818564
2008-03-27	4.777025
2008-03-28	4.833518
2008-03-31	4.934873
2008-04-01	4.996352
2008-04-02	5.014629
2008-04-03	5.034566
2008-04-04	5.101033
2008-04-07	5.119309
2008-04-08	5.149217
2008-04-09	5.049522
2008-04-10	5.021276
2008-04-11	4.901643
2008-04-14	4.90995
2008-04-15	4.89998
2008-04-16	4.934873
2008-04-17	4.939858
2008-04-18	4.988043
2008-04-21	5.044535
2008-04-22	5.057831
2008-04-23	5.117648
2008-04-24	5.081091
2008-04-25	5.077769
2008-04-28	5.20581
2008-04-29	5.248775
2008-04-30	5.36736
2008-05-01	5.334708
2008-05-02	5.444702
2008-05-05	5.501417
2008-05-06	5.549541
2008-05-07	5.552978
2008-05-08	5.516886
2008-05-09	5.427516
2008-05-12	5.43611
2008-05-13	5.432672
2008-05-14	5.3433
2008-05-15	5.327834
2008-05-16	5.293461
2008-05-19	5.307209
2008-05-20	5.393141
2008-05-21	5.389704
2008-05-22	5.315801
2008-05-23	5.265961
2008-05-27	5.240183
2008-05-28	5.219556
2008-05-29	5.221276
2008-05-30	5.202372
2008-06-02	5.274555
2008-06-03	5.243618
2008-06-04	5.188622
2008-06-05	5.259086
2008-06-06	5.235025
2008-06-09	5.235025
2008-06-10	5.162841
2008-06-11	5.176592
2008-06-12	5.12675
2008-06-13	5.145657
2008-06-16	5.219556
2008-06-17	5.2694
2008-06-18	5.210965
2008-06-19	5.168
2008-06-20	5.159404
2008-06-23	5.198935
2008-06-24	5.183466
2008-06-25	5.155968
2008-06-26	5.035661
2008-06-27	5.001288
2008-06-30	5.076908
2008-07-01	5.066598
2008-07-02	5.070035
2008-07-03	4.946291
2008-07-07	4.930823
2008-07-08	4.817392
2008-07-09	4.882702
2008-07-10	4.949728
2008-07-11	4.886139
2008-07-14	4.889575
2008-07-15	4.777865
2008-07-16	4.702243
2008-07-17	4.801925
2008-07-18	4.822549
2008-07-21	5.025351
2008-07-22	5.045973
2008-07-23	5.027069
2008-07-24	4.984102
2008-07-25	4.975508
2008-07-28	5.092377
2008-07-29	5.126207
2008-07-30	5.282897
2008-07-31	5.297141
2008-08-01	5.225917
2008-08-04	5.099499
2008-08-05	5.022936
2008-08-06	5.063888
2008-08-07	5.012253
2008-08-08	5.046083
2008-08-11	5.085255
2008-08-12	5.101278
2008-08-13	5.122645
2008-08-14	5.094159
2008-08-15	5.031839
2008-08-18	5.095938
2008-08-19	5.106621
2008-08-20	5.183185
2008-08-21	5.176063
2008-08-22	5.138672
2008-08-25	5.181406
2008-08-26	5.151137
2008-08-27	5.224138
2008-08-28	5.240162
2008-08-29	5.243724
2008-09-02	5.167162
2008-09-03	5.078134
2008-09-04	5.030058
2008-09-05	4.951715
2008-09-08	4.928566
2008-09-09	4.74695
2008-09-10	4.74695
2008-09-11	4.647239
2008-09-12	4.771877
2008-09-15	4.456719
2008-09-16	4.460281
2008-09-17	4.332081
2008-09-18	4.203884
2008-09-19	4.613409
2008-09-22	4.45138
2008-09-23	4.45138
2008-09-24	4.579579
2008-09-25	4.727363
2008-09-26	4.629434
2008-09-29	4.522601
2008-09-30	4.588481
2008-10-01	4.650801
2008-10-02	4.32852
2008-10-03	4.301812
2008-10-06	3.81038
2008-10-07	3.466733
2008-10-08	3.539737
2008-10-09	3.399073
2008-10-10	3.274435
2008-10-13	4.075682
2008-10-14	4.271543
2008-10-15	3.918994
2008-10-16	4.025828
2008-10-17	4.212784
2008-10-20	4.478088
2008-10-21	4.344545
2008-10-22	4.267983
2008-10-23	4.200322
2008-10-24	4.255518
2008-10-27	4.095269
2008-10-28	4.319617
2008-10-29	4.447076
2008-10-30	4.547555
2008-10-31	4.540111
2008-11-03	4.527087
2008-11-04	4.651754
2008-11-05	4.569883
2008-11-06	4.394976
2008-11-07	4.558718
2008-11-10	4.523366
2008-11-11	4.216349
2008-11-12	4.060051
2008-11-13	4.326132
2008-11-14	4.255424
2008-11-17	4.054469
2008-11-18	4.037721
2008-11-19	3.786527
2008-11-20	3.349262
2008-11-21	3.21157
2008-11-24	3.578128
2008-11-25	3.626506
2008-11-26	3.834906
2008-11-28	3.976318
2008-12-01	3.82002
2008-12-02	3.751174
2008-12-03	3.773503
2008-12-04	3.626506
2008-12-05	3.687909
2008-12-08	3.920497
2008-12-09	3.866536
2008-12-10	4.009812
2008-12-11	3.927942
2008-12-12	3.853511
2008-12-15	3.862816
2008-12-16	3.987483
2008-12-17	4.024697
2008-12-18	3.972599
2008-12-19	3.983761
2008-12-22	3.868398
2008-12-23	3.76792
2008-12-24	3.712099
2008-12-26	3.747452
2008-12-29	3.719541
2008-12-30	3.721402
2008-12-31	3.857235
2009-01-02	4.177275
2009-01-05	4.352179
2009-01-06	4.221932
2009-01-07	4.041444
2009-01-08	4.125175
2009-01-09	4.102847
2009-01-12	4.047025
2009-01-13	4.119594
2009-01-14	4.020975
2009-01-15	3.985622
2009-01-16	4.093544
2009-01-20	3.924219
2009-01-21	4.121454
2009-01-22	4.102847
2009-01-23	4.138201
2009-01-26	4.24426
2009-01-27	4.283335
2009-01-28	4.371108
2009-01-29	4.296988
2009-01-30	4.283335
2009-02-02	4.254076
2009-02-03	4.415969
2009-02-04	4.484237
2009-02-05	4.431574
2009-02-06	4.453029
2009-02-09	4.466684
2009-02-10	4.373057
2009-02-11	4.415969
2009-02-12	4.509595
2009-02-13	4.531051
2009-02-17	4.398417
2009-02-18	4.359406
2009-02-19	4.302839
2009-02-20	4.179957
2009-02-23	3.916636
2009-02-24	4.049272
2009-02-25	4.137045
2009-02-26	4.156551
2009-02-27	4.209215
2009-03-02	3.871775
2009-03-03	3.69818
2009-03-04	3.830815
2009-03-05	3.633812
2009-03-06	3.546039
2009-03-09	3.501177
2009-03-10	3.643565
2009-03-11	3.69623
2009-03-12	4.016114
2009-03-13	3.99856
2009-03-16	4.086331
2009-03-17	4.181906
2009-03-18	4.254076
2009-03-19	4.244325
2009-03-20	4.103887
2009-03-23	4.279433
2009-03-24	4.271633
2009-03-25	4.351603
2009-03-26	4.335998
2009-03-27	4.335998
2009-03-30	4.324296
2009-03-31	4.3399
2009-04-01	4.322345
2009-04-02	4.30869
2009-04-03	4.275533
2009-04-06	4.217017
2009-04-07	4.154601
2009-04-08	4.209215
2009-04-09	4.197511
2009-04-13	4.306741
2009-04-14	4.353554
2009-04-15	4.404266
2009-04-16	4.371108
2009-04-17	4.531051
2009-04-20	4.476435
2009-04-21	4.564208
2009-04-22	4.513497
2009-04-23	4.554456
2009-04-24	4.560307
2009-04-27	4.753408
2009-04-28	5.054386
2009-04-29	4.946239
2009-04-30	4.813605
2009-05-01	4.923792
2009-05-04	5.03194
2009-05-05	5.076832
2009-05-06	5.084996
2009-05-07	5.038063
2009-05-08	5.231914
2009-05-11	5.148252
2009-05-12	5.105401
2009-05-13	4.944199
2009-05-14	4.993171
2009-05-15	4.925834
2009-05-18	5.050306
2009-05-19	5.111522
2009-05-20	5.21763
2009-05-21	5.168657
2009-05-22	5.133966
2009-05-26	5.170696
2009-05-27	5.140089
2009-05-28	5.231914
2009-05-29	5.305373
2009-06-01	5.37271
2009-06-02	5.393116
2009-06-03	5.287006
2009-06-04	5.325777
2009-06-05	5.391073
2009-06-08	5.315575
2009-06-09	5.274764
2009-06-10	5.22579
2009-06-11	5.287006
2009-06-12	5.317615
2009-06-15	5.29925
2009-06-16	5.164576
2009-06-17	5.066629
2009-06-18	5.152333
2009-06-19	5.107441
2009-06-22	5.040103
2009-06-23	4.940117
2009-06-24	4.978888
2009-06-25	5.123764
2009-06-26	5.160494
2009-06-29	5.093157
2009-06-30	5.089076
2009-07-01	5.131927
2009-07-02	5.111522
2009-07-06	5.101319
2009-07-07	5.070711
2009-07-08	5.154374
2009-07-09	5.252317
2009-07-10	5.29925
2009-07-13	5.338023
2009-07-14	5.352305
2009-07-15	5.501262
2009-07-16	5.642056
2009-07-17	5.703274
2009-07-20	5.713476
2009-07-21	5.640018
2009-07-22	5.713476
2009-07-23	5.740005
2009-07-24	5.813464
2009-07-27	5.91549
2009-07-28	5.968543
2009-07-29	5.832895
2009-07-30	5.934631
2009-07-31	5.955826
2009-08-03	5.979139
2009-08-04	5.945228
2009-08-05	5.862567
2009-08-06	5.801101
2009-08-07	5.864687
2009-08-10	5.949468
2009-08-11	5.864687
2009-08-12	5.953707
2009-08-13	5.851969
2009-08-14	5.820176
2009-08-17	5.648497
2009-08-18	5.77355
2009-08-19	5.788384
2009-08-20	5.765069
2009-08-21	5.828654
2009-08-24	5.843491
2009-08-25	5.72268
2009-08-26	5.729038
2009-08-27	5.756593
2009-08-28	5.737515
2009-08-31	5.72268
2009-09-01	5.646379
2009-09-02	5.574314
2009-09-03	5.587032
2009-09-04	5.669691
2009-09-08	5.769309
2009-09-09	5.866807
2009-09-10	5.974902
2009-09-11	6.061801
2009-09-14	6.06604
2009-09-15	6.068159
2009-09-16	6.214406
2009-09-17	6.076638
2009-09-18	6.095714
2009-09-21	6.074518
2009-09-22	5.919793
2009-09-23	5.90284
2009-09-24	5.90284
2009-09-25	5.934631
2009-09-28	5.970663
2009-09-29	6.017292
2009-09-30	6.002457
2009-10-01	5.890121
2009-10-02	5.896479
2009-10-05	5.991858
2009-10-06	6.055444
2009-10-07	6.021531
2009-10-08	6.110549
2009-10-09	6.10207
2009-10-12	6.157179
2009-10-13	6.186853
2009-10-14	6.225003
2009-10-15	6.250439
2009-10-16	6.250439
2009-10-19	6.256795
2009-10-20	6.286468
2009-10-21	6.299184
2009-10-22	6.333098
2009-10-23	6.330978
2009-10-26	6.197451
2009-10-27	6.212287
2009-10-28	6.140704
2009-10-29	6.330123
2009-10-30	6.175945
2009-11-02	6.158322
2009-11-03	6.138502
2009-11-04	6.246426
2009-11-05	6.327919
2009-11-06	6.277263
2009-11-09	6.367568
2009-11-10	6.30149
2009-11-11	6.334528
2009-11-12	6.387387
2009-11-13	6.431443
2009-11-16	6.501921
2009-11-17	6.539366
2009-11-18	6.484302
2009-11-19	6.455666
2009-11-20	6.460073
2009-11-23	6.45787
2009-11-24	6.486503
2009-11-25	6.594429
2009-11-27	6.587821
2009-11-30	6.56139
2009-12-01	6.56139
2009-12-02	6.537164
2009-12-03	6.552579
2009-12-04	6.548174
2009-12-07	6.627467
2009-12-08	6.667112
2009-12-09	6.68253
2009-12-10	6.739796
2009-12-11	6.841114
2009-12-14	6.88957
2009-12-15	6.89838
2009-12-16	6.973267
2009-12-17	7.001901
2009-12-18	6.717772
2009-12-21	6.951241
2009-12-22	6.975471
2009-12-23	7.008508
2009-12-24	7.081191
2009-12-28	6.995293
2009-12-29	6.944633
2009-12-30	6.957849
2009-12-31	6.918202
2010-01-04	7.19352
2010-01-05	7.272815
2010-01-06	7.28603
2010-01-07	7.103217
2010-01-08	7.140661
2010-01-11	7.140661
2010-01-12	7.140661
2010-01-13	7.136253
2010-01-14	7.092206
2010-01-15	7.09661
2010-01-19	7.178106
2010-01-20	7.200131
2010-01-21	7.116434
2010-01-22	7.065773
2010-01-25	7.138459
2010-01-26	7.151671
2010-01-27	7.163079
2010-01-28	7.080956
2010-01-29	6.996549
2010-02-01	7.283986
2010-02-02	7.366109
2010-02-03	7.313642
2010-02-04	7.076394
2010-02-05	6.971456
2010-02-08	6.982862
2010-02-09	7.074112
2010-02-10	6.921268
2010-02-11	7.069548
2010-02-12	7.181329
2010-02-16	7.361546
2010-02-17	7.40261
2010-02-18	7.384359
2010-02-19	7.34786
2010-02-22	7.375233
2010-02-23	7.361546
2010-02-24	7.40717
2010-02-25	7.409453
2010-02-26	7.473329
2010-03-01	7.534923
2010-03-02	7.653544
2010-03-03	7.555451
2010-03-04	7.502981
2010-03-05	7.60564
2010-03-08	7.639857
2010-03-09	7.699168
2010-03-10	7.75392
2010-03-11	7.728827
2010-03-12	7.813232
2010-03-15	7.826921
2010-03-16	7.804106
2010-03-17	7.845166
2010-03-18	7.836043
2010-03-19	7.571418
2010-03-22	7.662668
2010-03-23	7.660389
2010-03-24	7.687764
2010-03-25	7.633016
2010-03-26	7.721982
2010-03-29	7.717422
2010-03-30	7.758482
2010-03-31	7.888511
2010-04-01	8.025388
2010-04-05	8.171385
2010-04-06	8.185073
2010-04-07	8.205604
2010-04-08	8.18279
2010-04-09	8.276323
2010-04-12	8.301417
2010-04-13	8.139449
2010-04-14	8.228415
2010-04-15	8.219291
2010-04-16	8.121197
2010-04-19	8.198761
2010-04-20	8.25351
2010-04-21	8.221572
2010-04-22	8.230698
2010-04-23	8.317384
2010-04-26	8.360727
2010-04-27	8.232979
2010-04-28	8.356632
2010-04-29	8.408449
2010-04-30	8.351923
2010-05-03	8.387254
2010-05-04	8.196469
2010-05-05	7.894994
2010-05-06	7.536984
2010-05-07	7.713634
2010-05-10	7.998624
2010-05-11	8.11168
2010-05-12	8.238867
2010-05-13	8.154076
2010-05-14	8.043377
2010-05-17	7.909125
2010-05-18	7.913836
2010-05-19	7.765451
2010-05-20	7.461617
2010-05-21	7.600578
2010-05-24	7.536984
2010-05-25	7.527565
2010-05-26	7.640619
2010-05-27	7.925613
2010-05-28	7.913836
2010-06-01	7.687725
2010-06-02	7.869084
2010-06-03	8.043377
2010-06-04	7.913836
2010-06-07	7.831396
2010-06-08	7.873796
2010-06-09	7.93739
2010-06-10	8.057507
2010-06-11	8.052798
2010-06-14	8.099904
2010-06-15	8.196469
2010-06-16	8.236513
2010-06-17	8.252999
2010-06-18	8.20118
2010-06-21	8.194118
2010-06-22	8.135234
2010-06-23	8.092839
2010-06-24	8.172918
2010-06-25	8.39432
2010-06-28	8.384896
2010-06-29	8.302462
2010-06-30	8.330723
2010-07-01	8.187051
2010-07-02	8.208248
2010-07-06	8.314235
2010-07-07	8.502661
2010-07-08	8.56861
2010-07-09	8.580386
2010-07-12	8.629848
2010-07-13	8.728773
2010-07-14	8.738193
2010-07-15	8.794722
2010-07-16	8.839472
2010-07-19	8.903062
2010-07-20	9.020828
2010-07-21	9.058513
2010-07-22	9.115041
2010-07-23	9.122108
2010-07-26	9.063226
2010-07-27	8.839472
2010-07-28	9.024133
2010-07-29	8.936658
2010-07-30	9.182067
2010-08-02	9.165062
2010-08-03	9.172349
2010-08-04	9.26225
2010-08-05	9.320565
2010-08-06	9.301126
2010-08-09	9.201505
2010-08-10	9.114034
2010-08-11	8.834611
2010-08-12	8.778728
2010-08-13	8.931801
2010-08-16	8.958528
2010-08-17	9.007122
2010-08-18	9.024133
2010-08-19	9.031422
2010-08-20	9.03628
2010-08-23	8.997403
2010-08-24	8.941522
2010-08-25	8.953671
2010-08-26	9.024133
2010-08-27	9.084878
2010-08-30	8.985255
2010-08-31	8.982828
2010-09-01	9.126186
2010-09-02	9.250097
2010-09-03	9.342432
2010-09-07	9.264678
2010-09-08	9.179636
2010-09-09	9.252531
2010-09-10	9.220945
2010-09-13	9.296268
2010-09-14	9.279256
2010-09-15	9.274398
2010-09-16	9.24038
2010-09-17	9.284118
2010-09-20	9.274398
2010-09-21	9.318133
2010-09-22	9.405602
2010-09-23	9.408037
2010-09-24	9.422614
2010-09-27	9.422614
2010-09-28	9.478497
2010-09-29	9.573262
2010-09-30	9.638863
2010-10-01	9.731192
2010-10-04	9.774927
2010-10-05	9.794367
2010-10-06	9.898846
2010-10-07	9.940151
2010-10-08	9.9523
2010-10-11	10.037344
2010-10-12	10.04706
2010-10-13	10.095658
2010-10-14	10.112663
2010-10-15	10.136963
2010-10-18	10.168552
2010-10-19	10.124812
2010-10-20	10.175838
2010-10-21	10.192846
2010-10-22	10.222003
2010-10-25	10.229294
2010-10-26	10.35807
2010-10-27	10.506703
2010-10-28	10.479226
2010-10-29	10.704045
2010-11-01	10.691559
2010-11-02	10.754004
2010-11-03	10.696555
2010-11-04	10.786483
2010-11-05	10.99632
2010-11-08	10.933867
2010-11-09	11.066263
2010-11-10	10.99632
2010-11-11	10.938867
2010-11-12	10.77899
2010-11-15	10.808964
2010-11-16	10.629109
2010-11-17	10.616618
2010-11-18	10.644095
2010-11-19	10.659083
2010-11-22	10.676571
2010-11-23	10.746515
2010-11-24	10.676571
2010-11-26	10.659083
2010-11-29	10.556664
2010-11-30	10.511699
2010-12-01	10.254403
2010-12-02	10.304365
2010-12-03	10.271888
2010-12-06	10.271888
2010-12-07	10.196947
2010-12-08	10.097028
2010-12-09	10.159477
2010-12-10	10.166973
2010-12-13	10.259398
2010-12-14	10.241911
2010-12-15	9.949644
2010-12-16	9.964631
2010-12-17	9.954639
2010-12-20	9.97712
2010-12-21	10.166973
2010-12-22	10.276885
2010-12-23	10.294372
2010-12-27	10.229422
2010-12-28	10.276885
2010-12-29	10.316851
2010-12-30	10.414281
2010-12-31	10.394294
2011-01-03	10.404284
2011-01-04	10.431761
2011-01-05	10.504206
2011-01-06	10.481721
2011-01-07	10.514198
2011-01-10	10.541676
2011-01-11	10.636601
2011-01-12	10.716542
2011-01-13	10.744014
2011-01-14	10.851432
2011-01-18	10.856428
2011-01-19	10.739022
2011-01-20	10.534181
2011-01-21	10.609124
2011-01-24	10.741521
2011-01-25	10.749013
2011-01-26	10.94386
2011-01-27	11.154369
2011-01-28	11.074788
2011-01-31	11.182607
2011-02-01	11.192874
2011-02-02	11.221116
2011-02-03	11.180038
2011-02-04	11.190306
2011-02-07	11.244221
2011-02-08	10.948994
2011-02-09	10.959259
2011-02-10	10.943859
2011-02-11	10.951562
2011-02-14	11.103024
2011-02-15	11.203145
2011-02-16	11.213413
2011-02-17	11.251919
2011-02-18	11.29556
2011-02-22	11.218546
2011-02-23	11.031142
2011-02-24	11.090188
2011-02-25	11.144099
2011-02-28	11.192874
2011-03-01	11.120993
2011-03-02	11.120993
2011-03-03	11.123562
2011-03-04	11.064517
2011-03-07	11.005467
2011-03-08	10.915619
2011-03-09	10.766723
2011-03-10	10.581886
2011-03-11	10.545948
2011-03-14	10.551081
2011-03-15	10.1429
2011-03-16	10.284101
2011-03-17	10.525408
2011-03-18	10.46893
2011-03-21	10.820636
2011-03-22	10.879677
2011-03-23	10.851439
2011-03-24	10.961829
2011-03-25	10.984933
2011-03-28	10.946426
2011-03-29	11.010606
2011-03-30	11.069653
2011-03-31	11.05425
2011-04-01	11.090188
2011-04-04	11.090188
2011-04-05	11.110725
2011-04-06	11.1595
2011-04-07	11.162068
2011-04-08	11.051678
2011-04-11	11.010606
2011-04-12	10.887381
2011-04-13	10.910486
2011-04-14	10.920753
2011-04-15	11.04398
2011-04-18	10.987501
2011-04-19	11.033709
2011-04-20	11.108155
2011-04-21	11.126127
2011-04-25	11.208279
2011-04-26	11.246788
2011-04-27	11.432845
2011-04-28	11.451319
2011-04-29	11.419648
2011-05-02	11.168927
2011-05-03	10.883901
2011-05-04	10.794169
2011-05-05	10.69916
2011-05-06	10.915569
2011-05-09	10.947239
2011-05-10	10.949883
2011-05-11	10.928765
2011-05-12	10.746665
2011-05-13	10.773057
2011-05-16	10.598874
2011-05-17	10.451079
2011-05-18	10.751941
2011-05-19	11.000024
2011-05-20	10.976273
2011-05-23	10.878624
2011-05-24	10.839034
2011-05-25	10.939322
2011-05-26	10.944602
2011-05-27	10.989465
2011-05-31	10.989465
2011-06-01	10.857511
2011-06-02	10.897099
2011-06-03	11.013218
2011-06-06	10.865426
2011-06-07	10.683323
2011-06-08	10.709716
2011-06-09	10.810004
2011-06-10	10.926126
2011-06-13	10.926126
2011-06-14	10.968349
2011-06-15	10.91293
2011-06-16	10.70444
2011-06-17	10.577761
2011-06-20	10.683323
2011-06-21	10.949883
2011-06-22	10.905014
2011-06-23	10.899736
2011-06-24	10.968349
2011-06-27	11.079199
2011-06-28	11.10823
2011-06-29	11.351032
2011-06-30	11.403812
2011-07-01	11.435486
2011-07-05	11.385342
2011-07-06	11.364227
2011-07-07	11.45396
2011-07-08	11.432845
2011-07-11	11.332555
2011-07-12	11.303528
2011-07-13	11.282414
2011-07-14	11.298249
2011-07-15	11.351032
2011-07-18	11.316723
2011-07-19	11.506742
2011-07-20	11.393257
2011-07-21	11.535773
2011-07-22	11.525213
2011-07-25	11.485631
2011-07-26	11.311442
2011-07-27	11.208243
2011-07-28	11.227256
2011-07-29	11.295152
2011-08-01	11.360332
2011-08-02	11.352181
2011-08-03	11.4065
2011-08-04	11.03986
2011-08-05	10.8063
2011-08-08	10.184374
2011-08-09	11.064302
2011-08-10	11.422793
2011-08-11	11.661784
2011-08-12	11.506984
2011-08-15	11.688946
2011-08-16	11.55587
2011-08-17	11.520562
2011-08-18	11.061587
2011-08-19	10.71396
2011-08-22	10.426085
2011-08-23	10.790006
2011-08-24	10.95567
2011-08-25	10.874197
2011-08-26	11.023565
2011-08-29	11.216391
2011-08-30	11.363045
2011-08-31	11.447235
2011-09-01	11.458099
2011-09-02	11.303296
2011-09-06	11.194663
2011-09-07	11.088748
2011-09-08	11.148495
2011-09-09	11.056158
2011-09-12	11.012703
2011-09-13	11.09146
2011-09-14	11.156645
2011-09-15	11.357615
2011-09-16	11.09689
2011-09-19	11.422793
2011-09-20	11.653641
2011-09-21	11.47711
2011-09-22	11.15121
2011-09-23	11.026284
2011-09-26	11.107759
2011-09-27	11.232685
2011-09-28	10.999124
2011-09-29	10.963817
2011-09-30	10.904069
2011-10-03	10.87691
2011-10-04	10.855186
2011-10-05	11.048012
2011-10-06	11.213678
2011-10-07	11.107759
2011-10-10	11.387489
2011-10-11	11.506984
2011-10-12	11.539577
2011-10-13	11.55587
2011-10-14	11.740547
2011-10-17	11.618334
2011-10-18	11.813872
2011-10-19	11.88177
2011-10-20	11.938801
2011-10-21	11.949662
2011-10-24	11.990404
2011-10-25	12.093603
2011-10-26	12.319019
2011-10-27	12.546504
2011-10-28	12.532547
2011-10-31	12.513011
2011-11-01	12.2618
2011-11-02	12.325994
2011-11-03	12.468348
2011-11-04	12.524172
2011-11-07	12.515798
2011-11-08	12.507429
2011-11-09	12.317623
2011-11-10	12.459973
2011-11-11	12.571626
2011-11-14	12.694436
2011-11-15	12.596745
2011-11-16	12.566039
2011-11-17	12.663736
2011-11-18	12.761427
2011-11-21	12.716763
2011-11-22	12.68048
2011-11-23	12.440436
2011-11-25	12.314834
2011-11-28	12.691647
2011-11-29	12.730723
2011-11-30	12.697229
2011-12-01	12.954014
2011-12-02	12.917734
2011-12-05	12.889822
2011-12-06	12.859118
2011-12-07	12.82283
2011-12-08	12.524172
2011-12-09	12.700018
2011-12-12	12.730723
2011-12-13	12.627448
2011-12-14	12.518593
2011-12-15	12.532547
2011-12-16	12.504633
2011-12-19	12.496264
2011-12-20	12.54371
2011-12-21	12.560461
2011-12-22	12.582788
2011-12-23	12.7056
2011-12-27	12.722346
2011-12-28	12.708391
2011-12-29	12.892612
2011-12-30	12.945646
2012-01-03	13.026588
2012-01-04	13.180109
2012-01-05	13.411779
2012-01-06	13.395032
2012-01-09	13.163362
2012-01-10	13.118704
2012-01-11	12.998679
2012-01-12	13.012636
2012-01-13	13.087997
2012-01-17	13.283383
2012-01-18	13.383864
2012-01-19	13.431313
2012-01-20	13.593208
2012-01-23	13.682527
2012-01-24	13.66857
2012-01-25	13.74114
2012-01-26	13.852791
2012-01-27	13.758321
2012-01-30	13.626633
2012-01-31	13.827024
2012-02-01	14.345182
2012-02-02	14.276477
2012-02-03	14.299378
2012-02-06	14.42534
2012-02-07	14.445374
2012-02-08	14.2822
2012-02-09	14.313691
2012-02-10	14.368082
2012-02-13	14.448241
2012-02-14	14.516947
2012-02-15	14.642909
2012-02-16	14.894828
2012-02-17	14.969257
2012-02-21	14.86334
2012-02-22	14.828984
2012-02-23	14.677261
2012-02-24	14.843296
2012-02-27	14.871927
2012-02-28	14.820395
2012-02-29	14.851885
2012-03-01	14.929175
2012-03-02	14.969257
2012-03-05	15.01506
2012-03-06	14.814669
2012-03-07	14.808945
2012-03-08	14.740241
2012-03-09	14.743102
2012-03-12	14.834713
2012-03-13	14.814669
2012-03-14	14.559885
2012-03-15	14.597102
2012-03-16	14.476869
2012-03-19	14.763141
2012-03-20	14.694437
2012-03-21	14.674395
2012-03-22	14.700162
2012-03-23	14.56561
2012-03-26	14.571338
2012-03-27	14.542711
2012-03-28	14.505493
2012-03-29	14.302238
2012-03-30	14.448241
2012-04-02	14.571338
2012-04-03	14.662945
2012-04-04	14.393848
2012-04-05	14.511222
2012-04-09	14.382398
2012-04-10	14.107572
2012-04-11	14.116162
2012-04-12	14.339457
2012-04-13	14.433928
2012-04-16	14.431063
2012-04-17	14.654355
2012-04-18	14.705883
2012-04-19	14.851885
2012-04-20	14.914867
2012-04-23	14.937769
2012-04-24	14.972124
2012-04-25	14.797491
2012-04-26	15.080625
2012-04-27	15.06302
2012-04-30	15.121696
2012-05-01	15.165705
2012-05-02	15.453237
2012-05-03	15.332944
2012-05-04	15.394556
2012-05-07	15.233191
2012-05-08	14.875243
2012-05-09	14.754953
2012-05-10	14.960329
2012-05-11	14.863507
2012-05-14	14.719745
2012-05-15	14.775488
2012-05-16	14.837104
2012-05-17	14.784293
2012-05-18	14.223906
2012-05-21	14.523168
2012-05-22	14.596518
2012-05-23	14.520235
2012-05-24	14.5261
2012-05-25	14.505559
2012-05-29	14.705077
2012-05-30	14.338327
2012-05-31	14.306054
2012-06-01	13.945172
2012-06-04	13.563762
2012-06-05	13.783808
2012-06-06	13.965711
2012-06-07	14.04493
2012-06-08	14.112409
2012-06-11	14.203362
2012-06-12	14.288452
2012-06-13	14.241508
2012-06-14	14.127083
2012-06-15	14.02146
2012-06-18	13.974514
2012-06-19	14.311921
