Period Number,Value,Date
223,4887.861328125,2001-03-26
224,4351.3662109375,2001-03-27
225,3878.970458984375,2001-03-28
226,3410.212158203125,2001-03-29
227,2976.016357421875,2001-03-30
228,2584.8955078125,2001-04-02
229,2232.264892578125,2001-04-03
230,1922.3834228515625,2001-04-04
231,1609.2103271484375,2001-04-05
232,1337.0584716796875,2001-04-06
233,1098.4337158203125,2001-04-09
234,882.4092407226562,2001-04-10
235,694.1310424804688,2001-04-11
236,620.2654418945312,2001-04-12
237,566.7575073242188,2001-04-16
238,542.5281982421875,2001-04-17
239,534.1571655273438,2001-04-18
240,501.07080078125,2001-04-19
241,468.4254455566406,2001-04-20
242,463.9029235839844,2001-04-23
243,476.5721130371094,2001-04-24
244,520.9912719726562,2001-04-25
245,550.5056762695312,2001-04-26
246,557.797607421875,2001-04-27
247,539.24169921875,2001-04-30
248,578.757080078125,2001-05-01
249,628.9061279296875,2001-05-02
250,673.5823974609375,2001-05-03
251,713.007568359375,2001-05-04
252,769.5259399414062,2001-05-07
253,798.391357421875,2001-05-08
254,810.9999389648438,2001-05-09
255,815.0615234375,2001-05-10
256,806.08203125,2001-05-11
257,785.4752197265625,2001-05-14
258,812.9791870117188,2001-05-15
259,845.0189208984375,2001-05-16
260,866.1053466796875,2001-05-17
261,894.4192504882812,2001-05-18
262,954.3978881835938,2001-05-21
263,1017.9492797851562,2001-05-22
264,1063.2103271484375,2001-05-23
265,1111.082763671875,2001-05-24
266,1143.5081787109375,2001-05-25
267,1154.0125732421875,2001-05-29
268,1144.650390625,2001-05-30
269,1112.96826171875,2001-05-31
270,1053.137451171875,2001-06-01
271,975.7158813476562,2001-06-04
272,902.2447509765625,2001-06-05
273,830.0418701171875,2001-06-06
274,771.3960571289062,2001-06-07
275,713.0728149414062,2001-06-08
276,761.0551147460938,2001-06-11
277,822.7157592773438,2001-06-12
278,878.4005126953125,2001-06-13
279,956.595703125,2001-06-14
280,1049.2017822265625,2001-06-15
281,1154.7286376953125,2001-06-18
282,1261.189453125,2001-06-19
283,1380.7607421875,2001-06-20
284,1652.0789794921875,2001-06-21
285,1965.71484375,2001-06-22
286,2306.7509765625,2001-06-25
287,2723.905517578125,2001-06-26
288,3254.142333984375,2001-06-27
289,3896.146484375,2001-06-28
290,4594.56005859375,2001-06-29
291,5352.439453125,2001-07-02
292,6179.341796875,2001-07-03
293,7042.60302734375,2001-07-05
294,7925.9921875,2001-07-06
295,8838.037109375,2001-07-09
296,9796.078125,2001-07-10
297,10769.0390625,2001-07-11
298,11721.7607421875,2001-07-12
299,12657.2626953125,2001-07-13
300,13595.08984375,2001-07-16
301,14440.4267578125,2001-07-17
302,15221.0869140625,2001-07-18
303,15932.9658203125,2001-07-19
304,16603.37890625,2001-07-20
305,17376.30078125,2001-07-23
306,17995.421875,2001-07-24
307,18609.515625,2001-07-25
308,19041.20703125,2001-07-26
309,19389.623046875,2001-07-27
310,19714.693359375,2001-07-30
311,19955.82421875,2001-07-31
312,20085.3671875,2001-08-01
313,20321.67578125,2001-08-02
314,20601.5,2001-08-03
315,20900.548828125,2001-08-06
316,21128.712890625,2001-08-07
317,21338.55078125,2001-08-08
318,21468.93359375,2001-08-09
319,21374.62890625,2001-08-10
320,21114.607421875,2001-08-13
321,20872.470703125,2001-08-14
322,20525.982421875,2001-08-15
323,20251.63671875,2001-08-16
324,19873.427734375,2001-08-17
325,19431.548828125,2001-08-20
326,19119.966796875,2001-08-21
327,18865.85546875,2001-08-22
328,18465.7578125,2001-08-23
329,17997.025390625,2001-08-24
330,17499.1796875,2001-08-27
331,16988.337890625,2001-08-28
332,16516.26171875,2001-08-29
333,16107.4189453125,2001-08-30
334,15668.4462890625,2001-08-31
335,15182.2197265625,2001-09-04
336,14624.587890625,2001-09-05
337,14183.771484375,2001-09-06
338,13699.1923828125,2001-09-07
339,13158.486328125,2001-09-10
340,12821.255859375,2001-09-17
341,12544.69921875,2001-09-18
342,12247.2451171875,2001-09-19
343,12074.24609375,2001-09-20
344,11691.5,2001-09-21
345,11230.4248046875,2001-09-24
346,10825.4287109375,2001-09-25
347,10415.2529296875,2001-09-26
348,10103.21484375,2001-09-27
349,9845.251953125,2001-09-28
350,9521.2470703125,2001-10-01
351,9242.265625,2001-10-02
352,8991.560546875,2001-10-03
353,8679.6376953125,2001-10-04
354,8417.8759765625,2001-10-05
355,8291.2734375,2001-10-08
356,8194.69921875,2001-10-09
357,7954.95703125,2001-10-10
358,7651.8974609375,2001-10-11
359,7364.3779296875,2001-10-12
360,7089.08837890625,2001-10-15
361,6907.873046875,2001-10-16
362,6702.9921875,2001-10-17
363,6627.43603515625,2001-10-18
364,6670.24755859375,2001-10-19
365,6755.5947265625,2001-10-22
366,6854.65478515625,2001-10-23
367,7187.78857421875,2001-10-24
368,7414.0849609375,2001-10-25
369,7605.609375,2001-10-26
370,7957.8916015625,2001-10-29
371,8392.7890625,2001-10-30
372,8856.6591796875,2001-10-31
373,9214.513671875,2001-11-01
374,9615.556640625,2001-11-02
375,10017.7900390625,2001-11-05
376,10514.7978515625,2001-11-06
377,11092.7587890625,2001-11-07
378,11709.931640625,2001-11-08
379,12248.595703125,2001-11-09
380,12670.7451171875,2001-11-12
381,13078.3359375,2001-11-13
382,13380.4609375,2001-11-14
383,13676.521484375,2001-11-15
384,14059.640625,2001-11-16
385,14389.2509765625,2001-11-19
386,14722.65625,2001-11-20
387,15056.5068359375,2001-11-21
388,15358.291015625,2001-11-23
389,15650.1455078125,2001-11-26
390,15837.1650390625,2001-11-27
391,15999.8857421875,2001-11-28
392,15982.8837890625,2001-11-29
393,16004.5234375,2001-11-30
394,16202.1533203125,2001-12-03
395,16277.4130859375,2001-12-04
396,16303.978515625,2001-12-05
397,16191.6396484375,2001-12-06
398,16053.3359375,2001-12-07
399,15938.39453125,2001-12-10
400,15687.716796875,2001-12-11
401,15392.046875,2001-12-12
402,15098.4609375,2001-12-13
403,14802.3935546875,2001-12-14
404,14265.7919921875,2001-12-17
405,13677.806640625,2001-12-18
406,13029.09375,2001-12-19
407,12242.6904296875,2001-12-20
408,11343.681640625,2001-12-21
409,10529.525390625,2001-12-24
410,9686.875,2001-12-26
411,9033.1787109375,2001-12-27
412,8403.3623046875,2001-12-28
413,7830.12939453125,2001-12-31
414,7243.69091796875,2002-01-02
415,6653.71923828125,2002-01-03
416,5990.45166015625,2002-01-04
417,6055.96484375,2002-01-07
418,6128.169921875,2002-01-08
419,6211.26220703125,2002-01-09
420,6253.40771484375,2002-01-10
421,6330.7685546875,2002-01-11
422,6518.9384765625,2002-01-14
423,6535.8271484375,2002-01-15
424,6605.94140625,2002-01-16
425,6731.748046875,2002-01-17
426,6882.96240234375,2002-01-18
427,7066.3916015625,2002-01-22
428,7198.42333984375,2002-01-23
429,7529.17626953125,2002-01-24
430,8098.55029296875,2002-01-25
431,8664.7021484375,2002-01-28
432,9198.095703125,2002-01-29
433,9717.0263671875,2002-01-30
434,10211.162109375,2002-01-31
435,10665.0732421875,2002-02-01
436,11060.39453125,2002-02-04
437,11408.3271484375,2002-02-05
438,11721.927734375,2002-02-06
439,11983.02734375,2002-02-07
440,12243.3427734375,2002-02-08
441,12486.712890625,2002-02-11
442,12667.361328125,2002-02-12
443,12842.6396484375,2002-02-13
444,12973.34765625,2002-02-14
445,13026.3564453125,2002-02-15
446,12964.69140625,2002-02-19
447,12868.298828125,2002-02-20
448,12714.7314453125,2002-02-21
449,12524.7685546875,2002-02-22
450,12353.0361328125,2002-02-25
451,12130.33984375,2002-02-26
452,11866.8447265625,2002-02-27
453,11590.4755859375,2002-02-28
454,11294.5322265625,2002-03-01
455,11015.0283203125,2002-03-04
456,10706.3037109375,2002-03-05
457,10409.6728515625,2002-03-06
458,10084.5732421875,2002-03-07
459,9767.5009765625,2002-03-08
460,9454.912109375,2002-03-11
461,9091.6181640625,2002-03-12
462,8702.4580078125,2002-03-13
463,8317.876953125,2002-03-14
464,7960.53662109375,2002-03-15
465,7619.1796875,2002-03-18
466,7304.587890625,2002-03-19
467,6967.1376953125,2002-03-20
468,6612.81982421875,2002-03-21
469,6230.740234375,2002-03-22
470,5863.3125,2002-03-25
471,5498.28759765625,2002-03-26
472,5170.61279296875,2002-03-27
473,4867.79345703125,2002-03-28
474,4582.9677734375,2002-04-01
475,4295.15625,2002-04-02
476,4009.12744140625,2002-04-03
477,3745.36865234375,2002-04-04
478,3510.131103515625,2002-04-05
479,3289.81787109375,2002-04-08
480,3085.367431640625,2002-04-09
481,2871.6259765625,2002-04-10
482,2644.245849609375,2002-04-11
483,2422.417724609375,2002-04-12
484,2191.30029296875,2002-04-15
485,1972.2974853515625,2002-04-16
486,1755.118408203125,2002-04-17
487,1553.125732421875,2002-04-18
488,1366.7496337890625,2002-04-19
489,1187.2357177734375,2002-04-22
490,1018.6991577148438,2002-04-23
491,864.3832397460938,2002-04-24
492,730.733154296875,2002-04-25
493,679.7777099609375,2002-04-26
494,629.9493408203125,2002-04-29
495,559.0209350585938,2002-04-30
496,500.14837646484375,2002-05-01
497,449.8804626464844,2002-05-02
498,418.1233215332031,2002-05-03
499,403.5435791015625,2002-05-06
500,388.4822082519531,2002-05-07
501,412.3627014160156,2002-05-08
502,489.7953796386719,2002-05-09
503,597.599365234375,2002-05-10
504,700.9762573242188,2002-05-13
505,773.2559204101562,2002-05-14
506,862.24609375,2002-05-15
507,946.09130859375,2002-05-16
508,1041.615234375,2002-05-17
509,1152.931396484375,2002-05-20
510,1287.1583251953125,2002-05-21
511,1443.1236572265625,2002-05-22
512,1656.7164306640625,2002-05-23
513,1957.341796875,2002-05-24
514,2294.379638671875,2002-05-28
515,2638.6123046875,2002-05-29
516,3024.4443359375,2002-05-30
517,3431.064208984375,2002-05-31
518,3844.178955078125,2002-06-03
519,4258.9658203125,2002-06-04
520,4679.2509765625,2002-06-05
521,5121.7568359375,2002-06-06
522,5579.11669921875,2002-06-07
523,6031.69921875,2002-06-10
524,6531.9375,2002-06-11
525,7016.85693359375,2002-06-12
526,7493.48486328125,2002-06-13
527,7926.306640625,2002-06-14
528,8284.30859375,2002-06-17
529,8613.814453125,2002-06-18
530,8916.46875,2002-06-19
531,9223.1416015625,2002-06-20
532,9561.7421875,2002-06-21
533,9854.4326171875,2002-06-24
534,10140.0478515625,2002-06-25
535,10422.2265625,2002-06-26
536,10603.3974609375,2002-06-27
537,10736.513671875,2002-06-28
538,10863.685546875,2002-07-01
539,10942.541015625,2002-07-02
540,10928.318359375,2002-07-03
541,10790.900390625,2002-07-05
542,10613.6806640625,2002-07-08
543,10442.591796875,2002-07-09
544,10245.3515625,2002-07-10
545,9993.693359375,2002-07-11
546,9725.6220703125,2002-07-12
547,9453.443359375,2002-07-15
548,9179.39453125,2002-07-16
549,8867.0146484375,2002-07-17
550,8542.3115234375,2002-07-18
551,8208.6943359375,2002-07-19
552,7961.12841796875,2002-07-22
553,7790.0478515625,2002-07-23
554,7527.29443359375,2002-07-24
555,7298.5302734375,2002-07-25
556,7099.5185546875,2002-07-26
557,6844.92529296875,2002-07-29
558,6605.20947265625,2002-07-30
559,6405.654296875,2002-07-31
560,6245.828125,2002-08-01
561,6141.89404296875,2002-08-02
562,6099.45263671875,2002-08-05
563,6039.0751953125,2002-08-06
564,5969.96044921875,2002-08-07
565,5867.66064453125,2002-08-08
566,5784.3115234375,2002-08-09
567,5714.41162109375,2002-08-12
568,5647.6591796875,2002-08-13
569,5536.12646484375,2002-08-14
570,5429.93896484375,2002-08-15
571,5350.50927734375,2002-08-16
572,5265.45849609375,2002-08-19
573,5222.36181640625,2002-08-20
574,5218.0068359375,2002-08-21
575,5222.37353515625,2002-08-22
576,5247.75634765625,2002-08-23
577,5273.4619140625,2002-08-26
578,5311.9638671875,2002-08-27
579,5390.48876953125,2002-08-28
580,5507.22509765625,2002-08-29
581,5625.443359375,2002-08-30
582,5815.07275390625,2002-09-03
583,5953.4892578125,2002-09-04
584,6108.79150390625,2002-09-05
585,6210.0185546875,2002-09-06
586,6238.35986328125,2002-09-09
587,6244.3564453125,2002-09-10
588,6203.06640625,2002-09-11
589,6148.94482421875,2002-09-12
590,6033.2451171875,2002-09-13
591,5886.259765625,2002-09-16
592,5741.6826171875,2002-09-17
593,5591.84765625,2002-09-18
594,5611.818359375,2002-09-19
595,5707.60205078125,2002-09-20
596,5991.904296875,2002-09-23
597,6328.3154296875,2002-09-24
598,6665.85400390625,2002-09-25
599,7065.71630859375,2002-09-26
600,7491.59130859375,2002-09-27
601,7877.13916015625,2002-09-30
602,8246.1474609375,2002-10-01
603,8723.9921875,2002-10-02
604,9338.888671875,2002-10-03
605,9948.125,2002-10-04
606,10607.2724609375,2002-10-07
607,11231.8359375,2002-10-08
608,11864.8447265625,2002-10-09
609,12387.73046875,2002-10-10
610,12903.537109375,2002-10-11
611,13422.8232421875,2002-10-14
612,13709.3876953125,2002-10-15
613,13955.6962890625,2002-10-16
614,13945.7587890625,2002-10-17
615,13997.4775390625,2002-10-18
616,13851.701171875,2002-10-21
617,13748.880859375,2002-10-22
618,13638.7763671875,2002-10-23
619,13580.6689453125,2002-10-24
620,13518.3505859375,2002-10-25
621,13402.0439453125,2002-10-28
622,13312.84765625,2002-10-29
623,13252.8916015625,2002-10-30
624,13183.1865234375,2002-10-31
625,13009.6708984375,2002-11-01
626,12836.34765625,2002-11-04
627,12672.3154296875,2002-11-05
628,12577.5966796875,2002-11-06
629,12479.962890625,2002-11-07
630,12364.748046875,2002-11-08
631,12213.076171875,2002-11-11
632,11997.87890625,2002-11-12
633,11736.478515625,2002-11-13
634,11421.8935546875,2002-11-14
635,11089.2275390625,2002-11-15
636,10713.33984375,2002-11-18
637,10266.9111328125,2002-11-19
638,9750.302734375,2002-11-20
639,9242.4794921875,2002-11-21
640,8779.2802734375,2002-11-22
641,8262.6806640625,2002-11-25
642,7816.86669921875,2002-11-26
643,7358.1767578125,2002-11-27
644,7195.234375,2002-11-29
645,7153.982421875,2002-12-02
646,7141.77978515625,2002-12-03
647,7205.73681640625,2002-12-04
648,7246.9423828125,2002-12-05
649,7291.84765625,2002-12-06
650,7395.3369140625,2002-12-09
651,7470.5810546875,2002-12-10
652,7461.86767578125,2002-12-11
653,7417.134765625,2002-12-12
654,7413.61962890625,2002-12-13
655,7392.4501953125,2002-12-16
656,7353.9541015625,2002-12-17
657,7301.24267578125,2002-12-18
658,7297.24169921875,2002-12-19
659,7285.765625,2002-12-20
660,7281.2626953125,2002-12-23
661,7250.03466796875,2002-12-24
662,7147.5791015625,2002-12-26
663,7079.8994140625,2002-12-27
664,6996.78759765625,2002-12-30
665,6899.26171875,2002-12-31
666,6770.220703125,2003-01-02
667,6634.4609375,2003-01-03
668,6449.40185546875,2003-01-06
669,6268.80029296875,2003-01-07
670,6123.89794921875,2003-01-08
671,5930.6005859375,2003-01-09
672,5668.13232421875,2003-01-10
673,5424.8916015625,2003-01-13
674,5223.53173828125,2003-01-14
675,5017.3095703125,2003-01-15
676,4821.86083984375,2003-01-16
677,4660.52099609375,2003-01-17
678,4528.9873046875,2003-01-21
679,4406.3212890625,2003-01-22
680,4288.1904296875,2003-01-23
681,4177.6064453125,2003-01-24
682,4083.85693359375,2003-01-27
683,4014.890625,2003-01-28
684,3941.377685546875,2003-01-29
685,3910.297607421875,2003-01-30
686,3853.519775390625,2003-01-31
687,3783.305908203125,2003-02-03
688,3772.053955078125,2003-02-04
689,3745.2392578125,2003-02-05
690,3715.08544921875,2003-02-06
691,3714.314697265625,2003-02-07
692,3751.51123046875,2003-02-10
693,3815.930419921875,2003-02-11
694,3877.98974609375,2003-02-12
695,3947.168701171875,2003-02-13
696,3966.611083984375,2003-02-14
697,3962.37109375,2003-02-18
698,3974.73486328125,2003-02-19
699,3977.624267578125,2003-02-20
700,3966.48583984375,2003-02-21
701,4004.302978515625,2003-02-24
702,4094.2685546875,2003-02-25
703,4153.69384765625,2003-02-26
704,4214.775390625,2003-02-27
705,4263.6259765625,2003-02-28
706,4279.50830078125,2003-03-03
707,4319.81103515625,2003-03-04
708,4357.3330078125,2003-03-05
709,4396.8955078125,2003-03-06
710,4387.638671875,2003-03-07
711,4322.2919921875,2003-03-10
712,4261.8310546875,2003-03-11
713,4182.11572265625,2003-03-12
714,4073.99609375,2003-03-13
715,3961.304931640625,2003-03-14
716,3822.10009765625,2003-03-17
717,3733.46484375,2003-03-18
718,3673.945068359375,2003-03-19
719,3612.191162109375,2003-03-20
720,3496.538330078125,2003-03-21
721,3423.162109375,2003-03-24
722,3310.54833984375,2003-03-25
723,3205.975830078125,2003-03-26
724,3098.4794921875,2003-03-27
725,3002.3193359375,2003-03-28
726,2953.501220703125,2003-03-31
727,2867.798095703125,2003-04-01
728,2734.2919921875,2003-04-02
729,2586.175048828125,2003-04-03
730,2460.0703125,2003-04-04
731,2339.423828125,2003-04-07
732,2224.43994140625,2003-04-08
733,2115.666748046875,2003-04-09
734,2004.496337890625,2003-04-10
735,1892.2022705078125,2003-04-11
736,1772.9959716796875,2003-04-14
737,1635.1595458984375,2003-04-15
738,1544.4658203125,2003-04-16
739,1427.651123046875,2003-04-17
740,1322.2916259765625,2003-04-21
741,1173.9903564453125,2003-04-22
742,1024.982666015625,2003-04-23
743,893.1552734375,2003-04-24
744,763.584228515625,2003-04-25
745,652.1129760742188,2003-04-28
746,589.78564453125,2003-04-29
747,551.4847412109375,2003-04-30
748,527.1095581054688,2003-05-01
749,489.041259765625,2003-05-02
750,455.0895080566406,2003-05-05
751,418.8009338378906,2003-05-06
752,381.29132080078125,2003-05-07
753,345.43975830078125,2003-05-08
754,316.3473815917969,2003-05-09
755,299.2257385253906,2003-05-12
756,283.77880859375,2003-05-13
757,251.26095581054688,2003-05-14
758,220.69044494628906,2003-05-15
759,196.32997131347656,2003-05-16
760,172.6871337890625,2003-05-19
761,146.97486877441406,2003-05-20
762,121.90885162353516,2003-05-21
763,96.70993041992188,2003-05-22
764,73.41149139404297,2003-05-23
765,51.65078353881836,2003-05-27
766,34.0413932800293,2003-05-28
767,21.275835037231445,2003-05-29
768,10.100604057312012,2003-05-30
769,3.1298749446868896,2003-06-02
770,1.2494754791259766,2003-06-03
771,4.70876407623291,2003-06-04
772,15.65852165222168,2003-06-05
773,35.83074951171875,2003-06-06
774,59.33831024169922,2003-06-09
775,91.85678100585938,2003-06-10
776,141.6593475341797,2003-06-11
777,198.5122528076172,2003-06-12
778,262.9438171386719,2003-06-13
779,351.6878967285156,2003-06-16
780,440.0694580078125,2003-06-17
781,531.8615112304688,2003-06-18
782,611.55859375,2003-06-19
783,714.9757080078125,2003-06-20
784,846.8232421875,2003-06-23
785,1009.5426025390625,2003-06-24
786,1167.538818359375,2003-06-25
787,1320.07275390625,2003-06-26
788,1448.457763671875,2003-06-27
789,1611.036865234375,2003-06-30
790,1807.02880859375,2003-07-01
791,2010.564697265625,2003-07-02
792,2257.40380859375,2003-07-03
793,2566.966064453125,2003-07-07
794,2877.121826171875,2003-07-08
795,3211.270751953125,2003-07-09
796,3547.0390625,2003-07-10
797,3993.475830078125,2003-07-11
798,4507.7802734375,2003-07-14
799,4996.3525390625,2003-07-15
800,5530.9130859375,2003-07-16
801,6138.44287109375,2003-07-17
802,6819.35546875,2003-07-18
803,7629.5986328125,2003-07-21
804,8566.0576171875,2003-07-22
805,9610.451171875,2003-07-23
806,10744.970703125,2003-07-24
807,12003.0224609375,2003-07-25
808,13258.92578125,2003-07-28
809,14493.4443359375,2003-07-29
810,15810.4736328125,2003-07-30
811,17120.828125,2003-07-31
812,18393.15234375,2003-08-01
813,19697.365234375,2003-08-04
814,20951.4296875,2003-08-05
815,22160.29296875,2003-08-06
816,23278.4375,2003-08-07
817,24281.48046875,2003-08-08
818,25097.349609375,2003-08-11
819,25857.67578125,2003-08-12
820,26489.92578125,2003-08-13
821,27066.484375,2003-08-14
822,27525.38671875,2003-08-15
823,27859.20703125,2003-08-18
824,28067.7109375,2003-08-19
825,28200.330078125,2003-08-20
826,28255.19921875,2003-08-21
827,28176.26953125,2003-08-22
828,28033.78125,2003-08-25
829,27775.078125,2003-08-26
830,27408.154296875,2003-08-27
831,26987.37109375,2003-08-28
832,26503.73828125,2003-08-29
833,26037.1484375,2003-09-02
834,26070.130859375,2003-09-03
835,26039.91015625,2003-09-04
836,25980.029296875,2003-09-05
837,25901.955078125,2003-09-08
838,25656.587890625,2003-09-09
839,25395.708984375,2003-09-10
840,25020.7734375,2003-09-11
841,24645.9921875,2003-09-12
842,24317.736328125,2003-09-15
843,24021.259765625,2003-09-16
844,23762.25,2003-09-17
845,23533.7109375,2003-09-18
846,23387.037109375,2003-09-19
847,23226.46484375,2003-09-22
848,22914.064453125,2003-09-23
849,22512.49609375,2003-09-24
