2000-02-02	1313.839966
2000-02-03	1318.609985
2000-02-04	1329.300049
2000-02-07	1349.280029
2000-02-08	1362.079956
2000-02-09	1363.339966
2000-02-10	1371.140015
2000-02-11	1379.140015
2000-02-14	1350.310059
2000-02-15	1309.939941
2000-02-16	1343.310059
2000-02-17	1352.060059
2000-02-18	1371.349976
2000-02-21	1376.300049
2000-02-22	1347.829956
2000-02-23	1365.030029
2000-02-24	1379.839966
2000-02-25	1427.609985
2000-02-28	1432.469971
2000-02-29	1433.079956
2000-03-01	1463.75
2000-03-02	1515.619995
2000-03-03	1530.02002
2000-03-06	1537.329956
2000-03-07	1539.0
2000-03-08	1480.780029
2000-03-09	1481.869995
2000-03-10	1504.02002
2000-03-13	1466.579956
2000-03-14	1466.790039
2000-03-15	1409.77002
2000-03-16	1407.839966
2000-03-17	1444.189941
2000-03-20	1490.380005
2000-03-21	1479.51001
2000-03-22	1496.01001
2000-03-23	1467.109985
2000-03-24	1478.75
2000-03-27	1473.530029
2000-03-28	1440.670044
2000-03-29	1427.880005
2000-03-30	1387.209961
2000-03-31	1383.660034
2000-04-03	1368.98999
2000-04-04	1359.109985
2000-04-05	1320.589966
2000-04-06	1386.930054
2000-04-07	1408.660034
2000-04-10	1414.199951
2000-04-11	1368.650024
2000-04-12	1340.839966
2000-04-13	1312.51001
2000-04-14	1275.72998
2000-04-17	1291.180054
2000-04-18	1325.829956
2000-04-19	1367.189941
2000-04-20	1347.910034
2000-04-21	1347.910034
2000-04-24	1347.910034
2000-04-25	1348.829956
2000-04-26	1379.089966
2000-04-27	1403.810059
2000-04-28	1429.609985
2000-05-01	1429.609985
2000-05-02	1462.530029
2000-05-03	1425.969971
2000-05-04	1439.329956
2000-05-05	1440.189941
2000-05-08	1411.02002
2000-05-09	1398.630005
2000-05-10	1359.319946
2000-05-11	1358.680054
2000-05-12	1384.060059
2000-05-15	1369.099976
2000-05-16	1428.890015
2000-05-17	1416.339966
2000-05-18	1429.040039
2000-05-19	1369.619995
2000-05-22	1314.109985
2000-05-23	1352.050049
2000-05-24	1292.449951
2000-05-25	1341.380005
2000-05-26	1315.76001
2000-05-29	1325.02002
2000-05-30	1366.540039
2000-05-31	1377.150024
2000-06-01	1377.150024
2000-06-02	1442.359985
2000-06-05	1421.869995
2000-06-06	1425.150024
2000-06-07	1415.060059
2000-06-08	1422.339966
2000-06-09	1420.319946
2000-06-12	1420.319946
2000-06-13	1375.369995
2000-06-14	1368.319946
2000-06-15	1341.540039
2000-06-16	1338.089966
2000-06-19	1322.630005
2000-06-20	1381.550049
2000-06-21	1362.560059
2000-06-22	1339.22998
2000-06-23	1339.22998
2000-06-26	1331.640015
2000-06-27	1305.72998
2000-06-28	1332.48999
2000-06-29	1284.459961
2000-06-30	1315.099976
2000-07-03	1342.75
2000-07-04	1353.569946
2000-07-05	1336.25
2000-07-06	1338.47998
2000-07-07	1374.030029
2000-07-10	1376.0
2000-07-11	1361.530029
2000-07-12	1380.089966
2000-07-13	1406.369995
2000-07-14	1420.349976
2000-07-17	1444.23999
2000-07-18	1416.459961
2000-07-19	1397.780029
2000-07-20	1425.530029
2000-07-21	1352.47998
2000-07-24	1359.719971
2000-07-25	1345.800049
2000-07-26	1342.410034
2000-07-27	1301.189941
2000-07-28	1300.319946
2000-07-31	1320.119995
2000-08-01	1310.550049
2000-08-02	1299.319946
2000-08-03	1255.5
2000-08-04	1260.98999
2000-08-07	1281.47998
2000-08-08	1287.619995
2000-08-09	1306.109985
2000-08-10	1289.48999
2000-08-11	1268.349976
2000-08-14	1290.589966
2000-08-15	1280.369995
2000-08-16	1300.130005
2000-08-17	1311.319946
2000-08-18	1311.310059
2000-08-21	1311.890015
2000-08-22	1332.560059
2000-08-23	1321.869995
2000-08-24	1316.209961
2000-08-25	1321.900024
2000-08-28	1324.569946
2000-08-29	1314.27002
2000-08-30	1318.51001
2000-08-31	1336.869995
2000-09-01	1358.26001
2000-09-04	1377.939941
2000-09-05	1372.25
2000-09-06	1360.060059
2000-09-07	1361.26001
2000-09-08	1328.630005
2000-09-11	1318.469971
2000-09-12	1322.180054
2000-09-13	1301.540039
2000-09-14	1333.160034
2000-09-15	1307.859985
2000-09-18	1293.619995
2000-09-19	1304.030029
2000-09-20	1289.050049
2000-09-21	1256.23999
2000-09-22	1254.540039
2000-09-25	1273.780029
2000-09-26	1248.959961
2000-09-27	1243.76001
2000-09-28	1222.920044
2000-09-29	1218.170044
2000-10-02	1234.040039
2000-10-03	1243.52002
2000-10-04	1227.180054
2000-10-05	1239.630005
2000-10-06	1225.050049
2000-10-09	1184.939941
2000-10-10	1190.359985
2000-10-11	1147.939941
2000-10-12	1162.790039
2000-10-13	1170.73999
2000-10-16	1192.040039
2000-10-17	1174.52002
2000-10-18	1130.219971
2000-10-19	1179.780029
2000-10-20	1135.52002
2000-10-23	1120.800049
2000-10-24	1175.22998
2000-10-25	1152.130005
2000-10-26	1148.589966
2000-10-27	1158.839966
2000-10-30	1151.670044
2000-10-31	1179.310059
2000-11-01	1190.410034
2000-11-02	1190.170044
2000-11-03	1197.530029
2000-11-06	1186.319946
2000-11-07	1176.0
2000-11-08	1173.839966
2000-11-09	1153.26001
2000-11-10	1123.609985
2000-11-13	1103.01001
2000-11-14	1134.390015
2000-11-15	1152.579956
2000-11-16	1139.130005
2000-11-17	1128.640015
2000-11-20	1125.219971
2000-11-21	1120.98999
2000-11-22	1092.199951
2000-11-23	1086.630005
2000-11-24	1112.640015
2000-11-27	1126.0
2000-11-28	1112.310059
2000-11-29	1111.369995
2000-11-30	1095.430054
2000-12-01	1119.939941
2000-12-04	1092.27002
2000-12-05	1127.849976
2000-12-06	1140.930054
2000-12-07	1123.140015
2000-12-08	1134.459961
2000-12-11	1160.719971
2000-12-12	1148.280029
2000-12-13	1130.890015
2000-12-14	1115.709961
2000-12-15	1093.189941
2000-12-18	1081.410034
2000-12-19	1099.72998
2000-12-20	1047.73999
2000-12-21	1050.069946
2000-12-22	1046.51001
2000-12-25	1046.51001
2000-12-26	1046.51001
2000-12-27	1059.599976
2000-12-28	1065.780029
2000-12-29	1056.109985
2001-01-01	1056.109985
2001-01-02	1041.660034
2001-01-03	997.440002
2001-01-04	1065.530029
2001-01-05	1072.0
2001-01-08	1066.050049
2001-01-09	1042.469971
2001-01-10	1032.670044
2001-01-11	1056.390015
2001-01-12	1072.660034
2001-01-15	1086.52002
2001-01-16	1058.329956
2001-01-17	1100.109985
2001-01-18	1109.97998
2001-01-19	1106.410034
2001-01-22	1099.380005
2001-01-23	1081.609985
2001-01-24	1098.650024
2001-01-25	1120.949951
2001-01-26	1073.339966
2001-01-29	1080.0
2001-01-30	1092.109985
2001-01-31	1112.579956
2001-02-01	1098.439941
2001-02-02	1085.199951
2001-02-05	1066.839966
2001-02-06	1078.349976
2001-02-07	1059.949951
2001-02-08	1048.349976
2001-02-09	1015.72998
2001-02-12	1024.300049
2001-02-13	1022.609985
2001-02-14	989.859985
2001-02-15	1022.5
2001-02-16	990.400024
2001-02-19	993.700012
2001-02-20	987.219971
2001-02-21	981.01001
2001-02-22	963.049988
2001-02-23	942.01001
2001-02-26	968.419983
2001-02-27	979.820007
2001-02-28	975.650024
2001-03-01	945.049988
2001-03-02	973.570007
2001-03-05	981.960022
2001-03-06	1008.48999
2001-03-07	1009.0
2001-03-08	989.130005
2001-03-09	971.140015
2001-03-12	903.669983
2001-03-13	902.51001
2001-03-14	877.140015
2001-03-15	896.76001
2001-03-16	869.919983
2001-03-19	862.039978
2001-03-20	883.210022
2001-03-21	853.950012
2001-03-22	825.289978
2001-03-23	843.299988
2001-03-26	882.830017
2001-03-27	906.51001
2001-03-28	863.119995
2001-03-29	842.98999
2001-03-30	831.77002
2001-04-02	811.76001
2001-04-03	790.710022
2001-04-04	803.22998
2001-04-05	848.059998
2001-04-06	825.130005
2001-04-09	856.150024
2001-04-10	881.869995
2001-04-11	870.789978
2001-04-12	851.409973
2001-04-13	851.409973
2001-04-16	851.409973
2001-04-17	849.669983
2001-04-18	899.809998
2001-04-19	922.900024
2001-04-20	888.210022
2001-04-23	867.22998
2001-04-24	873.340027
2001-04-25	881.849976
2001-04-26	890.150024
2001-04-27	910.580017
2001-04-30	934.48999
2001-05-01	934.48999
2001-05-02	934.559998
2001-05-03	907.710022
2001-05-04	925.109985
2001-05-07	932.659973
2001-05-08	918.72998
2001-05-09	909.849976
2001-05-10	919.98999
2001-05-11	915.299988
2001-05-14	904.900024
2001-05-15	902.280029
2001-05-16	910.539978
2001-05-17	933.01001
2001-05-18	944.960022
2001-05-21	970.590027
2001-05-22	974.700012
2001-05-23	959.429993
2001-05-24	959.429993
2001-05-25	956.059998
2001-05-28	954.809998
2001-05-29	941.909973
2001-05-30	922.599976
2001-05-31	926.679993
2001-06-01	917.070007
2001-06-04	913.909973
2001-06-05	944.460022
2001-06-06	932.859985
2001-06-07	920.73999
2001-06-08	907.700012
2001-06-11	894.02002
2001-06-12	877.640015
2001-06-13	876.849976
2001-06-14	855.869995
2001-06-15	866.960022
2001-06-18	851.789978
2001-06-19	850.669983
2001-06-20	839.76001
2001-06-21	845.340027
2001-06-22	845.340027
2001-06-25	849.77002
2001-06-26	845.130005
2001-06-27	849.830017
2001-06-28	876.580017
2001-06-29	879.72998
2001-07-02	896.75
2001-07-03	889.789978
2001-07-04	873.039978
2001-07-05	853.130005
2001-07-06	823.02002
2001-07-09	821.929993
2001-07-10	819.75
2001-07-11	814.030029
2001-07-12	832.25
2001-07-13	841.919983
2001-07-16	834.780029
2001-07-17	826.599976
2001-07-18	813.820007
2001-07-19	834.200012
2001-07-20	828.559998
2001-07-23	825.140015
2001-07-24	811.51001
2001-07-25	798.820007
2001-07-26	811.630005
2001-07-27	837.099976
2001-07-30	854.48999
2001-07-31	868.859985
2001-08-01	868.01001
2001-08-02	866.409973
2001-08-03	854.419983
2001-08-06	855.409973
2001-08-07	858.190002
2001-08-08	843.619995
2001-08-09	825.070007
2001-08-10	816.099976
2001-08-13	819.26001
2001-08-14	835.440002
2001-08-15	828.23999
2001-08-16	813.559998
2001-08-17	799.650024
2001-08-20	791.669983
2001-08-21	807.76001
2001-08-22	815.400024
2001-08-23	822.97998
2001-08-24	839.700012
2001-08-27	836.97998
2001-08-28	826.849976
2001-08-29	820.159973
2001-08-30	797.950012
2001-08-31	793.640015
2001-09-03	788.099976
2001-09-04	784.23999
2001-09-05	760.809998
2001-09-06	750.080017
2001-09-07	734.539978
2001-09-10	733.099976
2001-09-11	673.179993
2001-09-12	710.090027
2001-09-13	718.98999
2001-09-14	695.52002
2001-09-17	708.919983
2001-09-18	695.919983
2001-09-19	683.780029
2001-09-20	659.169983
2001-09-21	653.619995
2001-09-24	689.400024
2001-09-25	695.179993
2001-09-26	680.77002
2001-09-27	684.919983
2001-09-28	703.219971
2001-10-01	693.340027
2001-10-02	695.75
2001-10-03	710.299988
2001-10-04	725.320007
2001-10-05	724.809998
2001-10-08	725.820007
2001-10-09	712.52002
2001-10-10	736.52002
2001-10-11	762.820007
2001-10-12	747.440002
2001-10-15	743.72998
2001-10-16	747.549988
2001-10-17	779.630005
2001-10-18	758.419983
2001-10-19	741.789978
2001-10-22	743.27002
2001-10-23	766.960022
2001-10-24	770.98999
2001-10-25	751.97998
2001-10-26	777.140015
2001-10-29	757.880005
2001-10-30	735.340027
2001-10-31	741.919983
2001-11-01	743.799988
2001-11-02	747.530029
2001-11-05	771.169983
2001-11-06	779.640015
2001-11-07	784.419983
2001-11-08	802.890015
2001-11-09	788.969971
2001-11-12	775.469971
2001-11-13	806.590027
2001-11-14	812.789978
2001-11-15	822.72998
2001-11-16	835.52002
2001-11-19	840.359985
2001-11-20	821.320007
2001-11-21	820.969971
2001-11-22	841.280029
2001-11-23	841.049988
2001-11-26	848.47998
2001-11-27	841.51001
2001-11-28	829.900024
2001-11-29	826.900024
2001-11-30	835.059998
2001-12-03	832.059998
2001-12-04	848.530029
2001-12-05	884.669983
2001-12-06	880.549988
2001-12-07	871.580017
2001-12-10	858.47998
2001-12-11	862.200012
2001-12-12	849.099976
2001-12-13	831.640015
2001-12-14	819.869995
2001-12-17	832.640015
2001-12-18	836.049988
2001-12-19	820.669983
2001-12-20	807.609985
2001-12-21	824.570007
2001-12-24	824.570007
2001-12-25	824.570007
2001-12-26	824.570007
2001-12-27	839.22998
2001-12-28	846.48999
2001-12-31	846.48999
2002-01-01	846.48999
2002-01-02	832.400024
2002-01-03	867.0
2002-01-04	869.450012
2002-01-07	864.559998
2002-01-08	843.450012
2002-01-09	842.070007
2002-01-10	828.840027
2002-01-11	838.22998
2002-01-14	809.390015
2002-01-15	800.159973
2002-01-16	785.52002
2002-01-17	797.869995
2002-01-18	792.23999
2002-01-21	784.450012
2002-01-22	787.559998
2002-01-23	789.909973
2002-01-24	799.140015
2002-01-25	789.549988
2002-01-28	784.710022
2002-01-29	768.179993
2002-01-30	754.969971
2002-01-31	782.02002
2002-02-01	784.48999
2002-02-04	785.109985
2002-02-05	777.429993
2002-02-06	769.890015
2002-02-07	774.530029
2002-02-08	771.5
2002-02-11	783.700012
2002-02-12	784.659973
2002-02-13	783.109985
2002-02-14	781.75
2002-02-15	770.210022
2002-02-18	759.640015
2002-02-19	747.940002
2002-02-20	747.599976
2002-02-21	758.51001
2002-02-22	751.330017
2002-02-25	758.609985
2002-02-26	765.460022
2002-02-27	785.909973
2002-02-28	783.640015
2002-03-01	794.01001
2002-03-04	823.349976
2002-03-05	819.159973
2002-03-06	814.419983
2002-03-07	827.539978
2002-03-08	833.469971
2002-03-11	822.659973
2002-03-12	811.25
2002-03-13	812.099976
2002-03-14	803.090027
2002-03-15	802.780029
2002-03-18	804.97998
2002-03-19	797.119995
2002-03-20	789.26001
2002-03-21	789.900024
2002-03-22	810.580017
2002-03-25	800.309998
2002-03-26	790.859985
2002-03-27	792.530029
2002-03-28	798.609985
2002-03-29	798.609985
2002-04-01	798.609985
2002-04-02	790.609985
2002-04-03	784.380005
2002-04-04	779.150024
2002-04-05	783.840027
2002-04-08	773.849976
2002-04-09	772.280029
2002-04-10	776.630005
2002-04-11	764.789978
2002-04-12	767.710022
2002-04-15	773.559998
2002-04-16	793.640015
2002-04-17	796.76001
2002-04-18	779.390015
2002-04-19	770.299988
2002-04-22	735.640015
2002-04-23	730.780029
2002-04-24	707.780029
2002-04-25	702.650024
2002-04-26	717.830017
2002-04-29	710.419983
2002-04-30	714.340027
2002-05-01	714.340027
2002-05-02	714.390015
2002-05-03	695.840027
2002-05-06	690.51001
2002-05-07	698.23999
2002-05-08	715.369995
2002-05-09	715.369995
2002-05-10	701.640015
2002-05-13	706.450012
2002-05-14	714.47998
2002-05-15	718.25
2002-05-16	708.590027
2002-05-17	713.840027
2002-05-20	713.840027
2002-05-21	703.409973
2002-05-22	688.119995
2002-05-23	690.77002
2002-05-24	691.299988
2002-05-27	689.23999
2002-05-28	683.940002
2002-05-29	674.070007
2002-05-30	659.02002
2002-05-31	659.890015
2002-06-03	658.609985
2002-06-04	648.549988
2002-06-05	652.75
2002-06-06	644.549988
2002-06-07	632.890015
2002-06-10	638.710022
2002-06-11	635.070007
2002-06-12	620.469971
2002-06-13	622.400024
2002-06-14	609.72998
2002-06-17	620.320007
2002-06-18	623.929993
2002-06-19	611.200012
2002-06-20	583.409973
2002-06-21	583.409973
2002-06-24	567.02002
2002-06-25	590.349976
2002-06-26	587.919983
2002-06-27	594.960022
2002-06-28	607.900024
2002-07-01	609.289978
2002-07-02	596.330017
2002-07-03	578.26001
2002-07-04	586.5
2002-07-05	609.52002
2002-07-08	610.469971
2002-07-09	605.179993
2002-07-10	590.280029
2002-07-11	564.359985
2002-07-12	563.039978
2002-07-15	549.869995
2002-07-16	551.830017
2002-07-17	572.22998
2002-07-18	569.030029
2002-07-19	546.47998
2002-07-22	522.179993
2002-07-23	504.040009
2002-07-24	481.48999
2002-07-25	505.130005
2002-07-26	484.339996
2002-07-29	529.109985
2002-07-30	532.340027
2002-07-31	541.320007
2002-08-01	529.929993
2002-08-02	519.940002
2002-08-05	497.549988
2002-08-06	506.23999
2002-08-07	506.779999
2002-08-08	518.27002
2002-08-09	517.330017
2002-08-12	519.950012
2002-08-13	518.77002
2002-08-14	509.880005
2002-08-15	523.039978
2002-08-16	519.0
2002-08-19	523.190002
2002-08-20	522.47998
2002-08-21	537.840027
2002-08-22	564.140015
2002-08-23	546.549988
2002-08-26	537.950012
2002-08-27	539.059998
2002-08-28	529.809998
2002-08-29	523.26001
2002-08-30	525.830017
2002-09-02	523.539978
2002-09-03	503.26001
2002-09-04	503.320007
2002-09-05	501.809998
2002-09-06	513.179993
2002-09-09	510.369995
2002-09-10	515.950012
2002-09-11	532.710022
2002-09-12	518.530029
2002-09-13	511.799988
2002-09-16	510.540009
2002-09-17	505.359985
2002-09-18	485.790009
2002-09-19	478.839996
2002-09-20	475.640015
2002-09-23	455.920013
2002-09-24	451.829987
2002-09-25	459.600006
2002-09-26	480.950012
2002-09-27	474.690002
2002-09-30	445.649994
2002-10-01	453.290009
2002-10-02	463.660004
2002-10-03	455.140015
2002-10-04	448.660004
2002-10-07	429.0
2002-10-08	421.929993
2002-10-09	421.01001
2002-10-10	434.519989
2002-10-11	462.320007
2002-10-14	460.220001
2002-10-15	492.230011
2002-10-16	481.829987
2002-10-17	491.459991
2002-10-18	499.609985
2002-10-21	501.880005
2002-10-22	496.23999
2002-10-23	482.799988
2002-10-24	497.399994
2002-10-25	495.529999
2002-10-28	504.700012
2002-10-29	488.119995
2002-10-30	501.619995
2002-10-31	511.320007
2002-11-01	502.579987
2002-11-04	523.419983
2002-11-05	534.75
2002-11-06	527.02002
2002-11-07	514.609985
2002-11-08	516.22998
2002-11-11	513.200012
2002-11-12	529.549988
2002-11-13	535.109985
2002-11-14	548.030029
2002-11-15	542.719971
2002-11-18	554.369995
2002-11-19	542.679993
2002-11-20	546.299988
2002-11-21	568.080017
2002-11-22	573.460022
2002-11-25	566.5
2002-11-26	555.780029
2002-11-27	578.25
2002-11-28	584.02002
2002-11-29	575.23999
2002-12-02	570.820007
2002-12-03	559.570007
2002-12-04	558.5
2002-12-05	551.919983
2002-12-06	550.289978
2002-12-09	542.460022
2002-12-10	541.640015
2002-12-11	543.080017
2002-12-12	533.169983
2002-12-13	534.030029
2002-12-16	534.159973
2002-12-17	518.780029
2002-12-18	505.820007
2002-12-19	508.359985
2002-12-20	509.809998
2002-12-23	508.320007
2002-12-24	508.320007
2002-12-25	508.320007
2002-12-26	508.320007
2002-12-27	494.369995
2002-12-30	493.200012
2002-12-31	493.200012
2003-01-01	493.200012
2003-01-02	514.789978
2003-01-03	519.75
2003-01-06	519.75
2003-01-07	518.659973
2003-01-08	504.779999
2003-01-09	508.269989
2003-01-10	514.669983
2003-01-13	517.080017
2003-01-14	526.01001
2003-01-15	521.320007
2003-01-16	521.440002
2003-01-17	509.609985
2003-01-20	515.77002
2003-01-21	508.640015
2003-01-22	500.380005
2003-01-23	497.970001
2003-01-24	494.179993
2003-01-27	475.649994
2003-01-28	469.160004
2003-01-29	466.820007
2003-01-30	479.679993
2003-01-31	477.799988
2003-02-03	481.799988
2003-02-04	464.0
2003-02-05	476.339996
2003-02-06	474.25
2003-02-07	466.970001
2003-02-10	456.529999
2003-02-11	469.070007
2003-02-12	473.170013
2003-02-13	474.299988
2003-02-14	479.380005
2003-02-17	493.910004
2003-02-18	499.170013
2003-02-19	491.290009
2003-02-20	479.980011
2003-02-21	478.190002
2003-02-24	474.470001
2003-02-25	461.459991
2003-02-26	459.100006
2003-02-27	464.0
2003-02-28	469.970001
2003-03-03	471.429993
2003-03-04	463.130005
2003-03-05	459.640015
2003-03-06	457.709991
2003-03-07	452.029999
2003-03-10	446.0
2003-03-11	440.820007
2003-03-12	432.359985
2003-03-13	450.73999
2003-03-14	465.769989
2003-03-17	484.0
2003-03-18	485.220001
2003-03-19	490.399994
2003-03-20	494.140015
2003-03-21	503.399994
2003-03-24	489.380005
2003-03-25	489.299988
2003-03-26	486.820007
2003-03-27	478.899994
2003-03-28	475.390015
2003-03-31	457.779999
2003-04-01	461.690002
2003-04-02	480.450012
2003-04-03	480.859985
2003-04-04	482.890015
2003-04-07	503.0
2003-04-08	493.709991
2003-04-09	492.429993
2003-04-10	483.119995
2003-04-11	483.480011
2003-04-14	483.869995
2003-04-15	495.600006
2003-04-16	493.929993
2003-04-17	495.589996
2003-04-18	495.589996
2003-04-21	495.589996
2003-04-22	497.980011
2003-04-23	503.670013
2003-04-24	503.470001
2003-04-25	497.920013
2003-04-28	513.590027
2003-04-29	521.48999
2003-04-30	521.919983
2003-05-01	521.919983
2003-05-02	519.289978
2003-05-05	524.299988
2003-05-06	525.780029
2003-05-07	515.330017
2003-05-08	506.190002
2003-05-09	513.440002
2003-05-12	515.809998
2003-05-13	524.0
2003-05-14	519.780029
2003-05-15	520.01001
2003-05-16	518.450012
2003-05-19	504.75
2003-05-20	499.480011
2003-05-21	492.309998
2003-05-22	497.339996
2003-05-23	498.950012
2003-05-26	495.549988
2003-05-27	502.350006
2003-05-28	512.940002
2003-05-29	512.940002
2003-05-30	514.460022
2003-06-02	518.52002
2003-06-03	511.850006
2003-06-04	516.960022
2003-06-05	517.030029
2003-06-06	528.880005
2003-06-09	528.880005
2003-06-10	527.049988
2003-06-11	533.76001
2003-06-12	539.039978
2003-06-13	529.429993
2003-06-16	534.849976
2003-06-17	541.580017
2003-06-18	545.210022
2003-06-19	539.150024
2003-06-20	539.150024
2003-06-23	531.679993
2003-06-24	525.090027
2003-06-25	527.960022
2003-06-26	528.679993
2003-06-27	536.539978
2003-06-30	531.460022
2003-07-01	522.320007
2003-07-02	529.859985
2003-07-03	537.950012
2003-07-04	539.049988
2003-07-07	551.940002
2003-07-08	550.169983
2003-07-09	546.280029
2003-07-10	540.830017
2003-07-11	544.159973
2003-07-14	553.669983
2003-07-15	554.530029
2003-07-16	549.909973
2003-07-17	546.22998
2003-07-18	552.669983
2003-07-21	551.26001
2003-07-22	549.48999
2003-07-23	546.72998
2003-07-24	555.659973
2003-07-25	552.780029
2003-07-28	562.669983
2003-07-29	560.400024
2003-07-30	564.859985
2003-07-31	571.01001
2003-08-01	568.51001
2003-08-04	567.719971
2003-08-05	570.619995
2003-08-06	558.440002
2003-08-07	555.73999
2003-08-08	557.869995
2003-08-11	557.909973
2003-08-12	567.640015
2003-08-13	574.52002
2003-08-14	578.369995
2003-08-15	574.940002
2003-08-18	585.26001
2003-08-19	592.47998
2003-08-20	592.640015
2003-08-21	599.130005
2003-08-22	597.099976
2003-08-25	589.840027
2003-08-26	583.900024
2003-08-27	588.059998
2003-08-28	589.969971
2003-08-29	586.429993
2003-09-01	598.450012
2003-09-02	601.099976
2003-09-03	611.119995
2003-09-04	611.150024
2003-09-05	612.48999
2003-09-08	615.140015
2003-09-09	609.109985
2003-09-10	599.179993
2003-09-11	600.440002
2003-09-12	602.77002
2003-09-15	603.710022
2003-09-16	609.530029
2003-09-17	608.98999
2003-09-18	608.47998
2003-09-19	603.030029
2003-09-22	589.359985
2003-09-23	588.080017
2003-09-24	581.219971
2003-09-25	576.780029
2003-09-26	581.650024
2003-09-29	575.609985
2003-09-30	567.02002
2003-10-01	572.559998
2003-10-02	570.390015
2003-10-03	591.23999
2003-10-06	590.98999
2003-10-07	589.72998
2003-10-08	592.960022
2003-10-09	601.75
2003-10-10	596.210022
2003-10-13	605.330017
2003-10-14	610.690002
2003-10-15	615.080017
2003-10-16	609.669983
2003-10-17	610.02002
2003-10-20	613.02002
2003-10-21	608.109985
2003-10-22	594.309998
2003-10-23	600.72998
2003-10-24	605.590027
2003-10-27	614.77002
2003-10-28	622.030029
2003-10-29	618.559998
2003-10-30	620.280029
2003-10-31	617.570007
2003-11-03	622.090027
2003-11-04	619.159973
2003-11-05	612.080017
2003-11-06	616.659973
2003-11-07	622.380005
2003-11-10	618.340027
2003-11-11	614.330017
2003-11-12	617.210022
2003-11-13	624.650024
2003-11-14	631.299988
2003-11-17	617.52002
2003-11-18	615.150024
2003-11-19	608.380005
2003-11-20	605.419983
2003-11-21	603.130005
2003-11-24	613.609985
2003-11-25	612.380005
2003-11-26	609.47998
2003-11-27	617.02002
2003-11-28	614.52002
2003-12-01	621.26001
2003-12-02	621.919983
2003-12-03	622.539978
2003-12-04	626.280029
2003-12-05	623.23999
2003-12-08	616.349976
2003-12-09	616.969971
2003-12-10	616.22998
2003-12-11	617.440002
2003-12-12	617.530029
2003-12-15	621.599976
2003-12-16	614.080017
2003-12-17	606.080017
2003-12-18	613.780029
2003-12-19	618.549988
2003-12-22	618.390015
2003-12-23	628.109985
2003-12-24	628.109985
2003-12-25	628.109985
2003-12-26	628.109985
2003-12-29	638.619995
2003-12-30	636.289978
2003-12-31	636.289978
2004-01-01	636.289978
2004-01-02	644.47998
2004-01-05	644.549988
2004-01-06	644.549988
2004-01-07	635.469971
2004-01-08	647.700012
2004-01-09	650.47998
2004-01-12	652.330017
2004-01-13	655.099976
2004-01-14	661.130005
2004-01-15	665.119995
2004-01-16	672.539978
2004-01-19	676.150024
2004-01-20	671.25
2004-01-21	667.0
2004-01-22	672.919983
2004-01-23	674.650024
2004-01-26	676.869995
2004-01-27	675.179993
2004-01-28	672.099976
2004-01-29	666.320007
2004-01-30	673.909973
2004-02-02	670.47998
2004-02-03	669.869995
2004-02-04	667.890015
2004-02-05	673.119995
2004-02-06	687.590027
2004-02-09	691.469971
2004-02-10	698.340027
2004-02-11	699.789978
2004-02-12	694.130005
2004-02-13	689.159973
2004-02-16	695.799988
2004-02-17	700.0
2004-02-18	699.599976
2004-02-19	705.809998
2004-02-20	700.099976
2004-02-23	703.900024
2004-02-24	690.559998
2004-02-25	693.77002
2004-02-26	697.440002
2004-02-27	698.179993
2004-03-01	704.469971
2004-03-02	713.929993
2004-03-03	718.98999
2004-03-04	716.409973
2004-03-05	717.23999
2004-03-08	718.390015
2004-03-09	706.97998
2004-03-10	705.830017
2004-03-11	683.159973
2004-03-12	688.929993
2004-03-15	680.190002
2004-03-16	683.409973
2004-03-17	693.099976
2004-03-18	679.419983
2004-03-19	681.76001
2004-03-22	662.72998
2004-03-23	670.169983
2004-03-24	666.609985
2004-03-25	678.330017
2004-03-26	679.570007
2004-03-29	691.590027
2004-03-30	688.099976
2004-03-31	690.280029
2004-04-01	705.049988
2004-04-02	713.109985
2004-04-05	721.039978
2004-04-06	717.590027
2004-04-07	718.039978
2004-04-08	719.929993
2004-04-09	719.929993
2004-04-12	719.929993
2004-04-13	720.869995
2004-04-14	714.179993
2004-04-15	710.890015
2004-04-16	713.119995
2004-04-19	716.190002
2004-04-20	725.070007
2004-04-21	716.299988
2004-04-22	728.070007
2004-04-23	720.0
2004-04-26	716.109985
2004-04-27	714.289978
2004-04-28	698.320007
2004-04-29	693.599976
2004-04-30	685.590027
2004-05-03	689.969971
2004-05-04	688.349976
2004-05-05	696.710022
2004-05-06	677.47998
2004-05-07	676.349976
2004-05-10	652.210022
2004-05-11	664.859985
2004-05-12	651.599976
2004-05-13	668.390015
2004-05-14	663.75
2004-05-17	653.849976
2004-05-18	658.859985
2004-05-19	670.880005
2004-05-20	670.880005
2004-05-21	667.02002
2004-05-24	670.119995
2004-05-25	663.77002
2004-05-26	665.26001
2004-05-27	671.789978
2004-05-28	673.950012
2004-05-31	673.950012
2004-06-01	666.059998
2004-06-02	672.030029
2004-06-03	676.0
2004-06-04	685.48999
2004-06-07	693.169983
2004-06-08	691.299988
2004-06-09	687.23999
2004-06-10	686.609985
2004-06-11	687.26001
2004-06-14	677.890015
2004-06-15	682.919983
2004-06-16	686.460022
2004-06-17	683.710022
2004-06-18	681.369995
2004-06-21	680.690002
2004-06-22	677.919983
2004-06-23	690.460022
2004-06-24	697.539978
2004-06-25	697.539978
