2008-04-03	55.3713
2008-04-04	55.826244
2008-04-07	56.122303
2008-04-08	56.757771
2008-04-09	56.866085
2008-04-10	56.757771
2008-04-11	55.963444
2008-04-14	57.248791
2008-04-15	57.552074
2008-04-16	59.501778
2008-04-17	59.451218
2008-04-18	60.361076
2008-04-21	61.047081
2008-04-22	61.075958
2008-04-23	60.599358
2008-04-24	59.010727
2008-04-25	59.848377
2008-04-28	59.949478
2008-04-29	58.599125
2008-04-30	59.032398
2008-05-01	57.739834
2008-05-02	58.8302
2008-05-05	59.682297
2008-05-06	61.263718
2008-05-07	60.122787
2008-05-08	61.328716
2008-05-09	61.213177
2008-05-12	60.873783
2008-05-13	61.870289
2008-05-14	61.16259
2008-05-15	61.971386
2008-05-16	64.231552
2008-05-19	64.628746
2008-05-20	65.271393
2008-05-21	64.30378
2008-05-22	63.365047
2008-05-23	62.289112
2008-05-27	61.884735
2008-05-28	63.191765
2008-05-29	61.465904
2008-05-30	62.101364
2008-06-02	62.469643
2008-06-03	61.126511
2008-06-04	60.216652
2008-06-05	63.357834
2008-06-06	62.115795
2008-06-09	63.942749
2008-06-10	62.368549
2008-06-11	62.751266
2008-06-12	61.798088
2008-06-13	62.534634
2008-06-16	62.758488
2008-06-17	63.798336
2008-06-18	64.043839
2008-06-19	62.505753
2008-06-20	62.08437
2008-06-23	64.538773
2008-06-24	63.315186
2008-06-25	63.076271
2008-06-26	62.620129
2008-06-27	63.170383
2008-06-30	64.060921
2008-07-01	64.328819
2008-07-02	62.388462
2008-07-03	61.468948
2008-07-07	59.926788
2008-07-08	58.934898
2008-07-09	57.81266
2008-07-10	59.586525
2008-07-11	59.224491
2008-07-14	59.615482
2008-07-15	57.103134
2008-07-16	55.633389
2008-07-17	54.721123
2008-07-18	55.676826
2008-07-21	57.342049
2008-07-22	55.437893
2008-07-23	53.425129
2008-07-24	53.294815
2008-07-25	53.439602
2008-07-28	53.649578
2008-07-29	53.012455
2008-07-30	56.169136
2008-07-31	53.866802
2008-08-01	53.859562
2008-08-04	51.325493
2008-08-05	51.709217
2008-08-06	52.889347
2008-08-07	52.273941
2008-08-08	51.390652
2008-08-11	51.368942
2008-08-12	51.397884
2008-08-13	53.215179
2008-08-14	52.237755
2008-08-15	51.260319
2008-08-18	50.608715
2008-08-19	52.425991
2008-08-20	53.939186
2008-08-21	55.293106
2008-08-22	54.02607
2008-08-25	53.323769
2008-08-26	54.409813
2008-08-27	55.271381
2008-08-28	54.301189
2008-08-29	54.047806
2008-09-02	51.07933
2008-09-03	50.883835
2008-09-04	49.739902
2008-09-05	49.537167
2008-09-08	49.196884
2008-09-09	45.79401
2008-09-10	47.596813
2008-09-11	48.277378
2008-09-12	49.906422
2008-09-15	46.083614
2008-09-16	48.031204
2008-09-17	47.024841
2008-09-18	48.429428
2008-09-19	51.752472
2008-09-22	50.844528
2008-09-23	49.166683
2008-09-24	49.311935
2008-09-25	50.517685
2008-09-26	49.173935
2008-09-29	43.326801
2008-09-30	45.977997
2008-10-01	45.222584
2008-10-02	42.644035
2008-10-03	42.135605
2008-10-06	39.869373
2008-10-07	37.683075
2008-10-08	38.39489
2008-10-09	32.867359
2008-10-10	31.523609
2008-10-13	36.717022
2008-10-14	36.760605
2008-10-15	31.450985
2008-10-16	32.649456
2008-10-17	33.368546
2008-10-20	37.254524
2008-10-21	35.562134
2008-10-22	32.104691
2008-10-23	33.811619
2008-10-24	31.705198
2008-10-27	29.678677
2008-10-28	34.203846
2008-10-29	34.959267
2008-10-30	36.571762
2008-10-31	37.334419
2008-11-03	36.179527
2008-11-04	38.511112
2008-11-05	36.789665
2008-11-06	34.574287
2008-11-07	36.208576
2008-11-10	36.332054
2008-11-11	35.286114
2008-11-12	32.395226
2008-11-13	36.201309
2008-11-14	34.697769
2008-11-17	33.978687
2008-11-18	34.930195
2008-11-19	33.121586
2008-11-20	29.024975
2008-11-21	32.264503
2008-11-24	34.596066
2008-11-25	35.148109
2008-11-26	37.116505
2008-11-28	36.520912
2008-12-01	32.634933
2008-12-02	33.738991
2008-12-03	33.760773
2008-12-04	31.421923
2008-12-05	32.075642
2008-12-08	33.499283
2008-12-09	33.833408
2008-12-10	35.583908
2008-12-11	35.416851
2008-12-12	35.068207
2008-12-15	34.864815
2008-12-16	35.947098
2008-12-17	35.714657
2008-12-18	33.637299
2008-12-19	33.585461
2008-12-22	32.58519
2008-12-23	32.658215
2008-12-24	32.534088
2008-12-26	32.972164
2008-12-29	33.694977
2008-12-30	34.512718
2008-12-31	34.877766
2009-01-02	36.615452
2009-01-05	37.476994
2009-01-06	37.885868
2009-01-07	36.279598
2009-01-08	36.746868
2009-01-09	35.51297
2009-01-12	34.111141
2009-01-13	34.965385
2009-01-14	33.293404
2009-01-15	33.709576
2009-01-16	33.979721
2009-01-20	32.169037
2009-01-21	34.330181
2009-01-22	33.388325
2009-01-23	34.359379
2009-01-26	34.994587
2009-01-27	35.052986
2009-01-28	36.009441
2009-01-29	34.739048
2009-01-30	34.257168
2009-02-02	33.709576
2009-02-03	34.293686
2009-02-04	34.614914
2009-02-05	35.461864
2009-02-06	36.118969
2009-02-09	36.250381
2009-02-10	34.563824
2009-02-11	34.16954
2009-02-12	34.227959
2009-02-13	34.308277
2009-02-17	31.9354
2009-02-18	31.752851
2009-02-19	31.760155
2009-02-20	30.942429
2009-02-23	29.49679
2009-02-24	30.884007
2009-02-25	30.70149
2009-02-26	30.774492
2009-02-27	30.029778
2009-03-02	27.832127
2009-03-03	27.970856
2009-03-04	29.306969
2009-03-05	28.014648
2009-03-06	28.321297
2009-03-09	28.37241
2009-03-10	29.810745
2009-03-11	29.686619
2009-03-12	30.577368
2009-03-13	30.299919
2009-03-16	30.686888
2009-03-17	31.745558
2009-03-18	32.066818
2009-03-19	32.840733
2009-03-20	31.556456
2009-03-23	34.154366
2009-03-24	33.508553
2009-03-25	33.347103
2009-03-26	33.633308
2009-03-27	32.635254
2009-03-30	31.42437
2009-03-31	31.160166
2009-04-01	31.820648
2009-04-02	33.126934
2009-04-03	33.772751
2009-04-06	33.090252
2009-04-07	32.099529
2009-04-08	32.51049
2009-04-09	33.464527
2009-04-13	33.097588
2009-04-14	33.009525
2009-04-15	33.053562
2009-04-16	33.207668
2009-04-17	33.596622
2009-04-20	31.967436
2009-04-21	32.59856
2009-04-22	32.253639
2009-04-23	32.855415
2009-04-24	33.809452
2009-04-27	33.170975
2009-04-28	33.244358
2009-04-29	34.161713
2009-04-30	33.596622
2009-05-01	34.682762
2009-05-04	36.069771
2009-05-05	35.585415
2009-05-06	36.965088
2009-05-07	36.488079
2009-05-08	38.043884
2009-05-11	36.884373
2009-05-12	37.119202
2009-05-13	35.893646
2009-05-14	35.99638
2009-05-15	35.225807
2009-05-18	36.444042
2009-05-19	36.620167
2009-05-20	36.74493
2009-05-21	35.65881
2009-05-22	35.673473
2009-05-26	36.429363
2009-05-27	36.033073
2009-05-28	37.22929
2009-05-29	37.92646
2009-06-01	39.320824
2009-06-02	39.218079
2009-06-03	37.706303
2009-06-04	38.557598
2009-06-05	38.242031
2009-06-08	38.153969
2009-06-09	38.52824
2009-06-10	38.87315
2009-06-11	39.651062
2009-06-12	39.269447
2009-06-15	38.227356
2009-06-16	37.412754
2009-06-17	36.803638
2009-06-18	36.6642
2009-06-19	36.298332
2009-06-22	34.483799
2009-06-23	34.690334
2009-06-24	34.830482
2009-06-25	35.560711
2009-06-26	35.32468
2009-06-29	35.656609
2009-06-30	35.442696
2009-07-01	35.472206
2009-07-02	34.048607
2009-07-06	33.701916
2009-07-07	32.838902
2009-07-08	32.846275
2009-07-09	33.185581
2009-07-10	32.949551
2009-07-13	33.451122
2009-07-14	33.90107
2009-07-15	35.103401
2009-07-16	35.531212
2009-07-17	35.737759
2009-07-20	36.349964
2009-07-21	36.667141
2009-07-22	36.335224
2009-07-23	37.367897
2009-07-24	37.758823
2009-07-27	37.884232
2009-07-28	37.331013
2009-07-29	36.467999
2009-07-30	36.976952
2009-07-31	37.338398
2009-08-03	38.297298
2009-08-04	38.230915
2009-08-05	37.847347
2009-08-06	37.537537
2009-08-07	37.493301
2009-08-10	37.655567
2009-08-11	37.109726
2009-08-12	37.508053
2009-08-13	37.965359
2009-08-14	37.404781
2009-08-17	36.195072
2009-08-18	36.556515
2009-08-19	37.235115
2009-08-20	37.552284
2009-08-21	38.614471
2009-08-24	39.108685
2009-08-25	38.511219
2009-08-26	38.68824
2009-08-27	38.57021
2009-08-28	38.489075
2009-08-31	37.744083
2009-09-01	37.087593
2009-09-02	36.814686
2009-09-03	37.072849
2009-09-04	37.589169
2009-09-08	38.621849
2009-09-09	38.710369
2009-09-10	39.381611
2009-09-11	39.536499
2009-09-14	39.831547
2009-09-15	40.229874
2009-09-16	41.225655
2009-09-17	41.026485
2009-09-18	40.882759
2009-09-21	40.534542
2009-09-22	41.171715
2009-09-23	40.312263
2009-09-24	39.734375
2009-09-25	39.682503
2009-09-28	40.319668
2009-09-29	40.208538
2009-09-30	39.949234
2009-10-01	38.704525
2009-10-02	38.50449
2009-10-05	39.356499
2009-10-06	40.290047
2009-10-07	40.601219
2009-10-08	41.645885
2009-10-09	41.608829
2009-10-12	42.171932
2009-10-13	42.238605
2009-10-14	42.942451
2009-10-15	43.838943
2009-10-16	43.705566
2009-10-19	44.276073
2009-10-20	43.994534
2009-10-21	43.875992
2009-10-22	44.046402
2009-10-23	43.194363
2009-10-26	42.483112
2009-10-27	42.860962
2009-10-28	41.445835
2009-10-29	42.549774
2009-10-30	40.934624
2009-11-02	41.193939
2009-11-03	41.727379
2009-11-04	41.690331
2009-11-05	42.401608
2009-11-06	42.290478
2009-11-09	43.098038
2009-11-10	43.127682
2009-11-11	43.112869
2009-11-12	42.164513
2009-11-13	42.431229
2009-11-16	43.542587
2009-11-17	43.468491
2009-11-18	43.298096
2009-11-19	42.327522
2009-11-20	41.934837
2009-11-23	42.475697
2009-11-24	42.720184
2009-11-25	43.053581
2009-11-27	42.246021
2009-11-30	42.097832
2009-12-01	42.6535
2009-12-02	42.401608
2009-12-03	41.719975
2009-12-04	41.416203
2009-12-07	41.319893
2009-12-08	40.616028
2009-12-09	40.616028
2009-12-10	41.119858
2009-12-11	41.142075
2009-12-14	41.564384
2009-12-15	41.697746
2009-12-16	41.964474
2009-12-17	41.608829
2009-12-18	41.827858
2009-12-21	42.326954
2009-12-22	42.528088
2009-12-23	42.8633
2009-12-24	43.06443
2009-12-28	43.138927
2009-12-29	42.855858
2009-12-30	42.811161
2009-12-31	42.468498
2010-01-04	43.809368
2010-01-05	44.166927
2010-01-06	44.695835
2010-01-07	44.628792
2010-01-08	44.919319
2010-01-11	44.859718
2010-01-12	44.211624
2010-01-13	44.375507
2010-01-14	44.502151
2010-01-15	44.144581
2010-01-19	44.546844
2010-01-20	43.854069
2010-01-21	42.960144
2010-01-22	41.93959
2010-01-25	42.215214
2010-01-26	41.947037
2010-01-27	41.783157
2010-01-28	41.343655
2010-01-29	40.598709
2010-02-01	41.93959
2010-02-02	42.490837
2010-02-03	42.12582
2010-02-04	40.397587
2010-02-05	40.405029
2010-02-08	40.032558
2010-02-09	40.874329
2010-02-10	40.702991
2010-02-11	41.395802
2010-02-12	41.41069
2010-02-16	42.386551
2010-02-17	42.326954
2010-02-18	42.565327
2010-02-19	42.729221
2010-02-22	42.140724
2010-02-23	41.440487
2010-02-24	41.701214
2010-02-25	41.723557
2010-02-26	41.820393
2010-03-01	42.207748
2010-03-02	42.557896
2010-03-03	42.74411
2010-03-04	42.520641
2010-03-05	43.317715
2010-03-08	43.250671
2010-03-09	43.250671
2010-03-10	43.630573
2010-03-11	43.556095
2010-03-12	43.578434
2010-03-15	43.131477
2010-03-16	43.518848
2010-03-17	43.995598
2010-03-18	43.340065
2010-03-19	42.819023
2010-03-22	42.706898
2010-03-23	42.871342
2010-03-24	42.624668
2010-03-25	41.907032
2010-03-26	41.921982
2010-03-29	42.73679
2010-03-30	42.804073
2010-03-31	42.998436
2010-04-01	43.760925
2010-04-05	44.538361
2010-04-06	44.538361
2010-04-07	44.097317
2010-04-08	44.254307
2010-04-09	44.725254
2010-04-12	44.82991
2010-04-13	44.672913
2010-04-14	45.099026
2010-04-15	45.091545
2010-04-16	44.329052
2010-04-19	44.388847
2010-04-20	45.256008
2010-04-21	45.211151
2010-04-22	45.323277
2010-04-23	46.414692
2010-04-26	46.257694
2010-04-27	44.837399
2010-04-28	45.293377
2010-04-29	45.345711
2010-04-30	44.785065
2010-05-03	45.293377
2010-05-04	44.082382
2010-05-05	43.387161
2010-05-06	41.907032
2010-05-07	41.107155
2010-05-10	42.86388
2010-05-11	42.579819
2010-05-12	43.170372
2010-05-13	42.89378
2010-05-14	42.041588
2010-05-17	41.608017
2010-05-18	41.286568
2010-05-19	40.815613
2010-05-20	38.991634
2010-05-21	39.671898
2010-05-24	38.767368
2010-05-25	38.857063
2010-05-26	38.774845
2010-05-27	40.419426
2010-05-28	39.656933
2010-06-01	37.77314
2010-06-02	39.410252
2010-06-03	39.94101
2010-06-04	38.535629
2010-06-07	38.19923
2010-06-08	38.834641
2010-06-09	38.430965
2010-06-10	40.359634
2010-06-11	40.606312
2010-06-14	40.396988
2010-06-15	41.57811
2010-06-16	41.548214
2010-06-17	41.503357
2010-06-18	41.760178
2010-06-21	41.670063
2010-06-22	40.453541
2010-06-23	40.145638
2010-06-24	39.304592
2010-06-25	39.417233
2010-06-28	38.884048
2010-06-29	37.599934
2010-06-30	37.307064
2010-07-01	37.17189
2010-07-02	37.081772
2010-07-06	37.442234
2010-07-07	38.763908
2010-07-08	39.312092
2010-07-09	39.514851
2010-07-12	39.409718
2010-07-13	39.882809
2010-07-14	39.837757
2010-07-15	39.792702
2010-07-16	38.846504
2010-07-19	39.094318
2010-07-20	39.987946
2010-07-21	39.334633
2010-07-22	40.205723
2010-07-23	40.385941
2010-07-26	40.738903
2010-07-27	40.543663
2010-07-28	40.453541
2010-07-29	40.513618
2010-07-30	40.431011
2010-08-02	41.842781
2010-08-03	41.82777
2010-08-04	42.150661
2010-08-05	42.285835
2010-08-06	41.782715
2010-08-09	41.955414
2010-08-10	41.609989
2010-08-11	40.370926
2010-08-12	40.130627
2010-08-13	40.063042
2010-08-16	40.055534
2010-08-17	40.723869
2010-08-18	40.333385
2010-08-19	39.680061
2010-08-20	39.191956
2010-08-23	39.206951
2010-08-24	38.598694
2010-08-25	38.478542
2010-08-26	38.13311
2010-08-27	39.124352
2010-08-30	38.553638
2010-08-31	38.448498
2010-09-01	39.882809
2010-09-02	40.213234
2010-09-03	40.701347
2010-09-07	40.093082
2010-09-08	40.438515
2010-09-09	40.521111
2010-09-10	40.941635
2010-09-13	41.27206
2010-09-14	41.129387
2010-09-15	41.046772
2010-09-16	40.859047
2010-09-17	40.654602
2010-09-20	41.34111
2010-09-21	41.371284
2010-09-22	41.069519
2010-09-23	40.813026
2010-09-24	41.695671
2010-09-27	41.537258
2010-09-28	41.831467
2010-09-29	42.276546
2010-09-30	42.291645
2010-10-01	42.857449
2010-10-04	42.321835
2010-10-05	43.317623
2010-10-06	43.702374
2010-10-07	43.483589
2010-10-08	44.026772
2010-10-11	44.147472
2010-10-12	44.079582
2010-10-13	44.615208
2010-10-14	44.547302
2010-10-15	44.668011
2010-10-18	44.788719
2010-10-19	43.898533
2010-10-20	44.464314
2010-10-21	44.441689
2010-10-22	44.735909
2010-10-25	44.856602
2010-10-26	44.947144
2010-10-27	44.758541
2010-10-28	44.660465
2010-10-29	44.690636
2010-11-01	44.74345
2010-11-02	45.233814
2010-11-03	45.331875
2010-11-04	46.772793
2010-11-05	47.006657
2010-11-08	47.149982
2010-11-09	47.05946
2010-11-10	47.662968
2010-11-11	48.191063
2010-11-12	47.481918
2010-11-15	47.24052
2010-11-16	46.357853
2010-11-17	46.546467
2010-11-18	47.572449
2010-11-19	47.972275
2010-11-22	47.8214
2010-11-23	46.885948
2010-11-24	47.730865
2010-11-26	47.157532
2010-11-29	47.474392
2010-11-30	47.308418
2010-12-01	48.711597
2010-12-02	49.43581
2010-12-03	49.654591
2010-12-06	49.820564
2010-12-07	49.631966
2010-12-08	49.398094
2010-12-09	49.51125
2010-12-10	49.714951
2010-12-13	50.137417
2010-12-14	49.903542
2010-12-15	49.631966
2010-12-16	49.911087
2010-12-17	49.92852
2010-12-20	50.254349
2010-12-21	50.762047
2010-12-22	50.936333
2010-12-23	51.080303
2010-12-27	50.898445
2010-12-28	51.087883
2010-12-29	51.595577
2010-12-30	51.64106
2010-12-31	51.716812
2011-01-03	52.103275
2011-01-04	51.656204
2011-01-05	51.860802
2011-01-06	51.368252
2011-01-07	51.739548
2011-01-10	51.534958
2011-01-11	52.391224
2011-01-12	53.111073
2011-01-13	52.959541
2011-01-14	53.535446
2011-01-18	53.868851
2011-01-19	53.217186
2011-01-20	52.838299
2011-01-21	53.118664
2011-01-24	53.315697
2011-01-25	53.164146
2011-01-26	54.437164
2011-01-27	54.118916
2011-01-28	53.88401
2011-01-31	55.429821
2011-02-01	56.331543
2011-02-02	56.286064
2011-02-03	56.316391
2011-02-04	56.172424
2011-02-07	56.498257
2011-02-08	56.308819
2011-02-09	55.596546
2011-02-10	56.164837
2011-02-11	56.157272
2011-02-14	57.392395
2011-02-15	56.793777
2011-02-16	57.551533
2011-02-17	58.119858
2011-02-18	58.36232
2011-02-22	57.794014
2011-02-23	58.968533
2011-02-24	58.13501
2011-02-25	59.059471
2011-02-28	59.514156
2011-03-01	58.400227
2011-03-02	58.733643
2011-03-03	59.741455
2011-03-04	59.362564
2011-03-07	58.94582
2011-03-08	58.460854
2011-03-09	58.059242
2011-03-10	55.945091
2011-03-11	56.915031
2011-03-14	57.2257
2011-03-15	56.793777
2011-03-16	55.88448
2011-03-17	57.589413
2011-03-18	57.319496
2011-03-21	59.060616
2011-03-22	58.931377
2011-03-23	59.083435
2011-03-24	59.296303
2011-03-25	59.828526
2011-03-28	59.684078
2011-03-29	60.413956
2011-03-30	60.832123
2011-03-31	60.634457
2011-04-01	60.816933
2011-04-04	60.854946
2011-04-05	61.037445
2011-04-06	60.398766
2011-04-07	60.398766
2011-04-08	60.611626
2011-04-11	59.417976
2011-04-12	57.578014
2011-04-13	57.813717
2011-04-14	58.209057
2011-04-15	58.688065
2011-04-18	57.813717
2011-04-19	58.399151
2011-04-20	59.775318
2011-04-21	60.049026
2011-04-25	59.737305
2011-04-26	60.330322
2011-04-27	60.299908
2011-04-28	60.292324
2011-04-29	61.189472
2011-05-02	60.375957
2011-05-03	58.862942
2011-05-04	57.82132
2011-05-05	56.620033
2011-05-06	56.870941
2011-05-09	57.866947
2011-05-10	58.140644
2011-05-11	56.460365
2011-05-12	56.37672
2011-05-13	56.103024
2011-05-16	55.677273
2011-05-17	55.677273
2011-05-18	56.802505
2011-05-19	56.810104
2011-05-20	56.741669
2011-05-23	55.859734
2011-05-24	56.650452
2011-05-25	57.608425
2011-05-26	57.897354
2011-05-27	58.041798
2011-05-31	58.627239
2011-06-01	57.228287
2011-06-02	57.205456
2011-06-03	57.220692
2011-06-06	55.928165
2011-06-07	55.928165
2011-06-08	56.095417
2011-06-09	56.855728
2011-06-10	55.753284
2011-06-13	54.871334
2011-06-14	56.04221
2011-06-15	54.757286
2011-06-16	54.840919
2011-06-17	54.699745
2011-06-20	54.852367
2011-06-21	55.943604
2011-06-22	55.783356
2011-06-23	55.172878
2011-06-24	54.127411
2011-06-27	54.417389
2011-06-28	56.00465
2011-06-29	56.660961
2011-06-30	57.50034
2011-07-01	58.04216
2011-07-05	58.400837
2011-07-06	58.293999
2011-07-07	59.171577
2011-07-08	58.675533
2011-07-11	57.28669
2011-07-12	57.073013
2011-07-13	57.50034
2011-07-14	57.118805
2011-07-15	58.652676
2011-07-18	58.45425
2011-07-19	59.522598
2011-07-20	59.369976
2011-07-21	60.537537
2011-07-22	60.842796
2011-07-25	60.598583
2011-07-26	60.308586
2011-07-27	59.171577
2011-07-28	58.927372
2011-07-29	58.339775
2011-08-01	58.255825
2011-08-02	56.630424
2011-08-03	56.30991
2011-08-04	52.448578
2011-08-05	51.944908
2011-08-08	47.526501
2011-08-09	49.945568
2011-08-10	48.220936
2011-08-11	50.723942
2011-08-12	51.097862
2011-08-15	52.822495
2011-08-16	51.944908
2011-08-17	52.150959
2011-08-18	49.12904
2011-08-19	48.259094
2011-08-22	47.8699
2011-08-23	50.02951
2011-08-24	50.327126
2011-08-25	49.266396
2011-08-26	50.220268
2011-08-29	51.685459
2011-08-30	51.990704
2011-08-31	52.379879
2011-09-01	51.983078
2011-09-02	50.533169
2011-09-06	49.983715
2011-09-07	51.815182
2011-09-08	51.21233
2011-09-09	49.518234
2011-09-12	49.754784
2011-09-13	49.892139
2011-09-14	50.510262
2011-09-15	51.509941
2011-09-16	51.39809
2011-09-19	50.586021
2011-09-20	50.271919
2011-09-21	48.180454
2011-09-22	45.460751
2011-09-23	44.970463
2011-09-26	46.609921
2011-09-27	47.291756
2011-09-28	45.744225
2011-09-29	46.180904
2011-09-30	44.824894
2011-10-03	43.30035
2011-10-04	44.71764
2011-10-05	46.364773
2011-10-06	47.238136
2011-10-07	46.655899
2011-10-10	48.770336
2011-10-11	48.869942
2011-10-12	49.130417
2011-10-13	49.061466
2011-10-14	51.022694
2011-10-17	50.095715
2011-10-18	51.704536
2011-10-19	51.168259
2011-10-20	51.566635
2011-10-21	52.516609
2011-10-24	53.206108
2011-10-25	52.095253
2011-10-26	53.221424
2011-10-27	55.581028
2011-10-28	55.956429
2011-10-31	53.405293
2011-11-01	51.681549
2011-11-02	53.236744
2011-11-03	54.638706
2011-11-04	54.592754
2011-11-07	54.891533
2011-11-08	55.78788
2011-11-09	53.321022
2011-11-10	54.248016
2011-11-11	55.358868
2011-11-14	54.631058
2011-11-15	54.569775
2011-11-16	53.750042
2011-11-17	52.524269
2011-11-18	52.210171
2011-11-21	51.275524
2011-11-22	50.792862
2011-11-23	49.252995
2011-11-25	48.900578
2011-11-28	50.731583
2011-11-29	51.459377
2011-11-30	54.293972
2011-12-01	53.995197
2011-12-02	53.949219
2011-12-05	54.615738
2011-12-06	54.608067
2011-12-07	54.087116
2011-12-08	52.577888
2011-12-09	53.773018
2011-12-12	52.516609
2011-12-13	52.026302
2011-12-14	50.563034
2011-12-15	50.348518
2011-12-16	50.884762
2011-12-19	49.99231
2011-12-20	52.046494
2011-12-21	52.623482
2011-12-22	53.238972
2011-12-23	53.546719
2011-12-27	53.685181
2011-12-28	52.661961
2011-12-29	53.208199
2011-12-30	53.185108
2012-01-03	54.66227
2012-01-04	54.777664
2012-01-05	54.516083
2012-01-06	54.192974
2012-01-09	54.454544
2012-01-10	54.939232
2012-01-11	54.200661
2012-01-12	53.692883
2012-01-13	53.423611
2012-01-17	53.800598
2012-01-18	54.685345
2012-01-19	54.908455
2012-01-20	54.916157
2012-01-23	55.354679
2012-01-24	55.193115
2012-01-25	55.870144
2012-01-26	55.10849
2012-01-27	54.993088
2012-01-30	54.731503
2012-01-31	54.3853
2012-02-01	54.600727
2012-02-02	55.016159
2012-02-03	55.985531
2012-02-06	56.654888
2012-02-07	56.947216
2012-02-08	56.754894
2012-02-09	56.762592
2012-02-10	56.193268
2012-02-13	56.639492
2012-02-14	56.739498
2012-02-15	56.647194
2012-02-16	57.385754
2012-02-17	57.601181
2012-02-21	57.993542
2012-02-22	58.124348
2012-02-23	58.416702
2012-02-24	58.647507
2012-02-27	58.462841
2012-02-28	58.2705
2012-02-29	57.608871
2012-03-01	58.162807
2012-03-02	57.501163
2012-03-05	57.131874
2012-03-06	56.200958
2012-03-07	56.670273
2012-03-08	57.131874
2012-03-09	57.078045
2012-03-12	56.762592
2012-03-13	57.4473
2012-03-14	56.893391
2012-03-15	56.985703
2012-03-16	57.7696
2012-03-19	58.032196
2012-03-20	57.159466
2012-03-21	56.479824
2012-03-22	55.205505
2012-03-23	55.807903
2012-03-26	56.224976
2012-03-27	55.661171
2012-03-28	54.966087
2012-03-29	54.966087
2012-03-30	55.414024
2012-04-02	55.954651
2012-04-03	55.468082
2012-04-04	54.757553
2012-04-05	54.448624
2012-04-09	53.76125
2012-04-10	52.703182
2012-04-11	52.718636
2012-04-12	53.869385
2012-04-13	53.058441
2012-04-16	52.703182
2012-04-17	53.560448
2012-04-18	53.452328
2012-04-19	53.382824
2012-04-20	53.259247
2012-04-23	53.205185
2012-04-24	53.599083
2012-04-25	54.131966
2012-04-26	54.703499
2012-04-27	54.680309
2012-04-30	55.020138
2012-05-01	55.807903
2012-05-02	54.896568
2012-05-03	53.985233
2012-05-04	52.749523
2012-05-07	52.595062
2012-05-08	52.425137
2012-05-09	52.170273
2012-05-10	52.394245
2012-05-11	52.008087
2012-05-14	51.143093
2012-05-15	50.293537
2012-05-16	50.007778
2012-05-17	49.691128
2012-05-18	49.382195
2012-05-21	50.517513
2012-05-22	50.393932
2012-05-23	50.579292
2012-05-24	50.540691
2012-05-25	50.30125
2012-05-29	51.143093
2012-05-30	49.575294
2012-05-31	49.142788
2012-06-01	47.914795
2012-06-04	47.876171
2012-06-05	48.285507
2012-06-06	49.776081
2012-06-07	49.806973
2012-06-08	49.814701
2012-06-11	49.135056
2012-06-12	49.830139
2012-06-13	49.196842
2012-06-14	49.969158
2012-06-15	50.924484
2012-06-18	50.466614
2012-06-19	51.196098
2012-06-20	50.994324
2012-06-21	48.906746
2012-06-22	49.2327
2012-06-25	48.130699
2012-06-26	48.650654
2012-06-27	49.659531
2012-06-28	50.000977
2012-06-29	51.506531
2012-07-02	51.529793
2012-07-03	52.763737
2012-07-05	52.073048
2012-07-06	51.444447
2012-07-09	51.211632
2012-07-10	50.412289
2012-07-11	51.095207
2012-07-12	50.924484
2012-07-13	51.816948
2012-07-16	51.987675
2012-07-17	52.639568
2012-07-18	53.097431
2012-07-19	53.260395
2012-07-20	53.384563
2012-07-23	52.872379
2012-07-24	52.026482
2012-07-25	52.065273
2012-07-26	53.547539
2012-07-27	54.494335
2012-07-30	54.649532
2012-07-31	54.05196
2012-08-01	54.315826
2012-08-02	53.407848
2012-08-03	54.665062
2012-08-06	54.812492
2012-08-07	55.635128
2012-08-08	55.681683
2012-08-09	56.061947
2012-08-10	56.162834
2012-08-13	55.953281
2012-08-14	55.852409
2012-08-15	55.84465
2012-08-16	56.34132
2012-08-17	56.318039
2012-08-20	56.124027
2012-08-21	55.945538
2012-08-22	56.155083
2012-08-23	55.534214
2012-08-24	55.860165
2012-08-27	55.883472
2012-08-28	55.922237
2012-08-29	55.549759
2012-08-30	54.959946
2012-08-31	55.510944
2012-09-04	55.084114
2012-09-05	54.874584
2012-09-06	56.030903
2012-09-07	57.00095
2012-09-10	56.752621
2012-09-11	57.357971
2012-09-12	57.707161
2012-09-13	58.646191
2012-09-14	59.422234
2012-09-17	58.972118
2012-09-18	58.553066
2012-09-19	57.986553
2012-09-20	58.149529
2012-09-21	58.214996
2012-09-24	57.918774
2012-09-25	57.287373
2012-09-26	56.741703
2012-09-27	57.513428
2012-09-28	57.240608
2012-10-01	57.529018
2012-10-02	57.630371
2012-10-03	56.920994
2012-10-04	57.49004
2012-10-05	57.357536
2012-10-08	57.451069
2012-10-09	57.529018
2012-10-10	56.453274
2012-10-11	56.874226
2012-10-12	56.562405
2012-10-15	56.850822
2012-10-16	57.755066
2012-10-17	58.480045
2012-10-18	58.47224
2012-10-19	57.552406
2012-10-22	57.263985
2012-10-23	55.930988
2012-10-24	55.502251
2012-10-25	56.024544
2012-10-26	56.094688
2012-10-31	56.079098
2012-11-01	56.320736
2012-11-02	55.393101
2012-11-05	55.814068
2012-11-06	56.71051
2012-11-07	55.22942
2012-11-08	54.231625
2012-11-09	54.216045
2012-11-12	54.325161
2012-11-13	54.09911
2012-11-14	53.444294
2012-11-15	53.514469
