1996-12-25	933.119995
1996-12-26	933.119995
1996-12-27	934.460022
1996-12-30	929.469971
1996-12-31	933.47998
1997-01-01	933.47998
1997-01-02	954.539978
1997-01-03	965.390015
1997-01-06	956.390015
1997-01-07	989.97998
1997-01-08	1002.299988
1997-01-09	1026.02002
1997-01-10	1008.72998
1997-01-13	1029.109985
1997-01-14	1043.630005
1997-01-15	1070.01001
1997-01-16	1063.099976
1997-01-17	1083.819946
1997-01-20	1113.910034
1997-01-21	1109.01001
1997-01-22	1088.5
1997-01-23	1080.430054
1997-01-24	1092.310059
1997-01-27	1125.130005
1997-01-28	1149.199951
1997-01-29	1156.02002
1997-01-30	1171.26001
1997-01-31	1166.189941
1997-02-03	1148.060059
1997-02-04	1162.540039
1997-02-05	1179.839966
1997-02-06	1194.719971
1997-02-07	1187.800049
1997-02-10	1220.689941
1997-02-11	1244.589966
1997-02-12	1252.369995
1997-02-13	1230.199951
1997-02-14	1238.439941
1997-02-17	1270.73999
1997-02-18	1276.079956
1997-02-19	1284.810059
1997-02-20	1306.459961
1997-02-21	1332.930054
1997-02-24	1366.920044
1997-02-25	1407.650024
1997-02-26	1453.599976
1997-02-27	1367.160034
1997-02-28	1303.630005
1997-03-03	1206.540039
1997-03-04	1213.02002
1997-03-05	1292.170044
1997-03-06	1335.599976
1997-03-07	1319.189941
1997-03-10	1319.189941
1997-03-11	1301.589966
1997-03-12	1257.0
1997-03-13	1278.119995
1997-03-14	1268.140015
1997-03-17	1291.280029
1997-03-18	1300.76001
1997-03-19	1285.780029
1997-03-20	1268.670044
1997-03-21	1268.900024
1997-03-24	1275.22998
1997-03-25	1275.22998
1997-03-26	1280.0
1997-03-27	1382.73999
1997-03-28	1338.76001
1997-03-31	1368.819946
1997-04-01	1352.459961
1997-04-02	1375.099976
1997-04-03	1369.060059
1997-04-04	1395.689941
1997-04-07	1439.410034
1997-04-08	1436.550049
1997-04-09	1429.280029
1997-04-10	1419.02002
1997-04-11	1421.030029
1997-04-14	1394.97998
1997-04-15	1398.569946
1997-04-16	1413.420044
1997-04-17	1420.51001
1997-04-18	1428.069946
1997-04-21	1441.040039
1997-04-22	1432.969971
1997-04-23	1453.380005
1997-04-24	1456.949951
1997-04-25	1456.949951
1997-04-28	1456.949951
1997-04-29	1464.75
1997-04-30	1467.51001
1997-05-01	1467.51001
1997-05-02	1484.969971
1997-05-05	1518.420044
1997-05-06	1519.47998
1997-05-07	1537.530029
1997-05-08	1544.469971
1997-05-09	1569.589966
1997-05-12	1595.540039
1997-05-13	1602.140015
1997-05-14	1634.689941
1997-05-15	1643.51001
1997-05-16	1638.790039
1997-05-19	1670.22998
1997-05-20	1621.709961
1997-05-21	1639.01001
1997-05-22	1683.849976
1997-05-23	1733.079956
1997-05-26	1741.199951
1997-05-27	1714.050049
1997-05-28	1715.819946
1997-05-29	1682.880005
1997-05-30	1635.310059
1997-06-02	1652.98999
1997-06-03	1684.380005
1997-06-04	1670.030029
1997-06-05	1644.660034
1997-06-06	1592.349976
1997-06-09	1589.790039
1997-06-10	1603.839966
1997-06-11	1638.560059
1997-06-12	1631.900024
1997-06-13	1625.72998
1997-06-16	1625.72998
1997-06-17	1577.949951
1997-06-18	1541.579956
1997-06-19	1543.25
1997-06-20	1504.589966
1997-06-23	1467.920044
1997-06-24	1498.939941
1997-06-25	1543.540039
1997-06-26	1530.339966
1997-06-27	1521.300049
1997-06-30	1518.51001
1997-07-01	1525.069946
1997-07-02	1503.589966
1997-07-03	1493.530029
1997-07-04	1504.800049
1997-07-07	1547.640015
1997-07-08	1548.180054
1997-07-09	1576.329956
1997-07-10	1575.300049
1997-07-11	1591.439941
1997-07-14	1600.900024
1997-07-15	1591.800049
1997-07-16	1572.869995
1997-07-17	1556.459961
1997-07-18	1536.959961
1997-07-21	1535.689941
1997-07-22	1535.810059
1997-07-23	1543.22998
1997-07-24	1569.150024
1997-07-25	1601.390015
1997-07-28	1623.439941
1997-07-29	1592.01001
1997-07-30	1584.170044
1997-07-31	1598.339966
1997-08-01	1611.51001
1997-08-04	1586.849976
1997-08-05	1584.910034
1997-08-06	1611.459961
1997-08-07	1628.880005
1997-08-08	1639.439941
1997-08-11	1631.619995
1997-08-12	1631.680054
1997-08-13	1642.359985
1997-08-14	1645.810059
1997-08-15	1645.23999
1997-08-18	1622.900024
1997-08-19	1613.02002
1997-08-20	1620.089966
1997-08-21	1619.199951
1997-08-22	1592.819946
1997-08-25	1564.98999
1997-08-26	1565.959961
1997-08-27	1541.98999
1997-08-28	1544.390015
1997-08-29	1517.619995
1997-09-01	1529.27002
1997-09-02	1543.800049
1997-09-03	1565.140015
1997-09-04	1536.689941
1997-09-05	1541.0
1997-09-08	1663.689941
1997-09-09	1688.51001
1997-09-10	1669.930054
1997-09-11	1649.449951
1997-09-12	1654.650024
1997-09-15	1681.810059
1997-09-16	1681.329956
1997-09-17	1693.589966
1997-09-18	1683.589966
1997-09-19	1683.800049
1997-09-22	1684.290039
1997-09-23	1693.869995
1997-09-24	1716.339966
1997-09-25	1740.099976
1997-09-26	1734.119995
1997-09-29	1754.670044
1997-09-30	1771.369995
1997-10-01	1771.040039
1997-10-02	1745.719971
1997-10-03	1779.349976
1997-10-06	1779.640015
1997-10-07	1775.060059
1997-10-08	1794.140015
1997-10-09	1790.599976
1997-10-10	1777.619995
1997-10-13	1784.949951
1997-10-14	1780.699951
1997-10-15	1791.969971
1997-10-16	1780.849976
1997-10-17	1768.22998
1997-10-20	1745.930054
1997-10-21	1732.530029
1997-10-22	1735.939941
1997-10-23	1710.660034
1997-10-24	1696.160034
1997-10-27	1652.420044
1997-10-28	1652.420044
1997-10-29	1604.97998
1997-10-30	1550.849976
1997-10-31	1488.530029
1997-11-03	1541.099976
1997-11-04	1613.780029
1997-11-05	1580.449951
1997-11-06	1513.660034
1997-11-07	1512.77002
1997-11-10	1463.380005
1997-11-11	1377.76001
1997-11-12	1373.800049
1997-11-13	1409.27002
1997-11-14	1384.72998
1997-11-17	1331.040039
1997-11-18	1391.790039
1997-11-19	1395.0
1997-11-20	1415.77002
1997-11-21	1592.079956
1997-11-24	1401.699951
1997-11-25	1402.579956
1997-11-26	1421.48999
1997-11-27	1436.660034
1997-11-28	1474.02002
1997-12-01	1508.670044
1997-12-02	1521.569946
1997-12-03	1534.589966
1997-12-04	1550.310059
1997-12-05	1551.290039
1997-12-08	1566.810059
1997-12-09	1563.75
1997-12-10	1566.619995
1997-12-11	1486.390015
1997-12-12	1517.180054
1997-12-15	1523.319946
1997-12-16	1515.189941
1997-12-17	1514.650024
1997-12-18	1502.140015
1997-12-19	1491.660034
1997-12-22	1461.209961
1997-12-23	1478.209961
1997-12-24	1475.219971
1997-12-25	1475.219971
1997-12-26	1475.219971
1997-12-29	1451.160034
1997-12-30	1469.140015
1997-12-31	1479.630005
1998-01-01	1479.630005
1998-01-02	1482.410034
1998-01-05	1525.02002
1998-01-06	1525.02002
1998-01-07	1523.469971
1998-01-08	1487.079956
1998-01-09	1480.630005
1998-01-12	1405.369995
1998-01-13	1426.140015
1998-01-14	1426.079956
1998-01-15	1393.98999
1998-01-16	1411.290039
1998-01-19	1435.709961
1998-01-20	1440.130005
1998-01-21	1439.300049
1998-01-22	1451.640015
1998-01-23	1448.040039
1998-01-26	1427.790039
1998-01-27	1410.22998
1998-01-28	1390.959961
1998-01-29	1380.130005
1998-01-30	1395.400024
1998-02-02	1398.390015
1998-02-03	1433.170044
1998-02-04	1413.52002
1998-02-05	1429.069946
1998-02-06	1464.119995
1998-02-09	1509.310059
1998-02-10	1509.209961
1998-02-11	1532.619995
1998-02-12	1519.27002
1998-02-13	1493.040039
1998-02-16	1482.72998
1998-02-17	1479.660034
1998-02-18	1455.630005
1998-02-19	1446.140015
1998-02-20	1428.280029
1998-02-23	1393.459961
1998-02-24	1428.209961
1998-02-25	1423.410034
1998-02-26	1402.439941
1998-02-27	1419.219971
1998-03-02	1419.219971
1998-03-03	1445.650024
1998-03-04	1466.569946
1998-03-05	1463.160034
1998-03-06	1499.73999
1998-03-09	1519.02002
1998-03-10	1517.540039
1998-03-11	1531.26001
1998-03-12	1543.619995
1998-03-13	1537.369995
1998-03-16	1649.689941
1998-03-17	1737.369995
1998-03-18	1754.930054
1998-03-19	1861.72998
1998-03-20	1919.910034
1998-03-23	1950.75
1998-03-24	1922.859985
1998-03-25	1922.859985
1998-03-26	1992.810059
1998-03-27	2063.320068
1998-03-30	2083.889893
1998-03-31	2005.819946
1998-04-01	1988.780029
1998-04-02	1995.0
1998-04-03	2063.5
1998-04-06	2135.310059
1998-04-07	2129.080078
1998-04-08	2124.76001
1998-04-09	2157.389893
1998-04-10	2157.389893
1998-04-13	2255.810059
1998-04-14	2266.350098
1998-04-15	2339.280029
1998-04-16	2448.550049
1998-04-17	2448.550049
1998-04-20	2448.550049
1998-04-21	2627.899902
1998-04-22	2623.389893
1998-04-23	2618.649902
1998-04-24	2473.97998
1998-04-27	2300.709961
1998-04-28	2445.800049
1998-04-29	2511.560059
1998-04-30	2621.439941
1998-05-01	2621.439941
1998-05-04	2602.820068
1998-05-05	2634.540039
1998-05-06	2582.620117
1998-05-07	2509.780029
1998-05-08	2450.159912
1998-05-11	2358.149902
1998-05-12	2438.389893
1998-05-13	2494.659912
1998-05-14	2494.699951
1998-05-15	2469.840088
1998-05-18	2500.439941
1998-05-19	2493.699951
1998-05-20	2547.01001
1998-05-21	2573.97998
1998-05-22	2606.47998
1998-05-25	2669.72998
1998-05-26	2621.330078
1998-05-27	2523.030029
1998-05-28	2549.070068
1998-05-29	2591.030029
1998-06-01	2536.090088
1998-06-02	2551.469971
1998-06-03	2581.23999
1998-06-04	2567.209961
1998-06-05	2562.820068
1998-06-08	2562.820068
1998-06-09	2580.550049
1998-06-10	2541.48999
1998-06-11	2485.73999
1998-06-12	2428.23999
1998-06-15	2286.48999
1998-06-16	2373.659912
1998-06-17	2426.629883
1998-06-18	2475.120117
1998-06-19	2451.820068
1998-06-22	2417.969971
1998-06-23	2411.679932
1998-06-24	2434.659912
1998-06-25	2420.25
1998-06-26	2393.689941
1998-06-29	2408.0
1998-06-30	2365.449951
1998-07-01	2408.360107
1998-07-02	2529.899902
1998-07-03	2507.050049
1998-07-06	2531.840088
1998-07-07	2597.310059
1998-07-08	2628.399902
1998-07-09	2674.280029
1998-07-10	2667.100098
1998-07-13	2685.649902
1998-07-14	2638.199951
1998-07-15	2663.590088
1998-07-16	2712.52002
1998-07-17	2738.679932
1998-07-20	2770.909912
1998-07-21	2825.52002
1998-07-22	2803.820068
1998-07-23	2791.129883
1998-07-24	2699.090088
1998-07-27	2733.199951
1998-07-28	2729.340088
1998-07-29	2715.149902
1998-07-30	2757.580078
1998-07-31	2797.409912
1998-08-03	2789.22998
1998-08-04	2783.820068
1998-08-05	2692.77002
1998-08-06	2706.060059
1998-08-07	2716.48999
1998-08-10	2694.570068
1998-08-11	2611.300049
1998-08-12	2614.899902
1998-08-13	2513.25
1998-08-14	2581.429932
1998-08-17	2539.350098
1998-08-18	2643.040039
1998-08-19	2701.459961
1998-08-20	2675.439941
1998-08-21	2638.139893
1998-08-24	2572.290039
1998-08-25	2479.050049
1998-08-26	2471.75
1998-08-27	2281.330078
1998-08-28	2169.830078
1998-08-31	2175.530029
1998-09-01	2092.610107
1998-09-02	2200.399902
1998-09-03	2117.110107
1998-09-04	2096.379883
1998-09-07	2126.870117
1998-09-08	2180.350098
1998-09-09	2214.22998
1998-09-10	2210.360107
1998-09-11	2157.209961
1998-09-14	2225.080078
1998-09-15	2198.620117
1998-09-16	2222.840088
1998-09-17	2184.449951
1998-09-18	2173.580078
1998-09-21	2081.959961
1998-09-22	2140.280029
1998-09-23	2141.060059
1998-09-24	2188.889893
1998-09-25	2154.23999
1998-09-28	2152.350098
1998-09-29	2159.75
1998-09-30	2120.899902
1998-10-01	2042.189941
1998-10-02	1892.619995
1998-10-05	1889.689941
1998-10-06	1905.060059
1998-10-07	1930.560059
1998-10-08	1829.550049
1998-10-09	1772.089966
1998-10-12	1739.609985
1998-10-13	1782.48999
1998-10-14	1855.390015
1998-10-15	1918.280029
1998-10-16	2040.469971
1998-10-19	2027.800049
1998-10-20	2051.189941
1998-10-21	2087.810059
1998-10-22	2097.050049
1998-10-23	2076.810059
1998-10-26	2104.399902
1998-10-27	2140.389893
1998-10-28	2140.389893
1998-10-29	2105.01001
1998-10-30	2162.929932
1998-11-02	2289.600098
1998-11-03	2273.280029
1998-11-04	2299.090088
1998-11-05	2254.370117
1998-11-06	2255.73999
1998-11-09	2250.590088
1998-11-10	2253.459961
1998-11-11	2246.850098
1998-11-12	2228.939941
1998-11-13	2234.26001
1998-11-16	2316.080078
1998-11-17	2303.860107
1998-11-18	2352.600098
1998-11-19	2433.850098
1998-11-20	2464.02002
1998-11-23	2477.26001
1998-11-24	2495.060059
1998-11-25	2476.75
1998-11-26	2455.159912
1998-11-27	2478.370117
1998-11-30	2511.820068
1998-12-01	2470.090088
1998-12-02	2500.040039
1998-12-03	2413.449951
1998-12-04	2469.070068
1998-12-07	2570.72998
1998-12-08	2566.72998
1998-12-09	2541.590088
1998-12-10	2536.879883
1998-12-11	2460.719971
1998-12-14	2407.050049
1998-12-15	2423.830078
1998-12-16	2488.889893
1998-12-17	2481.899902
1998-12-18	2498.72998
1998-12-21	2526.47998
1998-12-22	2542.189941
1998-12-23	2605.870117
1998-12-24	2655.459961
1998-12-25	2655.459961
1998-12-28	2670.610107
1998-12-29	2665.120117
1998-12-30	2709.179932
1998-12-31	2737.550049
1999-01-01	2737.550049
1999-01-04	2921.280029
1999-01-05	2907.139893
1999-01-06	2907.139893
1999-01-07	3000.75
1999-01-08	3003.540039
1999-01-11	2983.560059
1999-01-12	2983.340088
1999-01-13	2798.209961
1999-01-14	2896.399902
1999-01-15	2883.340088
1999-01-18	2987.360107
1999-01-19	2960.850098
1999-01-20	3001.530029
1999-01-21	3005.209961
1999-01-22	2985.75
1999-01-25	2917.379883
1999-01-26	3032.25
1999-01-27	3045.5
1999-01-28	3093.810059
1999-01-29	3149.5
1999-02-01	3233.110107
1999-02-02	3278.030029
1999-02-03	3306.060059
1999-02-04	3293.209961
1999-02-05	3307.620117
1999-02-08	3322.629883
1999-02-09	3219.909912
1999-02-10	3224.469971
1999-02-11	3323.689941
1999-02-12	3392.860107
1999-02-15	3466.949951
1999-02-16	3396.850098
1999-02-17	3430.459961
1999-02-18	3359.219971
1999-02-19	3248.939941
1999-02-22	3248.939941
1999-02-23	3052.040039
1999-02-24	3270.050049
1999-02-25	3369.429932
1999-02-26	3377.580078
1999-03-01	3394.469971
1999-03-02	3318.02002
1999-03-03	3340.389893
1999-03-04	3232.02002
1999-03-05	3253.669922
1999-03-08	3334.860107
1999-03-09	3444.090088
1999-03-10	3468.23999
1999-03-11	3471.97998
1999-03-12	3537.899902
1999-03-15	3625.199951
1999-03-16	3598.090088
1999-03-17	3630.820068
1999-03-18	3660.26001
1999-03-19	3774.290039
1999-03-22	3759.449951
1999-03-23	3637.800049
1999-03-24	3471.47998
1999-03-25	3471.47998
1999-03-26	3548.459961
1999-03-29	3496.310059
1999-03-30	3511.02002
1999-03-31	3376.370117
1999-04-01	3121.389893
1999-04-02	3303.48999
1999-04-05	3218.060059
1999-04-06	3300.199951
1999-04-07	3535.659912
1999-04-08	3621.530029
1999-04-09	3621.530029
1999-04-12	3621.530029
1999-04-13	3720.159912
1999-04-14	3732.639893
1999-04-15	3640.939941
1999-04-16	3559.320068
1999-04-19	3386.090088
1999-04-20	3393.620117
1999-04-21	3350.560059
1999-04-22	3281.959961
1999-04-23	3312.879883
1999-04-26	3252.090088
1999-04-27	3431.310059
1999-04-28	3549.699951
1999-04-29	3523.540039
1999-04-30	3617.419922
1999-05-03	3806.330078
1999-05-04	3776.179932
1999-05-05	3799.360107
1999-05-06	3962.379883
1999-05-07	4037.02002
1999-05-10	4002.050049
1999-05-11	4104.689941
1999-05-12	4089.47998
1999-05-13	3996.679932
1999-05-14	4032.219971
1999-05-17	3936.590088
1999-05-18	4106.5
1999-05-19	4109.100098
1999-05-20	4165.359863
1999-05-21	4206.759766
1999-05-24	4182.569824
1999-05-25	4111.899902
1999-05-26	4010.929932
1999-05-27	3961.790039
1999-05-28	3934.669922
1999-05-31	3934.669922
1999-06-01	4106.430176
1999-06-02	4071.310059
1999-06-03	4123.02002
1999-06-04	4063.149902
1999-06-07	4098.959961
1999-06-08	4053.949951
1999-06-09	4060.100098
1999-06-10	4043.800049
1999-06-11	4039.780029
1999-06-14	4020.75
1999-06-15	3994.040039
1999-06-16	3985.629883
1999-06-17	3954.189941
1999-06-18	3968.040039
1999-06-21	4001.77002
1999-06-22	3950.620117
1999-06-23	3897.330078
1999-06-24	3925.949951
1999-06-25	3948.780029
1999-06-28	3976.709961
1999-06-29	3990.22998
1999-06-30	4031.639893
1999-07-01	4124.790039
1999-07-02	4152.549805
1999-07-05	4350.129883
1999-07-06	4314.700195
1999-07-07	4285.839844
1999-07-08	4245.339844
1999-07-09	4225.049805
1999-07-12	4259.649902
1999-07-13	4241.709961
1999-07-14	4240.939941
1999-07-15	4308.910156
1999-07-16	4410.330078
1999-07-19	4528.379883
1999-07-20	4483.899902
1999-07-21	4471.220215
1999-07-22	4528.970215
1999-07-23	4509.290039
1999-07-26	4507.759766
1999-07-27	4425.839844
1999-07-28	4392.240234
1999-07-29	4378.370117
1999-07-30	4345.129883
1999-08-02	4312.25
1999-08-03	4328.790039
1999-08-04	4402.419922
1999-08-05	4404.27002
1999-08-06	4443.439941
1999-08-09	4511.970215
1999-08-10	4585.259766
1999-08-11	4591.339844
1999-08-12	4696.910156
1999-08-13	4799.620117
1999-08-16	4884.220215
1999-08-17	4889.649902
1999-08-18	4958.819824
1999-08-19	4885.560059
1999-08-20	4939.689941
1999-08-23	5066.390137
1999-08-24	5056.490234
1999-08-25	5224.149902
1999-08-26	5122.459961
1999-08-27	5144.339844
1999-08-30	5220.279785
1999-08-31	5205.339844
1999-09-01	5371.569824
1999-09-02	5440.930176
1999-09-03	5407.850098
1999-09-06	5621.669922
1999-09-07	5705.100098
1999-09-08	5705.100098
1999-09-09	5705.100098
1999-09-10	5740.470215
1999-09-13	6032.850098
1999-09-14	6053.689941
1999-09-15	6181.049805
1999-09-16	6321.310059
1999-09-17	6355.040039
1999-09-20	6331.799805
1999-09-21	6020.870117
1999-09-22	6054.759766
1999-09-23	5818.370117
1999-09-24	5503.470215
1999-09-27	5283.419922
1999-09-28	5591.279785
1999-09-29	5596.839844
1999-09-30	5667.600098
1999-10-01	5632.27002
1999-10-04	5654.649902
1999-10-05	5825.450195
1999-10-06	5884.049805
1999-10-07	5911.470215
1999-10-08	5926.080078
1999-10-11	5972.75
1999-10-12	6127.740234
1999-10-13	6155.209961
1999-10-14	5916.680176
1999-10-15	5788.490234
1999-10-18	5429.25
1999-10-19	5392.319824
1999-10-20	5704.259766
1999-10-21	5670.430176
1999-10-22	5600.149902
1999-10-25	5577.890137
1999-10-26	5524.319824
1999-10-27	5390.370117
1999-10-28	5390.370117
1999-10-29	5442.140137
1999-11-01	5630.27002
1999-11-02	5649.600098
1999-11-03	5548.089844
1999-11-04	5530.850098
1999-11-05	5617.649902
1999-11-08	5753.600098
1999-11-09	5728.140137
1999-11-10	5704.529785
1999-11-11	5657.060059
1999-11-12	5791.049805
1999-11-15	5722.990234
1999-11-16	5683.060059
1999-11-17	5654.069824
1999-11-18	5571.669922
1999-11-19	5610.5
1999-11-22	5603.089844
1999-11-23	5532.439941
1999-11-24	5381.759766
1999-11-25	5418.600098
1999-11-26	5616.890137
1999-11-29	5806.330078
1999-11-30	5712.259766
1999-12-01	5653.939941
1999-12-02	5577.459961
1999-12-03	5560.140137
1999-12-06	5489.02002
1999-12-07	5349.180176
1999-12-08	5271.419922
1999-12-09	5289.450195
1999-12-10	5418.319824
1999-12-13	5624.549805
1999-12-14	5574.160156
1999-12-15	5432.339844
1999-12-16	5190.990234
1999-12-17	5224.669922
1999-12-20	5034.850098
1999-12-21	4967.22998
1999-12-22	4998.080078
1999-12-23	4789.370117
1999-12-24	4801.759766
1999-12-27	5040.950195
1999-12-28	5230.609863
1999-12-29	5359.109863
1999-12-30	5535.089844
1999-12-31	5535.089844
2000-01-03	5794.850098
2000-01-04	5588.649902
2000-01-05	5369.379883
2000-01-06	5369.379883
2000-01-07	5410.819824
2000-01-10	5353.140137
2000-01-11	5190.169922
2000-01-12	5187.330078
2000-01-13	5181.72998
2000-01-14	5273.830078
2000-01-17	5362.299805
2000-01-18	5238.290039
2000-01-19	5067.310059
2000-01-20	5068.359863
2000-01-21	5102.120117
2000-01-24	5081.950195
2000-01-25	5022.410156
2000-01-26	4936.490234
2000-01-27	4940.600098
2000-01-28	5020.220215
2000-01-31	4990.02002
2000-02-01	5141.830078
2000-02-02	5209.240234
2000-02-03	5297.319824
2000-02-04	5379.080078
2000-02-07	5489.299805
2000-02-08	5550.399902
2000-02-09	5594.359863
2000-02-10	5499.970215
2000-02-11	5502.379883
2000-02-14	5460.439941
2000-02-15	5413.72998
2000-02-16	5328.490234
2000-02-17	5222.779785
2000-02-18	5277.049805
2000-02-21	5186.299805
2000-02-22	5109.810059
2000-02-23	5097.899902
2000-02-24	5234.620117
2000-02-25	5203.0
2000-02-28	5034.549805
2000-02-29	5002.22998
2000-03-01	5063.450195
2000-03-02	5174.180176
2000-03-03	5116.97998
2000-03-06	5100.629883
2000-03-07	4941.299805
2000-03-08	4868.129883
2000-03-09	4865.629883
2000-03-10	4863.549805
2000-03-13	4863.549805
2000-03-14	4542.649902
2000-03-15	4553.759766
2000-03-16	4759.890137
2000-03-17	4845.080078
2000-03-20	4849.069824
2000-03-21	4755.419922
2000-03-22	4723.149902
2000-03-23	4650.77002
2000-03-24	4685.169922
2000-03-27	4675.669922
2000-03-28	4664.009766
2000-03-29	4754.290039
2000-03-30	4782.040039
2000-03-31	4793.470215
2000-04-03	4807.419922
2000-04-04	4813.370117
2000-04-05	4813.02002
2000-04-06	4811.620117
2000-04-07	4934.810059
2000-04-10	4941.319824
2000-04-11	4916.25
2000-04-12	4877.910156
2000-04-13	4724.839844
2000-04-14	4475.100098
2000-04-17	4064.850098
2000-04-18	3951.850098
2000-04-19	4257.850098
2000-04-20	4314.109863
2000-04-21	4395.160156
2000-04-24	4362.790039
2000-04-25	4224.450195
2000-04-26	4147.22998
2000-04-27	4249.450195
2000-04-28	4249.450195
2000-05-01	4249.450195
2000-05-02	4368.209961
2000-05-03	4381.140137
2000-05-04	4358.259766
2000-05-05	4416.600098
2000-05-08	4475.060059
2000-05-09	4454.009766
2000-05-10	4500.060059
2000-05-11	4527.709961
2000-05-12	4581.649902
2000-05-15	4686.75
2000-05-16	4709.819824
2000-05-17	4703.609863
2000-05-18	4740.790039
2000-05-19	4802.609863
2000-05-22	4691.930176
2000-05-23	4672.22998
2000-05-24	4551.120117
2000-05-25	4560.839844
2000-05-26	4596.700195
2000-05-29	4593.950195
2000-05-30	4570.189941
2000-05-31	4608.240234
2000-06-01	4534.0
2000-06-02	4534.830078
2000-06-05	4494.990234
2000-06-06	4465.700195
2000-06-07	4348.850098
2000-06-08	4387.370117
2000-06-09	4436.450195
2000-06-12	4379.319824
2000-06-13	4316.700195
2000-06-14	4366.609863
2000-06-15	4393.080078
2000-06-16	4369.160156
2000-06-19	4369.160156
2000-06-20	4304.399902
2000-06-21	4254.799805
2000-06-22	4193.100098
2000-06-23	4145.759766
2000-06-26	4041.370117
2000-06-27	4173.350098
2000-06-28	4098.089844
2000-06-29	4071.399902
2000-06-30	4054.409912
2000-07-03	4020.290039
2000-07-04	3978.97998
2000-07-05	4026.179932
2000-07-06	3968.830078
2000-07-07	3914.030029
2000-07-10	3916.419922
2000-07-11	3953.51001
2000-07-12	3920.570068
2000-07-13	3926.72998
2000-07-14	4006.409912
2000-07-17	4081.52002
2000-07-18	4102.509766
2000-07-19	4044.129883
2000-07-20	4063.050049
2000-07-21	4054.209961
2000-07-24	4041.820068
2000-07-25	3988.26001
2000-07-26	3950.409912
2000-07-27	3973.459961
2000-07-28	3997.98999
2000-07-31	3988.280029
2000-08-01	3998.570068
2000-08-02	3981.610107
2000-08-03	3918.370117
2000-08-04	3866.949951
2000-08-07	3731.439941
2000-08-08	3763.590088
2000-08-09	3720.48999
2000-08-10	3675.560059
2000-08-11	3743.290039
2000-08-14	3806.639893
2000-08-15	3806.639893
2000-08-16	3750.840088
2000-08-17	3728.139893
2000-08-18	3757.830078
2000-08-21	3752.159912
2000-08-22	3758.340088
2000-08-23	3751.159912
2000-08-24	3676.620117
2000-08-25	3631.01001
2000-08-28	3558.98999
2000-08-29	3524.159912
2000-08-30	3429.639893
2000-08-31	3557.149902
2000-09-01	3601.98999
2000-09-04	3655.26001
2000-09-05	3839.76001
2000-09-06	3935.52002
2000-09-07	4060.199951
2000-09-08	4381.790039
2000-09-11	4236.899902
2000-09-12	4030.98999
2000-09-13	3990.719971
2000-09-14	4247.120117
2000-09-15	4204.490234
2000-09-18	4146.379883
2000-09-19	4164.060059
2000-09-20	4103.009766
2000-09-21	4040.610107
2000-09-22	4090.889893
2000-09-25	4151.47998
2000-09-26	4153.540039
2000-09-27	4153.140137
2000-09-28	4142.810059
2000-09-29	4178.959961
2000-10-02	4180.910156
2000-10-03	4079.77002
2000-10-04	4010.830078
2000-10-05	3958.649902
2000-10-06	4027.090088
2000-10-09	3956.870117
2000-10-10	3923.169922
2000-10-11	3883.199951
2000-10-12	3808.300049
2000-10-13	3701.320068
2000-10-16	3790.97998
2000-10-17	3724.26001
2000-10-18	3627.550049
2000-10-19	3715.01001
2000-10-20	3787.439941
2000-10-23	3717.050049
2000-10-24	3754.899902
2000-10-25	3749.080078
2000-10-26	3772.719971
2000-10-27	3762.969971
2000-10-30	3762.459961
2000-10-31	3797.840088
2000-11-01	3885.48999
2000-11-02	3816.139893
2000-11-03	3791.879883
2000-11-06	3727.48999
2000-11-07	3669.929932
2000-11-08	3620.27002
2000-11-09	3636.98999
2000-11-10	3618.909912
2000-11-13	3560.060059
2000-11-14	3532.820068
2000-11-15	3472.409912
2000-11-16	3476.939941
2000-11-17	3411.76001
2000-11-20	3338.02002
2000-11-21	3407.159912
2000-11-22	3307.560059
2000-11-23	3260.610107
2000-11-24	3321.48999
2000-11-27	3312.080078
2000-11-28	3213.419922
2000-11-29	3230.939941
2000-11-30	3245.77002
2000-12-01	3403.330078
2000-12-04	3541.199951
2000-12-05	3531.070068
2000-12-06	3733.820068
2000-12-07	3741.860107
2000-12-08	3736.399902
2000-12-11	3685.310059
2000-12-12	3612.659912
2000-12-13	3498.689941
2000-12-14	3588.840088
2000-12-15	3584.080078
2000-12-18	3529.689941
2000-12-19	3462.47998
2000-12-20	3454.280029
2000-12-21	3401.01001
2000-12-22	3397.899902
2000-12-25	3397.899902
2000-12-26	3397.899902
2000-12-27	3393.419922
2000-12-28	3377.340088
2000-12-29	3388.860107
2001-01-01	3388.860107
2001-01-02	3388.860107
2001-01-03	3360.51001
2001-01-04	3312.790039
2001-01-05	3217.959961
2001-01-08	3145.02002
2001-01-09	3097.73999
2001-01-10	3095.840088
2001-01-11	3311.870117
2001-01-12	3314.110107
2001-01-15	3167.219971
2001-01-16	3133.120117
2001-01-17	3205.01001
2001-01-18	3183.72998
2001-01-19	3153.100098
2001-01-22	3081.850098
2001-01-23	3063.139893
2001-01-24	3032.850098
2001-01-25	3068.159912
2001-01-26	3071.830078
2001-01-29	3044.580078
2001-01-30	3139.699951
2001-01-31	3264.76001
2001-02-01	3247.870117
2001-02-02	3156.97998
2001-02-05	3098.070068
2001-02-06	3154.350098
2001-02-07	3130.100098
2001-02-08	3157.52002
2001-02-09	3169.709961
2001-02-12	3195.889893
2001-02-13	3196.179932
