1990-08-31	0.093448
1990-09-04	0.095973
1990-09-05	0.096605
1990-09-06	0.097236
1990-09-07	0.099762
1990-09-10	0.101025
1990-09-11	0.102287
1990-09-12	0.101025
1990-09-13	0.10134
1990-09-14	0.100077
1990-09-17	0.101025
1990-09-18	0.101656
1990-09-19	0.101656
1990-09-20	0.101025
1990-09-21	0.10134
1990-09-24	0.102287
1990-09-25	0.10134
1990-09-26	0.098499
1990-09-27	0.097867
1990-09-28	0.09471
1990-10-01	0.097236
1990-10-02	0.10134
1990-10-03	0.101025
1990-10-04	0.100077
1990-10-05	0.099446
1990-10-08	0.099446
1990-10-09	0.098815
1990-10-10	0.09471
1990-10-11	0.093132
1990-10-12	0.09471
1990-10-15	0.095026
1990-10-16	0.09471
1990-10-17	0.093448
1990-10-18	0.094079
1990-10-19	0.093763
1990-10-22	0.095026
1990-10-23	0.095342
1990-10-24	0.095342
1990-10-25	0.095026
1990-10-26	0.095658
1990-10-29	0.095973
1990-10-30	0.095973
1990-10-31	0.098499
1990-11-01	0.097552
1990-11-02	0.098499
1990-11-05	0.103534
1990-11-06	0.103534
1990-11-07	0.101842
1990-11-08	0.102857
1990-11-09	0.103195
1990-11-12	0.102518
1990-11-13	0.102518
1990-11-14	0.103195
1990-11-15	0.103872
1990-11-16	0.105564
1990-11-19	0.105564
1990-11-20	0.105225
1990-11-21	0.105902
1990-11-23	0.105564
1990-11-26	0.106917
1990-11-27	0.106579
1990-11-28	0.104887
1990-11-29	0.104887
1990-11-30	0.105564
1990-12-03	0.106917
1990-12-04	0.10827
1990-12-05	0.107255
1990-12-06	0.103534
1990-12-07	0.105225
1990-12-10	0.103872
1990-12-11	0.104887
1990-12-12	0.100488
1990-12-13	0.101165
1990-12-14	0.101842
1990-12-17	0.101503
1990-12-18	0.10218
1990-12-19	0.10218
1990-12-20	0.101842
1990-12-21	0.100827
1990-12-24	0.100827
1990-12-26	0.101842
1990-12-27	0.102518
1990-12-28	0.102857
1990-12-31	0.102857
1991-01-02	0.10218
1991-01-03	0.099812
1991-01-04	0.096767
1991-01-07	0.096767
1991-01-08	0.09609
1991-01-09	0.095075
1991-01-10	0.095413
1991-01-11	0.096428
1991-01-14	0.09609
1991-01-15	0.096767
1991-01-16	0.095075
1991-01-17	0.094737
1991-01-18	0.092706
1991-01-21	0.093722
1991-01-22	0.09406
1991-01-23	0.095413
1991-01-24	0.095075
1991-01-25	0.098458
1991-01-28	0.098797
1991-01-29	0.097443
1991-01-30	0.097443
1991-01-31	0.095413
1991-02-01	0.095413
1991-02-04	0.104504
1991-02-05	0.103774
1991-02-06	0.105235
1991-02-07	0.106697
1991-02-08	0.107062
1991-02-11	0.108158
1991-02-12	0.108158
1991-02-13	0.107428
1991-02-14	0.107793
1991-02-15	0.107793
1991-02-19	0.105601
1991-02-20	0.106331
1991-02-21	0.106697
1991-02-22	0.106697
1991-02-25	0.105601
1991-02-26	0.104504
1991-02-27	0.105235
1991-02-28	0.105235
1991-03-01	0.105235
1991-03-04	0.106331
1991-03-05	0.108158
1991-03-06	0.108889
1991-03-07	0.108524
1991-03-08	0.107062
1991-03-11	0.108158
1991-03-12	0.108158
1991-03-13	0.108524
1991-03-14	0.108889
1991-03-15	0.105601
1991-03-18	0.105966
1991-03-19	0.105966
1991-03-20	0.106331
1991-03-21	0.107793
1991-03-22	0.10962
1991-03-25	0.10962
1991-03-26	0.110716
1991-03-27	0.108889
1991-03-28	0.109985
1991-04-01	0.109255
1991-04-02	0.108889
1991-04-03	0.106697
1991-04-04	0.107793
1991-04-05	0.10962
1991-04-08	0.109985
1991-04-09	0.109985
1991-04-10	0.10962
1991-04-11	0.110716
1991-04-12	0.111447
1991-04-15	0.112543
1991-04-16	0.112178
1991-04-17	0.115466
1991-04-18	0.11437
1991-04-19	0.113639
1991-04-22	0.110351
1991-04-23	0.111447
1991-04-24	0.112543
1991-04-25	0.110716
1991-04-26	0.108524
1991-04-29	0.108889
1991-04-30	0.110351
1991-05-01	0.110351
1991-05-02	0.109985
1991-05-03	0.110351
1991-05-06	0.118155
1991-05-07	0.119725
1991-05-08	0.121687
1991-05-09	0.121295
1991-05-10	0.120117
1991-05-13	0.122472
1991-05-14	0.119332
1991-05-15	0.117762
1991-05-16	0.116584
1991-05-17	0.116584
1991-05-20	0.116977
1991-05-21	0.116192
1991-05-22	0.117369
1991-05-23	0.116192
1991-05-24	0.115799
1991-05-28	0.116977
1991-05-29	0.118547
1991-05-30	0.120902
1991-05-31	0.12051
1991-06-03	0.120117
1991-06-04	0.12051
1991-06-05	0.120902
1991-06-06	0.119332
1991-06-07	0.117762
1991-06-10	0.117762
1991-06-11	0.116584
1991-06-12	0.119332
1991-06-13	0.119332
1991-06-14	0.118547
1991-06-17	0.120117
1991-06-18	0.11894
1991-06-19	0.116584
1991-06-20	0.116192
1991-06-21	0.114229
1991-06-24	0.111481
1991-06-25	0.109519
1991-06-26	0.108341
1991-06-27	0.110696
1991-06-28	0.112266
1991-07-01	0.113444
1991-07-02	0.113837
1991-07-03	0.113052
1991-07-05	0.113052
1991-07-08	0.111481
1991-07-09	0.111874
1991-07-10	0.111874
1991-07-11	0.112659
1991-07-12	0.112266
1991-07-15	0.113837
1991-07-16	0.115407
1991-07-17	0.116584
1991-07-18	0.116584
1991-07-19	0.116192
1991-07-22	0.119332
1991-07-23	0.117762
1991-07-24	0.118155
1991-07-25	0.116977
1991-07-26	0.115407
1991-07-29	0.116192
1991-07-30	0.116192
1991-07-31	0.115407
1991-08-01	0.113444
1991-08-02	0.115014
1991-08-05	0.123839
1991-08-06	0.125953
1991-08-07	0.122994
1991-08-08	0.123417
1991-08-09	0.122149
1991-08-12	0.121726
1991-08-13	0.121303
1991-08-14	0.123417
1991-08-15	0.122149
1991-08-16	0.121726
1991-08-19	0.11919
1991-08-20	0.120458
1991-08-21	0.120881
1991-08-22	0.120881
1991-08-23	0.123417
1991-08-26	0.123417
1991-08-27	0.125107
1991-08-28	0.125953
1991-08-29	0.128489
1991-08-30	0.129757
1991-09-03	0.129757
1991-09-04	0.128066
1991-09-05	0.126375
1991-09-06	0.126798
1991-09-09	0.126798
1991-09-10	0.127643
1991-09-11	0.129334
1991-09-12	0.128489
1991-09-13	0.130179
1991-09-16	0.130179
1991-09-17	0.130179
1991-09-18	0.128489
1991-09-19	0.127221
1991-09-20	0.127221
1991-09-23	0.127221
1991-09-24	0.127221
1991-09-25	0.12553
1991-09-26	0.127643
1991-09-27	0.126798
1991-09-30	0.126375
1991-10-01	0.125953
1991-10-02	0.126798
1991-10-03	0.127221
1991-10-04	0.126798
1991-10-07	0.126375
1991-10-08	0.126798
1991-10-09	0.126798
1991-10-10	0.128066
1991-10-11	0.128066
1991-10-14	0.128911
1991-10-15	0.130179
1991-10-16	0.127643
1991-10-17	0.129757
1991-10-18	0.133138
1991-10-21	0.133561
1991-10-22	0.136096
1991-10-23	0.136519
1991-10-24	0.136096
1991-10-25	0.136096
1991-10-28	0.134406
1991-10-29	0.133561
1991-10-30	0.133138
1991-10-31	0.134829
1991-11-01	0.137787
1991-11-04	0.136918
1991-11-05	0.139477
1991-11-06	0.139904
1991-11-07	0.140757
1991-11-08	0.138198
1991-11-11	0.137771
1991-11-12	0.139051
1991-11-13	0.138198
1991-11-14	0.138198
1991-11-15	0.136918
1991-11-18	0.137771
1991-11-19	0.136065
1991-11-20	0.134786
1991-11-21	0.134359
1991-11-22	0.133079
1991-11-25	0.132226
1991-11-26	0.133079
1991-11-27	0.133932
1991-11-29	0.136492
1991-12-02	0.135639
1991-12-03	0.135212
1991-12-04	0.133079
1991-12-05	0.133932
1991-12-06	0.133079
1991-12-09	0.133932
1991-12-10	0.133506
1991-12-11	0.132226
1991-12-12	0.130947
1991-12-13	0.130947
1991-12-16	0.130947
1991-12-17	0.130947
1991-12-18	0.131373
1991-12-19	0.133506
1991-12-20	0.135212
1991-12-23	0.138198
1991-12-24	0.138624
1991-12-26	0.137771
1991-12-27	0.139051
1991-12-30	0.139051
1991-12-31	0.139477
1992-01-02	0.139477
1992-01-03	0.136918
1992-01-06	0.139477
1992-01-07	0.138624
1992-01-08	0.136918
1992-01-09	0.135212
1992-01-10	0.134786
1992-01-13	0.134359
1992-01-14	0.134359
1992-01-15	0.137345
1992-01-16	0.138624
1992-01-17	0.139904
1992-01-20	0.138198
1992-01-21	0.136492
1992-01-22	0.136065
1992-01-23	0.136492
1992-01-24	0.137345
1992-01-27	0.136492
1992-01-28	0.135639
1992-01-29	0.135212
1992-01-30	0.134359
1992-01-31	0.135639
1992-02-03	0.142823
1992-02-04	0.141445
1992-02-05	0.141445
1992-02-06	0.140527
1992-02-07	0.140067
1992-02-10	0.140527
1992-02-11	0.140527
1992-02-12	0.143282
1992-02-13	0.143282
1992-02-14	0.143282
1992-02-18	0.141445
1992-02-19	0.139149
1992-02-20	0.140527
1992-02-21	0.13823
1992-02-24	0.139608
1992-02-25	0.137771
1992-02-26	0.137771
1992-02-27	0.137771
1992-02-28	0.137312
1992-03-02	0.13869
1992-03-03	0.137312
1992-03-04	0.135475
1992-03-05	0.135475
1992-03-06	0.135934
1992-03-09	0.135475
1992-03-10	0.134556
1992-03-11	0.134556
1992-03-12	0.134097
1992-03-13	0.134556
1992-03-16	0.133179
1992-03-17	0.13226
1992-03-18	0.13226
1992-03-19	0.131801
1992-03-20	0.131342
1992-03-23	0.131801
1992-03-24	0.131342
1992-03-25	0.13226
1992-03-26	0.131342
1992-03-27	0.131342
1992-03-30	0.130883
1992-03-31	0.130883
1992-04-01	0.131801
1992-04-02	0.131801
1992-04-03	0.133179
1992-04-06	0.134097
1992-04-07	0.132719
1992-04-08	0.131801
1992-04-09	0.13226
1992-04-10	0.133638
1992-04-13	0.13226
1992-04-14	0.134097
1992-04-15	0.135934
1992-04-16	0.136393
1992-04-20	0.136853
1992-04-21	0.134097
1992-04-22	0.134097
1992-04-23	0.135934
1992-04-24	0.136853
1992-04-27	0.13869
1992-04-28	0.139608
1992-04-29	0.13823
1992-04-30	0.139608
1992-05-01	0.141445
1992-05-04	0.152669
1992-05-05	0.15713
1992-05-06	0.156634
1992-05-07	0.157626
1992-05-08	0.156139
1992-05-11	0.15713
1992-05-12	0.15713
1992-05-13	0.158121
1992-05-14	0.15713
1992-05-15	0.157626
1992-05-18	0.158121
1992-05-19	0.161095
1992-05-20	0.159113
1992-05-21	0.1606
1992-05-22	0.158121
1992-05-26	0.159608
1992-05-27	0.159608
1992-05-28	0.1606
1992-05-29	0.158617
1992-06-01	0.158617
1992-06-02	0.15366
1992-06-03	0.15713
1992-06-04	0.15713
1992-06-05	0.158617
1992-06-08	0.157626
1992-06-09	0.158121
1992-06-10	0.157626
1992-06-11	0.158121
1992-06-12	0.158617
1992-06-15	0.158121
1992-06-16	0.159113
1992-06-17	0.159113
1992-06-18	0.159608
1992-06-19	0.1606
1992-06-22	0.162583
1992-06-23	0.16407
1992-06-24	0.163574
1992-06-25	0.162583
1992-06-26	0.162087
1992-06-29	0.161591
1992-06-30	0.162583
1992-07-01	0.162583
1992-07-02	0.162087
1992-07-06	0.164565
1992-07-07	0.164565
1992-07-08	0.165557
1992-07-09	0.163574
1992-07-10	0.163574
1992-07-13	0.164565
1992-07-14	0.166548
1992-07-15	0.169026
1992-07-16	0.171009
1992-07-17	0.170513
1992-07-20	0.172
1992-07-21	0.172496
1992-07-22	0.169522
1992-07-23	0.168531
1992-07-24	0.170513
1992-07-27	0.171505
1992-07-28	0.172496
1992-07-29	0.172992
1992-07-30	0.172992
1992-07-31	0.174479
1992-08-03	0.187534
1992-08-04	0.188593
1992-08-05	0.189123
1992-08-06	0.189123
1992-08-07	0.189653
1992-08-10	0.191772
1992-08-11	0.193891
1992-08-12	0.197069
1992-08-13	0.197069
1992-08-14	0.19601
1992-08-17	0.19654
1992-08-18	0.197069
1992-08-19	0.19601
1992-08-20	0.193891
1992-08-21	0.193891
1992-08-24	0.191242
1992-08-25	0.191242
1992-08-26	0.19495
1992-08-27	0.197069
1992-08-28	0.198659
1992-08-31	0.200248
1992-09-01	0.201837
1992-09-02	0.201308
1992-09-03	0.203427
1992-09-04	0.201308
1992-09-08	0.197069
1992-09-09	0.19601
1992-09-10	0.19495
1992-09-11	0.197069
1992-09-14	0.19601
1992-09-15	0.193891
1992-09-16	0.198659
1992-09-17	0.201308
1992-09-18	0.203427
1992-09-21	0.205546
1992-09-22	0.198129
1992-09-23	0.201308
1992-09-24	0.207665
1992-09-25	0.204486
1992-09-28	0.203427
1992-09-29	0.203427
1992-09-30	0.203427
1992-10-01	0.207665
1992-10-02	0.205016
1992-10-05	0.202367
1992-10-06	0.203427
1992-10-07	0.203427
1992-10-08	0.201837
1992-10-09	0.201837
1992-10-12	0.201308
1992-10-13	0.203427
1992-10-14	0.201837
1992-10-15	0.202367
1992-10-16	0.202897
1992-10-19	0.208724
1992-10-20	0.209254
1992-10-21	0.208724
1992-10-22	0.208724
1992-10-23	0.206075
1992-10-26	0.206605
1992-10-27	0.205016
1992-10-28	0.205016
1992-10-29	0.205546
1992-10-30	0.204486
1992-11-02	0.202367
1992-11-03	0.201308
1992-11-04	0.201837
1992-11-05	0.201308
1992-11-06	0.200778
1992-11-09	0.212561
1992-11-10	0.213691
1992-11-11	0.212561
1992-11-12	0.21143
1992-11-13	0.211995
1992-11-16	0.21143
1992-11-17	0.211995
1992-11-18	0.218214
1992-11-19	0.218779
1992-11-20	0.22104
1992-11-23	0.217083
1992-11-24	0.215387
1992-11-25	0.216518
1992-11-27	0.214822
1992-11-30	0.216518
1992-12-01	0.220475
1992-12-02	0.220475
1992-12-03	0.220475
1992-12-04	0.218779
1992-12-07	0.222171
1992-12-08	0.225563
1992-12-09	0.221606
1992-12-10	0.22104
1992-12-11	0.224998
1992-12-14	0.223302
1992-12-15	0.223302
1992-12-16	0.222171
1992-12-17	0.222171
1992-12-18	0.221606
1992-12-21	0.223867
1992-12-22	0.22839
1992-12-23	0.22952
1992-12-24	0.230651
1992-12-28	0.22952
1992-12-29	0.227824
1992-12-30	0.227259
1992-12-31	0.22839
1993-01-04	0.227259
1993-01-05	0.226128
1993-01-06	0.227259
1993-01-07	0.226128
1993-01-08	0.226128
1993-01-11	0.227259
1993-01-12	0.224998
1993-01-13	0.226128
1993-01-14	0.227259
1993-01-15	0.22952
1993-01-18	0.232347
1993-01-19	0.234043
1993-01-20	0.234608
1993-01-21	0.234043
1993-01-22	0.236304
1993-01-25	0.236869
1993-01-26	0.239979
1993-01-27	0.240827
1993-01-28	0.242523
1993-01-29	0.244219
1993-02-01	0.24761
1993-02-02	0.24761
1993-02-03	0.249307
1993-02-04	0.251002
1993-02-05	0.254472
1993-02-08	0.248199
1993-02-09	0.25716
1993-02-10	0.256264
1993-02-11	0.25716
1993-02-12	0.260744
1993-02-16	0.254472
1993-02-17	0.254472
1993-02-18	0.253576
1993-02-19	0.249991
1993-02-22	0.247303
1993-02-23	0.249991
1993-02-24	0.248199
1993-02-25	0.248199
1993-02-26	0.248199
1993-03-01	0.249991
1993-03-02	0.250887
1993-03-03	0.26164
1993-03-04	0.269704
1993-03-05	0.26612
1993-03-08	0.271496
1993-03-09	0.276872
1993-03-10	0.276872
1993-03-11	0.275976
1993-03-12	0.272392
1993-03-15	0.27508
1993-03-16	0.276872
1993-03-17	0.276872
1993-03-18	0.277768
1993-03-19	0.28404
1993-03-22	0.291209
1993-03-23	0.289417
1993-03-24	0.290313
1993-03-25	0.289417
1993-03-26	0.297481
1993-03-29	0.293001
1993-03-30	0.287624
1993-03-31	0.275976
1993-04-01	0.277768
1993-04-02	0.272392
1993-04-05	0.271496
1993-04-06	0.281352
1993-04-07	0.290313
1993-04-08	0.286729
1993-04-12	0.277768
1993-04-13	0.27508
1993-04-14	0.277768
1993-04-15	0.277768
1993-04-16	0.274184
1993-04-19	0.27508
1993-04-20	0.278664
1993-04-21	0.276872
1993-04-22	0.275976
1993-04-23	0.273288
1993-04-26	0.271496
1993-04-27	0.267016
1993-04-28	0.267912
1993-04-29	0.267016
1993-04-30	0.267016
1993-05-03	0.274184
1993-05-04	0.271496
1993-05-05	0.282248
1993-05-06	0.284936
1993-05-07	0.289417
1993-05-10	0.290313
1993-05-11	0.304324
1993-05-12	0.304324
1993-05-13	0.304324
1993-05-14	0.30244
1993-05-17	0.30244
1993-05-18	0.298671
1993-05-19	0.299613
1993-05-20	0.301498
1993-05-21	0.303382
1993-05-24	0.301498
1993-05-25	0.301498
1993-05-26	0.303382
1993-05-27	0.300556
1993-05-28	0.300556
1993-06-01	0.301498
1993-06-02	0.301498
1993-06-03	0.304324
1993-06-04	0.301498
1993-06-07	0.300556
1993-06-08	0.298671
1993-06-09	0.297729
1993-06-10	0.297729
1993-06-11	0.292076
1993-06-14	0.291134
1993-06-15	0.295845
1993-06-16	0.294903
1993-06-17	0.295845
1993-06-18	0.29396
1993-06-21	0.290192
1993-06-22	0.296787
1993-06-23	0.295845
1993-06-24	0.291134
1993-06-25	0.286423
1993-06-28	0.287365
1993-06-29	0.288307
1993-06-30	0.286423
1993-07-01	0.287365
1993-07-02	0.287365
1993-07-06	0.284539
1993-07-07	0.28077
1993-07-08	0.283596
1993-07-09	0.28077
1993-07-12	0.28077
1993-07-13	0.282654
1993-07-14	0.278886
1993-07-15	0.275117
1993-07-16	0.275117
1993-07-19	0.273232
1993-07-20	0.27229
1993-07-21	0.265695
1993-07-22	0.269464
1993-07-23	0.27229
1993-07-26	0.282654
1993-07-27	0.279828
1993-07-28	0.282654
1993-07-29	0.281712
1993-07-30	0.278886
1993-08-02	0.281712
1993-08-03	0.288307
1993-08-04	0.297729
1993-08-05	0.294903
1993-08-06	0.295845
1993-08-09	0.292076
1993-08-10	0.29396
1993-08-11	0.295845
1993-08-12	0.312587
1993-08-13	0.323503
1993-08-16	0.327472
1993-08-17	0.330449
1993-08-18	0.334419
1993-08-19	0.338388
1993-08-20	0.347319
1993-08-23	0.347319
1993-08-24	0.347319
1993-08-25	0.342358
1993-08-26	0.345335
1993-08-27	0.341365
1993-08-30	0.33938
1993-08-31	0.33938
1993-09-01	0.337396
1993-09-02	0.341365
1993-09-03	0.336404
1993-09-07	0.330449
1993-09-08	0.329457
1993-09-09	0.327472
1993-09-10	0.328465
1993-09-13	0.325488
1993-09-14	0.327472
1993-09-15	0.333426
1993-09-16	0.327472
1993-09-17	0.319534
1993-09-20	0.310603
1993-09-21	0.305641
1993-09-22	0.305641
1993-09-23	0.307626
1993-09-24	0.307626
1993-09-27	0.315564
1993-09-28	0.321518
1993-09-29	0.320526
1993-09-30	0.327472
1993-10-01	0.333426
1993-10-04	0.334419
1993-10-05	0.332434
1993-10-06	0.332434
1993-10-07	0.334419
1993-10-08	0.336404
1993-10-11	0.331442
1993-10-12	0.327472
1993-10-13	0.31358
1993-10-14	0.314572
1993-10-15	0.319534
1993-10-18	0.317549
1993-10-19	0.318541
1993-10-20	0.317549
1993-10-21	0.315564
1993-10-22	0.316557
1993-10-25	0.311595
1993-10-26	0.30961
1993-10-27	0.306633
1993-10-28	0.31358
1993-10-29	0.310603
1993-11-01	0.31358
1993-11-02	0.31358
1993-11-03	0.315564
1993-11-04	0.318541
1993-11-05	0.319534
1993-11-08	0.318541
1993-11-09	0.332954
1993-11-10	0.336095
1993-11-11	0.335048
1993-11-12	0.335048
1993-11-15	0.334001
1993-11-16	0.326672
1993-11-17	0.317249
1993-11-18	0.322484
1993-11-19	0.322484
1993-11-22	0.321437
1993-11-23	0.317249
1993-11-24	0.32039
1993-11-26	0.316201
1993-11-29	0.31306
1993-11-30	0.303637
1993-12-01	0.305731
1993-12-02	0.308872
1993-12-03	0.305731
1993-12-06	0.305731
1993-12-07	0.304684
1993-12-08	0.303637
1993-12-09	0.30259
1993-12-10	0.305731
1993-12-13	0.303637
1993-12-14	0.300496
1993-12-15	0.301543
1993-12-16	0.301543
1993-12-17	0.305731
1993-12-20	0.305731
1993-12-21	0.305731
1993-12-22	0.304684
1993-12-23	0.306778
1993-12-27	0.305731
1993-12-28	0.301543
1993-12-29	0.303637
1993-12-30	0.304684
1993-12-31	0.306778
1994-01-03	0.303637
1994-01-04	0.300496
1994-01-05	0.299449
1994-01-06	0.297355
1994-01-07	0.297355
1994-01-10	0.296308
1994-01-11	0.294214
1994-01-12	0.29212
1994-01-13	0.286885
1994-01-14	0.297355
1994-01-17	0.301543
1994-01-18	0.301543
1994-01-19	0.306778
1994-01-20	0.305731
1994-01-21	0.310966
1994-01-24	0.308872
1994-01-25	0.309919
1994-01-26	0.30259
1994-01-27	0.305731
1994-01-28	0.314107
1994-01-31	0.318296
1994-02-01	0.319342
1994-02-02	0.318296
1994-02-03	0.321437
1994-02-04	0.315154
1994-02-07	0.32039
1994-02-08	0.340068
1994-02-09	0.338961
1994-02-10	0.333422
1994-02-11	0.328991
1994-02-14	0.331207
1994-02-15	0.333422
1994-02-16	0.326776
1994-02-17	0.326776
1994-02-18	0.323452
1994-02-22	0.323452
1994-02-23	0.321237
1994-02-24	0.319022
1994-02-25	0.320129
1994-02-28	0.320129
1994-03-01	0.322345
1994-03-02	0.314591
1994-03-03	0.317914
1994-03-04	0.317914
1994-03-07	0.316806
1994-03-08	0.321237
1994-03-09	0.317914
1994-03-10	0.316806
1994-03-11	0.319022
1994-03-14	0.326776
1994-03-15	0.319022
1994-03-16	0.323452
1994-03-17	0.323452
1994-03-18	0.322345
1994-03-21	0.325668
1994-03-22	0.323452
1994-03-23	0.323452
1994-03-24	0.316806
1994-03-25	0.32456
1994-03-28	0.32456
1994-03-29	0.316806
1994-03-30	0.313483
1994-03-31	0.307945
1994-04-04	0.302406
1994-04-05	0.303514
1994-04-06	0.303514
1994-04-07	0.304621
1994-04-08	0.304621
1994-04-11	0.306837
1994-04-12	0.306837
1994-04-13	0.306837
1994-04-14	0.311268
1994-04-15	0.312375
1994-04-18	0.319022
1994-04-19	0.315699
1994-04-20	0.311268
1994-04-21	0.311268
1994-04-22	0.320129
1994-04-25	0.323452
1994-04-26	0.321237
1994-04-28	0.313483
1994-04-29	0.321237
1994-05-02	0.325668
1994-05-03	0.32456
1994-05-04	0.321237
1994-05-05	0.321237
1994-05-06	0.319022
1994-05-09	0.312375
1994-05-10	0.312375
1994-05-11	0.325054
1994-05-12	0.327409
1994-05-13	0.321521
1994-05-16	0.31681
1994-05-17	0.320343
1994-05-18	0.31681
1994-05-19	0.313277
1994-05-20	0.313277
1994-05-23	0.309743
1994-05-24	0.305032
1994-05-25	0.314454
1994-05-26	0.320343
1994-05-27	0.319165
1994-05-31	0.323876
1994-06-01	0.328587
1994-06-02	0.327409
1994-06-03	0.321521
1994-06-06	0.327409
1994-06-07	0.328587
1994-06-08	0.327409
1994-06-09	0.327409
1994-06-10	0.334476
1994-06-13	0.335654
1994-06-14	0.334476
1994-06-15	0.336831
1994-06-16	0.339187
1994-06-17	0.339187
1994-06-20	0.339187
1994-06-21	0.336831
1994-06-22	0.335654
1994-06-23	0.335654
1994-06-24	0.328587
1994-06-27	0.325054
1994-06-28	0.322698
1994-06-29	0.325054
1994-06-30	0.323876
1994-07-01	0.326232
1994-07-05	0.327409
1994-07-06	0.330943
1994-07-07	0.33212
1994-07-08	0.33212
1994-07-11	0.325054
1994-07-12	0.323876
1994-07-13	0.326232
1994-07-14	0.328587
1994-07-15	0.330943
1994-07-18	0.330943
1994-07-19	0.328587
1994-07-20	0.325054
1994-07-21	0.325054
1994-07-22	0.323876
1994-07-25	0.326232
1994-07-26	0.317988
1994-07-27	0.320343
1994-07-28	0.317988
1994-07-29	0.317988
1994-08-01	0.319165
1994-08-02	0.320343
1994-08-03	0.31681
1994-08-04	0.319165
1994-08-05	0.317988
1994-08-08	0.315632
1994-08-09	0.315632
1994-08-10	0.319165
1994-08-11	0.338957
1994-08-12	0.335191
1994-08-15	0.327658
1994-08-16	0.328914
1994-08-17	0.327658
1994-08-18	0.323892
1994-08-19	0.322637
1994-08-22	0.321381
1994-08-23	0.321381
1994-08-24	0.321381
1994-08-25	0.320126
1994-08-26	0.323892
1994-08-29	0.326403
1994-08-30	0.327658
1994-08-31	0.323892
1994-09-01	0.323892
1994-09-02	0.326403
1994-09-06	0.322637
1994-09-07	0.323892
1994-09-08	0.321381
1994-09-09	0.31887
1994-09-12	0.321381
1994-09-13	0.320126
1994-09-14	0.315104
1994-09-15	0.315104
1994-09-16	0.310083
1994-09-19	0.305061
1994-09-20	0.301295
1994-09-21	0.298784
1994-09-22	0.297529
1994-09-23	0.30004
1994-09-26	0.293763
1994-09-27	0.297529
1994-09-28	0.297529
1994-09-29	0.301295
1994-09-30	0.301295
1994-10-03	0.306317
1994-10-04	0.305061
1994-10-05	0.30255
1994-10-06	0.30004
1994-10-07	0.306317
1994-10-10	0.306317
1994-10-11	0.303806
1994-10-12	0.301295
1994-10-13	0.292507
1994-10-14	0.292507
1994-10-17	0.293763
1994-10-18	0.296273
1994-10-19	0.301295
1994-10-20	0.30004
1994-10-21	0.30004
1994-10-24	0.298784
1994-10-25	0.288741
1994-10-26	0.289997
1994-10-27	0.30255
1994-10-28	0.305061
1994-10-31	0.306317
1994-11-01	0.30255
1994-11-02	0.305061
1994-11-03	0.305061
1994-11-04	0.305061
1994-11-07	0.303806
1994-11-08	0.306317
1994-11-09	0.320309
1994-11-10	0.318957
1994-11-11	0.323012
1994-11-14	0.32166
1994-11-15	0.318957
1994-11-16	0.317606
1994-11-17	0.3122
1994-11-18	0.306794
1994-11-21	0.306794
1994-11-22	0.301388
1994-11-23	0.301388
1994-11-25	0.298685
1994-11-28	0.300036
1994-11-29	0.297333
1994-11-30	0.291927
1994-12-01	0.289224
1994-12-02	0.283818
1994-12-05	0.286521
1994-12-06	0.281115
1994-12-07	0.283818
1994-12-08	0.282466
1994-12-09	0.285169
1994-12-12	0.290576
1994-12-13	0.283818
1994-12-14	0.286521
1994-12-15	0.286521
1994-12-16	0.289224
1994-12-19	0.289224
1994-12-20	0.297333
1994-12-21	0.289224
1994-12-22	0.29463
1994-12-23	0.291927
1994-12-27	0.291927
1994-12-28	0.293279
1994-12-29	0.291927
1994-12-30	0.293279
1995-01-03	0.295982
1995-01-04	0.300036
1995-01-05	0.308145
1995-01-06	0.3122
1995-01-09	0.306794
1995-01-10	0.301388
1995-01-11	0.297333
1995-01-12	0.29463
1995-01-13	0.295982
1995-01-16	0.304091
1995-01-17	0.295982
1995-01-18	0.297333
1995-01-19	0.301388
1995-01-20	0.302739
1995-01-23	0.302739
1995-01-24	0.308145
1995-01-25	0.306794
1995-01-26	0.3122
1995-01-27	0.313551
1995-01-30	0.310848
1995-01-31	0.309497
1995-02-01	0.3122
1995-02-02	0.313551
1995-02-03	0.314903
1995-02-06	0.316254
1995-02-07	0.314903
1995-02-08	0.346084
1995-02-09	0.346084
1995-02-10	0.340243
1995-02-13	0.335862
1995-02-14	0.331481
1995-02-15	0.327101
1995-02-16	0.331481
1995-02-17	0.334402
1995-02-21	0.334402
1995-02-22	0.334402
1995-02-23	0.335862
1995-02-24	0.327101
1995-02-27	0.32418
1995-02-28	0.32418
1995-03-01	0.330021
1995-03-02	0.32564
1995-03-03	0.32418
1995-03-06	0.332941
1995-03-07	0.334402
1995-03-08	0.328561
1995-03-09	0.328561
1995-03-10	0.327101
1995-03-13	0.32564
1995-03-14	0.32418
1995-03-15	0.32564
1995-03-16	0.328561
1995-03-17	0.327101
1995-03-20	0.32418
1995-03-21	0.319799
1995-03-22	0.316879
1995-03-23	0.316879
1995-03-24	0.32564
1995-03-27	0.328561
1995-03-28	0.327101
1995-03-29	0.32272
1995-03-30	0.32272
1995-03-31	0.32564
1995-04-03	0.330021
1995-04-04	0.334402
1995-04-05	0.335862
1995-04-06	0.338783
1995-04-07	0.338783
1995-04-10	0.343163
1995-04-11	0.344624
