1995-08-23	6.092413
1995-08-24	5.999222
1995-08-25	6.057466
1995-08-28	6.092413
1995-08-29	6.243848
1995-08-30	6.220553
1995-08-31	6.255501
1995-09-01	6.371989
1995-09-05	6.383639
1995-09-06	6.465182
1995-09-07	6.465182
1995-09-08	6.441881
1995-09-11	6.348692
1995-09-12	6.278799
1995-09-13	6.243848
1995-09-14	6.057466
1995-09-15	6.080762
1995-09-18	6.092413
1995-09-19	5.486668
1995-09-20	5.579858
1995-09-21	5.486668
1995-09-22	5.486668
1995-09-25	5.416774
1995-09-26	5.416774
1995-09-27	5.230392
1995-09-28	5.358528
1995-09-29	5.300282
1995-10-02	5.148846
1995-10-03	5.160495
1995-10-04	5.102252
1995-10-05	5.137198
1995-10-06	5.044005
1995-10-09	4.904218
1995-10-10	4.904218
1995-10-11	4.857624
1995-10-12	4.974113
1995-10-13	5.172145
1995-10-16	5.172145
1995-10-17	5.044005
1995-10-18	4.799376
1995-10-19	5.029286
1995-10-20	5.089162
1995-10-23	5.065208
1995-10-24	5.208906
1995-10-25	5.065208
1995-10-26	5.137059
1995-10-27	5.232853
1995-10-30	5.268777
1995-10-31	5.43642
1995-11-01	5.412472
1995-11-02	5.484317
1995-11-03	5.364576
1995-11-06	5.472345
1995-11-07	5.472345
1995-11-08	5.316674
1995-11-09	5.448394
1995-11-10	5.424447
1995-11-13	5.400498
1995-11-14	5.364576
1995-11-15	5.364576
1995-11-16	5.29273
1995-11-17	5.316674
1995-11-20	5.328652
1995-11-21	5.687885
1995-11-22	5.723809
1995-11-24	5.723809
1995-11-27	5.879477
1995-11-28	5.951325
1995-11-29	5.939351
1995-11-30	5.879477
1995-12-01	5.843554
1995-12-04	5.891452
1995-12-05	5.987247
1995-12-06	5.987247
1995-12-07	5.819605
1995-12-08	5.831578
1995-12-11	5.915402
1995-12-12	5.867499
1995-12-13	5.915402
1995-12-14	5.939351
1995-12-15	5.747755
1995-12-18	5.532218
1995-12-19	5.831578
1995-12-20	5.747755
1995-12-21	5.891452
1995-12-22	5.831578
1995-12-26	5.687885
1995-12-27	5.651962
1995-12-28	5.59209
1995-12-29	5.628014
1996-01-02	5.699861
1996-01-03	5.795657
1996-01-04	5.747755
1996-01-05	5.843554
1996-01-08	5.819605
1996-01-09	5.663935
1996-01-10	5.604064
1996-01-11	5.687885
1996-01-12	5.604064
1996-01-15	5.448394
1996-01-16	5.316674
1996-01-17	5.196932
1996-01-18	5.826263
1996-01-19	5.801683
1996-01-22	6.170432
1996-01-23	6.145853
1996-01-24	6.096684
1996-01-25	5.961475
1996-01-26	6.121266
1996-01-29	6.268765
1996-01-30	6.330227
1996-01-31	6.330227
1996-02-01	6.305641
1996-02-02	6.231896
1996-02-05	6.170432
1996-02-06	6.244184
1996-02-07	6.281063
1996-02-08	6.403976
1996-02-09	6.35481
1996-02-12	6.64981
1996-02-13	6.637518
1996-02-14	6.588354
1996-02-15	6.551476
1996-02-16	6.588354
1996-02-20	6.674392
1996-02-21	6.772727
1996-02-22	6.907937
1996-02-23	6.883354
1996-02-26	6.809606
1996-02-27	6.821895
1996-02-28	6.6621
1996-02-29	6.563768
1996-03-01	6.637518
1996-03-04	6.674392
1996-03-05	6.6621
1996-03-06	6.6621
1996-03-07	6.6621
1996-03-08	6.612936
1996-03-11	6.871059
1996-03-12	6.920226
1996-03-13	6.94481
1996-03-14	6.969396
1996-03-15	7.080017
1996-03-18	7.227521
1996-03-19	7.116895
1996-03-20	6.969396
1996-03-21	6.883354
1996-03-22	6.809606
1996-03-25	6.821895
1996-03-26	6.871059
1996-03-27	6.834183
1996-03-28	6.735851
1996-03-29	6.686686
1996-04-01	6.637518
1996-04-02	6.551476
1996-04-03	6.711265
1996-04-04	6.748142
1996-04-08	6.64981
1996-04-09	6.563768
1996-04-10	6.539186
1996-04-11	6.748142
1996-04-12	6.907937
1996-04-15	7.043142
1996-04-16	6.93252
1996-04-17	6.6621
1996-04-18	6.564202
1996-04-19	6.52655
1996-04-22	6.576755
1996-04-23	6.564202
1996-04-24	6.501448
1996-04-25	6.689713
1996-04-26	6.513999
1996-04-29	6.451241
1996-04-30	6.438691
1996-05-01	6.488895
1996-05-02	6.488895
1996-05-03	6.40104
1996-05-06	6.413592
1996-05-07	6.338284
1996-05-08	6.325734
1996-05-09	6.363386
1996-05-10	6.388487
1996-05-13	6.438691
1996-05-14	6.551651
1996-05-15	6.702267
1996-05-16	6.903082
1996-05-17	6.915635
1996-05-20	6.815221
1996-05-21	6.877978
1996-05-22	6.953287
1996-05-23	6.790123
1996-05-24	6.865426
1996-05-28	6.802673
1996-05-29	6.827775
1996-05-30	6.664609
1996-05-31	6.589306
1996-06-03	6.463795
1996-06-04	6.601859
1996-06-05	6.639512
1996-06-06	6.513999
1996-06-07	6.589306
1996-06-10	6.52655
1996-06-11	6.626957
1996-06-12	6.501448
1996-06-13	6.488895
1996-06-14	6.551651
1996-06-17	6.564202
1996-06-18	6.589306
1996-06-19	6.626957
1996-06-20	6.739918
1996-06-21	6.903082
1996-06-24	6.953287
1996-06-25	6.852878
1996-06-26	6.727365
1996-06-27	6.752468
1996-06-28	6.802673
1996-07-01	7.028594
1996-07-02	7.016041
1996-07-03	7.041144
1996-07-05	6.865426
1996-07-08	6.953287
1996-07-09	7.016041
1996-07-10	6.953287
1996-07-11	6.903082
1996-07-12	6.739918
1996-07-15	6.40104
1996-07-16	6.664609
1996-07-17	6.601859
1996-07-18	6.946614
1996-07-19	6.895155
1996-07-22	6.753652
1996-07-23	6.663606
1996-07-24	6.727925
1996-07-25	6.599284
1996-07-26	6.817971
1996-07-29	6.689333
1996-07-30	6.637876
1996-07-31	6.779379
1996-08-01	6.920885
1996-08-02	6.998069
1996-08-05	7.08812
1996-08-06	7.113844
1996-08-07	7.165304
1996-08-08	7.191031
1996-08-09	7.191031
1996-08-12	7.306808
1996-08-13	7.229624
1996-08-14	7.191031
1996-08-15	7.165304
1996-08-16	7.178172
1996-08-19	7.242484
1996-08-20	7.345401
1996-08-21	7.345401
1996-08-22	7.39686
1996-08-23	7.332538
1996-08-26	7.332538
1996-08-27	7.306808
1996-08-28	7.216761
1996-08-29	7.139576
1996-08-30	7.08812
1996-09-03	7.139576
1996-09-04	7.306808
1996-09-05	7.229624
1996-09-06	7.38399
1996-09-09	7.564092
1996-09-10	7.461179
1996-09-11	7.422586
1996-09-12	7.39686
1996-09-13	7.628411
1996-09-16	7.679867
1996-09-17	7.564092
1996-09-18	7.525499
1996-09-19	7.667004
1996-09-20	7.731323
1996-09-23	7.718461
1996-09-24	7.757051
1996-09-25	7.69273
1996-09-26	7.641275
1996-09-27	7.615548
1996-09-30	7.757051
1996-10-01	7.589819
1996-10-02	7.628411
1996-10-03	7.602686
1996-10-04	7.564092
1996-10-07	7.49977
1996-10-08	7.435448
1996-10-09	7.39686
1996-10-10	7.409723
1996-10-11	7.538363
1996-10-14	7.628411
1996-10-15	7.8471
1996-10-16	7.69273
1996-10-17	7.821558
1996-10-18	7.795268
1996-10-21	7.782121
1996-10-22	7.690103
1996-10-23	7.571795
1996-10-24	7.532357
1996-10-25	7.400897
1996-10-28	7.282597
1996-10-29	7.282597
1996-10-30	7.230011
1996-10-31	7.216865
1996-11-01	7.308884
1996-11-04	7.453483
1996-11-05	7.519208
1996-11-06	7.624375
1996-11-07	7.729537
1996-11-08	7.729537
1996-11-11	7.70325
1996-11-12	7.755832
1996-11-13	7.926722
1996-11-14	7.860994
1996-11-15	7.729537
1996-11-18	7.742686
1996-11-19	7.782121
1996-11-20	8.281647
1996-11-21	8.150198
1996-11-22	8.413104
1996-11-25	8.426248
1996-11-26	8.21592
1996-11-27	8.373665
1996-11-29	8.321084
1996-12-02	8.30794
1996-12-03	8.150198
1996-12-04	8.097612
1996-12-05	8.176486
1996-12-06	8.097612
1996-12-09	8.150198
1996-12-10	8.281647
1996-12-11	8.097612
1996-12-12	8.04503
1996-12-13	8.005597
1996-12-16	7.860994
1996-12-17	7.768976
1996-12-18	7.808412
1996-12-19	7.887286
1996-12-20	7.939866
1996-12-23	8.071321
1996-12-24	8.031883
1996-12-26	8.071321
1996-12-27	8.071321
1996-12-30	7.99245
1996-12-31	7.913572
1997-01-02	7.676958
1997-01-03	7.860994
1997-01-06	7.900428
1997-01-07	7.926722
1997-01-08	7.900428
1997-01-09	8.005597
1997-01-10	8.202777
1997-01-13	8.347379
1997-01-14	8.229065
1997-01-15	8.150198
1997-01-16	8.348848
1997-01-17	8.456224
1997-01-20	8.429383
1997-01-21	8.2012
1997-01-22	8.147512
1997-01-23	8.093821
1997-01-24	8.080396
1997-01-27	8.147512
1997-01-28	8.134089
1997-01-29	8.160933
1997-01-30	8.295158
1997-01-31	8.335427
1997-02-03	8.228043
1997-02-04	8.322007
1997-02-05	8.335427
1997-02-06	8.348848
1997-02-07	8.536766
1997-02-10	8.496494
1997-02-11	8.496494
1997-02-12	8.536766
1997-02-13	8.926021
1997-02-14	8.563615
1997-02-18	8.577036
1997-02-19	8.630723
1997-02-20	8.456224
1997-02-21	8.550186
1997-02-24	8.684415
1997-02-25	8.670987
1997-02-26	8.657569
1997-02-27	8.550186
1997-02-28	8.402538
1997-03-03	8.456224
1997-03-04	8.389117
1997-03-05	8.577036
1997-03-06	8.630723
1997-03-07	8.75153
1997-03-10	8.764948
1997-03-11	8.617296
1997-03-12	8.657569
1997-03-13	8.563615
1997-03-14	8.711255
1997-03-17	8.644144
1997-03-18	8.603878
1997-03-19	8.657569
1997-03-20	8.657569
1997-03-21	8.711255
1997-03-24	8.952868
1997-03-25	8.835417
1997-03-26	8.697838
1997-03-27	8.603878
1997-03-31	8.617296
1997-04-01	8.483076
1997-04-02	8.415962
1997-04-03	8.295158
1997-04-04	8.496494
1997-04-07	8.456224
1997-04-08	8.362271
1997-04-09	8.402538
1997-04-10	8.348848
1997-04-11	8.254891
1997-04-14	8.523342
1997-04-15	8.912597
1997-04-16	9.08709
1997-04-17	9.371662
1997-04-18	9.207487
1997-04-21	9.221169
1997-04-22	9.522155
1997-04-23	9.754736
1997-04-24	9.549516
1997-04-25	9.535837
1997-04-28	9.658967
1997-04-29	9.617924
1997-04-30	9.741055
1997-05-01	9.932594
1997-05-02	10.219901
1997-05-05	10.466166
1997-05-06	10.32935
1997-05-07	10.110453
1997-05-08	10.315665
1997-05-09	10.575606
1997-05-12	10.534573
1997-05-13	10.630335
1997-05-14	10.493522
1997-05-15	10.767148
1997-05-16	10.780829
1997-05-19	10.726107
1997-05-20	10.616654
1997-05-21	10.589294
1997-05-22	10.671381
1997-05-23	10.671381
1997-05-27	10.685061
1997-05-28	10.71242
1997-05-29	10.698747
1997-05-30	10.685061
1997-06-02	10.698747
1997-06-03	10.630335
1997-06-04	10.739786
1997-06-05	10.876601
1997-06-06	10.958684
1997-06-09	11.150221
1997-06-10	11.341763
1997-06-11	11.328081
1997-06-12	11.574343
1997-06-13	11.902696
1997-06-16	11.80693
1997-06-17	11.80693
1997-06-18	11.793244
1997-06-19	11.779561
1997-06-20	11.724841
1997-06-23	11.533298
1997-06-24	11.861651
1997-06-25	11.724841
1997-06-26	11.560663
1997-06-27	11.820604
1997-06-30	11.752201
1997-07-01	11.51962
1997-07-02	11.738522
1997-07-03	11.936895
1997-07-07	11.847962
1997-07-08	12.148956
1997-07-09	12.114748
1997-07-10	12.347336
1997-07-11	12.573073
1997-07-14	12.285767
1997-07-15	12.148956
1997-07-16	12.408904
1997-07-17	12.381294
1997-07-18	12.008615
1997-07-21	12.533124
1997-07-22	12.408902
1997-07-23	12.298477
1997-07-24	12.146649
1997-07-25	12.546926
1997-07-28	12.712567
1997-07-29	13.195675
1997-07-30	13.140455
1997-07-31	12.367487
1997-08-01	13.016234
1997-08-04	13.002431
1997-08-05	12.91961
1997-08-06	12.91961
1997-08-07	13.402721
1997-08-08	12.89201
1997-08-11	13.085248
1997-08-12	12.933409
1997-08-13	13.099047
1997-08-14	13.126659
1997-08-15	12.822991
1997-08-18	12.89201
1997-08-19	13.154265
1997-08-20	13.457931
1997-08-21	13.278492
1997-08-22	13.085248
1997-08-25	13.195675
1997-08-26	12.947222
1997-08-27	13.264689
1997-08-28	12.767781
1997-08-29	12.822991
1997-09-02	12.905807
1997-09-03	13.209473
1997-09-04	12.450311
1997-09-05	12.560734
1997-09-08	12.450311
1997-09-09	12.215658
1997-09-10	11.801568
1997-09-11	11.842974
1997-09-12	11.925795
1997-09-15	11.815372
1997-09-16	12.298477
1997-09-17	12.215658
1997-09-18	12.491719
1997-09-19	12.326087
1997-09-22	12.491719
1997-09-23	12.257072
1997-09-24	11.967202
1997-09-25	11.829179
1997-09-26	11.939598
1997-09-29	11.939598
1997-09-30	11.91199
1997-10-01	12.257072
1997-10-02	12.132845
1997-10-03	12.174246
1997-10-06	12.643554
1997-10-07	12.767781
1997-10-08	12.698768
1997-10-09	12.89201
1997-10-10	12.947222
1997-10-13	13.209473
1997-10-14	13.416523
1997-10-15	13.250884
1997-10-16	13.195205
1997-10-17	13.000345
1997-10-20	13.09777
1997-10-21	13.139533
1997-10-22	13.390074
1997-10-23	13.16737
1997-10-24	12.902916
1997-10-27	11.761552
1997-10-28	12.081691
1997-10-29	11.803308
1997-10-30	11.608438
1997-10-31	11.413573
1997-11-03	11.636279
1997-11-04	11.608438
1997-11-05	11.845071
1997-11-06	11.580604
1997-11-07	11.343981
1997-11-10	11.176952
1997-11-11	10.731545
1997-11-12	9.965999
1997-11-13	10.091272
1997-11-14	10.230462
1997-11-17	10.494919
1997-11-18	10.383575
1997-11-19	10.383575
1997-11-20	10.41141
1997-11-21	10.620193
1997-11-24	10.550596
1997-11-25	10.592358
1997-11-26	10.536677
1997-11-28	10.675866
1997-12-01	10.954247
1997-12-02	11.343981
1997-12-03	11.190878
1997-12-04	11.302222
1997-12-05	11.524928
1997-12-08	11.511011
1997-12-09	11.260463
1997-12-10	11.121277
1997-12-11	11.121277
1997-12-12	11.302222
1997-12-15	11.288307
1997-12-16	10.870735
1997-12-17	11.288307
1997-12-18	10.842898
1997-12-19	10.717629
1997-12-22	10.759382
1997-12-23	10.481005
1997-12-24	10.369653
1997-12-26	10.244378
1997-12-29	10.494919
1997-12-30	10.815059
1997-12-31	10.801137
1998-01-02	10.912498
1998-01-05	11.065599
1998-01-06	10.982092
1998-01-07	10.787222
1998-01-08	10.425329
1998-01-09	10.119108
1998-01-12	10.34181
1998-01-13	10.258295
1998-01-14	10.327897
1998-01-15	10.24347
1998-01-16	10.20126
1998-01-20	10.130904
1998-01-21	10.553028
1998-01-22	10.257541
1998-01-23	10.24347
1998-01-26	10.271611
1998-01-27	10.440464
1998-01-28	10.834438
1998-01-29	10.918859
1998-01-30	10.806299
1998-02-02	11.312849
1998-02-03	11.369131
1998-02-04	11.228424
1998-02-05	11.003282
1998-02-06	11.425408
1998-02-09	11.819386
1998-02-10	11.622396
1998-02-11	11.566116
1998-02-12	11.706823
1998-02-13	12.058589
1998-02-17	12.128944
1998-02-18	11.875679
1998-02-19	11.678685
1998-02-20	11.847528
1998-02-23	11.720891
1998-02-24	11.833457
1998-02-25	11.960097
1998-02-26	11.974164
1998-02-27	12.283723
1998-03-02	12.058589
1998-03-03	11.833457
1998-03-04	11.720891
1998-03-05	11.523901
1998-03-06	12.002311
1998-03-09	11.931953
1998-03-10	12.157084
1998-03-11	12.171156
1998-03-12	12.607347
1998-03-13	12.649563
1998-03-16	13.015395
1998-03-17	12.945045
1998-03-18	13.071681
1998-03-19	12.621419
1998-03-20	12.621419
1998-03-23	12.66363
1998-03-24	12.733987
1998-03-25	12.480715
1998-03-26	12.325933
1998-03-27	12.494789
1998-03-30	12.382215
1998-03-31	12.396295
1998-04-01	12.171156
1998-04-02	12.143016
1998-04-03	12.213367
1998-04-06	12.269658
1998-04-07	12.283723
1998-04-08	12.213367
1998-04-09	12.340007
1998-04-13	12.241513
1998-04-14	12.649563
1998-04-15	12.748054
1998-04-16	12.762249
1998-04-17	12.890012
1998-04-20	12.91841
1998-04-21	12.91841
1998-04-22	13.074563
1998-04-23	13.188134
1998-04-24	12.932605
1998-04-27	12.577701
1998-04-28	12.577701
1998-04-29	12.535116
1998-04-30	12.932605
1998-05-01	12.975189
1998-05-04	12.890012
1998-05-05	12.705467
1998-05-06	12.577701
1998-05-07	12.56351
1998-05-08	12.677073
1998-05-11	12.620294
1998-05-12	12.932605
1998-05-13	12.91841
1998-05-14	13.372686
1998-05-15	13.131345
1998-05-18	13.259108
1998-05-19	13.3017
1998-05-20	13.571425
1998-05-21	13.784365
1998-05-22	13.3017
1998-05-26	12.861621
1998-05-27	12.890012
1998-05-28	12.83323
1998-05-29	12.478331
1998-06-01	12.549313
1998-06-02	12.435738
1998-06-03	12.393156
1998-06-04	12.56351
1998-06-05	12.83323
1998-06-08	12.705467
1998-06-09	12.790638
1998-06-10	12.236995
1998-06-11	11.882095
1998-06-12	11.811119
1998-06-15	11.89629
1998-06-16	11.92468
1998-06-17	12.336369
1998-06-18	12.378962
1998-06-19	11.725942
1998-06-22	12.009861
1998-06-23	11.995666
1998-06-24	12.265386
1998-06-25	11.953076
1998-06-26	12.038253
1998-06-29	11.89629
1998-06-30	12.016954
1998-07-01	12.251195
1998-07-02	12.293777
1998-07-06	12.336369
1998-07-07	12.265386
1998-07-08	12.236995
1998-07-09	11.839504
1998-07-10	11.938874
1998-07-13	11.839504
1998-07-14	12.776444
1998-07-15	11.811119
1998-07-16	12.22186
1998-07-17	12.22186
1998-07-20	12.293673
1998-07-21	12.178779
1998-07-22	11.891538
1998-07-23	11.518132
1998-07-24	11.30271
1998-07-27	11.230897
1998-07-28	11.216537
1998-07-29	11.273984
1998-07-30	11.503775
1998-07-31	11.144731
1998-08-03	11.331433
1998-08-04	10.857496
1998-08-05	10.828763
1998-08-06	10.80005
1998-08-07	10.91494
1998-08-10	10.871857
1998-08-11	10.929304
1998-08-12	11.116007
1998-08-13	11.202181
1998-08-14	11.116007
1998-08-17	11.317075
1998-08-18	11.60431
1998-08-19	11.46069
1998-08-20	11.130371
1998-08-21	10.886216
1998-08-24	11.245259
1998-08-25	11.001112
1998-08-26	10.699517
1998-08-27	10.254303
1998-08-28	10.110682
1998-08-31	9.651106
1998-09-01	10.541535
1998-09-02	10.512815
1998-09-03	10.311746
1998-09-04	10.555899
1998-09-08	11.30271
1998-09-09	11.072919
1998-09-10	10.570256
1998-09-11	10.397914
1998-09-14	10.426641
1998-09-15	10.570256
1998-09-16	10.397914
1998-09-17	9.823449
1998-09-18	9.248975
1998-09-21	9.780357
1998-09-22	9.67983
1998-09-23	10.41228
1998-09-24	10.598985
1998-09-25	10.785686
1998-09-28	11.173453
1998-09-29	10.871857
1998-09-30	10.225578
1998-10-01	10.096324
1998-10-02	10.34047
1998-10-05	10.038875
1998-10-06	9.837808
1998-10-07	10.053235
1998-10-08	10.34047
1998-10-09	10.742603
1998-10-12	10.97239
1998-10-13	10.857496
1998-10-14	10.570256
1998-10-15	11.029838
1998-10-16	10.80005
1998-10-19	10.95803
1998-10-20	11.144731
1998-10-21	11.001112
1998-10-22	10.995296
1998-10-23	10.951658
1998-10-26	10.675326
1998-10-27	10.529884
1998-10-28	10.151735
1998-10-29	10.253541
1998-10-30	10.457167
1998-11-02	10.937119
1998-11-03	11.097103
1998-11-04	11.606141
1998-11-05	11.591607
1998-11-06	11.460703
1998-11-09	11.27163
1998-11-10	11.184362
1998-11-11	10.573515
1998-11-12	10.646238
1998-11-13	11.053468
1998-11-16	11.358894
1998-11-17	11.446157
1998-11-18	11.169827
1998-11-19	11.126193
1998-11-20	11.373436
1998-11-23	11.693407
1998-11-24	11.649773
1998-11-25	11.620687
1998-11-27	11.547966
1998-11-30	11.504336
1998-12-01	12.086097
1998-12-02	11.795217
1998-12-03	11.620687
1998-12-04	11.344355
1998-12-07	11.446157
1998-12-08	11.329807
1998-12-09	11.169827
1998-12-10	10.951658
1998-12-11	10.849853
1998-12-14	10.762589
1998-12-15	10.340815
1998-12-16	9.628157
1998-12-17	9.569976
1998-12-18	9.744512
1998-12-21	9.831772
1998-12-22	9.846316
1998-12-23	9.90449
1998-12-24	9.991758
1998-12-28	10.457167
1998-12-29	10.617149
1998-12-30	10.631694
1998-12-31	10.704416
1999-01-04	11.024379
1999-01-05	10.995296
1999-01-06	11.286177
1999-01-07	11.387984
1999-01-08	11.867935
1999-01-11	12.333345
1999-01-12	11.78067
1999-01-13	11.184362
1999-01-14	10.878943
1999-01-15	11.211907
1999-01-19	10.828845
1999-01-20	10.652054
1999-01-21	10.578387
1999-01-22	10.357389
1999-01-25	10.504719
1999-01-26	10.637319
1999-01-27	10.534186
1999-01-28	10.489986
1999-01-29	10.210059
1999-02-01	10.298455
1999-02-02	10.210059
1999-02-03	10.165857
1999-02-04	10.40159
1999-02-05	10.902514
1999-02-08	11.138246
1999-02-09	10.961452
1999-02-10	10.828845
1999-02-11	10.740453
1999-02-12	10.563654
1999-02-16	10.666784
1999-02-17	10.784654
1999-02-18	10.563654
1999-02-19	10.622587
1999-02-22	10.961452
1999-02-23	11.064578
1999-02-24	10.843587
1999-02-25	10.769919
1999-02-26	10.740453
1999-03-01	11.59497
1999-03-02	11.182439
1999-03-03	11.138246
1999-03-04	11.300309
1999-03-05	11.757034
1999-03-08	11.698103
1999-03-09	11.506573
1999-03-10	11.550775
1999-03-11	11.992765
1999-03-12	10.534186
1999-03-15	10.710982
1999-03-16	10.37212
1999-03-17	11.138246
1999-03-18	11.035112
1999-03-19	11.035112
1999-03-22	11.064578
1999-03-23	10.637319
1999-03-24	10.828845
1999-03-25	11.182439
1999-03-26	11.035112
1999-03-29	11.138246
1999-03-30	11.064578
1999-03-31	10.828845
1999-04-01	11.064578
1999-04-05	11.565506
1999-04-06	11.40344
1999-04-07	11.432909
1999-04-08	11.462374
1999-04-09	11.491844
1999-04-12	12.110634
1999-04-13	12.906219
1999-04-14	14.305873
1999-04-15	14.571063
1999-04-16	15.042527
1999-04-19	14.55633
1999-04-20	14.305873
1999-04-21	14.541599
1999-04-22	14.238092
1999-04-23	14.416625
1999-04-26	14.758819
1999-04-27	15.130765
1999-04-28	15.36881
1999-04-29	15.59197
1999-04-30	15.324165
1999-05-03	15.517578
1999-05-04	15.577093
1999-05-05	15.502714
1999-05-06	15.562218
1999-05-07	15.041494
1999-05-10	14.699301
1999-05-11	15.041494
1999-05-12	14.461259
1999-05-13	14.431501
1999-05-14	14.520768
1999-05-17	14.550529
1999-05-18	13.970289
1999-05-19	13.80663
1999-05-20	14.029801
1999-05-21	14.193455
1999-05-24	14.089314
1999-05-25	13.970289
1999-05-26	13.762002
1999-05-27	13.181764
1999-05-28	13.062741
1999-06-01	13.985168
1999-06-02	13.895903
1999-06-03	14.386863
1999-06-04	14.952223
1999-06-07	15.056368
1999-06-08	14.788571
1999-06-09	14.639791
1999-06-10	14.729063
1999-06-11	14.148827
1999-06-14	14.267843
1999-06-15	13.910782
1999-06-16	14.029801
1999-06-17	14.014918
1999-06-18	14.639791
1999-06-21	14.491009
1999-06-22	14.327353
1999-06-23	14.193455
1999-06-24	14.044682
1999-06-25	13.955414
1999-06-28	14.461259
1999-06-29	14.550529
1999-06-30	14.282724
1999-07-01	14.565405
1999-07-02	14.743941
1999-07-06	14.11907
1999-07-07	14.788571
1999-07-08	14.565405
1999-07-09	14.565405
1999-07-12	14.520768
1999-07-13	14.252969
1999-07-14	14.238092
1999-07-15	14.163699
1999-07-16	14.18476
1999-07-19	14.500648
1999-07-20	14.485601
1999-07-21	14.590899
1999-07-22	14.560817
1999-07-23	14.68115
1999-07-26	14.44048
1999-07-27	14.470561
1999-07-28	14.741315
1999-07-29	14.169712
1999-07-30	14.109553
1999-08-02	14.094506
1999-08-03	13.929042
1999-08-04	13.763581
1999-08-05	13.507858
1999-08-06	13.898964
1999-08-09	13.898964
1999-08-10	14.169712
1999-08-11	14.25996
1999-08-12	14.68115
1999-08-13	14.981997
1999-08-16	14.997036
1999-08-17	14.921825
1999-08-18	14.68115
1999-08-19	14.515692
1999-08-20	14.515692
1999-08-23	15.147457
1999-08-24	15.162502
1999-08-25	15.102332
1999-08-26	15.192589
1999-08-27	14.831571
1999-08-30	14.320139
1999-08-31	13.628198
1999-09-01	13.95913
1999-09-02	14.169712
1999-09-03	14.244929
1999-09-07	14.049377
1999-09-08	14.109553
1999-09-09	14.139634
1999-09-10	13.658281
1999-09-13	14.3051
1999-09-14	14.064421
1999-09-15	14.124591
1999-09-16	13.613158
1999-09-17	14.034342
1999-09-20	13.733491
1999-09-21	13.447696
1999-09-22	13.522908
1999-09-23	13.07164
1999-09-24	13.026514
1999-09-27	12.876093
1999-09-28	12.770795
1999-09-29	13.146852
1999-09-30	13.191978
1999-10-01	12.921218
1999-10-04	13.252148
1999-10-05	13.131804
1999-10-06	13.613158
1999-10-07	13.447696
1999-10-08	13.628198
1999-10-11	14.064421
1999-10-12	13.357446
1999-10-13	13.613158
1999-10-14	13.387524
1999-10-15	13.492818
1999-10-18	13.327353
1999-10-19	13.237106
1999-10-20	12.996433
1999-10-21	12.698007
1999-10-22	13.444056
1999-10-25	13.13955
1999-10-26	13.504959
1999-10-27	13.489734
1999-10-28	13.337479
1999-10-29	13.474512
1999-11-01	13.307033
1999-11-02	13.657214
1999-11-03	13.794241
1999-11-04	13.291801
1999-11-05	13.337479
1999-11-08	13.169998
1999-11-09	13.124319
1999-11-10	13.093874
1999-11-11	13.398383
1999-11-12	13.398383
1999-11-15	13.535405
1999-11-16	13.83992
1999-11-17	13.489734
1999-11-18	13.62676
1999-11-19	11.982416
1999-11-22	12.241249
1999-11-23	12.226026
1999-11-24	11.83016
1999-11-26	11.723583
1999-11-29	11.251596
1999-11-30	11.297269
1999-12-01	11.434298
1999-12-02	11.571329
1999-12-03	11.757837
1999-12-06	11.601781
1999-12-07	11.129792
1999-12-08	10.99276
1999-12-09	11.160245
1999-12-10	11.373393
1999-12-13	11.282043
1999-12-14	11.236366
1999-12-15	11.331532
1999-12-16	11.47998
1999-12-17	10.947084
1999-12-20	10.99276
1999-12-21	10.810058
1999-12-22	10.566446
1999-12-23	10.916636
1999-12-27	11.312495
1999-12-28	11.586557
1999-12-29	11.327723
1999-12-30	11.205919
1999-12-31	11.464748
2000-01-03	11.845388
2000-01-04	11.693136
2000-01-05	11.96719
2000-01-06	12.576205
2000-01-07	12.987292
2000-01-10	12.560979
2000-01-11	12.363051
2000-01-12	12.576205
2000-01-13	12.713236
2000-01-14	12.652334
2000-01-18	12.319298
2000-01-19	12.165117
2000-01-20	11.625473
2000-01-21	11.687141
2000-01-24	11.178338
2000-01-25	10.762039
2000-01-26	11.085824
2000-01-27	10.993318
2000-01-28	10.731205
2000-01-31	10.469092
2000-02-01	10.654114
2000-02-02	10.715785
2000-02-03	10.438256
2000-02-04	10.438256
2000-02-07	10.176146
2000-02-08	10.114473
2000-02-09	9.651914
2000-02-10	9.389798
2000-02-11	8.880999
2000-02-14	9.528565
2000-02-15	9.867775
2000-02-16	9.667334
2000-02-17	9.543987
2000-02-18	9.297296
2000-02-22	9.451477
2000-02-23	9.328127
2000-02-24	8.942666
2000-02-25	8.880999
2000-02-28	8.773069
2000-02-29	8.649717
2000-03-01	8.603465
2000-03-02	8.495539
2000-03-03	8.973507
2000-03-06	9.0506
2000-03-07	8.341353
2000-03-08	8.618883
2000-03-09	8.695974
2000-03-10	8.803907
2000-03-13	8.788482
2000-03-14	8.834745
2000-03-15	9.436056
2000-03-16	10.037375
2000-03-17	9.775264
2000-03-20	9.497731
2000-03-21	9.821517
2000-03-22	9.605661
2000-03-23	9.759843
2000-03-24	9.744427
2000-03-27	9.636491
2000-03-28	9.451477
2000-03-29	9.621078
2000-03-30	10.052797
2000-03-31	9.729008
2000-04-03	10.330327
2000-04-04	10.715785
