2014-02-14	1117.59
2014-02-18	1115.6
2014-02-19	1123.89
2014-02-20	1125.64
2014-02-21	1125.65
2014-02-24	1131.36
2014-02-25	1134.51
2014-02-26	1133.21
2014-02-27	1131.84
2014-02-28	1125.51
2014-03-03	1120.19
2014-03-04	1115.86
2014-03-05	1120.96
2014-03-06	1134.61
2014-03-07	1133.16
2014-03-10	1127.84
2014-03-11	1125.36
2014-03-12	1129.93
2014-03-13	1130.35
2014-03-14	1135.41
2014-03-17	1130.0
2014-03-18	1128.04
2014-03-19	1132.37
2014-03-20	1121.85
2014-03-21	1120.45
2014-03-24	1120.75
2014-03-25	1121.48
2014-03-26	1117.52
2014-03-27	1115.64
2014-03-28	1122.01
2014-03-31	1122.59
2014-04-01	1126.32
2014-04-02	1134.91
2014-04-03	1146.37
2014-04-04	1143.87
2014-04-07	1141.23
2014-04-08	1140.88
2014-04-09	1144.35
2014-04-10	1144.12
2014-04-11	1150.33
2014-04-14	1151.13
2014-04-15	1145.3
2014-04-16	1147.88
2014-04-17	1152.35
2014-04-22	1152.82
2014-04-23	1153.87
2014-04-24	1155.39
2014-04-25	1156.96
2014-04-28	1156.27
2014-04-29	1155.19
2014-04-30	1156.21
2014-05-05	1150.49
2014-05-06	1146.74
2014-05-07	1145.78
2014-05-08	1150.71
2014-05-09	1152.36
2014-05-12	1153.87
2014-05-13	1153.53
2014-05-14	1163.92
2014-05-15	1162.01
2014-05-16	1161.63
2014-05-19	1157.63
2014-05-20	1164.23
2014-05-21	1160.38
2014-05-22	1161.67
2014-05-23	1159.62
2014-05-26	1160.07
2014-05-27	1158.3
2014-05-28	1163.77
2014-05-29	1161.89
2014-05-30	1164.23
2014-06-02	1161.19
2014-06-03	1153.08
2014-06-04	1150.67
2014-06-05	1151.65
2014-06-06	1154.57
2014-06-09	1153.84
2014-06-10	1157.1
2014-06-11	1158.65
2014-06-12	1158.95
2014-06-13	1156.96
2014-06-16	1153.81
2014-06-17	1149.94
2014-06-18	1140.86
2014-06-19	1139.56
2014-06-20	1139.48
2014-06-23	1140.5
2014-06-24	1134.34
2014-06-25	1132.98
2014-06-26	1130.11
2014-06-27	1132.45
2014-06-30	1132.44
2014-07-01	1141.91
2014-07-02	1145.49
2014-07-03	1144.1
2014-07-04	1143.65
2014-07-07	1141.4
2014-07-08	1141.52
2014-07-09	1144.39
2014-07-10	1143.58
2014-07-11	1144.49
2014-07-14	1140.15
2014-07-15	1144.69
2014-07-16	1147.86
2014-07-17	1149.78
2014-07-18	1152.01
2014-07-21	1153.6
2014-07-22	1163.41
2014-07-23	1167.2
2014-07-24	1164.02
2014-07-25	1172.68
2014-07-28	1168.43
2014-07-29	1174.88
2014-07-30	1168.73
2014-07-31	1181.19
2014-08-01	1186.45
2014-08-04	1188.32
2014-08-05	1193.5
2014-08-06	1183.7
2014-08-07	1194.37
2014-08-08	1196.02
2014-08-11	1190.97
2014-08-12	1197.44
2014-08-13	1209.97
2014-08-14	1213.43
2014-08-15	1214.53
2014-08-18	1222.5
2014-08-19	1226.6
2014-08-20	1234.08
2014-08-21	1234.98
2014-08-22	1240.06
2014-08-25	1245.39
2014-08-26	1254.74
2014-08-27	1264.53
2014-08-28	1264.03
2014-08-29	1256.55
2014-09-01	1261.55
2014-09-02	1258.53
2014-09-03	1263.27
2014-09-04	1258.42
2014-09-05	1261.92
2014-09-08	1256.75
2014-09-09	1260.09
2014-09-10	1259.81
2014-09-11	1268.51
2014-09-12	1267.87
2014-09-15	1262.05
2014-09-16	1259.84
2014-09-17	1257.77
2014-09-18	1269.72
2014-09-19	1281.04
2014-09-22	1280.77
2014-09-23	1294.52
2014-09-24	1297.55
2014-09-25	1318.57
2014-09-26	1319.67
2014-09-29	1318.72
2014-09-30	1319.29
2014-10-01	1341.01
2014-10-02	1344.31
2014-10-03	1355.89
2014-10-06	1352.47
2014-10-07	1366.63
2014-10-08	1370.61
2014-10-09	1367.1
2014-10-10	1371.05
2014-10-13	1368.33
2014-10-14	1357.54
2014-10-15	1368.27
2014-10-16	1381.73
2014-10-17	1381.36
2014-10-20	1388.79
2014-10-21	1393.61
2014-10-22	1383.66
2014-10-23	1394.67
2014-10-24	1394.81
2014-10-27	1390.21
2014-10-28	1399.85
2014-10-29	1390.86
2014-10-30	1383.57
2014-10-31	1385.84
2014-11-03	1376.51
2014-11-04	1378.42
2014-11-05	1378.81
2014-11-06	1376.09
2014-11-07	1373.31
2014-11-10	1367.67
2014-11-12	1366.46
2014-11-13	1376.2
2014-11-14	1372.07
2014-11-17	1373.86
2014-11-18	1376.28
2014-11-19	1373.31
2014-11-20	1365.89
2014-11-21	1369.5
2014-11-24	1374.6
2014-11-25	1381.53
2014-11-26	1390.85
2014-11-27	1394.15
2014-11-28	1387.28
2014-12-01	1381.49
2014-12-02	1374.44
2014-12-03	1374.77
2014-12-04	1398.74
2014-12-05	1404.89
2014-12-08	1401.02
2014-12-09	1379.45
2014-12-10	1371.91
2014-12-11	1363.79
2014-12-12	1365.5
2014-12-15	1352.87
2014-12-16	1340.54
2014-12-17	1324.83
2014-12-18	1310.98
2014-12-19	1314.3
2014-12-22	1328.39
2014-12-23	1323.28
2014-12-24	1322.48
2014-12-25	1320.56
2014-12-26	1321.93
2014-12-29	1318.89
2014-12-30	1327.4
2014-12-31	1344.82
2015-01-05	1349.55
2015-01-06	1332.66
2015-01-08	1331.32
2015-01-09	1333.44
2015-01-12	1343.09
2015-01-13	1335.35
2015-01-14	1328.68
2015-01-15	1328.73
2015-01-16	1339.68
2015-01-19	1325.55
2015-01-20	1317.29
2015-01-21	1315.83
2015-01-22	1321.15
2015-01-23	1341.73
2015-01-26	1346.6
2015-01-27	1370.16
2015-01-28	1367.11
2015-01-29	1363.52
2015-01-30	1357.36
2015-02-02	1358.44
2015-02-03	1348.98
2015-02-04	1347.37
2015-02-05	1343.94
2015-02-06	1352.79
2015-02-09	1353.25
2015-02-10	1352.79
2015-02-11	1352.29
2015-02-12	1355.78
2015-02-13	1347.4
2015-02-18	1340.31
2015-02-19	1340.96
2015-02-20	1339.21
2015-02-23	1338.86
2015-02-24	1331.66
2015-02-25	1338.55
2015-02-26	1339.48
2015-02-27	1335.41
2015-03-02	1346.04
2015-03-03	1352.73
2015-03-04	1357.21
2015-03-05	1354.83
2015-03-06	1370.62
2015-03-09	1365.98
2015-03-10	1359.6
2015-03-11	1355.35
2015-03-12	1352.08
2015-03-13	1354.09
2015-03-16	1347.16
2015-03-17	1342.09
2015-03-18	1338.73
2015-03-19	1343.77
2015-03-20	1345.45
2015-03-23	1346.17
2015-03-24	1350.45
2015-03-25	1360.54
2015-03-26	1371.37
2015-03-27	1374.88
2015-03-30	1369.32
2015-03-31	1375.99
2015-04-01	1378.68
2015-04-02	1384.49
2015-04-03	1392.68
2015-04-06	1405.33
2015-04-07	1419.66
2015-04-08	1452.04
2015-04-09	1452.38
2015-04-14	1466.54
2015-04-15	1486.84
2015-04-16	1499.26
2015-04-17	1482.68
2015-04-20	1475.29
2015-04-21	1471.99
2015-04-22	1472.77
2015-04-23	1464.21
2015-04-24	1460.22
2015-04-27	1436.59
2015-04-28	1434.28
2015-04-29	1434.92
2015-04-30	1432.61
2015-05-04	1437.4
2015-05-05	1442.93
2015-05-06	1442.9
2015-05-07	1449.01
2015-05-08	1450.71
2015-05-11	1446.64
2015-05-12	1442.92
2015-05-13	1458.29
2015-05-14	1469.98
2015-05-15	1465.25
2015-05-18	1475.83
2015-05-19	1465.06
2015-05-20	1468.19
2015-05-21	1466.23
2015-05-22	1457.71
2015-05-25	1462.58
2015-05-26	1456.46
2015-05-27	1444.76
2015-05-28	1450.92
2015-05-29	1448.44
2015-06-01	1445.37
2015-06-02	1436.8
2015-06-03	1441.21
2015-06-04	1430.01
2015-06-05	1428.0
2015-06-08	1431.36
2015-06-09	1427.3
2015-06-10	1425.84
2015-06-11	1430.75
2015-06-12	1424.52
2015-06-15	1419.37
2015-06-16	1406.35
2015-06-17	1396.19
2015-06-18	1399.39
2015-06-19	1391.16
2015-06-22	1393.38
2015-06-23	1407.81
2015-06-24	1393.47
2015-06-25	1374.94
2015-06-26	1350.73
2015-06-29	1339.77
2015-06-30	1328.64
2015-07-01	1316.6
2015-07-02	1318.52
2015-07-03	1322.04
2015-07-06	1318.9
2015-07-07	1324.33
2015-07-08	1332.18
2015-07-09	1333.59
2015-07-10	1331.47
2015-07-13	1335.4
2015-07-14	1343.92
2015-07-15	1342.81
2015-07-16	1344.22
2015-07-17	1347.01
2015-07-20	1343.84
2015-07-21	1347.38
2015-07-22	1350.71
2015-07-23	1350.61
2015-07-24	1350.23
2015-07-27	1344.3
2015-07-28	1345.89
2015-07-29	1348.37
2015-07-30	1347.22
2015-07-31	1350.07
2015-08-03	1346.7
2015-08-04	1343.62
2015-08-05	1342.97
2015-08-06	1339.25
2015-08-07	1334.53
2015-08-10	1338.67
2015-08-11	1346.87
2015-08-12	1343.03
2015-08-13	1354.16
2015-08-14	1358.32
2015-08-17	1358.17
2015-08-18	1358.54
2015-08-19	1352.28
2015-08-20	1351.22
2015-08-21	1348.61
2015-08-24	1332.13
2015-08-25	1309.87
2015-08-26	1321.02
2015-08-27	1320.59
2015-08-28	1319.08
2015-08-31	1316.75
2015-09-01	1319.25
2015-09-02	1322.39
2015-09-03	1319.92
2015-09-04	1316.76
2015-09-07	1319.6
2015-09-08	1313.96
2015-09-09	1320.53
2015-09-10	1319.68
2015-09-11	1313.35
2015-09-14	1307.25
2015-09-15	1295.42
2015-09-16	1285.64
2015-09-17	1286.11
2015-09-18	1289.82
2015-09-21	1301.43
2015-09-22	1306.08
2015-09-23	1307.58
2015-09-24	1311.25
2015-09-25	1316.25
2015-09-28	1319.54
2015-09-29	1316.9
2015-09-30	1318.9
2015-10-01	1318.03
2015-10-02	1319.04
2015-10-05	1314.69
2015-10-06	1316.46
2015-10-07	1318.79
2015-10-08	1319.35
2015-10-09	1322.61
2015-10-12	1320.8
2015-10-13	1320.01
2015-10-14	1320.22
2015-10-15	1313.89
2015-10-16	1321.39
2015-10-19	1319.65
2015-10-20	1316.29
2015-10-21	1317.14
2015-10-22	1318.76
2015-10-23	1306.65
2015-10-26	1303.09
2015-10-27	1308.74
2015-10-28	1312.64
2015-10-29	1309.24
2015-10-30	1304.3
2015-11-02	1306.02
2015-11-03	1298.27
2015-11-04	1295.28
2015-11-05	1291.56
2015-11-06	1288.62
2015-11-09	1290.44
2015-11-10	1293.35
2015-11-12	1287.73
2015-11-13	1288.86
2015-11-16	1287.76
2015-11-17	1293.85
2015-11-18	1285.3
2015-11-19	1295.42
2015-11-20	1297.26
2015-11-23	1307.4
2015-11-24	1323.8
2015-11-25	1331.02
2015-11-26	1317.54
2015-11-27	1322.88
2015-11-30	1317.5
2015-12-01	1319.82
2015-12-02	1330.18
2015-12-03	1337.28
2015-12-04	1371.46
2015-12-07	1382.13
2015-12-08	1368.34
2015-12-09	1352.47
2015-12-10	1347.04
2015-12-11	1351.62
2015-12-14	1355.55
2015-12-15	1358.43
2015-12-16	1359.6
2015-12-17	1369.07
2015-12-18	1364.62
2015-12-21	1343.47
2015-12-22	1340.5
2015-12-23	1338.98
2015-12-24	1347.69
2015-12-25	1344.94
2015-12-28	1345.17
2015-12-29	1350.55
2015-12-30	1359.27
2015-12-31	1380.42
2016-01-04	1375.29
2016-01-05	1366.46
2016-01-06	1364.5
2016-01-08	1358.72
2016-01-11	1343.91
2016-01-12	1341.82
2016-01-13	1333.4
2016-01-14	1317.97
2016-01-15	1314.97
2016-01-18	1298.61
2016-01-19	1292.12
2016-01-20	1276.43
2016-01-21	1269.73
2016-01-22	1272.79
2016-01-25	1272.49
2016-01-26	1287.46
2016-01-27	1291.52
2016-01-28	1302.21
2016-01-29	1313.73
2016-02-01	1318.92
2016-02-02	1318.91
2016-02-03	1313.65
2016-02-04	1305.58
2016-02-05	1296.44
2016-02-08	1298.15
2016-02-09	1286.53
2016-02-10	1285.77
2016-02-11	1284.2
2016-02-12	1273.91
2016-02-17	1265.87
2016-02-18	1267.9
2016-02-19	1266.41
2016-02-22	1279.44
2016-02-23	1272.12
2016-02-24	1286.59
2016-02-25	1284.54
2016-02-26	1292.56
2016-02-29	1289.38
2016-03-01	1281.69
2016-03-02	1282.2
2016-03-03	1291.94
2016-03-04	1291.77
2016-03-07	1294.08
2016-03-08	1293.77
2016-03-09	1292.18
2016-03-10	1296.36
2016-03-11	1299.33
2016-03-14	1298.42
2016-03-15	1305.24
2016-03-16	1306.81
2016-03-17	1306.69
2016-03-18	1308.71
2016-03-21	1319.35
2016-03-22	1309.91
2016-03-23	1315.58
2016-03-24	1323.78
2016-03-25	1324.31
2016-03-28	1318.56
2016-03-29	1320.02
2016-03-30	1328.58
2016-03-31	1330.29
2016-04-01	1339.13
2016-04-04	1339.21
2016-04-05	1334.7
2016-04-06	1337.96
2016-04-07	1354.58
2016-04-08	1347.89
2016-04-11	1336.75
2016-04-12	1348.02
2016-04-13	1344.47
2016-04-14	1341.28
2016-04-15	1344.63
2016-04-18	1335.61
2016-04-19	1327.93
2016-04-20	1323.29
2016-04-21	1319.92
2016-04-22	1326.31
2016-04-25	1323.04
2016-04-26	1342.58
2016-04-27	1330.93
2016-04-28	1344.85
2016-05-04	1334.79
2016-05-05	1339.31
2016-05-06	1346.97
2016-05-09	1349.05
2016-05-10	1344.17
2016-05-11	1340.83
2016-05-12	1342.37
2016-05-13	1347.28
2016-05-16	1329.84
2016-05-17	1329.81
2016-05-18	1342.85
2016-05-19	1351.87
2016-05-20	1348.87
2016-05-23	1346.05
2016-05-24	1348.93
2016-05-25	1351.62
2016-05-26	1309.46
2016-05-27	1309.24
2016-05-30	1321.32
2016-05-31	1331.1
2016-06-01	1352.78
2016-06-02	1365.99
2016-06-03	1358.25
2016-06-06	1341.74
2016-06-07	1339.48
2016-06-08	1360.1
2016-06-09	1347.12
2016-06-10	1351.54
2016-06-13	1355.84
2016-06-14	1354.44
2016-06-15	1355.03
2016-06-16	1352.68
2016-06-17	1352.38
2016-06-20	1349.68
2016-06-21	1354.14
2016-06-22	1354.72
2016-06-23	1352.81
2016-06-24	1331.81
2016-06-27	1322.71
2016-06-28	1326.39
2016-06-29	1324.59
2016-06-30	1325.99
2016-07-01	1323.42
2016-07-04	1337.18
2016-07-05	1335.83
2016-07-06	1325.71
2016-07-07	1316.6
2016-07-08	1309.08
2016-07-11	1314.3
2016-07-12	1318.27
2016-07-13	1321.52
2016-07-14	1326.68
2016-07-15	1344.69
2016-07-18	1338.14
2016-07-19	1340.66
2016-07-20	1344.65
2016-07-21	1337.54
2016-07-22	1336.45
2016-07-25	1342.72
2016-07-26	1350.45
2016-07-27	1358.73
2016-07-28	1361.57
2016-07-29	1385.42
2016-08-01	1389.53
2016-08-02	1391.33
2016-08-03	1373.38
2016-08-04	1377.01
2016-08-05	1392.62
2016-08-08	1385.85
2016-08-09	1377.46
2016-08-10	1397.38
2016-08-11	1400.34
2016-08-12	1390.0
2016-08-15	1384.99
2016-08-16	1367.89
2016-08-17	1374.8
2016-08-18	1372.25
2016-08-19	1369.66
2016-08-22	1371.76
2016-08-23	1374.99
2016-08-24	1368.74
2016-08-25	1369.31
2016-08-26	1370.93
2016-08-29	1372.83
2016-08-30	1371.59
2016-08-31	1383.19
2016-09-01	1385.56
2016-09-02	1393.17
2016-09-05	1389.29
2016-09-06	1396.21
2016-09-07	1407.91
2016-09-08	1410.75
2016-09-09	1415.45
2016-09-12	1408.12
2016-09-13	1408.99
2016-09-14	1411.23
2016-09-15	1414.48
2016-09-16	1414.31
2016-09-19	1429.44
2016-09-20	1425.98
2016-09-21	1433.45
2016-09-22	1429.94
2016-09-23	1429.61
2016-09-26	1431.07
2016-09-27	1423.52
2016-09-28	1424.03
2016-09-29	1430.25
2016-09-30	1439.04
2016-10-03	1438.49
2016-10-04	1446.28
2016-10-05	1454.61
2016-10-06	1456.37
2016-10-07	1452.08
2016-10-10	1452.11
2016-10-11	1440.91
2016-10-12	1429.42
2016-10-13	1435.83
2016-10-14	1447.0
2016-10-17	1446.87
2016-10-18	1451.38
2016-10-19	1456.39
2016-10-20	1478.99
2016-10-21	1474.35
2016-10-24	1475.98
2016-10-25	1491.84
2016-10-26	1492.02
2016-10-27	1485.15
2016-10-28	1497.35
2016-10-31	1500.27
2016-11-01	1491.25
2016-11-02	1483.13
2016-11-03	1482.66
2016-11-04	1495.83
2016-11-07	1489.65
2016-11-08	1499.27
2016-11-09	1496.73
2016-11-10	1495.46
2016-11-14	1499.12
2016-11-15	1485.6
2016-11-16	1485.35
2016-11-17	1486.69
2016-11-18	1503.82
2016-11-21	1514.24
2016-11-22	1517.82
2016-11-23	1515.93
2016-11-24	1515.63
2016-11-25	1524.98
2016-11-28	1530.8
2016-11-29	1527.99
2016-11-30	1531.84
2016-12-01	1542.92
2016-12-02	1552.52
2016-12-05	1545.55
2016-12-06	1563.21
2016-12-07	1574.89
2016-12-08	1581.4
2016-12-09	1586.29
2016-12-12	1588.95
2016-12-13	1589.21
2016-12-14	1578.42
2016-12-15	1577.74
2016-12-16	1576.23
2016-12-19	1570.79
2016-12-20	1568.54
2016-12-21	1577.58
2016-12-22	1575.78
2016-12-23	1561.88
2016-12-26	1556.88
2016-12-27	1568.57
2016-12-28	1563.9
2016-12-29	1562.68
2016-12-30	1569.43
2017-01-04	1569.35
2017-01-05	1566.0
2017-01-06	1566.62
2017-01-09	1571.22
2017-01-10	1563.62
2017-01-11	1555.02
2017-01-12	1565.64
2017-01-13	1560.8
2017-01-16	1566.35
2017-01-17	1567.93
2017-01-18	1562.91
2017-01-19	1562.85
2017-01-20	1540.08
2017-01-23	1540.56
2017-01-24	1535.89
2017-01-25	1535.28
2017-01-26	1532.58
2017-01-27	1533.98
2017-01-30	1533.21
2017-01-31	1536.34
2017-02-01	1540.41
2017-02-02	1548.34
2017-02-03	1536.27
2017-02-06	1540.17
2017-02-07	1541.38
2017-02-08	1531.11
2017-02-09	1537.36
2017-02-10	1537.55
2017-02-13	1538.15
2017-02-14	1546.21
2017-02-17	1547.29
2017-02-20	1551.31
2017-02-21	1551.21
2017-02-22	1560.82
2017-02-23	1567.18
2017-02-24	1563.89
2017-02-27	1563.22
2017-02-28	1564.2
2017-03-01	1559.6
2017-03-02	1566.17
2017-03-03	1578.33
2017-03-06	1582.59
2017-03-07	1612.59
2017-03-08	1610.75
2017-03-09	1606.64
2017-03-10	1614.86
2017-03-13	1613.83
2017-03-14	1611.07
2017-03-15	1616.31
2017-03-16	1621.21
2017-03-17	1617.5
2017-03-20	1620.24
2017-03-21	1621.76
2017-03-22	1621.56
2017-03-23	1615.9
2017-03-24	1623.7
2017-03-27	1621.77
2017-03-28	1615.02
2017-03-29	1607.62
2017-03-30	1608.08
2017-03-31	1603.7
2017-04-03	1605.98
2017-04-04	1602.9
2017-04-05	1605.34
2017-04-06	1599.43
2017-04-07	1594.01
2017-04-10	1584.1
2017-04-11	1596.01
2017-04-12	1594.22
2017-04-13	1585.43
2017-04-18	1578.19
2017-04-19	1575.15
2017-04-20	1583.37
2017-04-21	1584.99
2017-04-24	1580.81
2017-04-25	1576.33
2017-04-26	1579.23
2017-04-27	1585.95
2017-04-28	1577.39
2017-05-03	1577.56
2017-05-04	1572.53
2017-05-05	1571.95
2017-05-08	1575.03
2017-05-09	1573.93
2017-05-10	1587.26
2017-05-11	1582.13
2017-05-12	1576.97
2017-05-15	1576.01
2017-05-16	1574.66
2017-05-17	1576.44
2017-05-18	1578.99
2017-05-19	1590.6
2017-05-22	1591.79
2017-05-23	1588.7
2017-05-24	1584.02
2017-05-25	1585.96
2017-05-26	1556.26
2017-05-29	1559.08
2017-05-30	1561.11
2017-05-31	1565.3
2017-06-01	1564.54
2017-06-02	1563.46
2017-06-05	1556.86
2017-06-06	1561.16
2017-06-07	1568.02
2017-06-08	1559.02
2017-06-09	1550.6
2017-06-12	1555.46
2017-06-13	1551.57
2017-06-14	1549.72
2017-06-15	1550.13
2017-06-16	1539.38
2017-06-19	1536.79
2017-06-20	1533.6
2017-06-21	1533.32
2017-06-22	1534.81
2017-06-23	1533.65
2017-06-26	1537.51
2017-06-27	1540.32
2017-06-28	1537.86
2017-06-29	1551.15
2017-06-30	1542.38
2017-07-03	1543.52
2017-07-04	1544.28
2017-07-05	1543.38
2017-07-06	1536.59
2017-07-07	1529.61
2017-07-10	1541.37
2017-07-11	1536.67
2017-07-12	1537.98
2017-07-13	1537.04
2017-07-14	1536.11
2017-07-17	1535.96
2017-07-18	1528.72
2017-07-19	1530.34
2017-07-20	1528.78
2017-07-21	1541.62
2017-07-24	1549.45
2017-07-25	1552.33
2017-07-26	1546.34
2017-07-27	1553.38
2017-07-28	1568.4
2017-07-31	1558.31
2017-08-01	1554.63
2017-08-02	1529.79
2017-08-03	1546.02
2017-08-04	1566.38
2017-08-07	1557.86
2017-08-08	1546.4
2017-08-09	1549.8
2017-08-10	1556.07
2017-08-11	1560.12
2017-08-14	1549.16
2017-08-15	1540.27
2017-08-16	1548.4
2017-08-17	1552.43
2017-08-18	1555.55
2017-08-21	1567.57
2017-08-22	1573.54
2017-08-23	1568.85
2017-08-24	1586.7
2017-08-25	1587.85
2017-08-28	1594.23
2017-08-29	1605.85
2017-08-30	1606.55
2017-08-31	1608.38
2017-09-01	1607.19
2017-09-04	1613.66
2017-09-05	1609.51
2017-09-06	1614.59
2017-09-07	1615.11
2017-09-08	1618.65
2017-09-11	1622.73
2017-09-12	1627.18
2017-09-13	1637.1
2017-09-14	1627.38
2017-09-15	1628.51
2017-09-18	1630.61
2017-09-19	1627.22
2017-09-20	1629.35
2017-09-21	1622.41
2017-09-22	1614.1
2017-09-25	1611.15
2017-09-26	1608.23
2017-09-27	1602.98
2017-09-28	1604.15
2017-09-29	1604.31
2017-10-02	1603.62
2017-10-03	1602.07
2017-10-04	1606.94
2017-10-05	1612.73
2017-10-06	1616.83
2017-10-09	1619.65
2017-10-10	1620.26
2017-10-11	1620.52
2017-10-12	1619.28
2017-10-13	1618.83
2017-10-16	1624.58
2017-10-17	1622.73
2017-10-18	1609.48
2017-10-19	1602.36
2017-10-20	1595.03
2017-10-23	1606.56
2017-10-24	1604.12
2017-10-25	1605.87
2017-10-26	1597.8
2017-10-27	1591.26
2017-10-30	1592.36
2017-10-31	1602.43
2017-11-01	1607.46
2017-11-02	1596.52
2017-11-03	1591.53
2017-11-06	1601.56
2017-11-07	1597.36
2017-11-08	1594.54
2017-11-09	1603.85
2017-11-10	1609.16
2017-11-13	1605.97
2017-11-14	1612.87
2017-11-15	1610.89
2017-11-16	1610.0
2017-11-17	1612.44
2017-11-20	1613.27
2017-11-21	1603.2
2017-11-22	1611.59
2017-11-23	1624.92
2017-11-24	1633.49
2017-11-27	1637.66
2017-11-28	1635.32
2017-11-29	1628.18
2017-11-30	1644.46
2017-12-01	1644.55
2017-12-04	1639.65
2017-12-05	1632.32
2017-12-06	1643.75
2017-12-07	1631.88
2017-12-08	1630.19
2017-12-11	1614.42
2017-12-12	1620.64
2017-12-13	1626.35
2017-12-14	1628.7
2017-12-15	1624.24
2017-12-18	1629.89
2017-12-19	1636.83
2017-12-20	1644.71
2017-12-21	1635.18
2017-12-22	1628.78
2017-12-25	1629.83
2017-12-26	1625.8
2017-12-27	1640.24
2017-12-28	1647.28
2017-12-29	1662.53
2018-01-03	1654.39
2018-01-04	1652.06
2018-01-05	1648.19
2018-01-08	1664.28
2018-01-09	1667.49
2018-01-10	1652.49
2018-01-11	1650.38
2018-01-12	1655.91
2018-01-15	1631.97
2018-01-16	1644.24
2018-01-17	1646.37
2018-01-18	1648.26
2018-01-19	1648.31
2018-01-22	1650.58
2018-01-23	1649.4
2018-01-24	1647.39
2018-01-25	1642.68
2018-01-26	1650.78
2018-01-29	1625.71
2018-01-30	1617.55
2018-01-31	1627.36
2018-02-01	1625.53
2018-02-02	1634.22
2018-02-05	1624.46
2018-02-06	1622.19
2018-02-07	1621.52
2018-02-08	1612.16
2018-02-09	1614.35
2018-02-12	1617.65
2018-02-13	1619.75
2018-02-14	1605.94
2018-02-19	1594.84
2018-02-20	1586.04
2018-02-21	1592.96
2018-02-22	1592.5
2018-02-23	1585.55
2018-02-26	1584.64
2018-02-27	1579.81
2018-02-28	1580.79
2018-03-01	1580.33
2018-03-02	1574.01
2018-03-05	1584.44
2018-03-06	1585.01
2018-03-07	1571.3
2018-03-08	1552.05
2018-03-09	1558.91
2018-03-12	1557.21
2018-03-13	1559.93
2018-03-14	1562.71
2018-03-15	1565.19
2018-03-16	1574.13
2018-03-19	1571.22
2018-03-20	1575.63
2018-03-21	1572.87
2018-03-22	1569.45
2018-03-23	1572.01
2018-03-26	1564.37
2018-03-27	1561.4
2018-03-28	1558.34
2018-03-29	1569.54
2018-03-30	1564.27
2018-04-02	1575.0
2018-04-03	1579.35
2018-04-04	1576.21
2018-04-05	1563.59
2018-04-10	1560.91
2018-04-11	1561.33
2018-04-12	1558.38
2018-04-13	1551.84
2018-04-16	1557.64
2018-04-17	1560.01
2018-04-18	1565.47
2018-04-19	1567.43
2018-04-20	1563.39
2018-04-23	1562.97
2018-04-24	1568.59
2018-04-25	1573.92
2018-04-26	1560.94
2018-04-27	1550.11
2018-04-30	1552.42
2018-05-03	1555.37
2018-05-04	1553.93
2018-05-07	1555.61
2018-05-08	1550.18
2018-05-09	1546.63
2018-05-10	1547.39
2018-05-11	1546.61
2018-05-14	1546.88
2018-05-15	1547.66
2018-05-16	1551.09
2018-05-17	1554.22
2018-05-18	1553.36
2018-05-21	1553.95
2018-05-22	1550.85
2018-05-23	1550.12
2018-05-24	1545.86
2018-05-25	1543.13
2018-05-28	1546.91
2018-05-29	1548.38
2018-05-30	1563.46
2018-05-31	1564.36
2018-06-01	1564.29
2018-06-04	1569.4
2018-06-05	1570.56
2018-06-06	1568.22
2018-06-07	1563.96
2018-06-08	1558.54
2018-06-11	1552.83
2018-06-12	1547.23
2018-06-13	1550.94
2018-06-14	1551.94
2018-06-15	1543.34
2018-06-18	1549.04
2018-06-19	1547.63
2018-06-20	1546.56
2018-06-21	1541.17
2018-06-22	1543.63
2018-06-25	1541.64
2018-06-26	1542.87
2018-06-27	1542.47
2018-06-28	1541.41
2018-06-29	1550.52
2018-07-02	1558.08
2018-07-03	1554.2
2018-07-04	1553.56
2018-07-05	1549.5
2018-07-06	1533.08
2018-07-09	1530.81
2018-07-10	1539.99
2018-07-11	1539.21
2018-07-12	1543.45
2018-07-13	1538.37
2018-07-16	1534.63
2018-07-17	1536.18
2018-07-18	1545.19
2018-07-19	1537.72
2018-07-20	1546.16
2018-07-23	1529.64
2018-07-24	1532.12
2018-07-25	1542.73
2018-07-26	1543.76
2018-07-27	1546.68
2018-07-30	1535.71
2018-07-31	1535.57
2018-08-01	1540.35
2018-08-02	1538.76
2018-08-03	1540.51
2018-08-06	1539.71
2018-08-07	1540.25
2018-08-08	1537.01
2018-08-09	1541.94
2018-08-10	1537.72
2018-08-13	1534.29
2018-08-14	1535.23
2018-08-15	1525.77
2018-08-16	1523.18
2018-08-17	1520.43
2018-08-20	1519.35
2018-08-21	1519.04
2018-08-22	1517.5
2018-08-23	1517.41
2018-08-24	1516.36
2018-08-27	1520.45
2018-08-28	1521.03
2018-08-29	1524.84
2018-08-30	1519.35
2018-08-31	1529.15
2018-09-03	1519.92
2018-09-04	1516.3
2018-09-05	1500.14
2018-09-06	1521.69
2018-09-07	1520.95
2018-09-10	1519.14
2018-09-11	1518.75
2018-09-12	1520.31
2018-09-13	1521.45
2018-09-14	1518.78
2018-09-17	1521.68
2018-09-18	1531.57
2018-09-19	1535.21
2018-09-20	1535.34
2018-09-21	1540.77
2018-09-24	1536.98
2018-09-25	1531.72
2018-09-26	1530.41
2018-09-27	1532.8
