1995-10-06	6.859908
1995-10-09	6.944747
1995-10-10	6.920508
1995-10-11	6.896266
1995-10-12	6.859908
1995-10-13	6.872024
1995-10-16	6.944747
1995-10-17	6.872024
1995-10-18	6.956866
1995-10-19	7.126544
1995-10-20	7.017468
1995-10-23	6.981107
1995-10-24	7.029585
1995-10-25	6.956866
1995-10-26	6.884147
1995-10-27	6.944747
1995-10-30	6.981107
1995-10-31	6.968986
1995-11-01	6.956866
1995-11-02	6.944747
1995-11-03	6.896266
1995-11-06	6.823547
1995-11-07	6.908387
1995-11-08	7.053826
1995-11-09	6.956866
1995-11-10	7.053826
1995-11-13	7.162906
1995-11-14	7.17503
1995-11-15	7.199266
1995-11-16	7.247747
1995-11-17	7.271984
1995-11-20	7.296229
1995-11-21	7.441664
1995-11-22	7.271984
1995-11-24	7.296229
1995-11-27	7.235628
1995-11-28	7.308346
1995-11-29	7.406938
1995-11-30	7.431466
1995-12-01	7.43453
1995-12-04	7.480519
1995-12-05	7.59089
1995-12-06	7.7871
1995-12-07	7.688992
1995-12-08	7.701254
1995-12-11	7.7871
1995-12-12	7.860679
1995-12-13	7.848411
1995-12-14	7.725786
1995-12-15	7.71352
1995-12-18	7.615413
1995-12-19	7.578625
1995-12-20	7.284308
1995-12-21	7.137152
1995-12-22	7.063572
1995-12-26	7.321098
1995-12-27	7.321098
1995-12-28	7.345626
1995-12-29	7.284308
1996-01-02	7.357888
1996-01-03	7.419203
1996-01-04	7.357888
1996-01-05	7.321098
1996-01-08	7.37015
1996-01-09	7.272046
1996-01-10	7.149415
1996-01-11	7.222995
1996-01-12	7.137152
1996-01-15	7.222995
1996-01-16	7.345626
1996-01-17	7.173938
1996-01-18	7.198467
1996-01-19	7.198467
1996-01-22	7.137152
1996-01-23	7.210728
1996-01-24	7.37015
1996-01-25	7.222995
1996-01-26	7.308836
1996-01-29	7.284308
1996-01-30	7.382415
1996-01-31	7.394677
1996-02-01	7.406938
1996-02-02	7.37015
1996-02-05	7.480519
1996-02-06	7.51731
1996-02-07	7.652203
1996-02-08	7.872941
1996-02-09	7.811625
1996-02-12	7.811625
1996-02-13	7.921994
1996-02-14	7.946521
1996-02-15	7.971046
1996-02-16	7.897465
1996-02-20	7.909731
1996-02-21	8.032362
1996-02-22	8.240835
1996-02-23	8.15499
1996-02-26	8.020096
1996-02-27	8.056886
1996-02-28	7.983306
1996-02-29	7.921994
1996-03-01	8.056886
1996-03-04	8.240835
1996-03-05	8.265364
1996-03-06	8.15499
1996-03-07	8.19178
1996-03-08	7.872941
1996-03-11	7.958784
1996-03-12	7.971046
1996-03-13	8.057958
1996-03-14	8.095201
1996-03-15	8.033126
1996-03-18	8.194534
1996-03-19	8.194534
1996-03-20	8.368355
1996-03-21	8.306273
1996-03-22	8.33111
1996-03-25	8.393187
1996-03-26	8.430432
1996-03-27	8.33111
1996-03-28	8.33111
1996-03-29	8.219364
1996-04-01	8.368355
1996-04-02	8.343527
1996-04-03	8.343527
1996-04-04	8.318695
1996-04-08	8.194534
1996-04-09	8.120037
1996-04-10	7.834474
1996-04-11	7.933797
1996-04-12	8.020711
1996-04-15	8.045544
1996-04-16	8.082786
1996-04-17	7.958631
1996-04-18	7.896554
1996-04-19	7.822054
1996-04-22	8.008295
1996-04-23	8.045544
1996-04-24	7.983462
1996-04-25	8.070373
1996-04-26	8.070373
1996-04-29	8.057958
1996-04-30	8.095201
1996-05-01	8.120037
1996-05-02	7.983462
1996-05-03	7.921381
1996-05-06	8.033126
1996-05-07	8.082786
1996-05-08	8.219364
1996-05-09	8.219364
1996-05-10	8.33111
1996-05-13	8.542177
1996-05-14	8.815332
1996-05-15	8.840165
1996-05-16	9.038811
1996-05-17	9.162971
1996-05-20	9.237473
1996-05-21	9.237473
1996-05-22	9.361632
1996-05-23	9.262305
1996-05-24	9.436133
1996-05-28	9.138146
1996-05-29	9.138146
1996-05-30	9.28714
1996-05-31	9.138146
1996-06-03	9.187808
1996-06-04	9.237473
1996-06-05	9.485792
1996-06-06	9.28714
1996-06-07	9.311968
1996-06-10	9.28714
1996-06-11	9.336803
1996-06-12	9.236942
1996-06-13	9.261902
1996-06-14	9.137084
1996-06-17	9.211973
1996-06-18	9.236942
1996-06-19	9.286871
1996-06-20	9.336804
1996-06-21	9.511557
1996-06-24	9.736238
1996-06-25	9.686309
1996-06-26	9.81113
1996-06-27	9.761203
1996-06-28	9.78617
1996-07-01	9.861064
1996-07-02	9.886024
1996-07-03	9.78617
1996-07-05	9.486595
1996-07-08	9.461624
1996-07-09	9.486595
1996-07-10	9.58645
1996-07-11	9.511557
1996-07-12	9.411694
1996-07-15	9.087147
1996-07-16	9.211973
1996-07-17	9.187015
1996-07-18	9.461624
1996-07-19	9.411694
1996-07-22	9.461624
1996-07-23	9.336804
1996-07-24	9.162045
1996-07-25	9.211973
1996-07-26	9.411694
1996-07-29	9.236942
1996-07-30	9.261902
1996-07-31	9.361765
1996-08-01	9.611414
1996-08-02	9.836096
1996-08-05	9.81113
1996-08-06	9.861064
1996-08-07	9.836096
1996-08-08	9.78617
1996-08-09	9.736238
1996-08-12	9.935953
1996-08-13	10.035814
1996-08-14	10.110707
1996-08-15	10.210566
1996-08-16	10.335391
1996-08-19	10.31043
1996-08-20	10.235534
1996-08-21	10.160631
1996-08-22	10.385321
1996-08-23	10.260495
1996-08-26	10.210566
1996-08-27	10.31043
1996-08-28	10.235534
1996-08-29	10.060782
1996-08-30	9.985884
1996-09-03	10.135673
1996-09-04	10.110707
1996-09-05	9.985884
1996-09-06	10.248013
1996-09-09	10.335391
1996-09-10	10.460216
1996-09-11	10.410043
1996-09-12	10.410043
1996-09-13	10.635804
1996-09-16	10.660888
1996-09-17	10.460212
1996-09-18	10.410043
1996-09-19	10.43513
1996-09-20	10.259538
1996-09-23	10.259538
1996-09-24	10.334795
1996-09-25	10.284623
1996-09-26	10.334795
1996-09-27	10.184286
1996-09-30	10.209367
1996-10-01	10.058858
1996-10-02	9.983609
1996-10-03	9.808019
1996-10-04	10.033777
1996-10-07	10.083945
1996-10-08	10.033777
1996-10-09	9.983609
1996-10-10	9.833103
1996-10-11	9.983609
1996-10-14	9.908356
1996-10-15	9.78293
1996-10-16	9.732765
1996-10-17	9.883267
1996-10-18	10.033777
1996-10-21	9.983609
1996-10-22	10.058858
1996-10-23	10.083945
1996-10-24	10.083945
1996-10-25	10.008699
1996-10-28	9.958523
1996-10-29	9.983609
1996-10-30	10.109032
1996-10-31	10.134117
1996-11-01	10.083945
1996-11-04	10.184286
1996-11-05	10.334795
1996-11-06	10.43513
1996-11-07	10.510381
1996-11-08	10.560549
1996-11-11	10.43513
1996-11-12	10.309707
1996-11-13	10.43513
1996-11-14	10.460212
1996-11-15	10.585636
1996-11-18	10.485296
1996-11-19	10.384957
1996-11-20	10.359876
1996-11-21	10.1592
1996-11-22	10.184286
1996-11-25	10.309707
1996-11-26	10.334915
1996-11-27	10.334915
1996-11-29	10.309707
1996-12-02	10.259295
1996-12-03	10.032432
1996-12-04	10.00722
1996-12-05	9.931598
1996-12-06	9.881188
1996-12-09	10.133261
1996-12-10	10.00722
1996-12-11	9.931598
1996-12-12	9.654321
1996-12-13	9.654321
1996-12-16	9.704734
1996-12-17	9.805569
1996-12-18	9.75515
1996-12-19	10.309707
1996-12-20	10.662601
1996-12-23	10.561776
1996-12-24	10.713019
1996-12-26	10.738229
1996-12-27	10.889468
1996-12-30	10.713019
1996-12-31	10.612188
1997-01-02	10.460946
1997-01-03	10.713019
1997-01-06	10.612188
1997-01-07	10.965088
1997-01-08	10.763433
1997-01-09	10.864257
1997-01-10	10.91468
1997-01-13	10.889468
1997-01-14	11.191959
1997-01-15	11.49444
1997-01-16	11.620476
1997-01-17	11.847339
1997-01-20	11.847339
1997-01-21	12.023787
1997-01-22	11.973375
1997-01-23	11.595268
1997-01-24	11.519646
1997-01-27	11.368406
1997-01-28	11.191959
1997-01-29	11.393613
1997-01-30	11.570067
1997-01-31	11.670887
1997-02-03	11.998577
1997-02-04	11.973375
1997-02-05	11.746511
1997-02-06	11.645686
1997-02-07	11.746511
1997-02-10	11.746511
1997-02-11	11.948168
1997-02-12	12.149826
1997-02-13	12.301066
1997-02-14	12.225449
1997-02-18	12.401901
1997-02-19	12.502728
1997-02-20	12.351481
1997-02-21	12.502728
1997-02-24	12.679175
1997-02-25	12.628765
1997-02-26	12.301066
1997-02-27	12.427108
1997-02-28	12.301066
1997-03-03	12.175034
1997-03-04	11.948168
1997-03-05	12.149826
1997-03-06	12.275861
1997-03-07	12.200237
1997-03-10	12.326275
1997-03-11	12.502728
1997-03-12	12.35687
1997-03-13	12.128979
1997-03-14	12.053011
1997-03-17	12.204946
1997-03-18	12.230268
1997-03-19	12.078335
1997-03-20	11.951728
1997-03-21	12.154301
1997-03-24	12.103657
1997-03-25	12.053011
1997-03-26	11.875767
1997-03-27	11.622555
1997-03-31	11.293372
1997-04-01	11.36934
1997-04-02	11.293372
1997-04-03	11.21741
1997-04-04	11.622555
1997-04-07	11.419979
1997-04-08	11.495944
1997-04-09	11.673195
1997-04-10	11.546585
1997-04-11	10.888227
1997-04-14	11.268047
1997-04-15	11.749156
1997-04-16	11.901085
1997-04-17	11.850443
1997-04-18	12.078335
1997-04-21	11.875767
1997-04-22	12.534124
1997-04-23	12.204946
1997-04-24	12.154301
1997-04-25	11.977051
1997-04-28	12.382194
1997-04-29	12.686057
1997-04-30	12.888624
1997-05-01	12.584773
1997-05-02	12.964587
1997-05-05	13.36973
1997-05-06	13.471023
1997-05-07	13.243121
1997-05-08	13.091199
1997-05-09	13.243121
1997-05-12	13.471023
1997-05-13	13.471023
1997-05-14	13.572301
1997-05-15	13.749555
1997-05-16	13.54698
1997-05-19	13.774879
1997-05-20	13.850842
1997-05-21	13.648263
1997-05-22	13.471023
1997-05-23	13.800198
1997-05-27	13.876162
1997-05-28	13.622948
1997-05-29	13.673591
1997-05-30	13.876162
1997-06-02	13.698914
1997-06-03	13.749555
1997-06-04	13.496342
1997-06-05	13.471023
1997-06-06	13.72423
1997-06-09	13.876162
1997-06-10	13.850842
1997-06-11	13.907788
1997-06-12	14.238321
1997-06-13	14.619706
1997-06-16	14.568855
1997-06-17	14.568855
1997-06-18	14.518001
1997-06-19	14.543432
1997-06-20	14.518001
1997-06-23	14.187474
1997-06-24	14.301886
1997-06-25	14.123908
1997-06-26	14.212903
1997-06-27	14.441735
1997-06-30	13.831516
1997-07-01	13.958644
1997-07-02	14.32731
1997-07-03	14.390874
1997-07-07	14.212903
1997-07-08	14.352743
1997-07-09	14.111197
1997-07-10	14.162051
1997-07-11	14.200184
1997-07-14	14.187474
1997-07-15	14.263747
1997-07-16	14.416309
1997-07-17	14.212903
1997-07-18	14.085773
1997-07-21	13.895078
1997-07-22	14.263747
1997-07-23	14.047637
1997-07-24	14.276463
1997-07-25	14.263747
1997-07-28	14.174755
1997-07-29	14.174755
1997-07-30	14.212903
1997-07-31	14.060344
1997-08-01	13.958644
1997-08-04	14.022205
1997-08-05	13.831516
1997-08-06	13.856942
1997-08-07	13.539122
1997-08-08	12.750926
1997-08-11	12.560244
1997-08-12	12.394974
1997-08-13	12.293265
1997-08-14	12.216996
1997-08-15	11.950023
1997-08-18	12.28056
1997-08-19	12.369545
1997-08-20	12.509386
1997-08-21	12.318694
1997-08-22	12.344121
1997-08-25	12.140718
1997-08-26	12.000876
1997-08-27	11.924596
1997-08-28	11.848322
1997-08-29	11.657629
1997-09-02	12.178853
1997-09-03	12.000876
1997-09-04	12.128001
1997-09-05	12.178853
1997-09-08	12.026299
1997-09-09	11.950023
1997-09-10	11.721192
1997-09-11	11.471828
1997-09-12	11.66345
1997-09-15	11.765648
1997-09-16	12.110573
1997-09-17	12.072246
1997-09-18	12.021142
1997-09-19	12.097798
1997-09-22	12.231934
1997-09-23	12.21277
1997-09-24	12.391618
1997-09-25	12.519367
1997-09-26	12.659886
1997-09-29	12.787637
1997-09-30	12.46826
1997-10-01	12.659886
1997-10-02	12.851512
1997-10-03	12.74931
1997-10-06	12.851512
1997-10-07	13.043133
1997-10-08	12.825966
1997-10-09	12.634344
1997-10-10	12.608791
1997-10-13	12.532143
1997-10-14	12.417164
1997-10-15	12.225545
1997-10-16	12.046697
1997-10-17	11.957272
1997-10-20	12.021142
1997-10-21	12.263869
1997-10-22	12.123345
1997-10-23	11.7912
1997-10-24	11.344076
1997-10-27	10.948055
1997-10-28	11.803975
1997-10-29	11.676225
1997-10-30	11.446274
1997-10-31	11.574026
1997-11-03	11.906178
1997-11-04	11.867845
1997-11-05	11.778421
1997-11-06	11.829525
1997-11-07	11.650678
1997-11-10	11.395178
1997-11-11	11.561253
1997-11-12	11.5357
1997-11-13	11.740104
1997-11-14	11.765648
1997-11-17	12.187217
1997-11-18	12.21277
1997-11-19	12.698217
1997-11-20	12.979257
1997-11-21	13.030363
1997-11-24	12.787637
1997-11-25	13.107009
1997-11-26	12.805226
1997-11-28	12.830889
1997-12-01	13.254304
1997-12-02	13.523761
1997-12-03	13.510931
1997-12-04	13.305634
1997-12-05	13.562252
1997-12-08	13.049017
1997-12-09	13.061843
1997-12-10	13.113173
1997-12-11	13.061843
1997-12-12	13.331299
1997-12-15	13.523761
1997-12-16	13.485265
1997-12-17	13.523761
1997-12-18	13.190153
1997-12-19	13.43394
1997-12-22	13.562252
1997-12-23	13.344123
1997-12-24	13.267135
1997-12-26	13.215816
1997-12-29	13.613564
1997-12-30	13.767548
1997-12-31	13.690557
1998-01-02	13.741882
1998-01-05	13.639228
1998-01-06	13.575084
1998-01-07	13.587913
1998-01-08	13.677727
1998-01-09	13.164493
1998-01-12	13.562252
1998-01-13	13.421109
1998-01-14	13.267135
1998-01-15	13.087512
1998-01-16	13.344123
1998-01-20	13.536594
1998-01-21	13.446771
1998-01-22	13.43394
1998-01-23	13.100343
1998-01-26	12.946371
1998-01-27	12.984864
1998-01-28	13.164493
1998-01-29	13.2928
1998-01-30	13.2928
1998-02-02	13.690557
1998-02-03	13.857358
1998-02-04	13.767548
1998-02-05	13.870193
1998-02-06	13.793201
1998-02-09	13.831697
1998-02-10	13.947172
1998-02-11	14.139643
1998-02-12	14.21663
1998-02-13	14.075489
1998-02-17	14.062655
1998-02-18	14.190967
1998-02-19	14.113978
1998-02-20	14.280784
1998-02-23	14.203796
1998-02-24	14.024162
1998-02-25	14.08831
1998-02-26	14.139643
1998-02-27	14.08831
1998-03-02	13.960011
1998-03-03	13.9985
1998-03-04	14.113978
1998-03-05	14.229455
1998-03-06	14.473245
1998-03-09	14.896662
1998-03-10	14.909493
1998-03-11	14.932683
1998-03-12	14.765191
1998-03-13	14.546163
1998-03-16	14.790962
1998-03-17	14.932683
1998-03-18	15.422274
1998-03-19	15.448052
1998-03-20	15.976292
1998-03-23	15.641309
1998-03-24	15.667083
1998-03-25	15.705729
1998-03-26	15.757264
1998-03-27	15.473818
1998-03-30	16.156677
1998-03-31	15.963412
1998-04-01	16.620502
1998-04-02	16.72357
1998-04-03	16.581848
1998-04-06	16.337051
1998-04-07	16.285517
1998-04-08	16.09226
1998-04-09	16.195332
1998-04-13	16.027828
1998-04-14	16.040712
1998-04-15	15.808806
1998-04-16	15.422274
1998-04-17	15.834578
1998-04-20	15.525352
1998-04-21	15.396513
1998-04-22	15.615541
1998-04-23	15.409401
1998-04-24	15.177484
1998-04-27	14.9198
1998-04-28	14.932683
1998-04-29	15.190361
1998-04-30	15.641309
1998-05-01	15.705729
1998-05-04	15.718618
1998-05-05	15.679961
1998-05-06	15.667083
1998-05-07	15.602663
1998-05-08	15.757264
1998-05-11	15.963412
1998-05-12	16.027828
1998-05-13	15.92476
1998-05-14	16.027828
1998-05-15	15.847455
1998-05-18	15.950535
1998-05-19	16.09226
1998-05-20	16.453012
1998-05-21	16.3757
1998-05-22	16.246861
1998-05-26	15.950535
1998-05-27	16.130899
1998-05-28	16.272631
1998-05-29	16.156677
1998-06-01	16.388588
1998-06-02	16.414352
1998-06-03	16.3757
1998-06-04	16.530312
1998-06-05	16.916836
1998-06-08	16.710693
1998-06-09	16.826656
1998-06-10	16.749338
1998-06-11	16.488117
1998-06-12	16.69503
1998-06-15	16.410534
1998-06-16	16.345871
1998-06-17	16.617441
1998-06-18	16.83728
1998-06-19	16.630377
1998-06-22	16.785549
1998-06-23	17.082983
1998-06-24	17.406284
1998-06-25	17.561468
1998-06-26	17.755445
1998-06-29	17.794235
1998-06-30	17.690788
1998-07-01	17.742512
1998-07-02	17.664923
1998-07-06	17.949419
1998-07-07	17.781307
1998-07-08	18.039946
1998-07-09	17.936489
1998-07-10	18.039946
1998-07-13	17.97529
1998-07-14	18.19512
1998-07-15	18.16926
1998-07-16	18.039946
1998-07-17	17.820095
1998-07-20	17.496807
1998-07-21	17.432142
1998-07-22	17.354551
1998-07-23	17.173513
1998-07-24	17.26403
1998-07-27	17.574411
1998-07-28	17.251097
1998-07-29	16.940744
1998-07-30	17.121782
1998-07-31	16.65624
1998-08-03	16.992462
1998-08-04	16.268284
1998-08-05	16.630377
1998-08-06	16.889015
1998-08-07	16.643301
1998-08-10	16.57864
1998-08-11	16.449322
1998-08-12	16.488117
1998-08-13	16.294144
1998-08-14	15.893261
1998-08-17	16.358803
1998-08-18	16.358803
1998-08-19	16.28121
1998-08-20	16.43639
1998-08-21	16.410534
1998-08-24	16.475185
1998-08-25	16.57864
1998-08-26	16.384666
1998-08-27	15.466507
1998-08-28	15.052691
1998-08-31	13.474999
1998-09-01	14.121596
1998-09-02	13.293949
1998-09-03	12.815475
1998-09-04	12.854267
1998-09-08	13.138769
1998-09-09	12.957725
1998-09-10	12.59563
1998-09-11	12.98291
1998-09-14	13.164851
1998-09-15	12.722987
1998-09-16	12.98291
1998-09-17	12.645008
1998-09-18	12.761978
1998-09-21	12.307119
1998-09-22	11.722304
1998-09-23	12.060194
1998-09-24	11.787289
1998-09-25	11.683313
1998-09-28	11.904248
1998-09-29	12.203159
1998-09-30	11.98223
1998-10-01	11.696316
1998-10-02	12.255143
1998-10-05	12.774976
1998-10-06	13.060889
1998-10-07	13.164851
1998-10-08	13.411776
1998-10-09	13.268824
1998-10-12	13.034888
1998-10-13	13.307808
1998-10-14	13.385779
1998-10-15	14.03558
1998-10-16	14.386471
1998-10-19	14.21752
1998-10-20	13.9446
1998-10-21	13.931615
1998-10-22	14.373468
1998-10-23	14.607393
1998-10-26	14.529427
1998-10-27	14.139537
1998-10-28	14.048575
1998-10-29	14.100562
1998-10-30	14.048575
1998-11-02	14.763343
1998-11-03	15.166218
1998-11-04	14.997275
1998-11-05	15.11425
1998-11-06	15.101243
1998-11-09	14.880314
1998-11-10	14.997275
1998-11-11	14.841319
1998-11-12	14.672377
1998-11-13	14.503426
1998-11-16	14.5554
1998-11-17	14.594398
1998-11-18	14.750348
1998-11-19	14.841319
1998-11-20	15.140238
1998-11-23	15.686052
1998-11-24	15.283182
1998-11-25	15.244195
1998-11-27	14.967546
1998-11-30	14.628275
1998-12-01	14.589124
1998-12-02	14.523878
1998-12-03	14.223747
1998-12-04	14.406427
1998-12-07	14.328132
1998-12-08	14.328132
1998-12-09	14.014953
1998-12-10	13.793117
1998-12-11	13.127606
1998-12-14	13.245038
1998-12-15	13.767015
1998-12-16	13.545179
1998-12-17	13.519075
1998-12-18	13.688722
1998-12-21	13.727872
1998-12-22	14.080202
1998-12-23	14.60217
1998-12-24	14.49777
1998-12-28	14.38034
1998-12-29	14.471679
1998-12-30	14.158496
1998-12-31	13.988854
1999-01-04	14.028001
1999-01-05	14.31509
1999-01-06	14.667415
1999-01-07	14.49777
1999-01-08	14.197648
1999-01-11	13.793117
1999-01-12	13.662621
1999-01-13	13.610422
1999-01-14	13.258093
1999-01-15	13.532129
1999-01-19	13.388581
1999-01-20	13.245038
1999-01-21	12.853565
1999-01-22	12.710023
1999-01-25	13.140649
1999-01-26	13.062352
1999-01-27	13.34944
1999-01-28	13.597374
1999-01-29	13.63652
1999-02-01	13.362487
1999-02-02	13.623462
1999-02-03	13.466879
1999-02-04	13.271139
1999-02-05	12.957952
1999-02-08	12.840523
1999-02-09	12.93186
1999-02-10	13.284189
1999-02-11	13.440782
1999-02-12	13.336393
1999-02-16	13.545179
1999-02-17	13.427731
1999-02-18	13.492978
1999-02-19	13.727872
1999-02-22	13.453825
1999-02-23	13.101503
1999-02-24	13.114552
1999-02-25	13.414684
1999-02-26	13.336393
1999-03-01	13.297238
1999-03-02	12.971006
1999-03-03	12.866616
1999-03-04	13.140649
1999-03-05	13.34944
1999-03-08	13.362487
1999-03-09	13.153698
1999-03-10	13.127606
1999-03-11	13.929249
1999-03-12	14.571934
1999-03-15	14.414547
1999-03-16	14.414547
1999-03-17	14.02107
1999-03-18	14.322734
1999-03-19	14.165347
1999-03-22	14.204691
1999-03-23	13.824327
1999-03-24	13.719398
1999-03-25	13.824327
1999-03-26	13.706284
1999-03-29	13.601356
1999-03-30	13.273445
1999-03-31	12.879973
1999-04-01	12.788159
1999-04-05	12.696342
1999-04-06	12.552063
1999-04-07	12.368443
1999-04-08	12.775045
1999-04-09	12.748807
1999-04-12	12.984896
1999-04-13	13.28657
1999-04-14	13.312793
1999-04-15	13.483311
1999-04-16	13.784977
1999-04-19	13.627586
1999-04-20	13.693159
1999-04-21	14.178458
1999-04-22	13.955487
1999-04-23	13.955487
1999-04-26	14.086645
1999-04-27	14.571934
1999-04-28	14.257154
1999-04-29	14.230921
1999-04-30	14.283385
1999-05-03	14.48013
1999-05-04	14.414547
1999-05-05	14.794918
1999-05-06	14.506361
1999-05-07	14.217801
1999-05-10	14.073535
1999-05-11	14.047294
1999-05-12	13.942369
1999-05-13	13.79809
1999-05-14	13.693159
1999-05-17	14.086645
1999-05-18	14.427663
1999-05-19	14.362083
1999-05-20	14.257154
1999-05-21	14.27027
1999-05-24	14.02107
1999-05-25	14.060414
1999-05-26	14.3752
1999-05-27	14.296507
1999-05-28	14.3752
1999-06-01	14.506361
1999-06-02	14.401437
1999-06-03	14.440781
1999-06-04	14.637517
1999-06-07	14.217801
1999-06-08	14.217801
1999-06-09	14.060414
1999-06-10	13.87679
1999-06-11	13.588416
1999-06-14	13.66749
1999-06-15	13.443431
1999-06-16	13.4698
1999-06-17	13.61477
1999-06-18	13.377542
1999-06-21	12.982139
1999-06-22	13.206203
1999-06-23	13.021677
1999-06-24	13.206203
1999-06-25	13.048039
1999-06-28	12.8767
1999-06-29	12.903058
1999-06-30	13.074403
1999-07-01	13.680677
1999-07-02	13.66749
1999-07-06	13.417074
1999-07-07	13.285279
1999-07-08	13.311639
1999-07-09	13.417074
1999-07-12	13.29846
1999-07-13	13.166662
1999-07-14	13.048039
1999-07-15	13.496148
1999-07-16	13.707031
1999-07-19	13.324814
1999-07-20	13.272104
1999-07-21	13.206203
1999-07-22	13.311639
1999-07-23	13.12712
1999-07-26	13.29846
1999-07-27	13.179837
1999-07-28	12.942602
1999-07-29	12.96896
1999-07-30	12.771265
1999-08-02	12.665821
1999-08-03	12.823981
1999-08-04	12.679008
1999-08-05	12.83717
1999-08-06	12.494488
1999-08-09	12.599922
1999-08-10	12.61311
1999-08-11	12.534033
1999-08-12	12.679008
1999-08-13	12.61311
1999-08-16	12.520847
1999-08-17	12.679008
1999-08-18	12.33633
1999-08-19	12.24407
1999-08-20	12.402229
1999-08-23	12.402229
1999-08-24	12.494488
1999-08-25	12.929422
1999-08-26	12.982139
1999-08-27	13.087579
1999-08-30	12.83717
1999-08-31	12.61311
1999-09-01	12.652646
1999-09-02	12.547209
1999-09-03	12.099094
1999-09-07	11.519178
1999-09-08	11.650976
1999-09-09	11.598256
1999-09-10	11.624622
1999-09-13	11.745526
1999-09-14	11.612959
1999-09-15	11.467127
1999-09-16	11.467127
1999-09-17	11.453872
1999-09-20	11.506903
1999-09-21	11.400839
1999-09-22	11.122451
1999-09-23	10.80429
1999-09-24	10.844057
1999-09-27	10.81754
1999-09-28	10.764512
1999-09-29	10.366813
1999-09-30	10.234242
1999-10-01	10.406581
1999-10-04	10.088419
1999-10-05	10.167959
1999-10-06	11.016393
1999-10-07	11.029659
1999-10-08	11.255016
1999-10-11	11.109196
1999-10-12	10.724746
1999-10-13	10.539156
1999-10-14	10.724746
1999-10-15	10.592177
1999-10-18	10.81754
1999-10-19	11.201995
1999-10-20	11.188735
1999-10-21	11.520153
1999-10-22	11.719005
1999-10-25	11.944378
1999-10-26	11.772035
1999-10-27	12.076945
1999-10-28	12.474647
1999-10-29	12.514415
1999-11-01	12.514415
1999-11-02	12.249279
1999-11-03	12.063677
1999-11-04	12.023915
1999-11-05	12.328822
1999-11-08	12.474647
1999-11-09	12.236021
1999-11-10	12.275793
1999-11-11	12.037172
1999-11-12	12.196253
1999-11-15	12.355332
1999-11-16	12.56744
1999-11-17	12.713267
1999-11-18	12.819317
1999-11-19	12.832581
1999-11-22	13.866611
1999-11-23	14.144999
1999-11-24	14.410137
1999-11-26	14.118487
1999-11-29	14.293257
1999-11-30	14.346537
1999-12-01	14.533031
1999-12-02	14.373177
1999-12-03	14.559672
1999-12-06	13.77041
1999-12-07	12.574872
1999-12-08	12.788001
1999-12-09	13.240908
1999-12-10	13.480686
1999-12-13	13.214269
1999-12-14	13.054417
1999-12-15	12.761358
1999-12-16	12.4683
1999-12-17	12.734718
1999-12-20	12.69476
1999-12-21	12.454978
1999-12-22	12.4683
1999-12-23	12.628154
1999-12-27	12.681438
1999-12-28	12.601509
1999-12-29	12.561547
1999-12-30	12.454978
1999-12-31	12.415019
2000-01-03	12.015392
2000-01-04	12.02871
2000-01-05	12.135282
2000-01-06	12.1486
2000-01-07	12.947854
2000-01-10	12.534909
2000-01-11	12.961172
2000-01-12	13.107702
2000-01-13	12.907887
2000-01-14	13.014458
2000-01-18	13.853672
2000-01-19	13.906951
2000-01-20	14.04016
2000-01-21	14.253293
2000-01-24	13.827028
2000-01-25	14.04016
2000-01-26	13.44072
2000-01-27	12.681438
2000-01-28	12.135282
2000-01-31	12.241849
2000-02-01	12.388378
2000-02-02	12.015392
2000-02-03	11.775617
2000-02-04	11.988749
2000-02-07	12.121962
2000-02-08	12.188563
2000-02-09	12.1486
2000-02-10	12.081996
2000-02-11	11.842216
2000-02-14	11.535845
2000-02-15	11.868864
2000-02-16	11.415957
2000-02-17	11.149536
2000-02-18	10.949728
2000-02-22	11.029656
2000-02-23	10.923083
2000-02-24	10.616702
2000-02-25	10.376927
2000-02-28	10.510136
2000-02-29	10.363613
2000-03-01	10.869802
2000-03-02	10.576738
2000-03-03	10.683311
2000-03-06	10.443537
2000-03-07	10.043911
2000-03-08	10.12384
2000-03-09	9.963984
2000-03-10	9.697566
2000-03-13	9.394789
2000-03-14	9.300838
2000-03-15	10.213476
2000-03-16	10.683222
2000-03-17	10.549006
2000-03-20	10.428212
2000-03-21	10.61611
2000-03-22	10.106103
2000-03-23	10.092685
2000-03-24	10.092685
2000-03-27	9.71689
2000-03-28	9.636365
2000-03-29	10.065847
2000-03-30	10.428212
2000-03-31	10.079258
2000-04-03	10.589266
2000-04-04	11.246901
2000-04-05	10.226903
2000-04-06	9.824264
2000-04-07	9.918212
2000-04-10	9.663208
2000-04-11	10.132947
2000-04-12	10.414788
2000-04-13	10.146372
2000-04-14	10.092685
2000-04-17	10.414788
2000-04-18	10.441636
2000-04-19	10.562428
2000-04-20	10.61611
2000-04-24	10.656374
2000-04-25	10.844263
2000-04-26	10.61611
2000-04-27	10.36111
2000-04-28	10.146372
2000-05-01	9.931635
2000-05-02	9.931635
2000-05-03	10.414788
2000-05-04	10.414788
2000-05-05	10.106103
2000-05-08	10.414788
2000-05-09	10.844263
2000-05-10	11.340852
2000-05-11	11.5019
2000-05-12	11.220063
2000-05-15	11.112694
2000-05-16	10.508739
2000-05-17	10.36111
2000-05-18	10.61611
