1995-09-11	4.493944
1995-09-12	4.513797
1995-09-13	4.487327
1995-09-14	4.474088
1995-09-15	4.454232
1995-09-18	4.440994
1995-09-19	4.46747
1995-09-20	4.474088
1995-09-21	4.474088
1995-09-22	4.447611
1995-09-25	4.507181
1995-09-26	4.55351
1995-09-27	4.566748
1995-09-28	4.579984
1995-09-29	4.679262
1995-10-02	4.593222
1995-10-03	4.540272
1995-10-04	4.440994
1995-10-05	4.507181
1995-10-06	4.500561
1995-10-09	4.487327
1995-10-10	4.487327
1995-10-11	4.573365
1995-10-12	4.573365
1995-10-13	4.626312
1995-10-16	4.5866
1995-10-17	4.599839
1995-10-18	4.666022
1995-10-19	4.666022
1995-10-20	4.646169
1995-10-23	4.520417
1995-10-24	4.474088
1995-10-25	4.679262
1995-10-26	4.679262
1995-10-27	4.672644
1995-10-30	4.679262
1995-10-31	4.699118
1995-11-01	4.672644
1995-11-02	4.72559
1995-11-03	4.738825
1995-11-06	4.699118
1995-11-07	4.652786
1995-11-08	4.738825
1995-11-09	4.818248
1995-11-10	4.778536
1995-11-13	4.692498
1995-11-14	4.659405
1995-11-15	4.932695
1995-11-16	5.051135
1995-11-17	5.016296
1995-11-20	4.960562
1995-11-21	5.058099
1995-11-22	5.127771
1995-11-24	5.17654
1995-11-27	5.169576
1995-11-28	5.162605
1995-11-29	5.197442
1995-11-30	5.225309
1995-12-01	5.30195
1995-12-04	5.378584
1995-12-05	5.406454
1995-12-06	5.378584
1995-12-07	5.355942
1995-12-08	5.29498
1995-12-11	5.322851
1995-12-12	5.246212
1995-12-13	5.288014
1995-12-14	5.23228
1995-12-15	5.267114
1995-12-18	5.085968
1995-12-19	5.155637
1995-12-20	5.162605
1995-12-21	5.343751
1995-12-22	5.308916
1995-12-26	5.288014
1995-12-27	5.288014
1995-12-28	5.29498
1995-12-29	5.288014
1996-01-02	5.225309
1996-01-03	5.197442
1996-01-04	5.197442
1996-01-05	5.183507
1996-01-08	5.246212
1996-01-09	5.20441
1996-01-10	5.072035
1996-01-11	5.127771
1996-01-12	5.17654
1996-01-15	5.148671
1996-01-16	5.120805
1996-01-17	5.120805
1996-01-18	5.141705
1996-01-19	5.225309
1996-01-22	5.225309
1996-01-23	5.253179
1996-01-24	5.427358
1996-01-25	5.490058
1996-01-26	5.497027
1996-01-29	5.517928
1996-01-30	5.615466
1996-01-31	5.719973
1996-02-01	5.643336
1996-02-02	5.615466
1996-02-05	5.573666
1996-02-06	5.692105
1996-02-07	5.810546
1996-02-08	5.817513
1996-02-09	5.692105
1996-02-12	5.733906
1996-02-13	5.894153
1996-02-14	5.880216
1996-02-15	5.817513
1996-02-16	5.768743
1996-02-20	5.719973
1996-02-21	6.121983
1996-02-22	6.231172
1996-02-23	6.362204
1996-02-26	6.318528
1996-02-27	6.267572
1996-02-28	6.303968
1996-02-29	6.253015
1996-03-01	6.216615
1996-03-04	6.442279
1996-03-05	6.405878
1996-03-06	6.413159
1996-03-07	6.347643
1996-03-08	6.172939
1996-03-11	6.376764
1996-03-12	6.536911
1996-03-13	6.55602
1996-03-14	6.507792
1996-03-15	6.464113
1996-03-18	6.485953
1996-03-19	6.6461
1996-03-20	6.76985
1996-03-21	6.682497
1996-03-22	6.718894
1996-03-25	6.748012
1996-03-26	6.76985
1996-03-27	6.631543
1996-03-28	6.624263
1996-03-29	6.536911
1996-04-01	6.507792
1996-04-02	6.587864
1996-04-03	6.624263
1996-04-04	6.595147
1996-04-08	6.515072
1996-04-09	6.427718
1996-04-10	6.347643
1996-04-11	6.260293
1996-04-12	6.274851
1996-04-15	6.384042
1996-04-16	6.515072
1996-04-17	6.413159
1996-04-18	6.405878
1996-04-19	6.507792
1996-04-22	6.595147
1996-04-23	6.616983
1996-04-24	6.507792
1996-04-25	6.456834
1996-04-26	6.427718
1996-04-29	6.311246
1996-04-30	6.434999
1996-05-01	6.405878
1996-05-02	6.282132
1996-05-03	6.231172
1996-05-06	6.121983
1996-05-07	6.092865
1996-05-08	6.041912
1996-05-09	6.303968
1996-05-10	6.413159
1996-05-13	6.384042
1996-05-14	6.340364
1996-05-15	6.413159
1996-05-16	6.398601
1996-05-17	6.384042
1996-05-20	6.405878
1996-05-21	6.391322
1996-05-22	6.764631
1996-05-23	6.719132
1996-05-24	6.696377
1996-05-28	6.612958
1996-05-29	6.575041
1996-05-30	6.605375
1996-05-31	6.635705
1996-06-03	6.605375
1996-06-04	6.635705
1996-06-05	6.741882
1996-06-06	6.802548
1996-06-07	6.939058
1996-06-10	6.878388
1996-06-11	6.794968
1996-06-12	6.779798
1996-06-13	6.719132
1996-06-14	6.719132
1996-06-17	6.696377
1996-06-18	6.696377
1996-06-19	6.741882
1996-06-20	6.779798
1996-06-21	6.976973
1996-06-24	6.92389
1996-06-25	6.992143
1996-06-26	6.969392
1996-06-27	6.992143
1996-06-28	6.976973
1996-07-01	7.007308
1996-07-02	7.037645
1996-07-03	7.030059
1996-07-05	6.901138
1996-07-08	6.794968
1996-07-09	6.825301
1996-07-10	6.741882
1996-07-11	6.673627
1996-07-12	6.635705
1996-07-15	6.499202
1996-07-16	6.385447
1996-07-17	6.370283
1996-07-18	6.59779
1996-07-19	6.552287
1996-07-22	6.476451
1996-07-23	6.506787
1996-07-24	6.514371
1996-07-25	6.567459
1996-07-26	6.810135
1996-07-29	6.650877
1996-07-30	6.734295
1996-07-31	6.825301
1996-08-01	6.840469
1996-08-02	6.832881
1996-08-05	6.870802
1996-08-06	6.96181
1996-08-07	7.052811
1996-08-08	7.090728
1996-08-09	7.121062
1996-08-12	7.136231
1996-08-13	7.090728
1996-08-14	7.090728
1996-08-15	7.128644
1996-08-16	7.037645
1996-08-19	7.007308
1996-08-20	7.037645
1996-08-21	7.134013
1996-08-22	7.252261
1996-08-23	7.260143
1996-08-26	7.268027
1996-08-27	7.275911
1996-08-28	7.236495
1996-08-29	7.165549
1996-08-30	7.110368
1996-09-03	7.126137
1996-09-04	7.118252
1996-09-05	7.047303
1996-09-06	7.078839
1996-09-09	7.299559
1996-09-10	7.283793
1996-09-11	7.307444
1996-09-12	7.346856
1996-09-13	7.425683
1996-09-16	7.630636
1996-09-17	7.54393
1996-09-18	7.472978
1996-09-19	7.472978
1996-09-20	7.472978
1996-09-23	7.52028
1996-09-24	7.52028
1996-09-25	7.614874
1996-09-26	7.575458
1996-09-27	7.58334
1996-09-30	7.591222
1996-10-01	7.591222
1996-10-02	7.606989
1996-10-03	7.614874
1996-10-04	7.685818
1996-10-07	7.66217
1996-10-08	7.73312
1996-10-09	7.725235
1996-10-10	7.670055
1996-10-11	7.693701
1996-10-14	7.748884
1996-10-15	7.709467
1996-10-16	7.819827
1996-10-17	7.914424
1996-10-18	8.032667
1996-10-21	8.001134
1996-10-22	7.906538
1996-10-23	7.788297
1996-10-24	8.04843
1996-10-25	8.127264
1996-10-28	8.009019
1996-10-29	7.938068
1996-10-30	8.032667
1996-10-31	8.119377
1996-11-01	8.166677
1996-11-04	8.20609
1996-11-05	8.213972
1996-11-06	8.261264
1996-11-07	8.300684
1996-11-08	8.355866
1996-11-11	8.450457
1996-11-12	8.466227
1996-11-13	8.387396
1996-11-14	8.324333
1996-11-15	8.324333
1996-11-18	8.308564
1996-11-19	8.403165
1996-11-20	8.698485
1996-11-21	8.755547
1996-11-22	8.804466
1996-11-25	9.032728
1996-11-26	9.000117
1996-11-27	9.114249
1996-11-29	9.146859
1996-12-02	9.130553
1996-12-03	8.902292
1996-12-04	8.755547
1996-12-05	8.755547
1996-12-06	8.616963
1996-12-09	8.600657
1996-12-10	8.665873
1996-12-11	8.559894
1996-12-12	8.282717
1996-12-13	8.380546
1996-12-16	8.347935
1996-12-17	8.445765
1996-12-18	8.396846
1996-12-19	8.739244
1996-12-20	8.853377
1996-12-23	8.83707
1996-12-24	8.83707
1996-12-26	8.918596
1996-12-27	8.869683
1996-12-30	8.918596
1996-12-31	8.641421
1997-01-02	8.559894
1997-01-03	8.771852
1997-01-06	8.739244
1997-01-07	8.674024
1997-01-08	8.674024
1997-01-09	8.869683
1997-01-10	9.081641
1997-01-13	8.934899
1997-01-14	8.967509
1997-01-15	8.739244
1997-01-16	8.771852
1997-01-17	8.869683
1997-01-20	8.83707
1997-01-21	8.820766
1997-01-22	8.674024
1997-01-23	9.081641
1997-01-24	9.081641
1997-01-27	9.000117
1997-01-28	8.869683
1997-01-29	8.83707
1997-01-30	9.114249
1997-01-31	9.097947
1997-02-03	9.000117
1997-02-04	9.081641
1997-02-05	9.114249
1997-02-06	9.097947
1997-02-07	9.277291
1997-02-10	9.260992
1997-02-11	9.652298
1997-02-12	9.978389
1997-02-13	9.978389
1997-02-14	9.913174
1997-02-18	10.011001
1997-02-19	10.175399
1997-02-20	10.191972
1997-02-21	10.059395
1997-02-24	10.059395
1997-02-25	9.910241
1997-02-26	9.794232
1997-02-27	10.009677
1997-02-28	9.976533
1997-03-03	9.877096
1997-03-04	9.727945
1997-03-05	9.926818
1997-03-06	10.125684
1997-03-07	10.274829
1997-03-10	10.241684
1997-03-11	10.307975
1997-03-12	10.208542
1997-03-13	9.95996
1997-03-14	10.075964
1997-03-17	9.993101
1997-03-18	9.794232
1997-03-19	10.10911
1997-03-20	10.075964
1997-03-21	10.225112
1997-03-24	10.390837
1997-03-25	10.490269
1997-03-26	10.523418
1997-03-27	10.34112
1997-03-31	10.042819
1997-04-01	10.075964
1997-04-02	10.075964
1997-04-03	9.926818
1997-04-04	9.810805
1997-04-07	9.95996
1997-04-08	9.926818
1997-04-09	9.926818
1997-04-10	9.877096
1997-04-11	9.595369
1997-04-14	9.611938
1997-04-15	9.794232
1997-04-16	9.74452
1997-04-17	9.794232
1997-04-18	9.810805
1997-04-21	9.49593
1997-04-22	9.993101
1997-04-23	10.291403
1997-04-24	9.95996
1997-04-25	9.926818
1997-04-28	9.777668
1997-04-29	9.877096
1997-04-30	10.026253
1997-05-01	10.042819
1997-05-02	10.10911
1997-05-05	10.258261
1997-05-06	10.40741
1997-05-07	10.258261
1997-05-08	10.258261
1997-05-09	10.324541
1997-05-12	10.390837
1997-05-13	10.34112
1997-05-14	10.457129
1997-05-15	10.34112
1997-05-16	10.274829
1997-05-19	10.10911
1997-05-20	10.208542
1997-05-21	10.37563
1997-05-22	10.476691
1997-05-23	10.61144
1997-05-27	10.678818
1997-05-28	10.763032
1997-05-29	10.91462
1997-05-30	10.830404
1997-06-02	10.661975
1997-06-03	10.91462
1997-06-04	10.84725
1997-06-05	10.931468
1997-06-06	11.066216
1997-06-09	11.200962
1997-06-10	11.285185
1997-06-11	11.285185
1997-06-12	11.453613
1997-06-13	11.588363
1997-06-16	11.67258
1997-06-17	11.622056
1997-06-18	11.638896
1997-06-19	11.60521
1997-06-20	11.756803
1997-06-23	11.302028
1997-06-24	11.453613
1997-06-25	11.318869
1997-06-26	11.377819
1997-06-27	11.369398
1997-06-30	11.184118
1997-07-01	11.293605
1997-07-02	11.352559
1997-07-03	11.588363
1997-07-07	11.60521
1997-07-08	11.588363
1997-07-09	11.360982
1997-07-10	11.453613
1997-07-11	11.419934
1997-07-14	11.419934
1997-07-15	11.60521
1997-07-16	11.748385
1997-07-17	11.664165
1997-07-18	11.419934
1997-07-21	11.428358
1997-07-22	11.622056
1997-07-23	11.571528
1997-07-24	11.537836
1997-07-25	11.487309
1997-07-28	11.386242
1997-07-29	11.470463
1997-07-30	11.470463
1997-07-31	11.394668
1997-08-01	11.310453
1997-08-04	11.41151
1997-08-05	11.285185
1997-08-06	11.445196
1997-08-07	11.360982
1997-08-08	11.07464
1997-08-11	11.057795
1997-08-12	10.982
1997-08-13	10.939885
1997-08-14	10.91462
1997-08-15	10.737768
1997-08-18	10.880938
1997-08-19	11.015689
1997-08-20	11.151142
1997-08-21	11.048524
1997-08-22	10.911699
1997-08-25	10.860389
1997-08-26	10.732117
1997-08-27	10.774879
1997-08-28	10.757777
1997-08-29	10.680809
1997-09-02	10.963009
1997-09-03	11.185349
1997-09-04	11.185349
1997-09-05	10.877499
1997-09-08	10.894592
1997-09-09	10.868947
1997-09-10	10.663711
1997-09-11	10.586741
1997-09-12	10.697915
1997-09-15	10.749228
1997-09-16	11.031421
1997-09-17	11.099833
1997-09-18	11.339274
1997-09-19	11.339274
1997-09-22	11.544507
1997-09-23	11.578712
1997-09-24	11.339274
1997-09-25	11.159695
1997-09-26	11.270865
1997-09-29	11.211004
1997-09-30	11.082731
1997-10-01	11.10838
1997-10-02	11.02287
1997-10-03	10.894592
1997-10-06	10.774879
1997-10-07	10.740669
1997-10-08	10.646602
1997-10-09	10.766322
1997-10-10	10.63805
1997-10-13	10.672257
1997-10-14	10.903147
1997-10-15	10.963009
1997-10-16	10.911699
1997-10-17	10.860389
1997-10-20	10.928802
1997-10-21	10.826185
1997-10-22	10.920254
1997-10-23	10.484129
1997-10-24	10.159169
1997-10-27	9.543461
1997-10-28	9.500704
1997-10-29	9.851315
1997-10-30	9.569112
1997-10-31	9.577668
1997-11-03	9.705935
1997-11-04	9.808565
1997-11-05	10.124964
1997-11-06	10.065102
1997-11-07	9.851315
1997-11-10	9.748692
1997-11-11	9.64608
1997-11-12	9.509257
1997-11-13	9.782901
1997-11-14	9.894072
1997-11-17	10.15062
1997-11-18	10.082208
1997-11-19	10.193885
1997-11-20	10.393937
1997-11-21	10.472221
1997-11-24	10.341752
1997-11-25	10.254771
1997-11-26	10.359147
1997-11-28	10.428727
1997-12-01	10.785344
1997-12-02	10.85492
1997-12-03	10.889712
1997-12-04	11.002787
1997-12-05	10.924501
1997-12-08	10.724456
1997-12-09	10.550495
1997-12-10	10.376541
1997-12-11	10.159096
1997-12-12	10.159096
1997-12-15	10.141698
1997-12-16	10.211282
1997-12-17	10.167795
1997-12-18	9.898159
1997-12-19	9.680712
1997-12-22	9.776392
1997-12-23	9.645921
1997-12-24	9.602437
1997-12-26	9.628529
1997-12-29	9.663321
1997-12-30	10.054713
1997-12-31	10.133003
1998-01-02	10.176492
1998-01-05	10.167795
1998-01-06	10.054713
1998-01-07	10.019929
1998-01-08	9.93295
1998-01-09	9.53285
1998-01-12	9.698111
1998-01-13	9.872059
1998-01-14	10.072117
1998-01-15	9.863368
1998-01-16	9.915555
1998-01-20	9.93295
1998-01-21	9.967739
1998-01-22	10.385242
1998-01-23	10.393937
1998-01-26	10.898413
1998-01-27	10.985392
1998-01-28	11.315907
1998-01-29	11.498562
1998-01-30	11.30721
1998-02-02	11.759501
1998-02-03	11.872569
1998-02-04	11.77689
1998-02-05	11.77689
1998-02-06	11.802993
1998-02-09	11.742104
1998-02-10	12.107416
1998-02-11	12.029134
1998-02-12	12.142208
1998-02-13	11.950856
1998-02-17	12.046525
1998-02-18	12.177481
1998-02-19	12.062764
1998-02-20	12.168658
1998-02-23	12.115708
1998-02-24	11.974522
1998-02-25	12.353968
1998-02-26	12.698116
1998-02-27	12.609868
1998-03-02	12.724581
1998-03-03	12.733409
1998-03-04	12.601044
1998-03-05	12.530457
1998-03-06	12.689282
1998-03-09	12.786359
1998-03-10	12.795177
1998-03-11	12.768712
1998-03-12	12.689282
1998-03-13	12.742235
1998-03-16	12.839305
1998-03-17	12.830477
1998-03-18	12.936367
1998-03-19	13.024609
1998-03-20	13.1305
1998-03-23	13.077556
1998-03-24	13.077556
1998-03-25	13.042268
1998-03-26	12.91872
1998-03-27	12.901077
1998-03-30	12.839305
1998-03-31	13.03344
1998-04-01	13.289339
1998-04-02	13.439351
1998-04-03	13.34228
1998-04-06	13.748202
1998-04-07	13.527592
1998-04-08	13.448174
1998-04-09	13.456997
1998-04-13	13.527592
1998-04-14	13.739369
1998-04-15	13.527592
1998-04-16	13.668776
1998-04-17	13.589365
1998-04-20	13.69525
1998-04-21	13.818796
1998-04-22	13.765846
1998-04-23	13.836442
1998-04-24	13.845272
1998-04-27	13.748202
1998-04-28	13.651136
1998-04-29	13.668776
1998-04-30	13.898219
1998-05-01	13.959985
1998-05-04	14.057045
1998-05-05	13.854088
1998-05-06	13.71291
1998-05-07	13.509946
1998-05-08	13.580534
1998-05-11	13.69525
1998-05-12	13.748202
1998-05-13	13.607011
1998-05-14	13.615838
1998-05-15	13.501121
1998-05-18	13.271694
1998-05-19	13.412877
1998-05-20	13.834359
1998-05-21	13.771643
1998-05-22	13.798522
1998-05-26	13.628283
1998-05-27	13.29676
1998-05-28	13.413241
1998-05-29	13.475962
1998-06-01	13.484919
1998-06-02	13.395317
1998-06-03	13.18923
1998-06-04	13.001075
1998-06-05	13.153394
1998-06-08	13.099641
1998-06-09	13.036918
1998-06-10	12.508267
1998-06-11	12.167789
1998-06-12	12.463467
1998-06-15	12.32907
1998-06-16	12.275305
1998-06-17	12.741229
1998-06-18	12.615793
1998-06-19	12.32907
1998-06-22	12.355948
1998-06-23	12.633706
1998-06-24	12.777074
1998-06-25	12.830831
1998-06-26	12.965239
1998-06-29	13.126512
1998-06-30	13.260914
1998-07-01	13.458038
1998-07-02	13.493876
1998-07-06	13.628283
1998-07-07	13.601398
1998-07-08	13.744761
1998-07-09	13.690996
1998-07-10	13.565557
1998-07-13	13.601398
1998-07-14	13.682037
1998-07-15	13.780601
1998-07-16	13.843324
1998-07-17	13.565557
1998-07-20	13.314677
1998-07-21	13.511795
1998-07-22	13.807473
1998-07-23	13.744761
1998-07-24	13.574512
1998-07-27	13.950835
1998-07-28	13.565557
1998-07-29	13.413241
1998-07-30	13.81644
1998-07-31	13.744761
1998-08-03	13.8702
1998-08-04	13.368436
1998-08-05	13.18923
1998-08-06	13.180276
1998-08-07	12.947311
1998-08-10	12.992108
1998-08-11	12.570989
1998-08-12	12.768112
1998-08-13	12.759156
1998-08-14	12.490348
1998-08-17	12.821868
1998-08-18	12.875634
1998-08-19	12.921521
1998-08-20	12.903311
1998-08-21	12.61192
1998-08-24	12.56639
1998-08-25	12.53907
1998-08-26	12.074661
1998-08-27	11.337065
1998-08-28	11.43723
1998-08-31	10.572158
1998-09-01	11.127626
1998-09-02	11.46455
1998-09-03	11.000141
1998-09-04	11.091206
1998-09-08	11.646678
1998-09-09	11.400814
1998-09-10	10.945509
1998-09-11	11.173161
1998-09-14	11.564721
1998-09-15	11.646678
1998-09-16	11.81059
1998-09-17	11.755949
1998-09-18	11.610251
1998-09-21	11.373497
1998-09-22	11.054785
1998-09-23	11.673991
1998-09-24	11.537405
1998-09-25	11.564721
1998-09-28	11.628462
1998-09-29	11.728628
1998-09-30	11.136729
1998-10-01	10.781597
1998-10-02	11.091206
1998-10-05	10.799808
1998-10-06	11.072989
1998-10-07	11.109415
1998-10-08	10.963718
1998-10-09	11.182268
1998-10-12	11.528296
1998-10-13	11.46455
1998-10-14	11.318856
1998-10-15	11.692204
1998-10-16	12.165718
1998-10-19	12.338737
1998-10-20	12.621031
1998-10-21	13.176498
1998-10-22	13.076329
1998-10-23	12.812253
1998-10-26	12.830461
1998-10-27	13.085437
1998-10-28	13.322193
1998-10-29	13.595378
1998-10-30	13.877661
1998-11-02	13.950515
1998-11-03	13.81393
1998-11-04	13.996045
1998-11-05	14.150851
1998-11-06	14.360285
1998-11-09	14.296539
1998-11-10	14.187272
1998-11-11	14.269229
1998-11-12	14.496869
1998-11-13	14.669897
1998-11-16	14.196382
1998-11-17	14.424038
1998-11-18	14.738575
1998-11-19	14.914143
1998-11-20	15.293014
1998-11-23	15.70882
1998-11-24	16.050724
1998-11-25	16.466539
1998-11-27	16.521992
1998-11-30	15.847438
1998-12-01	15.736541
1998-12-02	15.025027
1998-12-03	14.94187
1998-12-04	15.071234
1998-12-07	15.524023
1998-12-08	15.597939
1998-12-09	15.755031
1998-12-10	15.579464
1998-12-11	15.329966
1998-12-14	14.858699
1998-12-15	14.988065
1998-12-16	14.64617
1998-12-17	14.572247
1998-12-18	14.692367
1998-12-21	15.413134
1998-12-22	15.440857
1998-12-23	16.013765
1998-12-24	15.773509
1998-12-28	16.087687
1998-12-29	16.235533
1998-12-30	16.281734
1998-12-31	16.078449
1999-01-04	15.967556
1999-01-05	16.438822
1999-01-06	16.614389
1999-01-07	16.438822
1999-01-08	16.956291
1999-01-11	16.586666
1999-01-12	16.448069
1999-01-13	16.392618
1999-01-14	16.050724
1999-01-15	16.217052
1999-01-19	16.115416
1999-01-20	16.558954
1999-01-21	16.845409
1999-01-22	16.937811
1999-01-25	17.122623
1999-01-26	17.335157
1999-01-27	17.131865
1999-01-28	17.288948
1999-01-29	17.658562
1999-02-01	17.935789
1999-02-02	17.92654
1999-02-03	18.111347
1999-02-04	18.120594
1999-02-05	18.480976
1999-02-08	17.74173
1999-02-09	17.77869
1999-02-10	17.593882
1999-02-11	17.963501
1999-02-12	17.593882
1999-02-16	17.963501
1999-02-17	18.216368
1999-02-18	18.412739
1999-02-19	18.768093
1999-02-22	18.927067
1999-02-23	18.711981
1999-02-24	18.571716
1999-02-25	18.253767
1999-02-26	18.534306
1999-03-01	18.646526
1999-03-02	18.646526
1999-03-03	18.450153
1999-03-04	18.768093
1999-03-05	19.310463
1999-03-08	19.001873
1999-03-09	18.889658
1999-03-10	18.852259
1999-03-11	19.067343
1999-03-12	19.076683
1999-03-15	19.357214
1999-03-16	19.394634
1999-03-17	19.488142
1999-03-18	19.749977
1999-03-19	20.180136
1999-03-22	19.937008
1999-03-23	19.450739
1999-03-24	19.235655
1999-03-25	19.572308
1999-03-26	19.749977
1999-03-29	20.114679
1999-03-30	20.292356
1999-03-31	20.264296
1999-04-01	20.077276
1999-04-05	20.348459
1999-04-06	20.254946
1999-04-07	20.133389
1999-04-08	20.021166
1999-04-09	19.712572
1999-04-12	19.78738
1999-04-13	19.749977
1999-04-14	20.498081
1999-04-15	21.171387
1999-04-16	21.246195
1999-04-19	21.695061
1999-04-20	21.236843
1999-04-21	20.479382
1999-04-22	20.647701
1999-04-23	20.806675
1999-04-26	20.825378
1999-04-27	21.526735
1999-04-28	21.582836
1999-04-29	21.573494
1999-04-30	21.67635
1999-05-03	22.200027
1999-05-04	22.087818
1999-05-05	22.022078
1999-05-06	21.776556
1999-05-07	21.899321
1999-05-10	22.333712
1999-05-11	22.569813
1999-05-12	22.116516
1999-05-13	22.040968
1999-05-14	21.379929
1999-05-17	20.813324
1999-05-18	20.05785
1999-05-19	19.831203
1999-05-20	19.056847
1999-05-21	19.377924
1999-05-24	19.264608
1999-05-25	19.661222
1999-05-26	19.56679
1999-05-27	18.792433
1999-05-28	18.75466
1999-06-01	19.113506
1999-06-02	19.453468
1999-06-03	19.925642
1999-06-04	20.37892
1999-06-07	20.681122
1999-06-08	20.322266
1999-06-09	19.623451
1999-06-10	18.905754
1999-06-11	18.660225
1999-06-14	18.886864
1999-06-15	18.867981
1999-06-16	19.377924
1999-06-17	19.812319
1999-06-18	20.095621
1999-06-21	20.303385
1999-06-22	19.86898
1999-06-23	19.56679
1999-06-24	19.113506
1999-06-25	19.529026
1999-06-28	19.699001
1999-06-29	20.832216
1999-06-30	21.757664
1999-07-01	21.51214
1999-07-02	21.153292
1999-07-06	21.115519
1999-07-07	21.191061
1999-07-08	21.247717
1999-07-09	21.134394
1999-07-12	21.209949
1999-07-13	20.662222
1999-07-14	21.115519
1999-07-15	20.794434
1999-07-16	21.22884
1999-07-19	20.794434
1999-07-20	20.605566
1999-07-21	21.247717
1999-07-22	21.209949
1999-07-23	20.813324
1999-07-26	20.869982
1999-07-27	20.851103
1999-07-28	21.209949
1999-07-29	20.700005
1999-07-30	20.152283
1999-08-02	20.038961
1999-08-03	19.812319
1999-08-04	19.64234
1999-08-05	19.56679
1999-08-06	19.396803
1999-08-09	19.170162
1999-08-10	18.792433
1999-08-11	19.094614
1999-08-12	20.05785
1999-08-13	19.717888
1999-08-16	20.1334
1999-08-17	20.416698
1999-08-18	20.265604
1999-08-19	20.076738
1999-08-20	20.416698
1999-08-23	21.153292
1999-08-24	21.002188
1999-08-25	21.275738
1999-08-26	21.237749
1999-08-27	20.667858
1999-08-30	20.211952
1999-08-31	20.097977
1999-09-01	20.45891
1999-09-02	20.45891
1999-09-03	20.439905
1999-09-07	19.90801
1999-09-08	19.832031
1999-09-09	19.604063
1999-09-10	19.110167
1999-09-13	18.996199
1999-09-14	18.9772
1999-09-15	18.806238
1999-09-16	18.540285
1999-09-17	18.787239
1999-09-20	18.407318
1999-09-21	18.502296
1999-09-22	17.818432
1999-09-23	17.039579
1999-09-24	17.476492
1999-09-27	17.172552
1999-09-28	17.020594
1999-09-29	17.590475
1999-09-30	18.027391
1999-10-01	17.609484
1999-10-04	17.552486
1999-10-05	16.906614
1999-10-06	17.305536
1999-10-07	17.685463
1999-10-08	18.00839
1999-10-11	17.761446
1999-10-12	16.716656
1999-10-13	16.165758
1999-10-14	16.431709
1999-10-15	15.994792
1999-10-18	15.899817
1999-10-19	16.298744
1999-10-20	17.020594
1999-10-21	16.944607
1999-10-22	17.305536
1999-10-25	16.830635
1999-10-26	16.621662
1999-10-27	16.716656
1999-10-28	17.571482
1999-10-29	18.388321
1999-11-01	18.122375
1999-11-02	18.236347
1999-11-03	18.122375
1999-11-04	17.248545
1999-11-05	16.982599
1999-11-08	17.096577
1999-11-09	16.678663
1999-11-10	16.355722
1999-11-11	16.355722
1999-11-12	16.412712
1999-11-15	16.56468
1999-11-16	17.172552
1999-11-17	17.256744
1999-11-18	17.888088
1999-11-19	17.467188
1999-11-22	16.682791
1999-11-23	17.180222
1999-11-24	17.180222
1999-11-26	16.912367
1999-11-29	16.625397
1999-11-30	17.294994
1999-12-01	17.773296
1999-12-02	17.993309
1999-12-03	18.481165
1999-12-06	17.868952
1999-12-07	17.180222
1999-12-08	17.907213
1999-12-09	18.194187
1999-12-10	18.136793
1999-12-13	18.170267
1999-12-14	17.868952
1999-12-15	17.792421
1999-12-16	17.581982
1999-12-17	17.256744
1999-12-20	17.706329
1999-12-21	17.849825
1999-12-22	17.601101
1999-12-23	18.232452
1999-12-27	18.67248
1999-12-28	19.648188
1999-12-29	19.476007
1999-12-30	19.629063
1999-12-31	19.896906
2000-01-03	19.131641
2000-01-04	18.347233
2000-01-05	17.983746
2000-01-06	18.84466
2000-01-07	19.590796
2000-01-10	19.782124
2000-01-11	19.32296
2000-01-12	19.762989
2000-01-13	19.973434
2000-01-14	19.533413
2000-01-18	19.208168
2000-01-19	18.576817
2000-01-20	18.155931
2000-01-21	18.557692
2000-01-24	18.366377
2000-01-25	17.409788
2000-01-26	17.448053
2000-01-27	16.893238
2000-01-28	15.994052
2000-01-31	16.204502
2000-02-01	16.434074
2000-02-02	16.453218
2000-02-03	16.204502
2000-02-04	15.726214
2000-02-07	15.668812
2000-02-08	15.611414
2000-02-09	15.496633
2000-02-10	15.343575
2000-02-11	14.807891
2000-02-14	15.400975
2000-02-15	16.051449
2000-02-16	16.078447
2000-02-17	16.695353
2000-02-18	16.155552
2000-02-22	16.502565
2000-02-23	16.271223
2000-02-24	15.692861
2000-02-25	15.442235
2000-02-28	15.750699
2000-02-29	15.712135
2000-03-01	15.673585
2000-03-02	15.673585
2000-03-03	15.982047
2000-03-06	15.422957
2000-03-07	15.577188
2000-03-08	15.191604
2000-03-09	14.82533
2000-03-10	15.075949
2000-03-13	15.114507
2000-03-14	15.403683
2000-03-15	16.618244
2000-03-16	17.582174
2000-03-17	16.849586
2000-03-20	17.312281
2000-03-21	17.505058
2000-03-22	17.215879
2000-03-23	18.006313
2000-03-24	17.601452
2000-03-27	17.717119
2000-03-28	17.832798
2000-03-29	17.774965
2000-03-30	18.931688
2000-03-31	19.490772
2000-04-03	19.085913
2000-04-04	19.490772
2000-04-05	18.816011
2000-04-06	18.970243
2000-04-07	18.79674
2000-04-10	19.741383
2000-04-11	19.818501
2000-04-12	19.818501
2000-04-13	18.777452
2000-04-14	17.35083
2000-04-17	18.372604
2000-04-18	17.909916
2000-04-19	18.854574
2000-04-20	19.760658
