1994-03-21	10.744719
1994-03-22	10.890312
1994-03-23	10.773837
1994-03-24	10.540889
1994-03-25	10.482653
1994-03-28	10.249705
1994-03-29	10.045875
1994-03-30	9.842043
1994-03-31	9.783808
1994-04-04	9.696455
1994-04-05	9.987638
1994-04-06	9.871163
1994-04-07	9.871163
1994-04-08	9.72557
1994-04-11	9.896111
1994-04-12	9.896111
1994-04-13	9.778994
1994-04-14	9.691159
1994-04-15	9.574046
1994-04-18	9.369096
1994-04-19	9.749717
1994-04-20	9.574046
1994-04-21	9.86683
1994-04-22	9.983943
1994-04-25	9.925387
1994-04-26	10.188893
1994-04-28	9.925387
1994-04-29	9.954666
1994-05-02	9.896111
1994-05-03	10.042504
1994-05-04	9.925387
1994-05-05	9.925387
1994-05-06	9.749717
1994-05-09	9.544765
1994-05-10	9.66188
1994-05-11	9.80827
1994-05-12	9.749717
1994-05-13	9.749717
1994-05-16	9.778994
1994-05-17	9.954666
1994-05-18	10.101057
1994-05-19	10.364565
1994-05-20	10.101057
1994-05-23	10.042504
1994-05-24	10.042504
1994-05-25	10.335285
1994-05-26	10.188893
1994-05-27	10.364565
1994-05-31	10.159613
1994-06-01	10.21817
1994-06-02	10.276728
1994-06-03	10.452397
1994-06-06	10.306005
1994-06-07	10.364565
1994-06-08	10.21817
1994-06-09	10.306005
1994-06-10	10.306005
1994-06-13	10.335285
1994-06-14	10.452397
1994-06-15	10.452397
1994-06-16	10.56951
1994-06-17	10.452397
1994-06-20	10.452397
1994-06-21	10.071778
1994-06-22	9.954666
1994-06-23	9.983943
1994-06-24	9.837549
1994-06-27	10.101057
1994-06-28	10.101057
1994-06-29	9.983943
1994-06-30	9.749717
1994-07-01	9.954666
1994-07-05	10.096685
1994-07-06	9.9495
1994-07-07	9.978939
1994-07-08	9.978939
1994-07-11	9.920065
1994-07-12	9.890627
1994-07-13	9.831755
1994-07-14	9.831755
1994-07-15	9.831755
1994-07-18	9.890627
1994-07-19	9.802322
1994-07-20	9.625702
1994-07-21	9.743447
1994-07-22	9.831755
1994-07-25	9.714009
1994-07-26	9.802322
1994-07-27	9.920065
1994-07-28	9.920065
1994-07-29	9.978939
1994-08-01	10.037811
1994-08-02	10.067248
1994-08-03	10.008377
1994-08-04	9.9495
1994-08-05	9.978939
1994-08-08	10.037811
1994-08-09	10.096685
1994-08-10	10.243866
1994-08-11	10.302739
1994-08-12	10.273303
1994-08-15	10.214427
1994-08-16	10.067248
1994-08-17	10.214427
1994-08-18	10.008377
1994-08-19	9.9495
1994-08-22	9.890627
1994-08-23	10.008377
1994-08-24	10.184993
1994-08-25	10.067248
1994-08-26	10.037811
1994-08-29	9.978939
1994-08-30	9.831755
1994-08-31	9.714009
1994-09-01	9.684574
1994-09-02	9.684574
1994-09-06	9.772884
1994-09-07	9.9495
1994-09-08	10.067248
1994-09-09	9.9495
1994-09-12	9.861194
1994-09-13	9.978939
1994-09-14	9.743447
1994-09-15	9.684574
1994-09-16	9.772884
1994-09-19	9.802322
1994-09-20	9.566828
1994-09-21	9.596265
1994-09-22	9.478518
1994-09-23	9.301903
1994-09-26	9.478518
1994-09-27	9.331339
1994-09-28	9.390211
1994-09-29	9.390211
1994-09-30	9.125283
1994-10-03	9.390211
1994-10-04	9.184156
1994-10-05	9.066413
1994-10-06	9.066413
1994-10-07	8.972382
1994-10-10	9.238888
1994-10-11	9.386949
1994-10-12	9.209277
1994-10-13	9.150051
1994-10-14	9.179666
1994-10-17	9.209277
1994-10-18	9.090828
1994-10-19	9.179666
1994-10-20	9.090828
1994-10-21	9.150051
1994-10-24	9.179666
1994-10-25	9.179666
1994-10-26	9.446172
1994-10-27	9.268501
1994-10-28	9.475782
1994-10-31	9.357335
1994-11-01	9.238888
1994-11-02	9.209277
1994-11-03	9.475782
1994-11-04	9.327724
1994-11-07	9.416557
1994-11-08	9.712678
1994-11-09	10.008793
1994-11-10	10.156855
1994-11-11	9.94957
1994-11-14	10.186467
1994-11-15	10.245689
1994-11-16	10.393748
1994-11-17	10.127242
1994-11-18	10.038406
1994-11-21	10.038406
1994-11-22	10.186467
1994-11-23	10.186467
1994-11-25	10.186467
1994-11-28	10.54181
1994-11-29	10.45297
1994-11-30	10.304914
1994-12-01	10.216077
1994-12-02	10.304914
1994-12-05	10.304914
1994-12-06	10.275299
1994-12-07	10.334525
1994-12-08	10.216077
1994-12-09	10.097631
1994-12-12	10.068019
1994-12-13	10.364139
1994-12-14	10.393748
1994-12-15	10.393748
1994-12-16	10.512194
1994-12-19	10.60103
1994-12-20	10.571422
1994-12-21	10.630647
1994-12-22	10.897149
1994-12-23	10.985986
1994-12-27	10.985986
1994-12-28	11.045209
1994-12-29	10.808311
1994-12-30	10.897149
1995-01-03	11.100247
1995-01-04	11.010972
1995-01-05	10.981208
1995-01-06	10.951449
1995-01-09	10.921689
1995-01-10	10.832413
1995-01-11	10.951449
1995-01-12	11.040729
1995-01-13	11.100247
1995-01-16	11.338322
1995-01-17	11.338322
1995-01-18	11.249043
1995-01-19	11.100247
1995-01-20	11.249043
1995-01-23	11.159764
1995-01-24	11.368079
1995-01-25	11.130006
1995-01-26	11.249043
1995-01-27	11.963267
1995-01-30	12.171582
1995-01-31	12.112063
1995-02-01	12.141822
1995-02-02	12.112063
1995-02-03	12.379898
1995-02-06	12.49894
1995-02-07	12.409657
1995-02-08	12.67749
1995-02-09	12.49894
1995-02-10	12.558455
1995-02-13	12.528699
1995-02-14	12.469178
1995-02-15	12.766771
1995-02-16	12.707253
1995-02-17	12.662612
1995-02-21	12.469178
1995-02-22	12.617976
1995-02-23	12.707253
1995-02-24	12.766771
1995-02-27	12.67749
1995-02-28	12.707253
1995-03-01	12.85605
1995-03-02	12.85605
1995-03-03	12.796532
1995-03-06	13.332197
1995-03-07	13.034604
1995-03-08	13.034604
1995-03-09	13.004848
1995-03-10	13.361959
1995-03-13	12.975086
1995-03-14	13.064368
1995-03-15	12.915568
1995-03-16	13.034604
1995-03-17	13.183402
1995-03-20	13.094124
1995-03-21	13.183402
1995-03-22	13.213161
1995-03-23	13.094124
1995-03-24	13.213161
1995-03-27	13.213161
1995-03-28	13.153646
1995-03-29	13.064368
1995-03-30	13.034604
1995-03-31	12.737012
1995-04-03	13.004848
1995-04-04	13.123889
1995-04-05	13.004848
1995-04-06	12.945331
1995-04-07	13.130454
1995-04-10	13.070639
1995-04-11	13.16037
1995-04-12	13.16037
1995-04-13	13.070639
1995-04-17	13.040729
1995-04-18	13.040729
1995-04-19	12.921087
1995-04-20	13.040729
1995-04-21	13.100547
1995-04-24	13.339827
1995-04-25	13.339827
1995-04-26	13.369733
1995-04-27	13.549196
1995-04-28	13.250096
1995-05-01	12.921087
1995-05-02	12.891181
1995-05-03	12.980906
1995-05-04	12.921087
1995-05-05	12.891181
1995-05-08	13.010818
1995-05-09	12.980906
1995-05-10	12.681809
1995-05-11	12.921087
1995-05-12	13.010818
1995-05-15	13.190283
1995-05-16	13.220183
1995-05-17	13.190283
1995-05-18	12.861265
1995-05-19	12.921087
1995-05-22	13.100547
1995-05-23	13.190283
1995-05-24	13.280005
1995-05-25	13.190283
1995-05-26	13.250096
1995-05-30	13.220183
1995-05-31	13.280005
1995-06-01	13.369733
1995-06-02	13.369733
1995-06-05	13.399644
1995-06-06	13.758562
1995-06-07	13.698746
1995-06-08	13.638925
1995-06-09	13.728656
1995-06-12	14.117483
1995-06-13	14.237123
1995-06-14	13.938021
1995-06-15	13.848294
1995-06-16	13.698746
1995-06-19	13.967938
1995-06-20	13.938021
1995-06-21	14.057667
1995-06-22	14.237123
1995-06-23	14.237123
1995-06-26	13.638925
1995-06-27	13.42956
1995-06-28	13.459467
1995-06-29	13.339827
1995-06-30	13.280005
1995-07-03	13.250096
1995-07-05	13.16037
1995-07-06	13.376481
1995-07-07	13.31636
1995-07-10	13.136008
1995-07-11	13.015766
1995-07-12	12.895531
1995-07-13	13.166065
1995-07-14	13.166065
1995-07-17	13.105947
1995-07-18	12.895531
1995-07-19	12.865469
1995-07-20	12.985707
1995-07-21	13.136008
1995-07-24	13.226189
1995-07-25	13.406542
1995-07-26	13.677077
1995-07-27	13.767257
1995-07-28	13.797317
1995-07-31	14.097912
1995-08-01	14.789279
1995-08-02	14.578862
1995-08-03	14.278271
1995-08-04	13.947607
1995-08-07	13.677077
1995-08-08	13.947607
1995-08-09	13.887495
1995-08-10	13.917552
1995-08-11	13.586894
1995-08-14	14.188089
1995-08-15	14.368443
1995-08-16	14.218144
1995-08-17	14.218144
1995-08-18	14.248209
1995-08-21	14.188089
1995-08-22	14.127972
1995-08-23	13.797317
1995-08-24	13.496719
1995-08-25	13.647017
1995-08-28	13.586894
1995-08-29	13.556839
1995-08-30	13.616957
1995-08-31	13.526779
1995-09-01	13.466659
1995-09-05	13.256247
1995-09-06	13.346419
1995-09-07	13.2863
1995-09-08	13.166065
1995-09-11	13.2863
1995-09-12	13.556839
1995-09-13	13.797317
1995-09-14	13.857432
1995-09-15	13.827373
1995-09-18	13.827373
1995-09-19	13.977672
1995-09-20	13.917552
1995-09-21	13.857432
1995-09-22	13.707138
1995-09-25	13.977672
1995-09-26	14.06785
1995-09-27	13.947607
1995-09-28	13.857432
1995-09-29	13.797317
1995-10-02	13.707138
1995-10-03	13.677077
1995-10-04	13.827373
1995-10-05	13.767257
1995-10-06	13.767257
1995-10-09	13.496719
1995-10-10	13.436596
1995-10-11	13.472537
1995-10-12	13.38191
1995-10-13	13.895438
1995-10-16	13.744402
1995-10-17	13.593363
1995-10-18	13.623572
1995-10-19	13.744402
1995-10-20	13.835027
1995-10-23	13.774608
1995-10-24	13.955853
1995-10-25	13.986059
1995-10-26	13.865233
1995-10-27	13.774608
1995-10-30	13.925648
1995-10-31	13.925648
1995-11-01	13.955853
1995-11-02	13.925648
1995-11-03	14.07668
1995-11-06	14.016266
1995-11-07	14.016266
1995-11-08	14.439171
1995-11-09	14.288137
1995-11-10	14.348552
1995-11-13	14.046476
1995-11-14	13.714195
1995-11-15	13.986059
1995-11-16	13.955853
1995-11-17	14.318347
1995-11-20	14.560004
1995-11-21	14.711044
1995-11-22	14.982906
1995-11-24	15.103741
1995-11-27	15.194361
1995-11-28	14.862081
1995-11-29	14.892288
1995-11-30	14.529795
1995-12-01	14.801661
1995-12-04	14.982906
1995-12-05	15.103741
1995-12-06	15.13395
1995-12-07	14.771451
1995-12-08	14.726147
1995-12-11	14.892288
1995-12-12	14.862081
1995-12-13	14.711044
1995-12-14	14.680835
1995-12-15	14.771451
1995-12-18	14.378757
1995-12-19	14.408967
1995-12-20	14.408967
1995-12-21	14.529795
1995-12-22	14.680835
1995-12-26	14.590207
1995-12-27	14.560004
1995-12-28	14.348552
1995-12-29	14.293611
1996-01-02	14.779171
1996-01-03	14.870207
1996-01-04	14.688121
1996-01-05	14.961254
1996-01-08	15.052293
1996-01-09	15.075057
1996-01-10	14.475691
1996-01-11	14.657773
1996-01-12	14.566734
1996-01-15	14.566734
1996-01-16	14.566734
1996-01-17	14.445346
1996-01-18	14.506039
1996-01-19	14.566734
1996-01-22	14.688121
1996-01-23	14.688121
1996-01-24	14.748821
1996-01-25	14.627429
1996-01-26	14.748821
1996-01-29	14.991594
1996-01-30	15.446807
1996-01-31	15.598546
1996-02-01	15.143333
1996-02-02	15.052293
1996-02-05	14.961254
1996-02-06	15.20403
1996-02-07	15.47715
1996-02-08	15.446807
1996-02-09	15.234377
1996-02-12	15.355767
1996-02-13	15.446807
1996-02-14	15.537851
1996-02-15	15.507498
1996-02-16	15.5682
1996-02-20	15.386113
1996-02-21	15.47715
1996-02-22	15.659243
1996-02-23	15.780632
1996-02-26	15.780632
1996-02-27	15.780632
1996-02-28	15.993062
1996-02-29	15.90202
1996-03-01	16.023411
1996-03-04	16.205492
1996-03-05	16.205492
1996-03-06	16.144802
1996-03-07	16.235838
1996-03-08	15.932364
1996-03-11	16.114452
1996-03-12	16.448273
1996-03-13	16.660702
1996-03-14	16.933832
1996-03-15	16.812443
1996-03-18	16.235838
1996-03-19	15.780632
1996-03-20	15.841326
1996-03-21	15.659243
1996-03-22	15.750279
1996-03-25	15.5682
1996-03-26	15.659243
1996-03-27	15.659243
1996-03-28	15.659243
1996-03-29	15.507498
1996-04-01	15.750279
1996-04-02	15.90202
1996-04-03	15.932364
1996-04-04	15.780632
1996-04-08	15.628894
1996-04-09	15.446807
1996-04-10	14.857354
1996-04-11	14.735317
1996-04-12	14.979383
1996-04-15	15.101416
1996-04-16	15.192938
1996-04-17	15.223447
1996-04-18	15.345482
1996-04-19	15.406489
1996-04-22	15.284464
1996-04-23	15.070908
1996-04-24	14.796339
1996-04-25	14.948871
1996-04-26	15.101416
1996-04-29	15.101416
1996-04-30	15.131921
1996-05-01	14.765826
1996-05-02	14.643794
1996-05-03	14.399733
1996-05-06	14.674299
1996-05-07	14.491258
1996-05-08	14.399733
1996-05-09	14.216683
1996-05-10	14.460752
1996-05-13	14.826849
1996-05-14	14.857354
1996-05-15	14.735317
1996-05-16	14.826849
1996-05-17	14.948871
1996-05-20	15.101416
1996-05-21	15.223447
1996-05-22	15.314974
1996-05-23	15.131921
1996-05-24	15.253955
1996-05-28	15.162431
1996-05-29	14.765826
1996-05-30	14.948871
1996-05-31	14.826849
1996-06-03	14.735317
1996-06-04	14.674299
1996-06-05	14.765826
1996-06-06	15.253955
1996-06-07	15.437004
1996-06-10	15.223447
1996-06-11	15.223447
1996-06-12	15.223447
1996-06-13	15.070908
1996-06-14	15.009892
1996-06-17	15.131921
1996-06-18	14.887859
1996-06-19	14.918365
1996-06-20	15.070908
1996-06-21	15.375987
1996-06-24	15.192938
1996-06-25	15.437004
1996-06-26	15.223447
1996-06-27	15.406489
1996-06-28	15.345482
1996-07-01	15.192938
1996-07-02	14.948871
1996-07-03	14.887859
1996-07-05	14.491258
1996-07-08	14.399733
1996-07-09	14.033638
1996-07-10	14.269262
1996-07-11	13.778282
1996-07-12	13.9624
1996-07-15	13.471414
1996-07-16	13.747596
1996-07-17	13.747596
1996-07-18	14.054461
1996-07-19	14.085149
1996-07-22	13.747596
1996-07-23	13.624848
1996-07-24	13.34867
1996-07-25	13.34867
1996-07-26	13.287294
1996-07-29	13.103172
1996-07-30	13.563474
1996-07-31	13.655536
1996-08-01	14.085149
1996-08-02	14.238577
1996-08-05	14.330641
1996-08-06	14.484076
1996-08-07	14.330641
1996-08-08	14.115832
1996-08-09	14.023774
1996-08-12	14.361327
1996-08-13	14.238577
1996-08-14	14.269262
1996-08-15	14.207893
1996-08-16	14.269262
1996-08-19	14.238577
1996-08-20	14.054461
1996-08-21	14.207893
1996-08-22	14.269262
1996-08-23	14.330641
1996-08-26	14.576137
1996-08-27	14.484076
1996-08-28	14.299953
1996-08-29	14.177205
1996-08-30	13.99309
1996-09-03	13.99309
1996-09-04	13.931715
1996-09-05	13.655536
1996-09-06	13.99309
1996-09-09	14.299953
1996-09-10	14.207893
1996-09-11	14.392013
1996-09-12	14.852311
1996-09-13	14.91369
1996-09-16	14.790943
1996-09-17	15.005744
1996-09-18	15.036433
1996-09-19	15.588795
1996-09-20	15.496731
1996-09-23	15.619481
1996-09-24	15.404667
1996-09-25	15.373983
1996-09-26	15.220552
1996-09-27	15.466046
1996-09-30	15.527416
1996-10-01	15.343299
1996-10-02	15.435358
1996-10-03	15.496731
1996-10-04	15.742225
1996-10-07	15.742225
1996-10-08	15.619481
1996-10-09	15.671262
1996-10-10	15.702113
1996-10-11	15.794655
1996-10-14	15.825504
1996-10-15	15.887201
1996-10-16	16.164841
1996-10-17	16.010593
1996-10-18	16.041445
1996-10-21	16.195688
1996-10-22	16.44248
1996-10-23	16.319084
1996-10-24	16.133989
1996-10-25	16.349934
1996-10-28	16.380783
1996-10-29	16.22654
1996-10-30	16.195688
1996-10-31	16.257389
1996-11-01	16.164841
1996-11-04	16.504177
1996-11-05	16.689272
1996-11-06	16.720125
1996-11-07	17.028612
1996-11-08	16.905214
1996-11-11	17.367947
1996-11-12	17.491346
1996-11-13	17.429651
1996-11-14	17.429651
1996-11-15	17.830685
1996-11-18	17.614742
1996-11-19	17.522196
1996-11-20	17.707287
1996-11-21	17.830685
1996-11-22	17.799833
1996-11-25	18.139177
1996-11-26	18.756151
1996-11-27	18.231716
1996-11-29	18.231716
1996-12-02	18.231716
1996-12-03	17.738132
1996-12-04	17.768988
1996-12-05	17.738132
1996-12-06	17.645588
1996-12-09	18.046633
1996-12-10	18.077473
1996-12-11	17.799833
1996-12-12	17.337097
1996-12-13	17.337097
1996-12-16	17.121164
1996-12-17	17.491346
1996-12-18	17.645588
1996-12-19	17.86153
1996-12-20	17.86153
1996-12-23	17.799833
1996-12-24	17.645588
1996-12-26	17.614742
1996-12-27	17.583893
1996-12-30	17.275402
1996-12-31	17.213707
1997-01-02	16.627575
1997-01-03	17.090309
1997-01-06	17.028612
1997-01-07	16.997763
1997-01-08	16.832808
1997-01-09	16.739803
1997-01-10	16.832808
1997-01-13	16.863798
1997-01-14	17.173798
1997-01-15	17.142801
1997-01-16	17.080797
1997-01-17	17.359793
1997-01-20	17.483789
1997-01-21	17.297794
1997-01-22	17.545794
1997-01-23	17.452789
1997-01-24	17.669792
1997-01-27	17.762794
1997-01-28	18.010786
1997-01-29	18.289783
1997-01-30	17.948784
1997-01-31	18.072792
1997-02-03	18.072792
1997-02-04	18.010786
1997-02-05	18.041784
1997-02-06	18.35178
1997-02-07	18.599785
1997-02-10	18.75478
1997-02-11	18.599785
1997-02-12	19.002775
1997-02-13	19.188776
1997-02-14	19.374771
1997-02-18	19.219774
1997-02-19	18.878773
1997-02-20	18.537779
1997-02-21	18.692781
1997-02-24	18.75478
1997-02-25	18.878773
1997-02-26	18.723778
1997-02-27	18.816776
1997-02-28	18.41378
1997-03-03	18.196781
1997-03-04	18.041784
1997-03-05	18.227787
1997-03-06	18.630777
1997-03-07	18.847778
1997-03-10	19.033775
1997-03-11	19.12677
1997-03-12	18.692781
1997-03-13	18.165779
1997-03-14	18.537779
1997-03-17	18.847778
1997-03-18	18.723778
1997-03-19	18.599785
1997-03-20	18.475782
1997-03-21	18.35178
1997-03-24	18.599785
1997-03-25	18.537779
1997-03-26	18.661781
1997-03-27	18.599785
1997-03-31	18.072792
1997-04-01	17.948784
1997-04-02	17.948784
1997-04-03	18.010786
1997-04-04	18.289783
1997-04-07	18.289783
1997-04-08	18.32078
1997-04-09	18.390167
1997-04-10	18.452501
1997-04-11	18.047297
1997-04-14	17.7356
1997-04-15	18.421335
1997-04-16	18.857716
1997-04-17	18.888882
1997-04-18	19.138239
1997-04-21	19.169411
1997-04-22	19.512278
1997-04-23	19.730463
1997-04-24	19.512278
1997-04-25	19.29409
1997-04-28	19.356428
1997-04-29	20.13567
1997-04-30	20.385031
1997-05-01	20.198011
1997-05-02	20.042166
1997-05-05	20.478544
1997-05-06	20.509708
1997-05-07	20.073338
1997-05-08	20.260351
1997-05-09	20.509708
1997-05-12	21.070765
1997-05-13	20.852571
1997-05-14	20.852571
1997-05-15	20.66556
1997-05-16	20.166843
1997-05-19	20.759071
1997-05-20	20.821405
1997-05-21	20.478544
1997-05-22	20.478544
1997-05-23	20.759071
1997-05-27	20.883743
1997-05-28	20.914913
1997-05-29	20.66556
1997-05-30	20.416201
1997-06-02	20.166843
1997-06-03	20.104502
1997-06-04	19.917482
1997-06-05	20.13567
1997-06-06	20.291521
1997-06-09	20.198011
1997-06-10	20.416201
1997-06-11	20.291521
1997-06-12	20.353861
1997-06-13	20.821405
1997-06-16	20.914913
1997-06-17	20.946083
1997-06-18	20.572048
1997-06-19	20.790234
1997-06-20	20.509708
1997-06-23	20.104502
1997-06-24	20.572048
1997-06-25	20.447371
1997-06-26	20.338274
1997-06-27	19.933065
1997-06-30	20.010996
1997-07-01	19.5902
1997-07-02	19.169411
1997-07-03	19.262917
1997-07-07	18.951221
1997-07-08	19.465521
1997-07-09	19.315937
1997-07-10	19.268948
1997-07-11	19.159288
1997-07-14	19.394274
1997-07-15	19.535271
1997-07-16	19.770247
1997-07-17	19.488264
1997-07-18	19.018295
1997-07-21	18.845968
1997-07-22	19.456936
1997-07-23	19.535271
1997-07-24	19.879913
1997-07-25	19.801582
1997-07-28	19.958241
1997-07-29	20.08357
1997-07-30	20.287226
1997-07-31	20.255888
1997-08-01	20.193232
1997-08-04	20.287226
1997-08-05	20.03657
1997-08-06	20.255888
1997-08-07	19.832914
1997-08-08	19.848577
1997-08-11	19.958241
1997-08-12	19.644926
1997-08-13	19.801582
1997-08-14	19.770247
1997-08-15	19.206284
1997-08-18	19.70759
1997-08-19	19.973909
1997-08-20	20.146233
1997-08-21	19.770247
1997-08-22	19.582266
1997-08-25	19.629261
1997-08-26	19.425606
1997-08-27	19.676256
1997-08-28	19.488264
1997-08-29	19.253281
1997-09-02	19.801582
1997-09-03	19.942574
1997-09-04	19.472601
1997-09-05	19.597929
1997-09-08	19.519598
1997-09-09	19.676256
1997-09-10	19.488264
1997-09-11	18.986958
1997-09-12	19.331608
1997-09-15	19.347277
1997-09-16	19.817253
1997-09-17	19.770247
1997-09-18	19.879913
1997-09-19	20.03657
1997-09-22	19.942574
1997-09-23	19.801582
1997-09-24	19.723257
1997-09-25	19.958241
1997-09-26	19.926907
1997-09-29	20.052237
1997-09-30	20.208895
1997-10-01	20.553543
1997-10-02	21.007853
1997-10-03	21.148842
1997-10-06	20.804195
1997-10-07	21.352501
1997-10-08	21.054848
1997-10-09	21.101843
1997-10-10	20.976526
1997-10-13	21.211504
1997-10-14	21.665812
1997-10-15	21.877533
1997-10-16	21.38962
1997-10-17	20.807276
1997-10-20	21.043358
1997-10-21	21.074837
1997-10-22	20.917442
1997-10-23	20.728575
1997-10-24	20.744314
1997-10-27	19.579613
1997-10-28	20.728575
1997-10-29	20.885965
1997-10-30	20.303614
1997-10-31	20.744314
1997-11-03	21.531273
1997-11-04	21.720148
1997-11-05	21.436842
1997-11-06	21.751623
1997-11-07	21.735888
1997-11-10	21.515533
1997-11-11	21.657187
1997-11-12	20.917442
1997-11-13	21.326662
1997-11-14	21.83032
1997-11-17	22.412668
1997-11-18	22.475632
1997-11-19	23.010767
1997-11-20	22.837629
1997-11-21	23.86068
1997-11-24	23.577375
1997-11-25	23.577375
1997-11-26	23.797724
1997-11-28	23.907894
1997-12-01	24.58469
1997-12-02	24.31712
1997-12-03	23.97086
1997-12-04	23.561634
1997-12-05	23.67181
1997-12-08	23.766243
1997-12-09	23.750507
1997-12-10	23.624588
1997-12-11	23.372765
1997-12-12	23.577375
1997-12-15	24.458771
1997-12-16	24.17547
1997-12-17	24.380072
1997-12-18	24.505991
1997-12-19	24.128244
1997-12-22	24.521732
1997-12-23	24.553204
1997-12-24	23.923635
1997-12-26	23.939373
1997-12-29	24.427296
1997-12-30	24.930948
1997-12-31	24.930948
1998-01-02	25.088343
1998-01-05	24.883732
1998-01-06	24.789293
1998-01-07	24.907068
1998-01-08	24.701612
1998-01-09	24.274906
1998-01-12	23.87981
1998-01-13	24.022043
1998-01-14	24.401337
1998-01-15	24.195889
1998-01-16	24.306515
1998-01-20	25.128323
1998-01-21	25.00189
1998-01-22	24.401337
1998-01-23	24.938671
1998-01-26	24.622599
1998-01-27	25.981739
1998-01-28	26.550678
1998-01-29	26.866755
1998-01-30	27.024796
1998-02-02	27.514721
1998-02-03	27.309267
1998-02-04	27.388288
1998-02-05	27.388288
1998-02-06	27.451508
1998-02-09	27.230246
1998-02-10	27.435705
1998-02-11	28.020447
1998-02-12	27.846605
1998-02-13	28.178492
1998-02-17	28.573578
1998-02-18	29.04771
1998-02-19	28.873861
1998-02-20	28.921278
1998-02-23	28.842251
1998-02-24	28.304918
1998-02-25	28.131077
1998-02-26	27.815001
1998-02-27	28.304918
1998-03-02	27.656956
1998-03-03	27.815001
1998-03-04	27.024796
1998-03-05	26.598099
1998-03-06	26.708714
1998-03-09	26.75614
1998-03-10	26.771929
1998-03-11	26.503263
1998-03-12	26.787739
1998-03-13	26.803545
1998-03-16	27.720181
1998-03-17	27.230246
1998-03-18	27.135427
1998-03-19	26.882563
1998-03-20	27.05641
1998-03-23	26.044956
1998-03-24	27.040609
1998-03-25	27.024796
1998-03-26	27.230246
1998-03-27	27.119621
1998-03-30	26.692909
1998-03-31	26.993189
1998-04-01	26.803545
1998-04-02	27.530531
1998-04-03	28.052052
1998-04-06	27.404089
1998-04-07	27.398748
1998-04-08	27.176508
1998-04-09	27.700363
1998-04-13	28.001974
1998-04-14	28.748053
1998-04-15	28.843294
1998-04-16	28.446447
1998-04-17	28.795677
1998-04-20	29.303654
1998-04-21	29.652878
1998-04-22	30.9863
1998-04-23	31.414906
1998-04-24	31.018047
1998-04-27	30.716452
1998-04-28	31.367277
1998-04-29	31.462532
1998-04-30	31.637148
1998-05-01	31.922882
1998-05-04	32.287991
1998-05-05	32.176868
1998-05-06	31.541901
1998-05-07	30.271971
1998-05-08	30.351336
1998-05-11	30.700571
1998-05-12	30.176723
1998-05-13	30.097357
1998-05-14	29.478262
1998-05-15	28.097204
1998-05-18	27.859102
1998-05-19	28.176573
1998-05-20	29.113157
1998-05-21	29.446516
1998-05-22	29.541761
1998-05-26	28.382946
1998-05-27	29.033787
1998-05-28	28.795677
1998-05-29	28.763922
1998-06-01	28.144836
1998-06-02	27.970228
1998-06-03	27.827356
1998-06-04	27.827356
1998-06-05	29.129034
1998-06-08	29.430635
1998-06-09	29.589378
1998-06-10	30.049728
1998-06-11	29.510017
1998-06-12	29.224277
1998-06-15	28.494059
1998-06-16	28.668678
1998-06-17	29.033787
1998-06-18	28.446447
1998-06-19	27.319376
1998-06-22	27.620993
1998-06-23	27.874979
1998-06-24	28.621058
1998-06-25	28.573435
1998-06-26	28.065464
1998-06-29	28.748053
1998-06-30	26.68441
1998-07-01	26.986017
1998-07-02	27.033646
1998-07-06	26.87491
1998-07-07	27.065397
1998-07-08	27.509867
1998-07-09	28.192455
1998-07-10	29.04966
1998-07-13	30.002111
1998-07-14	30.383087
1998-07-15	30.002111
1998-07-16	29.954481
1998-07-17	30.002111
1998-07-20	29.383003
1998-07-21	28.763922
1998-07-22	28.376099
1998-07-23	27.66074
1998-07-24	28.089958
1998-07-27	27.946878
1998-07-28	26.993061
1998-07-29	26.993061
1998-07-30	26.945372
1998-07-31	26.277699
1998-08-03	26.468462
1998-08-04	25.037731
1998-08-05	25.610027
1998-08-06	25.419266
1998-08-07	25.466955
1998-08-10	25.085424
1998-08-11	24.513138
1998-08-12	24.751593
1998-08-13	24.274679
1998-08-14	24.226992
1998-08-17	24.560825
1998-08-18	25.562338
1998-08-19	25.276182
1998-08-20	25.657719
1998-08-21	25.371567
1998-08-24	25.466955
1998-08-25	25.991562
1998-08-26	25.180809
1998-08-27	24.226992
1998-08-28	23.368555
1998-08-31	20.936316
1998-09-01	23.177786
1998-09-02	22.796265
1998-09-03	21.603989
1998-09-04	21.556301
1998-09-08	22.22397
1998-09-09	21.222464
1998-09-10	20.650169
1998-09-11	19.69635
1998-09-14	18.64715
1998-09-15	19.457899
1998-09-16	19.648661
1998-09-17	19.600967
1998-09-18	19.505585
1998-09-21	19.171749
1998-09-22	19.21944
1998-09-23	20.459408
1998-09-24	19.744047
1998-09-25	19.553278
1998-09-28	20.030186
1998-09-29	19.83942
1998-09-30	19.362514
1998-10-01	19.028681
1998-10-02	19.267138
1998-10-05	19.12406
1998-10-06	19.362514
1998-10-07	19.06867
1998-10-08	17.969473
1998-10-09	18.112846
1998-10-12	18.82972
1998-10-13	19.498789
1998-10-14	18.638552
1998-10-15	19.78554
1998-10-16	19.498789
1998-10-19	19.928913
1998-10-20	20.693567
1998-10-21	21.075903
1998-10-22	21.410437
1998-10-23	21.219276
1998-10-26	21.362646
1998-10-27	20.502407
1998-10-28	20.215658
1998-10-29	20.35903
