2001-06-20	1.343603
2001-06-21	1.394446
2001-06-22	1.380185
2001-06-25	1.48745
2001-06-26	1.472569
2001-06-27	1.447148
2001-06-28	1.459549
2001-06-29	1.441568
2001-07-02	1.48187
2001-07-03	1.478149
2001-07-05	1.437847
2001-07-06	1.365924
2001-07-09	1.407466
2001-07-10	1.310742
2001-07-11	1.397546
2001-07-12	1.510391
2001-07-13	1.540773
2001-07-16	1.48559
2001-07-17	1.556273
2001-07-18	1.289041
2001-07-19	1.237579
2001-07-20	1.238818
2001-07-23	1.211537
2001-07-24	1.183635
2001-07-25	1.145194
2001-07-26	1.152634
2001-07-27	1.175575
2001-07-30	1.173715
2001-07-31	1.165035
2001-08-01	1.181776
2001-08-02	1.228898
2001-08-03	1.209057
2001-08-06	1.186116
2001-08-07	1.193556
2001-08-08	1.171855
2001-08-09	1.181155
2001-08-10	1.179295
2001-08-13	1.183635
2001-08-14	1.161315
2001-08-15	1.143334
2001-08-16	1.156354
2001-08-17	1.120393
2001-08-20	1.123493
2001-08-21	1.111092
2001-08-22	1.129073
2001-08-23	1.104272
2001-08-24	1.151394
2001-08-27	1.173096
2001-08-28	1.140854
2001-08-29	1.105512
2001-08-30	1.105512
2001-08-31	1.150154
2001-09-04	1.131553
2001-09-05	1.150154
2001-09-06	1.098692
2001-09-07	1.07141
2001-09-10	1.076991
2001-09-17	1.05343
2001-09-18	1.009408
2001-09-19	1.05529
2001-09-20	0.972206
2001-09-21	0.975306
2001-09-24	1.019948
2001-09-25	0.963525
2001-09-26	0.939344
2001-09-27	0.961665
2001-09-28	0.961665
2001-10-01	0.963525
2001-10-02	0.933144
2001-10-03	0.928804
2001-10-04	0.984606
2001-10-05	1.000727
2001-10-08	1.004447
2001-10-09	0.992047
2001-10-10	1.042889
2001-10-11	1.099932
2001-10-12	1.116673
2001-10-15	1.115433
2001-10-16	1.116673
2001-10-17	1.05343
2001-10-18	1.116052
2001-10-19	1.134653
2001-10-22	1.179295
2001-10-23	1.124733
2001-10-24	1.174955
2001-10-25	1.189836
2001-10-26	1.157594
2001-10-29	1.093111
2001-10-30	1.091251
2001-10-31	1.088771
2001-11-01	1.152634
2001-11-02	1.151394
2001-11-05	1.182396
2001-11-06	1.213397
2001-11-07	1.214637
2001-11-08	1.160074
2001-11-09	1.160074
2001-11-12	1.162555
2001-11-13	1.200996
2001-11-14	1.215877
2001-11-15	1.205957
2001-11-16	1.176196
2001-11-19	1.240059
2001-11-20	1.210917
2001-11-21	1.220217
2001-11-23	1.230138
2001-11-26	1.325002
2001-11-27	1.302061
2001-11-28	1.27292
2001-11-29	1.266099
2001-11-30	1.320662
2001-12-03	1.305162
2001-12-04	1.388865
2001-12-05	1.473189
2001-12-06	1.412426
2001-12-07	1.397546
2001-12-10	1.397546
2001-12-11	1.350423
2001-12-12	1.332442
2001-12-13	1.302061
2001-12-14	1.264239
2001-12-17	1.2785
2001-12-18	1.302681
2001-12-19	1.340503
2001-12-20	1.2816
2001-12-21	1.302061
2001-12-24	1.324383
2001-12-26	1.332442
2001-12-27	1.368404
2001-12-28	1.390725
2001-12-31	1.357864
2002-01-02	1.444668
2002-01-03	1.462029
2002-01-04	1.468849
2002-01-07	1.419867
2002-01-08	1.401886
2002-01-09	1.342363
2002-01-10	1.316322
2002-01-11	1.305162
2002-01-14	1.311362
2002-01-15	1.345463
2002-01-16	1.288421
2002-01-17	1.393825
2002-01-18	1.374604
2002-01-22	1.352904
2002-01-23	1.427307
2002-01-24	1.439088
2002-01-25	1.441568
2002-01-28	1.442808
2002-01-29	1.430407
2002-01-30	1.493651
2002-01-31	1.532712
2002-02-01	1.513491
2002-02-04	1.571774
2002-02-05	1.577974
2002-02-06	1.529612
2002-02-07	1.506671
2002-02-08	1.48993
2002-02-11	1.548833
2002-02-12	1.532092
2002-02-13	1.550693
2002-02-14	1.525272
2002-02-15	1.48187
2002-02-19	1.402506
2002-02-20	1.434128
2002-02-21	1.333063
2002-02-22	1.409946
2002-02-25	1.476289
2002-02-26	1.467609
2002-02-27	1.361584
2002-02-28	1.345463
2002-03-01	1.453968
2002-03-04	1.506051
2002-03-05	1.458929
2002-03-06	1.492411
2002-03-07	1.511631
2002-03-08	1.528992
2002-03-11	1.553793
2002-03-12	1.532712
2002-03-13	1.518451
2002-03-14	1.514731
2002-03-15	1.546973
2002-03-18	1.533952
2002-03-19	1.540773
2002-03-20	1.545113
2002-03-21	1.504811
2002-03-22	1.493651
2002-03-25	1.447768
2002-03-26	1.454589
2002-03-27	1.455208
2002-03-28	1.467609
2002-04-01	1.516591
2002-04-02	1.492411
2002-04-03	1.472569
2002-04-04	1.543873
2002-04-05	1.533952
2002-04-08	1.522792
2002-04-09	1.49427
2002-04-10	1.528992
2002-04-11	1.541392
2002-04-12	1.553793
2002-04-15	1.550073
2002-04-16	1.595955
2002-04-17	1.618896
2002-04-18	1.575494
2002-04-19	1.548833
2002-04-22	1.520931
2002-04-23	1.503571
2002-04-24	1.473809
2002-04-25	1.49551
2002-04-26	1.426687
2002-04-29	1.48559
2002-04-30	1.504811
2002-05-01	1.48683
2002-05-02	1.468849
2002-05-03	1.457689
2002-05-06	1.404366
2002-05-07	1.393205
2002-05-08	1.511011
2002-05-09	1.49985
2002-05-10	1.445908
2002-05-13	1.484349
2002-05-14	1.587895
2002-05-15	1.567433
2002-05-16	1.563093
2002-05-17	1.550693
2002-05-20	1.533952
2002-05-21	1.454589
2002-05-22	1.507911
2002-05-23	1.561234
2002-05-24	1.49737
2002-05-28	1.48683
2002-05-29	1.48683
2002-05-30	1.500471
2002-05-31	1.444668
2002-06-03	1.420487
2002-06-04	1.412426
2002-06-05	1.408706
2002-06-06	1.373985
2002-06-07	1.326863
2002-06-10	1.331823
2002-06-11	1.26858
2002-06-12	1.245639
2002-06-13	1.211537
2002-06-14	1.246258
2002-06-17	1.27354
2002-06-18	1.249358
2002-06-19	1.06149
2002-06-20	1.06087
2002-06-21	1.044749
2002-06-24	1.07079
2002-06-25	1.06273
2002-06-26	1.026148
2002-06-27	1.05777
2002-06-28	1.098692
2002-07-01	1.05777
2002-07-02	1.05033
2002-07-03	1.088151
2002-07-05	1.161935
2002-07-08	1.116673
2002-07-09	1.086911
2002-07-10	1.07389
2002-07-11	1.134653
2002-07-12	1.085671
2002-07-15	1.130313
2002-07-16	1.107372
2002-07-17	0.969106
2002-07-18	0.929423
2002-07-19	0.927564
2002-07-22	0.925083
2002-07-23	0.897182
2002-07-24	0.942444
2002-07-25	0.890362
2002-07-26	0.889122
2002-07-29	0.931284
2002-07-30	0.956705
2002-07-31	0.946164
2002-08-01	0.917643
2002-08-02	0.895942
2002-08-05	0.867421
2002-08-06	0.913923
2002-08-07	0.931904
2002-08-08	0.948645
2002-08-09	0.930044
2002-08-12	0.929423
2002-08-13	0.904622
2002-08-14	0.940584
2002-08-15	0.967865
2002-08-16	0.980266
2002-08-19	0.990807
2002-08-20	0.986466
2002-08-21	0.999487
2002-08-22	0.990186
2002-08-23	0.975306
2002-08-26	0.962906
2002-08-27	0.920743
2002-08-28	0.911443
2002-08-29	0.911443
2002-08-30	0.914543
2002-09-03	0.871141
2002-09-04	0.897802
2002-09-05	0.879201
2002-09-06	0.891602
2002-09-09	0.890982
2002-09-10	0.888502
2002-09-11	0.886022
2002-09-12	0.876721
2002-09-13	0.878581
2002-09-16	0.899042
2002-09-17	0.917643
2002-09-18	0.931284
2002-09-19	0.904003
2002-09-20	0.921983
2002-09-23	0.920743
2002-09-24	0.907722
2002-09-25	0.925704
2002-09-26	0.911443
2002-09-27	0.912683
2002-09-30	0.899042
2002-10-01	0.899662
2002-10-02	0.878581
2002-10-03	0.886642
2002-10-04	0.869901
2002-10-07	0.85378
2002-10-08	0.8482
2002-10-09	0.84262
2002-10-10	0.874861
2002-10-11	0.899662
2002-10-14	0.915783
2002-10-15	0.939964
2002-10-16	0.902763
2002-10-17	0.874861
2002-10-18	0.889122
2002-10-21	0.902763
2002-10-22	0.911443
2002-10-23	0.922604
2002-10-24	0.910823
2002-10-25	0.956085
2002-10-28	0.967865
2002-10-29	0.957325
2002-10-30	0.990807
2002-10-31	0.996387
2002-11-01	1.014368
2002-11-04	1.047229
2002-11-05	1.047849
2002-11-06	1.06769
2002-11-07	0.992047
2002-11-08	0.982126
2002-11-11	0.939964
2002-11-12	0.969726
2002-11-13	0.966625
2002-11-14	1.010648
2002-11-15	0.988946
2002-11-18	0.970346
2002-11-19	0.946784
2002-11-20	0.962906
2002-11-21	1.013748
2002-11-22	0.992667
2002-11-25	0.990186
2002-11-26	0.955465
2002-11-27	0.974686
2002-11-29	0.961045
2002-12-02	0.941204
2002-12-03	0.939964
2002-12-04	0.928184
2002-12-05	0.907103
2002-12-06	0.926944
2002-12-09	0.914543
2002-12-10	0.947405
2002-12-11	0.960425
2002-12-12	0.941824
2002-12-13	0.917023
2002-12-16	0.920743
2002-12-17	0.935004
2002-12-18	0.903383
2002-12-19	0.880441
2002-12-20	0.876721
2002-12-23	0.898422
2002-12-24	0.890362
2002-12-26	0.892842
2002-12-27	0.871761
2002-12-30	0.872381
2002-12-31	0.888502
2003-01-02	0.917643
2003-01-03	0.923844
2003-01-06	0.923844
2003-01-07	0.920743
2003-01-08	0.902143
2003-01-09	0.910203
2003-01-10	0.912683
2003-01-13	0.907103
2003-01-14	0.905863
2003-01-15	0.894702
2003-01-16	0.906483
2003-01-17	0.874241
2003-01-21	0.869281
2003-01-22	0.8606
2003-01-23	0.878581
2003-01-24	0.85564
2003-01-27	0.876101
2003-01-28	0.904003
2003-01-29	0.925704
2003-01-30	0.887882
2003-01-31	0.890362
2003-02-03	0.908963
2003-02-04	0.905243
2003-02-05	0.895942
2003-02-06	0.894702
2003-02-07	0.877341
2003-02-10	0.889742
2003-02-11	0.889742
2003-02-12	0.892222
2003-02-13	0.901522
2003-02-14	0.909583
2003-02-18	0.946784
2003-02-19	0.920743
2003-02-20	0.915783
2003-02-21	0.930044
2003-02-24	0.913923
2003-02-25	0.931284
2003-02-26	0.899042
2003-02-27	0.921363
2003-02-28	0.930663
2003-03-03	0.908343
2003-03-04	0.902763
2003-03-05	0.906483
2003-03-06	0.902763
2003-03-07	0.900902
2003-03-10	0.890982
2003-03-11	0.882302
2003-03-12	0.881682
2003-03-13	0.912683
2003-03-14	0.916403
2003-03-17	0.930663
2003-03-18	0.930044
2003-03-19	0.926944
2003-03-20	0.924464
2003-03-21	0.930044
2003-03-24	0.890982
2003-03-25	0.902143
2003-03-26	0.893462
2003-03-27	0.898422
2003-03-28	0.903383
2003-03-31	0.876721
2003-04-01	0.877961
2003-04-02	0.905243
2003-04-03	0.896562
2003-04-04	0.893462
2003-04-07	0.898422
2003-04-08	0.895942
2003-04-09	0.879821
2003-04-10	0.890982
2003-04-11	0.818438
2003-04-14	0.842
2003-04-15	0.830219
2003-04-16	0.820919
2003-04-17	0.813478
2003-04-21	0.814718
2003-04-22	0.837659
2003-04-23	0.842
2003-04-24	0.833319
2003-04-25	0.827739
2003-04-28	0.85936
2003-04-29	0.871761
2003-04-30	0.881682
2003-05-01	0.890362
2003-05-02	0.895942
2003-05-05	0.997627
2003-05-06	1.085051
2003-05-07	1.094351
2003-05-08	1.116052
2003-05-09	1.134653
2003-05-12	1.150774
2003-05-13	1.157594
2003-05-14	1.150154
2003-05-15	1.161315
2003-05-16	1.165655
2003-05-19	1.122253
2003-05-20	1.103032
2003-05-21	1.106752
2003-05-22	1.130933
2003-05-23	1.135893
2003-05-27	1.170615
2003-05-28	1.133413
2003-05-29	1.122253
2003-05-30	1.112952
2003-06-02	1.081951
2003-06-03	1.07327
2003-06-04	1.091251
2003-06-05	1.093731
2003-06-06	1.06335
2003-06-09	1.041029
2003-06-10	1.06521
2003-06-11	1.081951
2003-06-12	1.101792
2003-06-13	1.080091
2003-06-16	1.132793
2003-06-17	1.127833
2003-06-18	1.185496
2003-06-19	1.186736
2003-06-20	1.190456
2003-06-23	1.181776
2003-06-24	1.164415
2003-06-25	1.183635
2003-06-26	1.196036
2003-06-27	1.161315
2003-06-30	1.181776
2003-07-01	1.183635
2003-07-02	1.194796
2003-07-03	1.186116
2003-07-07	1.231998
2003-07-08	1.264859
2003-07-09	1.233238
2003-07-10	1.214017
2003-07-11	1.230758
2003-07-14	1.233858
2003-07-15	1.215877
2003-07-16	1.231998
2003-07-17	1.295861
2003-07-18	1.293381
2003-07-21	1.27788
2003-07-22	1.289661
2003-07-23	1.289041
2003-07-24	1.27168
2003-07-25	1.335543
2003-07-28	1.301441
2003-07-29	1.2847
2003-07-30	1.257419
2003-07-31	1.307022
2003-08-01	1.285321
2003-08-04	1.315082
2003-08-05	1.263619
2003-08-06	1.217118
2003-08-07	1.235718
2003-08-08	1.217737
2003-08-11	1.218977
2003-08-12	1.221457
2003-08-13	1.251219
2003-08-14	1.238198
2003-08-15	1.222077
2003-08-18	1.261139
2003-08-19	1.259899
2003-08-20	1.302681
2003-08-21	1.344223
2003-08-22	1.294621
2003-08-25	1.293381
2003-08-26	1.305162
2003-08-27	1.331823
2003-08-28	1.375844
2003-08-29	1.401886
2003-09-02	1.416767
2003-09-03	1.422967
2003-09-04	1.415527
2003-09-05	1.395066
2003-09-08	1.409946
2003-09-09	1.387005
2003-09-10	1.375225
2003-09-11	1.398786
2003-09-12	1.432267
2003-09-15	1.377085
2003-09-16	1.386385
2003-09-17	1.371505
2003-09-18	1.418627
2003-09-19	1.400026
2003-09-22	1.369024
2003-09-23	1.390725
2003-09-24	1.321902
2003-09-25	1.266719
2003-09-26	1.28284
2003-09-29	1.320662
2003-09-30	1.2847
2003-10-01	1.289041
2003-10-02	1.2754
2003-10-03	1.344843
2003-10-06	1.382045
2003-10-07	1.439708
2003-10-08	1.429787
2003-10-09	1.453968
2003-10-10	1.468229
2003-10-13	1.509771
2003-10-14	1.522172
2003-10-15	1.538912
2003-10-16	1.441568
2003-10-17	1.410567
2003-10-20	1.439708
2003-10-21	1.437228
2003-10-22	1.411186
2003-10-23	1.425447
2003-10-24	1.401266
2003-10-27	1.401266
2003-10-28	1.470709
2003-10-29	1.468849
2003-10-30	1.431647
2003-10-31	1.419247
2003-11-03	1.435368
2003-11-04	1.420487
2003-11-05	1.427927
2003-11-06	1.433507
2003-11-07	1.395066
2003-11-10	1.357864
2003-11-11	1.335543
2003-11-12	1.384525
2003-11-13	1.390105
2003-11-14	1.330582
2003-11-17	1.310122
2003-11-18	1.265479
2003-11-19	1.266099
2003-11-20	1.263619
2003-11-21	1.257419
2003-11-24	1.311362
2003-11-25	1.28222
2003-11-26	1.2847
2003-11-28	1.296481
2003-12-01	1.346083
2003-12-02	1.335543
2003-12-03	1.303921
2003-12-04	1.311362
2003-12-05	1.292761
2003-12-08	1.305162
2003-12-09	1.26796
2003-12-10	1.263619
2003-12-11	1.315082
2003-12-12	1.295241
2003-12-15	1.250598
2003-12-16	1.247499
2003-12-17	1.232618
2003-12-18	1.242538
2003-12-19	1.221457
2003-12-22	1.230758
2003-12-23	1.228278
2003-12-24	1.265479
2003-12-26	1.288421
2003-12-29	1.311362
2003-12-30	1.319422
2003-12-31	1.325002
2004-01-02	1.319422
2004-01-05	1.374604
2004-01-06	1.369644
2004-01-07	1.400646
2004-01-08	1.448388
2004-01-09	1.426067
2004-01-12	1.471329
2004-01-13	1.49551
2004-01-14	1.500471
2004-01-15	1.416767
2004-01-16	1.408706
2004-01-20	1.409326
2004-01-21	1.401886
2004-01-22	1.375225
2004-01-23	1.398786
2004-01-26	1.426687
2004-01-27	1.430407
2004-01-28	1.396306
2004-01-29	1.406226
2004-01-30	1.398786
2004-02-02	1.383905
2004-02-03	1.380185
2004-02-04	1.351043
2004-02-05	1.390105
2004-02-06	1.408086
2004-02-09	1.405606
2004-02-10	1.424827
2004-02-11	1.475669
2004-02-12	1.471329
2004-02-13	1.426067
2004-02-17	1.435987
2004-02-18	1.442188
2004-02-19	1.393205
2004-02-20	1.388865
2004-02-23	1.375844
2004-02-24	1.386385
2004-02-25	1.414287
2004-02-26	1.428547
2004-02-27	1.48311
2004-03-01	1.48931
2004-03-02	1.476289
2004-03-03	1.48311
2004-03-04	1.559994
2004-03-05	1.657958
2004-03-08	1.612076
2004-03-09	1.680279
2004-03-10	1.716241
2004-03-11	1.683379
2004-03-12	1.7088
2004-03-15	1.639977
2004-03-16	1.600916
2004-03-17	1.623856
2004-03-18	1.591615
2004-03-19	1.603395
2004-03-22	1.603395
2004-03-23	1.568054
2004-03-24	1.581074
2004-03-25	1.666019
2004-03-26	1.676559
2004-03-29	1.730501
2004-03-30	1.731121
2004-03-31	1.676559
2004-04-01	1.680899
2004-04-02	1.70508
2004-04-05	1.755923
2004-04-06	1.725541
2004-04-07	1.6933
2004-04-08	1.706941
2004-04-12	1.738562
2004-04-13	1.669738
2004-04-14	1.651758
2004-04-15	1.816685
2004-04-16	1.809245
2004-04-19	1.757783
2004-04-20	1.719341
2004-04-21	1.719341
2004-04-22	1.722441
2004-04-23	1.717481
2004-04-26	1.682139
2004-04-27	1.670359
2004-04-28	1.639977
2004-04-29	1.659818
2004-04-30	1.598435
2004-05-03	1.616416
2004-05-04	1.620757
2004-05-05	1.652378
2004-05-06	1.648037
2004-05-07	1.653618
2004-05-10	1.629437
2004-05-11	1.682759
2004-05-12	1.69268
2004-05-13	1.685859
2004-05-14	1.677799
2004-05-17	1.651758
2004-05-18	1.677799
2004-05-19	1.641217
2004-05-20	1.656098
2004-05-21	1.680899
2004-05-24	1.69516
2004-05-25	1.761503
2004-05-26	1.767703
2004-05-27	1.746622
2004-05-28	1.739802
2004-06-01	1.739802
2004-06-02	1.793125
2004-06-03	1.760883
2004-06-04	1.784444
2004-06-07	1.848307
2004-06-08	1.881788
2004-06-09	1.872488
2004-06-10	1.90597
2004-06-14	1.867527
2004-06-15	1.90287
2004-06-16	2.029976
2004-06-17	2.034316
2004-06-18	2.040516
2004-06-21	2.004554
2004-06-22	2.046096
2004-06-23	2.089499
2004-06-24	2.057257
2004-06-25	2.089499
2004-06-28	2.014474
2004-06-29	2.015095
2004-06-30	2.017575
2004-07-01	2.002694
2004-07-02	1.927051
2004-07-06	1.91899
2004-07-07	1.884269
2004-07-08	1.868768
2004-07-09	1.861948
2004-07-12	1.806765
2004-07-13	1.811725
2004-07-14	1.834046
2004-07-15	2.041756
2004-07-16	1.996493
2004-07-19	1.982234
2004-07-20	1.996493
2004-07-21	1.960532
2004-07-22	1.964252
2004-07-23	1.90349
2004-07-26	1.938212
2004-07-27	2.010755
2004-07-28	2.000834
2004-07-29	2.023776
2004-07-30	2.005173
2004-08-02	1.958052
2004-08-03	1.940071
2004-08-04	1.971073
2004-08-05	1.946271
2004-08-06	1.846447
2004-08-09	1.878688
2004-08-10	1.954332
2004-08-11	1.92271
2004-08-12	1.883029
2004-08-13	1.91217
2004-08-16	1.90845
2004-08-17	1.91403
2004-08-18	1.967972
2004-08-19	1.90411
2004-08-20	1.90969
2004-08-23	1.927051
2004-08-24	1.980994
2004-08-25	2.049196
2004-08-26	2.149021
2004-08-27	2.129801
2004-08-30	2.115539
2004-08-31	2.138481
2004-09-01	2.223425
2004-09-02	2.211024
2004-09-03	2.184363
2004-09-07	2.217224
2004-09-08	2.253806
2004-09-09	2.213504
2004-09-10	2.224045
2004-09-13	2.206684
2004-09-14	2.200484
2004-09-15	2.182503
2004-09-16	2.253806
2004-09-17	2.302789
2004-09-20	2.33813
2004-09-21	2.35673
2004-09-22	2.289148
2004-09-23	2.310848
2004-09-24	2.312089
2004-09-27	2.326969
2004-09-28	2.358591
2004-09-29	2.398273
2004-09-30	2.402613
2004-10-01	2.397652
2004-10-04	2.405092
2004-10-05	2.441055
2004-10-06	2.519798
2004-10-07	2.456556
2004-10-08	2.421834
2004-10-11	2.392693
2004-10-12	2.374092
2004-10-13	2.464616
2004-10-14	2.788891
2004-10-15	2.821133
2004-10-18	2.960639
2004-10-19	2.940178
2004-10-20	2.943278
2004-10-21	2.97242
2004-10-22	2.939559
2004-10-25	2.948238
2004-10-26	2.974279
2004-10-27	3.118747
2004-10-28	3.235932
2004-10-29	3.248953
2004-11-01	3.252053
2004-11-02	3.317156
2004-11-03	3.429381
2004-11-04	3.376059
2004-11-05	3.3928
2004-11-08	3.371718
2004-11-09	3.351258
2004-11-10	3.394659
2004-11-11	3.428761
2004-11-12	3.441162
2004-11-15	3.425041
2004-11-16	3.40644
2004-11-17	3.40396
2004-11-18	3.434341
2004-11-19	3.420702
2004-11-22	3.80388
2004-11-23	3.798918
2004-11-24	3.971286
2004-11-26	4.002288
2004-11-29	4.243479
2004-11-30	4.157295
2004-12-01	4.203178
2004-12-02	4.043209
2004-12-03	3.886343
2004-12-06	4.078551
2004-12-07	3.899364
2004-12-08	3.923545
2004-12-09	3.967565
2004-12-10	4.03949
2004-12-13	4.024609
2004-12-14	4.04817
2004-12-15	4.04631
2004-12-16	4.129395
2004-12-17	4.029569
2004-12-20	3.888823
2004-12-21	3.948966
2004-12-22	3.952688
2004-12-23	3.968807
2004-12-27	3.916105
2004-12-28	3.979347
2004-12-29	3.995467
2004-12-30	4.017789
2004-12-31	3.992987
2005-01-03	3.924165
2005-01-04	3.964467
2005-01-05	3.999188
2005-01-06	4.002288
2005-01-07	4.293701
2005-01-10	4.275722
2005-01-11	4.002909
2005-01-12	4.058711
2005-01-13	4.327803
2005-01-14	4.352605
2005-01-18	4.380505
2005-01-19	4.332763
2005-01-20	4.368726
2005-01-21	4.370585
2005-01-24	4.387327
2005-01-25	4.467309
2005-01-26	4.47971
2005-01-27	4.503891
2005-01-28	4.586975
2005-01-31	4.768025
2005-02-01	4.807086
2005-02-02	4.937292
2005-02-03	4.824446
2005-02-04	4.88831
2005-02-07	4.894511
2005-02-08	5.016035
2005-02-09	4.88211
2005-02-10	4.858549
2005-02-11	5.035258
2005-02-14	5.247307
2005-02-15	5.481678
2005-02-16	5.588323
2005-02-17	5.444477
2005-02-18	5.382474
2005-02-22	5.288228
2005-02-23	5.470516
2005-02-24	5.513918
2005-02-25	5.51764
2005-02-28	5.562901
2005-03-01	5.51826
2005-03-02	5.471136
2005-03-03	5.182203
2005-03-04	5.308689
2005-03-07	5.301249
2005-03-08	5.025955
2005-03-09	4.879629
2005-03-10	4.939153
2005-03-11	4.993715
2005-03-14	4.999917
2005-03-15	5.079279
2005-03-16	5.106561
2005-03-17	5.239247
2005-03-18	5.327291
2005-03-21	5.419054
2005-03-22	5.31117
2005-03-23	5.276449
2005-03-24	5.270248
2005-03-28	5.273967
2005-03-29	5.177243
2005-03-30	5.30745
2005-03-31	5.167323
2005-04-01	5.0706
2005-04-04	5.0954
2005-04-05	5.194604
2005-04-06	5.249166
2005-04-07	5.401692
2005-04-08	5.424016
2005-04-11	5.198325
2005-04-12	5.29009
2005-04-13	5.0892
2005-04-14	4.620457
2005-04-15	4.383606
2005-04-18	4.417087
2005-04-19	4.599377
2005-04-20	4.403447
2005-04-21	4.610536
2005-04-22	4.402208
2005-04-25	4.585736
2005-04-26	4.487771
2005-04-27	4.458008
2005-04-28	4.407166
2005-04-29	4.471652
2005-05-02	4.517531
2005-05-03	4.490252
2005-05-04	4.606816
2005-05-05	4.548534
2005-05-06	4.617978
2005-05-09	4.584496
2005-05-10	4.516292
2005-05-11	4.415847
2005-05-12	4.232319
2005-05-13	4.311685
2005-05-16	4.408409
2005-05-17	4.384846
2005-05-18	4.444369
2005-05-19	4.656419
2005-05-20	4.656419
2005-05-23	4.930471
2005-05-24	4.923032
2005-05-25	4.932953
2005-05-26	5.051999
2005-05-27	5.029676
2005-05-31	4.930471
2005-06-01	4.997433
2005-06-02	4.965194
2005-06-03	4.741983
2005-06-06	4.702301
2005-06-07	4.531172
2005-06-08	4.578296
2005-06-09	4.668819
2005-06-10	4.440647
2005-06-13	4.451809
2005-06-14	4.46421
2005-06-15	4.604337
2005-06-16	4.709742
2005-06-17	4.750663
2005-06-20	4.663858
2005-06-21	4.694861
2005-06-22	4.780424
2005-06-23	4.822587
2005-06-24	4.68246
2005-06-27	4.600616
2005-06-28	4.626657
2005-06-29	4.510091
2005-06-30	4.564655
2005-07-01	4.526213
2005-07-05	4.709742
2005-07-06	4.636579
2005-07-07	4.666339
2005-07-08	4.743222
2005-07-11	4.724621
2005-07-12	4.741983
2005-07-13	4.755624
2005-07-14	5.053238
2005-07-15	5.152442
2005-07-18	5.145001
2005-07-19	5.355813
2005-07-20	5.410375
2005-07-21	5.368212
2005-07-22	5.456257
2005-07-25	5.432696
2005-07-26	5.410375
2005-07-27	5.455016
2005-07-28	5.431456
2005-07-29	5.288849
2005-08-01	5.301249
2005-08-02	5.355813
2005-08-03	5.359534
2005-08-04	5.29629
2005-08-05	5.33101
2005-08-08	5.288849
2005-08-09	5.433936
2005-08-10	5.379374
2005-08-11	5.456257
2005-08-12	5.716669
2005-08-15	5.912597
2005-08-16	5.735269
2005-08-17	5.846876
2005-08-18	5.741471
2005-08-19	5.683188
2005-08-22	5.688147
2005-08-23	5.672027
2005-08-24	5.675746
2005-08-25	5.71171
2005-08-26	5.672027
2005-08-29	5.684428
2005-08-30	5.774951
2005-08-31	5.814632
2005-09-01	5.73651
2005-09-02	5.731551
2005-09-06	6.051484
2005-09-07	6.036603
2005-09-08	6.173009
2005-09-09	6.362739
2005-09-12	6.3739
2005-09-13	6.301977
2005-09-14	6.151929
2005-09-15	6.18417
2005-09-16	6.350339
2005-09-19	6.527668
2005-09-20	6.59587
2005-09-21	6.461944
2005-09-22	6.435903
2005-09-23	6.59711
2005-09-26	6.676475
2005-09-27	6.626871
2005-09-28	6.334218
2005-09-29	6.490466
2005-09-30	6.647953
2005-10-03	6.750879
2005-10-04	6.665313
2005-10-05	6.545027
2005-10-06	6.4111
2005-10-07	6.361499
2005-10-10	6.246173
2005-10-11	6.397461
2005-10-12	6.107288
2005-10-13	6.664074
2005-10-14	6.696314
2005-10-17	6.626871
2005-10-18	6.474344
2005-10-19	6.812881
2005-10-20	6.961688
2005-10-21	6.902164
2005-10-24	7.042291
2005-10-25	6.956728
2005-10-26	7.072051
2005-10-27	6.871163
2005-10-28	6.754598
2005-10-31	7.141496
2005-11-01	7.130335
2005-11-02	7.434149
2005-11-03	7.669761
2005-11-04	7.582957
2005-11-07	7.468873
2005-11-08	7.427949
2005-11-09	7.453991
2005-11-10	7.586676
2005-11-11	7.63132
2005-11-14	7.620157
2005-11-15	7.723082
2005-11-16	8.05418
2005-11-17	8.000856
2005-11-18	8.005818
2005-11-21	8.055419
2005-11-22	8.248869
2005-11-23	8.322029
2005-11-25	8.598564
2005-11-28	8.638244
2005-11-29	8.444796
2005-11-30	8.410074
2005-12-01	8.878819
2005-12-02	9.006543
2005-12-05	8.906101
2005-12-06	9.18263
2005-12-07	9.170233
2005-12-08	9.186352
2005-12-09	9.217356
2005-12-12	9.289274
2005-12-13	9.297958
2005-12-14	8.92966
2005-12-15	8.95074
2005-12-16	8.818055
2005-12-19	8.85154
2005-12-20	8.942061
2005-12-21	9.114427
2005-12-22	9.178913
2005-12-23	9.095829
2005-12-27	9.204951
2005-12-28	9.123109
2005-12-29	8.860221
2005-12-30	8.914781
2006-01-03	9.269435
2006-01-04	9.296719
2006-01-05	9.223555
2006-01-06	9.461646
2006-01-09	9.43064
2006-01-10	10.027112
2006-01-11	10.40409
2006-01-12	10.452452
2006-01-13	10.61366
2006-01-17	10.504535
2006-01-18	10.22924
2006-01-19	9.801419
2006-01-20	9.435602
2006-01-23	9.631534
2006-01-24	9.429404
2006-01-25	9.201232
2006-01-26	8.969343
2006-01-27	8.932141
2006-01-30	9.300441
2006-01-31	9.363682
2006-02-01	9.35252
2006-02-02	8.94082
2006-02-03	8.909818
2006-02-06	8.345592
2006-02-07	8.382792
2006-02-08	8.532843
2006-02-09	8.05418
