2001-02-07	6225.700195
2001-02-08	6206.100098
2001-02-09	6164.299805
2001-02-12	6241.399902
2001-02-13	6228.5
2001-02-14	6176.200195
2001-02-15	6197.899902
2001-02-16	6088.299805
2001-02-19	6094.0
2001-02-20	5980.100098
2001-02-21	5972.399902
2001-02-22	6003.100098
2001-02-23	5943.700195
2001-02-26	5916.799805
2001-02-27	5941.200195
2001-02-28	5917.899902
2001-03-01	5908.600098
2001-03-02	5858.600098
2001-03-05	5931.299805
2001-03-06	6012.0
2001-03-07	6001.799805
2001-03-08	6003.200195
2001-03-09	5917.299805
2001-03-12	5826.5
2001-03-13	5720.700195
2001-03-14	5626.0
2001-03-15	5729.200195
2001-03-16	5562.799805
2001-03-19	5551.600098
2001-03-20	5646.799805
2001-03-21	5540.700195
2001-03-22	5314.799805
2001-03-23	5402.299805
2001-03-26	5576.600098
2001-03-27	5728.100098
2001-03-28	5614.0
2001-03-29	5588.399902
2001-03-30	5633.700195
2001-04-02	5618.5
2001-04-03	5463.100098
2001-04-04	5535.700195
2001-04-05	5621.799805
2001-04-06	5601.5
2001-04-09	5663.299805
2001-04-10	5803.0
2001-04-11	5788.100098
2001-04-12	5766.600098
2001-04-17	5761.100098
2001-04-18	5890.200195
2001-04-19	5871.600098
2001-04-20	5879.799805
2001-04-23	5871.299805
2001-04-24	5840.299805
2001-04-25	5827.5
2001-04-26	5868.299805
2001-04-27	5951.399902
2001-04-30	5967.0
2001-05-01	5928.0
2001-05-02	5904.200195
2001-05-03	5765.799805
2001-05-04	5870.299805
2001-05-08	5886.399902
2001-05-09	5893.700195
2001-05-10	5964.0
2001-05-11	5896.799805
2001-05-14	5690.5
2001-05-15	5842.899902
2001-05-16	5884.0
2001-05-17	5904.600098
2001-05-18	5915.0
2001-05-21	5941.600098
2001-05-22	5976.600098
2001-05-23	5897.5
2001-05-24	5915.899902
2001-05-25	5889.799805
2001-05-29	5863.899902
2001-05-30	5796.899902
2001-05-31	5796.200195
2001-06-01	5809.600098
2001-06-04	5856.5
2001-06-05	5922.600098
2001-06-06	5901.5
2001-06-07	5948.299805
2001-06-08	5950.600098
2001-06-11	5860.5
2001-06-12	5804.0
2001-06-13	5820.200195
2001-06-14	5752.600098
2001-06-15	5723.0
2001-06-18	5671.600098
2001-06-19	5680.399902
2001-06-20	5699.600098
2001-06-21	5641.399902
2001-06-22	5665.700195
2001-06-25	5661.899902
2001-06-26	5555.700195
2001-06-27	5607.899902
2001-06-28	5638.399902
2001-06-29	5642.5
2001-07-02	5716.700195
2001-07-03	5639.899902
2001-07-04	5600.5
2001-07-05	5549.600098
2001-07-06	5479.200195
2001-07-09	5468.899902
2001-07-10	5467.899902
2001-07-11	5391.899902
2001-07-12	5481.600098
2001-07-13	5537.0
2001-07-16	5517.100098
2001-07-17	5427.799805
2001-07-18	5404.600098
2001-07-19	5437.399902
2001-07-20	5387.100098
2001-07-23	5405.299805
2001-07-24	5320.200195
2001-07-25	5275.700195
2001-07-26	5286.100098
2001-07-27	5403.100098
2001-07-30	5446.700195
2001-07-31	5529.100098
2001-08-01	5546.899902
2001-08-02	5584.5
2001-08-03	5547.600098
2001-08-06	5526.399902
2001-08-07	5536.799805
2001-08-08	5476.5
2001-08-09	5402.899902
2001-08-10	5427.200195
2001-08-13	5431.100098
2001-08-14	5507.799805
2001-08-15	5461.600098
2001-08-16	5389.799805
2001-08-17	5342.100098
2001-08-20	5357.5
2001-08-21	5430.299805
2001-08-22	5408.700195
2001-08-23	5396.5
2001-08-24	5471.899902
2001-08-28	5434.700195
2001-08-29	5417.600098
2001-08-30	5332.700195
2001-08-31	5345.0
2001-09-03	5312.100098
2001-09-04	5379.600098
2001-09-05	5316.100098
2001-09-06	5204.299805
2001-09-07	5070.299805
2001-09-10	5033.700195
2001-09-11	4746.0
2001-09-12	4882.100098
2001-09-13	4943.600098
2001-09-14	4755.799805
2001-09-17	4898.899902
2001-09-18	4848.700195
2001-09-19	4721.700195
2001-09-20	4556.899902
2001-09-21	4433.700195
2001-09-24	4613.899902
2001-09-25	4663.399902
2001-09-26	4696.100098
2001-09-27	4763.600098
2001-09-28	4903.399902
2001-10-01	4785.600098
2001-10-02	4832.299805
2001-10-03	4881.799805
2001-10-04	5016.200195
2001-10-05	5036.0
2001-10-08	5032.700195
2001-10-09	5009.799805
2001-10-10	5153.100098
2001-10-11	5164.899902
2001-10-12	5145.5
2001-10-15	5067.299805
2001-10-16	5082.600098
2001-10-17	5203.399902
2001-10-18	5116.0
2001-10-19	5017.700195
2001-10-22	5070.399902
2001-10-23	5193.299805
2001-10-24	5167.600098
2001-10-25	5086.600098
2001-10-26	5188.700195
2001-10-29	5085.899902
2001-10-30	5003.600098
2001-10-31	5039.700195
2001-11-01	5071.200195
2001-11-02	5129.5
2001-11-05	5209.100098
2001-11-06	5214.100098
2001-11-07	5216.299805
2001-11-08	5278.100098
2001-11-09	5244.200195
2001-11-12	5146.200195
2001-11-13	5277.100098
2001-11-14	5240.799805
2001-11-15	5238.200195
2001-11-16	5291.0
2001-11-19	5338.0
2001-11-20	5298.700195
2001-11-21	5313.799805
2001-11-22	5345.899902
2001-11-23	5293.200195
2001-11-26	5302.5
2001-11-27	5266.0
2001-11-28	5205.200195
2001-11-29	5208.5
2001-11-30	5203.600098
2001-12-03	5164.600098
2001-12-04	5212.100098
2001-12-05	5333.5
2001-12-06	5369.799805
2001-12-07	5264.700195
2001-12-10	5185.0
2001-12-11	5160.799805
2001-12-12	5120.0
2001-12-13	5074.899902
2001-12-14	5061.0
2001-12-17	5136.299805
2001-12-18	5151.100098
2001-12-19	5120.600098
2001-12-20	5080.200195
2001-12-21	5159.200195
2001-12-24	5177.399902
2001-12-27	5213.200195
2001-12-28	5242.399902
2001-12-31	5217.399902
2002-01-02	5218.299805
2002-01-03	5318.799805
2002-01-04	5323.799805
2002-01-07	5293.600098
2002-01-08	5250.399902
2002-01-09	5228.5
2002-01-10	5190.700195
2002-01-11	5198.600098
2002-01-14	5113.5
2002-01-15	5166.0
2002-01-16	5127.600098
2002-01-17	5138.5
2002-01-18	5126.799805
2002-01-21	5138.5
2002-01-22	5149.200195
2002-01-23	5180.700195
2002-01-24	5233.100098
2002-01-25	5193.100098
2002-01-28	5223.600098
2002-01-29	5131.399902
2002-01-30	5089.299805
2002-01-31	5164.799805
2002-02-01	5189.700195
2002-02-04	5167.299805
2002-02-05	5093.399902
2002-02-06	5073.799805
2002-02-07	5127.0
2002-02-08	5128.100098
2002-02-11	5161.799805
2002-02-12	5135.700195
2002-02-13	5153.899902
2002-02-14	5208.799805
2002-02-15	5182.5
2002-02-18	5154.299805
2002-02-19	5092.5
2002-02-20	5024.200195
2002-02-21	5073.299805
2002-02-22	5050.799805
2002-02-25	5100.700195
2002-02-26	5139.0
2002-02-27	5178.399902
2002-02-28	5101.0
2002-03-01	5169.0
2002-03-04	5242.0
2002-03-05	5214.0
2002-03-06	5245.5
2002-03-07	5282.100098
2002-03-08	5285.700195
2002-03-11	5258.899902
2002-03-12	5252.5
2002-03-13	5272.0
2002-03-14	5261.399902
2002-03-15	5292.700195
2002-03-18	5299.899902
2002-03-19	5316.100098
2002-03-20	5266.899902
2002-03-21	5253.299805
2002-03-22	5250.5
2002-03-25	5203.600098
2002-03-26	5195.5
2002-03-27	5214.700195
2002-03-28	5271.799805
2002-04-02	5251.399902
2002-04-03	5247.799805
2002-04-04	5209.5
2002-04-05	5233.600098
2002-04-08	5178.600098
2002-04-09	5179.600098
2002-04-10	5229.100098
2002-04-11	5137.399902
2002-04-12	5161.0
2002-04-15	5201.399902
2002-04-16	5259.899902
2002-04-17	5263.899902
2002-04-18	5229.399902
2002-04-19	5243.600098
2002-04-22	5221.5
2002-04-23	5191.0
2002-04-24	5218.200195
2002-04-25	5197.5
2002-04-26	5159.0
2002-04-29	5153.899902
2002-04-30	5165.600098
2002-05-01	5125.5
2002-05-02	5174.100098
2002-05-03	5203.100098
2002-05-07	5119.899902
2002-05-08	5209.100098
2002-05-09	5197.600098
2002-05-10	5171.200195
2002-05-13	5204.799805
2002-05-14	5239.5
2002-05-15	5259.100098
2002-05-16	5248.5
2002-05-17	5218.0
2002-05-20	5208.100098
2002-05-21	5197.200195
2002-05-22	5151.899902
2002-05-23	5175.299805
2002-05-24	5169.100098
2002-05-27	5136.299805
2002-05-28	5074.200195
2002-05-29	5083.0
2002-05-30	5040.799805
2002-05-31	5085.100098
2002-06-05	4989.200195
2002-06-06	4957.600098
2002-06-07	4920.399902
2002-06-10	4928.200195
2002-06-11	4934.799805
2002-06-12	4851.700195
2002-06-13	4771.899902
2002-06-14	4630.799805
2002-06-17	4756.799805
2002-06-18	4702.0
2002-06-19	4652.399902
2002-06-20	4580.299805
2002-06-21	4605.399902
2002-06-24	4541.899902
2002-06-25	4631.0
2002-06-26	4531.0
2002-06-27	4540.700195
2002-06-28	4656.399902
2002-07-01	4685.799805
2002-07-02	4546.799805
2002-07-03	4392.600098
2002-07-04	4471.200195
2002-07-05	4615.700195
2002-07-08	4601.299805
2002-07-09	4542.899902
2002-07-10	4420.100098
2002-07-11	4230.100098
2002-07-12	4224.100098
2002-07-15	3994.5
2002-07-16	4021.899902
2002-07-17	4190.600098
2002-07-18	4297.299805
2002-07-19	4098.299805
2002-07-22	3895.5
2002-07-23	3858.0
2002-07-24	3777.100098
2002-07-25	3965.899902
2002-07-26	4016.699951
2002-07-29	4202.700195
2002-07-30	4180.899902
2002-07-31	4246.200195
2002-08-01	4044.5
2002-08-02	4075.600098
2002-08-05	3996.399902
2002-08-06	4131.0
2002-08-07	4094.399902
2002-08-08	4240.5
2002-08-09	4322.399902
2002-08-12	4221.600098
2002-08-13	4271.700195
2002-08-14	4171.100098
2002-08-15	4327.5
2002-08-16	4330.0
2002-08-19	4426.899902
2002-08-20	4368.899902
2002-08-21	4364.799805
2002-08-22	4434.700195
2002-08-23	4389.799805
2002-08-27	4449.700195
2002-08-28	4274.0
2002-08-29	4209.299805
2002-08-30	4227.299805
2002-09-02	4180.899902
2002-09-03	4028.699951
2002-09-04	4027.0
2002-09-05	4011.0
2002-09-06	4107.200195
2002-09-09	4062.399902
2002-09-10	4175.5
2002-09-11	4210.700195
2002-09-12	4084.899902
2002-09-13	4008.0
2002-09-16	4044.300049
2002-09-17	4025.199951
2002-09-18	3865.399902
2002-09-19	3813.5
2002-09-20	3860.100098
2002-09-23	3739.399902
2002-09-24	3671.100098
2002-09-25	3696.300049
2002-09-26	3850.600098
2002-09-27	3907.199951
2002-09-30	3721.800049
2002-10-01	3797.399902
2002-10-02	3905.300049
2002-10-03	3880.300049
2002-10-04	3813.800049
2002-10-07	3780.899902
2002-10-08	3730.5
2002-10-09	3742.399902
2002-10-10	3777.300049
2002-10-11	3953.399902
2002-10-14	3931.600098
2002-10-15	4130.299805
2002-10-16	4057.699951
2002-10-17	4170.700195
2002-10-18	4130.5
2002-10-21	4133.799805
2002-10-22	4118.899902
2002-10-23	4006.899902
2002-10-24	4103.700195
2002-10-25	4051.100098
2002-10-28	4090.5
2002-10-29	3935.899902
2002-10-30	4002.699951
2002-10-31	4039.699951
2002-11-01	3997.0
2002-11-04	4141.5
2002-11-05	4146.100098
2002-11-06	4103.700195
2002-11-07	4081.300049
2002-11-08	4034.600098
2002-11-11	4015.600098
2002-11-12	4085.100098
2002-11-13	4029.399902
2002-11-14	4053.100098
2002-11-15	4091.600098
2002-11-18	4116.0
2002-11-19	4096.5
2002-11-20	4094.899902
2002-11-21	4190.0
2002-11-22	4175.200195
2002-11-25	4122.200195
2002-11-26	4071.0
2002-11-27	4144.200195
2002-11-28	4185.399902
2002-11-29	4169.399902
2002-12-02	4154.299805
2002-12-03	4075.399902
2002-12-04	4048.600098
2002-12-05	4032.399902
2002-12-06	4013.5
2002-12-09	3933.899902
2002-12-10	3925.0
2002-12-11	3974.899902
2002-12-12	3935.300049
2002-12-13	3878.100098
2002-12-16	3984.0
2002-12-17	3908.699951
2002-12-18	3835.199951
2002-12-19	3841.399902
2002-12-20	3889.899902
2002-12-23	3936.899902
2002-12-24	3942.100098
2002-12-27	3829.399902
2002-12-30	3900.600098
2002-12-31	3940.399902
2003-01-02	4009.5
2003-01-03	4005.0
2003-01-06	4001.399902
2003-01-07	3957.399902
2003-01-08	3924.800049
2003-01-09	3934.0
2003-01-10	3974.100098
2003-01-13	3948.300049
2003-01-14	3945.600098
2003-01-15	3887.800049
2003-01-16	3881.800049
2003-01-17	3820.600098
2003-01-20	3778.600098
2003-01-21	3736.699951
2003-01-22	3678.0
2003-01-23	3622.199951
2003-01-24	3603.699951
2003-01-27	3480.800049
2003-01-28	3490.0
2003-01-29	3483.800049
2003-01-30	3578.699951
2003-01-31	3567.399902
2003-02-03	3689.399902
2003-02-04	3590.100098
2003-02-05	3678.699951
2003-02-06	3597.0
2003-02-07	3599.199951
2003-02-10	3579.100098
2003-02-11	3669.199951
2003-02-12	3616.100098
2003-02-13	3610.800049
2003-02-14	3611.899902
2003-02-17	3692.399902
2003-02-18	3729.5
2003-02-19	3658.300049
2003-02-20	3687.300049
2003-02-21	3727.100098
2003-02-24	3701.800049
2003-02-25	3621.5
2003-02-26	3593.300049
2003-02-27	3569.899902
2003-02-28	3655.600098
2003-03-03	3684.699951
2003-03-04	3625.300049
2003-03-05	3563.5
2003-03-06	3555.399902
2003-03-07	3491.600098
2003-03-10	3436.100098
2003-03-11	3452.699951
2003-03-12	3287.0
2003-03-13	3486.899902
2003-03-14	3601.800049
2003-03-17	3722.300049
2003-03-18	3747.300049
2003-03-19	3765.399902
2003-03-20	3765.699951
2003-03-21	3861.100098
2003-03-24	3743.300049
2003-03-25	3762.0
2003-03-26	3793.100098
2003-03-27	3729.100098
2003-03-28	3708.5
2003-03-31	3613.300049
2003-04-01	3684.800049
2003-04-02	3753.399902
2003-04-03	3771.100098
2003-04-04	3814.399902
2003-04-07	3935.800049
2003-04-08	3868.800049
2003-04-09	3861.399902
2003-04-10	3803.300049
2003-04-11	3808.100098
2003-04-14	3849.399902
2003-04-15	3916.899902
2003-04-16	3854.899902
2003-04-17	3889.199951
2003-04-22	3917.699951
2003-04-23	3966.5
2003-04-24	3899.0
2003-04-25	3870.199951
2003-04-28	3940.300049
2003-04-29	3927.800049
2003-04-30	3926.0
2003-05-01	3880.100098
2003-05-02	3952.600098
2003-05-06	4006.399902
2003-05-07	3992.899902
2003-05-08	3928.899902
2003-05-09	3969.399902
2003-05-12	3987.399902
2003-05-13	3999.899902
2003-05-14	3975.0
2003-05-15	4011.100098
2003-05-16	4049.0
2003-05-19	3941.300049
2003-05-20	3971.600098
2003-05-21	3936.399902
2003-05-22	3990.5
2003-05-23	3979.800049
2003-05-27	3992.399902
2003-05-28	4071.899902
2003-05-29	4083.600098
2003-05-30	4048.100098
2003-06-02	4129.299805
2003-06-03	4115.700195
2003-06-04	4126.600098
2003-06-05	4104.299805
2003-06-06	4150.799805
2003-06-09	4129.100098
2003-06-10	4113.0
2003-06-11	4150.200195
2003-06-12	4161.299805
2003-06-13	4134.100098
2003-06-16	4152.899902
2003-06-17	4190.399902
2003-06-18	4207.0
2003-06-19	4131.5
2003-06-20	4160.100098
2003-06-23	4087.899902
2003-06-24	4060.899902
2003-06-25	4067.899902
2003-06-26	4041.699951
2003-06-27	4067.800049
2003-06-30	4031.199951
2003-07-01	3963.899902
2003-07-02	4006.899902
2003-07-03	4024.800049
2003-07-04	4021.5
2003-07-07	4074.800049
2003-07-08	4073.600098
2003-07-09	4054.699951
2003-07-10	4028.800049
2003-07-11	4058.100098
2003-07-14	4127.600098
2003-07-15	4102.5
2003-07-16	4077.100098
2003-07-17	4056.600098
2003-07-18	4073.199951
2003-07-21	4044.300049
2003-07-22	4079.800049
2003-07-23	4086.5
2003-07-24	4149.600098
2003-07-25	4131.200195
2003-07-28	4148.799805
2003-07-29	4137.0
2003-07-30	4141.200195
2003-07-31	4157.0
2003-08-01	4098.399902
2003-08-04	4100.100098
2003-08-05	4121.0
2003-08-06	4070.399902
2003-08-07	4095.600098
2003-08-08	4147.799805
2003-08-11	4176.700195
2003-08-12	4185.600098
2003-08-13	4180.700195
2003-08-14	4237.799805
2003-08-15	4247.299805
2003-08-18	4272.100098
2003-08-19	4250.799805
2003-08-20	4217.399902
2003-08-21	4223.5
2003-08-22	4225.899902
2003-08-26	4177.399902
2003-08-27	4206.399902
2003-08-28	4198.0
2003-08-29	4161.100098
2003-09-01	4204.399902
2003-09-02	4204.399902
2003-09-03	4262.100098
2003-09-04	4248.799805
2003-09-05	4257.200195
2003-09-08	4292.100098
2003-09-09	4263.899902
2003-09-10	4252.100098
2003-09-11	4242.200195
2003-09-12	4237.799805
2003-09-15	4260.899902
2003-09-16	4299.0
2003-09-17	4293.0
2003-09-18	4314.700195
2003-09-19	4257.0
2003-09-22	4228.200195
2003-09-23	4221.700195
2003-09-24	4236.399902
2003-09-25	4202.200195
2003-09-26	4157.100098
2003-09-29	4142.700195
2003-09-30	4091.300049
2003-10-01	4169.200195
2003-10-02	4209.100098
2003-10-03	4274.0
2003-10-06	4270.100098
2003-10-07	4272.0
2003-10-08	4268.600098
2003-10-09	4313.899902
2003-10-10	4311.0
2003-10-13	4362.299805
2003-10-14	4334.100098
2003-10-15	4368.799805
2003-10-16	4339.700195
2003-10-17	4344.0
2003-10-20	4347.600098
2003-10-21	4352.299805
2003-10-22	4285.600098
2003-10-23	4240.200195
2003-10-24	4239.0
2003-10-27	4251.299805
2003-10-28	4272.899902
2003-10-29	4265.700195
2003-10-30	4300.899902
2003-10-31	4287.600098
2003-11-03	4332.600098
2003-11-04	4330.299805
2003-11-05	4303.399902
2003-11-06	4324.200195
2003-11-07	4376.899902
2003-11-10	4341.799805
2003-11-11	4345.100098
2003-11-12	4371.299805
2003-11-13	4373.0
2003-11-14	4397.0
2003-11-17	4338.899902
2003-11-18	4354.700195
2003-11-19	4327.399902
2003-11-20	4308.0
2003-11-21	4319.0
2003-11-24	4382.399902
2003-11-25	4388.799805
2003-11-26	4370.399902
2003-11-27	4361.100098
2003-11-28	4342.600098
2003-12-01	4410.0
2003-12-02	4378.899902
2003-12-03	4392.0
2003-12-04	4378.200195
2003-12-05	4367.0
2003-12-08	4359.799805
2003-12-09	4379.600098
2003-12-10	4335.399902
2003-12-11	4331.299805
2003-12-12	4347.600098
2003-12-15	4348.0
2003-12-16	4333.0
2003-12-17	4354.200195
2003-12-18	4397.299805
2003-12-19	4412.299805
2003-12-22	4424.0
2003-12-23	4440.899902
2003-12-24	4444.700195
2003-12-29	4457.5
2003-12-30	4470.399902
2003-12-31	4476.899902
2004-01-02	4510.200195
2004-01-05	4513.299805
2004-01-06	4505.200195
2004-01-07	4473.0
2004-01-08	4494.200195
2004-01-09	4466.299805
2004-01-12	4449.600098
2004-01-13	4440.100098
2004-01-14	4461.399902
2004-01-15	4456.100098
2004-01-16	4487.899902
2004-01-19	4518.100098
2004-01-20	4499.299805
2004-01-21	4511.200195
2004-01-22	4476.799805
2004-01-23	4460.799805
2004-01-26	4445.5
2004-01-27	4447.0
2004-01-28	4468.100098
2004-01-29	4411.5
2004-01-30	4390.700195
2004-02-02	4381.399902
2004-02-03	4390.600098
2004-02-04	4398.5
2004-02-05	4384.399902
2004-02-06	4402.700195
2004-02-09	4434.399902
2004-02-10	4405.0
2004-02-11	4396.100098
2004-02-12	4377.700195
2004-02-13	4412.0
2004-02-16	4408.100098
2004-02-17	4461.5
2004-02-18	4442.899902
2004-02-19	4515.600098
2004-02-20	4515.0
2004-02-23	4524.299805
2004-02-24	4496.799805
2004-02-25	4507.600098
2004-02-26	4515.899902
2004-02-27	4492.200195
2004-03-01	4537.0
2004-03-02	4540.100098
2004-03-03	4525.100098
2004-03-04	4559.100098
2004-03-05	4547.100098
2004-03-08	4553.799805
2004-03-09	4542.0
2004-03-10	4545.299805
2004-03-11	4445.200195
2004-03-12	4467.399902
2004-03-15	4412.899902
2004-03-16	4428.899902
2004-03-17	4456.799805
2004-03-18	4397.899902
2004-03-19	4417.700195
2004-03-22	4333.799805
2004-03-23	4318.5
2004-03-24	4309.5
2004-03-25	4373.600098
2004-03-26	4357.5
2004-03-29	4406.700195
2004-03-30	4412.799805
2004-03-31	4385.700195
2004-04-01	4410.700195
2004-04-02	4465.600098
2004-04-05	4480.700195
2004-04-06	4472.799805
2004-04-07	4468.700195
2004-04-08	4489.700195
2004-04-13	4515.799805
2004-04-14	4485.399902
2004-04-15	4505.5
2004-04-16	4537.299805
2004-04-19	4546.200195
2004-04-20	4569.0
2004-04-21	4539.899902
2004-04-22	4571.799805
2004-04-23	4570.0
2004-04-26	4571.899902
2004-04-27	4575.700195
2004-04-28	4524.5
2004-04-29	4519.5
2004-04-30	4489.700195
2004-05-04	4547.200195
2004-05-05	4569.5
2004-05-06	4516.200195
2004-05-07	4498.399902
2004-05-10	4395.200195
2004-05-11	4454.700195
2004-05-12	4412.899902
2004-05-13	4453.799805
2004-05-14	4441.799805
2004-05-17	4403.0
2004-05-18	4414.399902
2004-05-19	4471.799805
2004-05-20	4428.700195
2004-05-21	4431.399902
2004-05-24	4428.899902
2004-05-25	4418.0
2004-05-26	4438.299805
2004-05-27	4453.600098
2004-05-28	4430.700195
2004-06-01	4422.700195
2004-06-02	4422.799805
2004-06-03	4435.399902
2004-06-04	4454.5
2004-06-07	4491.600098
2004-06-08	4504.799805
2004-06-09	4489.5
2004-06-10	4486.100098
2004-06-11	4484.0
2004-06-14	4433.200195
2004-06-15	4458.600098
2004-06-16	4491.100098
2004-06-17	4493.299805
2004-06-18	4505.799805
2004-06-21	4502.200195
2004-06-22	4468.5
2004-06-23	4486.700195
2004-06-24	4503.200195
2004-06-25	4494.100098
2004-06-28	4518.700195
2004-06-29	4512.399902
2004-06-30	4464.100098
2004-07-01	4424.700195
2004-07-02	4407.399902
2004-07-05	4403.299805
2004-07-06	4370.700195
2004-07-07	4358.399902
2004-07-08	4381.100098
2004-07-09	4393.200195
2004-07-12	4360.0
2004-07-13	4357.700195
2004-07-14	4372.600098
2004-07-15	4340.700195
2004-07-16	4339.200195
2004-07-19	4321.100098
2004-07-20	4339.399902
2004-07-21	4377.299805
2004-07-22	4306.299805
2004-07-23	4326.299805
2004-07-26	4287.0
2004-07-27	4324.899902
2004-07-28	4356.299805
2004-07-29	4418.700195
2004-07-30	4413.100098
2004-08-02	4415.700195
2004-08-03	4429.700195
2004-08-04	4408.100098
2004-08-05	4413.399902
2004-08-06	4337.899902
2004-08-09	4314.399902
2004-08-10	4350.899902
2004-08-11	4312.200195
2004-08-12	4328.100098
2004-08-13	4301.5
2004-08-16	4350.200195
2004-08-17	4358.700195
2004-08-18	4355.299805
2004-08-19	4362.600098
2004-08-20	4369.200195
2004-08-23	4405.299805
2004-08-24	4407.5
2004-08-25	4411.600098
2004-08-26	4453.899902
2004-08-27	4490.100098
2004-08-31	4459.299805
2004-09-01	4502.100098
2004-09-02	4518.600098
2004-09-03	4550.799805
2004-09-06	4563.799805
2004-09-07	4565.600098
2004-09-08	4558.399902
2004-09-09	4538.0
2004-09-10	4545.0
2004-09-13	4558.5
2004-09-14	4545.600098
2004-09-15	4548.5
2004-09-16	4556.5
2004-09-17	4591.0
2004-09-20	4579.5
2004-09-21	4608.399902
2004-09-22	4592.299805
2004-09-23	4568.299805
2004-09-24	4578.100098
2004-09-27	4541.200195
2004-09-28	4567.299805
2004-09-29	4588.100098
2004-09-30	4570.799805
2004-10-01	4659.700195
2004-10-04	4681.799805
2004-10-05	4707.100098
2004-10-06	4706.299805
2004-10-07	4698.700195
2004-10-08	4698.899902
2004-10-11	4685.5
2004-10-12	4647.899902
2004-10-13	4634.799805
2004-10-14	4629.399902
2004-10-15	4622.700195
2004-10-18	4626.600098
2004-10-19	4655.200195
2004-10-20	4616.399902
2004-10-21	4617.399902
2004-10-22	4615.399902
2004-10-25	4564.600098
2004-10-26	4583.399902
2004-10-27	4630.100098
2004-10-28	4642.799805
2004-10-29	4624.200195
2004-11-01	4673.799805
2004-11-02	4693.200195
2004-11-03	4718.5
2004-11-04	4728.299805
2004-11-05	4739.799805
2004-11-08	4716.600098
2004-11-09	4717.700195
2004-11-10	4734.5
2004-11-11	4776.899902
2004-11-12	4793.899902
2004-11-15	4803.100098
2004-11-16	4770.399902
2004-11-17	4795.899902
2004-11-18	4805.299805
2004-11-19	4760.799805
2004-11-22	4733.100098
2004-11-23	4742.399902
2004-11-24	4719.399902
2004-11-25	4753.399902
2004-11-26	4741.600098
2004-11-29	4749.799805
2004-11-30	4703.200195
2004-12-01	4735.700195
2004-12-02	4751.200195
2004-12-03	4747.899902
2004-12-06	4722.799805
2004-12-07	4728.700195
2004-12-08	4703.899902
2004-12-09	4688.399902
2004-12-10	4694.0
2004-12-13	4736.799805
2004-12-14	4722.799805
2004-12-15	4728.200195
2004-12-16	4735.200195
2004-12-17	4696.799805
2004-12-20	4731.100098
2004-12-21	4733.0
2004-12-22	4777.399902
2004-12-23	4787.700195
2004-12-24	4798.100098
2004-12-29	4819.799805
2004-12-30	4820.100098
2004-12-31	4814.299805
2005-01-04	4847.0
2005-01-05	4806.0
2005-01-06	4824.299805
2005-01-07	4854.100098
2005-01-10	4840.700195
2005-01-11	4818.700195
2005-01-12	4783.600098
2005-01-13	4800.299805
2005-01-14	4820.799805
2005-01-17	4846.700195
2005-01-18	4823.899902
2005-01-19	4818.299805
2005-01-20	4800.799805
2005-01-21	4803.299805
2005-01-24	4812.5
2005-01-25	4843.200195
2005-01-26	4847.100098
2005-01-27	4853.399902
2005-01-28	4832.799805
2005-01-31	4852.299805
2005-02-01	4906.200195
2005-02-02	4916.200195
2005-02-03	4908.299805
2005-02-04	4941.5
2005-02-07	4979.799805
2005-02-08	4995.5
2005-02-09	4990.399902
2005-02-10	5000.0
2005-02-11	5044.200195
2005-02-14	5041.799805
2005-02-15	5058.899902
2005-02-16	5053.200195
2005-02-17	5057.399902
2005-02-18	5057.200195
2005-02-21	5060.799805
2005-02-22	5032.899902
2005-02-23	4988.5
2005-02-24	4972.100098
2005-02-25	5006.799805
2005-02-28	4968.5
2005-03-01	5000.5
2005-03-02	4992.799805
2005-03-03	5014.799805
2005-03-04	5036.299805
2005-03-07	5027.200195
2005-03-08	5010.899902
2005-03-09	4996.100098
2005-03-10	4962.100098
2005-03-11	4982.100098
2005-03-14	4975.0
2005-03-15	5000.200195
2005-03-16	4937.600098
2005-03-17	4922.100098
2005-03-18	4923.299805
2005-03-21	4933.5
2005-03-22	4937.299805
2005-03-23	4910.399902
2005-03-24	4922.5
2005-03-29	4919.0
2005-03-30	4900.700195
2005-03-31	4894.399902
2005-04-01	4914.0
2005-04-04	4896.700195
2005-04-05	4942.899902
2005-04-06	4947.399902
2005-04-07	4977.0
2005-04-08	4983.700195
2005-04-11	4973.299805
2005-04-12	4946.200195
2005-04-13	4960.799805
2005-04-14	4945.399902
2005-04-15	4891.600098
2005-04-18	4827.100098
2005-04-19	4855.600098
2005-04-20	4822.0
2005-04-21	4819.600098
2005-04-22	4849.299805
2005-04-25	4864.899902
2005-04-26	4845.5
2005-04-27	4789.399902
2005-04-28	4790.200195
2005-04-29	4801.700195
2005-05-03	4861.299805
2005-05-04	4882.5
2005-05-05	4902.299805
2005-05-06	4918.899902
2005-05-09	4910.299805
2005-05-10	4892.399902
2005-05-11	4875.399902
2005-05-12	4893.299805
2005-05-13	4886.5
2005-05-16	4884.200195
2005-05-17	4898.5
2005-05-18	4949.399902
2005-05-19	4962.700195
2005-05-20	4971.799805
2005-05-23	4989.799805
2005-05-24	4982.5
2005-05-25	4971.5
2005-05-26	4994.899902
2005-05-27	4986.299805
2005-05-31	4964.0
2005-06-01	5011.0
2005-06-02	5005.0
2005-06-03	4999.399902
2005-06-06	4980.399902
2005-06-07	5025.299805
