1996-09-20	18.898367
1996-09-23	19.090425
1996-09-24	19.071226
1996-09-25	19.436123
1996-09-26	19.109634
1996-09-27	19.167253
1996-09-30	19.128839
1996-10-01	19.013609
1996-10-02	19.340105
1996-10-03	19.205656
1996-10-04	19.455334
1996-10-07	19.647394
1996-10-08	19.724209
1996-10-09	19.397718
1996-10-10	19.628181
1996-10-11	19.954674
1996-10-14	19.973888
1996-10-15	19.89706
1996-10-16	19.608973
1996-10-17	19.301689
1996-10-18	19.877867
1996-10-21	19.993095
1996-10-22	19.512947
1996-10-23	19.858656
1996-10-24	19.570562
1996-10-25	19.436123
1996-10-28	19.570562
1996-10-29	19.301689
1996-10-30	19.416918
1996-10-31	19.820232
1996-11-01	19.589767
1996-11-04	19.781834
1996-11-05	20.012285
1996-11-06	20.715086
1996-11-07	20.773338
1996-11-08	20.870409
1996-11-11	20.889828
1996-11-12	20.695684
1996-11-13	20.92865
1996-11-14	21.258699
1996-11-15	22.520626
1996-11-18	22.792418
1996-11-19	23.937881
1996-11-20	23.704906
1996-11-21	23.937881
1996-11-22	24.617382
1996-11-25	24.481472
1996-11-26	24.539721
1996-11-27	24.559132
1996-11-29	24.7533
1996-12-02	25.316292
1996-12-03	25.258047
1996-12-04	25.160984
1996-12-05	24.617382
1996-12-06	24.170841
1996-12-09	24.850349
1996-12-10	24.500895
1996-12-11	24.248493
1996-12-12	23.54958
1996-12-13	23.743723
1996-12-16	23.083649
1996-12-17	23.58843
1996-12-18	24.636791
1996-12-19	24.559132
1996-12-20	24.015535
1996-12-23	23.957293
1996-12-24	24.190252
1996-12-26	24.190252
1996-12-27	24.093201
1996-12-30	23.86021
1996-12-31	23.530172
1997-01-02	23.801962
1997-01-03	24.714447
1997-01-06	25.044491
1997-01-07	25.374537
1997-01-08	24.830929
1997-01-09	25.141565
1997-01-10	25.316292
1997-01-13	25.452198
1997-01-14	25.93998
1997-01-15	25.568686
1997-01-16	25.704573
1997-01-17	25.665758
1997-01-20	25.937546
1997-01-21	26.092873
1997-01-22	24.539721
1997-01-23	23.569016
1997-01-24	23.374851
1997-01-27	22.637114
1997-01-28	23.413679
1997-01-29	24.287333
1997-01-30	24.423241
1997-01-31	24.364992
1997-02-03	24.054359
1997-02-04	23.86021
1997-02-05	23.103069
1997-02-06	22.891396
1997-02-07	23.322569
1997-02-10	22.381826
1997-02-11	22.773796
1997-02-12	22.734602
1997-02-13	22.95019
1997-02-14	22.734602
1997-02-18	22.773796
1997-02-19	22.51902
1997-02-20	22.146631
1997-02-21	21.578268
1997-02-24	22.558218
1997-02-25	22.969788
1997-02-26	23.028582
1997-02-27	22.421019
1997-02-28	22.538618
1997-03-03	22.754206
1997-03-04	22.715006
1997-03-05	22.81299
1997-03-06	22.989384
1997-03-07	22.695406
1997-03-10	22.910984
1997-03-11	22.891396
1997-03-12	22.715006
1997-03-13	22.401426
1997-03-14	22.51902
1997-03-17	21.872265
1997-03-18	21.852657
1997-03-19	21.617472
1997-03-20	21.460686
1997-03-21	20.774723
1997-03-24	21.441082
1997-03-25	21.303894
1997-03-26	21.989851
1997-03-27	21.480278
1997-03-31	21.51948
1997-04-01	21.441082
1997-04-02	20.970711
1997-04-03	20.559143
1997-04-04	20.265154
1997-04-07	20.774723
1997-04-08	21.421486
1997-04-09	20.872726
1997-04-10	20.853111
1997-04-11	20.911913
1997-04-14	21.401892
1997-04-15	21.617472
1997-04-16	21.558681
1997-04-17	21.597866
1997-04-18	21.911448
1997-04-21	21.539068
1997-04-22	21.950653
1997-04-23	22.323021
1997-04-24	24.086912
1997-04-25	23.636133
1997-04-28	23.577353
1997-04-29	24.831673
1997-04-30	25.164858
1997-05-01	25.302046
1997-05-02	25.419634
1997-05-05	26.046785
1997-05-06	25.948803
1997-05-07	25.667776
1997-05-08	26.498968
1997-05-09	26.518764
1997-05-12	27.468693
1997-05-13	27.488476
1997-05-14	27.528051
1997-05-15	27.528051
1997-05-16	26.914568
1997-05-19	26.716661
1997-05-20	27.50827
1997-05-21	27.725952
1997-05-22	27.310368
1997-05-23	27.448893
1997-05-27	28.37903
1997-05-28	28.537355
1997-05-29	27.785332
1997-05-30	27.389534
1997-06-02	27.58742
1997-06-03	26.716661
1997-06-04	26.400021
1997-06-05	26.241699
1997-06-06	27.112459
1997-06-09	27.50827
1997-06-10	27.310368
1997-06-11	27.58742
1997-06-12	27.904074
1997-06-13	28.181126
1997-06-16	28.260283
1997-06-17	28.4582
1997-06-18	28.181126
1997-06-19	28.37903
1997-06-20	28.4582
1997-06-23	27.785332
1997-06-24	29.07168
1997-06-25	29.09148
1997-06-26	28.695667
1997-06-27	28.893576
1997-06-30	28.576948
1997-07-01	29.07168
1997-07-02	29.586227
1997-07-03	30.02161
1997-07-07	29.922665
1997-07-08	30.318466
1997-07-09	30.457003
1997-07-10	30.318466
1997-07-11	30.318466
1997-07-14	30.160147
1997-07-15	30.397648
1997-07-16	30.912169
1997-07-17	31.545446
1997-07-18	33.089077
1997-07-21	32.851593
1997-07-22	32.614128
1997-07-23	33.286991
1997-07-24	34.137955
1997-07-25	33.880692
1997-07-28	33.247417
1997-07-29	32.574547
1997-07-30	33.564053
1997-07-31	33.484879
1997-08-01	33.168243
1997-08-04	33.643204
1997-08-05	33.722366
1997-08-06	34.157734
1997-08-07	34.125957
1997-08-08	33.450588
1997-08-11	32.735512
1997-08-12	32.874546
1997-08-13	33.172516
1997-08-14	32.934143
1997-08-15	31.762186
1997-08-18	33.053329
1997-08-19	34.304741
1997-08-20	34.3246
1997-08-21	33.609501
1997-08-22	33.808132
1997-08-25	33.371155
1997-08-26	32.834812
1997-08-27	33.013599
1997-08-28	32.139599
1997-08-29	32.21904
1997-09-02	33.073185
1997-09-03	32.914268
1997-09-04	32.973862
1997-09-05	32.934143
1997-09-08	32.69577
1997-09-09	31.782034
1997-09-10	30.828571
1997-09-11	31.146387
1997-09-12	31.06694
1997-09-15	30.590202
1997-09-16	31.662848
1997-09-17	31.662848
1997-09-18	31.384756
1997-09-19	31.54368
1997-09-22	33.013599
1997-09-23	32.814953
1997-09-24	32.278645
1997-09-25	32.298515
1997-09-26	32.616291
1997-09-29	33.371155
1997-09-30	33.688972
1997-10-01	32.894421
1997-10-02	33.232098
1997-10-03	33.152611
1997-10-06	33.31155
1997-10-07	33.947182
1997-10-08	33.450588
1997-10-09	33.251968
1997-10-10	33.351273
1997-10-13	33.212227
1997-10-14	32.834812
1997-10-15	32.318352
1997-10-16	31.742313
1997-10-17	30.331982
1997-10-20	30.987484
1997-10-21	33.430737
1997-10-22	33.410881
1997-10-23	31.90122
1997-10-24	31.146387
1997-10-27	28.603832
1997-10-28	31.58341
1997-10-29	31.225845
1997-10-30	30.451151
1997-10-31	31.3053
1997-11-03	32.298515
1997-11-04	32.397804
1997-11-05	32.656033
1997-11-06	32.24527
1997-11-07	31.746716
1997-11-10	31.168415
1997-11-11	31.5872
1997-11-12	30.829409
1997-11-13	31.627068
1997-11-14	32.384842
1997-11-17	33.022964
1997-11-18	32.584248
1997-11-19	32.883373
1997-11-20	33.421795
1997-11-21	33.681046
1997-11-24	32.903313
1997-11-25	34.259338
1997-11-26	35.017094
1997-11-28	34.937355
1997-12-01	35.914463
1997-12-02	35.336174
1997-12-03	35.216503
1997-12-04	34.857559
1997-12-05	35.814751
1997-12-08	36.014183
1997-12-09	35.216503
1997-12-10	33.980156
1997-12-11	32.424725
1997-12-12	32.025898
1997-12-15	32.185429
1997-12-16	33.102741
1997-12-17	32.544365
1997-12-18	31.906254
1997-12-19	32.584248
1997-12-22	32.723843
1997-12-23	31.467527
1997-12-24	31.627068
1997-12-26	32.444664
1997-12-29	32.783653
1997-12-30	32.903313
1997-12-31	33.381912
1998-01-02	33.700981
1998-01-05	33.960217
1998-01-06	33.581326
1998-01-07	33.26226
1998-01-08	33.24231
1998-01-09	31.926207
1998-01-12	31.946125
1998-01-13	32.584248
1998-01-14	32.743786
1998-01-15	33.003044
1998-01-16	33.501556
1998-01-20	34.578396
1998-01-21	31.946125
1998-01-22	31.706841
1998-01-23	31.647015
1998-01-26	31.307997
1998-01-27	30.789524
1998-01-28	30.949072
1998-01-29	31.327944
1998-01-30	31.507425
1998-02-02	32.085739
1998-02-03	31.706841
1998-02-04	31.367842
1998-02-05	31.766655
1998-02-06	31.394239
1998-02-09	31.394239
1998-02-10	32.315262
1998-02-11	32.895901
1998-02-12	32.955967
1998-02-13	32.795769
1998-02-17	32.675659
1998-02-18	32.915905
1998-02-19	32.915905
1998-02-20	32.87587
1998-02-23	32.955967
1998-02-24	32.835831
1998-02-25	33.716774
1998-02-26	33.796867
1998-02-27	33.45652
1998-03-02	32.655636
1998-03-03	32.715691
1998-03-04	31.714596
1998-03-05	31.694584
1998-03-06	31.434282
1998-03-09	30.793592
1998-03-10	31.234087
1998-03-11	31.754635
1998-03-12	32.115044
1998-03-13	31.91482
1998-03-16	32.435383
1998-03-17	32.315262
1998-03-18	32.535484
1998-03-19	32.955967
1998-03-20	32.695667
1998-03-23	32.475433
1998-03-24	33.156174
1998-03-25	33.957054
1998-03-26	33.656723
1998-03-27	33.436489
1998-03-30	33.07608
1998-03-31	33.276306
1998-04-01	33.45652
1998-04-02	33.896992
1998-04-03	33.536598
1998-04-06	33.957054
1998-04-07	33.536598
1998-04-08	33.476521
1998-04-09	34.077179
1998-04-13	33.376404
1998-04-14	34.037128
1998-04-15	35.15836
1998-04-16	34.537682
1998-04-17	34.517658
1998-04-20	35.618866
1998-04-21	37.801231
1998-04-22	36.760094
1998-04-23	37.641071
1998-04-24	37.601036
1998-04-27	36.940311
1998-04-28	37.060459
1998-04-29	37.020401
1998-04-30	37.12051
1998-05-01	37.440849
1998-05-04	37.360764
1998-05-05	37.741173
1998-05-06	37.701794
1998-05-07	37.661583
1998-05-08	38.586056
1998-05-11	38.364986
1998-05-12	38.465466
1998-05-13	39.188961
1998-05-14	40.455067
1998-05-15	40.173714
1998-05-18	40.073223
1998-05-19	40.193802
1998-05-20	39.711487
1998-05-21	39.751686
1998-05-22	39.209064
1998-05-26	38.907608
1998-05-27	38.666447
1998-05-28	38.606136
1998-05-29	37.782192
1998-06-01	37.681694
1998-06-02	37.15918
1998-06-03	36.616558
1998-06-04	37.319954
1998-06-05	38.224308
1998-06-08	38.204212
1998-06-09	38.344879
1998-06-10	37.701794
1998-06-11	37.29985
1998-06-12	37.380241
1998-06-15	36.094028
1998-06-16	35.370541
1998-06-17	35.692101
1998-06-18	34.988708
1998-06-19	34.124538
1998-06-22	34.767639
1998-06-23	35.933266
1998-06-24	36.01366
1998-06-25	36.154316
1998-06-26	36.33519
1998-06-29	36.696949
1998-06-30	36.918026
1998-07-01	37.541035
1998-07-02	37.038582
1998-07-06	36.556271
1998-07-07	36.616558
1998-07-08	36.978294
1998-07-09	37.641499
1998-07-10	38.103722
1998-07-13	38.385086
1998-07-14	38.465466
1998-07-15	37.62141
1998-07-16	38.063526
1998-07-17	38.646336
1998-07-20	39.229141
1998-07-21	41.198654
1998-07-22	40.977573
1998-07-23	39.832077
1998-07-24	39.952633
1998-07-27	40.354576
1998-07-28	40.334503
1998-07-29	41.118256
1998-07-30	42.886772
1998-07-31	42.605438
1998-08-03	42.685825
1998-08-04	40.776611
1998-08-05	41.399616
1998-08-06	41.864231
1998-08-07	41.66259
1998-08-10	41.904572
1998-08-11	41.460926
1998-08-12	41.299587
1998-08-13	40.714779
1998-08-14	40.45261
1998-08-17	40.371971
1998-08-18	41.581917
1998-08-19	41.924744
1998-08-20	41.319759
1998-08-21	41.259254
1998-08-24	41.481075
1998-08-25	41.44075
1998-08-26	42.227215
1998-08-27	40.412292
1998-08-28	39.545158
1998-08-31	36.338806
1998-09-01	38.05291
1998-09-02	38.879688
1998-09-03	39.28302
1998-09-04	38.516712
1998-09-08	40.634125
1998-09-09	39.847656
1998-09-10	39.525002
1998-09-11	40.83577
1998-09-14	41.66259
1998-09-15	41.944901
1998-09-16	42.106213
1998-09-17	40.896282
1998-09-18	40.230801
1998-09-21	41.360104
1998-09-22	41.218925
1998-09-23	42.610382
1998-09-24	42.126392
1998-09-25	43.0742
1998-09-28	43.11454
1998-09-29	42.408722
1998-09-30	41.460926
1998-10-01	40.45261
1998-10-02	40.271145
1998-10-05	38.799019
1998-10-06	38.476387
1998-10-07	38.960377
1998-10-08	39.847656
1998-10-09	41.077766
1998-10-12	42.227215
1998-10-13	41.360104
1998-10-14	42.106213
1998-10-15	44.042145
1998-10-16	43.860657
1998-10-19	44.96978
1998-10-20	44.485802
1998-10-21	46.038567
1998-10-22	45.756233
1998-10-23	45.675568
1998-10-26	46.159538
1998-10-27	46.583046
1998-10-28	47.167839
1998-10-29	47.994644
1998-10-30	47.913982
1998-11-02	47.873665
1998-11-03	47.551003
1998-11-04	47.712315
1998-11-05	48.075302
1998-11-06	48.521091
1998-11-09	48.986256
1998-11-10	50.48296
1998-11-11	50.847031
1998-11-12	51.089714
1998-11-13	50.948147
1998-11-16	51.575146
1998-11-17	51.130184
1998-11-18	51.453773
1998-11-19	51.31221
1998-11-20	51.817833
1998-11-23	53.901108
1998-11-24	53.476334
1998-11-25	53.961742
1998-11-27	55.013496
1998-11-30	53.435883
1998-12-01	54.973034
1998-12-02	54.184212
1998-12-03	52.910027
1998-12-04	53.152714
1998-12-07	54.103329
1998-12-08	54.426945
1998-12-09	54.831467
1998-12-10	53.395432
1998-12-11	54.366253
1998-12-14	52.707779
1998-12-15	53.395432
1998-12-16	53.193192
1998-12-17	53.739258
1998-12-18	55.519135
1998-12-21	57.076485
1998-12-22	58.977669
1998-12-23	59.867615
1998-12-24	60.818203
1998-12-28	61.242947
1998-12-29	60.555317
1998-12-30	60.433929
1998-12-31	59.665363
1999-01-04	59.22039
1999-01-05	61.364326
1999-01-06	61.081169
1999-01-07	61.546329
1999-01-08	60.69688
1999-01-11	61.242947
1999-01-12	59.887863
1999-01-13	60.029419
1999-01-14	58.451809
1999-01-15	59.847408
1999-01-19	62.213783
1999-01-20	62.941906
1999-01-21	63.750908
1999-01-22	58.168652
1999-01-25	58.896767
1999-01-26	60.069862
1999-01-27	57.703476
1999-01-28	57.824829
1999-01-29	59.301285
1999-02-01	58.168652
1999-02-02	57.197834
1999-02-03	56.712421
1999-02-04	54.871902
1999-02-05	53.71904
1999-02-08	54.186283
1999-02-09	52.807293
1999-02-10	54.794666
1999-02-11	57.917664
1999-02-12	56.051975
1999-02-16	55.970871
1999-02-17	55.321934
1999-02-18	56.53867
1999-02-19	55.686985
1999-02-22	57.735165
1999-02-23	57.410664
1999-02-24	56.376446
1999-02-25	56.335876
1999-02-26	55.078579
1999-03-01	54.632442
1999-03-02	54.429642
1999-03-03	54.105175
1999-03-04	55.484169
1999-03-05	57.87711
1999-03-08	58.039352
1999-03-09	59.114155
1999-03-10	58.89109
1999-03-11	59.337212
1999-03-12	57.755432
1999-03-15	59.053318
1999-03-16	58.72884
1999-03-17	57.775703
1999-03-18	57.633774
1999-03-19	54.693249
1999-03-22	54.186283
1999-03-23	53.659027
1999-03-24	54.997478
1999-03-25	55.585526
1999-03-26	55.930271
1999-03-29	57.714863
1999-03-30	57.937954
1999-03-31	57.512127
1999-04-01	57.430969
1999-04-05	59.681969
1999-04-06	59.377781
1999-04-07	60.513412
1999-04-08	60.675671
1999-04-09	60.452572
1999-04-12	59.519749
1999-04-13	58.404404
1999-04-14	58.201576
1999-04-15	57.674313
1999-04-16	55.281338
1999-04-19	54.105175
1999-04-20	55.078579
1999-04-21	55.768078
1999-04-22	63.109154
1999-04-23	64.812645
1999-04-26	68.097878
1999-04-27	68.787376
1999-04-28	66.516083
1999-04-29	66.455261
1999-04-30	67.874794
1999-05-03	68.868507
1999-05-04	68.787376
1999-05-05	68.827942
1999-05-06	68.049065
1999-05-07	70.650726
1999-05-10	71.09787
1999-05-11	71.870239
1999-05-12	73.333641
1999-05-13	80.000351
1999-05-14	77.805214
1999-05-17	77.236107
1999-05-18	77.561287
1999-05-19	76.70768
1999-05-20	75.732018
1999-05-21	74.919037
1999-05-24	72.764542
1999-05-25	71.931198
1999-05-26	76.82962
1999-05-27	75.447472
1999-05-28	75.447472
1999-06-01	72.845848
1999-06-02	73.984024
1999-06-03	73.455605
1999-06-04	75.447472
1999-06-07	78.374306
1999-06-08	75.853981
1999-06-09	76.097862
1999-06-10	74.959663
1999-06-11	74.349937
1999-06-14	75.122246
1999-06-15	75.36618
1999-06-16	78.496269
1999-06-17	78.171074
1999-06-18	78.536919
1999-06-21	81.138557
1999-06-22	80.24424
1999-06-23	79.959717
1999-06-24	79.715805
1999-06-25	80.081627
1999-06-28	79.715805
1999-06-29	81.057251
1999-06-30	84.065399
1999-07-01	85.203598
1999-07-02	86.016647
1999-07-06	85.203598
1999-07-07	86.382484
1999-07-08	87.154823
1999-07-09	89.34996
1999-07-12	89.634537
1999-07-13	89.675179
1999-07-14	89.268677
1999-07-15	88.658897
1999-07-16	88.618286
1999-07-19	87.561356
1999-07-20	83.414986
1999-07-21	83.902824
1999-07-22	80.569473
1999-07-23	81.179199
1999-07-26	80.000351
1999-07-27	82.114174
1999-07-28	83.496307
1999-07-29	81.545052
1999-07-30	81.748322
1999-08-02	79.512543
1999-08-03	77.642601
1999-08-04	77.073494
1999-08-05	80.122276
1999-08-06	80.403893
1999-08-09	79.549332
1999-08-10	77.677643
1999-08-11	80.281792
1999-08-12	78.857674
1999-08-13	80.322495
1999-08-16	82.926651
1999-08-17	83.659096
1999-08-18	80.648026
1999-08-19	80.037636
1999-08-20	79.264534
1999-08-23	81.014221
1999-08-24	79.42733
1999-08-25	79.671463
1999-08-26	80.037636
1999-08-27	80.729408
1999-08-30	80.200424
1999-08-31	81.095619
1999-09-01	82.845299
1999-09-02	81.950081
1999-09-03	83.893066
1999-09-07	85.937759
1999-09-08	85.12394
1999-09-09	87.728111
1999-09-10	87.890846
1999-09-13	86.181862
1999-09-14	86.792244
1999-09-15	85.897064
1999-09-16	84.635643
1999-09-17	81.624542
1999-09-20	84.717033
1999-09-21	82.763916
1999-09-22	81.502472
1999-09-23	79.42733
1999-09-24	81.38044
1999-09-27	80.078354
1999-09-28	80.403893
1999-09-29	78.165916
1999-09-30	78.77626
1999-10-01	76.66037
1999-10-04	78.043816
1999-10-05	79.42733
1999-10-06	77.596237
1999-10-07	75.765175
1999-10-08	73.893463
1999-10-11	74.381721
1999-10-12	71.614777
1999-10-13	68.400238
1999-10-14	69.661613
1999-10-15	70.231308
1999-10-18	69.661613
1999-10-19	69.743057
1999-10-20	69.661613
1999-10-21	59.244934
1999-10-22	61.157372
1999-10-25	61.116718
1999-10-26	62.174664
1999-10-27	60.547047
1999-10-28	61.808449
1999-10-29	63.965034
1999-11-01	62.988483
1999-11-02	61.727055
1999-11-03	61.442219
1999-11-04	59.611145
1999-11-05	58.756668
1999-11-08	61.238808
1999-11-09	61.035084
1999-11-10	63.235291
1999-11-11	61.93145
1999-11-12	62.501907
1999-11-15	61.320328
1999-11-16	61.687016
1999-11-17	61.1166
1999-11-18	63.887222
1999-11-19	67.757919
1999-11-22	70.324799
1999-11-23	69.143227
1999-11-24	68.124626
1999-11-26	68.450592
1999-11-29	67.920898
1999-11-30	67.187515
1999-12-01	67.421783
1999-12-02	68.623749
1999-12-03	72.932457
1999-12-06	75.62159
1999-12-07	76.029045
1999-12-08	77.108727
1999-12-09	73.910347
1999-12-10	71.058212
1999-12-13	71.516571
1999-12-14	71.221176
1999-12-15	69.754372
1999-12-16	71.18045
1999-12-17	71.710129
1999-12-20	71.190628
1999-12-21	71.791611
1999-12-22	70.406319
1999-12-23	70.813766
1999-12-27	71.54715
1999-12-28	71.587875
1999-12-29	71.058212
1999-12-30	70.895226
1999-12-31	70.324799
2000-01-03	75.62159
2000-01-04	73.054688
2000-01-05	75.62159
2000-01-06	74.317757
2000-01-07	73.991837
2000-01-10	76.925415
2000-01-11	77.577324
2000-01-12	77.903282
2000-01-13	77.088409
2000-01-14	77.984772
2000-01-18	75.458626
2000-01-19	77.903282
2000-01-20	77.577324
2000-01-21	79.207123
2000-01-24	79.207123
2000-01-25	77.658783
2000-01-26	76.110542
2000-01-27	73.991837
2000-01-28	72.728729
2000-01-31	73.176918
2000-02-01	71.710129
2000-02-02	73.991837
2000-02-03	76.354958
2000-02-04	75.377144
2000-02-07	74.399261
2000-02-08	77.536613
2000-02-09	76.598511
2000-02-10	77.740547
2000-02-11	75.293312
2000-02-14	75.741982
2000-02-15	76.435341
2000-02-16	75.53804
2000-02-17	76.190643
2000-02-18	73.417107
2000-02-22	72.438194
2000-02-23	70.969841
2000-02-24	72.111893
2000-02-25	70.480423
2000-02-28	68.196335
2000-02-29	67.054291
2000-03-01	65.422813
2000-03-02	67.299004
2000-03-03	70.480423
2000-03-06	67.258224
2000-03-07	67.217461
2000-03-08	69.338348
2000-03-09	70.480423
2000-03-10	68.685791
2000-03-13	70.276489
2000-03-14	70.888313
2000-03-15	69.827827
2000-03-16	71.133026
2000-03-17	71.785606
2000-03-20	73.580246
2000-03-21	74.06971
2000-03-22	74.559158
2000-03-23	75.211731
2000-03-24	78.719421
2000-03-27	82.798172
2000-03-28	79.943069
2000-03-29	77.658997
2000-03-30	80.106194
2000-03-31	77.251106
2000-04-03	79.616753
2000-04-04	79.08654
2000-04-05	81.574562
2000-04-06	80.106194
2000-04-07	80.350929
2000-04-10	79.698372
2000-04-11	77.903702
2000-04-12	74.232849
2000-04-13	72.193481
2000-04-14	68.522636
2000-04-17	73.009254
2000-04-18	72.764526
2000-04-19	68.522636
2000-04-20	67.870033
2000-04-24	69.501503
2000-04-25	73.417107
2000-04-26	72.111893
2000-04-27	72.193481
2000-04-28	72.764526
2000-05-01	73.090828
2000-05-02	72.682945
2000-05-03	70.561996
2000-05-04	70.235695
2000-05-05	70.398827
2000-05-08	71.708862
2000-05-09	71.218849
2000-05-10	67.298523
2000-05-11	68.237785
2000-05-12	68.237785
2000-05-15	68.074432
2000-05-16	71.218849
2000-05-17	70.483795
2000-05-18	69.299538
2000-05-19	69.544533
2000-05-22	71.382202
2000-05-23	70.157097
2000-05-24	71.627213
2000-05-25	69.585388
2000-05-26	69.871231
2000-05-30	72.484749
2000-05-31	70.116272
2000-06-01	69.25869
2000-06-02	71.096344
2000-06-05	73.709869
2000-06-06	73.423988
2000-06-07	79.059433
2000-06-08	78.242714
2000-06-09	78.201836
2000-06-12	77.650597
2000-06-13	77.956871
2000-06-14	75.792542
2000-06-15	76.323395
2000-06-16	73.995735
2000-06-19	78.651077
2000-06-20	76.037544
2000-06-21	74.812439
2000-06-22	73.05648
2000-06-23	73.097336
2000-06-26	74.751183
2000-06-27	71.708862
2000-06-28	74.342834
2000-06-29	74.485756
2000-06-30	71.586372
2000-07-03	71.545517
2000-07-05	68.605278
2000-07-06	66.155144
2000-07-07	68.646133
2000-07-10	67.502724
2000-07-11	66.645126
2000-07-12	68.360291
2000-07-13	67.951912
2000-07-14	67.911095
2000-07-17	68.932022
2000-07-18	67.502724
2000-07-19	71.055511
2000-07-20	76.609276
2000-07-21	74.975792
2000-07-24	73.505676
2000-07-25	73.178978
2000-07-26	71.79052
2000-07-27	72.076378
2000-07-28	73.05648
2000-07-31	73.342323
2000-08-01	72.198921
2000-08-02	74.649109
2000-08-03	75.792542
2000-08-04	75.710854
2000-08-07	75.996689
2000-08-08	77.757912
2000-08-09	77.67614
2000-08-10	78.330276
2000-08-11	78.902603
2000-08-14	80.619675
2000-08-15	79.802032
2000-08-16	80.04734
2000-08-17	80.129089
2000-08-18	78.779976
2000-08-21	79.434052
2000-08-22	79.393188
2000-08-23	80.619675
2000-08-24	81.641747
2000-08-25	84.380829
2000-08-28	86.016121
2000-08-29	86.91552
2000-08-30	85.239342
2000-08-31	86.353409
2000-09-01	87.406113
2000-09-05	85.811745
2000-09-06	85.975281
2000-09-07	87.242599
2000-09-08	84.707886
2000-09-11	81.437317
2000-09-12	81.764336
2000-09-13	83.522308
2000-09-14	82.990829
2000-09-15	81.764336
2000-09-18	80.619675
2000-09-19	81.723488
2000-09-20	81.600822
2000-09-21	79.474991
2000-09-22	81.028488
2000-09-25	80.456146
2000-09-26	77.92144
2000-09-27	77.185585
2000-09-28	75.386749
2000-09-29	73.669716
2000-10-02	77.06292
2000-10-03	72.320587
2000-10-04	74.814392
2000-10-05	74.037659
2000-10-06	75.877327
2000-10-09	77.144707
2000-10-10	75.141464
2000-10-11	73.260872
2000-10-12	67.455605
2000-10-13	71.339417
2000-10-16	72.688522
2000-10-17	73.914986
2000-10-18	62.427078
2000-10-19	63.081211
2000-10-20	61.977406
2000-10-23	60.7509
2000-10-24	59.810631
2000-10-25	57.275936
2000-10-26	60.669182
2000-10-27	61.282394
2000-10-30	61.037106
2000-10-31	64.430336
2000-11-01	64.471214
2000-11-02	66.678856
2000-11-03	65.493271
2000-11-06	65.615921
2000-11-07	66.924141
2000-11-08	65.49472
2000-11-09	65.126305
2000-11-10	60.910099
2000-11-13	63.816406
2000-11-14	65.167267
2000-11-15	65.085388
2000-11-16	64.348557
2000-11-17	66.76368
2000-11-20	67.623283
2000-11-21	64.512291
2000-11-22	64.512291
2000-11-24	65.453773
2000-11-27	64.471352
2000-11-28	64.102943
2000-11-29	65.37191
2000-11-30	61.237541
2000-12-01	62.629322
2000-12-04	64.430428
2000-12-05	67.705147
2000-12-06	63.366158
2000-12-07	60.991943
2000-12-08	63.529858
2000-12-11	62.219971
2000-12-12	61.483166
2000-12-13	59.763924
2000-12-14	60.54166
2000-12-15	57.512539
2000-12-18	59.272705
2000-12-19	59.027119
2000-12-20	56.325478
2000-12-21	53.419132
2000-12-22	58.290298
2000-12-26	55.547707
2000-12-27	55.465836
2000-12-28	55.834248
2000-12-29	55.670521
2001-01-02	55.547707
2001-01-03	61.974392
2001-01-04	61.032879
2001-01-05	61.56501
2001-01-08	61.278492
2001-01-09	60.623547
2001-01-10	61.196629
2001-01-11	61.360317
2001-01-12	61.442226
2001-01-16	60.746349
2001-01-17	63.325195
2001-01-18	70.938988
2001-01-19	72.862862
2001-01-22	71.10273
2001-01-23	71.430176
2001-01-24	72.330719
2001-01-25	72.535423
2001-01-26	74.786781
2001-01-29	75.305847
2001-01-30	76.373398
2001-01-31	73.354088
2001-02-01	74.696732
2001-02-02	72.221016
2001-02-05	73.498184
2001-02-06	74.788399
2001-02-07	76.657135
2001-02-08	74.814659
2001-02-09	73.437675
2001-02-12	75.339188
2001-02-13	74.585129
2001-02-14	75.470306
2001-02-15	76.571915
2001-02-16	75.404762
2001-02-20	73.109833
2001-02-21	70.493607
2001-02-22	71.405037
2001-02-23	68.192139
2001-02-26	69.044548
2001-02-27	67.267593
2001-02-28	65.503777
2001-03-01	69.536293
2001-03-02	67.077492
2001-03-05	68.788811
2001-03-06	69.50351
2001-03-07	70.519852
2001-03-08	69.811699
2001-03-09	65.103821
2001-03-12	62.612194
2001-03-13	64.513695
2001-03-14	62.264671
2001-03-15	62.658092
2001-03-16	59.077984
2001-03-19	60.717224
2001-03-20	57.897739
2001-03-21	58.409187
2001-03-22	58.422333
2001-03-23	61.313927
2001-03-26	62.553169
2001-03-27	65.241531
2001-03-28	61.904015
2001-03-29	62.317135
2001-03-30	63.064625
2001-04-02	62.06794
2001-04-03	59.26815
2001-04-04	60.323788
2001-04-05	64.395668
2001-04-06	64.22522
2001-04-09	62.946587
2001-04-10	64.946449
2001-04-11	63.884251
2001-04-12	63.077724
2001-04-16	63.438381
2001-04-17	65.37265
2001-04-18	69.831383
2001-04-19	75.057236
2001-04-20	75.29332
2001-04-23	73.437675
2001-04-24	73.877014
2001-04-25	75.306389
2001-04-26	74.578606
2001-04-27	76.191589
2001-04-30	75.496574
2001-05-01	77.706253
2001-05-02	75.667046
2001-05-03	74.552368
2001-05-04	75.968658
