1999-05-12	22.765673
1999-05-13	22.561989
1999-05-14	22.130634
1999-05-17	22.322342
1999-05-18	22.274418
1999-05-19	22.346312
1999-05-20	21.998835
1999-05-21	21.711269
1999-05-24	20.96839
1999-05-25	20.009836
1999-05-26	20.920458
1999-05-27	20.704781
1999-05-28	20.896498
1999-06-01	20.525055
1999-06-02	21.112175
1999-06-03	20.86055
1999-06-04	22.022793
1999-06-07	22.118658
1999-06-08	21.411724
1999-06-09	21.807127
1999-06-10	21.172079
1999-06-11	21.220007
1999-06-14	20.66884
1999-06-15	21.31587
1999-06-16	22.286402
1999-06-17	22.502081
1999-06-18	22.885506
1999-06-21	23.604418
1999-06-22	22.81361
1999-06-23	23.724228
1999-06-24	23.101173
1999-06-25	23.50856
1999-06-28	23.748201
1999-06-29	23.963869
1999-06-30	24.706749
1999-07-01	24.682793
1999-07-02	25.713238
1999-07-06	25.569452
1999-07-07	25.401707
1999-07-08	25.473597
1999-07-09	25.713238
1999-07-12	25.162069
1999-07-13	25.018286
1999-07-14	25.042246
1999-07-15	25.521528
1999-07-16	25.305845
1999-07-19	24.898464
1999-07-20	23.868017
1999-07-21	24.17955
1999-07-22	23.436668
1999-07-23	24.131622
1999-07-26	23.412703
1999-07-27	24.131622
1999-07-28	24.2754
1999-07-29	23.676308
1999-07-30	23.820089
1999-08-02	23.700268
1999-08-03	23.436668
1999-08-04	23.197025
1999-08-05	23.58045
1999-08-06	23.868017
1999-08-09	22.933422
1999-08-10	22.526045
1999-08-11	24.131622
1999-08-12	23.65234
1999-08-13	24.371262
1999-08-16	24.347298
1999-08-17	24.634859
1999-08-18	24.2754
1999-08-19	23.868017
1999-08-20	24.586931
1999-08-23	25.209991
1999-08-24	25.449635
1999-08-25	26.312334
1999-08-26	26.432152
1999-08-27	26.2644
1999-08-30	25.593414
1999-08-31	26.000803
1999-09-01	26.432152
1999-09-02	26.16855
1999-09-03	27.198999
1999-09-07	26.983318
1999-09-08	26.432152
1999-09-09	26.815573
1999-09-10	27.1271
1999-09-13	27.10314
1999-09-14	27.582422
1999-09-15	27.031248
1999-09-16	27.031248
1999-09-17	28.181524
1999-09-20	28.061699
1999-09-21	27.270887
1999-09-22	27.702234
1999-09-23	26.599894
1999-09-24	26.45611
1999-09-27	26.120617
1999-09-28	26.216482
1999-09-29	25.617382
1999-09-30	26.288368
1999-10-01	26.408184
1999-10-04	27.031248
1999-10-05	27.462595
1999-10-06	27.576418
1999-10-07	27.175024
1999-10-08	27.534494
1999-10-11	27.774128
1999-10-12	27.510525
1999-10-13	26.959354
1999-10-14	26.599894
1999-10-15	25.761168
1999-10-18	25.833059
1999-10-19	25.833059
1999-10-20	26.815573
1999-10-21	26.528008
1999-10-22	25.521528
1999-10-25	25.497559
1999-10-26	25.785124
1999-10-27	26.528008
1999-10-28	27.198999
1999-10-29	28.373226
1999-11-01	27.941872
1999-11-02	28.181524
1999-11-03	27.414667
1999-11-04	26.83954
1999-11-05	28.157553
1999-11-08	28.876463
1999-11-09	28.469076
1999-11-10	30.482038
1999-11-11	32.111591
1999-11-12	31.991766
1999-11-15	31.752125
1999-11-16	32.399158
1999-11-17	32.495018
1999-11-18	33.717175
1999-11-19	33.789043
1999-11-22	33.549423
1999-11-23	33.932842
1999-11-24	35.44257
1999-11-26	35.730141
1999-11-29	35.562393
1999-11-30	34.196445
1999-12-01	35.059135
1999-12-02	35.849953
1999-12-03	36.640762
1999-12-06	37.671215
1999-12-07	38.917324
1999-12-08	38.318237
1999-12-09	37.814999
1999-12-10	38.270302
1999-12-13	38.797508
1999-12-14	37.551392
1999-12-15	36.760574
1999-12-16	37.52742
1999-12-17	38.222393
1999-12-20	39.588318
1999-12-21	39.875885
1999-12-22	39.300735
1999-12-23	40.043636
1999-12-27	40.3312
1999-12-28	40.3312
1999-12-29	40.690666
1999-12-30	40.714619
1999-12-31	41.074078
2000-01-03	41.433525
2000-01-04	39.109055
2000-01-05	38.989223
2000-01-06	38.34219
2000-01-07	40.59481
2000-01-10	42.104519
2000-01-11	40.834438
2000-01-12	39.803978
2000-01-13	40.714619
2000-01-14	41.241821
2000-01-18	42.94326
2000-01-19	43.063076
2000-01-20	43.087051
2000-01-21	44.189381
2000-01-24	41.816956
2000-01-25	42.991192
2000-01-26	41.098045
2000-01-27	40.88237
2000-01-28	39.827946
2000-01-31	41.984699
2000-02-01	45.171906
2000-02-02	43.662178
2000-02-03	45.171906
2000-02-04	46.441978
2000-02-07	47.999634
2000-02-08	48.239281
2000-02-09	49.389545
2000-02-10	52.121429
2000-02-11	50.204311
2000-02-14	50.036572
2000-02-15	49.078007
2000-02-16	48.76049
2000-02-17	50.036572
2000-02-18	48.239281
2000-02-22	47.520363
2000-02-23	53.151878
2000-02-24	52.624668
2000-02-25	50.899269
2000-02-28	50.06052
2000-02-29	50.683594
2000-03-01	50.491886
2000-03-02	50.899269
2000-03-03	52.69656
2000-03-06	52.193317
2000-03-07	50.63567
2000-03-08	50.755478
2000-03-09	53.415462
2000-03-10	52.289165
2000-03-13	52.217266
2000-03-14	50.515846
2000-03-15	49.317657
2000-03-16	50.485889
2000-03-17	51.761955
2000-03-20	51.426476
2000-03-21	54.008568
2000-03-22	55.356548
2000-03-23	59.67004
2000-03-24	60.868214
2000-03-27	61.395435
2000-03-28	59.717983
2000-03-29	58.32806
2000-03-30	56.458885
2000-03-31	59.286613
2000-04-03	55.931686
2000-04-04	56.075474
2000-04-05	55.308617
2000-04-06	55.068989
2000-04-07	57.465359
2000-04-10	55.644104
2000-04-11	53.679081
2000-04-12	49.84486
2000-04-13	46.873337
2000-04-14	43.71011
2000-04-17	50.995117
2000-04-18	53.103943
2000-04-19	50.707558
2000-04-20	49.940716
2000-04-24	48.646648
2000-04-25	50.611691
2000-04-26	51.186829
2000-04-27	52.91222
2000-04-28	53.163849
2000-05-01	54.78141
2000-05-02	52.145393
2000-05-03	50.659615
2000-05-04	48.790443
2000-05-05	51.953678
2000-05-08	48.11945
2000-05-09	48.11945
2000-05-10	44.860382
2000-05-11	46.202347
2000-05-12	45.962711
2000-05-15	46.010639
2000-05-16	46.441978
2000-05-17	44.476936
2000-05-18	42.463989
2000-05-19	40.978237
2000-05-22	42.368118
2000-05-23	38.76157
2000-05-24	42.272266
2000-05-25	41.792995
2000-05-26	42.128498
2000-05-30	45.91478
2000-05-31	43.662178
2000-06-01	46.729553
2000-06-02	49.365585
2000-06-05	48.50288
2000-06-06	47.01712
2000-06-07	48.215309
2000-06-08	48.838383
2000-06-09	49.365585
2000-06-12	47.640179
2000-06-13	49.84486
2000-06-14	49.988644
2000-06-15	50.995117
2000-06-16	52.001606
2000-06-19	52.864304
2000-06-20	51.4744
2000-06-21	51.714027
2000-06-22	49.509361
2000-06-23	48.023602
2000-06-26	48.167377
2000-06-27	47.736034
2000-06-28	48.742523
2000-06-29	46.921268
2000-06-30	48.742523
2000-07-03	49.557281
2000-07-05	47.448456
2000-07-06	49.653137
2000-07-07	50.132412
2000-07-10	48.407036
2000-07-11	47.640179
2000-07-12	48.982174
2000-07-13	50.036572
2000-07-14	52.337101
2000-07-17	53.391506
2000-07-18	51.570248
2000-07-19	51.234764
2000-07-20	53.295662
2000-07-21	52.241234
2000-07-24	50.659615
2000-07-25	52.241234
2000-07-26	52.576736
2000-07-27	52.145393
2000-07-28	48.167377
2000-07-31	50.180344
2000-08-01	48.454952
2000-08-02	46.729553
2000-08-03	49.365585
2000-08-04	50.276215
2000-08-07	50.803413
2000-08-08	50.228279
2000-08-09	52.001606
2000-08-10	48.598728
2000-08-11	49.317657
2000-08-14	49.461433
2000-08-15	48.454952
2000-08-16	48.3591
2000-08-17	48.646648
2000-08-18	48.694595
2000-08-21	50.228279
2000-08-22	49.701073
2000-08-23	51.522335
2000-08-24	50.995117
2000-08-25	50.228279
2000-08-28	50.659615
2000-08-29	51.043056
2000-08-30	51.043056
2000-08-31	52.624668
2000-09-01	52.576736
2000-09-05	50.611691
2000-09-06	49.269718
2000-09-07	50.803413
2000-09-08	48.982174
2000-09-11	46.921268
2000-09-12	45.147949
2000-09-13	47.01712
2000-09-14	46.969196
2000-09-15	48.11945
2000-09-18	46.058563
2000-09-19	47.544334
2000-09-20	48.407036
2000-09-21	46.873337
2000-09-22	46.250275
2000-09-25	43.853886
2000-09-26	42.320194
2000-09-27	43.94976
2000-09-28	45.579281
2000-09-29	42.368118
2000-10-02	42.559837
2000-10-03	43.134964
2000-10-04	44.908291
2000-10-05	44.141445
2000-10-06	43.087051
2000-10-09	41.169933
2000-10-10	39.204887
2000-10-11	39.252827
2000-10-12	38.198418
2000-10-13	42.991192
2000-10-16	41.792995
2000-10-17	41.840916
2000-10-18	40.0676
2000-10-19	44.668663
2000-10-20	43.94976
2000-10-23	42.847401
2000-10-24	42.080574
2000-10-25	38.821468
2000-10-26	41.074078
2000-10-27	38.869408
2000-10-30	36.856441
2000-10-31	41.313709
2000-11-01	39.971737
2000-11-02	42.751545
2000-11-03	43.518383
2000-11-06	42.272266
2000-11-07	43.518383
2000-11-08	39.971737
2000-11-09	40.834438
2000-11-10	38.390125
2000-11-13	38.629768
2000-11-14	40.738579
2000-11-15	41.074078
2000-11-16	39.156971
2000-11-17	40.451023
2000-11-20	39.300735
2000-11-21	41.169933
2000-11-22	38.773552
2000-11-24	40.403084
2000-11-27	39.300735
2000-11-28	39.109055
2000-11-29	39.636253
2000-11-30	36.712654
2000-12-01	37.191948
2000-12-04	35.131046
2000-12-05	39.971737
2000-12-06	39.44453
2000-12-07	38.294262
2000-12-08	40.163452
2000-12-11	42.032623
2000-12-12	41.697132
2000-12-13	39.204887
2000-12-14	39.061104
2000-12-15	36.9403
2000-12-18	32.926357
2000-12-19	32.015728
2000-12-20	27.989807
2000-12-21	29.811058
2000-12-22	31.824013
2000-12-26	31.248892
2000-12-27	31.248892
2000-12-28	30.338259
2000-12-29	29.331776
2001-01-02	25.545485
2001-01-03	31.680239
2001-01-04	32.111591
2001-01-05	28.085661
2001-01-08	28.025749
2001-01-09	28.469076
2001-01-10	27.798096
2001-01-11	30.002773
2001-01-12	29.187996
2001-01-16	29.523493
2001-01-17	29.906906
2001-01-18	32.111591
2001-01-19	30.961325
2001-01-22	31.7761
2001-01-23	32.686722
2001-01-24	32.638798
2001-01-25	30.146553
2001-01-26	29.427637
2001-01-29	28.564936
2001-01-30	29.140072
2001-01-31	28.708721
2001-02-01	29.331776
2001-02-02	27.222958
2001-02-05	26.504045
2001-02-06	27.414667
2001-02-07	23.820089
2001-02-08	23.00532
2001-02-09	21.615414
2001-02-12	22.669823
2001-02-13	21.855055
2001-02-14	22.526045
2001-02-15	23.628378
2001-02-16	21.66334
2001-02-20	19.985868
2001-02-21	19.266954
2001-02-22	20.273441
2001-02-23	20.704781
2001-02-26	19.985868
2001-02-27	18.404253
2001-02-28	18.164612
2001-03-01	18.787678
2001-03-02	17.014353
2001-03-05	17.697321
2001-03-06	18.404253
2001-03-07	18.404253
2001-03-08	17.493624
2001-03-09	15.816158
2001-03-12	14.426248
2001-03-13	16.391287
2001-03-14	15.528591
2001-03-15	15.576518
2001-03-16	15.288952
2001-03-19	15.959942
2001-03-20	14.617962
2001-03-21	14.809674
2001-03-22	15.145167
2001-03-23	14.330393
2001-03-26	13.707334
2001-03-27	13.899048
2001-03-28	12.077791
2001-03-29	11.69437
2001-03-30	12.12572
2001-04-02	11.550587
2001-04-03	10.544102
2001-04-04	10.496175
2001-04-05	11.454732
2001-04-06	10.448249
2001-04-09	11.111567
2001-04-10	12.162145
2001-04-11	13.343086
2001-04-12	13.787852
2001-04-16	13.189719
2001-04-17	12.77562
2001-04-18	13.749511
2001-04-19	14.501017
2001-04-20	14.685066
2001-04-23	13.289404
2001-04-24	12.468883
2001-04-25	12.062456
2001-04-26	11.663697
2001-04-27	11.962764
2001-04-30	13.021008
2001-05-01	13.649823
2001-05-02	15.336881
2001-05-03	14.309306
2001-05-04	15.060818
2001-05-07	14.761746
2001-05-08	15.628275
2001-05-09	14.669723
2001-05-10	14.439672
2001-05-11	14.608377
2001-05-14	14.240286
2001-05-15	14.370655
2001-05-16	15.336881
2001-05-17	15.229522
2001-05-18	15.490252
2001-05-21	17.537727
2001-05-22	18.005493
2001-05-23	17.146629
2001-05-24	17.568394
2001-05-25	16.908911
2001-05-29	15.68962
2001-05-30	14.570036
2001-05-31	14.769418
2001-06-01	14.455009
2001-06-04	15.129827
2001-06-05	16.51782
2001-06-06	15.919681
2001-06-07	16.732538
2001-06-08	15.712635
2001-06-11	15.628275
2001-06-12	15.620609
2001-06-13	14.585368
2001-06-14	13.603806
2001-06-15	12.767952
2001-06-18	12.652923
2001-06-19	12.760283
2001-06-20	12.576238
2001-06-21	13.557801
2001-06-22	13.435107
2001-06-25	14.194282
2001-06-26	13.818527
2001-06-27	13.749511
2001-06-28	14.247959
2001-06-29	13.956567
2001-07-02	14.738738
2001-07-03	14.715736
2001-07-05	13.481116
2001-07-06	12.875312
2001-07-09	13.228055
2001-07-10	12.422873
2001-07-11	12.806293
2001-07-12	13.695837
2001-07-13	14.370655
2001-07-16	13.580808
2001-07-17	13.642154
2001-07-18	13.151373
2001-07-19	13.619146
2001-07-20	13.795518
2001-07-23	14.010239
2001-07-24	14.094588
2001-07-25	14.339981
2001-07-26	14.861435
2001-07-27	14.616045
2001-07-30	14.485678
2001-07-31	14.738738
2001-08-01	15.566932
2001-08-02	15.528591
2001-08-03	15.375219
2001-08-06	14.984132
2001-08-07	14.769418
2001-08-08	13.787852
2001-08-09	14.025575
2001-08-10	14.056247
2001-08-13	13.964224
2001-08-14	13.534796
2001-08-15	13.036348
2001-08-16	13.404432
2001-08-17	12.737278
2001-08-20	12.959662
2001-08-21	12.277172
2001-08-22	12.637589
2001-08-23	12.852304
2001-08-24	13.994904
2001-08-27	13.81086
2001-08-28	13.105364
2001-08-29	13.097692
2001-08-30	12.277172
2001-08-31	12.522562
2001-09-04	12.093129
2001-09-05	11.41064
2001-09-06	11.042553
2001-09-07	11.011876
2001-09-10	11.096231
2001-09-17	10.735815
2001-09-18	10.406073
2001-09-19	10.344725
2001-09-20	9.876951
2001-09-21	9.271142
2001-09-24	9.63156
2001-09-25	9.662235
2001-09-26	9.378501
2001-09-27	8.619328
2001-09-28	9.340159
2001-10-01	9.12544
2001-10-02	8.803368
2001-10-03	10.697472
2001-10-04	11.057888
2001-10-05	11.45665
2001-10-08	11.541001
2001-10-09	11.188255
2001-10-10	11.617683
2001-10-11	12.62225
2001-10-12	12.998005
2001-10-15	12.430538
2001-10-16	13.013339
2001-10-17	11.962764
2001-10-18	12.821631
2001-10-19	12.821631
2001-10-22	12.905983
2001-10-23	12.583908
2001-10-24	13.21272
2001-10-25	13.603806
2001-10-26	13.25873
2001-10-29	12.591577
2001-10-30	12.706602
2001-10-31	12.974998
2001-11-01	13.542461
2001-11-02	13.235725
2001-11-05	13.726507
2001-11-06	14.163606
2001-11-07	14.516354
2001-11-08	14.639049
2001-11-09	14.723406
2001-11-12	14.769418
2001-11-13	15.014802
2001-11-14	15.252524
2001-11-15	15.444235
2001-11-16	15.352219
2001-11-19	15.881332
2001-11-20	15.175843
2001-11-21	14.685066
2001-11-23	15.02247
2001-11-26	15.283195
2001-11-27	15.106825
2001-11-28	14.478014
2001-11-29	15.252524
2001-11-30	15.674291
2001-12-03	15.229522
2001-12-04	15.735638
2001-12-05	16.51782
2001-12-06	16.70953
2001-12-07	16.226421
2001-12-10	15.904342
2001-12-11	15.935019
2001-12-12	15.720304
2001-12-13	14.577703
2001-12-14	14.869106
2001-12-17	14.769418
2001-12-18	15.045484
2001-12-19	14.838432
2001-12-20	14.025575
2001-12-21	13.948892
2001-12-24	13.887547
2001-12-26	13.987238
2001-12-27	14.178942
2001-12-28	14.217286
2001-12-31	13.887547
2002-01-02	14.74641
2002-01-03	15.919681
2002-01-04	15.973357
2002-01-07	15.743308
2002-01-08	16.06538
2002-01-09	15.988695
2002-01-10	16.103725
2002-01-11	15.497921
2002-01-14	15.05315
2002-01-15	15.091492
2002-01-16	14.524024
2002-01-17	14.938121
2002-01-18	14.455009
2002-01-22	13.849199
2002-01-23	14.516354
2002-01-24	14.608377
2002-01-25	14.669723
2002-01-28	15.106825
2002-01-29	14.577703
2002-01-30	14.830766
2002-01-31	15.183506
2002-02-01	14.731069
2002-02-04	14.040915
2002-02-05	14.186613
2002-02-06	14.27096
2002-02-07	13.082359
2002-02-08	12.852304
2002-02-11	13.565468
2002-02-12	13.235725
2002-02-13	13.435107
2002-02-14	13.389091
2002-02-15	13.105364
2002-02-19	12.890648
2002-02-20	12.798626
2002-02-21	11.587012
2002-02-22	11.686702
2002-02-25	11.962764
2002-02-26	11.886084
2002-02-27	10.919859
2002-02-28	10.942864
2002-03-01	11.50266
2002-03-04	12.637589
2002-03-05	12.660593
2002-03-06	12.859972
2002-03-07	13.036348
2002-03-08	13.649823
2002-03-11	13.358422
2002-03-12	12.859972
2002-03-13	12.545563
2002-03-14	12.836967
2002-03-15	12.683602
2002-03-18	12.668262
2002-03-19	12.836967
2002-03-20	12.284838
2002-03-21	12.645259
2002-03-22	12.706602
2002-03-25	12.407536
2002-03-26	12.491886
2002-03-27	12.53023
2002-03-28	12.982667
2002-04-01	13.435107
2002-04-02	12.591577
2002-04-03	12.729611
2002-04-04	12.936657
2002-04-05	12.384532
2002-04-08	12.407536
2002-04-09	11.36463
2002-04-10	11.924421
2002-04-11	11.402968
2002-04-12	11.732715
2002-04-15	11.510328
2002-04-16	11.947429
2002-04-17	12.246496
2002-04-18	11.840071
2002-04-19	11.702037
2002-04-22	11.402968
2002-04-23	10.743484
2002-04-24	11.065557
2002-04-25	11.188255
2002-04-26	10.666796
2002-04-29	10.835505
2002-04-30	11.234263
2002-05-01	10.505762
2002-05-02	10.459752
2002-05-03	10.076331
2002-05-06	9.88462
2002-05-07	10.030316
2002-05-08	12.476549
2002-05-09	12.077791
2002-05-10	11.824733
2002-05-13	12.039452
2002-05-14	12.614581
2002-05-15	12.698938
2002-05-16	13.044014
2002-05-17	13.228055
2002-05-20	12.714272
2002-05-21	12.392199
2002-05-22	12.698938
2002-05-23	12.959662
2002-05-24	12.706602
2002-05-28	12.560903
2002-05-29	12.001106
2002-05-30	12.277172
2002-05-31	12.100797
2002-06-03	11.755717
2002-06-04	12.330849
2002-06-05	12.208156
2002-06-06	11.855409
2002-06-07	12.062456
2002-06-10	11.863074
2002-06-11	11.494989
2002-06-12	11.725041
2002-06-13	11.418307
2002-06-14	10.965866
2002-06-17	11.556337
2002-06-18	11.280273
2002-06-19	11.111567
2002-06-20	10.797162
2002-06-21	10.536438
2002-06-24	10.781827
2002-06-25	10.31405
2002-06-26	10.298715
2002-06-27	10.597782
2002-06-28	10.697472
2002-07-01	10.037986
2002-07-02	9.63156
2002-07-03	9.999645
2002-07-05	10.774158
2002-07-08	10.482756
2002-07-09	10.076331
2002-07-10	10.360064
2002-07-11	10.774158
2002-07-12	11.027216
2002-07-15	11.073225
2002-07-16	10.942864
2002-07-17	11.34929
2002-07-18	10.996539
2002-07-19	10.467417
2002-07-22	9.953631
2002-07-23	9.585547
2002-07-24	10.037986
2002-07-25	8.903057
2002-07-26	9.064094
2002-07-29	10.206695
2002-07-30	10.229697
2002-07-31	10.114672
2002-08-01	9.278811
2002-08-02	9.117775
2002-08-05	8.711347
2002-08-06	9.255804
2002-08-07	9.961303
2002-08-08	10.122338
2002-08-09	10.060991
2002-08-12	10.283376
2002-08-13	10.252705
2002-08-14	11.004211
2002-08-15	11.011876
2002-08-16	11.080891
2002-08-19	11.287944
2002-08-20	11.295609
2002-08-21	11.587012
2002-08-22	11.579347
2002-08-23	11.080891
2002-08-26	11.111567
2002-08-27	10.751152
2002-08-28	10.5211
2002-08-29	10.889185
2002-08-30	10.597782
2002-09-03	10.022651
2002-09-04	10.176021
2002-09-05	9.792597
2002-09-06	9.991978
2002-09-09	9.938296
2002-09-10	10.298715
2002-09-11	10.406073
2002-09-12	9.999645
2002-09-13	10.007313
2002-09-16	9.915295
2002-09-17	9.616221
2002-09-18	9.585547
2002-09-19	9.202127
2002-09-20	9.263474
2002-09-23	9.171453
2002-09-24	8.765024
2002-09-25	9.171453
2002-09-26	8.711347
2002-09-27	8.611657
2002-09-30	8.036522
2002-10-01	8.389273
2002-10-02	7.706783
2002-10-03	7.522742
2002-10-04	7.254344
2002-10-07	6.962942
2002-10-08	6.59486
2002-10-09	7.077969
2002-10-10	7.46906
2002-10-11	7.913831
2002-10-14	7.66077
2002-10-15	8.427615
2002-10-16	7.522742
2002-10-17	7.798805
2002-10-18	8.05953
2002-10-21	8.396939
2002-10-22	8.603989
2002-10-23	8.634659
2002-10-24	9.010415
2002-10-25	9.033422
2002-10-28	8.3586
2002-10-29	8.128546
2002-10-30	8.366269
2002-10-31	8.573315
2002-11-01	8.903057
2002-11-04	9.43985
2002-11-05	9.731249
2002-11-06	9.938296
2002-11-07	9.470524
2002-11-08	9.63156
2002-11-11	9.324822
2002-11-12	9.869283
2002-11-13	10.291044
2002-11-14	10.735815
2002-11-15	10.797162
2002-11-18	10.666796
2002-11-19	10.475087
2002-11-20	11.027216
2002-11-21	11.686702
2002-11-22	11.418307
2002-11-25	11.418307
2002-11-26	11.080891
2002-11-27	11.372296
2002-11-29	11.441311
2002-12-02	11.548671
2002-12-03	11.134574
2002-12-04	11.065557
2002-12-05	10.820168
2002-12-06	10.873851
2002-12-09	10.35239
2002-12-10	10.682137
2002-12-11	10.620787
2002-12-12	10.820168
2002-12-13	10.275706
2002-12-16	10.482756
2002-12-17	10.475087
2002-12-18	10.137678
2002-12-19	9.968971
2002-12-20	10.176021
2002-12-23	10.306385
2002-12-24	10.237369
2002-12-26	10.045657
2002-12-27	9.976639
2002-12-30	9.945968
2002-12-31	10.045657
2003-01-02	10.459752
2003-01-03	10.666796
2003-01-06	10.889185
2003-01-07	11.19592
2003-01-08	11.073225
2003-01-09	11.464317
2003-01-10	11.67137
2003-01-13	11.717377
2003-01-14	11.947429
2003-01-15	11.640691
2003-01-16	11.425975
2003-01-17	10.835505
2003-01-21	10.873851
2003-01-22	10.70514
2003-01-23	11.188255
2003-01-24	10.628456
2003-01-27	10.513428
2003-01-28	10.904521
2003-01-29	10.797162
2003-01-30	10.636127
2003-01-31	10.252705
2003-02-03	10.337053
2003-02-04	10.122338
2003-02-05	10.122338
2003-02-06	10.15301
2003-02-07	9.853946
2003-02-10	10.084001
2003-02-11	10.329386
2003-02-12	10.122338
2003-02-13	10.206695
2003-02-14	10.490424
2003-02-18	10.973537
2003-02-19	11.057888
2003-02-20	10.935198
2003-02-21	11.249599
2003-02-24	11.057888
2003-02-25	10.797162
2003-02-26	10.360064
2003-02-27	10.544102
2003-02-28	10.720477
2003-03-03	10.5211
2003-03-04	10.452084
2003-03-05	10.536438
2003-03-06	10.337053
2003-03-07	10.15301
2003-03-10	9.976639
2003-03-11	9.984305
2003-03-12	9.731249
2003-03-13	10.291044
2003-03-14	10.275706
2003-03-17	10.835505
2003-03-18	10.889185
2003-03-19	10.904521
2003-03-20	10.766488
2003-03-21	10.65913
2003-03-24	10.360064
2003-03-25	10.5211
2003-03-26	10.475087
2003-03-27	10.35239
2003-03-28	10.137678
2003-03-31	9.953631
2003-04-01	9.953631
2003-04-02	10.459752
2003-04-03	10.459752
2003-04-04	10.513428
2003-04-07	10.406073
2003-04-08	10.298715
2003-04-09	9.999645
2003-04-10	9.999645
2003-04-11	10.130011
2003-04-14	10.329386
2003-04-15	10.229697
2003-04-16	10.398405
2003-04-17	10.697472
2003-04-21	10.689805
2003-04-22	10.981204
2003-04-23	10.988872
2003-04-24	11.004211
2003-04-25	10.996539
2003-04-28	11.487322
2003-04-29	11.610019
2003-04-30	11.50266
2003-05-01	11.59468
2003-05-02	11.709707
2003-05-05	11.794061
2003-05-06	12.192822
2003-05-07	11.886084
2003-05-08	11.67137
2003-05-09	12.23116
2003-05-12	12.78329
2003-05-13	12.62992
2003-05-14	12.591577
2003-05-15	12.844638
2003-05-16	12.752613
2003-05-19	12.223491
2003-05-20	12.261834
2003-05-21	12.039452
2003-05-22	12.208156
2003-05-23	12.031781
2003-05-27	12.384532
2003-05-28	12.484217
2003-05-29	12.744947
2003-05-30	12.583908
2003-06-02	12.882977
2003-06-03	13.044014
2003-06-04	13.32008
2003-06-05	13.32008
2003-06-06	13.312412
2003-06-09	13.21272
2003-06-10	13.343086
2003-06-11	13.496453
2003-06-12	13.634486
2003-06-13	13.350752
2003-06-16	13.787852
2003-06-17	13.787852
2003-06-18	14.362988
2003-06-19	14.232622
2003-06-20	13.749511
2003-06-23	13.220391
2003-06-24	12.844638
2003-06-25	12.936657
2003-06-26	13.136035
2003-06-27	12.951993
2003-06-30	12.875312
2003-07-01	13.220391
2003-07-02	13.695837
2003-07-03	13.435107
2003-07-07	13.971893
2003-07-08	14.362988
2003-07-09	14.416661
2003-07-10	14.040915
2003-07-11	14.240286
2003-07-14	14.27096
2003-07-15	14.194282
2003-07-16	13.979567
2003-07-17	13.619146
2003-07-18	13.718834
2003-07-21	13.749511
2003-07-22	14.316975
2003-07-23	14.478014
2003-07-24	14.247959
2003-07-25	14.631384
2003-07-28	14.631384
2003-07-29	14.692729
2003-07-30	14.784755
2003-07-31	14.945789
2003-08-01	14.685066
2003-08-04	14.769418
2003-08-05	14.462677
2003-08-06	13.534796
2003-08-07	13.442772
2003-08-08	13.481116
2003-08-11	13.580808
2003-08-12	13.67283
2003-08-13	13.488785
2003-08-14	13.649823
2003-08-15	13.642154
2003-08-18	14.010239
2003-08-19	14.224952
2003-08-20	14.240286
2003-08-21	14.470349
2003-08-22	14.408997
2003-08-25	14.554697
2003-08-26	14.646722
2003-08-27	14.577703
2003-08-28	14.715736
2003-08-29	14.677389
2003-09-02	15.02247
2003-09-03	15.520922
2003-09-04	15.789317
2003-09-05	15.65895
2003-09-08	15.996358
2003-09-09	15.935019
2003-09-10	15.68962
2003-09-11	15.881332
2003-09-12	15.842997
2003-09-15	15.635944
2003-09-16	16.326107
2003-09-17	16.211075
2003-09-18	16.425798
2003-09-19	16.119061
2003-09-22	15.935019
2003-09-23	16.218748
2003-09-24	15.582267
2003-09-25	15.382886
2003-09-26	15.306211
2003-09-29	15.490252
2003-09-30	15.02247
2003-10-01	15.490252
2003-10-02	15.329213
2003-10-03	15.919681
2003-10-06	15.950355
2003-10-07	16.103725
2003-10-08	15.942687
2003-10-09	16.06538
2003-10-10	15.942687
2003-10-13	16.103725
2003-10-14	16.211075
2003-10-15	16.119061
2003-10-16	16.134399
2003-10-17	15.827662
2003-10-20	16.16507
2003-10-21	16.188078
2003-10-22	15.819988
2003-10-23	15.459574
2003-10-24	15.183506
2003-10-27	15.283195
2003-10-28	16.027037
2003-10-29	15.965685
2003-10-30	15.996358
2003-10-31	16.050049
2003-11-03	16.64818
2003-11-04	16.548494
2003-11-05	16.717199
2003-11-06	17.560724
2003-11-07	17.131292
2003-11-10	17.016266
2003-11-11	17.138964
2003-11-12	17.614408
2003-11-13	17.407362
2003-11-14	17.06995
2003-11-17	16.908911
2003-11-18	16.663517
2003-11-19	16.908911
2003-11-20	16.82456
2003-11-21	17.000933
2003-11-24	17.484032
2003-11-25	17.346008
2003-11-26	17.491711
2003-11-28	17.407362
2003-12-01	17.775438
2003-12-02	17.721762
2003-12-03	17.867466
2003-12-04	18.388916
2003-12-05	18.212542
2003-12-08	18.62664
2003-12-09	17.813782
2003-12-10	18.23555
2003-12-11	18.350576
2003-12-12	18.473276
2003-12-15	18.388916
2003-12-16	18.227882
2003-12-17	18.013165
2003-12-18	18.53462
2003-12-19	18.243221
2003-12-22	18.388916
2003-12-23	18.358244
2003-12-24	18.304567
2003-12-26	18.212542
2003-12-29	18.710995
2003-12-30	18.496273
