Period Number,Value,Date
271,50075.41796875,1986-11-17
272,50076.859375,1986-11-18
273,50130.25390625,1986-11-19
274,50139.21875,1986-11-20
275,50145.6484375,1986-11-21
276,50187.80078125,1986-11-24
277,50149.66796875,1986-11-25
278,50187.91015625,1986-11-26
279,50272.16796875,1986-11-28
280,50426.375,1986-12-01
281,50296.61328125,1986-12-02
282,50004.19921875,1986-12-03
283,49629.7890625,1986-12-04
284,49321.7890625,1986-12-05
285,49133.87109375,1986-12-08
286,48828.72265625,1986-12-09
287,49544.9375,1986-12-10
288,50199.171875,1986-12-11
289,50990.15625,1986-12-12
290,51840.6328125,1986-12-15
291,52557.5546875,1986-12-16
292,53188.33984375,1986-12-17
293,53736.02734375,1986-12-18
294,54249.96875,1986-12-19
295,54606.67578125,1986-12-22
296,54928.16796875,1986-12-23
297,55285.609375,1986-12-24
298,55808.546875,1986-12-26
299,56182.19140625,1986-12-29
300,56526.8359375,1986-12-30
301,57035.2578125,1986-12-31
302,57394.18359375,1987-01-02
303,57544.50390625,1987-01-05
304,57676.30859375,1987-01-06
305,57988.83203125,1987-01-07
306,58432.84765625,1987-01-08
307,58752.00390625,1987-01-09
308,58694.453125,1987-01-12
309,58825.75390625,1987-01-13
310,59154.9296875,1987-01-14
311,59371.2890625,1987-01-15
312,59749.80859375,1987-01-16
313,60220.015625,1987-01-19
314,60380.640625,1987-01-20
315,61137.0234375,1987-01-21
316,61790.19140625,1987-01-22
317,62308.37109375,1987-01-23
318,63107.27734375,1987-01-26
319,64049.48046875,1987-01-27
320,65393.71484375,1987-01-28
321,66632.953125,1987-01-29
322,67964.7578125,1987-01-30
323,69050.171875,1987-02-02
324,69836.3046875,1987-02-03
325,70184.640625,1987-02-04
326,69968.7109375,1987-02-05
327,69749.25,1987-02-06
328,69409.421875,1987-02-09
329,69024.7578125,1987-02-10
330,68203.5234375,1987-02-11
331,67712.515625,1987-02-12
332,66913.578125,1987-02-13
333,65870.546875,1987-02-17
334,64800.625,1987-02-18
335,63989.546875,1987-02-19
336,62972.96484375,1987-02-20
337,61869.89453125,1987-02-23
338,60717.4453125,1987-02-24
339,60029.32421875,1987-02-25
340,59465.7734375,1987-02-26
341,59071.7265625,1987-02-27
342,58565.4453125,1987-03-02
343,57916.68359375,1987-03-03
344,56573.34765625,1987-03-04
345,55133.52734375,1987-03-05
346,53651.765625,1987-03-06
347,52197.36328125,1987-03-09
348,50759.9921875,1987-03-10
349,49263.49609375,1987-03-11
350,49109.5,1987-03-12
351,49371.44140625,1987-03-13
352,49616.0078125,1987-03-16
353,49808.609375,1987-03-17
354,50021.859375,1987-03-18
355,50038.21875,1987-03-19
356,50062.06640625,1987-03-20
357,50115.43359375,1987-03-23
358,50262.18359375,1987-03-24
359,50336.01171875,1987-03-25
360,50141.28125,1987-03-26
361,49812.046875,1987-03-27
362,49503.0859375,1987-03-30
363,49211.63671875,1987-03-31
364,48874.3984375,1987-04-01
365,48554.1875,1987-04-02
366,48188.24609375,1987-04-03
367,47747.33203125,1987-04-06
368,47235.1640625,1987-04-07
369,46564.578125,1987-04-08
370,45918.01171875,1987-04-09
371,45150.609375,1987-04-10
372,44473.234375,1987-04-13
373,44048.515625,1987-04-14
374,43497.32421875,1987-04-15
375,43024.07421875,1987-04-16
376,42558.828125,1987-04-20
377,42047.109375,1987-04-21
378,41464.4375,1987-04-22
379,40906.26953125,1987-04-23
380,40475.83984375,1987-04-24
381,40094.16015625,1987-04-27
382,39837.72265625,1987-04-28
383,39681.19921875,1987-04-29
384,39673.55859375,1987-04-30
385,39765.49609375,1987-05-01
386,40248.734375,1987-05-04
387,40642.18359375,1987-05-05
388,41350.1875,1987-05-06
389,42067.46875,1987-05-07
390,42869.38671875,1987-05-08
391,43785.71875,1987-05-11
392,45079.96875,1987-05-12
393,46239.453125,1987-05-13
394,47481.0703125,1987-05-14
395,48828.7578125,1987-05-15
396,50208.421875,1987-05-18
397,51608.0078125,1987-05-19
398,53121.34375,1987-05-20
399,54507.16015625,1987-05-21
400,55892.2421875,1987-05-22
401,57032.69140625,1987-05-26
402,58333.0703125,1987-05-27
403,59754.10546875,1987-05-28
404,61237.08203125,1987-05-29
405,62577.49609375,1987-06-01
406,63649.54296875,1987-06-02
407,64290.5625,1987-06-03
408,64584.77734375,1987-06-04
409,65004.9609375,1987-06-05
410,65517.6328125,1987-06-08
411,66145.8203125,1987-06-09
412,66805.4453125,1987-06-10
413,67402.234375,1987-06-11
414,68216.296875,1987-06-12
415,69207.8984375,1987-06-15
416,69727.4296875,1987-06-16
417,70306.375,1987-06-17
418,70538.1640625,1987-06-18
419,70912.7890625,1987-06-19
420,71606.1328125,1987-06-22
421,72458.171875,1987-06-23
422,72751.984375,1987-06-24
423,72832.609375,1987-06-25
424,73080.03125,1987-06-26
425,73524.265625,1987-06-29
426,73618.9765625,1987-06-30
427,73598.90625,1987-07-01
428,73581.8671875,1987-07-02
429,73922.84375,1987-07-06
430,74031.4921875,1987-07-07
431,73751.15625,1987-07-08
432,73856.3125,1987-07-09
433,74038.8359375,1987-07-10
434,74044.9453125,1987-07-13
435,74083.515625,1987-07-14
436,74037.484375,1987-07-15
437,73794.6484375,1987-07-16
438,73280.4921875,1987-07-17
439,73191.796875,1987-07-20
440,73240.6484375,1987-07-21
441,73025.09375,1987-07-22
442,72726.5390625,1987-07-23
443,72210.9609375,1987-07-24
444,71322.1875,1987-07-27
445,70437.5625,1987-07-28
446,69695.1796875,1987-07-29
447,68704.2109375,1987-07-30
448,67488.9765625,1987-07-31
449,66729.2109375,1987-08-03
450,65892.9765625,1987-08-04
451,65163.625,1987-08-05
452,64565.5,1987-08-06
453,64376.33984375,1987-08-07
454,64576.4375,1987-08-10
455,65232.0234375,1987-08-11
456,65391.11328125,1987-08-12
457,65455.2109375,1987-08-13
458,65818.7734375,1987-08-14
459,66253.7109375,1987-08-17
460,66466.921875,1987-08-18
461,66184.171875,1987-08-19
462,65786.96875,1987-08-20
463,65191.4921875,1987-08-21
464,64763.609375,1987-08-24
465,64339.98046875,1987-08-25
466,63931.26171875,1987-08-26
467,63626.6015625,1987-08-27
468,63661.9140625,1987-08-28
469,63752.5390625,1987-08-31
470,63717.86328125,1987-09-01
471,63742.8046875,1987-09-02
472,63648.73046875,1987-09-03
473,63663.23828125,1987-09-04
474,63699.69921875,1987-09-08
475,63341.7578125,1987-09-09
476,62284.59375,1987-09-10
477,61108.8828125,1987-09-11
478,60141.8203125,1987-09-14
479,59281.046875,1987-09-15
480,58544.2265625,1987-09-16
481,57975.9296875,1987-09-17
482,57343.09375,1987-09-18
483,57129.30859375,1987-09-21
484,56586.02734375,1987-09-22
485,55952.765625,1987-09-23
486,55061.8046875,1987-09-24
487,53948.21484375,1987-09-25
488,53135.96875,1987-09-28
489,52260.33203125,1987-09-29
490,51331.47265625,1987-09-30
491,50483.7265625,1987-10-01
492,49304.21484375,1987-10-02
493,48077.09765625,1987-10-05
494,46770.109375,1987-10-06
495,45394.6953125,1987-10-07
496,44249.6640625,1987-10-08
497,43128.734375,1987-10-09
498,42456.3515625,1987-10-12
499,41755.7109375,1987-10-13
500,41055.5859375,1987-10-14
501,40503.22265625,1987-10-15
502,40124.921875,1987-10-16
503,40212.5546875,1987-10-19
504,41713.8828125,1987-10-20
505,42194.5390625,1987-10-21
506,43186.03125,1987-10-22
507,44622.7265625,1987-10-23
508,46033.3828125,1987-10-26
509,47405.7578125,1987-10-27
510,48443.21484375,1987-10-28
511,49139.38671875,1987-10-29
512,49691.140625,1987-10-30
513,50365.92578125,1987-11-02
514,51735.03515625,1987-11-03
515,52871.125,1987-11-04
516,53691.41015625,1987-11-05
517,54638.23828125,1987-11-06
518,55798.76953125,1987-11-09
519,57116.90234375,1987-11-10
520,58532.8125,1987-11-11
521,60031.72265625,1987-11-12
522,61704.77734375,1987-11-13
523,63706.2734375,1987-11-16
524,65874.3671875,1987-11-17
525,67881.140625,1987-11-18
526,69691.953125,1987-11-19
527,71715.0859375,1987-11-20
528,73688.046875,1987-11-23
529,75524.984375,1987-11-24
530,76905.9921875,1987-11-25
531,78116.1796875,1987-11-27
532,79423.1640625,1987-11-30
533,80925.9765625,1987-12-01
534,83311.7734375,1987-12-02
535,86524.046875,1987-12-03
536,90045.984375,1987-12-04
537,93496.734375,1987-12-07
538,96721.6484375,1987-12-08
539,99580.9609375,1987-12-09
540,103179.2421875,1987-12-10
541,106944.0390625,1987-12-11
542,110709.1328125,1987-12-14
543,113434.4453125,1987-12-15
544,115979.40625,1987-12-16
545,118632.484375,1987-12-17
546,121480.8046875,1987-12-18
547,124639.7421875,1987-12-21
548,127994.3671875,1987-12-22
549,131556.6875,1987-12-23
550,135060.984375,1987-12-24
551,139228.578125,1987-12-28
552,142589.203125,1987-12-29
553,145165.71875,1987-12-30
554,148709.015625,1987-12-31
555,152458.65625,1988-01-04
556,156011.59375,1988-01-05
557,159719.765625,1988-01-06
558,163061.765625,1988-01-07
559,165866.09375,1988-01-08
560,168698.890625,1988-01-11
561,171289.65625,1988-01-12
562,173738.9375,1988-01-13
563,175650.21875,1988-01-14
564,176878.03125,1988-01-15
565,178174.9375,1988-01-18
566,179059.703125,1988-01-19
567,179854.625,1988-01-20
568,180767.171875,1988-01-21
569,180479.765625,1988-01-22
570,180691.5625,1988-01-25
571,181382.0625,1988-01-26
572,181157.546875,1988-01-27
573,179992.828125,1988-01-28
574,179381.046875,1988-01-29
575,178627.890625,1988-02-01
576,178211.015625,1988-02-02
577,177700.703125,1988-02-03
578,176909.59375,1988-02-04
579,174982.921875,1988-02-05
580,172569.53125,1988-02-08
581,169263.765625,1988-02-09
582,165089.5625,1988-02-10
583,160797.4375,1988-02-11
584,156221.703125,1988-02-12
585,151727.40625,1988-02-16
586,147033.015625,1988-02-17
587,142795.921875,1988-02-18
588,138406.71875,1988-02-19
589,133918.4375,1988-02-22
590,128953.3046875,1988-02-23
591,124398.3203125,1988-02-24
592,119432.2109375,1988-02-25
593,114526.8671875,1988-02-26
594,109775.4453125,1988-02-29
595,105683.8515625,1988-03-01
596,102035.7421875,1988-03-02
597,98394.3671875,1988-03-03
598,94872.265625,1988-03-04
599,91573.3828125,1988-03-07
600,87869.4453125,1988-03-08
601,84074.2890625,1988-03-09
602,80375.109375,1988-03-10
603,76739.75,1988-03-11
604,72826.84375,1988-03-14
605,69498.3828125,1988-03-15
606,65778.265625,1988-03-16
607,61799.44921875,1988-03-17
608,57693.578125,1988-03-18
609,53828.6796875,1988-03-21
610,50128.35546875,1988-03-22
611,46559.8671875,1988-03-23
612,43126.3671875,1988-03-24
613,40047.15625,1988-03-25
614,37466.7109375,1988-03-28
615,35412.01171875,1988-03-29
616,34695.6875,1988-03-30
617,33959.43359375,1988-03-31
618,33322.171875,1988-04-04
619,32689.419921875,1988-04-05
620,32022.638671875,1988-04-06
621,31459.703125,1988-04-07
622,30911.685546875,1988-04-08
623,30277.390625,1988-04-11
624,29700.322265625,1988-04-12
625,29156.69921875,1988-04-13
626,28650.26171875,1988-04-14
627,28289.08203125,1988-04-15
628,28015.529296875,1988-04-18
629,28046.57421875,1988-04-19
630,27975.556640625,1988-04-20
631,28147.029296875,1988-04-21
632,28341.7734375,1988-04-22
633,28556.990234375,1988-04-25
634,28787.64453125,1988-04-26
635,29074.826171875,1988-04-27
636,29510.65625,1988-04-28
637,30063.84375,1988-04-29
638,30741.43359375,1988-05-02
639,31484.349609375,1988-05-03
640,32437.8046875,1988-05-04
641,33952.140625,1988-05-05
642,35327.0703125,1988-05-06
643,36838.05859375,1988-05-09
644,38448.95703125,1988-05-10
645,40145.91796875,1988-05-11
646,41892.44921875,1988-05-12
647,43705.91796875,1988-05-13
648,45604.671875,1988-05-16
649,47508.2890625,1988-05-17
650,49508.41015625,1988-05-18
651,51447.6640625,1988-05-19
652,53424.36328125,1988-05-20
653,55352.3828125,1988-05-23
654,57243.67578125,1988-05-24
655,59080.9453125,1988-05-25
656,60848.19921875,1988-05-26
657,62596.5703125,1988-05-27
658,64178.71875,1988-05-31
659,65590.78125,1988-06-01
660,66823.109375,1988-06-02
661,67905.890625,1988-06-03
662,68870.34375,1988-06-06
663,69595.203125,1988-06-07
664,70109.7109375,1988-06-08
665,70181.9453125,1988-06-09
666,69965.59375,1988-06-10
667,69260.0234375,1988-06-13
668,68279.1484375,1988-06-14
669,66864.6328125,1988-06-15
670,65160.16796875,1988-06-16
671,63012.97265625,1988-06-17
672,60538.37109375,1988-06-20
673,57728.98046875,1988-06-21
674,54674.09375,1988-06-22
675,51390.36328125,1988-06-23
676,47943.4765625,1988-06-24
677,44397.14453125,1988-06-27
678,40886.796875,1988-06-28
679,37386.23828125,1988-06-29
680,33919.1328125,1988-06-30
681,30471.8359375,1988-07-01
682,27082.5078125,1988-07-05
683,23853.65625,1988-07-06
684,20748.9921875,1988-07-07
685,17825.896484375,1988-07-08
686,15141.2236328125,1988-07-11
687,12651.1279296875,1988-07-12
688,11259.4560546875,1988-07-13
689,10111.1357421875,1988-07-14
690,8987.6181640625,1988-07-15
691,7975.60205078125,1988-07-18
692,7060.62548828125,1988-07-19
693,6230.10302734375,1988-07-20
694,5536.6298828125,1988-07-21
695,5323.72216796875,1988-07-22
696,6301.13232421875,1988-07-25
697,7431.66650390625,1988-07-26
698,8638.10546875,1988-07-27
699,9994.4912109375,1988-07-28
700,11289.1513671875,1988-07-29
701,12566.9208984375,1988-08-01
702,13878.294921875,1988-08-02
703,15136.2646484375,1988-08-03
704,16256.0693359375,1988-08-04
705,17387.625,1988-08-05
706,18400.345703125,1988-08-08
707,20071.912109375,1988-08-09
708,21845.0703125,1988-08-10
709,23403.3125,1988-08-11
710,24787.37890625,1988-08-12
711,25931.154296875,1988-08-15
712,26772.064453125,1988-08-16
713,27146.3359375,1988-08-17
714,27385.685546875,1988-08-18
715,27431.654296875,1988-08-19
716,27149.498046875,1988-08-22
717,26598.19921875,1988-08-23
718,25840.087890625,1988-08-24
719,24951.791015625,1988-08-25
720,24045.861328125,1988-08-26
721,23051.634765625,1988-08-29
722,22004.8125,1988-08-30
723,20903.341796875,1988-08-31
724,19886.08203125,1988-09-01
725,18974.546875,1988-09-02
726,18085.4453125,1988-09-06
727,17144.009765625,1988-09-07
728,16250.921875,1988-09-08
729,15416.24609375,1988-09-09
730,14579.4462890625,1988-09-12
731,13781.07421875,1988-09-13
732,12920.474609375,1988-09-14
733,12079.275390625,1988-09-15
734,11214.0830078125,1988-09-16
735,10443.6552734375,1988-09-19
736,9673.51171875,1988-09-20
737,9021.1650390625,1988-09-21
738,8433.0869140625,1988-09-22
739,7994.39208984375,1988-09-23
740,7638.794921875,1988-09-26
741,7374.18115234375,1988-09-27
742,7185.39697265625,1988-09-28
743,7036.89111328125,1988-09-29
744,7040.46923828125,1988-09-30
745,7114.96435546875,1988-10-03
746,7259.994140625,1988-10-04
747,7462.078125,1988-10-05
748,7662.3427734375,1988-10-06
749,7852.91943359375,1988-10-07
750,8026.6162109375,1988-10-10
751,8174.267578125,1988-10-11
752,8294.8427734375,1988-10-12
753,8361.6103515625,1988-10-13
754,8347.7548828125,1988-10-14
755,8258.7451171875,1988-10-17
756,8027.16943359375,1988-10-18
757,7814.50341796875,1988-10-19
758,7615.8916015625,1988-10-20
759,7425.97900390625,1988-10-21
760,7217.78173828125,1988-10-24
761,7031.09326171875,1988-10-25
762,6859.64990234375,1988-10-26
763,6688.5009765625,1988-10-27
764,6512.01220703125,1988-10-28
765,6337.794921875,1988-10-31
766,6124.89501953125,1988-11-01
767,5882.7529296875,1988-11-02
768,5609.65380859375,1988-11-03
769,5314.353515625,1988-11-04
770,4969.1396484375,1988-11-07
771,4629.3359375,1988-11-08
772,4286.3076171875,1988-11-09
773,3926.337646484375,1988-11-10
774,3576.055908203125,1988-11-11
775,3223.185791015625,1988-11-14
776,2890.560791015625,1988-11-15
777,2571.630615234375,1988-11-16
778,2290.574462890625,1988-11-17
779,2018.476806640625,1988-11-18
780,1786.7978515625,1988-11-21
781,1569.969970703125,1988-11-22
782,1390.8756103515625,1988-11-23
783,1231.4932861328125,1988-11-25
784,1074.8741455078125,1988-11-28
785,928.2266235351562,1988-11-29
786,776.703125,1988-11-30
787,625.1327514648438,1988-12-01
788,470.870849609375,1988-12-02
789,343.1466369628906,1988-12-05
790,242.42906188964844,1988-12-06
791,174.3151397705078,1988-12-07
792,132.08050537109375,1988-12-08
793,121.6857681274414,1988-12-09
794,157.12167358398438,1988-12-12
795,186.2848358154297,1988-12-13
796,247.786865234375,1988-12-14
797,296.7484130859375,1988-12-15
798,362.98956298828125,1988-12-16
799,418.8829345703125,1988-12-19
800,477.8155517578125,1988-12-20
801,559.0433959960938,1988-12-21
802,658.2081909179688,1988-12-22
803,785.3509521484375,1988-12-23
804,934.96533203125,1988-12-27
805,1103.82373046875,1988-12-28
806,1255.3651123046875,1988-12-29
807,1467.6192626953125,1988-12-30
808,1638.8983154296875,1989-01-03
809,1762.8131103515625,1989-01-04
810,1979.8017578125,1989-01-05
811,2233.587890625,1989-01-06
812,2475.10986328125,1989-01-09
813,2700.517578125,1989-01-10
814,2997.363037109375,1989-01-11
815,3293.625,1989-01-12
816,3598.86865234375,1989-01-13
817,3890.453125,1989-01-16
818,4161.8662109375,1989-01-17
819,4393.35546875,1989-01-18
820,4599.48681640625,1989-01-19
821,4771.81640625,1989-01-20
822,4903.1435546875,1989-01-23
823,4999.71875,1989-01-24
824,5075.79638671875,1989-01-25
825,5127.1298828125,1989-01-26
826,5182.154296875,1989-01-27
827,5199.48193359375,1989-01-30
828,5183.35009765625,1989-01-31
829,5142.46435546875,1989-02-01
830,5104.5087890625,1989-02-02
831,5095.3681640625,1989-02-03
832,5108.13818359375,1989-02-06
833,5155.38037109375,1989-02-07
834,5194.3564453125,1989-02-08
835,5245.9072265625,1989-02-09
836,5313.5068359375,1989-02-10
837,5430.70263671875,1989-02-13
838,5577.99609375,1989-02-14
839,5797.56005859375,1989-02-15
840,6070.34326171875,1989-02-16
841,6455.75048828125,1989-02-17
842,6901.2109375,1989-02-21
843,7385.71337890625,1989-02-22
844,7869.4423828125,1989-02-23
845,8406.8544921875,1989-02-24
846,8983.4267578125,1989-02-27
847,9639.498046875,1989-02-28
848,10400.4189453125,1989-03-01
849,11316.2392578125,1989-03-02
850,12417.2158203125,1989-03-03
851,13574.34375,1989-03-06
852,14651.1591796875,1989-03-07
853,15905.3310546875,1989-03-08
854,17174.91796875,1989-03-09
855,18455.88671875,1989-03-10
856,19671.02734375,1989-03-13
857,20855.845703125,1989-03-14
858,22066.646484375,1989-03-15
859,23187.9296875,1989-03-16
860,24260.54296875,1989-03-17
861,25019.0546875,1989-03-20
862,26026.470703125,1989-03-21
863,27362.6328125,1989-03-22
864,28805.15625,1989-03-23
865,30351.30078125,1989-03-27
866,31913.296875,1989-03-28
867,33590.44921875,1989-03-29
868,35336.29296875,1989-03-30
869,37145.42578125,1989-03-31
870,38861.02734375,1989-04-03
871,40683.5390625,1989-04-04
872,42597.86328125,1989-04-05
873,44557.28515625,1989-04-06
874,46559.203125,1989-04-07
875,48662.37109375,1989-04-10
876,50909.31640625,1989-04-11
877,53246.89453125,1989-04-12
878,55623.49609375,1989-04-13
879,58406.5234375,1989-04-14
880,61701.60546875,1989-04-17
881,65036.37109375,1989-04-18
