Period Number,Value,Date
270,3.408986E7,1990-11-05
271,3.4114544E7,1990-11-06
272,3.414052E7,1990-11-07
273,3.4162612E7,1990-11-08
274,3.4182912E7,1990-11-09
275,3.4210888E7,1990-11-12
276,3.4238928E7,1990-11-13
277,3.4264076E7,1990-11-14
278,3.4290384E7,1990-11-15
279,3.4313432E7,1990-11-16
280,3.4337792E7,1990-11-19
281,3.4351736E7,1990-11-20
282,3.4363104E7,1990-11-21
283,3.4370048E7,1990-11-23
284,3.4378112E7,1990-11-26
285,3.4392908E7,1990-11-27
286,3.4402636E7,1990-11-28
287,3.4412276E7,1990-11-29
288,3.4420928E7,1990-11-30
289,3.4431612E7,1990-12-03
290,3.444758E7,1990-12-04
291,3.4464312E7,1990-12-05
292,3.447568E7,1990-12-06
293,3.4484716E7,1990-12-07
294,3.4487572E7,1990-12-10
295,3.448384E7,1990-12-11
296,3.4479984E7,1990-12-12
297,3.4476252E7,1990-12-13
298,3.4473416E7,1990-12-14
299,3.4465752E7,1990-12-17
300,3.445688E7,1990-12-18
301,3.4447596E7,1990-12-19
302,3.4436288E7,1990-12-20
303,3.4421068E7,1990-12-21
304,3.4403464E7,1990-12-24
305,3.4388552E7,1990-12-26
306,3.4374908E7,1990-12-27
307,3.435754E7,1990-12-28
308,3.433462E7,1990-12-31
309,3.4309048E7,1991-01-02
310,3.4278248E7,1991-01-03
311,3.4246668E7,1991-01-04
312,3.4209416E7,1991-01-07
313,3.4177452E7,1991-01-08
314,3.4134148E7,1991-01-09
315,3.409522E7,1991-01-10
316,3.4057816E7,1991-01-11
317,3.4021208E7,1991-01-14
318,3.3989796E7,1991-01-15
319,3.3963828E7,1991-01-16
320,3.3943544E7,1991-01-17
321,3.3925352E7,1991-01-18
322,3.3910572E7,1991-01-21
323,3.389796E7,1991-01-22
324,3.3885988E7,1991-01-23
325,3.387196E7,1991-01-24
326,3.3852232E7,1991-01-25
327,3.3834268E7,1991-01-28
328,3.3818916E7,1991-01-29
329,3.380316E7,1991-01-30
330,3.3775296E7,1991-01-31
331,3.374952E7,1991-02-01
332,3.372326E7,1991-02-04
333,3.3694352E7,1991-02-05
334,3.3663368E7,1991-02-06
335,3.3624256E7,1991-02-07
336,3.3582088E7,1991-02-08
337,3.3541642E7,1991-02-11
338,3.351195E7,1991-02-12
339,3.3482782E7,1991-02-13
340,3.3456006E7,1991-02-14
341,3.3431152E7,1991-02-15
342,3.3401974E7,1991-02-19
343,3.3364498E7,1991-02-20
344,3.3320066E7,1991-02-21
345,3.3279392E7,1991-02-22
346,3.3241334E7,1991-02-25
347,3.320112E7,1991-02-26
348,3.3164928E7,1991-02-27
349,3.3124358E7,1991-02-28
350,3.3085024E7,1991-03-01
351,3.3050546E7,1991-03-04
352,3.3021732E7,1991-03-05
353,3.2996618E7,1991-03-06
354,3.2973094E7,1991-03-07
355,3.2947774E7,1991-03-08
356,3.2923152E7,1991-03-11
357,3.2905034E7,1991-03-12
358,3.289622E7,1991-03-13
359,3.288995E7,1991-03-14
360,3.288195E7,1991-03-15
361,3.288178E7,1991-03-18
362,3.2889114E7,1991-03-19
363,3.2907276E7,1991-03-20
364,3.292827E7,1991-03-21
365,3.2956376E7,1991-03-22
366,3.2987912E7,1991-03-25
367,3.302981E7,1991-03-26
368,3.3074862E7,1991-03-27
369,3.3114814E7,1991-03-28
370,3.3157606E7,1991-04-01
371,3.3208284E7,1991-04-02
372,3.3263526E7,1991-04-03
373,3.331941E7,1991-04-04
374,3.3377612E7,1991-04-05
375,3.3436588E7,1991-04-08
376,3.34945E7,1991-04-09
377,3.355248E7,1991-04-10
378,3.361118E7,1991-04-11
379,3.3671392E7,1991-04-12
380,3.3733004E7,1991-04-15
381,3.3796404E7,1991-04-16
382,3.3858456E7,1991-04-17
383,3.3919468E7,1991-04-18
384,3.39767E7,1991-04-19
385,3.4032876E7,1991-04-22
386,3.4089416E7,1991-04-23
387,3.4143184E7,1991-04-24
388,3.4196892E7,1991-04-25
389,3.425834E7,1991-04-26
390,3.4318512E7,1991-04-29
391,3.4381284E7,1991-04-30
392,3.445348E7,1991-05-01
393,3.4527136E7,1991-05-02
394,3.460352E7,1991-05-03
395,3.4685068E7,1991-05-06
396,3.477252E7,1991-05-07
397,3.4857736E7,1991-05-08
398,3.4944796E7,1991-05-09
399,3.5028692E7,1991-05-10
400,3.5109356E7,1991-05-13
401,3.51877E7,1991-05-14
402,3.5266372E7,1991-05-15
403,3.534792E7,1991-05-16
404,3.5429592E7,1991-05-17
405,3.5514748E7,1991-05-20
406,3.55998E7,1991-05-21
407,3.568092E7,1991-05-22
408,3.5759768E7,1991-05-23
409,3.5834968E7,1991-05-24
410,3.5911656E7,1991-05-28
411,3.5987052E7,1991-05-29
412,3.606658E7,1991-05-30
413,3.6144728E7,1991-05-31
414,3.6225524E7,1991-06-03
415,3.6306684E7,1991-06-04
416,3.6376428E7,1991-06-05
417,3.64424E7,1991-06-06
418,3.6505584E7,1991-06-07
419,3.6572272E7,1991-06-10
420,3.6649844E7,1991-06-11
421,3.6731328E7,1991-06-12
422,3.6819316E7,1991-06-13
423,3.6909636E7,1991-06-14
424,3.7004E7,1991-06-17
425,3.7099656E7,1991-06-18
426,3.7191736E7,1991-06-19
427,3.7285884E7,1991-06-20
428,3.7380396E7,1991-06-21
429,3.7471016E7,1991-06-24
430,3.755538E7,1991-06-25
431,3.7639116E7,1991-06-26
432,3.7720372E7,1991-06-27
433,3.780188E7,1991-06-28
434,3.78903E7,1991-07-01
435,3.7979176E7,1991-07-02
436,3.8065212E7,1991-07-03
437,3.8147708E7,1991-07-05
438,3.8228124E7,1991-07-08
439,3.8318564E7,1991-07-09
440,3.8407844E7,1991-07-10
441,3.849086E7,1991-07-11
442,3.85784E7,1991-07-12
443,3.8662692E7,1991-07-15
444,3.874422E7,1991-07-16
445,3.8949908E7,1991-07-17
446,3.9156256E7,1991-07-18
447,3.9363436E7,1991-07-19
448,3.9566328E7,1991-07-22
449,3.976072E7,1991-07-23
450,3.995188E7,1991-07-24
451,4.0145072E7,1991-07-25
452,4.0339708E7,1991-07-26
453,4.0524604E7,1991-07-29
454,4.0709992E7,1991-07-30
455,4.089454E7,1991-07-31
456,4.1090028E7,1991-08-01
457,4.12832E7,1991-08-02
458,4.147258E7,1991-08-05
459,4.165986E7,1991-08-06
460,4.1857852E7,1991-08-07
461,4.2064336E7,1991-08-08
462,4.2261544E7,1991-08-09
463,4.2458412E7,1991-08-12
464,4.2654348E7,1991-08-13
465,4.2852716E7,1991-08-14
466,4.3054332E7,1991-08-15
467,4.3252384E7,1991-08-16
468,4.3442656E7,1991-08-19
469,4.3635124E7,1991-08-20
470,4.3831668E7,1991-08-21
471,4.4027068E7,1991-08-22
472,4.4226516E7,1991-08-23
473,4.4428612E7,1991-08-26
474,4.4640528E7,1991-08-27
475,4.4857852E7,1991-08-28
476,4.5074924E7,1991-08-29
477,4.5289088E7,1991-08-30
478,4.5498644E7,1991-09-03
479,4.5700176E7,1991-09-04
480,4.5894648E7,1991-09-05
481,4.609302E7,1991-09-06
482,4.628984E7,1991-09-09
483,4.6479936E7,1991-09-10
484,4.6679884E7,1991-09-11
485,4.6894936E7,1991-09-12
486,4.7116564E7,1991-09-13
487,4.7336124E7,1991-09-16
488,4.7556684E7,1991-09-17
489,4.7797268E7,1991-09-18
490,4.8033E7,1991-09-19
491,4.8267208E7,1991-09-20
492,4.8504468E7,1991-09-23
493,4.8735064E7,1991-09-24
494,4.8967764E7,1991-09-25
495,4.9198424E7,1991-09-26
496,4.9426788E7,1991-09-27
497,4.9659196E7,1991-09-30
498,4.9879208E7,1991-10-01
499,5.0096076E7,1991-10-02
500,5.0311848E7,1991-10-03
501,5.052658E7,1991-10-04
502,5.074092E7,1991-10-07
503,5.095926E7,1991-10-08
504,5.1184604E7,1991-10-09
505,5.1414416E7,1991-10-10
506,5.1642732E7,1991-10-11
507,5.1868072E7,1991-10-14
508,5.20994E7,1991-10-15
509,5.2339632E7,1991-10-16
510,5.2582308E7,1991-10-17
511,5.2831012E7,1991-10-18
512,5.3079388E7,1991-10-21
513,5.3324724E7,1991-10-22
514,5.3572716E7,1991-10-23
515,5.382154E7,1991-10-24
516,5.4070044E7,1991-10-25
517,5.4316896E7,1991-10-28
518,5.4562148E7,1991-10-29
519,5.481452E7,1991-10-30
520,5.5073864E7,1991-10-31
521,5.5330836E7,1991-11-01
522,5.5576884E7,1991-11-04
523,5.5824908E7,1991-11-05
524,5.607812E7,1991-11-06
525,5.632788E7,1991-11-07
526,5.6583548E7,1991-11-08
527,5.684154E7,1991-11-11
528,5.710138E7,1991-11-12
529,5.7359912E7,1991-11-13
530,5.7623992E7,1991-11-14
531,5.788774E7,1991-11-15
532,5.815198E7,1991-11-18
533,5.841732E7,1991-11-19
534,5.8678156E7,1991-11-20
535,5.894696E7,1991-11-21
536,5.921708E7,1991-11-22
537,5.9493252E7,1991-11-25
538,5.9776796E7,1991-11-26
539,6.0067432E7,1991-11-27
540,6.0360712E7,1991-11-29
541,6.0658072E7,1991-12-02
542,6.096676E7,1991-12-03
543,6.1281824E7,1991-12-04
544,6.1601456E7,1991-12-05
545,6.1927616E7,1991-12-06
546,6.22562E7,1991-12-09
547,6.2590648E7,1991-12-10
548,6.2926116E7,1991-12-11
549,6.3265912E7,1991-12-12
550,6.361274E7,1991-12-13
551,6.3963064E7,1991-12-16
552,6.4311516E7,1991-12-17
553,6.4660364E7,1991-12-18
554,6.500762E7,1991-12-19
555,6.535466E7,1991-12-20
556,6.5703868E7,1991-12-23
557,6.6049328E7,1991-12-24
558,6.640598E7,1991-12-26
559,6.676824E7,1991-12-27
560,6.7132184E7,1991-12-30
561,6.7484264E7,1991-12-31
562,6.7828248E7,1992-01-02
563,6.8182112E7,1992-01-03
564,6.8536104E7,1992-01-06
565,6.887892E7,1992-01-07
566,6.921592E7,1992-01-08
567,6.956004E7,1992-01-09
568,6.9895672E7,1992-01-10
569,7.0224576E7,1992-01-13
570,7.0557032E7,1992-01-14
571,7.0881984E7,1992-01-15
572,7.1197368E7,1992-01-16
573,7.151052E7,1992-01-17
574,7.1817368E7,1992-01-20
575,7.2118328E7,1992-01-21
576,7.2419168E7,1992-01-22
577,7.2726664E7,1992-01-23
578,7.303996E7,1992-01-24
579,7.3359528E7,1992-01-27
580,7.3678024E7,1992-01-28
581,7.3988616E7,1992-01-29
582,7.4302656E7,1992-01-30
583,7.4607712E7,1992-01-31
584,7.4910416E7,1992-02-03
585,7.52086E7,1992-02-04
586,7.5513488E7,1992-02-05
587,7.5803464E7,1992-02-06
588,7.6093264E7,1992-02-07
589,7.639464E7,1992-02-10
590,7.669948E7,1992-02-11
591,7.6992264E7,1992-02-12
592,7.7286416E7,1992-02-13
593,7.7576432E7,1992-02-14
594,7.7861408E7,1992-02-18
595,7.8119384E7,1992-02-19
596,7.8386856E7,1992-02-20
597,7.8655968E7,1992-02-21
598,7.891608E7,1992-02-24
599,7.9187512E7,1992-02-25
600,7.9483288E7,1992-02-26
601,7.9781408E7,1992-02-27
602,8.0078752E7,1992-02-28
603,8.0382632E7,1992-03-02
604,8.0688976E7,1992-03-03
605,8.0997656E7,1992-03-04
606,8.1295904E7,1992-03-05
607,8.1602384E7,1992-03-06
608,8.1911152E7,1992-03-09
609,8.2230576E7,1992-03-10
610,8.2549704E7,1992-03-11
611,8.2872064E7,1992-03-12
612,8.319772E7,1992-03-13
613,8.3523664E7,1992-03-16
614,8.384716E7,1992-03-17
615,8.4171104E7,1992-03-18
616,8.4500544E7,1992-03-19
617,8.4832208E7,1992-03-20
618,8.5164152E7,1992-03-23
619,8.5501064E7,1992-03-24
620,8.5839888E7,1992-03-25
621,8.6180696E7,1992-03-26
622,8.6514848E7,1992-03-27
623,8.68484E7,1992-03-30
624,8.71782E7,1992-03-31
625,8.7506016E7,1992-04-01
626,8.7835592E7,1992-04-02
627,8.8162696E7,1992-04-03
628,8.848456E7,1992-04-06
629,8.8787768E7,1992-04-07
630,8.9088208E7,1992-04-08
631,8.9388392E7,1992-04-09
632,8.9691856E7,1992-04-10
633,8.9996576E7,1992-04-13
634,9.0306376E7,1992-04-14
635,9.0614744E7,1992-04-15
636,9.0908696E7,1992-04-16
637,9.1182864E7,1992-04-20
638,9.1457496E7,1992-04-21
639,9.1734568E7,1992-04-22
640,9.1999688E7,1992-04-23
641,9.2261432E7,1992-04-24
642,9.2566416E7,1992-04-27
643,9.2881032E7,1992-04-28
644,9.3193032E7,1992-04-29
645,9.3515824E7,1992-04-30
646,9.3837248E7,1992-05-01
647,9.4164872E7,1992-05-04
648,9.4489704E7,1992-05-05
649,9.4815824E7,1992-05-06
650,9.5139136E7,1992-05-07
651,9.5452032E7,1992-05-08
652,9.577372E7,1992-05-11
653,9.6092688E7,1992-05-12
654,9.6409736E7,1992-05-13
655,9.6730936E7,1992-05-14
656,9.7064864E7,1992-05-15
657,9.7411688E7,1992-05-18
658,9.7762504E7,1992-05-19
659,9.8129968E7,1992-05-20
660,9.8494568E7,1992-05-21
661,9.8869632E7,1992-05-22
662,9.9243608E7,1992-05-26
663,9.9636736E7,1992-05-27
664,1.000482E8,1992-05-28
665,1.00461984E8,1992-05-29
666,1.00884488E8,1992-06-01
667,1.01310144E8,1992-06-02
668,1.01753568E8,1992-06-03
669,1.02203216E8,1992-06-04
670,1.02656912E8,1992-06-05
671,1.03114304E8,1992-06-08
672,1.0357792E8,1992-06-09
673,1.0404244E8,1992-06-10
674,1.0453036E8,1992-06-11
675,1.05030096E8,1992-06-12
676,1.05541888E8,1992-06-15
677,1.06065008E8,1992-06-16
678,1.06600464E8,1992-06-17
679,1.07141616E8,1992-06-18
680,1.07686816E8,1992-06-19
681,1.08226568E8,1992-06-22
682,1.08768088E8,1992-06-23
683,1.09314216E8,1992-06-24
684,1.09863256E8,1992-06-25
685,1.10412888E8,1992-06-26
686,1.1097688E8,1992-06-29
687,1.11551944E8,1992-06-30
688,1.12123024E8,1992-07-01
689,1.1270404E8,1992-07-02
690,1.13301488E8,1992-07-06
691,1.13896456E8,1992-07-07
692,1.14490616E8,1992-07-08
693,1.15097592E8,1992-07-09
694,1.15692024E8,1992-07-10
695,1.162932E8,1992-07-13
696,1.1689E8,1992-07-14
697,1.17479192E8,1992-07-15
698,1.18059344E8,1992-07-16
699,1.18627168E8,1992-07-17
700,1.19188008E8,1992-07-20
701,1.19741792E8,1992-07-21
702,1.20279824E8,1992-07-22
703,1.20807792E8,1992-07-23
704,1.21335728E8,1992-07-24
705,1.21841984E8,1992-07-27
706,1.22334136E8,1992-07-28
707,1.22817024E8,1992-07-29
708,1.2328184E8,1992-07-30
709,1.2372752E8,1992-07-31
710,1.24162008E8,1992-08-03
711,1.24581072E8,1992-08-04
712,1.24985344E8,1992-08-05
713,1.2536924E8,1992-08-06
714,1.25724512E8,1992-08-07
715,1.26068736E8,1992-08-10
716,1.26393744E8,1992-08-11
717,1.26705472E8,1992-08-12
718,1.27006136E8,1992-08-13
719,1.27294152E8,1992-08-14
720,1.27566936E8,1992-08-17
721,1.27834584E8,1992-08-18
722,1.2809848E8,1992-08-19
723,1.28360984E8,1992-08-20
724,1.2860968E8,1992-08-21
725,1.28852424E8,1992-08-24
726,1.29102472E8,1992-08-25
727,1.2935156E8,1992-08-26
728,1.29603464E8,1992-08-27
729,1.29848536E8,1992-08-28
730,1.30091184E8,1992-08-31
731,1.30351912E8,1992-09-01
732,1.30631888E8,1992-09-02
733,1.3091756E8,1992-09-03
734,1.31201968E8,1992-09-04
735,1.31480448E8,1992-09-08
736,1.317708E8,1992-09-09
737,1.32068152E8,1992-09-10
738,1.32376848E8,1992-09-11
739,1.32686888E8,1992-09-14
740,1.33006752E8,1992-09-15
741,1.333312E8,1992-09-16
742,1.33662104E8,1992-09-17
743,1.33988696E8,1992-09-18
744,1.343096E8,1992-09-21
745,1.34635792E8,1992-09-22
746,1.34957168E8,1992-09-23
747,1.35275776E8,1992-09-24
748,1.35577776E8,1992-09-25
749,1.35871216E8,1992-09-28
750,1.36172816E8,1992-09-29
751,1.36470736E8,1992-09-30
752,1.3675024E8,1992-10-01
753,1.37014288E8,1992-10-02
754,1.37265184E8,1992-10-05
755,1.37521808E8,1992-10-06
756,1.377708E8,1992-10-07
757,1.38012096E8,1992-10-08
758,1.38223824E8,1992-10-09
759,1.38416576E8,1992-10-12
760,1.385312E8,1992-10-13
761,1.38683616E8,1992-10-14
762,1.388132E8,1992-10-15
763,1.38936432E8,1992-10-16
764,1.39054128E8,1992-10-19
765,1.39166896E8,1992-10-20
766,1.3927496E8,1992-10-21
767,1.39386656E8,1992-10-22
768,1.3949384E8,1992-10-23
769,1.39577152E8,1992-10-26
770,1.39617664E8,1992-10-27
771,1.39666288E8,1992-10-28
772,1.39718544E8,1992-10-29
773,1.3975248E8,1992-10-30
774,1.39768768E8,1992-11-02
775,1.39772224E8,1992-11-03
776,1.39765488E8,1992-11-04
777,1.39749344E8,1992-11-05
778,1.397292E8,1992-11-06
779,1.39699296E8,1992-11-09
780,1.39661584E8,1992-11-10
781,1.39628496E8,1992-11-11
782,1.39586272E8,1992-11-12
783,1.39537488E8,1992-11-13
784,1.39485104E8,1992-11-16
785,1.39433088E8,1992-11-17
786,1.39395488E8,1992-11-18
787,1.39356416E8,1992-11-19
788,1.39316976E8,1992-11-20
789,1.3926152E8,1992-11-23
790,1.3918248E8,1992-11-24
791,1.39083328E8,1992-11-25
792,1.38988592E8,1992-11-27
793,1.38888144E8,1992-11-30
794,1.3879616E8,1992-12-01
795,1.38711872E8,1992-12-02
796,1.38608288E8,1992-12-03
797,1.38515216E8,1992-12-04
798,1.38416016E8,1992-12-07
799,1.3833888E8,1992-12-08
800,1.38253104E8,1992-12-09
801,1.3814904E8,1992-12-10
802,1.38035072E8,1992-12-11
803,1.37916128E8,1992-12-14
804,1.377856E8,1992-12-15
805,1.37637072E8,1992-12-16
806,1.37491168E8,1992-12-17
807,1.37335488E8,1992-12-18
808,1.37191568E8,1992-12-21
809,1.3706352E8,1992-12-22
810,1.36902336E8,1992-12-23
811,1.3672488E8,1992-12-24
812,1.365452E8,1992-12-28
813,1.36372944E8,1992-12-29
814,1.3619824E8,1992-12-30
815,1.3603E8,1992-12-31
816,1.35856736E8,1993-01-04
817,1.35680112E8,1993-01-05
818,1.35504208E8,1993-01-06
819,1.35332272E8,1993-01-07
820,1.35158064E8,1993-01-08
821,1.3498896E8,1993-01-11
822,1.34830896E8,1993-01-12
823,1.34678832E8,1993-01-13
824,1.34534704E8,1993-01-14
825,1.344164E8,1993-01-15
826,1.34281536E8,1993-01-18
827,1.34143872E8,1993-01-19
828,1.34017272E8,1993-01-20
829,1.33902336E8,1993-01-21
830,1.3377244E8,1993-01-22
831,1.3364648E8,1993-01-25
832,1.33511016E8,1993-01-26
833,1.33361672E8,1993-01-27
834,1.33216192E8,1993-01-28
835,1.33075888E8,1993-01-29
836,1.32928368E8,1993-02-01
837,1.3278216E8,1993-02-02
838,1.32631672E8,1993-02-03
839,1.32479352E8,1993-02-04
840,1.32310272E8,1993-02-05
841,1.32130176E8,1993-02-08
842,1.31942128E8,1993-02-09
