1995-04-26	246.8
1995-04-27	247.03
1995-04-28	247.31
1995-04-30	247.44
1995-05-01	247.58
1995-05-02	248.02
1995-05-03	248.7
1995-05-04	249.92
1995-05-05	251.02
1995-05-08	251.48
1995-05-09	252.53
1995-05-10	252.79
1995-05-11	252.6
1995-05-12	252.74
1995-05-15	253.24
1995-05-16	253.6
1995-05-17	253.86
1995-05-18	253.43
1995-05-19	253.18
1995-05-22	253.11
1995-05-23	253.4
1995-05-24	254.13
1995-05-25	254.37
1995-05-26	254.46
1995-05-30	255.08
1995-05-31	255.07
1995-06-01	255.44
1995-06-02	256.22
1995-06-05	256.56
1995-06-06	256.52
1995-06-07	256.45
1995-06-08	256.12
1995-06-09	255.31
1995-06-12	254.72
1995-06-13	255.54
1995-06-14	255.82
1995-06-15	255.69
1995-06-16	255.18
1995-06-19	255.62
1995-06-20	255.58
1995-06-21	255.8
1995-06-22	256.44
1995-06-23	256.8
1995-06-26	256.94
1995-06-27	257.05
1995-06-28	257.25
1995-06-29	256.62
1995-06-30	256.79
1995-07-03	257.06
1995-07-05	257.4
1995-07-06	257.95
1995-07-07	258.73
1995-07-10	259.64
1995-07-11	259.83
1995-07-12	260.09
1995-07-13	260.41
1995-07-14	260.29
1995-07-17	260.28
1995-07-18	260.07
1995-07-19	258.75
1995-07-20	258.53
1995-07-21	258.5
1995-07-24	259.13
1995-07-25	259.2
1995-07-26	259.35
1995-07-27	259.77
1995-07-28	259.77
1995-07-31	260.13
1995-08-01	259.96
1995-08-02	260.22
1995-08-03	260.05
1995-08-04	260.26
1995-08-07	260.6
1995-08-08	260.77
1995-08-09	260.75
1995-08-10	260.45
1995-08-11	260.1
1995-08-14	260.18
1995-08-15	259.94
1995-08-16	260.27
1995-08-17	259.78
1995-08-18	259.9
1995-08-21	260.14
1995-08-22	260.04
1995-08-23	259.95
1995-08-24	260.21
1995-08-25	260.69
1995-08-28	261.0
1995-08-29	261.71
1995-08-30	261.19
1995-08-31	261.5
1995-09-01	261.7
1995-09-05	262.38
1995-09-06	262.55
1995-09-07	262.5
1995-09-08	262.58
1995-09-11	262.79
1995-09-12	263.32
1995-09-13	263.55
1995-09-14	264.12
1995-09-15	264.24
1995-09-18	264.01
1995-09-19	264.14
1995-09-20	264.28
1995-09-21	263.8
1995-09-22	263.78
1995-09-25	264.0
1995-09-26	263.98
1995-09-27	263.9
1995-09-28	264.03
1995-09-29	264.54
1995-09-30	264.6
1995-10-02	264.96
1995-10-03	265.2
1995-10-04	265.27
1995-10-05	265.49
1995-10-06	265.58
1995-10-09	265.72
1995-10-10	265.54
1995-10-11	265.36
1995-10-12	265.51
1995-10-13	266.11
1995-10-16	266.34
1995-10-17	266.82
1995-10-18	266.89
1995-10-19	267.12
1995-10-20	266.91
1995-10-23	266.87
1995-10-24	266.93
1995-10-25	267.05
1995-10-26	266.85
1995-10-27	266.78
1995-10-30	266.86
1995-10-31	266.77
1995-11-01	266.9
1995-11-02	267.33
1995-11-03	267.47
1995-11-06	267.68
1995-11-07	267.56
1995-11-08	267.95
1995-11-09	267.96
1995-11-10	267.9
1995-11-13	268.19
1995-11-14	268.27
1995-11-15	268.23
1995-11-16	268.47
1995-11-17	268.54
1995-11-20	268.65
1995-11-21	268.42
1995-11-22	268.13
1995-11-24	268.34
1995-11-27	268.58
1995-11-28	268.67
1995-11-29	268.84
1995-11-30	269.42
1995-12-01	269.81
1995-12-04	270.49
1995-12-05	270.84
1995-12-06	271.22
1995-12-07	271.14
1995-12-08	271.22
1995-12-11	271.49
1995-12-12	271.51
1995-12-13	271.44
1995-12-14	271.52
1995-12-15	271.57
1995-12-18	271.37
1995-12-19	271.49
1995-12-20	271.57
1995-12-21	271.73
1995-12-22	272.14
1995-12-26	272.5
1995-12-27	272.85
1995-12-28	273.42
1995-12-29	273.8
1995-12-31	273.93
1996-01-02	274.1
1996-01-03	274.79
1996-01-04	275.04
1996-01-05	275.09
1996-01-08	275.36
1996-01-09	275.67
1996-01-10	275.32
1996-01-11	275.51
1996-01-12	275.69
1996-01-15	275.88
1996-01-16	276.33
1996-01-17	276.73
1996-01-18	277.06
1996-01-19	277.29
1996-01-22	277.22
1996-01-23	277.0
1996-01-24	277.32
1996-01-25	277.03
1996-01-26	277.42
1996-01-29	277.53
1996-01-30	278.11
1996-01-31	278.51
1996-02-01	278.78
1996-02-02	278.7
1996-02-05	278.97
1996-02-06	279.34
1996-02-07	279.64
1996-02-08	279.93
1996-02-09	280.22
1996-02-12	281.24
1996-02-13	281.59
1996-02-14	281.5
1996-02-15	281.31
1996-02-16	281.07
1996-02-20	279.8
1996-02-21	279.31
1996-02-22	279.59
1996-02-23	279.5
1996-02-26	279.3
1996-02-27	279.4
1996-02-28	279.4
1996-02-29	279.36
1996-03-01	280.16
1996-03-04	280.73
1996-03-05	280.67
1996-03-06	280.35
1996-03-07	280.25
1996-03-08	277.24
1996-03-11	277.28
1996-03-12	277.05
1996-03-13	277.1
1996-03-14	277.13
1996-03-15	276.68
1996-03-18	276.87
1996-03-19	277.07
1996-03-20	277.5
1996-03-21	277.76
1996-03-22	277.68
1996-03-25	278.34
1996-03-26	278.52
1996-03-27	278.16
1996-03-28	277.51
1996-03-29	278.09
1996-03-31	278.22
1996-04-01	278.43
1996-04-02	278.85
1996-04-03	278.98
1996-04-04	278.74
1996-04-05	277.95
1996-04-08	276.01
1996-04-09	276.21
1996-04-10	275.98
1996-04-11	275.86
1996-04-12	276.75
1996-04-15	277.25
1996-04-16	277.48
1996-04-17	277.39
1996-04-18	277.31
1996-04-19	277.69
1996-04-22	278.39
1996-04-23	278.49
1996-04-24	278.44
1996-04-25	278.55
1996-04-26	278.86
1996-04-29	278.69
1996-04-30	278.61
1996-05-01	278.75
1996-05-02	277.24
1996-05-03	277.24
1996-05-06	277.55
1996-05-07	277.5
1996-05-08	277.84
1996-05-09	277.81
1996-05-10	278.58
1996-05-13	278.92
1996-05-14	279.49
1996-05-15	279.81
1996-05-16	279.56
1996-05-17	280.07
1996-05-20	280.6
1996-05-21	280.78
1996-05-22	280.95
1996-05-23	280.86
1996-05-24	281.17
1996-05-28	281.5
1996-05-29	281.13
1996-05-30	280.98
1996-05-31	280.61
1996-06-03	280.35
1996-06-04	280.52
1996-06-05	280.64
1996-06-06	281.14
1996-06-07	279.34
1996-06-10	279.22
1996-06-11	279.04
1996-06-12	278.93
1996-06-13	279.11
1996-06-14	279.43
1996-06-17	279.7
1996-06-18	279.67
1996-06-19	279.54
1996-06-20	279.76
1996-06-21	279.98
1996-06-24	280.32
1996-06-25	280.59
1996-06-26	280.75
1996-06-27	281.1
1996-06-28	281.73
1996-06-30	281.87
1996-07-01	282.03
1996-07-02	282.01
1996-07-03	282.26
1996-07-05	279.01
1996-07-08	279.14
1996-07-09	279.68
1996-07-10	280.4
1996-07-11	280.86
1996-07-12	281.24
1996-07-15	281.32
1996-07-16	281.55
1996-07-17	281.66
1996-07-18	282.73
1996-07-19	282.66
1996-07-22	282.81
1996-07-23	283.2
1996-07-24	282.91
1996-07-25	283.05
1996-07-26	283.15
1996-07-29	282.81
1996-07-30	283.05
1996-07-31	283.58
1996-08-01	284.79
1996-08-02	286.08
1996-08-05	286.41
1996-08-06	286.47
1996-08-07	286.61
1996-08-08	286.6
1996-08-09	287.06
1996-08-12	287.39
1996-08-13	286.99
1996-08-14	287.16
1996-08-15	286.93
1996-08-16	287.32
1996-08-19	287.43
1996-08-20	287.51
1996-08-21	287.56
1996-08-22	287.68
1996-08-23	287.3
1996-08-26	287.27
1996-08-27	287.5
1996-08-28	287.61
1996-08-29	287.38
1996-08-30	287.04
1996-08-31	287.11
1996-09-03	287.1
1996-09-04	286.94
1996-09-05	286.66
1996-09-06	287.03
1996-09-09	287.7
1996-09-10	287.7
1996-09-11	287.91
1996-09-12	288.38
1996-09-13	289.1
1996-09-16	290.41
1996-09-17	290.31
1996-09-18	290.42
1996-09-19	290.39
1996-09-20	290.76
1996-09-23	291.08
1996-09-24	291.69
1996-09-25	292.51
1996-09-26	293.24
1996-09-27	293.57
1996-09-30	293.79
1996-10-01	294.29
1996-10-02	294.65
1996-10-03	294.8
1996-10-04	295.68
1996-10-07	295.76
1996-10-08	295.73
1996-10-09	295.36
1996-10-10	295.15
1996-10-11	295.04
1996-10-14	295.27
1996-10-15	295.25
1996-10-16	295.19
1996-10-17	295.48
1996-10-18	295.55
1996-10-21	295.51
1996-10-22	295.28
1996-10-23	294.86
1996-10-24	294.46
1996-10-25	294.6
1996-10-28	294.74
1996-10-29	295.64
1996-10-30	295.98
1996-10-31	296.34
1996-11-01	296.42
1996-11-04	296.92
1996-11-05	297.57
1996-11-06	297.7
1996-11-07	298.04
1996-11-08	298.2
1996-11-11	298.46
1996-11-12	298.75
1996-11-13	299.23
1996-11-14	299.65
1996-11-15	299.61
1996-11-18	299.84
1996-11-19	300.17
1996-11-20	300.46
1996-11-21	300.66
1996-11-22	300.77
1996-11-25	301.21
1996-11-26	301.4
1996-11-27	301.69
1996-11-29	302.22
1996-11-30	302.29
1996-12-02	302.53
1996-12-03	302.95
1996-12-04	302.95
1996-12-05	302.64
1996-12-06	302.33
1996-12-09	302.92
1996-12-10	303.06
1996-12-11	302.44
1996-12-12	302.47
1996-12-13	302.88
1996-12-16	302.95
1996-12-17	302.7
1996-12-18	302.67
1996-12-19	303.22
1996-12-20	303.41
1996-12-23	303.72
1996-12-24	303.89
1996-12-26	304.0
1996-12-27	304.5
1996-12-30	305.02
1996-12-31	304.8
1997-01-02	304.36
1997-01-03	304.34
1997-01-06	304.22
1997-01-07	303.97
1997-01-08	303.94
1997-01-09	304.39
1997-01-10	303.9
1997-01-13	303.98
1997-01-14	304.91
1997-01-15	305.11
1997-01-16	305.1
1997-01-17	305.22
1997-01-20	305.56
1997-01-21	305.85
1997-01-22	306.14
1997-01-23	306.03
1997-01-24	306.05
1997-01-27	306.12
1997-01-28	306.4
1997-01-29	306.39
1997-01-30	306.56
1997-01-31	307.09
1997-02-03	307.68
1997-02-04	307.93
1997-02-05	308.1
1997-02-06	308.34
1997-02-07	308.86
1997-02-10	309.29
1997-02-11	309.48
1997-02-12	309.63
1997-02-13	310.36
1997-02-14	311.04
1997-02-18	311.51
1997-02-19	311.88
1997-02-20	312.08
1997-02-21	312.23
1997-02-24	312.56
1997-02-25	312.85
1997-02-26	312.16
1997-02-27	311.89
1997-02-28	311.82
1997-03-03	311.65
1997-03-04	311.73
1997-03-05	311.34
1997-03-06	311.25
1997-03-07	311.66
1997-03-10	311.86
1997-03-11	312.1
1997-03-12	312.12
1997-03-13	311.51
1997-03-14	311.44
1997-03-17	311.36
1997-03-18	311.32
1997-03-19	310.96
1997-03-20	310.75
1997-03-21	310.65
1997-03-24	310.87
1997-03-25	311.0
1997-03-26	310.12
1997-03-27	309.11
1997-03-31	307.53
1997-04-01	307.02
1997-04-02	306.73
1997-04-03	306.75
1997-04-04	306.36
1997-04-07	307.14
1997-04-08	307.06
1997-04-09	307.23
1997-04-10	307.22
1997-04-11	306.72
1997-04-14	306.82
1997-04-15	307.45
1997-04-16	307.58
1997-04-17	308.04
1997-04-18	308.6
1997-04-21	308.89
1997-04-22	309.38
1997-04-23	309.57
1997-04-24	309.56
1997-04-25	309.59
1997-04-28	309.72
1997-04-29	310.78
1997-04-30	311.47
1997-05-01	311.78
1997-05-02	312.3
1997-05-05	312.85
1997-05-06	313.13
1997-05-07	313.0
1997-05-08	313.36
1997-05-09	314.08
1997-05-12	314.71
1997-05-13	314.84
1997-05-14	315.52
1997-05-15	315.88
1997-05-16	315.85
1997-05-19	316.09
1997-05-20	316.23
1997-05-21	316.19
1997-05-22	316.37
1997-05-23	316.62
1997-05-27	316.72
1997-05-28	316.89
1997-05-29	317.4
1997-05-30	317.96
1997-05-31	318.03
1997-06-02	318.49
1997-06-03	319.03
1997-06-04	319.44
1997-06-05	319.74
1997-06-06	320.61
1997-06-09	321.34
1997-06-10	321.64
1997-06-11	322.04
1997-06-12	322.65
1997-06-13	322.97
1997-06-16	323.53
1997-06-17	323.37
1997-06-18	323.41
1997-06-19	323.54
1997-06-20	323.74
1997-06-23	323.82
1997-06-24	323.77
1997-06-25	323.55
1997-06-26	322.96
1997-06-27	323.17
1997-06-30	322.94
1997-07-01	323.33
1997-07-02	323.59
1997-07-03	324.21
1997-07-07	325.05
1997-07-08	325.23
1997-07-09	325.75
1997-07-10	325.98
1997-07-11	326.89
1997-07-14	327.08
1997-07-15	327.35
1997-07-16	327.99
1997-07-17	328.19
1997-07-18	328.08
1997-07-21	328.2
1997-07-22	328.92
1997-07-23	329.3
1997-07-24	329.41
1997-07-25	329.56
1997-07-28	330.04
1997-07-29	330.34
1997-07-30	330.95
1997-07-31	331.5
1997-08-01	330.49
1997-08-04	330.43
1997-08-05	330.52
1997-08-06	330.76
1997-08-07	330.88
1997-08-08	329.63
1997-08-11	329.85
1997-08-12	329.74
1997-08-13	329.95
1997-08-14	330.46
1997-08-15	330.51
1997-08-18	330.97
1997-08-19	331.16
1997-08-20	331.15
1997-08-21	330.93
1997-08-22	330.41
1997-08-25	330.59
1997-08-26	330.65
1997-08-27	330.65
1997-08-28	331.13
1997-08-29	330.95
1997-08-31	331.1
1997-09-02	331.42
1997-09-03	331.39
1997-09-04	331.47
1997-09-05	331.4
1997-09-08	331.87
1997-09-09	331.95
1997-09-10	332.0
1997-09-11	331.86
1997-09-12	332.6
1997-09-15	333.08
1997-09-16	334.39
1997-09-17	335.08
1997-09-18	335.47
1997-09-19	335.78
1997-09-22	336.35
1997-09-23	336.3
1997-09-24	336.76
1997-09-25	336.47
1997-09-26	336.73
1997-09-29	337.04
1997-09-30	337.06
1997-10-01	337.83
1997-10-02	338.27
1997-10-03	338.76
1997-10-06	339.47
1997-10-07	339.89
1997-10-08	339.47
1997-10-09	339.07
1997-10-10	338.77
1997-10-13	339.02
1997-10-14	339.64
1997-10-15	339.48
1997-10-16	339.65
1997-10-17	339.19
1997-10-20	339.46
1997-10-21	339.47
1997-10-22	339.67
1997-10-23	340.11
1997-10-24	340.32
1997-10-27	339.68
1997-10-28	337.45
1997-10-29	338.45
1997-10-30	338.7
1997-10-31	338.78
1997-11-03	338.79
1997-11-04	339.24
1997-11-05	339.75
1997-11-06	340.18
1997-11-07	340.06
1997-11-10	340.36
1997-11-11	340.51
1997-11-12	340.72
1997-11-13	340.57
1997-11-14	340.51
1997-11-17	340.81
1997-11-18	341.02
1997-11-19	341.17
1997-11-20	341.09
1997-11-21	341.5
1997-11-24	341.39
1997-11-25	341.6
1997-11-26	341.73
1997-11-27	341.81
1997-11-28	341.8
1997-11-30	341.95
1997-12-01	342.02
1997-12-02	342.42
1997-12-03	342.94
1997-12-04	343.21
1997-12-05	342.9
1997-12-08	343.1
1997-12-09	343.26
1997-12-10	343.6
1997-12-11	344.05
1997-12-12	344.42
1997-12-15	344.49
1997-12-16	344.56
1997-12-17	344.31
1997-12-18	344.86
1997-12-19	344.93
1997-12-22	344.96
1997-12-23	344.84
1997-12-24	344.8
1997-12-26	345.0
1997-12-29	345.11
1997-12-30	344.93
1997-12-31	345.24
1998-01-02	345.77
1998-01-05	347.15
1998-01-06	347.62
1998-01-07	347.42
1998-01-08	347.96
1998-01-09	348.73
1998-01-12	348.86
1998-01-13	348.7
1998-01-14	348.89
1998-01-15	349.01
1998-01-16	348.85
1998-01-19	349.08
1998-01-20	349.11
1998-01-21	349.62
1998-01-22	349.65
1998-01-23	349.05
1998-01-26	349.62
1998-01-27	349.2
1998-01-28	349.42
1998-01-29	350.31
1998-01-30	350.67
1998-01-31	350.74
1998-02-02	350.69
1998-02-03	350.76
1998-02-04	350.95
1998-02-05	350.81
1998-02-06	350.98
1998-02-09	350.95
1998-02-10	351.17
1998-02-11	351.65
1998-02-12	351.85
1998-02-13	352.15
1998-02-16	352.39
1998-02-17	352.67
1998-02-18	352.56
1998-02-19	352.52
1998-02-20	352.47
1998-02-23	352.53
1998-02-24	351.83
1998-02-25	351.93
1998-02-26	351.87
1998-02-27	352.09
1998-02-28	352.16
1998-03-02	351.91
1998-03-03	351.29
1998-03-04	351.28
1998-03-05	351.13
1998-03-06	351.3
1998-03-09	351.81
1998-03-10	351.9
1998-03-11	352.35
1998-03-12	353.02
1998-03-13	353.11
1998-03-16	353.77
1998-03-17	353.83
1998-03-18	354.01
1998-03-19	354.24
1998-03-20	354.5
1998-03-23	354.92
1998-03-24	355.11
1998-03-25	354.94
1998-03-26	354.89
1998-03-27	355.09
1998-03-30	355.16
1998-03-31	355.51
1998-04-01	355.81
1998-04-02	356.19
1998-04-03	356.82
1998-04-06	356.96
1998-04-07	356.97
1998-04-08	356.81
1998-04-09	356.92
1998-04-13	356.65
1998-04-14	356.91
1998-04-15	357.2
1998-04-16	357.38
1998-04-17	357.51
1998-04-20	357.53
1998-04-21	357.33
1998-04-22	357.44
1998-04-23	357.46
1998-04-24	357.68
1998-04-27	356.16
1998-04-28	356.27
1998-04-29	356.17
1998-04-30	357.04
1998-05-01	357.25
1998-05-04	357.78
1998-05-05	357.69
1998-05-06	357.97
1998-05-07	357.81
1998-05-08	357.72
1998-05-11	357.42
1998-05-12	357.63
1998-05-13	357.75
1998-05-14	357.61
1998-05-15	357.49
1998-05-18	357.84
1998-05-19	357.75
1998-05-20	357.99
1998-05-21	357.95
1998-05-22	358.08
1998-05-25	358.32
1998-05-26	358.62
1998-05-27	358.73
1998-05-28	358.93
1998-05-29	359.0
1998-05-31	359.18
1998-06-01	359.74
1998-06-02	359.76
1998-06-03	359.84
1998-06-04	359.8
1998-06-05	359.96
1998-06-08	360.29
1998-06-09	360.36
1998-06-10	360.69
1998-06-11	361.04
1998-06-12	361.04
1998-06-15	360.98
1998-06-16	360.21
1998-06-17	359.8
1998-06-18	360.05
1998-06-19	360.23
1998-06-22	360.38
1998-06-23	360.43
1998-06-24	360.7
1998-06-25	360.77
1998-06-26	360.95
1998-06-29	361.15
1998-06-30	361.04
1998-07-01	361.31
1998-07-02	361.54
1998-07-03	361.63
1998-07-06	362.11
1998-07-07	362.31
1998-07-08	362.4
1998-07-09	362.63
1998-07-10	362.69
1998-07-13	362.73
1998-07-14	362.65
1998-07-15	363.08
1998-07-16	363.04
1998-07-17	363.04
1998-07-20	363.5
1998-07-21	363.82
1998-07-22	363.95
1998-07-23	363.86
1998-07-24	363.88
1998-07-27	363.94
1998-07-28	363.9
1998-07-29	363.64
1998-07-30	363.71
1998-07-31	363.34
1998-08-03	363.38
1998-08-04	362.95
1998-08-05	362.8
1998-08-06	362.74
1998-08-07	362.53
1998-08-10	362.31
1998-08-11	360.33
1998-08-12	360.08
1998-08-13	359.32
1998-08-14	359.69
1998-08-17	358.89
1998-08-18	358.56
1998-08-19	358.36
1998-08-20	358.35
1998-08-21	356.75
1998-08-24	356.04
1998-08-25	355.71
1998-08-26	354.4
1998-08-27	349.97
1998-08-28	347.73
1998-08-31	345.0
1998-09-01	343.52
1998-09-02	343.2
1998-09-03	343.34
1998-09-04	343.51
1998-09-07	343.76
1998-09-08	344.48
1998-09-09	344.75
1998-09-10	343.69
1998-09-11	342.16
1998-09-14	342.26
1998-09-15	341.73
1998-09-16	341.71
1998-09-17	342.31
1998-09-18	342.21
1998-09-21	342.52
1998-09-22	342.91
1998-09-23	344.17
1998-09-24	344.96
1998-09-25	345.17
1998-09-28	345.5
1998-09-29	345.33
1998-09-30	345.9
1998-10-01	345.99
1998-10-02	345.28
1998-10-05	344.47
1998-10-06	343.65
1998-10-07	342.29
1998-10-08	336.54
1998-10-09	334.22
1998-10-12	334.59
1998-10-13	334.76
1998-10-14	333.47
1998-10-15	332.26
1998-10-16	332.56
1998-10-19	332.75
1998-10-20	333.5
1998-10-21	334.28
1998-10-22	334.82
1998-10-23	335.72
1998-10-26	336.32
1998-10-27	337.24
1998-10-28	337.09
1998-10-29	337.82
1998-10-30	338.43
1998-10-31	338.51
1998-11-02	339.03
1998-11-03	340.09
1998-11-04	340.6
1998-11-05	341.24
1998-11-06	341.55
1998-11-09	343.22
1998-11-10	344.54
1998-11-11	345.25
1998-11-12	346.48
1998-11-13	347.45
1998-11-16	348.69
1998-11-17	349.75
1998-11-18	350.6
1998-11-19	351.41
1998-11-20	352.18
1998-11-23	352.87
1998-11-24	353.85
1998-11-25	354.55
1998-11-26	354.64
1998-11-27	354.93
1998-11-30	356.07
1998-12-01	356.32
1998-12-02	356.19
1998-12-03	356.22
1998-12-04	355.93
1998-12-07	355.66
1998-12-08	355.8
1998-12-09	355.84
1998-12-10	355.83
1998-12-11	355.35
1998-12-14	355.01
1998-12-15	354.61
1998-12-16	354.4
1998-12-17	354.36
1998-12-18	354.37
1998-12-21	354.36
1998-12-22	354.39
1998-12-23	354.15
1998-12-24	354.13
1998-12-28	354.99
1998-12-29	355.47
1998-12-30	355.51
1998-12-31	355.43
1999-01-04	355.96
1999-01-05	356.2
1999-01-06	356.73
1999-01-07	356.69
1999-01-08	357.31
1999-01-11	357.27
1999-01-12	357.62
1999-01-13	356.62
1999-01-14	357.0
1999-01-15	356.69
1999-01-18	356.95
1999-01-19	357.39
1999-01-20	358.11
1999-01-21	358.33
1999-01-22	358.38
1999-01-25	358.91
1999-01-26	359.07
1999-01-27	359.54
1999-01-28	359.87
1999-01-29	360.08
1999-01-31	360.23
1999-02-01	360.0
1999-02-02	359.81
1999-02-03	359.86
1999-02-04	359.79
1999-02-05	359.84
1999-02-08	360.46
1999-02-09	360.59
1999-02-10	360.46
1999-02-11	360.63
1999-02-12	359.93
1999-02-15	360.19
1999-02-16	360.37
1999-02-17	360.35
1999-02-18	360.22
1999-02-19	359.86
1999-02-22	359.73
1999-02-23	359.28
1999-02-24	358.96
1999-02-25	357.58
1999-02-26	357.61
1999-02-28	357.78
1999-03-01	357.0
1999-03-02	356.83
1999-03-03	356.27
1999-03-04	356.07
1999-03-05	356.39
1999-03-08	356.59
1999-03-09	357.42
1999-03-10	357.71
1999-03-11	358.34
1999-03-12	358.82
1999-03-15	359.18
1999-03-16	359.56
1999-03-17	359.7
1999-03-18	360.01
1999-03-19	360.47
1999-03-22	360.67
1999-03-23	360.58
1999-03-24	360.97
1999-03-25	360.97
1999-03-26	361.06
1999-03-29	361.3
1999-03-30	361.6
1999-03-31	361.94
1999-04-01	362.05
1999-04-02	362.48
1999-04-05	362.9
1999-04-06	363.94
1999-04-07	364.7
1999-04-08	365.56
1999-04-09	365.83
1999-04-12	366.42
1999-04-13	366.75
1999-04-14	366.94
1999-04-15	367.13
1999-04-16	367.12
1999-04-19	367.64
1999-04-20	367.64
1999-04-21	367.85
1999-04-22	367.71
1999-04-23	368.09
1999-04-26	368.24
1999-04-27	368.51
1999-04-28	368.61
1999-04-29	368.66
1999-04-30	368.56
1999-05-03	369.05
1999-05-04	369.12
1999-05-05	368.79
1999-05-06	368.58
1999-05-07	368.37
1999-05-10	368.17
1999-05-11	367.66
1999-05-12	367.57
1999-05-13	368.14
1999-05-14	366.55
1999-05-17	366.43
1999-05-18	366.36
1999-05-19	366.25
1999-05-20	365.83
1999-05-21	366.17
1999-05-24	366.02
1999-05-25	365.92
1999-05-26	365.38
1999-05-27	364.96
1999-05-28	364.92
1999-05-31	365.18
1999-06-01	364.16
1999-06-02	363.83
1999-06-03	363.36
1999-06-04	363.26
1999-06-07	363.55
1999-06-08	363.78
1999-06-09	363.72
1999-06-10	362.87
1999-06-11	362.29
1999-06-14	362.39
1999-06-15	362.53
1999-06-16	362.74
1999-06-17	363.55
1999-06-18	363.4
1999-06-21	363.5
1999-06-22	363.54
1999-06-23	363.18
1999-06-24	363.03
1999-06-25	363.12
1999-06-28	363.24
1999-06-29	363.47
1999-06-30	364.27
1999-07-01	364.72
1999-07-02	364.93
1999-07-05	365.2
1999-07-06	365.29
1999-07-07	365.22
1999-07-08	365.7
1999-07-09	365.86
1999-07-12	366.52
1999-07-13	366.99
1999-07-14	367.09
1999-07-15	367.59
1999-07-16	368.02
1999-07-19	368.11
1999-07-20	368.28
1999-07-21	368.34
1999-07-22	367.34
1999-07-23	366.62
1999-07-26	366.48
1999-07-27	366.0
1999-07-28	365.87
1999-07-29	365.2
1999-07-30	364.68
1999-07-31	364.76
1999-08-02	364.39
1999-08-03	363.46
1999-08-04	362.69
1999-08-05	362.73
1999-08-06	361.56
1999-08-09	361.33
1999-08-10	360.58
1999-08-11	360.6
1999-08-12	360.96
1999-08-13	361.68
1999-08-16	361.93
1999-08-17	362.4
1999-08-18	362.33
1999-08-19	361.98
1999-08-20	361.99
1999-08-23	361.94
1999-08-24	362.08
1999-08-25	362.71
1999-08-26	362.67
1999-08-27	362.38
1999-08-30	361.71
1999-08-31	360.91
1999-09-01	360.57
1999-09-02	360.32
1999-09-03	360.83
1999-09-06	361.08
1999-09-07	361.03
1999-09-08	360.88
1999-09-09	360.7
1999-09-10	360.75
1999-09-13	360.88
1999-09-14	360.44
1999-09-15	360.51
1999-09-16	360.65
1999-09-17	360.8
1999-09-20	360.63
1999-09-21	360.08
1999-09-22	360.1
1999-09-23	360.27
1999-09-24	360.31
1999-09-27	359.98
1999-09-28	359.78
1999-09-29	359.5
1999-09-30	359.46
1999-10-01	357.87
1999-10-04	358.39
1999-10-05	357.83
1999-10-06	357.91
1999-10-07	358.35
1999-10-08	358.7
1999-10-11	358.91
1999-10-12	358.53
1999-10-13	358.12
1999-10-14	357.84
1999-10-15	357.83
1999-10-18	357.68
1999-10-19	357.53
1999-10-20	357.64
1999-10-21	357.43
1999-10-22	357.43
1999-10-25	357.63
1999-10-26	357.47
1999-10-27	357.08
1999-10-28	357.02
1999-10-29	357.34
1999-10-31	357.51
1999-11-01	357.62
1999-11-02	357.88
1999-11-03	358.48
1999-11-04	359.21
1999-11-05	359.73
1999-11-08	360.19
1999-11-09	360.53
1999-11-10	360.12
1999-11-11	360.11
1999-11-12	360.36
1999-11-15	360.46
1999-11-16	360.47
1999-11-17	360.16
1999-11-18	360.45
1999-11-19	360.72
1999-11-22	361.0
1999-11-23	361.31
1999-11-24	361.55
1999-11-25	361.63
1999-11-26	361.64
1999-11-29	361.92
1999-11-30	362.17
1999-12-01	362.12
1999-12-02	362.14
1999-12-03	362.87
1999-12-06	363.45
1999-12-07	364.03
1999-12-08	364.49
1999-12-09	364.89
1999-12-10	365.51
1999-12-13	365.79
1999-12-14	365.36
1999-12-15	365.24
1999-12-16	364.55
1999-12-17	364.39
1999-12-20	364.32
1999-12-21	364.34
1999-12-22	364.29
1999-12-23	364.24
1999-12-24	364.33
1999-12-27	364.57
1999-12-28	364.54
1999-12-29	364.53
1999-12-30	364.77
1999-12-31	364.36
2000-01-03	363.62
2000-01-04	363.04
2000-01-05	362.31
2000-01-06	362.42
2000-01-07	362.46
2000-01-10	362.73
2000-01-11	362.4
2000-01-12	362.29
2000-01-13	362.35
2000-01-14	362.33
2000-01-17	362.59
2000-01-18	362.16
2000-01-19	362.24
2000-01-20	362.07
2000-01-21	362.59
2000-01-24	362.94
2000-01-25	363.15
2000-01-26	362.96
2000-01-27	363.04
2000-01-28	363.07
2000-01-31	362.96
2000-02-01	363.0
2000-02-02	363.0
2000-02-03	363.28
2000-02-04	363.45
2000-02-07	363.25
2000-02-08	363.76
2000-02-09	363.86
2000-02-10	363.69
2000-02-11	363.73
2000-02-14	364.1
2000-02-15	364.2
2000-02-16	364.11
2000-02-17	364.01
2000-02-18	364.17
2000-02-21	364.43
2000-02-22	364.77
2000-02-23	364.63
2000-02-24	364.7
2000-02-25	364.53
2000-02-28	364.36
2000-02-29	363.74
2000-03-01	363.72
2000-03-02	363.56
2000-03-03	363.76
2000-03-06	364.05
2000-03-07	364.42
2000-03-08	364.0
2000-03-09	364.09
2000-03-10	363.73
2000-03-13	363.79
2000-03-14	363.49
2000-03-15	362.62
2000-03-16	362.43
