1996-11-15	6.891159
1996-11-18	6.814486
1996-11-19	6.776144
1996-11-20	6.737807
1996-11-21	6.843239
1996-11-22	6.785733
1996-11-25	6.939083
1996-11-26	6.862407
1996-11-27	6.814486
1996-11-29	6.871992
1996-12-02	6.747394
1996-12-03	6.56529
1996-12-04	6.440695
1996-12-05	6.325683
1996-12-06	6.249008
1996-12-09	6.498198
1996-12-10	6.402355
1996-12-11	6.402355
1996-12-12	6.229839
1996-12-13	6.306512
1996-12-16	6.201088
1996-12-17	6.191503
1996-12-18	6.239422
1996-12-19	6.469448
1996-12-20	6.517369
1996-12-23	6.517369
1996-12-24	6.526951
1996-12-26	6.526951
1996-12-27	6.526951
1996-12-30	6.526951
1996-12-31	6.364017
1997-01-02	6.277761
1997-01-03	6.411941
1997-01-06	6.383189
1997-01-07	6.479033
1997-01-08	6.479033
1997-01-09	6.421525
1997-01-10	6.555705
1997-01-13	6.517369
1997-01-14	6.641966
1997-01-15	6.661134
1997-01-16	6.689887
1997-01-17	6.747394
1997-01-20	6.699472
1997-01-21	6.641966
1997-01-22	6.766562
1997-01-23	6.680301
1997-01-24	6.680301
1997-01-27	6.574879
1997-01-28	6.555705
1997-01-29	6.641966
1997-01-30	6.958251
1997-01-31	7.092435
1997-02-03	6.97742
1997-02-04	6.97742
1997-02-05	6.951236
1997-02-06	7.039474
1997-02-07	7.19635
1997-02-10	7.078692
1997-02-11	7.147322
1997-02-12	7.34341
1997-02-13	7.52969
1997-02-14	7.568907
1997-02-18	7.745381
1997-02-19	7.647344
1997-02-20	7.480669
1997-02-21	7.431648
1997-02-24	7.578712
1997-02-25	7.470865
1997-02-26	7.510083
1997-02-27	7.245365
1997-02-28	7.186541
1997-03-03	7.264975
1997-03-04	7.06889
1997-03-05	7.353213
1997-03-06	7.245365
1997-03-07	7.382627
1997-03-10	7.59832
1997-03-11	7.500276
1997-03-12	7.431648
1997-03-13	7.206147
1997-03-14	7.147322
1997-03-17	7.264975
1997-03-18	7.186541
1997-03-19	7.166935
1997-03-20	7.059084
1997-03-21	7.059084
1997-03-24	7.108106
1997-03-25	7.098303
1997-03-26	7.019867
1997-03-27	6.853194
1997-03-31	6.598283
1997-04-01	6.676714
1997-04-02	6.54926
1997-04-03	6.617891
1997-04-04	6.872803
1997-04-07	6.89241
1997-04-08	6.745346
1997-04-09	6.598283
1997-04-10	6.686523
1997-04-11	6.539458
1997-04-14	6.735538
1997-04-15	6.696327
1997-04-16	6.941434
1997-04-17	6.951236
1997-04-18	6.921824
1997-04-21	6.970847
1997-04-22	7.19635
1997-04-23	7.264975
1997-04-24	7.323802
1997-04-25	7.264975
1997-04-28	7.392431
1997-04-29	7.637536
1997-04-30	7.52969
1997-05-01	7.539498
1997-05-02	7.637536
1997-05-05	7.823817
1997-05-06	7.784603
1997-05-07	7.767879
1997-05-08	7.777893
1997-05-09	7.847963
1997-05-12	8.108225
1997-05-13	8.038157
1997-05-14	8.088208
1997-05-15	8.208326
1997-05-16	8.068186
1997-05-19	8.038157
1997-05-20	8.078194
1997-05-21	8.028143
1997-05-22	7.958073
1997-05-23	8.048165
1997-05-27	8.128246
1997-05-28	8.158276
1997-05-29	8.148267
1997-05-30	8.248365
1997-06-02	8.188308
1997-06-03	8.178297
1997-06-04	8.158276
1997-06-05	8.238359
1997-06-06	8.568694
1997-06-09	8.688816
1997-06-10	8.528655
1997-06-11	8.578702
1997-06-12	8.678808
1997-06-13	9.01915
1997-06-16	8.999127
1997-06-17	8.929061
1997-06-18	8.678808
1997-06-19	9.00914
1997-06-20	9.169302
1997-06-23	8.909038
1997-06-24	9.259395
1997-06-25	9.549687
1997-06-26	9.549687
1997-06-27	9.769917
1997-06-30	9.569707
1997-07-01	9.649785
1997-07-02	9.769917
1997-07-03	10.210362
1997-07-07	9.930078
1997-07-08	10.090234
1997-07-09	9.920065
1997-07-10	9.890033
1997-07-11	9.900043
1997-07-14	9.699838
1997-07-15	9.849994
1997-07-16	9.489624
1997-07-17	9.649785
1997-07-18	9.369508
1997-07-21	9.379516
1997-07-22	9.769917
1997-07-23	9.890033
1997-07-24	9.890033
1997-07-25	9.549687
1997-07-28	9.279412
1997-07-29	9.389528
1997-07-30	9.603251
1997-07-31	9.633543
1997-08-01	9.482072
1997-08-04	9.290207
1997-08-05	9.502267
1997-08-06	9.350799
1997-08-07	9.270013
1997-08-08	8.936772
1997-08-11	8.866092
1997-08-12	8.593443
1997-08-13	8.643935
1997-08-14	8.724717
1997-08-15	8.542955
1997-08-18	8.472264
1997-08-19	8.593443
1997-08-20	9.027661
1997-08-21	8.967071
1997-08-22	9.057955
1997-08-25	8.987269
1997-08-26	8.704521
1997-08-27	8.946879
1997-08-28	8.805506
1997-08-29	8.956973
1997-09-02	9.350799
1997-09-03	9.219525
1997-09-04	9.290207
1997-09-05	9.421483
1997-09-08	9.411384
1997-09-09	9.381091
1997-09-10	9.06805
1997-09-11	8.926682
1997-09-12	9.401287
1997-09-15	9.381091
1997-09-16	9.704229
1997-09-17	9.633543
1997-09-18	9.694131
1997-09-19	9.774917
1997-09-22	9.976876
1997-09-23	10.017266
1997-09-24	9.875898
1997-09-25	9.673935
1997-09-26	9.8557
1997-09-29	9.8658
1997-09-30	9.714326
1997-10-01	9.734522
1997-10-02	9.976876
1997-10-03	9.976876
1997-10-06	10.138442
1997-10-07	10.501975
1997-10-08	10.411094
1997-10-09	10.340407
1997-10-10	10.400995
1997-10-13	10.481779
1997-10-14	10.966485
1997-10-15	10.966485
1997-10-16	10.774622
1997-10-17	10.532273
1997-10-20	10.794819
1997-10-21	11.47139
1997-10-22	11.683453
1997-10-23	11.552171
1997-10-24	11.582466
1997-10-27	10.946289
1997-10-28	11.531983
1997-10-29	11.562272
1997-10-30	11.592566
1997-10-31	11.47139
1997-11-03	11.804625
1997-11-04	11.61276
1997-11-05	12.021245
1997-11-06	11.756823
1997-11-07	11.512735
1997-11-10	11.238134
1997-11-11	11.370351
1997-11-12	10.922862
1997-11-13	11.227969
1997-11-14	11.604268
1997-11-17	11.614442
1997-11-18	11.309331
1997-11-19	11.685632
1997-11-20	11.797502
1997-11-21	12.011077
1997-11-24	11.634777
1997-11-25	11.889032
1997-11-26	11.807674
1997-11-28	11.838186
1997-12-01	12.367037
1997-12-02	12.417891
1997-12-03	12.661979
1997-12-04	12.428054
1997-12-05	12.285673
1997-12-08	12.163627
1997-12-09	12.285673
1997-12-10	12.336523
1997-12-11	12.112782
1997-12-12	12.204311
1997-12-15	12.346695
1997-12-16	12.48908
1997-12-17	12.25516
1997-12-18	12.061928
1997-12-19	11.838186
1997-12-22	12.092443
1997-12-23	11.807674
1997-12-24	11.512735
1997-12-26	11.705968
1997-12-29	11.980569
1997-12-30	12.295848
1997-12-31	12.133119
1998-01-02	12.316181
1998-01-05	12.987424
1998-01-06	12.57044
1998-01-07	12.712825
1998-01-08	12.631469
1998-01-09	12.031417
1998-01-12	12.438229
1998-01-13	12.580615
1998-01-14	12.661979
1998-01-15	12.336523
1998-01-16	12.529758
1998-01-20	13.150154
1998-01-21	12.855206
1998-01-22	12.794191
1998-01-23	12.702652
1998-01-26	12.651801
1998-01-27	12.804358
1998-01-28	12.987424
1998-01-29	13.251851
1998-01-30	13.302699
1998-02-02	13.445086
1998-02-03	13.434917
1998-02-04	13.333684
1998-02-05	13.067417
1998-02-06	13.251759
1998-02-09	13.231276
1998-02-10	13.763806
1998-02-11	13.712603
1998-02-12	13.815004
1998-02-13	13.702363
1998-02-17	13.845731
1998-02-18	14.152965
1998-02-19	14.111998
1998-02-20	14.306569
1998-02-23	14.644521
1998-02-24	14.3373
1998-02-25	14.480668
1998-02-26	14.787893
1998-02-27	14.501153
1998-03-02	14.388499
1998-03-03	14.255366
1998-03-04	13.917417
1998-03-05	14.019829
1998-03-06	14.13248
1998-03-09	14.23489
1998-03-10	14.398748
1998-03-11	14.3373
1998-03-12	14.122233
1998-03-13	14.071031
1998-03-16	14.419218
1998-03-17	14.644521
1998-03-18	14.460189
1998-03-19	14.746934
1998-03-20	15.095129
1998-03-23	15.771026
1998-03-24	15.627654
1998-03-25	15.484277
1998-03-26	15.463794
1998-03-27	15.6891
1998-03-30	16.027048
1998-03-31	16.334274
1998-04-01	16.190905
1998-04-02	16.334274
1998-04-03	16.692709
1998-04-06	16.918001
1998-04-07	16.518612
1998-04-08	16.180664
1998-04-09	16.262594
1998-04-13	16.569817
1998-04-14	16.231871
1998-04-15	15.986085
1998-04-16	16.498137
1998-04-17	17.235476
1998-04-20	18.577034
1998-04-21	19.037878
1998-04-22	18.781866
1998-04-23	18.904749
1998-04-24	19.37583
1998-04-27	18.587288
1998-04-28	18.577034
1998-04-29	18.454145
1998-04-30	18.64872
1998-05-01	18.413181
1998-05-04	18.464394
1998-05-05	18.31078
1998-05-06	17.900227
1998-05-07	17.601717
1998-05-08	18.301676
1998-05-11	18.26049
1998-05-12	18.414896
1998-05-13	18.147263
1998-05-14	17.787001
1998-05-15	17.23115
1998-05-18	18.229612
1998-05-19	18.589884
1998-05-20	18.579592
1998-05-21	17.972279
1998-05-22	17.364964
1998-05-26	16.994408
1998-05-27	17.787001
1998-05-28	17.560551
1998-05-29	17.262035
1998-06-01	17.107632
1998-06-02	17.025291
1998-06-03	16.942936
1998-06-04	17.622303
1998-06-05	17.848757
1998-06-08	17.859045
1998-06-09	18.517826
1998-06-10	18.054632
1998-06-11	17.632599
1998-06-12	18.003151
1998-06-15	17.787001
1998-06-16	18.075214
1998-06-17	18.486946
1998-06-18	18.836918
1998-06-19	18.363417
1998-06-22	18.363417
1998-06-23	18.136976
1998-06-24	18.126678
1998-06-25	18.198732
1998-06-26	18.435484
1998-06-29	18.106089
1998-06-30	17.900227
1998-07-01	17.653177
1998-07-02	17.704645
1998-07-06	18.034037
1998-07-07	18.301676
1998-07-08	18.692825
1998-07-09	19.104553
1998-07-10	19.403061
1998-07-13	19.547173
1998-07-14	19.516289
1998-07-15	19.104553
1998-07-16	19.403061
1998-07-17	19.063377
1998-07-20	19.423647
1998-07-21	18.795752
1998-07-22	19.166319
1998-07-23	18.353138
1998-07-24	18.692825
1998-07-27	18.816332
1998-07-28	18.384018
1998-07-29	17.972279
1998-07-30	18.466354
1998-07-31	18.085514
1998-08-03	18.064926
1998-08-04	17.25174
1998-08-05	17.532377
1998-08-06	17.470278
1998-08-07	17.139084
1998-08-10	17.263281
1998-08-11	17.211531
1998-08-12	16.859642
1998-08-13	16.89069
1998-08-14	16.756155
1998-08-17	17.32538
1998-08-18	17.801468
1998-08-19	18.04986
1998-08-20	17.501329
1998-08-21	17.563423
1998-08-24	17.449572
1998-08-25	17.635881
1998-08-26	17.884262
1998-08-27	17.201181
1998-08-28	16.828592
1998-08-31	15.400336
1998-09-01	16.02132
1998-09-02	16.569853
1998-09-03	16.538813
1998-09-04	15.793624
1998-09-08	16.673349
1998-09-09	16.259357
1998-09-10	15.628035
1998-09-11	16.663002
1998-09-14	17.097689
1998-09-15	16.983837
1998-09-16	16.807894
1998-09-17	16.373201
1998-09-18	16.083418
1998-09-21	16.197271
1998-09-22	16.797543
1998-09-23	17.635881
1998-09-24	17.791121
1998-09-25	17.666924
1998-09-28	17.563423
1998-09-29	17.68762
1998-09-30	17.511677
1998-10-01	16.497402
1998-10-02	16.414606
1998-10-05	15.690135
1998-10-06	14.800062
1998-10-07	15.007047
1998-10-08	14.862163
1998-10-09	15.400336
1998-10-12	15.400336
1998-10-13	14.489568
1998-10-14	15.897124
1998-10-15	16.186914
1998-10-16	16.300762
1998-10-19	16.155865
1998-10-20	16.010975
1998-10-21	16.228315
1998-10-22	16.683689
1998-10-23	17.139084
1998-10-26	17.511677
1998-10-27	17.604822
1998-10-28	17.501329
1998-10-29	17.842855
1998-10-30	17.770412
1998-11-02	17.96706
1998-11-03	18.091259
1998-11-04	17.645077
1998-11-05	17.87397
1998-11-06	18.123661
1998-11-09	18.030025
1998-11-10	18.082054
1998-11-11	17.655487
1998-11-12	17.36418
1998-11-13	17.582659
1998-11-16	18.113258
1998-11-17	18.227711
1998-11-18	18.519018
1998-11-19	18.404573
1998-11-20	18.62306
1998-11-23	19.330519
1998-11-24	18.997601
1998-11-25	19.018408
1998-11-27	18.976782
1998-11-30	18.633461
1998-12-01	18.477407
1998-12-02	18.820728
1998-12-03	18.35256
1998-12-04	18.716692
1998-12-07	19.039215
1998-12-08	19.340939
1998-12-09	19.330519
1998-12-10	18.976782
1998-12-11	19.12244
1998-12-14	18.58143
1998-12-15	19.143251
1998-12-16	19.268105
1998-12-17	19.45537
1998-12-18	19.309721
1998-12-21	19.153658
1998-12-22	19.507397
1998-12-23	20.037989
1998-12-24	19.871527
1998-12-28	19.881929
1998-12-29	20.745462
1998-12-30	20.995161
1998-12-31	20.807888
1999-01-04	20.558195
1999-01-05	20.620619
1999-01-06	21.026363
1999-01-07	20.735052
1999-01-08	20.350113
1999-01-11	19.601036
1999-01-12	18.924774
1999-01-13	19.424164
1999-01-14	18.893559
1999-01-15	19.29932
1999-01-19	19.288906
1999-01-20	19.923542
1999-01-21	19.39295
1999-01-22	19.268105
1999-01-25	19.559412
1999-01-26	19.996367
1999-01-27	20.298101
1999-01-28	21.234447
1999-01-29	21.411325
1999-02-01	22.097969
1999-02-02	22.087568
1999-02-03	22.264429
1999-02-04	21.900303
1999-02-05	21.785854
1999-02-08	21.869081
1999-02-09	20.849491
1999-02-10	21.21092
1999-02-11	22.173136
1999-02-12	21.775707
1999-02-16	21.89076
1999-02-17	21.75478
1999-02-18	21.943047
1999-02-19	21.472389
1999-02-22	22.256811
1999-02-23	22.403248
1999-02-24	22.173136
1999-02-25	21.901215
1999-02-26	22.07902
1999-03-01	22.277735
1999-03-02	22.256811
1999-03-03	22.016262
1999-03-04	22.235901
1999-03-05	22.85298
1999-03-08	23.355009
1999-03-09	23.198137
1999-03-10	23.365461
1999-03-11	23.53281
1999-03-12	23.490978
1999-03-15	23.564198
1999-03-16	23.762915
1999-03-17	23.470068
1999-03-18	23.930264
1999-03-19	23.553736
1999-03-22	23.940716
1999-03-23	23.302719
1999-03-24	23.114464
1999-03-25	23.051699
1999-03-26	22.591509
1999-03-29	23.595575
1999-03-30	23.7943
1999-03-31	23.219049
1999-04-01	23.355009
1999-04-05	23.825672
1999-04-06	23.459608
1999-04-07	23.344559
1999-04-08	23.836121
1999-04-09	24.432304
1999-04-12	25.122591
1999-04-13	24.986618
1999-04-14	24.202198
1999-04-15	21.75478
1999-04-16	21.263206
1999-04-19	19.736198
1999-04-20	19.87216
1999-04-21	20.646124
1999-04-22	21.472389
1999-04-23	21.25276
1999-04-26	20.708889
1999-04-27	20.269594
1999-04-28	19.746655
1999-04-29	19.401508
1999-04-30	19.255079
1999-05-03	19.485176
1999-05-04	19.10865
1999-05-05	19.913998
1999-05-06	19.524765
1999-05-07	19.682558
1999-05-10	19.24073
1999-05-11	19.272295
1999-05-12	19.482681
1999-05-13	19.829828
1999-05-14	19.051374
1999-05-17	19.293329
1999-05-18	19.114494
1999-05-19	19.009298
1999-05-20	18.977734
1999-05-21	18.556946
1999-05-24	17.883671
1999-05-25	17.189362
1999-05-26	17.000006
1999-05-27	17.483921
1999-05-28	18.00992
1999-06-01	17.904711
1999-06-02	17.883671
1999-06-03	18.262381
1999-06-04	19.377483
1999-06-07	18.683178
1999-06-08	18.683178
1999-06-09	17.662764
1999-06-10	16.758057
1999-06-11	16.4109
1999-06-14	16.01115
1999-06-15	16.421423
1999-06-16	16.684416
1999-06-17	16.905329
1999-06-18	16.758057
1999-06-21	16.4109
1999-06-22	16.547659
1999-06-23	16.610773
1999-06-24	17.063133
1999-06-25	17.07365
1999-06-28	17.010517
1999-06-29	17.652243
1999-06-30	18.346539
1999-07-01	18.872536
1999-07-02	19.503725
1999-07-06	19.156572
1999-07-07	19.061899
1999-07-08	18.777863
1999-07-09	18.683178
1999-07-12	18.872536
1999-07-13	18.80941
1999-07-14	18.714737
1999-07-15	19.030333
1999-07-16	19.093449
1999-07-19	18.746292
1999-07-20	18.051989
1999-07-21	18.051989
1999-07-22	17.767958
1999-07-23	17.547039
1999-07-26	17.831079
1999-07-27	17.736395
1999-07-28	17.79952
1999-07-29	17.168324
1999-07-30	17.105206
1999-08-02	17.452358
1999-08-03	17.231449
1999-08-04	16.860697
1999-08-05	16.98724
1999-08-06	16.575996
1999-08-09	16.98724
1999-08-10	16.607632
1999-08-11	16.702536
1999-08-12	17.208666
1999-08-13	17.461742
1999-08-16	17.651531
1999-08-17	17.999512
1999-08-18	17.588268
1999-08-19	17.841345
1999-08-20	18.695446
1999-08-23	19.549557
1999-08-24	19.770996
1999-08-25	20.435287
1999-08-26	20.024061
1999-08-27	19.549557
1999-08-30	19.676083
1999-08-31	19.106689
1999-09-01	19.549557
1999-09-02	19.233213
1999-09-03	19.865898
1999-09-07	19.676083
1999-09-08	19.517916
1999-09-09	19.328119
1999-09-10	18.853611
1999-09-13	18.853611
1999-09-14	18.442379
1999-09-15	18.220947
1999-09-16	18.347481
1999-09-17	18.442379
1999-09-20	18.505653
1999-09-21	18.252583
1999-09-22	18.663807
1999-09-23	18.031143
1999-09-24	17.588268
1999-09-27	17.746439
1999-09-28	17.651531
1999-09-29	17.27194
1999-09-30	18.157677
1999-10-01	18.885246
1999-10-04	19.043415
1999-10-05	18.980143
1999-10-06	19.739353
1999-10-07	19.549557
1999-10-08	19.992426
1999-10-11	20.150589
1999-10-12	19.929155
1999-10-13	19.233213
1999-10-14	19.075048
1999-10-15	18.663807
1999-10-18	19.01178
1999-10-19	20.213858
1999-10-20	21.004696
1999-10-21	21.131226
1999-10-22	21.067963
1999-10-25	20.245493
1999-10-26	18.727079
1999-10-27	19.48629
1999-10-28	20.118961
1999-10-29	20.087328
1999-11-01	19.48629
1999-11-02	19.296484
1999-11-03	19.517916
1999-11-04	18.853611
1999-11-05	17.588268
1999-11-08	17.588268
1999-11-09	17.755684
1999-11-10	17.755684
1999-11-11	17.945927
1999-11-12	17.819096
1999-11-15	17.755684
1999-11-16	17.184963
1999-11-17	17.153259
1999-11-18	17.089834
1999-11-19	17.121557
1999-11-22	17.755684
1999-11-23	18.389818
1999-11-24	18.45323
1999-11-26	18.262993
1999-11-29	18.992243
1999-11-30	18.580055
1999-12-01	18.215422
1999-12-02	18.270906
1999-12-03	18.13616
1999-12-06	17.787388
1999-12-07	17.153259
1999-12-08	17.248375
1999-12-09	17.121557
1999-12-10	17.184963
1999-12-13	16.804483
1999-12-14	16.931309
1999-12-15	17.37521
1999-12-16	17.248375
1999-12-17	16.867897
1999-12-20	16.701445
1999-12-21	16.550833
1999-12-22	17.121557
1999-12-23	17.311792
1999-12-27	17.502035
1999-12-28	17.05814
1999-12-29	16.677664
1999-12-30	16.582541
1999-12-31	16.455711
2000-01-03	16.170355
2000-01-04	15.567933
2000-01-05	15.821576
2000-01-06	16.392294
2000-01-07	17.502035
2000-01-10	17.470325
2000-01-11	17.248375
2000-01-12	17.819096
2000-01-13	18.77029
2000-01-14	18.77029
2000-01-18	18.516638
2000-01-19	18.77029
2000-01-20	18.461161
2000-01-21	17.787388
2000-01-24	17.438618
2000-01-25	17.692265
2000-01-26	17.692265
2000-01-27	17.502035
2000-01-28	17.850807
2000-01-31	18.358105
2000-02-01	18.77029
2000-02-02	18.262993
2000-02-03	18.072752
2000-02-04	18.13616
2000-02-07	18.77029
2000-02-08	19.182474
2000-02-09	18.326403
2000-02-10	17.755684
2000-02-11	17.755684
2000-02-14	17.755684
2000-02-15	18.041044
2000-02-16	17.164993
2000-02-17	17.292137
2000-02-18	17.292137
2000-02-22	17.037842
2000-02-23	17.292137
2000-02-24	16.815334
2000-02-25	16.465679
2000-02-28	16.370312
2000-02-29	16.33853
2000-03-01	16.21138
2000-03-02	16.274954
2000-03-03	16.592827
2000-03-06	16.116016
2000-03-07	15.257769
2000-03-08	16.497465
2000-03-09	17.482862
2000-03-10	17.800728
2000-03-13	17.451071
2000-03-14	16.910692
2000-03-15	17.927877
2000-03-16	18.563622
2000-03-17	18.213966
2000-03-20	17.800728
2000-03-21	18.658981
2000-03-22	18.118605
2000-03-23	17.927877
2000-03-24	17.737165
2000-03-27	17.673586
2000-03-28	17.832514
2000-03-29	18.500042
2000-03-30	18.563622
2000-03-31	18.595413
2000-04-03	19.326508
2000-04-04	20.216547
2000-04-05	19.644386
2000-04-06	19.517233
2000-04-07	19.73974
2000-04-10	20.248329
2000-04-11	20.248329
2000-04-12	20.534418
2000-04-13	20.152967
2000-04-14	19.294725
2000-04-17	19.326508
2000-04-18	20.121185
2000-04-19	21.011225
2000-04-20	21.106592
2000-04-24	22.123758
2000-04-25	22.091978
2000-04-26	22.123758
2000-04-27	21.742327
2000-04-28	21.424452
2000-05-01	21.265518
2000-05-02	21.837685
2000-05-03	21.710535
2000-05-04	21.869471
2000-05-05	22.695929
2000-05-08	23.458813
2000-05-09	22.740303
2000-05-10	22.11128
2000-05-11	21.760954
2000-05-12	21.960001
2000-05-15	22.42181
2000-05-16	22.676605
2000-05-17	22.9314
2000-05-18	23.026945
2000-05-19	22.517355
2000-05-22	22.389967
2000-05-23	22.517355
2000-05-24	22.549217
2000-05-25	23.265829
2000-05-26	22.9951
2000-05-30	22.517355
2000-05-31	22.676605
2000-06-01	22.9314
2000-06-02	22.198866
2000-06-05	21.784822
2000-06-06	22.135166
2000-06-07	22.167021
2000-06-08	22.549217
2000-06-09	23.440994
2000-06-12	22.612913
2000-06-13	23.361376
2000-06-14	23.743559
2000-06-15	23.950565
2000-06-16	24.428307
2000-06-19	23.823177
2000-06-20	23.568384
2000-06-21	23.886873
2000-06-22	23.313593
2000-06-23	23.377293
2000-06-26	23.568384
2000-06-27	23.950565
2000-06-28	23.687813
2000-06-29	23.560429
2000-06-30	24.460161
2000-07-03	24.30092
2000-07-05	24.173519
2000-07-06	23.727625
2000-07-07	23.345438
2000-07-10	24.364607
2000-07-11	24.969757
2000-07-12	24.444235
2000-07-13	23.50469
2000-07-14	22.963247
2000-07-17	23.496725
2000-07-18	22.867706
2000-07-19	23.663923
2000-07-20	22.9314
2000-07-21	23.377293
2000-07-24	24.237219
2000-07-25	22.42181
2000-07-26	22.167021
2000-07-27	22.732346
2000-07-28	22.358114
2000-07-31	22.103321
2000-08-01	23.313593
2000-08-02	23.50469
2000-08-03	22.803997
2000-08-04	23.186203
2000-08-07	22.89159
2000-08-08	22.89159
2000-08-09	21.784822
2000-08-10	21.402632
2000-08-11	21.848526
2000-08-14	21.768908
2000-08-15	21.402632
2000-08-16	22.182699
2000-08-17	22.469963
2000-08-18	21.831612
2000-08-21	22.342297
2000-08-22	21.703947
2000-08-23	21.975239
2000-08-24	22.00717
2000-08-25	22.37421
2000-08-28	21.879484
2000-08-29	21.735861
2000-08-30	21.448599
2000-08-31	22.031109
2000-09-01	22.039074
2000-09-05	20.842167
2000-09-06	20.363407
2000-09-07	20.586819
2000-09-08	20.682577
2000-09-11	20.937912
2000-09-12	20.554914
2000-09-13	20.969843
2000-09-14	21.129417
2000-09-15	21.065584
2000-09-18	21.416687
2000-09-19	20.945896
2000-09-20	20.89802
2000-09-21	21.703947
2000-09-22	22.629545
2000-09-25	22.533794
2000-09-26	22.214621
2000-09-27	22.08696
2000-09-28	22.310375
2000-09-29	22.940742
2000-10-02	22.597631
2000-10-03	22.597631
2000-10-04	21.831612
2000-10-05	22.852974
2000-10-06	22.789139
2000-10-09	22.023119
2000-10-10	22.725304
2000-10-11	22.533794
2000-10-12	22.789139
2000-10-13	21.767776
2000-10-16	22.310375
2000-10-17	22.94873
2000-10-18	22.342297
2000-10-19	21.959278
2000-10-20	22.150776
2000-10-23	23.172153
2000-10-24	21.959278
2000-10-25	22.94873
2000-10-26	23.172153
2000-10-27	22.533794
2000-10-30	22.406134
2000-10-31	22.055031
2000-11-01	22.214621
2000-11-02	22.055031
2000-11-03	22.278456
2000-11-06	22.725304
2000-11-07	22.884892
2000-11-08	23.172153
2000-11-09	22.789139
2000-11-10	22.533794
2000-11-13	21.544348
2000-11-14	21.863523
2000-11-15	22.037523
2000-11-16	22.165466
2000-11-17	22.005539
2000-11-20	22.005539
2000-11-21	22.261417
2000-11-22	22.005539
2000-11-24	21.653709
2000-11-27	22.965082
2000-11-28	23.029057
2000-11-29	23.348906
2000-11-30	22.677229
2000-12-01	22.261417
2000-12-04	22.613249
2000-12-05	22.773165
2000-12-06	22.197447
2000-12-07	22.229437
2000-12-08	22.261417
2000-12-11	22.325392
2000-12-12	22.517298
2000-12-13	23.44486
2000-12-14	23.316921
2000-12-15	23.252943
2000-12-18	23.7967
2000-12-19	24.276457
2000-12-20	23.732723
2000-12-21	21.749662
2000-12-22	22.709215
2000-12-26	22.869125
2000-12-27	23.156992
2000-12-28	23.412876
2000-12-29	23.540815
2001-01-02	23.604784
2001-01-03	22.293415
2001-01-04	21.397837
2001-01-05	21.685699
2001-01-08	21.429819
2001-01-09	22.13348
2001-01-10	21.653709
2001-01-11	20.982018
2001-01-12	21.205929
2001-01-16	21.333855
2001-01-17	20.85409
2001-01-18	21.046
2001-01-19	21.173937
2001-01-22	21.557751
2001-01-23	21.941576
2001-01-24	21.97356
2001-01-25	22.741192
2001-01-26	22.677229
2001-01-29	22.15906
2001-01-30	22.660589
2001-01-31	23.105829
2001-02-01	23.136534
2001-02-02	22.977879
2001-02-05	23.412876
2001-02-06	23.464043
2001-02-07	22.773165
2001-02-08	22.901121
2001-02-09	23.049528
2001-02-12	23.602222
2001-02-13	23.044407
2001-02-14	23.188051
2001-02-15	22.700699
2001-02-16	23.21884
2001-02-20	23.018759
2001-02-21	22.987974
2001-02-22	23.131626
2001-02-23	22.993107
2001-02-26	23.213705
2001-02-27	23.193188
2001-02-28	23.085455
2001-03-01	22.623732
2001-03-02	22.372364
2001-03-05	22.485226
2001-03-06	22.110731
2001-03-07	21.520769
2001-03-08	21.546425
2001-03-09	21.777283
2001-03-12	20.699953
2001-03-13	20.469093
2001-03-14	20.007385
2001-03-15	19.776527
2001-03-16	19.171186
2001-03-19	19.289181
2001-03-20	19.094234
2001-03-21	18.458103
2001-03-22	18.299061
2001-03-23	19.253263
2001-03-26	19.874008
2001-03-27	20.510136
2001-03-28	20.484491
2001-03-29	20.515272
2001-03-30	21.007761
2001-04-02	19.981737
2001-04-03	20.017645
2001-04-04	20.392147
2001-04-05	20.930807
2001-04-06	21.074463
2001-04-09	21.531025
2001-04-10	21.0334
2001-04-11	20.520397
2001-04-12	20.879509
2001-04-16	20.982098
2001-04-17	21.756748
2001-04-18	20.982098
2001-04-19	20.417797
2001-04-20	20.910294
2001-04-23	21.0334
2001-04-24	20.787163
2001-04-25	20.98724
2001-04-26	21.802925
2001-04-27	22.120996
2001-04-30	22.21332
2001-05-01	22.377499
2001-05-02	22.1569
2001-05-03	21.674669
2001-05-04	22.295416
2001-05-07	22.454451
2001-05-08	22.577572
2001-05-09	22.803291
2001-05-10	22.439058
2001-05-11	22.059427
2001-05-14	22.218458
2001-05-15	22.044037
2001-05-16	22.949245
2001-05-17	23.021261
2001-05-18	23.067547
2001-05-21	23.021261
2001-05-22	22.650936
2001-05-23	22.398924
2001-05-24	22.074896
2001-05-25	21.529715
2001-05-29	22.13661
2001-05-30	22.218914
2001-05-31	22.059465
2001-06-01	22.018324
2001-06-04	22.357773
2001-06-05	22.090332
2001-06-06	22.038891
2001-06-07	22.501791
2001-06-08	22.378355
2001-06-11	22.172625
2001-06-12	22.080046
2001-06-13	21.941166
2001-06-14	22.244623
2001-06-15	21.925747
2001-06-18	22.229197
2001-06-19	22.630369
2001-06-20	22.887529
2001-06-21	23.077837
2001-06-22	22.008039
2001-06-25	21.612005
2001-06-26	21.709728
2001-06-27	21.380554
2001-06-28	21.678867
2001-06-29	20.598785
2001-07-02	21.035954
