1997-02-24	18.472282
1997-02-25	18.505447
1997-02-26	18.339619
1997-02-27	18.372789
1997-02-28	17.908485
1997-03-03	18.206964
1997-03-04	18.074314
1997-03-05	18.173803
1997-03-06	18.372789
1997-03-07	18.638094
1997-03-10	18.83707
1997-03-11	18.936575
1997-03-12	19.002899
1997-03-13	18.571777
1997-03-14	18.439112
1997-03-17	18.571777
1997-03-18	18.405947
1997-03-19	18.306463
1997-03-20	18.007988
1997-03-21	18.405947
1997-03-24	18.505447
1997-03-25	18.339619
1997-03-26	18.3571
1997-03-27	18.020901
1997-03-31	17.449339
1997-04-01	17.617443
1997-04-02	17.449339
1997-04-03	17.314852
1997-04-04	17.247606
1997-04-07	17.583826
1997-04-08	17.852789
1997-04-09	17.583826
1997-04-10	17.987278
1997-04-11	17.684681
1997-04-14	17.5502
1997-04-15	17.751932
1997-04-16	17.751932
1997-04-17	17.819176
1997-04-18	17.751932
1997-04-21	17.449339
1997-04-22	17.5502
1997-04-23	17.449339
1997-04-24	17.382099
1997-04-25	17.482962
1997-04-28	17.5502
1997-04-29	18.088135
1997-04-30	18.020901
1997-05-01	17.785542
1997-05-02	18.121759
1997-05-05	18.827808
1997-05-06	19.02953
1997-05-07	19.298496
1997-05-08	19.399363
1997-05-09	19.802818
1997-05-12	19.970919
1997-05-13	19.601086
1997-05-14	19.668325
1997-05-15	19.567467
1997-05-16	19.668325
1997-05-19	19.802818
1997-05-20	19.332121
1997-05-21	19.02953
1997-05-22	18.726944
1997-05-23	18.96228
1997-05-27	18.79418
1997-05-28	19.23126
1997-05-29	19.13039
1997-05-30	19.264877
1997-06-02	19.601086
1997-06-03	19.836428
1997-06-04	19.870056
1997-06-05	20.004534
1997-06-06	20.273504
1997-06-09	20.676956
1997-06-10	20.710588
1997-06-11	20.609715
1997-06-12	21.383001
1997-06-13	21.383001
1997-06-16	21.551113
1997-06-17	21.214895
1997-06-18	21.214895
1997-06-19	21.383001
1997-06-20	21.349394
1997-06-23	20.979555
1997-06-24	21.130844
1997-06-25	20.945927
1997-06-26	20.759432
1997-06-27	21.065731
1997-06-30	20.759432
1997-07-01	20.861532
1997-07-02	21.474104
1997-07-03	21.916521
1997-07-07	22.222801
1997-07-08	22.239809
1997-07-09	21.950556
1997-07-10	21.984581
1997-07-11	21.96756
1997-07-14	21.83145
1997-07-15	21.84845
1997-07-16	21.763374
1997-07-17	21.627253
1997-07-18	21.355005
1997-07-21	21.644268
1997-07-22	21.84845
1997-07-23	21.984581
1997-07-24	22.256834
1997-07-25	22.188776
1997-07-28	22.273857
1997-07-29	21.984581
1997-07-30	21.712326
1997-07-31	21.355005
1997-08-01	21.167814
1997-08-04	21.048712
1997-08-05	20.99766
1997-08-06	20.946617
1997-08-07	20.742428
1997-08-08	20.265974
1997-08-11	20.504196
1997-08-12	20.504196
1997-08-13	20.572254
1997-08-14	20.487179
1997-08-15	20.334042
1997-08-18	20.248959
1997-08-19	20.623304
1997-08-20	20.912588
1997-08-21	20.623304
1997-08-22	20.606287
1997-08-25	20.419115
1997-08-26	19.90864
1997-08-27	20.044765
1997-08-28	19.959682
1997-08-29	19.9767
1997-09-02	20.419115
1997-09-03	20.589273
1997-09-04	20.589273
1997-09-05	20.827494
1997-09-08	20.99766
1997-09-09	20.946617
1997-09-10	20.895559
1997-09-11	20.742428
1997-09-12	21.048712
1997-09-15	20.929598
1997-09-16	22.001593
1997-09-17	21.729345
1997-09-18	21.814428
1997-09-19	21.627253
1997-09-22	21.933529
1997-09-23	21.814428
1997-09-24	21.661276
1997-09-25	21.746359
1997-09-26	22.039761
1997-09-29	22.298046
1997-09-30	22.470221
1997-10-01	22.590755
1997-10-02	22.745726
1997-10-03	22.952353
1997-10-06	23.176199
1997-10-07	23.400024
1997-10-08	23.141756
1997-10-09	23.176199
1997-10-10	23.021221
1997-10-13	22.745726
1997-10-14	22.780149
1997-10-15	23.004002
1997-10-16	22.969561
1997-10-17	23.004002
1997-10-20	22.917917
1997-10-21	23.503336
1997-10-22	23.245056
1997-10-23	22.728502
1997-10-24	22.831816
1997-10-27	22.177507
1997-10-28	22.418579
1997-10-29	22.298046
1997-10-30	21.798706
1997-10-31	22.022545
1997-11-03	22.074205
1997-11-04	22.143084
1997-11-05	22.177507
1997-11-06	22.211958
1997-11-07	22.211958
1997-11-10	22.366909
1997-11-11	22.556318
1997-11-12	22.280827
1997-11-13	21.936447
1997-11-14	21.90202
1997-11-17	22.005327
1997-11-18	21.970884
1997-11-19	22.22916
1997-11-20	22.50465
1997-11-21	22.453011
1997-11-24	22.005327
1997-11-25	22.280827
1997-11-26	22.039761
1997-11-28	22.039761
1997-12-01	22.728502
1997-12-02	22.659637
1997-12-03	22.745726
1997-12-04	22.642405
1997-12-05	23.072876
1997-12-08	23.124535
1997-12-09	22.952353
1997-12-10	23.210644
1997-12-11	23.107311
1997-12-12	22.849037
1997-12-15	22.866259
1997-12-16	22.935129
1997-12-17	22.539112
1997-12-18	22.935129
1997-12-19	22.986784
1997-12-22	22.986784
1997-12-23	22.676849
1997-12-24	22.556318
1997-12-26	22.384127
1997-12-29	22.715816
1997-12-30	22.907431
1997-12-31	22.872595
1998-01-02	22.872595
1998-01-05	23.151321
1998-01-06	22.785482
1998-01-07	22.698395
1998-01-08	22.210638
1998-01-09	21.095749
1998-01-12	21.618351
1998-01-13	21.809961
1998-01-14	21.72286
1998-01-15	21.74029
1998-01-16	21.775141
1998-01-20	23.726179
1998-01-21	23.569399
1998-01-22	24.179102
1998-01-23	24.492651
1998-01-26	24.335892
1998-01-27	24.161686
1998-01-28	24.231352
1998-01-29	24.144264
1998-01-30	24.257496
1998-02-02	24.248781
1998-02-03	24.510084
1998-02-04	24.283623
1998-02-05	24.492651
1998-02-06	24.527508
1998-02-09	24.527508
1998-02-10	24.370718
1998-02-11	24.405569
1998-02-12	24.109419
1998-02-13	24.248781
1998-02-17	24.579758
1998-02-18	24.562338
1998-02-19	24.283623
1998-02-20	24.684278
1998-02-23	24.45784
1998-02-24	24.301043
1998-02-25	24.3533
1998-02-26	24.562338
1998-02-27	24.701708
1998-03-02	24.684278
1998-03-03	24.248781
1998-03-04	24.475245
1998-03-05	24.475245
1998-03-06	24.89333
1998-03-09	25.241724
1998-03-10	25.241724
1998-03-11	25.624969
1998-03-12	25.590141
1998-03-13	25.659813
1998-03-16	25.764334
1998-03-17	26.164991
1998-03-18	26.130152
1998-03-19	26.252089
1998-03-20	25.781763
1998-03-23	25.398504
1998-03-24	25.154627
1998-03-25	25.102369
1998-03-26	25.2243
1998-03-27	25.382845
1998-03-30	25.065779
1998-03-31	25.118614
1998-04-01	25.083391
1998-04-02	24.995319
1998-04-03	25.065779
1998-04-06	25.312384
1998-04-07	24.836779
1998-04-08	24.625404
1998-04-09	24.731112
1998-04-13	24.431648
1998-04-14	24.590174
1998-04-15	24.731112
1998-04-16	24.572563
1998-04-17	24.554947
1998-04-20	24.766315
1998-04-21	24.484476
1998-04-22	24.343567
1998-04-23	23.885595
1998-04-24	23.744684
1998-04-27	23.339525
1998-04-28	22.793465
1998-04-29	23.286678
1998-04-30	23.885595
1998-05-01	23.956051
1998-05-04	23.885595
1998-05-05	24.308338
1998-05-06	24.20265
1998-05-07	24.20265
1998-05-08	24.449263
1998-05-11	24.766315
1998-05-12	24.836779
1998-05-13	24.977711
1998-05-14	24.801558
1998-05-15	24.977711
1998-05-18	24.801558
1998-05-19	24.801558
1998-05-20	24.977711
1998-05-21	24.801558
1998-05-22	24.378796
1998-05-26	24.554947
1998-05-27	24.414032
1998-05-28	24.731112
1998-05-29	25.012932
1998-06-01	25.259527
1998-06-02	25.435682
1998-06-03	25.012932
1998-06-04	25.22431
1998-06-05	25.083391
1998-06-08	25.012932
1998-06-09	25.294771
1998-06-10	25.153847
1998-06-11	24.625404
1998-06-12	25.048162
1998-06-15	24.907253
1998-06-16	24.836779
1998-06-17	24.977711
1998-06-18	24.907253
1998-06-19	24.414032
1998-06-22	24.167423
1998-06-23	23.885595
1998-06-24	23.920824
1998-06-25	23.145773
1998-06-26	23.535673
1998-06-29	23.57111
1998-06-30	23.854675
1998-07-01	24.280024
1998-07-02	24.138235
1998-07-06	24.563568
1998-07-07	24.280024
1998-07-08	24.280024
1998-07-09	24.528137
1998-07-10	23.819225
1998-07-13	23.854675
1998-07-14	23.819225
1998-07-15	23.464781
1998-07-16	23.464781
1998-07-17	23.748333
1998-07-20	23.393881
1998-07-21	22.684982
1998-07-22	22.649534
1998-07-23	22.082399
1998-07-24	21.692511
1998-07-27	21.160826
1998-07-28	20.310146
1998-07-29	20.416481
1998-07-30	20.735495
1998-07-31	20.522812
1998-08-03	20.239256
1998-08-04	19.211338
1998-08-05	19.849356
1998-08-06	20.700041
1998-08-07	20.62916
1998-08-10	20.558264
1998-08-11	20.132908
1998-08-12	20.558264
1998-08-13	20.062033
1998-08-14	19.707575
1998-08-17	19.530348
1998-08-18	19.849356
1998-08-19	19.849356
1998-08-20	19.353119
1998-08-21	19.246786
1998-08-24	19.211338
1998-08-25	19.211338
1998-08-26	18.927782
1998-08-27	18.644218
1998-08-28	18.147987
1998-08-31	17.439087
1998-09-01	17.155519
1998-09-02	17.155519
1998-09-03	16.765617
1998-09-04	16.446611
1998-09-08	17.935316
1998-09-09	18.715109
1998-09-10	17.580854
1998-09-11	18.254322
1998-09-14	18.821445
1998-09-15	18.715109
1998-09-16	19.459459
1998-09-17	18.821445
1998-09-18	18.644218
1998-09-21	18.715109
1998-09-22	18.679661
1998-09-23	19.353119
1998-09-24	19.28223
1998-09-25	19.813908
1998-09-28	20.278008
1998-09-29	19.528316
1998-09-30	18.564392
1998-10-01	17.814669
1998-10-02	18.135973
1998-10-05	17.421961
1998-10-06	17.17205
1998-10-07	17.457664
1998-10-08	17.564775
1998-10-09	18.600092
1998-10-12	18.742895
1998-10-13	17.600466
1998-10-14	18.207376
1998-10-15	18.885687
1998-10-16	19.599703
1998-10-19	20.563629
1998-10-20	19.992411
1998-10-21	19.778214
1998-10-22	19.74251
1998-10-23	19.385502
1998-10-26	18.742895
1998-10-27	19.135603
1998-10-28	19.171297
1998-10-29	19.135603
1998-10-30	18.921394
1998-11-02	18.849991
1998-11-03	19.4212
1998-11-04	20.063824
1998-11-05	20.38513
1998-11-06	20.206617
1998-11-09	19.956713
1998-11-10	19.778214
1998-11-11	19.70681
1998-11-12	19.778214
1998-11-13	20.063824
1998-11-16	20.313721
1998-11-17	20.956337
1998-11-18	20.992033
1998-11-19	20.527927
1998-11-20	20.635033
1998-11-23	21.277643
1998-11-24	20.777836
1998-11-25	20.670729
1998-11-27	20.81353
1998-11-30	20.135216
1998-12-01	20.313721
1998-12-02	20.099512
1998-12-03	19.778214
1998-12-04	20.599325
1998-12-07	21.099138
1998-12-08	20.992033
1998-12-09	20.777836
1998-12-10	20.349411
1998-12-11	20.063824
1998-12-14	19.849613
1998-12-15	20.349411
1998-12-16	20.349411
1998-12-17	20.635033
1998-12-18	20.706434
1998-12-21	20.456528
1998-12-22	20.527927
1998-12-23	20.563629
1998-12-24	20.492226
1998-12-28	19.992411
1998-12-29	20.208164
1998-12-30	20.136253
1998-12-31	20.02837
1999-01-04	20.136253
1999-01-05	20.280069
1999-01-06	20.567741
1999-01-07	20.208164
1999-01-08	20.316025
1999-01-11	19.812624
1999-01-12	18.985605
1999-01-13	18.518158
1999-01-14	18.41028
1999-01-15	18.41028
1999-01-19	18.086662
1999-01-20	17.403469
1999-01-21	17.475389
1999-01-22	17.295597
1999-01-25	17.25964
1999-01-26	17.727091
1999-01-27	16.971973
1999-01-28	16.936026
1999-01-29	16.900064
1999-02-01	16.432617
1999-02-02	17.043903
1999-02-03	17.115814
1999-02-04	17.619213
1999-02-05	17.834953
1999-02-08	17.834953
1999-02-09	17.403469
1999-02-10	17.834953
1999-02-11	17.799006
1999-02-12	17.511349
1999-02-16	18.446245
1999-02-17	18.446245
1999-02-18	18.661989
1999-02-19	18.590065
1999-02-22	19.093472
1999-02-23	19.273264
1999-02-24	18.626026
1999-02-25	18.482197
1999-02-26	18.626026
1999-03-01	19.021551
1999-03-02	18.913694
1999-03-03	18.733902
1999-03-04	18.877739
1999-03-05	19.345177
1999-03-08	18.985605
1999-03-09	19.309227
1999-03-10	19.309227
1999-03-11	19.093472
1999-03-12	19.093472
1999-03-15	19.129433
1999-03-16	18.913694
1999-03-17	18.913694
1999-03-18	19.237307
1999-03-19	18.877739
1999-03-22	18.949654
1999-03-23	18.482197
1999-03-24	18.194538
1999-03-25	18.482197
1999-03-26	18.446245
1999-03-29	19.032068
1999-03-30	18.633299
1999-03-31	18.017027
1999-04-01	18.488291
1999-04-05	18.633299
1999-04-06	18.12578
1999-04-07	18.162029
1999-04-08	17.76326
1999-04-09	17.908264
1999-04-12	17.690756
1999-04-13	16.820723
1999-04-14	17.291986
1999-04-15	17.364487
1999-04-16	17.038233
1999-04-19	16.893223
1999-04-20	16.893223
1999-04-21	16.893223
1999-04-22	17.65451
1999-04-23	17.618254
1999-04-26	17.074478
1999-04-27	16.820723
1999-04-28	17.291986
1999-04-29	16.675714
1999-04-30	16.639462
1999-05-03	17.509497
1999-05-04	17.255743
1999-05-05	17.400745
1999-05-06	18.343285
1999-05-07	19.140818
1999-05-10	19.177063
1999-05-11	19.358332
1999-05-12	20.155855
1999-05-13	20.880896
1999-05-14	19.648338
1999-05-17	19.539583
1999-05-18	19.467087
1999-05-19	20.11961
1999-05-20	20.155855
1999-05-21	20.19211
1999-05-24	20.80839
1999-05-25	21.315905
1999-05-26	21.098412
1999-05-27	20.228371
1999-05-28	20.663382
1999-06-01	20.228371
1999-06-02	20.047108
1999-06-03	20.11961
1999-06-04	20.155855
1999-06-07	20.264618
1999-06-08	19.757101
1999-06-09	19.575842
1999-06-10	19.467087
1999-06-11	19.213324
1999-06-14	19.612087
1999-06-15	19.612087
1999-06-16	20.228371
1999-06-17	20.047108
1999-06-18	19.865858
1999-06-21	19.865858
1999-06-22	19.648338
1999-06-23	19.249573
1999-06-24	19.068317
1999-06-25	18.850805
1999-06-28	19.222095
1999-06-29	19.002831
1999-06-30	18.600851
1999-07-01	18.308504
1999-07-02	18.308504
1999-07-06	18.016148
1999-07-07	18.162319
1999-07-08	17.43144
1999-07-09	17.029461
1999-07-12	17.687246
1999-07-13	18.45467
1999-07-14	18.96629
1999-07-15	18.600851
1999-07-16	19.295179
1999-07-19	19.733709
1999-07-20	19.587528
1999-07-21	18.74703
1999-07-22	19.331717
1999-07-23	19.331717
1999-07-26	19.624075
1999-07-27	19.66062
1999-07-28	19.18556
1999-07-29	18.45467
1999-07-30	18.198862
1999-08-02	18.820107
1999-08-03	18.783564
1999-08-04	19.039385
1999-08-05	19.514441
1999-08-06	18.673933
1999-08-09	18.856647
1999-08-10	18.345043
1999-08-11	18.418125
1999-08-12	18.308504
1999-08-13	18.381577
1999-08-16	18.308504
1999-08-17	18.45467
1999-08-18	18.308504
1999-08-19	19.002831
1999-08-20	19.18556
1999-08-23	19.697165
1999-08-24	19.624075
1999-08-25	19.587528
1999-08-26	19.66062
1999-08-27	19.4779
1999-08-30	18.929741
1999-08-31	18.74703
1999-09-01	19.368267
1999-09-02	19.258642
1999-09-03	19.733709
1999-09-07	19.441359
1999-09-08	19.075918
1999-09-09	19.331717
1999-09-10	19.222095
1999-09-13	19.075918
1999-09-14	18.49122
1999-09-15	18.673933
1999-09-16	18.637394
1999-09-17	19.002831
1999-09-20	18.673933
1999-09-21	18.271952
1999-09-22	17.943056
1999-09-23	17.687246
1999-09-24	16.883284
1999-09-27	17.029461
1999-09-28	16.998487
1999-09-29	16.556011
1999-09-30	16.224154
1999-10-01	16.519133
1999-10-04	16.961613
1999-10-05	16.850988
1999-10-06	17.219721
1999-10-07	16.740374
1999-10-08	16.961613
1999-10-11	16.224154
1999-10-12	16.002909
1999-10-13	15.634186
1999-10-14	16.187279
1999-10-15	15.597309
1999-10-18	15.523565
1999-10-19	15.339202
1999-10-20	15.412942
1999-10-21	15.08108
1999-10-22	16.113531
1999-10-25	16.076658
1999-10-26	15.744802
1999-10-27	16.15041
1999-10-28	17.735952
1999-10-29	18.879011
1999-11-01	18.657776
1999-11-02	19.284615
1999-11-03	18.879011
1999-11-04	19.505852
1999-11-05	21.275763
1999-11-08	21.128273
1999-11-09	20.685797
1999-11-10	20.243317
1999-11-11	19.800844
1999-11-12	20.206442
1999-11-15	19.837708
1999-11-16	20.501425
1999-11-17	19.874586
1999-11-18	19.395241
1999-11-19	19.321493
1999-11-22	18.510273
1999-11-23	18.325916
1999-11-24	18.215298
1999-11-26	18.436535
1999-11-29	17.809692
1999-11-30	17.809692
1999-12-01	18.252167
1999-12-02	18.584026
1999-12-03	18.73152
1999-12-06	18.289045
1999-12-07	17.994062
1999-12-08	18.141558
1999-12-09	18.104671
1999-12-10	18.584026
1999-12-13	18.7223
1999-12-14	18.952763
1999-12-15	19.026506
1999-12-16	19.173992
1999-12-17	19.505852
1999-12-20	18.915884
1999-12-21	19.468988
1999-12-22	19.579592
1999-12-23	19.911453
1999-12-27	19.763964
1999-12-28	19.690228
1999-12-29	19.733322
1999-12-30	19.881981
1999-12-31	20.030628
2000-01-03	19.621847
2000-01-04	19.361706
2000-01-05	19.213058
2000-01-06	19.584684
2000-01-07	20.365091
2000-01-10	19.993469
2000-01-11	19.770487
2000-01-12	19.807653
2000-01-13	20.216434
2000-01-14	20.216434
2000-01-18	19.473194
2000-01-19	19.510359
2000-01-20	19.398859
2000-01-21	18.72994
2000-01-24	19.101568
2000-01-25	18.655607
2000-01-26	19.250219
2000-01-27	18.172501
2000-01-28	17.838032
2000-01-31	17.949526
2000-02-01	17.429251
2000-02-02	16.574509
2000-02-03	15.831251
2000-02-04	15.905586
2000-02-07	15.831251
2000-02-08	15.645441
2000-02-09	15.125168
2000-02-10	14.567734
2000-02-11	14.493409
2000-02-14	14.419078
2000-02-15	14.456241
2000-02-16	14.567734
2000-02-17	14.642056
2000-02-18	14.047458
2000-02-22	14.196105
2000-02-23	14.121778
2000-02-24	13.527177
2000-02-25	13.6015
2000-02-28	13.712992
2000-02-29	13.304204
2000-03-01	13.415692
2000-03-02	13.45285
2000-03-03	13.415692
2000-03-06	13.341369
2000-03-07	13.118391
2000-03-08	12.932581
2000-03-09	13.527177
2000-03-10	13.675826
2000-03-13	13.378522
2000-03-14	13.267038
2000-03-15	14.196105
2000-03-16	16.165722
2000-03-17	15.831251
2000-03-20	15.645441
2000-03-21	16.3887
2000-03-22	16.277212
2000-03-23	16.797491
2000-03-24	17.540735
2000-03-27	17.540735
2000-03-28	17.838032
2000-03-29	17.962536
2000-03-30	19.575033
2000-03-31	20.475046
2000-04-03	20.400036
2000-04-04	19.800045
2000-04-05	19.612541
2000-04-06	19.350039
2000-04-07	19.125044
2000-04-10	19.275043
2000-04-11	19.387547
2000-04-12	19.500044
2000-04-13	19.725044
2000-04-14	18.000034
2000-04-17	18.037539
2000-04-18	18.525038
2000-04-19	17.925037
2000-04-20	18.412531
2000-04-24	18.675041
2000-04-25	19.800045
2000-04-26	19.650043
2000-04-27	19.950043
2000-04-28	21.37504
2000-05-01	21.15004
2000-05-02	21.262543
2000-05-03	20.175043
2000-05-04	20.325037
2000-05-05	20.212547
2000-05-08	20.28754
2000-05-09	20.400036
2000-05-10	20.550041
2000-05-11	21.15004
2000-05-12	21.300041
2000-05-15	22.237534
2000-05-16	22.650043
2000-05-17	22.050035
2000-05-18	22.312544
2000-05-19	21.825047
2000-05-22	22.575043
2000-05-23	22.687551
2000-05-24	23.100042
2000-05-25	22.725052
2000-05-26	22.275045
2000-05-30	22.687551
2000-05-31	22.500046
2000-06-01	23.025047
2000-06-02	23.512558
2000-06-05	23.250061
2000-06-06	23.175049
2000-06-07	23.325052
2000-06-08	22.725052
2000-06-09	22.987551
2000-06-12	22.443798
2000-06-13	22.762545
2000-06-14	22.500046
2000-06-15	22.650043
2000-06-16	22.462545
2000-06-19	22.762545
2000-06-20	21.225048
2000-06-21	20.962545
2000-06-22	20.51255
2000-06-23	21.000044
2000-06-26	20.962545
2000-06-27	21.037546
2000-06-28	21.52202
2000-06-29	21.994413
2000-06-30	20.633936
2000-07-03	20.93627
2000-07-05	21.616497
2000-07-06	21.50313
2000-07-07	22.070005
2000-07-10	22.145578
2000-07-11	22.485695
2000-07-12	23.430487
2000-07-13	22.561275
2000-07-14	22.636856
2000-07-17	22.636856
2000-07-18	22.939186
2000-07-19	22.599077
2000-07-20	22.825813
2000-07-21	22.636856
2000-07-24	22.674658
2000-07-25	24.261881
2000-07-26	25.716827
2000-07-27	26.982832
2000-07-28	27.058428
2000-07-31	26.869474
2000-08-01	26.756092
2000-08-02	26.642712
2000-08-03	27.247375
2000-08-04	28.570074
2000-08-07	29.174715
2000-08-08	29.250294
2000-08-09	28.721235
2000-08-10	28.607843
2000-08-11	28.872395
2000-08-14	28.834612
2000-08-15	28.4189
2000-08-16	28.003208
2000-08-17	28.381102
2000-08-18	28.494478
2000-08-21	28.947969
2000-08-22	28.910172
2000-08-23	28.229937
2000-08-24	28.305532
2000-08-25	27.700859
2000-08-28	28.040997
2000-08-29	27.965401
2000-08-30	28.570074
2000-08-31	28.730679
2000-09-01	28.305532
2000-09-05	28.494478
2000-09-06	29.212502
2000-09-07	29.250294
2000-09-08	29.817175
2000-09-11	30.610777
2000-09-12	30.081715
2000-09-13	29.32588
2000-09-14	29.892744
2000-09-15	29.514835
2000-09-18	28.267738
2000-09-19	29.401474
2000-09-20	28.872395
2000-09-21	29.212502
2000-09-22	30.57299
2000-09-25	29.930552
2000-09-26	29.892744
2000-09-27	30.20892
2000-09-28	30.664879
2000-09-29	30.626902
2000-10-02	30.436888
2000-10-03	29.75292
2000-10-04	29.296928
2000-10-05	29.410927
2000-10-06	28.460981
2000-10-09	27.852987
2000-10-10	26.789015
2000-10-11	27.662987
2000-10-12	27.093021
2000-10-13	27.966978
2000-10-16	28.080982
2000-10-17	27.966978
2000-10-18	27.662987
2000-10-19	28.498945
2000-10-20	28.688957
2000-10-23	29.106949
2000-10-24	30.284899
2000-10-25	30.246899
2000-10-26	29.258938
2000-10-27	29.942921
2000-10-30	31.348854
2000-10-31	31.158875
2000-11-01	30.930876
2000-11-02	30.398905
2000-11-03	29.258938
2000-11-06	29.980915
2000-11-07	30.322901
2000-11-08	29.86692
2000-11-09	30.664879
2000-11-10	30.70289
2000-11-13	31.00688
2000-11-14	32.108833
2000-11-15	31.538851
2000-11-16	31.46286
2000-11-17	31.538851
2000-11-20	31.234859
2000-11-21	30.778879
2000-11-22	30.170898
2000-11-24	30.436888
2000-11-27	29.676907
2000-11-28	30.398905
2000-11-29	30.70289
2000-11-30	30.474892
2000-12-01	30.816875
2000-12-04	30.70289
2000-12-05	31.31086
2000-12-06	31.918839
2000-12-07	32.906803
2000-12-08	34.274734
2000-12-11	33.55278
2000-12-12	33.590782
2000-12-13	33.096809
2000-12-14	32.222832
2000-12-15	31.348854
2000-12-18	32.184837
2000-12-19	31.614861
2000-12-20	31.31086
2000-12-21	31.614861
2000-12-22	31.614861
2000-12-26	33.400787
2000-12-27	34.062183
2000-12-28	33.29845
2000-12-29	33.18388
2001-01-02	31.389128
2001-01-03	31.083656
2001-01-04	29.632559
2001-01-05	29.097942
2001-01-08	29.938055
2001-01-09	29.250692
2001-01-10	28.945206
2001-01-11	28.907028
2001-01-12	27.570505
2001-01-16	28.296053
2001-01-17	27.837807
2001-01-18	27.87599
2001-01-19	27.53231
2001-01-22	28.563358
2001-01-23	29.365265
2001-01-24	29.938055
2001-01-25	30.167179
2001-01-26	29.517986
2001-01-29	29.168219
2001-01-30	29.693666
2001-01-31	29.339285
2001-02-01	28.777189
2001-02-02	29.327068
2001-02-05	30.280214
2001-02-06	29.565353
2001-02-07	29.351522
2001-02-08	29.602015
2001-02-09	29.400396
2001-02-12	29.999147
2001-02-13	29.950277
2001-02-14	29.876942
2001-02-15	29.571472
2001-02-16	29.699759
2001-02-20	28.648882
2001-02-21	27.726311
2001-02-22	28.07456
2001-02-23	27.824062
2001-02-26	28.380051
2001-02-27	28.844406
2001-02-28	28.282297
2001-03-01	28.471695
2001-03-02	28.746643
2001-03-05	28.667206
2001-03-06	28.03179
2001-03-07	28.196774
2001-03-08	29.088793
2001-03-09	28.196774
2001-03-12	27.164188
2001-03-13	27.158089
2001-03-14	26.58988
2001-03-15	26.718182
2001-03-16	26.351599
2001-03-19	25.765072
2001-03-20	25.771173
2001-03-21	25.343481
2001-03-22	24.591969
2001-03-23	24.683632
2001-03-26	24.830265
2001-03-27	25.14185
2001-03-28	25.806232
2001-03-29	26.593655
2001-03-30	27.098093
2001-04-02	27.338003
2001-04-03	26.206093
2001-04-04	25.978479
2001-04-05	26.605959
2001-04-06	25.775475
2001-04-09	25.547867
2001-04-10	26.01539
2001-04-11	25.966173
2001-04-12	25.996939
2001-04-16	26.759741
2001-04-17	26.390644
2001-04-18	26.753593
2001-04-19	26.667465
2001-04-20	26.329128
2001-04-23	26.525976
2001-04-24	26.07077
2001-04-25	26.310675
2001-04-26	27.098093
2001-04-27	27.879347
2001-04-30	27.743996
2001-05-01	27.977776
2001-05-02	27.682489
2001-05-03	27.571751
2001-05-04	27.910099
2001-05-07	27.780914
2001-05-08	28.03314
2001-05-09	28.396082
2001-05-10	28.27305
2001-05-11	28.636009
2001-05-14	28.900526
2001-05-15	29.189657
2001-05-16	29.792522
2001-05-17	29.404947
2001-05-18	29.761759
2001-05-21	30.296951
2001-05-22	30.493801
2001-05-23	30.543018
2001-05-24	30.536861
2001-05-25	30.327711
2001-05-29	30.659908
2001-05-30	30.942871
2001-05-31	31.127424
2001-06-01	30.499939
2001-06-04	30.604527
2001-06-05	31.207396
2001-06-06	30.912125
2001-06-07	30.696812
2001-06-08	30.616835
2001-06-11	30.709105
2001-06-12	30.942871
2001-06-13	31.379635
2001-06-14	31.742598
2001-06-15	31.896397
2001-06-18	31.945612
2001-06-19	31.773361
2001-06-20	32.062477
2001-06-21	31.945612
2001-06-22	31.773361
2001-06-25	31.373472
2001-06-26	31.957897
2001-06-27	32.180573
2001-06-28	32.025932
2001-06-29	31.357958
2001-07-02	31.413624
2001-07-03	31.413624
2001-07-05	31.178602
2001-07-06	30.801298
2001-07-09	30.68379
2001-07-10	30.207548
2001-07-11	29.780781
2001-07-12	30.01581
2001-07-13	30.151875
2001-07-16	30.257032
2001-07-17	26.750132
2001-07-18	27.677885
2001-07-19	26.966612
2001-07-20	25.26572
2001-07-23	24.894627
2001-07-24	25.915159
2001-07-25	26.56459
2001-07-26	26.842905
2001-07-27	27.300594
2001-07-30	27.306787
2001-07-31	27.121225
2001-08-01	26.935677
2001-08-02	26.230581
2001-08-03	26.341915
2001-08-06	26.255339
2001-08-07	26.255339
2001-08-08	26.255339
2001-08-09	26.651176
2001-08-10	26.601685
2001-08-13	26.688282
2001-08-14	27.115042
2001-08-15	27.121225
2001-08-16	27.244936
2001-08-17	27.282028
2001-08-20	27.220177
2001-08-21	27.115042
2001-08-22	26.768681
2001-08-23	27.121225
2001-08-24	27.183071
2001-08-27	26.997534
2001-08-28	26.725382
2001-08-29	26.379026
2001-08-30	26.125444
2001-08-31	25.995565
2001-09-04	25.977007
2001-09-05	25.983191
2001-09-06	25.482212
2001-09-07	25.185328
2001-09-10	25.513124
2001-09-17	23.577223
2001-09-18	23.422594
2001-09-19	23.385496
2001-09-20	22.556704
2001-09-21	21.956747
2001-09-24	23.465897
2001-09-25	24.226658
2001-09-26	24.388607
2001-09-27	25.260742
2001-09-28	25.678139
2001-10-01	25.105017
2001-10-02	25.759115
2001-10-03	28.282076
2001-10-04	28.468958
2001-10-05	27.627974
2001-10-08	27.409939
2001-10-09	28.450277
2001-10-10	29.297485
2001-10-11	31.95751
