1996-08-06	2527.72998
1996-08-07	2541.409912
1996-08-08	2534.629883
1996-08-09	2532.959961
1996-08-12	2529.139893
1996-08-13	2545.649902
1996-08-14	2544.610107
1996-08-15	2542.75
1996-08-16	2567.959961
1996-08-19	2556.25
1996-08-20	2562.120117
1996-08-21	2534.439941
1996-08-22	2559.419922
1996-08-23	2562.120117
1996-08-26	2554.419922
1996-08-27	2563.590088
1996-08-28	2556.639893
1996-08-29	2548.840088
1996-08-30	2534.48999
1996-09-02	2538.340088
1996-09-03	2528.72998
1996-09-04	2526.179932
1996-09-05	2532.550049
1996-09-06	2542.73999
1996-09-09	2549.709961
1996-09-10	2568.77002
1996-09-11	2568.699951
1996-09-12	2588.040039
1996-09-13	2614.5
1996-09-16	2630.23999
1996-09-17	2626.429932
1996-09-18	2621.199951
1996-09-19	2625.459961
1996-09-20	2641.5
1996-09-23	2624.179932
1996-09-24	2643.419922
1996-09-25	2663.100098
1996-09-26	2664.959961
1996-09-27	2659.860107
1996-09-30	2655.48999
1996-10-01	2654.340088
1996-10-02	2685.290039
1996-10-04	2704.25
1996-10-07	2705.209961
1996-10-08	2702.600098
1996-10-09	2685.22998
1996-10-10	2683.52002
1996-10-11	2692.689941
1996-10-14	2700.830078
1996-10-15	2718.72998
1996-10-16	2705.060059
1996-10-17	2717.5
1996-10-18	2727.560059
1996-10-21	2733.669922
1996-10-22	2721.73999
1996-10-23	2678.889893
1996-10-24	2681.939941
1996-10-25	2690.790039
1996-10-28	2703.330078
1996-10-29	2675.5
1996-10-30	2664.719971
1996-10-31	2671.399902
1996-11-01	2670.189941
1996-11-04	2678.72998
1996-11-05	2716.159912
1996-11-06	2735.280029
1996-11-07	2724.25
1996-11-08	2732.290039
1996-11-11	2730.439941
1996-11-12	2764.300049
1996-11-13	2770.610107
1996-11-14	2784.389893
1996-11-15	2800.600098
1996-11-18	2768.899902
1996-11-19	2781.540039
1996-11-20	2766.080078
1996-11-21	2765.290039
1996-11-22	2769.469971
1996-11-25	2800.52002
1996-11-26	2808.620117
1996-11-27	2793.860107
1996-11-28	2829.679932
1996-11-29	2848.840088
1996-12-02	2853.459961
1996-12-03	2900.76001
1996-12-04	2880.889893
1996-12-05	2894.429932
1996-12-06	2832.530029
1996-12-09	2870.300049
1996-12-10	2890.949951
1996-12-11	2836.360107
1996-12-12	2846.939941
1996-12-13	2815.77002
1996-12-16	2841.159912
1996-12-17	2808.5
1996-12-18	2814.22998
1996-12-19	2824.830078
1996-12-20	2835.540039
1996-12-23	2844.090088
1996-12-27	2859.219971
1996-12-30	2880.070068
1997-01-02	2820.810059
1997-01-03	2863.26001
1997-01-06	2890.199951
1997-01-07	2876.340088
1997-01-08	2904.080078
1997-01-09	2936.689941
1997-01-10	2915.810059
1997-01-13	2956.780029
1997-01-14	2978.840088
1997-01-15	2976.560059
1997-01-16	2996.120117
1997-01-17	3006.870117
1997-01-20	2999.189941
1997-01-21	3000.659912
1997-01-22	3026.629883
1997-01-23	3037.280029
1997-01-24	2982.629883
1997-01-27	2992.550049
1997-01-28	3028.27002
1997-01-29	2997.949951
1997-01-30	3018.580078
1997-01-31	3037.699951
1997-02-03	3064.699951
1997-02-04	3067.47998
1997-02-05	3114.72998
1997-02-06	3124.780029
1997-02-07	3161.360107
1997-02-10	3185.719971
1997-02-11	3191.449951
1997-02-12	3211.01001
1997-02-13	3256.860107
1997-02-14	3249.169922
1997-02-17	3260.300049
1997-02-18	3230.830078
1997-02-19	3209.040039
1997-02-20	3197.090088
1997-02-21	3203.790039
1997-02-24	3180.629883
1997-02-25	3233.340088
1997-02-26	3245.02002
1997-02-27	3272.580078
1997-02-28	3261.040039
1997-03-03	3258.73999
1997-03-04	3345.090088
1997-03-05	3375.449951
1997-03-06	3396.550049
1997-03-07	3419.51001
1997-03-10	3426.77002
1997-03-11	3430.949951
1997-03-12	3382.399902
1997-03-13	3367.820068
1997-03-14	3404.290039
1997-03-17	3337.110107
1997-03-18	3289.590088
1997-03-19	3305.719971
1997-03-20	3247.030029
1997-03-21	3288.52002
1997-03-24	3302.570068
1997-03-25	3374.929932
1997-03-26	3439.219971
1997-03-27	3407.830078
1997-04-01	3281.459961
1997-04-02	3210.939941
1997-04-03	3212.820068
1997-04-04	3235.350098
1997-04-07	3342.77002
1997-04-08	3328.129883
1997-04-09	3364.76001
1997-04-10	3352.580078
1997-04-11	3319.23999
1997-04-14	3297.52002
1997-04-15	3369.26001
1997-04-16	3347.540039
1997-04-17	3361.800049
1997-04-18	3361.199951
1997-04-21	3328.409912
1997-04-22	3348.899902
1997-04-23	3366.870117
1997-04-24	3396.48999
1997-04-25	3357.570068
1997-04-28	3372.959961
1997-04-29	3425.860107
1997-04-30	3438.090088
1997-05-02	3491.080078
1997-05-05	3565.689941
1997-05-06	3548.52002
1997-05-07	3537.449951
1997-05-09	3533.209961
1997-05-12	3593.139893
1997-05-13	3559.290039
1997-05-14	3588.570068
1997-05-15	3564.850098
1997-05-16	3569.26001
1997-05-20	3516.199951
1997-05-21	3600.399902
1997-05-22	3575.439941
1997-05-23	3621.719971
1997-05-26	3669.310059
1997-05-27	3665.429932
1997-05-28	3626.600098
1997-05-29	3635.379883
1997-05-30	3562.72998
1997-06-02	3596.399902
1997-06-03	3655.590088
1997-06-04	3651.590088
1997-06-05	3684.600098
1997-06-06	3700.530029
1997-06-09	3668.610107
1997-06-10	3671.159912
1997-06-11	3671.870117
1997-06-12	3737.159912
1997-06-13	3752.370117
1997-06-16	3750.02002
1997-06-17	3721.179932
1997-06-18	3730.560059
1997-06-19	3777.560059
1997-06-20	3788.540039
1997-06-23	3748.790039
1997-06-24	3761.070068
1997-06-25	3819.52002
1997-06-26	3820.159912
1997-06-27	3809.919922
1997-06-30	3766.889893
1997-07-01	3834.840088
1997-07-02	3867.530029
1997-07-03	3939.72998
1997-07-04	3946.72998
1997-07-07	4003.350098
1997-07-08	4030.100098
1997-07-09	4026.969971
1997-07-10	4000.649902
1997-07-11	4074.300049
1997-07-14	4142.189941
1997-07-15	4139.680176
1997-07-16	4223.689941
1997-07-17	4203.910156
1997-07-18	4131.939941
1997-07-21	4139.959961
1997-07-22	4297.640137
1997-07-23	4384.819824
1997-07-24	4320.52002
1997-07-25	4368.540039
1997-07-28	4400.299805
1997-07-29	4377.700195
1997-07-30	4458.660156
1997-07-31	4405.52002
1997-08-01	4336.97998
1997-08-04	4302.5
1997-08-05	4325.859863
1997-08-06	4364.25
1997-08-07	4428.080078
1997-08-08	4342.310059
1997-08-11	4333.149902
1997-08-12	4377.509766
1997-08-13	4237.060059
1997-08-14	4195.529785
1997-08-15	4077.590088
1997-08-18	4080.550049
1997-08-19	4190.450195
1997-08-20	4251.930176
1997-08-21	4204.810059
1997-08-22	4090.139893
1997-08-25	4076.75
1997-08-26	3993.699951
1997-08-27	3992.030029
1997-08-28	3897.429932
1997-08-29	3919.790039
1997-09-01	4001.810059
1997-09-02	4127.279785
1997-09-03	4062.129883
1997-09-04	4093.429932
1997-09-05	4073.709961
1997-09-08	4131.259766
1997-09-09	4104.569824
1997-09-10	4028.0
1997-09-11	3890.23999
1997-09-12	3796.610107
1997-09-15	3869.530029
1997-09-16	3995.689941
1997-09-17	3970.439941
1997-09-18	4004.040039
1997-09-19	3983.060059
1997-09-22	4096.850098
1997-09-23	4091.77002
1997-09-24	4150.950195
1997-09-25	4104.930176
1997-09-26	4135.089844
1997-09-29	4116.52002
1997-09-30	4154.890137
1997-10-01	4262.97998
1997-10-02	4266.169922
1997-10-06	4326.350098
1997-10-07	4311.129883
1997-10-08	4267.399902
1997-10-09	4179.919922
1997-10-10	4164.620117
1997-10-13	4225.27002
1997-10-14	4215.22998
1997-10-15	4168.620117
1997-10-16	4149.919922
1997-10-17	4049.159912
1997-10-20	4069.25
1997-10-21	4172.470215
1997-10-22	4124.859863
1997-10-23	3976.379883
1997-10-24	3981.439941
1997-10-27	3871.389893
1997-10-28	3645.689941
1997-10-29	3806.659912
1997-10-30	3748.879883
1997-10-31	3753.659912
1997-11-03	3847.72998
1997-11-04	3784.800049
1997-11-05	3841.389893
1997-11-06	3813.879883
1997-11-07	3715.379883
1997-11-10	3728.370117
1997-11-11	3734.790039
1997-11-12	3697.47998
1997-11-13	3701.939941
1997-11-14	3676.649902
1997-11-17	3816.709961
1997-11-18	3844.139893
1997-11-19	3876.899902
1997-11-20	3931.810059
1997-11-21	3941.909912
1997-11-24	3832.100098
1997-11-25	3850.139893
1997-11-26	3926.929932
1997-11-27	3961.969971
1997-11-28	3972.080078
1997-12-01	4125.919922
1997-12-02	4096.399902
1997-12-03	4074.550049
1997-12-04	4159.720215
1997-12-05	4191.810059
1997-12-08	4208.140137
1997-12-09	4187.129883
1997-12-10	4116.700195
1997-12-11	4016.699951
1997-12-12	4061.909912
1997-12-15	4029.080078
1997-12-16	4150.310059
1997-12-17	4154.569824
1997-12-18	4162.919922
1997-12-19	4055.350098
1997-12-22	4125.540039
1997-12-23	4132.790039
1997-12-29	4266.02002
1997-12-30	4224.299805
1998-01-02	4364.319824
1998-01-05	4416.950195
1998-01-06	4360.049805
1998-01-07	4339.97998
1998-01-08	4293.640137
1998-01-09	4237.75
1998-01-12	4134.640137
1998-01-13	4150.009766
1998-01-14	4145.410156
1998-01-15	4140.220215
1998-01-16	4216.240234
1998-01-19	4290.049805
1998-01-20	4310.830078
1998-01-21	4250.470215
1998-01-22	4238.77002
1998-01-23	4222.160156
1998-01-26	4266.339844
1998-01-27	4316.049805
1998-01-28	4385.290039
1998-01-29	4444.529785
1998-01-30	4442.529785
1998-02-02	4529.879883
1998-02-03	4529.180176
1998-02-04	4509.25
1998-02-05	4494.720215
1998-02-06	4536.910156
1998-02-09	4519.560059
1998-02-10	4558.620117
1998-02-11	4552.459961
1998-02-12	4509.370117
1998-02-13	4522.419922
1998-02-16	4535.560059
1998-02-17	4627.419922
1998-02-18	4611.660156
1998-02-19	4581.080078
1998-02-20	4583.029785
1998-02-23	4610.660156
1998-02-24	4604.549805
1998-02-25	4704.580078
1998-02-26	4695.779785
1998-02-27	4693.859863
1998-03-02	4781.620117
1998-03-03	4759.620117
1998-03-04	4690.52002
1998-03-05	4676.419922
1998-03-06	4762.709961
1998-03-09	4828.890137
1998-03-10	4852.220215
1998-03-11	4862.410156
1998-03-12	4838.669922
1998-03-13	4872.240234
1998-03-16	4905.589844
1998-03-17	4945.910156
1998-03-18	4908.549805
1998-03-19	4949.910156
1998-03-20	5045.160156
1998-03-23	5014.129883
1998-03-24	5064.350098
1998-03-25	5114.129883
1998-03-26	5029.0
1998-03-27	5066.899902
1998-03-30	5069.890137
1998-03-31	5097.25
1998-04-01	5135.350098
1998-04-02	5179.040039
1998-04-03	5254.319824
1998-04-06	5345.890137
1998-04-07	5309.669922
1998-04-08	5267.350098
1998-04-09	5312.25
1998-04-14	5367.97998
1998-04-15	5359.240234
1998-04-16	5292.970215
1998-04-17	5326.629883
1998-04-20	5407.930176
1998-04-21	5373.799805
1998-04-22	5312.279785
1998-04-23	5262.569824
1998-04-24	5144.419922
1998-04-27	5002.709961
1998-04-28	5110.879883
1998-04-29	5083.799805
1998-04-30	5241.22998
1998-05-04	5337.75
1998-05-05	5226.200195
1998-05-06	5264.620117
1998-05-07	5164.890137
1998-05-08	5270.609863
1998-05-11	5348.75
1998-05-12	5307.819824
1998-05-13	5371.990234
1998-05-14	5374.109863
1998-05-15	5414.310059
1998-05-18	5343.660156
1998-05-19	5441.0
1998-05-20	5514.509766
1998-05-22	5530.189941
1998-05-25	5592.459961
1998-05-26	5639.890137
1998-05-27	5466.879883
1998-05-28	5507.359863
1998-05-29	5556.990234
1998-06-02	5583.830078
1998-06-03	5640.419922
1998-06-04	5605.379883
1998-06-05	5724.75
1998-06-08	5787.049805
1998-06-09	5773.77002
1998-06-10	5799.220215
1998-06-12	5631.339844
1998-06-15	5581.240234
1998-06-16	5621.709961
1998-06-17	5742.830078
1998-06-18	5689.890137
1998-06-19	5644.220215
1998-06-22	5648.109863
1998-06-23	5748.339844
1998-06-24	5784.399902
1998-06-25	5886.720215
1998-06-26	5870.490234
1998-06-29	5933.72998
1998-06-30	5841.830078
1998-07-01	5910.509766
1998-07-02	5905.149902
1998-07-03	5961.450195
1998-07-06	5942.060059
1998-07-07	5975.879883
1998-07-08	6018.890137
1998-07-09	6000.839844
1998-07-10	6001.240234
1998-07-13	6023.310059
1998-07-14	6101.899902
1998-07-15	6106.100098
1998-07-16	6108.0
1998-07-17	6162.859863
1998-07-20	6186.089844
1998-07-21	6184.100098
1998-07-22	6081.109863
1998-07-23	6043.819824
1998-07-24	6040.580078
1998-07-27	5854.350098
1998-07-28	5867.52002
1998-07-29	5828.740234
1998-07-30	5906.330078
1998-07-31	5861.189941
1998-08-03	5774.379883
1998-08-04	5718.700195
1998-08-05	5614.77002
1998-08-06	5528.120117
1998-08-07	5598.319824
1998-08-10	5460.430176
1998-08-11	5285.779785
1998-08-12	5386.939941
1998-08-13	5355.029785
1998-08-14	5473.720215
1998-08-17	5432.029785
1998-08-18	5602.149902
1998-08-19	5601.930176
1998-08-20	5486.759766
1998-08-21	5190.600098
1998-08-24	5253.379883
1998-08-25	5407.029785
1998-08-26	5247.620117
1998-08-27	5012.72998
1998-08-28	4925.799805
1998-08-31	4811.279785
1998-09-01	4855.899902
1998-09-02	4948.509766
1998-09-03	4797.129883
1998-09-04	4864.970215
1998-09-07	4945.740234
1998-09-08	5095.620117
1998-09-09	4958.439941
1998-09-10	4744.049805
1998-09-11	4754.649902
1998-09-14	4893.509766
1998-09-15	4851.560059
1998-09-16	4872.180176
1998-09-17	4629.029785
1998-09-18	4623.370117
1998-09-21	4439.129883
1998-09-22	4549.22998
1998-09-23	4722.959961
1998-09-24	4611.339844
1998-09-25	4584.410156
1998-09-28	4677.560059
1998-09-29	4600.330078
1998-09-30	4430.910156
1998-10-01	4094.620117
1998-10-02	4019.310059
1998-10-05	3970.98999
1998-10-06	4185.390137
1998-10-07	4064.159912
1998-10-08	3861.889893
1998-10-09	3973.439941
1998-10-12	4271.629883
1998-10-13	4253.120117
1998-10-14	4371.100098
1998-10-15	4391.640137
1998-10-16	4469.120117
1998-10-19	4466.180176
1998-10-20	4657.859863
1998-10-21	4534.549805
1998-10-22	4449.120117
1998-10-23	4480.430176
1998-10-26	4579.640137
1998-10-27	4682.700195
1998-10-28	4564.120117
1998-10-29	4569.72998
1998-10-30	4690.990234
1998-11-02	4762.470215
1998-11-03	4709.319824
1998-11-04	4878.240234
1998-11-05	4795.279785
1998-11-06	4809.72998
1998-11-09	4762.379883
1998-11-10	4681.339844
1998-11-11	4705.319824
1998-11-12	4645.890137
1998-11-13	4643.799805
1998-11-16	4785.759766
1998-11-17	4718.339844
1998-11-18	4700.689941
1998-11-19	4805.689941
1998-11-20	4911.430176
1998-11-23	5024.509766
1998-11-24	4954.540039
1998-11-25	4956.529785
1998-11-26	5067.990234
1998-11-27	5159.209961
1998-11-30	5026.140137
1998-12-01	4777.180176
1998-12-02	4712.200195
1998-12-03	4812.339844
1998-12-04	4802.759766
1998-12-07	4721.169922
1998-12-08	4708.189941
1998-12-09	4676.569824
1998-12-10	4650.299805
1998-12-11	4543.02002
1998-12-14	4563.259766
1998-12-15	4569.700195
1998-12-16	4686.740234
1998-12-17	4732.109863
1998-12-18	4666.740234
1998-12-21	4826.700195
1998-12-22	4879.470215
1998-12-23	4978.620117
1998-12-28	5040.149902
1998-12-29	5056.200195
1998-12-30	5006.569824
1999-01-04	5290.359863
1999-01-05	5263.410156
1999-01-06	5442.899902
1999-01-07	5345.709961
1999-01-08	5370.509766
1999-01-11	5266.470215
1999-01-12	5196.129883
1999-01-13	4982.120117
1999-01-14	4902.75
1999-01-15	4973.779785
1999-01-18	5076.850098
1999-01-19	5038.450195
1999-01-20	5197.149902
1999-01-21	5163.450195
1999-01-22	5008.209961
1999-01-25	4988.589844
1999-01-26	5001.189941
1999-01-27	5038.209961
1999-01-28	5080.930176
1999-01-29	5180.290039
1999-02-01	5239.600098
1999-02-02	5164.950195
1999-02-03	5090.069824
1999-02-04	5061.279785
1999-02-05	5097.47998
1999-02-08	5052.439941
1999-02-09	4850.669922
1999-02-10	4814.040039
1999-02-11	4869.290039
1999-02-12	4896.740234
1999-02-15	4888.950195
1999-02-16	4895.109863
1999-02-17	4820.419922
1999-02-18	4871.089844
1999-02-19	4823.259766
1999-02-22	4887.700195
1999-02-23	5012.600098
1999-02-24	5058.290039
1999-02-25	4918.549805
1999-02-26	4903.959961
1999-03-01	4779.069824
1999-03-02	4797.839844
1999-03-03	4668.52002
1999-03-04	4722.689941
1999-03-05	4840.810059
1999-03-08	4791.430176
1999-03-09	4790.470215
1999-03-10	4730.049805
1999-03-11	4785.370117
1999-03-12	5031.060059
1999-03-15	5043.22998
1999-03-16	5090.930176
1999-03-17	5062.589844
1999-03-18	5025.790039
1999-03-19	5108.75
1999-03-22	5034.680176
1999-03-23	4870.490234
1999-03-24	4797.330078
1999-03-25	4863.810059
1999-03-26	4799.589844
1999-03-29	4867.209961
1999-03-30	4841.200195
1999-03-31	4865.27002
1999-04-01	4901.810059
1999-04-06	5022.27002
1999-04-07	5027.25
1999-04-08	5067.759766
1999-04-09	5133.919922
1999-04-12	5167.549805
1999-04-13	5225.220215
1999-04-14	5186.759766
1999-04-15	5189.720215
1999-04-16	5143.02002
1999-04-19	5252.399902
1999-04-20	5101.410156
1999-04-21	5175.569824
1999-04-22	5226.640137
1999-04-23	5187.890137
1999-04-26	5269.120117
1999-04-27	5364.810059
1999-04-28	5352.720215
1999-04-29	5323.060059
1999-04-30	5360.439941
1999-05-03	5383.220215
1999-05-04	5377.399902
1999-05-05	5295.220215
1999-05-06	5275.569824
1999-05-07	5276.5
1999-05-10	5261.009766
1999-05-11	5297.490234
1999-05-12	5249.240234
1999-05-14	5183.490234
1999-05-17	5102.0
1999-05-18	5160.470215
1999-05-19	5213.299805
1999-05-20	5243.209961
1999-05-21	5253.77002
1999-05-25	5165.720215
1999-05-26	5183.080078
1999-05-27	5064.310059
1999-05-28	5070.97998
1999-05-31	5068.589844
1999-06-01	5010.709961
1999-06-02	5040.339844
1999-06-04	5124.129883
1999-06-07	5212.859863
1999-06-08	5196.930176
1999-06-09	5250.629883
1999-06-10	5201.490234
1999-06-11	5296.009766
1999-06-14	5291.52002
1999-06-15	5344.919922
1999-06-16	5382.669922
1999-06-17	5415.509766
1999-06-18	5337.189941
1999-06-21	5468.470215
1999-06-22	5468.669922
1999-06-23	5399.109863
1999-06-24	5327.600098
1999-06-25	5301.209961
1999-06-28	5356.950195
1999-06-29	5359.529785
1999-06-30	5378.52002
1999-07-01	5480.220215
1999-07-02	5519.049805
1999-07-05	5625.620117
1999-07-06	5612.899902
1999-07-07	5588.5
1999-07-08	5607.100098
1999-07-09	5638.950195
1999-07-12	5652.02002
1999-07-13	5573.819824
1999-07-14	5610.890137
1999-07-15	5619.259766
1999-07-16	5619.939941
1999-07-19	5624.740234
1999-07-20	5491.290039
1999-07-21	5414.169922
1999-07-22	5340.910156
1999-07-23	5310.629883
1999-07-26	5206.439941
1999-07-27	5224.160156
1999-07-28	5229.560059
1999-07-29	5052.319824
1999-07-30	5101.870117
1999-08-02	5129.5
1999-08-03	5107.680176
1999-08-04	5119.370117
1999-08-05	4978.450195
1999-08-06	5010.470215
1999-08-09	5087.299805
1999-08-10	5000.870117
1999-08-11	5019.689941
1999-08-12	5127.430176
1999-08-13	5219.430176
1999-08-16	5257.100098
1999-08-17	5259.910156
1999-08-18	5230.470215
1999-08-19	5186.850098
1999-08-20	5254.140137
1999-08-23	5301.97998
1999-08-24	5324.02002
1999-08-25	5400.319824
1999-08-26	5389.339844
1999-08-27	5420.359863
1999-08-30	5392.529785
1999-08-31	5270.77002
1999-09-01	5317.120117
1999-09-02	5189.919922
1999-09-03	5336.220215
1999-09-06	5400.549805
1999-09-07	5391.359863
1999-09-08	5400.700195
1999-09-09	5436.859863
1999-09-10	5483.950195
1999-09-13	5446.910156
1999-09-14	5401.470215
1999-09-15	5387.180176
1999-09-16	5304.419922
1999-09-17	5303.939941
1999-09-20	5351.97998
1999-09-21	5282.759766
1999-09-22	5238.759766
1999-09-23	5299.569824
1999-09-24	5186.529785
1999-09-27	5239.640137
1999-09-28	5119.100098
1999-09-29	5135.620117
1999-09-30	5149.830078
1999-10-01	5124.549805
1999-10-04	5218.859863
1999-10-05	5301.850098
1999-10-06	5353.319824
1999-10-07	5419.310059
1999-10-08	5419.259766
1999-10-11	5414.5
1999-10-12	5358.459961
1999-10-13	5295.430176
1999-10-14	5220.290039
1999-10-15	5184.22998
1999-10-18	5156.279785
1999-10-19	5296.910156
1999-10-20	5291.22998
1999-10-21	5246.490234
1999-10-22	5357.75
1999-10-25	5320.399902
1999-10-26	5388.759766
1999-10-27	5363.859863
1999-10-28	5478.890137
1999-10-29	5525.399902
1999-11-01	5524.919922
1999-11-02	5546.950195
1999-11-03	5560.870117
1999-11-04	5635.620117
1999-11-05	5658.100098
1999-11-08	5647.939941
1999-11-09	5694.72998
1999-11-10	5742.419922
1999-11-11	5802.359863
1999-11-12	5791.049805
1999-11-15	5859.290039
1999-11-16	5909.52002
1999-11-17	5870.169922
1999-11-18	5950.049805
1999-11-19	5955.970215
1999-11-22	5819.890137
1999-11-23	5814.740234
1999-11-24	5818.72998
1999-11-25	5961.450195
1999-11-26	5958.069824
1999-11-29	5888.879883
1999-11-30	5896.040039
1999-12-01	5933.839844
1999-12-02	5937.200195
1999-12-03	6119.169922
1999-12-06	6142.189941
1999-12-07	6158.77002
1999-12-08	6115.589844
1999-12-09	6118.060059
1999-12-10	6097.899902
1999-12-13	6127.200195
1999-12-14	6187.990234
1999-12-15	6232.75
1999-12-16	6341.290039
1999-12-17	6353.899902
1999-12-20	6378.660156
1999-12-21	6418.680176
1999-12-22	6492.529785
1999-12-23	6782.390137
1999-12-27	6837.410156
1999-12-28	6861.540039
1999-12-29	6859.580078
1999-12-30	6958.140137
2000-01-03	6750.759766
2000-01-04	6586.950195
2000-01-05	6502.069824
2000-01-06	6474.919922
2000-01-07	6780.959961
2000-01-10	6925.52002
2000-01-11	6891.25
2000-01-12	6912.810059
2000-01-13	6955.97998
2000-01-14	7173.220215
2000-01-17	7258.899902
2000-01-18	7072.120117
2000-01-19	7091.040039
2000-01-20	7112.660156
2000-01-21	6992.75
2000-01-24	6931.990234
2000-01-25	6809.640137
2000-01-26	6969.370117
2000-01-27	7126.129883
2000-01-28	7066.600098
2000-01-31	6835.600098
2000-02-01	7050.459961
2000-02-02	7171.950195
2000-02-03	7354.259766
2000-02-04	7444.609863
2000-02-07	7296.319824
2000-02-08	7549.879883
2000-02-09	7629.109863
2000-02-10	7709.27002
2000-02-11	7611.549805
2000-02-14	7644.799805
2000-02-15	7396.129883
2000-02-16	7490.319824
2000-02-17	7580.529785
2000-02-18	7573.779785
2000-02-21	7590.529785
2000-02-22	7607.939941
2000-02-23	7698.970215
2000-02-24	7640.529785
2000-02-25	7738.680176
2000-02-28	7587.129883
2000-02-29	7644.549805
2000-03-01	7727.930176
2000-03-02	7945.77002
2000-03-03	7960.029785
2000-03-06	7975.779785
2000-03-07	8064.970215
2000-03-08	7987.0
2000-03-09	7949.149902
2000-03-10	7975.950195
2000-03-13	7693.850098
2000-03-14	7650.049805
2000-03-15	7414.459961
2000-03-16	7583.959961
2000-03-17	7710.919922
2000-03-20	7872.379883
2000-03-21	7807.930176
2000-03-22	7798.620117
2000-03-23	7694.779785
2000-03-24	7932.419922
2000-03-27	7892.490234
2000-03-28	7931.930176
2000-03-29	7864.759766
2000-03-30	7644.890137
2000-03-31	7599.390137
2000-04-03	7429.220215
2000-04-04	7522.799805
2000-04-05	7330.77002
2000-04-06	7446.209961
2000-04-07	7522.200195
2000-04-10	7516.950195
2000-04-11	7442.660156
2000-04-12	7443.069824
2000-04-13	7449.060059
2000-04-14	7214.830078
2000-04-17	7187.140137
2000-04-18	7196.490234
2000-04-19	7216.709961
2000-04-20	7157.950195
2000-04-25	7280.509766
2000-04-26	7388.549805
2000-04-27	7221.740234
2000-04-28	7414.680176
2000-05-02	7555.919922
2000-05-03	7376.930176
2000-05-04	7386.709961
2000-05-05	7530.819824
2000-05-08	7408.089844
2000-05-09	7280.540039
2000-05-10	7120.859863
2000-05-11	7259.47998
2000-05-12	7269.279785
2000-05-15	7195.149902
2000-05-16	7371.060059
2000-05-17	7211.509766
2000-05-18	7181.580078
2000-05-19	6989.029785
2000-05-22	6912.959961
2000-05-23	6927.689941
2000-05-24	6834.879883
2000-05-25	6978.870117
2000-05-26	6938.330078
2000-05-29	7016.660156
2000-05-30	7119.259766
2000-05-31	7109.669922
2000-06-01	7272.759766
2000-06-02	7438.950195
2000-06-05	7408.02002
2000-06-06	7359.799805
2000-06-07	7292.97998
2000-06-08	7243.129883
2000-06-09	7254.529785
2000-06-12	7235.640137
2000-06-13	7268.910156
2000-06-14	7350.939941
2000-06-15	7328.620117
2000-06-16	7131.399902
2000-06-19	7198.799805
2000-06-20	7227.27002
2000-06-21	7100.089844
2000-06-22	7053.669922
2000-06-23	6980.410156
2000-06-26	7027.189941
2000-06-27	7048.959961
2000-06-28	7056.049805
2000-06-29	6874.540039
2000-06-30	6898.209961
2000-07-03	6958.959961
2000-07-04	6944.359863
2000-07-05	6961.72998
2000-07-06	6951.089844
2000-07-07	7052.220215
2000-07-10	7070.819824
2000-07-11	7003.97998
2000-07-12	7065.970215
2000-07-13	7195.990234
2000-07-14	7318.379883
2000-07-17	7430.700195
2000-07-18	7406.910156
2000-07-19	7366.569824
2000-07-20	7480.140137
2000-07-21	7373.259766
2000-07-24	7328.310059
2000-07-25	7329.040039
2000-07-26	7302.120117
2000-07-27	7183.439941
2000-07-28	7128.299805
2000-07-31	7190.370117
2000-08-01	7145.529785
2000-08-02	7112.450195
2000-08-03	7037.910156
2000-08-04	7016.589844
2000-08-07	7113.220215
2000-08-08	7123.810059
2000-08-09	7226.709961
2000-08-10	7280.970215
2000-08-11	7322.97998
2000-08-14	7331.669922
2000-08-15	7307.430176
2000-08-16	7315.27002
2000-08-17	7278.430176
2000-08-18	7232.419922
2000-08-21	7199.339844
2000-08-22	7249.200195
2000-08-23	7232.779785
2000-08-24	7230.259766
2000-08-25	7307.169922
2000-08-28	7339.220215
2000-08-29	7294.399902
2000-08-30	7185.560059
2000-08-31	7216.450195
2000-09-01	7344.669922
2000-09-04	7445.560059
2000-09-05	7395.069824
2000-09-06	7333.02002
2000-09-07	7373.339844
2000-09-08	7267.77002
2000-09-11	7214.450195
2000-09-12	7135.75
2000-09-13	7006.259766
2000-09-14	7048.5
2000-09-15	6999.540039
2000-09-18	6891.689941
2000-09-19	6937.740234
2000-09-20	6765.22998
2000-09-21	6682.919922
2000-09-22	6740.25
2000-09-25	6788.689941
2000-09-26	6765.040039
2000-09-27	6814.060059
2000-09-28	6832.759766
2000-09-29	6798.120117
2000-10-02	6862.259766
2000-10-04	6823.430176
2000-10-05	6892.490234
2000-10-06	6776.390137
2000-10-09	6680.779785
2000-10-10	6673.149902
2000-10-11	6561.629883
2000-10-12	6465.259766
2000-10-13	6661.299805
2000-10-16	6627.25
2000-10-17	6531.709961
2000-10-18	6483.0
2000-10-19	6619.430176
2000-10-20	6618.430176
2000-10-23	6620.870117
2000-10-24	6802.810059
2000-10-25	6748.220215
2000-10-26	6767.899902
2000-10-27	6924.680176
2000-10-30	6926.569824
2000-10-31	7077.439941
2000-11-01	7059.069824
2000-11-02	7088.640137
2000-11-03	7128.27002
2000-11-06	7136.299805
2000-11-07	7076.279785
2000-11-08	7008.640137
2000-11-09	6959.5
2000-11-10	6851.689941
2000-11-13	6742.100098
2000-11-14	6966.649902
2000-11-15	6961.089844
2000-11-16	6842.109863
