1993-06-15	6.723213
1993-06-16	6.811676
1993-06-17	6.833796
1993-06-18	6.546286
1993-06-21	6.546286
1993-06-22	6.41359
1993-06-23	6.369359
1993-06-24	6.435707
1993-06-25	6.457824
1993-06-28	6.347246
1993-06-29	6.502056
1993-06-30	6.2809
1993-07-01	6.192435
1993-07-02	6.103967
1993-07-06	6.059741
1993-07-07	6.059741
1993-07-08	6.148202
1993-07-09	6.148202
1993-07-12	6.103967
1993-07-13	6.103967
1993-07-14	6.148202
1993-07-15	5.971277
1993-07-16	5.860697
1993-07-19	5.683768
1993-07-20	5.882813
1993-07-21	5.838578
1993-07-22	5.728002
1993-07-23	5.772232
1993-07-26	5.683768
1993-07-27	5.683768
1993-07-28	5.440495
1993-07-29	5.396265
1993-07-30	5.418378
1993-08-02	5.440495
1993-08-03	5.506845
1993-08-04	5.48473
1993-08-05	5.440495
1993-08-06	5.440495
1993-08-09	5.418378
1993-08-10	5.307799
1993-08-11	5.241453
1993-08-12	5.108759
1993-08-13	5.086641
1993-08-16	5.219338
1993-08-17	5.46261
1993-08-18	5.750115
1993-08-19	5.860697
1993-08-20	5.794352
1993-08-23	5.750115
1993-08-24	5.705886
1993-08-25	5.617424
1993-08-26	5.772232
1993-08-27	5.816463
1993-08-30	5.63954
1993-08-31	5.63954
1993-09-01	5.63954
1993-09-02	5.965503
1993-09-03	5.920479
1993-09-07	5.807922
1993-09-08	5.717878
1993-09-09	5.762902
1993-09-10	5.740391
1993-09-13	5.650344
1993-09-14	5.78541
1993-09-15	5.762902
1993-09-16	5.717878
1993-09-17	5.650344
1993-09-20	5.492765
1993-09-21	5.67285
1993-09-22	5.67285
1993-09-23	5.740391
1993-09-24	5.695365
1993-09-27	5.627831
1993-09-28	5.560298
1993-09-29	5.515274
1993-09-30	5.537786
1993-10-01	5.582813
1993-10-04	5.492765
1993-10-05	5.537786
1993-10-06	5.447741
1993-10-07	5.447741
1993-10-08	5.447741
1993-10-11	5.582813
1993-10-12	5.560298
1993-10-13	5.582813
1993-10-14	5.650344
1993-10-15	5.582813
1993-10-18	5.807922
1993-10-19	5.807922
1993-10-20	5.830434
1993-10-21	5.78541
1993-10-22	5.830434
1993-10-25	5.762902
1993-10-26	5.78541
1993-10-27	5.740391
1993-10-28	5.78541
1993-10-29	5.78541
1993-11-01	5.762902
1993-11-02	5.717878
1993-11-03	5.920479
1993-11-04	5.807922
1993-11-05	5.78541
1993-11-08	5.762902
1993-11-09	5.740391
1993-11-10	5.852944
1993-11-11	5.852944
1993-11-12	5.89797
1993-11-15	5.89797
1993-11-16	6.100569
1993-11-17	6.123081
1993-11-18	6.235638
1993-11-19	6.325683
1993-11-22	6.055545
1993-11-23	6.168108
1993-11-24	6.213123
1993-11-26	6.213123
1993-11-29	6.100569
1993-11-30	6.168108
1993-12-01	6.123081
1993-12-02	6.156958
1993-12-03	6.22562
1993-12-06	6.271399
1993-12-07	6.248509
1993-12-08	6.179849
1993-12-09	6.065404
1993-12-10	6.042514
1993-12-13	6.019627
1993-12-14	5.97385
1993-12-15	6.019627
1993-12-16	6.065404
1993-12-17	6.156958
1993-12-20	6.202734
1993-12-21	6.22562
1993-12-22	6.248509
1993-12-23	6.271399
1993-12-27	6.454504
1993-12-28	6.454504
1993-12-29	6.431615
1993-12-30	6.362951
1993-12-31	6.294287
1994-01-03	6.454504
1994-01-04	6.591835
1994-01-05	6.820717
1994-01-06	6.706275
1994-01-07	6.797829
1994-01-10	6.866495
1994-01-11	6.797829
1994-01-12	6.706275
1994-01-13	6.706275
1994-01-14	6.683387
1994-01-17	6.683387
1994-01-18	6.706275
1994-01-19	6.568948
1994-01-20	6.546056
1994-01-21	6.431615
1994-01-24	6.362951
1994-01-25	6.546056
1994-01-26	6.568948
1994-01-27	6.546056
1994-01-28	6.591835
1994-01-31	6.683387
1994-02-01	6.637611
1994-02-02	6.660499
1994-02-03	6.683387
1994-02-04	6.431615
1994-02-07	6.431615
1994-02-08	6.317174
1994-02-09	6.385839
1994-02-10	6.385839
1994-02-11	6.385839
1994-02-14	6.179849
1994-02-15	6.179849
1994-02-16	6.065404
1994-02-17	6.065404
1994-02-18	6.019627
1994-02-22	5.97385
1994-02-23	5.950961
1994-02-24	5.83652
1994-02-25	5.905183
1994-02-28	5.928072
1994-03-01	5.859404
1994-03-02	5.963773
1994-03-03	5.870589
1994-03-04	5.777408
1994-03-07	5.963773
1994-03-08	5.917183
1994-03-09	6.03366
1994-03-10	5.940478
1994-03-11	5.987071
1994-03-14	5.963773
1994-03-15	5.893886
1994-03-16	5.823999
1994-03-17	5.870589
1994-03-18	5.917183
1994-03-21	5.963773
1994-03-22	5.684224
1994-03-23	5.614336
1994-03-24	5.637632
1994-03-25	5.614336
1994-03-28	5.660927
1994-03-29	5.614336
1994-03-30	5.497858
1994-03-31	5.544446
1994-04-04	5.427966
1994-04-05	5.614336
1994-04-06	5.521152
1994-04-07	5.544446
1994-04-08	5.591035
1994-04-11	5.521152
1994-04-12	5.521152
1994-04-13	5.47456
1994-04-14	5.40467
1994-04-15	5.288194
1994-04-18	5.358078
1994-04-19	5.288194
1994-04-20	5.47456
1994-04-21	5.75411
1994-04-22	5.777408
1994-04-25	5.75411
1994-04-26	5.777408
1994-04-28	5.614336
1994-04-29	5.521152
1994-05-02	5.800704
1994-05-03	5.707521
1994-05-04	5.614336
1994-05-05	5.591035
1994-05-06	5.614336
1994-05-09	5.567743
1994-05-10	5.707521
1994-05-11	5.567743
1994-05-12	5.637632
1994-05-13	5.637632
1994-05-16	5.707521
1994-05-17	5.777408
1994-05-18	5.707521
1994-05-19	5.684224
1994-05-20	5.637632
1994-05-23	5.637632
1994-05-24	5.75411
1994-05-25	5.730813
1994-05-26	5.707521
1994-05-27	5.684224
1994-05-31	5.684224
1994-06-01	5.660927
1994-06-02	5.743519
1994-06-03	5.88592
1994-06-06	5.862185
1994-06-07	5.88592
1994-06-08	5.838452
1994-06-09	6.028322
1994-06-10	5.933388
1994-06-13	5.933388
1994-06-14	5.980855
1994-06-15	5.95712
1994-06-16	5.909656
1994-06-17	5.838452
1994-06-20	5.862185
1994-06-21	5.88592
1994-06-22	5.790987
1994-06-23	5.790987
1994-06-24	5.719788
1994-06-27	5.743519
1994-06-28	5.719788
1994-06-29	5.719788
1994-06-30	5.648586
1994-07-01	5.672318
1994-07-05	5.696053
1994-07-06	5.696053
1994-07-07	5.672318
1994-07-08	5.601119
1994-07-11	5.529915
1994-07-12	5.529915
1994-07-13	5.55365
1994-07-14	5.624852
1994-07-15	5.601119
1994-07-18	5.648586
1994-07-19	5.624852
1994-07-20	5.577384
1994-07-21	5.601119
1994-07-22	5.624852
1994-07-25	5.696053
1994-07-26	5.648586
1994-07-27	5.624852
1994-07-28	5.648586
1994-07-29	5.624852
1994-08-01	5.624852
1994-08-02	5.743519
1994-08-03	5.672318
1994-08-04	5.696053
1994-08-05	5.672318
1994-08-08	5.790987
1994-08-09	5.862185
1994-08-10	6.123257
1994-08-11	6.075788
1994-08-12	6.123257
1994-08-15	6.289391
1994-08-16	6.431792
1994-08-17	6.455526
1994-08-18	6.408059
1994-08-19	6.479262
1994-08-22	6.408059
1994-08-23	6.384325
1994-08-24	6.336859
1994-08-25	6.265657
1994-08-26	6.408059
1994-08-29	6.455526
1994-08-30	6.431792
1994-08-31	6.479262
1994-09-01	6.526725
1994-09-02	6.546049
1994-09-06	6.570207
1994-09-07	6.570207
1994-09-08	6.570207
1994-09-09	6.497741
1994-09-12	6.497741
1994-09-13	6.497741
1994-09-14	6.521896
1994-09-15	6.618515
1994-09-16	6.594362
1994-09-19	6.690981
1994-09-20	6.64267
1994-09-21	6.690981
1994-09-22	6.64267
1994-09-23	6.690981
1994-09-26	6.739292
1994-09-27	6.956691
1994-09-28	6.884223
1994-09-29	6.81176
1994-09-30	6.884223
1994-10-03	7.053312
1994-10-04	7.029153
1994-10-05	6.956691
1994-10-06	6.90838
1994-10-07	6.980844
1994-10-10	6.956691
1994-10-11	7.053312
1994-10-12	7.149932
1994-10-13	7.077465
1994-10-14	7.005
1994-10-17	6.980844
1994-10-18	6.860069
1994-10-19	6.860069
1994-10-20	6.956691
1994-10-21	6.860069
1994-10-24	6.739292
1994-10-25	6.666825
1994-10-26	6.666825
1994-10-27	6.860069
1994-10-28	6.956691
1994-10-31	6.884223
1994-11-01	6.90838
1994-11-02	6.787603
1994-11-03	6.81176
1994-11-04	6.787603
1994-11-07	6.81176
1994-11-08	6.90838
1994-11-09	7.10162
1994-11-10	7.174086
1994-11-11	7.10162
1994-11-14	7.19824
1994-11-15	7.077465
1994-11-16	7.149932
1994-11-17	7.149932
1994-11-18	7.294861
1994-11-21	7.149932
1994-11-22	6.90838
1994-11-23	6.932535
1994-11-25	7.077465
1994-11-28	7.174086
1994-11-29	7.19824
1994-11-30	7.19824
1994-12-01	7.174086
1994-12-02	7.414693
1994-12-05	7.390145
1994-12-06	7.390145
1994-12-07	7.390145
1994-12-08	7.218281
1994-12-09	7.316488
1994-12-12	7.414693
1994-12-13	7.414693
1994-12-14	7.414693
1994-12-15	7.414693
1994-12-16	7.512902
1994-12-19	7.512902
1994-12-20	7.586561
1994-12-21	7.684767
1994-12-22	7.635663
1994-12-23	7.709321
1994-12-27	7.733871
1994-12-28	7.660214
1994-12-29	7.586561
1994-12-30	7.488347
1995-01-03	7.512902
1995-01-04	7.488347
1995-01-05	7.414693
1995-01-06	7.365588
1995-01-09	7.218281
1995-01-10	7.169176
1995-01-11	7.365588
1995-01-12	7.242831
1995-01-13	7.439246
1995-01-16	7.512902
1995-01-17	7.562005
1995-01-18	7.562005
1995-01-19	7.488347
1995-01-20	7.414693
1995-01-23	7.439246
1995-01-24	7.414693
1995-01-25	7.488347
1995-01-26	7.586561
1995-01-27	7.611112
1995-01-30	7.684767
1995-01-31	7.905735
1995-02-01	7.807526
1995-02-02	7.807526
1995-02-03	7.807526
1995-02-06	7.954835
1995-02-07	7.856628
1995-02-08	7.881178
1995-02-09	7.930285
1995-02-10	7.930285
1995-02-13	7.881178
1995-02-14	7.881178
1995-02-15	7.97939
1995-02-16	7.954835
1995-02-17	8.126702
1995-02-21	8.175802
1995-02-22	8.200356
1995-02-23	8.37222
1995-02-24	8.323118
1995-02-27	8.249454
1995-02-28	8.323118
1995-03-01	8.323118
1995-03-02	8.298563
1995-03-03	8.293582
1995-03-06	8.467929
1995-03-07	8.41811
1995-03-08	8.393206
1995-03-09	8.343394
1995-03-10	8.343394
1995-03-13	8.368302
1995-03-14	8.467929
1995-03-15	8.542639
1995-03-16	8.617352
1995-03-17	8.766796
1995-03-20	8.891321
1995-03-21	8.891321
1995-03-22	8.816601
1995-03-23	8.766796
1995-03-24	8.692076
1995-03-27	8.59245
1995-03-28	8.667168
1995-03-29	8.617352
1995-03-30	8.368302
1995-03-31	8.49283
1995-04-03	8.667168
1995-04-04	8.642262
1995-04-05	8.59245
1995-04-06	8.59245
1995-04-07	8.542639
1995-04-10	8.542639
1995-04-11	8.567549
1995-04-12	8.542639
1995-04-13	8.59245
1995-04-17	8.642262
1995-04-18	8.567549
1995-04-19	8.393206
1995-04-20	8.343394
1995-04-21	8.542639
1995-04-24	8.642262
1995-04-25	8.517733
1995-04-26	8.542639
1995-04-27	8.49283
1995-04-28	8.542639
1995-05-01	8.59245
1995-05-02	8.567549
1995-05-03	8.766796
1995-05-04	8.816601
1995-05-05	8.866414
1995-05-08	8.816601
1995-05-09	8.791698
1995-05-10	8.567549
1995-05-11	8.59245
1995-05-12	8.443017
1995-05-15	8.393206
1995-05-16	8.41811
1995-05-17	8.31849
1995-05-18	8.218869
1995-05-19	8.368302
1995-05-22	8.467929
1995-05-23	8.517733
1995-05-24	8.866414
1995-05-25	9.065659
1995-05-26	8.990942
1995-05-30	9.015845
1995-05-31	9.364527
1995-06-01	9.414343
1995-06-02	9.560648
1995-06-05	9.939037
1995-06-06	10.039942
1995-06-07	9.812909
1995-06-08	9.762456
1995-06-09	9.585876
1995-06-12	9.712008
1995-06-13	9.762456
1995-06-14	9.712008
1995-06-15	9.762456
1995-06-16	9.838137
1995-06-19	9.787682
1995-06-20	9.68678
1995-06-21	9.913815
1995-06-22	10.065171
1995-06-23	10.039942
1995-06-26	9.939037
1995-06-27	9.812909
1995-06-28	10.014716
1995-06-29	10.039942
1995-06-30	9.913815
1995-07-03	10.014716
1995-07-05	9.964263
1995-07-06	9.838137
1995-07-07	9.611107
1995-07-10	9.888585
1995-07-11	9.989492
1995-07-12	9.989492
1995-07-13	10.266975
1995-07-14	10.216529
1995-07-17	10.191304
1995-07-18	10.241754
1995-07-19	10.191304
1995-07-20	10.039942
1995-07-21	10.090394
1995-07-24	10.065171
1995-07-25	10.065171
1995-07-26	10.090394
1995-07-27	10.266975
1995-07-28	10.393101
1995-07-31	10.418334
1995-08-01	10.49401
1995-08-02	10.443554
1995-08-03	10.292203
1995-08-04	10.367885
1995-08-07	10.266975
1995-08-08	10.140845
1995-08-09	10.317431
1995-08-10	10.191304
1995-08-11	10.115623
1995-08-14	10.266975
1995-08-15	10.090394
1995-08-16	9.989492
1995-08-17	9.913815
1995-08-18	9.888585
1995-08-21	9.939037
1995-08-22	9.989492
1995-08-23	10.090394
1995-08-24	10.216529
1995-08-25	10.191304
1995-08-28	10.090394
1995-08-29	10.065171
1995-08-30	10.090394
1995-08-31	10.065171
1995-09-01	10.140845
1995-09-05	10.356678
1995-09-06	10.458962
1995-09-07	10.535678
1995-09-08	10.586823
1995-09-11	10.663543
1995-09-12	10.612396
1995-09-13	10.63797
1995-09-14	10.740257
1995-09-15	10.868116
1995-09-18	11.098266
1995-09-19	11.021546
1995-09-20	11.251696
1995-09-21	11.55856
1995-09-22	11.763134
1995-09-25	11.686419
1995-09-26	11.737562
1995-09-27	11.635274
1995-09-28	11.532992
1995-09-29	11.456272
1995-10-02	11.635274
1995-10-03	11.865426
1995-10-04	12.121144
1995-10-05	12.172288
1995-10-06	12.19786
1995-10-09	11.967711
1995-10-10	12.223437
1995-10-11	12.274577
1995-10-12	12.249007
1995-10-13	12.249007
1995-10-16	12.172288
1995-10-17	12.07
1995-10-18	12.19786
1995-10-19	12.274577
1995-10-20	12.274577
1995-10-23	12.172288
1995-10-24	12.351293
1995-10-25	12.325723
1995-10-26	12.274577
1995-10-27	11.916568
1995-10-30	11.839854
1995-10-31	11.763134
1995-11-01	11.660847
1995-11-02	11.55856
1995-11-03	11.635274
1995-11-06	11.532992
1995-11-07	11.814279
1995-11-08	11.967711
1995-11-09	11.942142
1995-11-10	11.916568
1995-11-13	11.967711
1995-11-14	12.121144
1995-11-15	12.274577
1995-11-16	12.249007
1995-11-17	12.19786
1995-11-20	12.146716
1995-11-21	12.146716
1995-11-22	12.07
1995-11-24	12.018858
1995-11-27	11.993286
1995-11-28	12.172288
1995-11-29	12.453578
1995-11-30	12.658159
1995-12-01	12.607014
1995-12-04	12.683728
1995-12-05	12.965024
1995-12-06	13.183189
1995-12-07	13.105642
1995-12-08	13.131495
1995-12-11	13.079793
1995-12-12	13.079793
1995-12-13	13.467535
1995-12-14	13.829426
1995-12-15	13.596786
1995-12-18	13.41584
1995-12-19	13.157344
1995-12-20	13.053943
1995-12-21	13.441677
1995-12-22	13.441677
1995-12-26	13.777725
1995-12-27	13.41584
1995-12-28	13.674335
1995-12-29	13.570932
1996-01-02	13.286586
1996-01-03	13.105642
1996-01-04	13.183189
1996-01-05	13.028091
1996-01-08	13.209041
1996-01-09	13.131495
1996-01-10	12.666203
1996-01-11	12.717904
1996-01-12	12.84715
1996-01-15	13.157344
1996-01-16	13.38999
1996-01-17	13.545084
1996-01-18	13.493382
1996-01-19	13.545084
1996-01-22	13.700183
1996-01-23	13.829426
1996-01-24	14.036222
1996-01-25	13.829426
1996-01-26	14.036222
1996-01-29	14.243016
1996-01-30	14.501514
1996-01-31	14.501514
1996-02-01	14.475657
1996-02-02	14.346415
1996-02-05	14.294719
1996-02-06	13.932826
1996-02-07	14.268867
1996-02-08	14.475657
1996-02-09	14.475657
1996-02-12	14.604909
1996-02-13	14.55321
1996-02-14	14.604909
1996-02-15	14.398105
1996-02-16	14.21717
1996-02-20	13.75188
1996-02-21	13.803569
1996-02-22	13.906979
1996-02-23	13.906979
1996-02-26	13.622633
1996-02-27	13.467535
1996-02-28	13.622633
1996-02-29	13.700183
1996-03-01	13.932826
1996-03-04	14.139616
1996-03-05	14.243016
1996-03-06	13.836789
1996-03-07	13.993435
1996-03-08	12.740294
1996-03-11	13.549606
1996-03-12	13.184111
1996-03-13	12.870826
1996-03-14	12.949148
1996-03-15	12.975257
1996-03-18	13.105791
1996-03-19	12.975257
1996-03-20	13.158003
1996-03-21	13.680147
1996-03-22	13.262429
1996-03-25	13.053576
1996-03-26	13.392965
1996-03-27	13.184111
1996-03-28	13.158003
1996-03-29	13.001368
1996-04-01	13.236321
1996-04-02	13.262429
1996-04-03	13.262429
1996-04-04	13.340752
1996-04-08	12.923038
1996-04-09	12.766397
1996-04-10	12.270365
1996-04-11	12.400897
1996-04-12	12.661972
1996-04-15	12.55754
1996-04-16	12.531427
1996-04-17	12.583649
1996-04-18	12.818616
1996-04-19	12.923038
1996-04-22	12.870826
1996-04-23	12.896936
1996-04-24	12.609756
1996-04-25	12.55754
1996-04-26	12.531427
1996-04-29	12.688072
1996-04-30	12.635861
1996-05-01	12.661972
1996-05-02	12.270365
1996-05-03	12.165928
1996-05-06	11.904863
1996-05-07	12.061504
1996-05-08	12.400897
1996-05-09	12.19205
1996-05-10	12.400897
1996-05-13	12.531427
1996-05-14	12.661972
1996-05-15	12.818616
1996-05-16	12.975257
1996-05-17	13.28854
1996-05-20	13.262429
1996-05-21	13.184111
1996-05-22	13.184111
1996-05-23	13.236321
1996-05-24	13.471283
1996-05-28	13.28854
1996-05-29	13.314648
1996-05-30	13.575718
1996-05-31	13.497394
1996-06-03	13.523499
1996-06-04	13.601822
1996-06-05	13.810683
1996-06-06	13.637639
1996-06-07	13.769524
1996-06-10	13.769524
1996-06-11	13.505745
1996-06-12	13.452988
1996-06-13	13.584881
1996-06-14	13.505745
1996-06-17	13.426613
1996-06-18	13.400239
1996-06-19	13.479362
1996-06-20	13.716774
1996-06-21	13.743155
1996-06-24	13.532126
1996-06-25	13.716774
1996-06-26	13.716774
1996-06-27	13.822291
1996-06-28	13.637639
1996-07-01	13.954177
1996-07-02	13.927806
1996-07-03	13.927806
1996-07-05	13.584881
1996-07-08	13.690399
1996-07-09	13.637639
1996-07-10	13.716774
1996-07-11	13.532126
1996-07-12	13.380451
1996-07-15	13.136457
1996-07-16	12.899046
1996-07-17	13.241966
1996-07-18	13.584881
1996-07-19	13.637639
1996-07-22	13.848671
1996-07-23	13.426613
1996-07-24	13.637639
1996-07-25	13.479362
1996-07-26	13.558502
1996-07-29	13.373857
1996-07-30	13.505745
1996-07-31	13.558502
1996-08-01	13.901424
1996-08-02	14.033319
1996-08-05	14.059694
1996-08-06	14.191582
1996-08-07	14.112453
1996-08-08	14.112453
1996-08-09	14.244348
1996-08-12	14.640022
1996-08-13	14.58726
1996-08-14	14.455367
1996-08-15	14.58726
1996-08-16	14.613643
1996-08-19	14.640022
1996-08-20	14.508125
1996-08-21	14.508125
1996-08-22	14.534513
1996-08-23	14.323477
1996-08-26	14.138829
1996-08-27	14.191582
1996-08-28	14.297099
1996-08-29	14.033319
1996-08-30	13.848671
1996-09-03	13.743155
1996-09-04	14.020904
1996-09-05	13.994195
1996-09-06	13.860664
1996-09-09	14.207851
1996-09-10	14.314671
1996-09-11	14.314671
1996-09-12	14.368081
1996-09-13	14.501616
1996-09-16	14.555025
1996-09-17	14.608446
1996-09-18	14.608446
1996-09-19	14.635146
1996-09-20	14.661852
1996-09-23	14.822098
1996-09-24	14.768679
1996-09-25	14.715276
1996-09-26	15.115875
1996-09-27	15.009044
1996-09-30	15.035748
1996-10-01	15.169273
1996-10-02	15.062449
1996-10-03	15.222698
1996-10-04	15.222698
1996-10-07	15.035748
1996-10-08	15.276105
1996-10-09	15.062449
1996-10-10	14.875507
1996-10-11	14.928922
1996-10-14	15.302809
1996-10-15	15.222698
1996-10-16	15.382935
1996-10-17	15.997183
1996-10-18	16.104
1996-10-21	16.023884
1996-10-22	16.157421
1996-10-23	16.210827
1996-10-24	16.050592
1996-10-25	15.649998
1996-10-28	15.56988
1996-10-29	15.783516
1996-10-30	15.676702
1996-10-31	15.783516
1996-11-01	15.81023
1996-11-04	16.104
1996-11-05	16.130714
1996-11-06	16.878492
1996-11-07	16.93191
1996-11-08	17.198971
1996-11-11	17.305801
1996-11-12	17.01203
1996-11-13	17.065437
1996-11-14	17.385916
1996-11-15	17.519453
1996-11-18	17.439327
1996-11-19	17.466032
1996-11-20	17.62627
1996-11-21	17.492737
1996-11-22	17.679686
1996-11-25	18.000158
1996-11-26	17.866634
1996-11-27	17.893335
1996-11-29	17.733095
1996-12-02	17.572861
1996-12-03	17.305801
1996-12-04	17.252386
1996-12-05	17.101334
1996-12-06	16.85857
1996-12-09	17.344101
1996-12-10	17.182259
1996-12-11	17.074364
1996-12-12	16.453964
1996-12-13	16.669758
1996-12-16	16.373039
1996-12-17	16.453964
1996-12-18	16.588831
1996-12-19	17.532911
1996-12-20	17.82962
1996-12-23	17.910545
1996-12-24	17.964495
1996-12-26	17.640808
1996-12-27	17.61384
1996-12-30	17.505938
1996-12-31	17.182259
1997-01-02	17.236198
1997-01-03	17.82962
1997-01-06	17.883568
1997-01-07	17.910545
1997-01-08	17.694761
1997-01-09	17.82962
1997-01-10	17.964495
1997-01-13	17.910545
1997-01-14	18.126333
1997-01-15	17.964495
1997-01-16	18.288174
1997-01-17	18.557913
1997-01-20	18.476988
1997-01-21	18.6658
1997-01-22	19.070415
1997-01-23	18.611858
1997-01-24	18.476988
1997-01-27	18.23423
1997-01-28	18.773706
1997-01-29	19.043442
1997-01-30	19.501984
1997-01-31	19.555931
1997-02-03	19.475014
1997-02-04	19.771725
1997-02-05	19.394102
1997-02-06	19.852646
1997-02-07	20.176338
1997-02-10	19.933575
1997-02-11	20.068445
1997-02-12	20.688835
1997-02-13	21.498041
1997-02-14	21.012526
1997-02-18	21.417114
1997-02-19	21.147379
1997-02-20	20.823713
1997-02-21	20.526995
1997-02-24	21.228321
1997-02-25	21.093447
1997-02-26	21.012526
1997-02-27	20.257252
1997-02-28	19.879629
1997-03-03	20.284224
1997-03-04	19.690807
1997-03-05	20.472685
1997-03-06	20.091547
1997-03-07	20.254902
1997-03-10	20.772165
1997-03-11	20.445461
1997-03-12	20.091547
1997-03-13	19.710413
1997-03-14	19.247602
1997-03-17	19.846521
1997-03-18	19.683178
1997-03-19	19.928213
1997-03-20	19.76486
1997-03-21	19.846521
1997-03-24	19.574293
1997-03-25	19.819307
1997-03-26	19.792076
1997-03-27	19.356491
1997-03-31	18.349184
1997-04-01	18.866461
1997-04-02	18.59421
1997-04-03	18.566992
1997-04-04	18.920902
1997-04-07	18.866461
1997-04-08	18.566992
1997-04-09	17.750257
1997-04-10	18.213068
1997-04-11	17.804707
1997-04-14	17.995272
1997-04-15	18.403643
1997-04-16	18.648657
1997-04-17	18.784781
1997-04-18	18.866461
1997-04-21	18.839224
1997-04-22	19.438156
1997-04-23	19.111471
1997-04-24	18.975355
1997-04-25	19.029799
1997-04-28	19.329271
1997-04-29	19.928213
1997-04-30	19.683178
1997-05-01	19.383718
1997-05-02	19.819307
1997-05-05	19.928213
1997-05-06	20.037096
1997-05-07	19.492613
1997-05-08	19.329271
1997-05-09	19.655956
1997-05-12	20.173227
1997-05-13	20.145996
1997-05-14	20.173227
1997-05-15	20.391016
1997-05-16	19.873753
1997-05-19	20.064329
1997-05-20	20.282118
1997-05-21	20.22768
1997-05-22	19.900969
1997-05-23	20.254902
1997-05-27	20.336571
1997-05-28	20.037096
1997-05-29	19.819307
1997-05-30	19.574293
1997-06-02	19.601509
1997-06-03	19.601509
1997-06-04	19.438156
1997-06-05	19.622854
1997-06-06	20.282438
1997-06-09	20.557278
1997-06-10	20.667204
1997-06-11	21.051962
1997-06-12	21.464201
1997-06-13	21.68408
1997-06-16	21.546656
1997-06-17	21.464201
1997-06-18	21.189381
1997-06-19	21.931423
1997-06-20	21.986387
1997-06-23	21.68408
1997-06-24	22.673464
1997-06-25	22.604757
1997-06-26	22.371145
1997-06-27	22.536051
1997-06-30	22.494827
1997-07-01	22.879587
1997-07-02	23.003256
1997-07-03	23.126936
1997-07-07	22.755905
1997-07-08	22.852097
1997-07-09	22.247467
1997-07-10	22.096327
1997-07-11	22.316181
1997-07-14	22.1238
1997-07-15	22.110062
1997-07-16	21.656595
1997-07-17	23.470474
1997-07-18	23.388012
1997-07-21	23.003256
1997-07-22	23.346798
1997-07-23	23.016994
1997-07-24	22.810875
1997-07-25	22.645981
1997-07-28	22.1238
1997-07-29	22.591015
1997-07-30	22.865837
1997-07-31	22.838356
1997-08-01	22.536051
1997-08-04	22.673464
1997-08-05	22.645981
1997-08-06	22.426113
1997-08-07	21.931423
1997-08-08	21.725298
1997-08-11	20.942043
1997-08-12	20.584745
1997-08-13	20.364891
1997-08-14	20.516052
1997-08-15	19.98012
1997-08-18	20.502302
1997-08-19	20.832104
1997-08-20	21.051962
1997-08-21	20.832104
1997-08-22	20.749653
1997-08-25	20.557278
1997-08-26	20.145025
1997-08-27	20.419863
1997-08-28	20.227476
1997-08-29	20.186245
1997-09-02	21.038223
1997-09-03	21.29347
1997-09-04	21.154753
1997-09-05	21.196362
1997-09-08	20.780199
1997-09-09	20.960545
1997-09-10	20.516632
1997-09-11	20.502775
1997-09-12	20.599863
1997-09-15	20.794075
1997-09-16	21.45994
1997-09-17	21.751236
1997-09-18	21.584778
1997-09-19	21.889973
1997-09-22	22.833263
1997-09-23	23.055206
1997-09-24	22.472582
1997-09-25	22.000948
1997-09-26	22.222891
1997-09-29	22.541946
1997-09-30	22.181267
1997-10-01	22.278372
1997-10-02	22.486452
1997-10-03	22.389364
1997-10-06	22.444836
1997-10-07	22.736145
1997-10-08	22.694536
1997-10-09	22.222891
1997-10-10	22.000948
1997-10-13	22.181267
1997-10-14	22.528072
1997-10-15	22.694536
1997-10-16	21.668007
1997-10-17	21.029905
1997-10-20	21.016031
1997-10-21	21.557037
1997-10-22	21.584778
1997-10-23	20.974413
1997-10-24	20.724716
1997-10-27	18.865877
1997-10-28	19.503984
1997-10-29	19.68432
1997-10-30	19.420755
1997-10-31	19.809172
1997-11-03	20.086613
1997-11-04	19.573338
1997-11-05	19.503984
1997-11-06	19.698195
1997-11-07	19.698195
1997-11-10	19.642698
1997-11-11	19.670448
1997-11-12	19.295914
1997-11-13	19.51786
1997-11-14	20.044985
1997-11-17	20.280809
1997-11-18	20.114344
1997-11-19	20.599863
1997-11-20	20.544376
1997-11-21	20.988279
1997-11-24	20.530514
1997-11-25	20.849569
1997-11-26	20.891176
1997-11-28	21.047251
1997-12-01	21.154753
1997-12-02	21.113138
1997-12-03	21.959
1997-12-04	23.443466
1997-12-05	23.415459
1997-12-08	23.471483
1997-12-09	23.541512
1997-12-10	23.499496
1997-12-11	23.443466
1997-12-12	23.471483
1997-12-15	23.639536
1997-12-16	23.905619
1997-12-17	24.045664
1997-12-18	23.555513
1997-12-19	22.995335
1997-12-22	23.737572
1997-12-23	23.401457
1997-12-24	22.687229
1997-12-26	23.191399
1997-12-29	23.471483
1997-12-30	23.905619
1997-12-31	23.751574
1998-01-02	24.115694
1998-01-05	24.255735
1998-01-06	23.919621
1998-01-07	23.555513
1998-01-08	23.793592
1998-01-09	23.051363
1998-01-12	23.793592
1998-01-13	23.807602
1998-01-14	24.61985
1998-01-15	24.353765
1998-01-16	24.591845
1998-01-20	25.880253
1998-01-21	25.544147
1998-01-22	25.236042
1998-01-23	25.306074
1998-01-26	25.544147
