2009-06-30	1896.36
2009-07-01	1821.81
2009-07-02	1783.8
2009-07-03	1725.37
2009-07-06	1687.08
2009-07-07	1736.4
2009-07-08	1736.49
2009-07-09	1792.47
2009-07-10	1777.1
2009-07-13	1763.91
2009-07-14	1808.42
2009-07-15	1889.14
2009-07-16	1910.31
2009-07-17	1864.39
2009-07-20	1877.18
2009-07-21	1887.95
2009-07-22	1843.7
2009-07-23	1831.56
2009-07-24	1859.89
2009-07-27	1856.59
2009-07-28	1833.04
2009-07-29	1817.89
2009-07-30	1849.56
2009-07-31	1878.94
2009-08-03	1928.62
2009-08-04	1904.56
2009-08-06	1899.8
2009-08-07	1913.27
2009-08-10	1893.4
2009-08-11	1894.72
2009-08-12	1891.08
2009-08-13	1926.59
2009-08-14	1917.57
2009-08-17	1884.44
2009-08-18	1896.93
2009-08-19	1893.51
2009-08-20	1897.22
2009-08-21	1963.68
2009-08-24	2013.41
2009-08-25	2039.84
2009-08-26	2029.64
2009-08-27	2009.66
2009-08-28	2038.29
2009-08-31	2009.02
2009-09-01	2015.45
2009-09-02	1996.03
2009-09-03	2028.87
2009-09-04	2026.1
2009-09-07	2051.87
2009-09-08	2076.23
2009-09-09	2067.79
2009-09-10	2076.2
2009-09-11	2141.09
2009-09-14	2144.51
2009-09-15	2200.84
2009-09-16	2228.91
2009-09-17	2236.65
2009-09-18	2219.6
2009-09-21	2184.81
2009-09-22	2200.72
2009-09-23	2197.83
2009-09-24	2194.61
2009-09-25	2155.78
2009-09-28	2161.65
2009-09-29	2200.55
2009-09-30	2197.36
2009-10-01	2212.86
2009-10-02	2175.05
2009-10-05	2167.36
2009-10-06	2205.13
2009-10-07	2197.45
2009-10-12	2251.72
2009-10-13	2243.69
2009-10-14	2298.99
2009-10-15	2292.23
2009-10-16	2282.79
2009-10-19	2273.65
2009-10-20	2265.32
2009-10-21	2237.58
2009-10-22	2232.84
2009-10-23	2232.75
2009-10-26	2164.73
2009-10-27	2172.38
2009-10-28	2148.63
2009-10-29	2145.82
2009-10-30	2144.77
2009-11-02	2117.74
2009-11-03	2087.58
2009-11-04	2110.3
2009-11-05	2133.85
2009-11-06	2120.58
2009-11-09	2109.59
2009-11-10	2070.44
2009-11-11	2085.27
2009-11-12	2109.71
2009-11-13	2116.43
2009-11-16	2146.52
2009-11-17	2135.67
2009-11-18	2128.63
2009-11-19	2110.58
2009-11-20	2090.92
2009-11-23	2073.48
2009-11-24	2052.26
2009-11-25	2066.99
2009-11-26	2039.6
2009-11-27	2038.04
2009-11-30	2066.91
2009-12-01	2115.0
2009-12-02	2124.12
2009-12-03	2102.2
2009-12-04	2110.31
2009-12-07	2080.74
2009-12-08	2059.07
2009-12-09	2058.25
2009-12-10	2067.78
2009-12-11	2066.55
2009-12-14	2041.81
2009-12-15	2022.46
2009-12-16	2025.7
2009-12-17	2004.59
2009-12-18	1977.02
2009-12-21	1936.53
2009-12-22	1982.5
2009-12-23	1996.32
2009-12-24	1987.42
2009-12-28	1997.13
2009-12-29	1993.83
2009-12-30	1979.05
2009-12-31	2004.06
2010-01-04	2023.36
2010-01-05	2050.69
2010-01-07	2059.9
2010-01-08	2074.79
2010-01-11	2112.17
2010-01-12	2104.47
2010-01-13	2128.94
2010-01-14	2131.25
2010-01-15	2158.21
2010-01-18	2157.94
2010-01-19	2155.22
2010-01-20	2168.69
2010-01-21	2171.53
2010-01-22	2155.53
2010-01-25	2140.82
2010-01-26	2170.7
2010-01-27	2198.73
2010-01-28	2196.41
2010-01-29	2203.4
2010-02-01	2194.75
2010-02-02	2193.14
2010-02-03	2212.18
2010-02-04	2178.55
2010-02-05	2150.32
2010-02-08	2147.32
2010-02-09	2159.12
2010-02-10	2143.71
2010-02-11	2140.67
2010-02-12	2145.03
2010-02-15	2141.02
2010-02-16	2134.69
2010-02-17	2162.85
2010-02-18	2171.37
2010-02-19	2183.72
2010-02-22	2174.74
2010-02-23	2160.25
2010-02-24	2160.28
2010-02-25	2143.2
2010-02-26	2138.12
2010-03-01	2144.87
2010-03-02	2149.36
2010-03-03	2121.2
2010-03-04	2126.26
2010-03-05	2138.03
2010-03-08	2139.13
2010-03-09	2126.05
2010-03-10	2142.59
2010-03-11	2141.57
2010-03-12	2171.31
2010-03-15	2171.2
2010-03-16	2162.11
2010-03-17	2166.46
2010-03-18	2162.54
2010-03-19	2151.66
2010-03-22	2135.09
2010-03-23	2143.58
2010-03-24	2138.3
2010-03-25	2140.74
2010-03-26	2140.75
2010-03-29	2135.19
2010-03-30	2137.06
2010-03-31	2142.82
2010-04-01	2145.72
2010-04-06	2153.99
2010-04-07	2172.6
2010-04-08	2169.64
2010-04-09	2174.35
2010-04-12	2169.71
2010-04-13	2174.14
2010-04-14	2184.0
2010-04-15	2196.14
2010-04-16	2195.01
2010-04-19	2170.45
2010-04-20	2206.15
2010-04-21	2213.12
2010-04-22	2170.88
2010-04-23	2192.95
2010-04-26	2215.18
2010-04-27	2207.76
2010-04-28	2187.35
2010-04-29	2177.96
2010-04-30	2161.26
2010-05-03	2156.48
2010-05-04	2128.17
2010-05-05	2100.57
2010-05-06	2089.3
2010-05-07	2075.48
2010-05-10	2109.45
2010-05-11	2082.84
2010-05-12	2095.41
2010-05-13	2081.41
2010-05-14	2063.36
2010-05-17	2037.15
2010-05-18	2052.01
2010-05-19	2043.51
2010-05-20	2016.3
2010-05-21	1994.44
2010-05-24	1983.51
2010-05-25	1948.63
2010-05-26	1972.95
2010-05-27	1987.57
2010-05-28	2002.54
2010-05-31	1986.4
2010-06-01	1971.71
2010-06-02	1960.2
2010-06-04	1966.32
2010-06-07	1925.1
2010-06-08	1903.25
2010-06-09	1920.11
2010-06-10	1928.67
2010-06-11	1924.59
2010-06-14	1954.48
2010-06-15	1951.54
2010-06-16	1953.51
2010-06-17	1945.39
2010-06-18	1947.31
2010-06-21	1941.41
2010-06-23	1939.19
2010-06-24	1941.35
2010-06-28	1922.96
2010-06-29	1875.4
2010-06-30	1855.19
2010-07-01	1847.09
2010-07-02	1829.49
2010-07-05	1825.95
2010-07-06	1825.16
2010-07-07	1819.7
2010-07-08	1836.55
2010-07-09	1824.21
2010-07-12	1785.41
2010-07-13	1813.27
2010-07-14	1815.32
2010-07-15	1843.69
2010-07-16	1855.14
2010-07-19	1848.81
2010-07-20	1842.35
2010-07-21	1843.06
2010-07-22	1846.08
2010-07-23	1843.54
2010-07-26	1821.15
2010-07-27	1828.74
2010-07-28	1839.0
2010-07-29	1863.15
2010-07-30	1856.55
2010-08-02	1869.82
2010-08-03	1876.57
2010-08-04	1874.63
2010-08-09	1876.95
2010-08-10	1885.91
2010-08-11	1870.34
2010-08-12	1856.41
2010-08-13	1846.08
2010-08-16	1846.28
2010-08-17	1853.08
2010-08-18	1866.28
2010-08-19	1867.41
2010-08-20	1873.22
2010-08-23	1876.65
2010-08-24	1860.94
2010-08-25	1843.1
2010-08-26	1848.46
2010-08-27	1855.11
2010-08-30	1852.09
2010-08-31	1848.06
2010-09-01	1864.3
2010-09-02	1875.52
2010-09-03	1889.71
2010-09-06	1876.4
2010-09-07	1869.22
2010-09-08	1888.33
2010-09-09	1900.1
2010-09-10	1905.97
2010-09-13	1917.72
2010-09-14	1908.99
2010-09-15	1908.51
2010-09-16	1910.46
2010-09-17	1896.13
2010-09-20	1901.44
2010-09-21	1907.71
2010-09-22	1898.32
2010-09-23	1897.53
2010-09-24	1905.29
2010-09-27	1914.42
2010-09-28	1922.25
2010-09-29	1923.79
2010-09-30	1915.58
2010-10-01	1921.53
2010-10-04	1910.65
2010-10-05	1906.67
2010-10-06	1916.36
2010-10-07	1903.29
2010-10-11	1906.72
2010-10-12	1889.22
2010-10-13	1898.11
2010-10-14	1891.6
2010-10-15	1905.67
2010-10-18	1904.11
2010-10-19	1890.02
2010-10-20	1877.72
2010-10-21	1879.38
2010-10-22	1872.9
2010-10-25	1873.09
2010-10-26	1893.59
2010-10-27	1901.77
2010-10-28	1893.11
2010-10-29	1869.36
2010-11-02	1865.59
2010-11-03	1874.47
2010-11-04	1879.34
2010-11-05	1881.17
2010-11-08	1875.08
2010-11-09	1864.16
2010-11-10	1843.95
2010-11-11	1860.01
2010-11-12	1862.62
2010-11-15	1843.77
2010-11-16	1813.05
2010-11-17	1847.82
2010-11-18	1852.45
2010-11-19	1842.48
2010-11-22	1831.36
2010-11-23	1816.05
2010-11-24	1809.89
2010-11-25	1804.16
2010-11-26	1784.91
2010-11-29	1779.24
2010-11-30	1787.15
2010-12-01	1795.42
2010-12-02	1784.53
2010-12-03	1815.61
2010-12-06	1817.3
2010-12-07	1825.53
2010-12-08	1855.38
2010-12-09	1882.83
2010-12-10	1893.67
2010-12-13	1893.36
2010-12-14	2062.63
2010-12-15	2068.81
2010-12-16	2038.61
2010-12-17	2044.27
2010-12-20	2039.08
2010-12-21	2036.22
2010-12-22	2044.93
2010-12-23	2066.35
2010-12-24	2077.0
2010-12-27	2061.75
2010-12-28	2079.52
2010-12-29	2089.5
2010-12-30	2101.02
2010-12-31	2110.93
2011-01-03	2132.78
2011-01-04	2151.25
2011-01-05	2150.7
2011-01-07	2160.37
2011-01-10	2198.23
2011-01-11	2232.54
2011-01-12	2237.54
2011-01-13	2258.35
2011-01-14	2240.42
2011-01-17	2273.79
2011-01-18	2301.22
2011-01-19	2272.77
2011-01-20	2278.05
2011-01-21	2297.59
2011-01-24	2306.16
2011-01-25	2305.8
2011-01-26	2316.38
2011-01-27	2327.77
2011-01-28	2302.93
2011-01-31	2292.58
2011-02-01	2311.11
2011-02-02	2309.76
2011-02-03	2312.35
2011-02-04	2305.0
2011-02-07	2311.07
2011-02-08	2309.29
2011-02-09	2330.11
2011-02-10	2330.19
2011-02-11	2333.76
2011-02-14	2311.5
2011-02-15	2289.4
2011-02-16	2272.34
2011-02-17	2261.97
2011-02-18	2256.59
2011-02-21	2265.22
2011-02-22	2246.07
2011-02-23	2248.75
2011-02-24	2241.91
2011-02-25	2250.38
2011-02-28	2241.04
2011-03-01	2236.66
2011-03-02	2211.25
2011-03-03	2225.81
2011-03-04	2241.39
2011-03-07	2228.71
2011-03-08	2227.28
2011-03-09	2258.15
2011-03-10	2270.34
2011-03-11	2252.45
2011-03-14	2260.75
2011-03-15	2236.08
2011-03-16	2245.83
2011-03-17	2259.0
2011-03-18	2260.72
2011-03-21	2270.36
2011-03-22	2282.48
2011-03-23	2273.92
2011-03-24	2294.67
2011-03-25	2302.05
2011-03-28	2280.76
2011-03-29	2278.58
2011-03-30	2292.97
2011-03-31	2290.45
2011-04-01	2268.99
2011-04-04	2251.81
2011-04-05	2247.24
2011-04-06	2255.64
2011-04-07	2247.25
2011-04-08	2245.47
2011-04-11	2204.8
2011-04-12	2201.54
2011-04-13	2211.97
2011-04-14	2203.86
2011-04-15	2197.49
2011-04-18	2182.6
2011-04-19	2181.41
2011-04-20	2190.17
2011-04-21	2194.64
2011-04-22	2224.28
2011-04-26	2231.18
2011-04-27	2237.82
2011-04-28	2229.81
2011-04-29	2233.97
2011-05-02	2196.91
2011-05-03	2198.7
2011-05-04	2197.22
2011-05-05	2199.86
2011-05-06	2206.95
2011-05-09	2208.81
2011-05-10	2210.79
2011-05-11	2208.33
2011-05-12	2209.29
2011-05-13	2209.87
2011-05-16	2211.94
2011-05-17	2205.21
2011-05-18	2218.94
2011-05-19	2256.86
2011-05-20	2243.47
2011-05-23	2223.62
2011-05-24	2219.33
2011-05-25	2227.08
2011-05-26	2237.63
2011-05-27	2252.74
2011-05-30	2270.02
2011-05-31	2278.88
2011-06-01	2272.4
2011-06-02	2259.98
2011-06-03	2269.9
2011-06-06	2254.24
2011-06-07	2256.97
2011-06-08	2260.42
2011-06-09	2268.84
2011-06-10	2275.04
2011-06-13	2271.25
2011-06-14	2256.99
2011-06-15	2252.54
2011-06-16	2244.61
2011-06-17	2240.96
2011-06-20	2232.47
2011-06-21	2243.01
2011-06-24	2242.15
2011-06-27	2226.17
2011-06-28	2230.79
2011-06-29	2240.18
2011-06-30	2230.85
2011-07-01	2236.62
2011-07-04	2230.68
2011-07-05	2228.96
2011-07-06	2224.15
2011-07-07	2222.92
2011-07-08	2233.63
2011-07-11	2220.53
2011-07-12	2192.89
2011-07-13	2200.88
2011-07-14	2196.73
2011-07-15	2206.82
2011-07-18	2198.43
2011-07-19	2200.08
2011-07-20	2188.9
2011-07-21	2197.04
2011-07-22	2094.57
2011-07-25	2065.46
2011-07-26	2059.46
2011-07-27	2154.79
2011-07-28	2160.79
2011-07-29	2173.73
2011-08-01	2163.65
2011-08-02	2161.17
2011-08-03	2144.08
2011-08-04	2131.35
2011-08-08	2033.85
2011-08-09	2005.65
2011-08-10	1981.99
2011-08-11	1989.41
2011-08-12	2036.18
2011-08-16	2013.22
2011-08-17	2023.74
2011-08-18	1991.01
2011-08-19	1978.86
2011-08-22	1985.06
2011-08-23	1985.44
2011-08-24	1988.37
2011-08-25	2000.74
2011-08-26	1986.24
2011-08-29	2011.71
2011-08-30	2014.63
2011-08-31	2033.92
2011-09-01	2028.68
2011-09-02	2012.2
2011-09-05	1976.85
2011-09-06	1982.84
2011-09-07	1989.2
2011-09-08	1986.31
2011-09-09	1973.62
2011-09-12	1940.12
2011-09-13	1932.73
2011-09-14	1929.63
2011-09-15	1949.65
2011-09-16	1985.88
2011-09-19	1929.38
2011-09-20	1916.2
2011-09-21	1927.72
2011-09-22	1877.31
2011-09-23	1846.96
2011-09-26	1850.48
2011-09-27	1865.02
2011-09-28	1871.66
2011-09-29	1854.03
2011-09-30	1854.41
2011-10-03	1816.76
2011-10-04	1787.89
2011-10-05	1810.89
2011-10-06	1813.83
2011-10-07	1822.23
2011-10-10	1806.6
2011-10-11	1794.15
2011-10-12	1820.02
2011-10-13	1820.72
2011-10-14	1823.5
2011-10-17	1826.44
2011-10-18	1803.86
2011-10-19	1802.67
2011-10-20	1788.82
2011-10-21	1802.66
2011-10-24	1800.98
2011-10-25	1809.23
2011-10-26	1838.85
2011-10-27	1848.49
2011-10-28	1852.27
2011-10-31	1842.63
2011-11-02	1819.05
2011-11-03	1820.58
2011-11-04	1840.99
2011-11-07	1829.8
2011-11-08	1842.39
2011-11-09	1825.78
2011-11-10	1835.94
2011-11-11	1844.55
2011-11-14	1845.4
2011-11-15	1830.78
2011-11-16	1821.71
2011-11-17	1820.69
2011-11-18	1811.05
2011-11-21	1788.94
2011-11-22	1782.88
2011-11-23	1765.21
2011-11-24	1749.91
2011-11-25	1721.05
2011-11-28	1744.25
2011-11-29	1721.66
2011-11-30	1739.2
2011-12-01	1758.63
2011-12-02	1799.53
2011-12-05	1809.23
2011-12-06	1776.23
2011-12-07	1776.15
2011-12-08	1770.98
2011-12-09	1787.47
2011-12-12	1761.37
2011-12-13	1756.26
2011-12-14	1740.04
2011-12-15	1736.27
2011-12-16	1754.23
2011-12-19	1740.23
2011-12-20	1732.41
2011-12-21	1735.75
2011-12-22	1733.54
2011-12-23	1736.77
2011-12-27	1736.28
2011-12-28	1727.65
2011-12-29	1725.07
2011-12-30	1740.21
2012-01-02	1746.71
2012-01-03	1771.05
2012-01-04	1768.56
2012-01-05	1738.37
2012-01-09	1740.22
2012-01-10	1733.45
2012-01-11	1747.08
2012-01-12	1737.77
2012-01-13	1726.63
2012-01-16	1717.08
2012-01-17	1722.69
2012-01-18	1721.65
2012-01-19	1723.75
2012-01-20	1724.83
2012-01-23	1724.71
2012-01-24	1715.67
2012-01-25	1723.41
2012-01-26	1740.08
2012-01-27	1737.06
2012-01-30	1738.2
2012-01-31	1727.28
2012-02-01	1729.14
2012-02-02	1740.76
2012-02-03	1756.07
2012-02-06	1756.09
2012-02-07	1759.47
2012-02-08	1768.75
2012-02-09	1778.11
2012-02-10	1766.26
2012-02-13	1762.86
2012-02-14	1746.93
2012-02-15	1729.99
2012-02-16	1728.89
2012-02-17	1733.17
2012-02-20	1736.8
2012-02-21	1754.16
2012-02-22	1752.16
2012-02-23	1763.13
2012-02-24	1776.35
2012-02-27	1787.65
2012-02-28	1769.25
2012-02-29	1787.23
2012-03-01	1794.23
2012-03-02	1809.09
2012-03-05	1784.98
2012-03-06	1767.65
2012-03-07	1772.87
2012-03-08	1793.62
2012-03-09	1788.89
2012-03-12	1799.98
2012-03-13	1796.24
2012-03-14	1819.06
2012-03-15	1830.45
2012-03-16	1844.03
2012-03-19	1848.42
2012-03-20	1837.39
2012-03-21	1831.79
2012-03-22	1809.59
2012-03-23	1803.56
2012-03-26	1803.9
2012-03-27	1805.55
2012-03-28	1804.98
2012-03-29	1813.52
2012-03-30	1833.54
2012-04-02	1830.28
2012-04-03	1835.55
2012-04-04	1838.74
2012-04-05	1843.86
2012-04-06	1843.22
2012-04-10	1830.98
2012-04-11	1822.72
2012-04-12	1831.63
2012-04-13	1837.99
2012-04-16	1836.03
2012-04-17	1845.02
2012-04-18	1839.83
2012-04-19	1830.14
2012-04-20	1828.28
2012-04-23	1805.71
2012-04-24	1806.99
2012-04-25	1813.07
2012-04-26	1803.36
2012-04-27	1802.34
2012-04-30	1800.76
2012-05-02	1815.61
2012-05-03	1820.7
2012-05-04	1828.4
2012-05-07	1813.58
2012-05-08	1808.73
2012-05-09	1801.41
2012-05-10	1795.17
2012-05-11	1783.98
2012-05-14	1763.51
2012-05-15	1756.27
2012-05-16	1736.3
2012-05-17	1711.12
2012-05-18	1733.32
2012-05-21	1733.03
2012-05-22	1745.11
2012-05-23	1720.36
2012-05-24	1714.13
2012-05-25	1696.78
2012-05-28	1684.47
2012-05-29	1687.61
2012-05-30	1670.33
2012-05-31	1668.46
2012-06-01	1628.36
2012-06-04	1637.29
2012-06-05	1638.61
2012-06-06	1644.88
2012-06-08	1635.82
2012-06-11	1651.82
2012-06-12	1636.83
2012-06-13	1622.43
2012-06-14	1624.18
2012-06-15	1619.35
2012-06-18	1623.08
2012-06-19	1619.96
2012-06-20	1619.75
2012-06-21	1635.5
2012-06-26	1626.33
2012-06-27	1622.05
2012-06-28	1637.4
2012-06-29	1693.85
2012-07-02	1699.71
2012-07-03	1676.55
2012-07-04	1667.11
2012-07-05	1677.2
2012-07-06	1674.78
2012-07-09	1665.26
2012-07-10	1660.77
2012-07-11	1672.34
2012-07-12	1668.74
2012-07-13	1678.05
2012-07-16	1685.79
2012-07-17	1694.55
2012-07-18	1692.08
2012-07-19	1701.03
2012-07-20	1693.33
2012-07-23	1676.63
2012-07-24	1670.99
2012-07-25	1680.51
2012-07-26	1690.6
2012-07-27	1691.46
2012-07-30	1692.89
2012-07-31	1698.23
2012-08-01	1709.53
2012-08-02	1701.09
2012-08-03	1709.03
2012-08-06	1708.08
2012-08-07	1693.31
2012-08-08	1687.73
2012-08-09	1692.96
2012-08-10	1694.78
2012-08-13	1689.15
2012-08-14	1693.51
2012-08-16	1701.12
2012-08-17	1704.5
2012-08-20	1702.85
2012-08-21	1697.74
2012-08-22	1682.9
2012-08-23	1684.94
2012-08-24	1690.55
2012-08-27	1678.24
2012-08-28	1681.24
2012-08-29	1681.73
2012-08-30	1678.03
2012-08-31	1679.95
2012-09-03	1671.84
2012-09-04	1667.62
2012-09-05	1666.34
2012-09-06	1670.96
2012-09-07	1684.64
2012-09-10	1684.59
2012-09-11	1693.15
2012-09-12	1703.99
2012-09-13	1704.44
2012-09-14	1716.39
2012-09-17	1715.59
2012-09-18	1700.27
2012-09-19	1713.07
2012-09-20	1703.68
2012-09-21	1702.0
2012-09-24	1696.15
2012-09-25	1682.66
2012-09-26	1682.27
2012-09-27	1695.56
2012-09-28	1715.24
2012-10-01	1727.67
2012-10-02	1750.94
2012-10-03	1754.44
2012-10-04	1752.78
2012-10-05	1754.83
2012-10-09	1747.83
2012-10-10	1757.94
2012-10-11	1752.24
2012-10-12	1748.15
2012-10-15	1750.77
2012-10-16	1765.12
2012-10-17	1768.75
2012-10-18	1780.54
2012-10-19	1777.46
2012-10-22	1768.23
2012-10-23	1767.62
2012-10-24	1773.04
2012-10-25	1770.22
2012-10-26	1776.7
2012-10-29	1749.5
2012-10-30	1744.41
2012-10-31	1754.82
2012-11-02	1744.18
2012-11-05	1746.29
2012-11-06	1768.22
2012-11-07	1776.55
2012-11-08	1761.33
2012-11-09	1753.82
2012-11-12	1746.87
2012-11-13	1745.54
2012-11-14	1737.72
2012-11-15	1735.54
2012-11-16	1738.74
2012-11-19	1750.67
2012-11-20	1752.86
2012-11-21	1759.83
2012-11-22	1759.1
2012-11-23	1767.61
2012-11-26	1763.41
2012-11-27	1759.19
2012-11-28	1756.59
2012-11-29	1768.51
2012-11-30	1760.16
2012-12-03	1773.62
2012-12-04	1760.41
2012-12-05	1766.18
2012-12-06	1760.65
2012-12-07	1758.06
2012-12-10	1739.66
2012-12-11	1739.15
2012-12-12	1727.19
2012-12-13	1723.93
2012-12-14	1720.25
2012-12-17	1680.55
2012-12-18	1693.74
2012-12-19	1718.28
2012-12-20	1729.07
2012-12-21	1728.91
2012-12-24	1726.54
2012-12-27	1727.96
2012-12-28	1738.86
2012-12-31	1740.39
2013-01-02	1763.45
2013-01-03	1770.76
2013-01-04	1810.14
2013-01-07	1804.02
2013-01-08	1808.4
2013-01-09	1827.92
2013-01-10	1845.67
2013-01-11	1844.24
2013-01-14	1876.98
2013-01-15	1876.42
2013-01-16	1865.64
2013-01-17	1880.9
2013-01-18	1885.33
2013-01-21	1891.66
2013-01-22	1886.7
2013-01-23	1896.87
2013-01-24	1902.81
2013-01-25	1902.25
2013-01-28	1903.42
2013-01-29	1897.06
2013-01-30	1894.19
2013-01-31	1887.81
2013-02-01	1899.66
2013-02-04	1923.54
2013-02-05	1921.37
2013-02-06	1931.99
2013-02-07	1928.0
2013-02-08	1961.07
2013-02-11	1982.63
2013-02-12	1959.12
2013-02-13	1939.54
2013-02-14	1928.9
2013-02-15	1926.39
2013-02-18	1914.71
2013-02-19	1915.9
2013-02-20	1930.42
2013-02-21	1921.19
2013-02-22	1910.9
2013-02-25	1912.4
2013-02-26	1912.13
2013-02-27	1914.81
2013-02-28	1945.38
2013-03-01	1957.14
2013-03-04	1968.53
2013-03-05	1982.1
2013-03-06	2007.07
2013-03-07	2007.05
2013-03-08	2004.64
2013-03-11	1996.04
2013-03-12	2018.84
2013-03-13	2025.28
2013-03-14	2019.82
2013-03-15	2002.31
2013-03-18	1995.22
2013-03-19	1984.61
2013-03-20	1994.11
2013-03-21	1992.42
2013-03-22	2004.05
2013-03-25	2013.42
2013-03-26	2005.91
2013-03-27	2003.82
2013-03-28	2008.78
2013-03-29	2007.94
2013-04-02	1998.0
2013-04-03	1999.26
2013-04-04	1990.01
2013-04-05	1974.19
2013-04-08	1976.18
2013-04-09	1974.52
2013-04-10	1981.84
2013-04-11	1982.69
2013-04-12	1971.99
2013-04-15	1975.2
2013-04-16	1955.75
2013-04-17	1945.74
2013-04-18	1955.91
2013-04-19	1948.45
2013-04-22	1958.46
2013-04-23	1950.91
2013-04-24	1956.84
2013-04-25	1946.56
2013-04-26	1942.05
2013-04-29	1948.39
2013-04-30	1948.39
2013-05-02	1942.72
2013-05-03	1945.6
2013-05-06	1947.68
2013-05-07	1931.4
2013-05-08	1915.73
2013-05-09	1919.91
2013-05-10	1921.89
2013-05-13	1918.5
2013-05-14	1926.19
2013-05-15	1925.36
2013-05-16	1917.41
2013-05-17	1898.35
2013-05-20	1886.26
2013-05-21	1879.44
2013-05-22	1882.12
2013-05-23	1862.32
2013-05-24	1881.08
2013-05-27	1884.25
2013-05-28	1862.97
2013-05-29	1854.48
2013-05-31	1853.97
2013-06-03	1838.46
2013-06-04	1852.74
2013-06-05	1841.9
2013-06-06	1858.71
2013-06-07	1850.14
2013-06-10	1839.71
2013-06-11	1835.77
2013-06-12	1824.83
2013-06-13	1799.76
2013-06-14	1801.82
2013-06-17	1805.88
2013-06-18	1784.67
2013-06-19	1784.01
2013-06-20	1783.85
2013-06-21	1795.57
2013-06-24	1787.84
2013-06-26	1781.17
2013-06-27	1796.98
2013-06-28	1804.69
2013-07-01	1804.09
2013-07-02	1808.88
2013-07-03	1810.68
2013-07-04	1801.26
2013-07-05	1804.18
2013-07-08	1806.02
2013-07-09	1820.86
2013-07-10	1811.73
2013-07-11	1824.57
2013-07-12	1827.74
2013-07-15	1825.33
2013-07-16	1835.1
2013-07-17	1829.05
2013-07-18	1856.58
2013-07-19	1850.69
2013-07-22	1842.69
2013-07-23	1840.34
2013-07-24	1850.96
2013-07-25	1846.03
2013-07-26	1839.79
2013-07-29	1829.12
2013-07-30	1843.17
2013-07-31	1848.55
2013-08-01	1859.51
2013-08-02	1853.65
2013-08-06	1839.88
2013-08-07	1835.37
2013-08-08	1830.96
2013-08-09	1827.09
2013-08-12	1829.47
2013-08-13	1826.87
2013-08-14	1835.6
2013-08-16	1837.31
2013-08-19	1843.85
2013-08-20	1854.08
2013-08-21	1842.82
2013-08-22	1851.76
2013-08-23	1849.47
2013-08-26	1847.81
2013-08-27	1839.16
2013-08-28	1830.97
2013-08-29	1833.52
2013-08-30	1841.41
2013-09-02	1845.62
2013-09-03	1840.85
2013-09-04	1833.14
2013-09-05	1835.26
2013-09-06	1826.19
2013-09-09	1834.31
2013-09-10	1833.55
2013-09-11	1831.36
2013-09-12	1825.53
2013-09-13	1828.35
2013-09-16	1825.7
2013-09-17	1819.02
2013-09-18	1820.68
2013-09-19	1829.82
2013-09-20	1823.97
2013-09-23	1822.03
2013-09-24	1818.01
2013-09-25	1822.35
2013-09-26	1818.65
2013-09-27	1819.42
2013-09-30	1810.54
2013-10-01	1812.19
2013-10-02	1816.21
2013-10-03	1818.77
2013-10-04	1804.94
2013-10-07	1794.96
2013-10-09	1795.41
2013-10-10	1787.7
2013-10-11	1794.06
2013-10-14	1782.55
2013-10-15	1777.43
2013-10-16	1777.41
2013-10-17	1765.09
2013-10-18	1768.11
2013-10-21	1760.25
2013-10-22	1762.55
2013-10-23	1756.76
2013-10-24	1766.01
2013-10-25	1764.1
2013-10-28	1762.22
2013-10-29	1766.22
2013-10-30	1754.43
2013-10-31	1764.41
2013-11-04	1751.13
2013-11-05	1753.11
2013-11-06	1748.57
2013-11-07	1757.42
2013-11-08	1767.02
2013-11-11	1753.68
2013-11-12	1741.65
2013-11-13	1740.44
2013-11-14	1741.33
2013-11-15	1745.62
2013-11-18	1748.16
2013-11-19	1758.18
2013-11-20	1765.84
2013-11-21	1771.8
2013-11-22	1772.37
2013-11-25	1776.21
2013-11-26	1768.62
2013-11-27	1767.79
2013-11-28	1766.57
2013-11-29	1772.11
2013-12-02	1767.04
2013-12-03	1760.55
2013-12-04	1768.72
2013-12-05	1765.46
2013-12-06	1765.29
2013-12-09	1759.39
2013-12-10	1758.03
2013-12-11	1760.85
2013-12-12	1762.43
2013-12-13	1766.52
2013-12-16	1771.08
2013-12-17	1770.09
2013-12-18	1777.99
2013-12-19	1786.56
2013-12-20	1778.49
2013-12-23	1783.23
2013-12-27	1780.38
2013-12-30	1779.75
2013-12-31	1794.28
2014-01-02	1804.55
2014-01-03	1799.24
2014-01-07	1802.6
2014-01-08	1800.64
2014-01-09	1812.63
2014-01-10	1804.47
2014-01-13	1816.26
2014-01-14	1814.76
2014-01-15	1810.91
2014-01-16	1801.89
2014-01-17	1812.12
2014-01-20	1812.97
2014-01-21	1809.53
2014-01-22	1810.75
2014-01-23	1811.16
2014-01-24	1804.33
2014-01-27	1796.24
2014-01-28	1795.18
2014-01-29	1801.67
2014-01-30	1807.3
2014-01-31	1803.53
2014-02-03	1795.09
2014-02-04	1789.13
2014-02-05	1797.79
2014-02-06	1800.65
2014-02-07	1804.62
2014-02-10	1804.72
2014-02-11	1806.21
2014-02-12	1810.22
2014-02-13	1811.59
2014-02-14	1798.87
2014-02-17	1798.34
2014-02-18	1791.0
2014-02-19	1786.73
2014-02-20	1788.36
2014-02-21	1787.15
