2008-01-07	1725.3
2008-01-08	1735.3
2008-01-09	1688.9
2008-01-10	1646.1
2008-01-11	1657.3
2008-01-14	1651.5
2008-01-15	1620.2
2008-01-16	1570.1
2008-01-17	1561.5
2008-01-18	1561.7
2008-01-21	1489.6
2008-01-22	1463.7
2008-01-23	1405.1
2008-01-24	1523.4
2008-01-25	1536.7
2008-01-28	1487.4
2008-01-29	1501.0
2008-01-30	1521.2
2008-01-31	1499.6
2008-02-01	1541.3
2008-02-04	1567.0
2008-02-05	1544.1
2008-02-06	1532.5
2008-02-07	1501.0
2008-02-08	1494.6
2008-02-11	1493.2
2008-02-12	1524.0
2008-02-13	1569.9
2008-02-14	1572.3
2008-02-15	1541.7
2008-02-18	1568.5
2008-02-19	1578.3
2008-02-20	1569.8
2008-02-21	1564.0
2008-02-22	1537.7
2008-02-25	1566.2
2008-02-26	1578.2
2008-02-27	1567.6
2008-02-28	1569.8
2008-02-29	1566.0
2008-03-03	1522.7
2008-03-04	1485.6
2008-03-05	1511.5
2008-03-06	1496.3
2008-03-07	1467.9
2008-03-10	1460.9
2008-03-11	1509.0
2008-03-12	1523.2
2008-03-13	1495.3
2008-03-14	1506.0
2008-03-17	1468.5
2008-03-18	1504.4
2008-03-19	1520.4
2008-03-20	1496.8
2008-03-21	1516.9
2008-03-25	1522.8
2008-03-26	1510.7
2008-03-27	1541.4
2008-03-28	1563.5
2008-03-31	1551.9
2008-04-01	1562.8
2008-04-02	1575.3
2008-04-03	1569.1
2008-04-04	1565.5
2008-04-07	1585.3
2008-04-08	1578.4
2008-04-09	1583.3
2008-04-10	1545.1
2008-04-11	1533.1
2008-04-14	1518.0
2008-04-15	1526.6
2008-04-16	1537.7
2008-04-17	1532.6
2008-04-18	1561.1
2008-04-21	1562.8
2008-04-22	1545.8
2008-04-23	1555.1
2008-04-24	1564.1
2008-04-25	1572.3
2008-04-28	1591.4
2008-04-29	1582.7
2008-04-30	1609.8
2008-05-02	1659.9
2008-05-05	1646.2
2008-05-06	1644.0
2008-05-07	1663.7
2008-05-09	1636.8
2008-05-12	1640.9
2008-05-13	1641.9
2008-05-14	1655.2
2008-05-15	1668.4
2008-05-16	1701.1
2008-05-19	1710.8
2008-05-20	1703.1
2008-05-21	1668.9
2008-05-22	1677.4
2008-05-23	1671.3
2008-05-26	1657.9
2008-05-27	1644.8
2008-05-28	1675.9
2008-05-29	1676.2
2008-05-30	1685.0
2008-06-02	1685.1
2008-06-03	1669.8
2008-06-04	1648.2
2008-06-05	1654.3
2008-06-06	1632.6
2008-06-09	1618.3
2008-06-10	1593.9
2008-06-11	1585.4
2008-06-12	1602.0
2008-06-13	1587.4
2008-06-16	1596.1
2008-06-17	1633.6
2008-06-18	1623.7
2008-06-19	1613.1
2008-06-20	1559.1
2008-06-23	1551.8
2008-06-24	1513.7
2008-06-25	1510.2
2008-06-26	1479.8
2008-06-27	1478.0
2008-06-30	1483.5
2008-07-01	1458.5
2008-07-02	1471.4
2008-07-03	1441.4
2008-07-04	1420.0
2008-07-07	1442.1
2008-07-08	1423.2
2008-07-09	1455.2
2008-07-10	1448.5
2008-07-11	1444.2
2008-07-14	1440.4
2008-07-15	1400.3
2008-07-16	1398.6
2008-07-17	1441.0
2008-07-18	1424.2
2008-07-21	1451.2
2008-07-22	1436.4
2008-07-23	1475.0
2008-07-24	1441.6
2008-07-25	1433.7
2008-07-28	1445.2
2008-07-29	1443.9
2008-07-30	1474.0
2008-07-31	1471.8
2008-08-01	1446.7
2008-08-04	1440.0
2008-08-05	1442.3
2008-08-06	1459.6
2008-08-07	1450.6
2008-08-08	1453.5
2008-08-11	1457.4
2008-08-12	1446.5
2008-08-13	1448.3
2008-08-14	1448.4
2008-08-15	1456.2
2008-08-18	1442.6
2008-08-19	1431.5
2008-08-20	1440.0
2008-08-21	1440.3
2008-08-22	1455.4
2008-08-25	1452.6
2008-08-26	1437.6
2008-08-27	1444.0
2008-08-28	1456.2
2008-08-29	1478.2
2008-09-01	1467.6
2008-09-02	1471.2
2008-09-03	1452.1
2008-09-04	1429.4
2008-09-05	1374.5
2008-09-08	1427.9
2008-09-09	1390.4
2008-09-10	1322.0
2008-09-11	1292.2
2008-09-12	1290.8
2008-09-15	1236.8
2008-09-16	1167.6
2008-09-17	1187.6
2008-09-18	1178.0
2008-09-19	1316.2
2008-09-22	1309.9
2008-09-23	1277.7
2008-09-24	1283.1
2008-09-25	1300.6
2008-09-26	1274.0
2008-09-29	1205.5
2008-09-30	1204.7
2008-10-01	1235.3
2008-10-02	1223.7
2008-10-03	1204.8
2008-10-06	1102.9
2008-10-07	1084.6
2008-10-08	1042.6
2008-10-09	1044.6
2008-10-10	888.5
2008-10-13	981.5
2008-10-14	1085.1
2008-10-15	998.8
2008-10-16	938.5
2008-10-17	842.8
2008-10-20	864.2
2008-10-21	887.9
2008-10-22	853.9
2008-10-23	851.5
2008-10-24	751.3
2008-10-27	699.8
2008-10-29	791.9
2008-10-30	864.5
2008-10-31	877.9
2008-11-03	901.3
2008-11-04	935.4
2008-11-05	904.0
2008-11-06	866.7
2008-11-07	893.7
2008-11-10	903.6
2008-11-11	866.5
2008-11-12	825.5
2008-11-13	775.3
2008-11-14	810.2
2008-11-18	777.0
2008-11-19	777.2
2008-11-20	733.3
2008-11-21	744.8
2008-11-24	792.0
2008-11-25	817.0
2008-11-26	817.3
2008-11-27	846.5
2008-11-28	863.2
2008-12-01	842.9
2008-12-02	821.4
2008-12-03	818.9
2008-12-04	841.9
2008-12-05	823.8
2008-12-08	856.1
2008-12-09	847.9
2008-12-10	869.2
2008-12-11	847.6
2008-12-12	822.9
2008-12-15	835.9
2008-12-16	838.1
2008-12-17	833.2
2008-12-18	833.5
2008-12-19	818.7
2008-12-22	820.2
2008-12-23	846.8
2008-12-29	867.6
2008-12-30	858.2
2009-01-02	870.1
2009-01-05	883.9
2009-01-06	904.7
2009-01-07	879.6
2009-01-08	874.5
2009-01-09	876.7
2009-01-12	874.3
2009-01-13	859.5
2009-01-14	838.8
2009-01-15	831.6
2009-01-16	842.1
2009-01-19	817.9
2009-01-20	798.9
2009-01-21	784.4
2009-01-22	767.8
2009-01-23	751.0
2009-01-26	768.9
2009-01-27	769.2
2009-01-28	786.4
2009-01-29	780.9
2009-01-30	774.2
2009-02-02	763.9
2009-02-03	752.6
2009-02-04	749.4
2009-02-05	729.1
2009-02-06	733.8
2009-02-09	761.1
2009-02-10	751.5
2009-02-11	740.4
2009-02-12	726.1
2009-02-13	723.7
2009-02-16	699.0
2009-02-17	651.5
2009-02-18	628.5
2009-02-19	657.0
2009-02-20	648.2
2009-02-23	645.1
2009-02-24	644.9
2009-02-25	642.1
2009-02-26	642.8
2009-02-27	640.9
2009-03-02	636.7
2009-03-03	631.0
2009-03-04	646.4
2009-03-05	639.7
2009-03-06	643.4
2009-03-09	640.4
2009-03-10	660.2
2009-03-11	675.6
2009-03-12	677.3
2009-03-13	692.3
2009-03-16	692.8
2009-03-17	693.3
2009-03-18	706.3
2009-03-19	742.6
2009-03-20	730.0
2009-03-23	764.9
2009-03-24	778.8
2009-03-25	807.0
2009-03-26	810.7
2009-03-27	787.7
2009-03-30	745.1
2009-03-31	749.7
2009-04-01	755.2
2009-04-02	802.9
2009-04-03	823.7
2009-04-06	814.2
2009-04-07	786.9
2009-04-08	813.5
2009-04-09	840.8
2009-04-10	841.7
2009-04-14	845.0
2009-04-15	840.2
2009-04-16	849.6
2009-04-17	845.3
2009-04-20	827.9
2009-04-21	811.6
2009-04-22	822.3
2009-04-23	824.1
2009-04-24	834.1
2009-04-27	824.0
2009-04-28	818.3
2009-04-29	847.6
2009-04-30	880.6
2009-05-04	903.7
2009-05-05	935.1
2009-05-06	951.8
2009-05-07	982.7
2009-05-11	962.9
2009-05-12	962.5
2009-05-13	902.5
2009-05-14	884.9
2009-05-15	901.2
2009-05-18	899.5
2009-05-19	915.0
2009-05-20	947.3
2009-05-21	928.1
2009-05-22	925.8
2009-05-25	924.8
2009-05-26	914.7
2009-05-27	910.3
2009-05-28	901.5
2009-05-29	864.6
2009-06-01	918.2
2009-06-02	927.9
2009-06-03	923.7
2009-06-04	932.4
2009-06-05	951.0
2009-06-08	940.5
2009-06-09	960.6
2009-06-10	969.2
2009-06-11	964.8
2009-06-12	957.3
2009-06-15	940.1
2009-06-16	932.3
2009-06-17	922.2
2009-06-18	922.2
2009-06-19	931.9
2009-06-22	898.9
2009-06-23	885.9
2009-06-24	904.7
2009-06-25	893.0
2009-06-26	894.8
2009-06-29	891.9
2009-06-30	898.2
2009-07-01	899.0
2009-07-02	886.5
2009-07-03	875.9
2009-07-07	880.7
2009-07-08	882.4
2009-07-09	890.5
2009-07-10	888.7
2009-07-13	907.7
2009-07-14	931.4
2009-07-15	949.7
2009-07-16	948.4
2009-07-17	944.2
2009-07-20	962.6
2009-07-21	968.8
2009-07-22	955.0
2009-07-23	957.2
2009-07-24	980.4
2009-07-27	993.0
2009-07-28	986.6
2009-07-29	994.3
2009-07-30	1030.2
2009-07-31	1065.8
2009-08-03	1093.3
2009-08-04	1092.2
2009-08-05	1120.5
2009-08-06	1144.0
2009-08-07	1141.4
2009-08-10	1152.9
2009-08-11	1113.6
2009-08-12	1114.9
2009-08-13	1166.9
2009-08-14	1171.4
2009-08-17	1128.7
2009-08-18	1141.3
2009-08-19	1123.6
2009-08-20	1136.9
2009-08-21	1139.4
2009-08-24	1195.7
2009-08-25	1194.8
2009-08-26	1167.7
2009-08-27	1158.7
2009-08-28	1132.7
2009-08-31	1162.2
2009-09-01	1167.3
2009-09-02	1120.1
2009-09-03	1133.5
2009-09-04	1148.1
2009-09-07	1156.0
2009-09-08	1158.6
2009-09-09	1152.9
2009-09-10	1147.5
2009-09-11	1141.4
2009-09-14	1133.6
2009-09-15	1133.5
2009-09-16	1154.8
2009-09-17	1164.4
2009-09-18	1155.6
2009-09-21	1139.9
2009-09-22	1163.0
2009-09-23	1166.4
2009-09-24	1159.4
2009-09-25	1142.4
2009-09-29	1145.1
2009-09-30	1157.1
2009-10-01	1152.9
2009-10-02	1115.9
2009-10-05	1123.6
2009-10-06	1144.2
2009-10-07	1134.2
2009-10-08	1142.9
2009-10-09	1147.5
2009-10-12	1183.6
2009-10-13	1163.3
2009-10-14	1176.6
2009-10-15	1162.2
2009-10-16	1156.1
2009-10-19	1152.0
2009-10-20	1169.1
2009-10-21	1163.4
2009-10-22	1151.2
2009-10-23	1175.2
2009-10-26	1169.0
2009-10-27	1152.3
2009-10-29	1129.6
2009-10-30	1141.4
2009-11-02	1130.4
2009-11-03	1112.0
2009-11-04	1129.2
2009-11-05	1148.6
2009-11-06	1135.1
2009-11-09	1158.0
2009-11-10	1156.9
2009-11-11	1157.6
2009-11-12	1168.8
2009-11-13	1152.3
2009-11-16	1152.4
2009-11-18	1145.5
2009-11-19	1147.0
2009-11-20	1150.1
2009-11-23	1154.5
2009-11-24	1140.7
2009-11-25	1128.0
2009-11-26	1103.5
2009-11-27	1111.5
2009-11-30	1116.5
2009-12-01	1117.4
2009-12-02	1116.1
2009-12-03	1128.1
2009-12-04	1150.1
2009-12-07	1139.6
2009-12-08	1120.6
2009-12-09	1105.9
2009-12-10	1101.0
2009-12-11	1110.0
2009-12-14	1105.2
2009-12-15	1096.9
2009-12-16	1114.5
2009-12-17	1117.7
2009-12-18	1108.6
2009-12-21	1109.1
2009-12-22	1111.5
2009-12-23	1105.3
2009-12-28	1114.4
2009-12-29	1125.7
2009-12-30	1117.3
2010-01-04	1132.5
2010-01-05	1149.7
2010-01-06	1156.7
2010-01-07	1152.7
2010-01-08	1157.2
2010-01-11	1182.6
2010-01-12	1176.6
2010-01-13	1184.6
2010-01-14	1199.0
2010-01-15	1185.6
2010-01-18	1208.2
2010-01-19	1209.9
2010-01-20	1220.3
2010-01-21	1216.2
2010-01-22	1183.4
2010-01-25	1194.7
2010-01-26	1183.2
2010-01-27	1185.1
2010-01-28	1186.4
2010-01-29	1176.7
2010-02-01	1188.5
2010-02-02	1176.6
2010-02-03	1174.2
2010-02-04	1135.2
2010-02-05	1094.3
2010-02-08	1092.8
2010-02-09	1111.6
2010-02-10	1132.4
2010-02-11	1122.0
2010-02-12	1113.4
2010-02-15	1129.9
2010-02-16	1140.8
2010-02-17	1152.5
2010-02-18	1141.5
2010-02-19	1150.0
2010-02-22	1154.6
2010-02-23	1143.4
2010-02-24	1138.0
2010-02-25	1126.0
2010-02-26	1138.7
2010-03-01	1148.0
2010-03-02	1147.1
2010-03-03	1149.1
2010-03-04	1147.0
2010-03-05	1156.8
2010-03-08	1170.7
2010-03-09	1171.7
2010-03-10	1177.4
2010-03-11	1176.9
2010-03-12	1189.0
2010-03-15	1186.7
2010-03-16	1201.9
2010-03-17	1218.1
2010-03-18	1208.5
2010-03-19	1188.9
2010-03-22	1185.1
2010-03-23	1187.2
2010-03-24	1183.9
2010-03-25	1196.9
2010-03-26	1210.7
2010-03-29	1204.4
2010-03-30	1212.8
2010-03-31	1196.8
2010-04-01	1222.8
2010-04-02	1227.4
2010-04-06	1236.1
2010-04-07	1243.2
2010-04-08	1219.8
2010-04-09	1234.3
2010-04-12	1247.5
2010-04-13	1255.0
2010-04-14	1293.6
2010-04-15	1304.2
2010-04-16	1295.4
2010-04-19	1285.9
2010-04-20	1284.5
2010-04-21	1288.0
2010-04-22	1276.5
2010-04-23	1292.6
2010-04-26	1314.6
2010-04-27	1298.4
2010-04-28	1270.4
2010-04-29	1276.9
2010-04-30	1276.0
2010-05-03	1282.6
2010-05-04	1256.1
2010-05-05	1194.8
2010-05-06	1180.2
2010-05-07	1146.6
2010-05-10	1232.8
2010-05-11	1207.1
2010-05-12	1235.5
2010-05-13	1225.4
2010-05-14	1194.7
2010-05-17	1193.1
2010-05-18	1215.5
2010-05-19	1190.3
2010-05-20	1142.4
2010-05-21	1136.4
2010-05-24	1156.6
2010-05-25	1097.0
2010-05-26	1135.0
2010-05-27	1145.3
2010-05-28	1169.8
2010-05-31	1176.8
2010-06-01	1154.2
2010-06-02	1159.0
2010-06-03	1183.0
2010-06-04	1135.3
2010-06-07	1114.4
2010-06-08	1103.1
2010-06-09	1107.3
2010-06-10	1132.7
2010-06-11	1145.5
2010-06-14	1153.3
2010-06-15	1157.9
2010-06-16	1161.3
2010-06-17	1158.1
2010-06-18	1164.9
2010-06-21	1185.4
2010-06-22	1172.4
2010-06-23	1150.0
2010-06-24	1137.9
2010-06-25	1130.6
2010-06-28	1134.2
2010-06-29	1113.7
2010-06-30	1103.9
2010-07-01	1100.1
2010-07-02	1119.0
2010-07-07	1117.5
2010-07-08	1140.8
2010-07-09	1147.8
2010-07-12	1148.7
2010-07-13	1172.3
2010-07-14	1174.8
2010-07-15	1174.9
2010-07-16	1153.1
2010-07-19	1147.5
2010-07-20	1142.6
2010-07-21	1160.3
2010-07-22	1169.8
2010-07-23	1166.4
2010-07-26	1175.3
2010-07-27	1189.4
2010-07-28	1183.9
2010-07-29	1191.4
2010-07-30	1174.6
2010-08-02	1190.3
2010-08-03	1189.7
2010-08-04	1205.9
2010-08-05	1197.1
2010-08-06	1199.1
2010-08-09	1199.5
2010-08-10	1192.3
2010-08-11	1173.6
2010-08-12	1167.0
2010-08-13	1173.5
2010-08-16	1182.0
2010-08-17	1196.7
2010-08-18	1184.6
2010-08-19	1188.3
2010-08-20	1173.3
2010-08-23	1180.1
2010-08-24	1152.3
2010-08-25	1142.1
2010-08-26	1148.0
2010-08-27	1151.8
2010-08-30	1154.7
2010-08-31	1141.1
2010-09-01	1156.5
2010-09-02	1178.2
2010-09-03	1171.1
2010-09-06	1162.0
2010-09-07	1145.6
2010-09-08	1135.9
2010-09-09	1142.8
2010-09-10	1138.8
2010-09-13	1149.4
2010-09-14	1147.4
2010-09-15	1142.2
2010-09-16	1139.4
2010-09-17	1126.9
2010-09-20	1133.4
2010-09-21	1137.6
2010-09-22	1129.2
2010-09-23	1129.4
2010-09-24	1135.8
2010-09-27	1130.8
2010-09-29	1120.6
2010-09-30	1131.6
2010-10-01	1126.7
2010-10-04	1128.4
2010-10-05	1129.5
2010-10-06	1143.1
2010-10-07	1145.7
2010-10-08	1141.6
2010-10-11	1151.5
2010-10-12	1140.0
2010-10-13	1151.9
2010-10-14	1142.3
2010-10-15	1142.1
2010-10-18	1133.6
2010-10-19	1136.5
2010-10-20	1131.7
2010-10-21	1140.0
2010-10-22	1138.1
2010-10-25	1158.1
2010-10-26	1154.5
2010-10-27	1163.9
2010-10-29	1156.0
2010-11-01	1157.5
2010-11-02	1160.8
2010-11-03	1168.3
2010-11-04	1173.6
2010-11-05	1166.2
2010-11-08	1164.1
2010-11-09	1172.0
2010-11-10	1157.4
2010-11-11	1140.6
2010-11-12	1155.6
2010-11-15	1147.1
2010-11-16	1143.5
2010-11-18	1150.9
2010-11-19	1147.1
2010-11-22	1141.5
2010-11-23	1122.0
2010-11-24	1125.5
2010-11-25	1132.2
2010-11-26	1126.5
2010-11-29	1119.0
2010-11-30	1107.2
2010-12-01	1148.5
2010-12-02	1165.7
2010-12-03	1166.0
2010-12-06	1175.0
2010-12-07	1175.1
2010-12-08	1165.9
2010-12-09	1169.1
2010-12-10	1181.1
2010-12-13	1198.1
2010-12-14	1188.5
2010-12-15	1192.5
2010-12-16	1199.9
2010-12-17	1187.7
2010-12-20	1199.4
2010-12-21	1214.0
2010-12-22	1223.7
2010-12-23	1223.3
2010-12-27	1216.3
2010-12-28	1219.9
2010-12-29	1234.9
2010-12-30	1224.8
2011-01-03	1243.4
2011-01-04	1254.2
2011-01-05	1242.6
2011-01-06	1253.1
2011-01-07	1243.3
2011-01-10	1214.8
2011-01-11	1229.9
2011-01-12	1244.2
2011-01-13	1247.0
2011-01-14	1242.2
2011-01-17	1254.7
2011-01-18	1276.3
2011-01-19	1271.7
2011-01-20	1254.7
2011-01-21	1268.2
2011-01-24	1255.9
2011-01-25	1234.6
2011-01-26	1244.6
2011-01-27	1247.9
2011-01-28	1226.9
2011-01-31	1236.9
2011-02-01	1246.9
2011-02-02	1246.1
2011-02-03	1233.4
2011-02-04	1254.7
2011-02-07	1249.1
2011-02-08	1244.7
2011-02-09	1251.0
2011-02-10	1235.9
2011-02-11	1238.2
2011-02-14	1251.3
2011-02-15	1247.4
2011-02-16	1250.1
2011-02-17	1230.9
2011-02-18	1237.2
2011-02-21	1242.7
2011-02-22	1241.4
2011-02-23	1241.7
2011-02-24	1238.0
2011-02-25	1241.2
2011-02-28	1244.1
2011-03-01	1230.6
2011-03-02	1229.3
2011-03-03	1238.0
2011-03-04	1233.0
2011-03-07	1222.6
2011-03-08	1219.2
2011-03-09	1220.2
2011-03-10	1212.2
2011-03-11	1217.0
2011-03-14	1208.1
2011-03-15	1206.4
2011-03-16	1201.7
2011-03-17	1206.8
2011-03-18	1211.3
2011-03-21	1223.0
2011-03-22	1219.6
2011-03-23	1225.5
2011-03-24	1239.9
2011-03-25	1245.4
2011-03-28	1257.4
2011-03-29	1258.8
2011-03-30	1260.8
2011-03-31	1257.3
2011-04-01	1257.3
2011-04-04	1267.8
2011-04-05	1263.8
2011-04-06	1275.4
2011-04-07	1272.6
2011-04-08	1270.9
2011-04-11	1263.7
2011-04-12	1237.1
2011-04-13	1249.6
2011-04-14	1235.2
2011-04-15	1240.0
2011-04-18	1223.3
2011-04-19	1232.5
2011-04-20	1241.9
2011-04-21	1254.8
2011-04-22	1251.6
2011-04-26	1248.4
2011-04-27	1263.6
2011-04-28	1264.2
2011-04-29	1261.0
2011-05-02	1275.1
2011-05-03	1262.8
2011-05-04	1272.9
2011-05-05	1258.9
2011-05-06	1262.3
2011-05-09	1266.1
2011-05-10	1264.8
2011-05-11	1268.1
2011-05-12	1259.7
2011-05-13	1265.7
2011-05-16	1256.5
2011-05-17	1251.7
2011-05-18	1244.7
2011-05-19	1254.1
2011-05-20	1255.2
2011-05-23	1244.7
2011-05-24	1246.5
2011-05-25	1241.1
2011-05-26	1241.2
2011-05-27	1239.0
2011-05-30	1238.2
2011-05-31	1248.9
2011-06-01	1245.8
2011-06-02	1240.0
2011-06-03	1231.6
2011-06-06	1225.5
2011-06-07	1224.9
2011-06-08	1218.4
2011-06-09	1206.7
2011-06-10	1215.4
2011-06-13	1226.5
2011-06-14	1225.3
2011-06-15	1225.7
2011-06-16	1214.0
2011-06-17	1216.5
2011-06-20	1211.5
2011-06-21	1230.0
2011-06-22	1225.1
2011-06-23	1210.3
2011-06-24	1205.3
2011-06-27	1191.5
2011-06-28	1193.7
2011-06-29	1216.3
2011-06-30	1225.4
2011-07-01	1235.5
2011-07-04	1231.6
2011-07-07	1230.2
2011-07-08	1219.6
2011-07-11	1202.2
2011-07-12	1194.9
2011-07-13	1205.1
2011-07-14	1201.2
2011-07-15	1199.2
2011-07-18	1186.7
2011-07-19	1185.5
2011-07-20	1193.7
2011-07-21	1210.3
2011-07-22	1204.7
2011-07-25	1204.7
2011-07-26	1186.0
2011-07-27	1180.3
2011-07-28	1176.0
2011-07-29	1175.2
2011-08-01	1179.2
2011-08-02	1168.2
2011-08-03	1145.6
2011-08-04	1120.7
2011-08-05	1092.4
2011-08-08	1027.4
2011-08-09	1000.9
2011-08-10	979.4
2011-08-11	987.4
2011-08-12	988.7
2011-08-15	1016.8
2011-08-16	1005.4
2011-08-17	1022.2
2011-08-18	1005.8
2011-08-19	988.4
2011-08-22	999.6
2011-08-23	998.7
2011-08-24	1014.8
2011-08-25	1025.0
2011-08-26	1014.7
2011-08-29	1030.2
2011-08-30	1030.2
2011-08-31	1048.4
2011-09-01	1039.9
2011-09-02	1023.8
2011-09-05	970.8
2011-09-06	973.7
2011-09-07	994.7
2011-09-08	1007.3
2011-09-09	983.8
2011-09-12	947.1
2011-09-13	946.6
2011-09-14	945.3
2011-09-15	967.5
2011-09-16	950.5
2011-09-19	907.4
2011-09-20	907.2
2011-09-21	929.0
2011-09-22	895.9
2011-09-23	864.1
2011-09-26	901.7
2011-09-27	934.4
2011-09-29	941.3
2011-09-30	933.9
2011-10-03	917.6
2011-10-04	891.2
2011-10-05	899.4
2011-10-06	937.2
2011-10-07	950.1
2011-10-10	932.9
2011-10-11	924.3
2011-10-12	947.8
2011-10-13	941.9
2011-10-14	935.9
2011-10-17	918.0
2011-10-18	925.1
2011-10-19	926.5
2011-10-20	915.9
2011-10-21	931.3
2011-10-24	940.3
2011-10-25	945.0
2011-10-26	952.6
2011-10-27	967.6
2011-10-31	930.3
2011-11-01	897.3
2011-11-02	905.4
2011-11-03	923.0
2011-11-04	917.7
2011-11-07	901.6
2011-11-08	909.1
2011-11-09	904.2
2011-11-10	902.2
2011-11-11	910.0
2011-11-14	907.3
2011-11-15	892.0
2011-11-16	886.4
2011-11-18	870.7
2011-11-21	855.4
2011-11-22	846.3
2011-11-23	845.2
2011-11-24	852.4
2011-11-25	843.0
2011-11-28	859.3
2011-11-29	843.4
2011-11-30	878.9
2011-12-01	873.7
2011-12-02	888.2
2011-12-05	901.1
2011-12-06	889.9
2011-12-07	880.0
2011-12-08	876.3
2011-12-09	873.3
2011-12-12	860.1
2011-12-13	862.2
2011-12-14	853.8
2011-12-15	857.1
2011-12-16	856.7
2011-12-19	852.8
2011-12-20	867.9
2011-12-21	879.8
2011-12-22	891.6
2011-12-23	898.6
2011-12-27	906.4
2011-12-28	905.1
2011-12-29	905.9
2011-12-30	911.1
2012-01-02	923.7
2012-01-03	934.3
2012-01-04	927.4
2012-01-05	901.8
2012-01-06	894.4
2012-01-09	885.4
2012-01-10	897.9
2012-01-11	890.6
2012-01-12	897.6
2012-01-13	890.6
2012-01-16	895.5
2012-01-17	889.4
2012-01-18	902.4
2012-01-19	918.0
2012-01-20	935.3
2012-01-23	957.0
2012-01-24	947.4
2012-01-25	945.8
2012-01-26	978.1
2012-01-27	967.8
2012-01-30	947.8
2012-01-31	971.3
2012-02-01	983.3
2012-02-02	998.4
2012-02-03	1009.8
2012-02-06	1011.3
2012-02-07	1002.3
2012-02-08	1024.2
2012-02-09	1025.8
2012-02-10	990.8
2012-02-13	1010.4
2012-02-14	1004.7
2012-02-15	1006.5
2012-02-16	995.9
2012-02-17	1015.4
2012-02-20	1018.2
2012-02-21	1016.0
2012-02-22	1014.1
2012-02-23	994.6
2012-02-24	1001.3
2012-02-27	1003.7
2012-02-28	993.2
2012-02-29	1011.7
2012-03-01	1018.3
2012-03-02	1017.9
2012-03-05	1003.0
2012-03-06	989.5
2012-03-07	990.5
2012-03-08	996.5
2012-03-09	997.9
2012-03-12	985.9
2012-03-13	992.9
2012-03-14	999.6
2012-03-15	993.1
2012-03-16	994.2
2012-03-19	998.9
2012-03-20	992.6
2012-03-21	991.8
2012-03-22	990.2
2012-03-23	988.0
2012-03-26	987.5
2012-03-27	990.4
2012-03-28	987.1
2012-03-29	969.3
2012-03-30	973.1
2012-04-02	967.7
2012-04-03	965.2
2012-04-04	945.7
2012-04-05	935.1
2012-04-06	927.5
2012-04-10	925.7
2012-04-11	939.9
2012-04-12	940.0
2012-04-13	930.7
2012-04-16	919.3
2012-04-17	920.8
2012-04-18	922.8
2012-04-19	917.8
2012-04-20	926.9
2012-04-23	911.2
2012-04-24	922.1
2012-04-25	935.2
2012-04-26	930.2
2012-04-27	935.0
2012-04-30	938.7
2012-05-02	933.3
2012-05-03	924.9
2012-05-04	919.1
2012-05-07	916.1
2012-05-09	893.1
2012-05-10	911.9
2012-05-11	909.7
2012-05-14	893.2
2012-05-15	876.0
2012-05-16	875.6
2012-05-17	867.7
2012-05-18	868.8
2012-05-21	873.2
2012-05-22	882.3
2012-05-23	878.1
2012-05-24	879.2
2012-05-25	869.6
2012-05-28	865.7
2012-05-29	878.1
2012-05-30	876.7
2012-05-31	865.6
2012-06-01	859.2
2012-06-04	863.9
2012-06-05	874.6
2012-06-06	881.2
2012-06-07	892.9
2012-06-08	886.0
2012-06-11	879.5
2012-06-12	870.4
2012-06-13	873.5
2012-06-14	875.9
2012-06-15	885.5
2012-06-18	884.8
2012-06-19	900.1
2012-06-20	896.7
2012-06-21	902.1
2012-06-22	899.6
2012-06-25	878.4
2012-06-26	884.1
2012-06-27	886.3
2012-06-28	880.6
2012-06-29	900.9
2012-07-02	911.5
2012-07-03	912.7
2012-07-04	916.3
2012-07-09	908.4
2012-07-10	904.2
2012-07-11	906.9
2012-07-12	896.9
2012-07-13	904.2
2012-07-16	901.4
2012-07-17	907.8
2012-07-18	901.6
2012-07-19	909.8
2012-07-20	898.0
2012-07-23	875.5
2012-07-24	878.7
2012-07-25	879.6
2012-07-26	888.2
2012-07-27	895.7
2012-07-30	906.1
2012-07-31	891.3
2012-08-01	894.3
2012-08-02	889.3
2012-08-03	899.2
2012-08-06	913.7
2012-08-07	917.9
2012-08-08	914.8
2012-08-09	924.6
2012-08-10	926.4
2012-08-13	921.8
2012-08-14	930.6
2012-08-15	934.9
2012-08-16	941.0
2012-08-17	948.1
2012-08-20	938.9
2012-08-21	950.5
2012-08-22	956.7
2012-08-23	955.0
2012-08-24	945.8
2012-08-27	953.8
2012-08-28	943.1
2012-08-29	938.3
2012-08-30	938.6
2012-08-31	952.0
2012-09-03	948.7
2012-09-04	945.3
2012-09-05	944.7
2012-09-06	951.9
2012-09-07	968.4
2012-09-10	955.9
2012-09-11	953.4
2012-09-12	964.3
2012-09-13	953.6
2012-09-14	977.9
2012-09-17	969.8
2012-09-18	967.0
2012-09-19	966.4
2012-09-20	955.6
2012-09-21	963.1
2012-09-24	960.5
2012-09-25	963.9
2012-09-26	944.14
2012-09-27	953.38
2012-10-01	967.68
2012-10-02	960.43
2012-10-03	963.71
2012-10-04	968.54
2012-10-05	985.73
2012-10-08	985.52
2012-10-09	985.96
2012-10-10	983.59
2012-10-11	985.69
2012-10-12	985.94
2012-10-15	986.85
2012-10-16	994.66
