1999-10-27	17.930784
1999-10-28	18.022488
1999-10-29	18.481075
1999-11-01	18.297647
1999-11-02	18.481075
1999-11-03	18.618664
1999-11-04	18.481075
1999-11-05	18.847958
1999-11-08	19.30654
1999-11-09	19.260681
1999-11-10	19.607084
1999-11-11	19.928522
1999-11-12	20.295866
1999-11-15	20.984638
1999-11-16	21.627495
1999-11-17	21.122391
1999-11-18	21.214233
1999-11-19	20.341778
1999-11-22	21.535654
1999-11-23	21.948919
1999-11-24	21.719332
1999-11-26	21.67341
1999-11-29	21.765253
1999-11-30	21.397905
1999-12-01	21.076471
1999-12-02	21.58157
1999-12-03	22.499941
1999-12-06	24.061161
1999-12-07	23.234632
1999-12-08	22.706573
1999-12-09	22.775452
1999-12-10	23.234632
1999-12-13	23.556057
1999-12-14	22.867283
1999-12-15	22.132601
1999-12-16	21.168314
1999-12-17	20.938715
1999-12-20	20.295866
1999-12-21	20.663212
1999-12-22	20.571369
1999-12-23	21.351982
1999-12-27	21.386425
1999-12-28	21.948919
1999-12-29	21.030558
1999-12-30	21.168314
1999-12-31	21.489738
2000-01-03	20.984638
2000-01-04	20.204027
2000-01-05	20.433619
2000-01-06	19.836676
2000-01-07	20.341778
2000-01-10	20.938715
2000-01-11	21.765253
2000-01-12	22.224424
2000-01-13	22.178514
2000-01-14	21.627495
2000-01-18	21.489738
2000-01-19	22.178514
2000-01-20	22.178514
2000-01-21	21.994839
2000-01-24	21.306063
2000-01-25	20.892803
2000-01-26	21.489738
2000-01-27	21.397905
2000-01-28	21.168314
2000-01-31	20.525454
2000-02-01	21.168314
2000-02-02	21.260143
2000-02-03	21.214233
2000-02-04	21.443819
2000-02-07	21.260143
2000-02-08	22.132601
2000-02-09	21.994839
2000-02-10	22.499941
2000-02-11	21.765253
2000-02-14	21.903002
2000-02-15	20.938715
2000-02-16	20.228161
2000-02-17	20.136211
2000-02-18	19.262716
2000-02-22	19.308695
2000-02-23	19.676479
2000-02-24	19.17078
2000-02-25	19.216753
2000-02-28	19.446613
2000-02-29	18.986885
2000-03-01	18.84897
2000-03-02	18.15937
2000-03-03	18.032949
2000-03-06	17.837555
2000-03-07	16.734205
2000-03-08	18.297287
2000-03-09	18.84897
2000-03-10	18.021448
2000-03-13	18.435198
2000-03-14	18.389248
2000-03-15	19.124804
2000-03-16	20.228161
2000-03-17	20.549974
2000-03-20	20.595938
2000-03-21	20.595938
2000-03-22	20.549974
2000-03-23	19.998291
2000-03-24	20.595938
2000-03-27	19.446613
2000-03-28	19.584528
2000-03-29	19.124804
2000-03-30	18.481186
2000-03-31	18.940908
2000-04-03	18.711056
2000-04-04	19.676479
2000-04-05	19.814396
2000-04-06	19.538563
2000-04-07	19.527075
2000-04-10	20.044264
2000-04-11	20.136211
2000-04-12	20.779827
2000-04-13	20.504
2000-04-14	19.35467
2000-04-17	20.412056
2000-04-18	20.228161
2000-04-19	20.228161
2000-04-20	20.641912
2000-04-24	21.147612
2000-04-25	21.469431
2000-04-26	21.377483
2000-04-27	21.147612
2000-04-28	20.687893
2000-05-01	20.641912
2000-05-02	21.239569
2000-05-03	19.492588
2000-05-04	19.262716
2000-05-05	19.584528
2000-05-08	20.687893
2000-05-09	20.504
2000-05-10	20.963734
2000-05-11	21.42346
2000-05-12	20.710873
2000-05-15	20.825809
2000-05-16	20.917759
2000-05-17	20.804707
2000-05-18	20.712654
2000-05-19	20.482515
2000-05-22	20.252373
2000-05-23	20.252373
2000-05-24	19.88415
2000-05-25	20.574572
2000-05-26	20.620596
2000-05-30	20.574572
2000-05-31	20.896767
2000-06-01	21.357048
2000-06-02	21.633217
2000-06-05	21.126905
2000-06-06	20.804707
2000-06-07	20.298403
2000-06-08	20.620596
2000-06-09	21.126905
2000-06-12	20.827734
2000-06-13	20.896767
2000-06-14	21.218964
2000-06-15	21.495131
2000-06-16	21.172934
2000-06-19	21.449104
2000-06-20	20.620596
2000-06-21	20.620596
2000-06-22	20.666628
2000-06-23	20.988827
2000-06-26	21.403074
2000-06-27	22.093491
2000-06-28	21.932394
2000-06-29	22.139524
2000-06-30	23.704483
2000-07-03	23.38228
2000-07-05	22.093491
2000-07-06	23.290224
2000-07-07	23.796535
2000-07-10	24.026672
2000-07-11	24.57901
2000-07-12	24.026672
2000-07-13	22.783918
2000-07-14	23.014059
2000-07-17	22.991051
2000-07-18	22.968027
2000-07-19	23.060089
2000-07-20	23.290224
2000-07-21	23.566397
2000-07-24	23.060089
2000-07-25	22.968027
2000-07-26	22.691868
2000-07-27	23.428316
2000-07-28	23.290224
2000-07-31	22.968027
2000-08-01	22.783918
2000-08-02	23.060089
2000-08-03	22.875969
2000-08-04	23.566397
2000-08-07	23.474342
2000-08-08	24.210793
2000-08-09	23.750505
2000-08-10	23.658457
2000-08-11	25.2234
2000-08-14	25.177391
2000-08-15	23.336254
2000-08-16	24.375034
2000-08-17	24.697573
2000-08-18	25.434809
2000-08-21	25.204432
2000-08-22	25.480885
2000-08-23	25.941662
2000-08-24	26.540682
2000-08-25	25.573044
2000-08-28	24.835815
2000-08-29	24.974047
2000-08-30	24.743649
2000-08-31	24.24831
2000-09-01	24.651487
2000-09-05	25.020119
2000-09-06	24.743649
2000-09-07	24.789732
2000-09-08	25.941662
2000-09-11	26.356365
2000-09-12	27.923006
2000-09-13	27.923006
2000-09-14	28.291622
2000-09-15	28.153389
2000-09-18	28.015163
2000-09-19	27.646532
2000-09-20	28.015163
2000-09-21	28.752409
2000-09-22	29.167101
2000-09-25	28.153389
2000-09-26	27.784779
2000-09-27	27.738691
2000-09-28	28.015163
2000-09-29	27.969078
2000-10-02	27.370083
2000-10-03	27.370083
2000-10-04	27.830854
2000-10-05	28.890617
2000-10-06	27.923006
2000-10-09	28.015163
2000-10-10	28.844549
2000-10-11	29.259256
2000-10-12	29.213181
2000-10-13	28.844549
2000-10-16	29.581789
2000-10-17	29.766104
2000-10-18	30.687654
2000-10-19	29.489643
2000-10-20	28.982788
2000-10-23	29.812168
2000-10-24	30.964113
2000-10-25	29.673958
2000-10-26	30.779816
2000-10-27	31.793514
2000-10-30	32.715057
2000-10-31	33.636608
2000-11-01	32.392529
2000-11-02	32.576843
2000-11-03	32.438606
2000-11-06	32.392529
2000-11-07	31.885668
2000-11-08	31.609194
2000-11-09	31.773369
2000-11-10	31.635031
2000-11-13	31.681145
2000-11-14	31.635031
2000-11-15	31.219992
2000-11-16	30.8972
2000-11-17	30.482147
2000-11-20	30.43605
2000-11-21	30.804955
2000-11-22	32.372875
2000-11-24	31.819487
2000-11-27	33.202957
2000-11-28	33.341297
2000-11-29	32.880142
2000-11-30	32.880142
2000-12-01	31.91172
2000-12-04	31.542801
2000-12-05	29.467625
2000-12-06	28.084154
2000-12-07	29.513729
2000-12-08	29.37538
2000-12-11	27.484655
2000-12-12	28.914225
2000-12-13	29.559847
2000-12-14	29.836531
2000-12-15	29.744305
2000-12-18	29.329277
2000-12-19	28.868116
2000-12-20	29.882664
2000-12-21	30.666613
2000-12-22	30.297695
2000-12-26	30.067116
2000-12-27	30.528269
2000-12-28	31.312223
2000-12-29	30.851084
2001-01-02	30.113232
2001-01-03	28.960344
2001-01-04	27.530777
2001-01-05	28.03805
2001-01-08	28.268618
2001-01-09	27.85359
2001-01-10	28.637541
2001-01-11	27.484655
2001-01-12	27.991926
2001-01-16	28.499197
2001-01-17	28.637541
2001-01-18	28.268618
2001-01-19	27.207977
2001-01-22	28.222496
2001-01-23	28.176388
2001-01-24	28.453089
2001-01-25	29.190933
2001-01-26	29.006477
2001-01-29	29.041517
2001-01-30	29.521101
2001-01-31	30.2073
2001-02-01	30.952522
2001-02-02	31.122232
2001-02-05	30.317978
2001-02-06	30.310593
2001-02-07	31.616589
2001-02-08	30.878736
2001-02-09	30.561468
2001-02-12	30.657379
2001-02-13	30.989424
2001-02-14	31.310652
2001-02-15	31.458334
2001-02-16	32.263264
2001-02-20	32.455265
2001-02-21	31.620804
2001-02-22	31.642954
2001-02-23	31.606024
2001-02-26	32.514343
2001-02-27	32.647255
2001-02-28	32.728485
2001-03-01	32.026966
2001-03-02	32.735882
2001-03-05	32.226337
2001-03-06	32.396183
2001-03-07	33.038647
2001-03-08	33.430031
2001-03-09	32.905724
2001-03-12	32.647255
2001-03-13	31.672489
2001-03-14	31.177729
2001-03-15	31.022646
2001-03-16	30.675577
2001-03-19	30.727264
2001-03-20	30.276814
2001-03-21	29.907587
2001-03-22	29.265127
2001-03-23	30.114349
2001-03-26	29.213415
2001-03-27	29.722958
2001-03-28	29.708185
2001-03-29	29.759884
2001-03-30	30.129108
2001-04-02	30.040478
2001-04-03	29.538343
2001-04-04	29.508799
2001-04-05	29.612186
2001-04-06	29.501423
2001-04-09	28.888512
2001-04-10	29.619572
2001-04-11	29.102657
2001-04-12	29.538343
2001-04-16	29.575262
2001-04-17	30.025711
2001-04-18	29.870663
2001-04-19	30.313725
2001-04-20	30.247271
2001-04-23	30.387589
2001-04-24	30.350653
2001-04-25	30.476196
2001-04-26	30.911894
2001-04-27	31.716803
2001-04-30	31.591265
2001-05-01	32.713722
2001-05-02	31.738955
2001-05-03	31.325411
2001-05-04	31.569109
2001-05-07	30.830647
2001-05-08	30.513109
2001-05-09	30.705118
2001-05-10	30.335878
2001-05-11	29.82634
2001-05-14	30.276814
2001-05-15	29.833727
2001-05-16	29.91873
2001-05-17	30.000017
2001-05-18	30.096121
2001-05-21	30.443485
2001-05-22	30.103481
2001-05-23	29.822649
2001-05-24	29.778303
2001-05-25	29.926104
2001-05-29	29.364403
2001-05-30	29.674824
2001-05-31	29.70439
2001-06-01	29.571362
2001-06-04	29.770908
2001-06-05	30.007418
2001-06-06	30.118286
2001-06-07	30.221764
2001-06-08	30.118286
2001-06-11	29.800468
2001-06-12	30.081339
2001-06-13	30.303055
2001-06-14	30.413921
2001-06-15	29.637865
2001-06-18	30.657837
2001-06-19	30.931282
2001-06-20	30.901739
2001-06-21	30.931282
2001-06-22	30.310448
2001-06-25	27.531431
2001-06-26	27.198847
2001-06-27	25.898024
2001-06-28	25.764996
2001-06-29	25.469347
2001-07-02	25.129364
2001-07-03	25.203279
2001-07-05	25.314144
2001-07-06	25.136766
2001-07-09	25.085009
2001-07-10	24.456785
2001-07-11	23.94681
2001-07-12	23.643776
2001-07-13	23.569866
2001-07-16	23.229879
2001-07-17	23.311178
2001-07-18	23.643776
2001-07-19	24.279392
2001-07-20	24.715477
2001-07-23	24.205502
2001-07-24	24.567657
2001-07-25	24.501137
2001-07-26	24.464172
2001-07-27	24.575043
2001-07-30	24.774597
2001-07-31	24.907635
2001-08-01	24.648952
2001-08-02	26.289747
2001-08-03	26.533653
2001-08-06	26.415407
2001-08-07	26.607563
2001-08-08	26.541037
2001-08-09	27.324482
2001-08-10	27.583176
2001-08-13	27.139719
2001-08-14	26.674076
2001-08-15	26.981115
2001-08-16	26.936714
2001-08-17	26.640799
2001-08-20	27.151266
2001-08-21	26.263489
2001-08-22	26.559406
2001-08-23	26.041542
2001-08-24	26.818346
2001-08-27	26.122917
2001-08-28	26.078541
2001-08-29	25.804802
2001-08-30	25.790003
2001-08-31	25.412695
2001-09-04	25.886175
2001-09-05	26.248682
2001-09-06	25.856583
2001-09-07	25.575451
2001-09-10	25.338709
2001-09-17	24.236385
2001-09-18	24.413948
2001-09-19	24.295572
2001-09-20	23.711111
2001-09-21	23.526161
2001-09-24	24.118017
2001-09-25	24.118017
2001-09-26	24.177202
2001-09-27	25.153761
2001-09-28	25.471884
2001-10-01	25.49407
2001-10-02	26.204298
2001-10-03	26.152512
2001-10-04	25.634645
2001-10-05	25.982355
2001-10-08	25.804802
2001-10-09	25.124161
2001-10-10	25.886175
2001-10-11	25.95277
2001-10-12	26.056335
2001-10-15	25.81959
2001-10-16	26.174713
2001-10-17	25.597656
2001-10-18	25.442289
2001-10-19	25.264744
2001-10-22	25.442289
2001-10-23	25.471884
2001-10-24	25.094576
2001-10-25	25.175959
2001-10-26	25.249941
2001-10-29	24.621094
2001-10-30	23.947857
2001-10-31	23.955259
2001-11-01	23.378204
2001-11-02	23.156252
2001-11-05	23.289423
2001-11-06	23.437391
2001-11-07	23.896072
2001-11-08	23.770298
2001-11-09	23.844286
2001-11-12	24.029242
2001-11-13	24.502718
2001-11-14	25.558853
2001-11-15	25.373688
2001-11-16	25.3885
2001-11-19	25.632908
2001-11-20	25.588469
2001-11-21	25.58107
2001-11-23	25.929155
2001-11-26	26.003225
2001-11-27	25.744007
2001-11-28	25.321852
2001-11-29	24.529377
2001-11-30	24.440514
2001-12-03	24.477545
2001-12-04	24.447908
2001-12-05	24.329407
2001-12-06	24.403479
2001-12-07	24.484947
2001-12-10	23.670265
2001-12-11	23.699886
2001-12-12	22.944452
2001-12-13	23.018513
2001-12-14	23.196276
2001-12-17	23.907263
2001-12-18	24.359041
2001-12-19	24.403479
2001-12-20	24.810822
2001-12-21	24.929316
2001-12-24	24.921917
2001-12-26	24.921917
2001-12-27	25.099663
2001-12-28	25.092249
2001-12-31	24.929316
2002-01-02	24.499758
2002-01-03	25.484785
2002-01-04	25.595886
2002-01-07	25.83288
2002-01-08	25.751402
2002-01-09	26.032843
2002-01-10	25.914345
2002-01-11	25.477373
2002-01-14	26.26985
2002-01-15	26.025452
2002-01-16	26.240221
2002-01-17	26.321699
2002-01-18	26.225409
2002-01-22	26.847528
2002-01-23	26.484623
2002-01-24	27.084536
2002-01-25	27.09934
2002-01-28	27.15118
2002-01-29	26.625345
2002-01-30	26.877148
2002-01-31	26.869753
2002-02-01	26.321699
2002-02-04	27.299316
2002-02-05	28.032522
2002-02-06	27.336351
2002-02-07	27.395597
2002-02-08	27.477055
2002-02-11	27.921423
2002-02-12	28.032522
2002-02-13	28.207468
2002-02-14	28.182476
2002-02-15	27.907927
2002-02-19	27.967279
2002-02-20	28.560907
2002-02-21	28.568314
2002-02-22	28.249256
2002-02-25	28.909653
2002-02-26	29.280685
2002-02-27	29.340044
2002-02-28	29.85947
2002-03-01	29.302952
2002-03-04	29.599762
2002-03-05	29.058073
2002-03-06	29.043232
2002-03-07	28.835463
2002-03-08	29.27327
2002-03-11	29.443941
2002-03-12	29.636854
2002-03-13	29.458782
2002-03-14	29.34746
2002-03-15	29.681381
2002-03-18	29.577496
2002-03-19	29.636854
2002-03-20	29.310358
2002-03-21	29.236166
2002-03-22	29.540396
2002-03-25	29.495872
2002-03-26	29.161953
2002-03-27	29.161953
2002-03-28	29.080332
2002-04-01	29.206484
2002-04-02	29.065491
2002-04-03	28.991301
2002-04-04	29.34746
2002-04-05	29.384577
2002-04-08	29.555239
2002-04-09	29.295527
2002-04-10	29.332621
2002-04-11	28.568314
2002-04-12	29.117437
2002-04-15	28.657379
2002-04-16	28.931925
2002-04-17	28.724165
2002-04-18	28.976452
2002-04-19	29.161953
2002-04-22	29.288097
2002-04-23	29.414249
2002-04-24	28.961622
2002-04-25	28.738993
2002-04-26	27.93018
2002-04-29	27.85598
2002-04-30	28.026642
2002-05-01	27.336554
2002-05-02	28.175058
2002-05-03	28.345709
2002-05-06	28.271517
2002-05-07	28.197309
2002-05-08	28.820629
2002-05-09	28.353151
2002-05-10	27.982121
2002-05-13	28.479292
2002-05-14	28.701904
2002-05-15	28.234411
2002-05-16	28.093428
2002-05-17	28.491533
2002-05-20	28.298424
2002-05-21	28.001324
2002-05-22	28.172165
2002-05-23	28.684656
2002-05-24	28.283571
2002-05-28	27.96419
2002-05-29	28.075605
2002-05-30	28.016182
2002-05-31	28.417267
2002-06-03	27.845356
2002-06-04	27.347725
2002-06-05	27.808208
2002-06-06	27.615099
2002-06-07	27.689373
2002-06-10	28.068165
2002-06-11	27.592821
2002-06-12	28.179592
2002-06-13	27.800777
2002-06-14	27.570536
2002-06-17	28.461823
2002-06-18	28.773783
2002-06-19	28.7812
2002-06-20	28.729223
2002-06-21	28.394978
2002-06-24	27.518555
2002-06-25	27.986473
2002-06-26	28.075605
2002-06-27	28.7812
2002-06-28	28.69208
2002-07-01	28.736643
2002-07-02	27.444271
2002-07-03	27.689373
2002-07-05	28.001324
2002-07-08	27.823069
2002-07-09	27.852776
2002-07-10	26.471275
2002-07-11	25.490862
2002-07-12	25.906796
2002-07-15	25.602276
2002-07-16	24.733269
2002-07-17	25.11949
2002-07-18	24.733269
2002-07-19	23.767706
2002-07-22	23.834551
2002-07-23	23.418615
2002-07-24	24.814968
2002-07-25	24.978374
2002-07-26	25.988499
2002-07-29	26.255886
2002-07-30	26.077633
2002-07-31	26.241028
2002-08-01	25.290323
2002-08-02	24.770411
2002-08-05	24.228209
2002-08-06	24.770411
2002-08-07	25.624554
2002-08-08	26.538118
2002-08-09	26.768373
2002-08-12	26.367302
2002-08-13	26.055351
2002-08-14	27.622524
2002-08-15	27.577953
2002-08-16	27.470909
2002-08-19	27.939291
2002-08-20	27.485781
2002-08-21	27.478344
2002-08-22	27.537828
2002-08-23	26.51927
2002-08-26	26.54158
2002-08-27	26.147541
2002-08-28	26.19216
2002-08-29	26.132669
2002-08-30	25.835293
2002-09-03	25.07696
2002-09-04	24.853926
2002-09-05	24.57884
2002-09-06	25.671732
2002-09-09	25.798113
2002-09-10	26.036018
2002-09-11	26.325975
2002-09-12	25.753508
2002-09-13	26.110376
2002-09-16	26.132669
2002-09-17	25.210781
2002-09-18	25.262825
2002-09-19	24.274023
2002-09-20	24.132763
2002-09-23	24.831625
2002-09-24	24.311195
2002-09-25	25.277699
2002-09-26	26.102945
2002-09-27	25.195911
2002-09-30	22.868885
2002-10-01	23.642071
2002-10-02	22.913496
2002-10-03	23.545429
2002-10-04	23.604904
2002-10-07	23.010138
2002-10-08	24.028679
2002-10-09	24.184803
2002-10-10	24.392979
2002-10-11	25.151302
2002-10-14	24.497065
2002-10-15	25.277699
2002-10-16	25.612253
2002-10-17	25.381781
2002-10-18	25.65687
2002-10-21	25.857597
2002-10-22	25.537909
2002-10-23	26.117811
2002-10-24	25.500734
2002-10-25	26.73489
2002-10-28	26.058332
2002-10-29	26.169859
2002-10-30	25.575083
2002-10-31	25.091824
2002-11-01	25.195911
2002-11-04	23.441345
2002-11-05	24.088156
2002-11-06	23.86511
2002-11-07	23.508259
2002-11-08	22.972967
2002-11-11	23.054747
2002-11-12	23.248055
2002-11-13	23.664381
2002-11-14	23.68523
2002-11-15	23.908529
2002-11-18	23.313061
2002-11-19	23.320492
2002-11-20	23.581017
2002-11-21	22.486826
2002-11-22	22.181637
2002-11-25	21.571276
2002-11-26	21.213978
2002-11-27	21.35541
2002-11-29	21.429848
2002-12-02	21.318188
2002-12-03	21.288425
2002-12-04	21.995552
2002-12-05	21.35541
2002-12-06	22.196524
2002-12-09	21.95833
2002-12-10	22.524036
2002-12-11	22.412388
2002-12-12	21.846685
2002-12-13	21.675478
2002-12-16	21.534052
2002-12-17	21.682919
2002-12-18	21.519163
2002-12-19	21.571276
2002-12-20	22.107206
2002-12-23	21.742464
2002-12-24	21.623377
2002-12-26	21.511724
2002-12-27	21.437284
2002-12-30	21.49684
2002-12-31	21.727587
2003-01-02	22.404951
2003-01-03	23.938295
2003-01-06	23.409817
2003-01-07	23.774542
2003-01-08	23.670326
2003-01-09	23.930864
2003-01-10	23.968079
2003-01-13	24.228598
2003-01-14	24.258371
2003-01-15	23.930864
2003-01-16	24.414696
2003-01-17	24.55611
2003-01-21	23.960638
2003-01-22	23.409817
2003-01-23	23.305611
2003-01-24	22.531479
2003-01-27	22.136974
2003-01-28	22.032766
2003-01-29	21.973217
2003-01-30	21.548941
2003-01-31	21.586161
2003-02-03	21.623377
2003-02-04	21.548941
2003-02-05	21.50428
2003-02-06	21.288425
2003-02-07	21.176767
2003-02-10	21.102329
2003-02-11	21.08
2003-02-12	20.774817
2003-02-13	20.385736
2003-02-14	21.056568
2003-02-18	21.555958
2003-02-19	21.31745
2003-02-20	21.153461
2003-02-21	21.302528
2003-02-24	20.81805
2003-02-25	21.093819
2003-02-26	20.504993
2003-02-27	20.929848
2003-02-28	20.974573
2003-03-03	20.676426
2003-03-04	20.989477
2003-03-05	21.160915
2003-03-06	20.907495
2003-03-07	21.160915
2003-03-10	20.639156
2003-03-11	20.683876
2003-03-12	20.847857
2003-03-13	21.384527
2003-03-14	21.749756
2003-03-17	23.024332
2003-03-18	23.106314
2003-03-19	23.024332
2003-03-20	22.972153
2003-03-21	23.717518
2003-03-24	22.733639
2003-03-25	22.81562
2003-03-26	22.837978
2003-03-27	22.748552
2003-03-28	22.323679
2003-03-31	21.973364
2003-04-01	21.928633
2003-04-02	22.845438
2003-04-03	23.516272
2003-04-04	23.50882
2003-04-07	23.478996
2003-04-08	23.449188
2003-04-09	23.009418
2003-04-10	23.210672
2003-04-11	23.180857
2003-04-14	23.94858
2003-04-15	23.799501
2003-04-16	22.681461
2003-04-17	22.905066
2003-04-21	22.763449
2003-04-22	23.247934
2003-04-23	22.927431
2003-04-24	22.226782
2003-04-25	22.301321
2003-04-28	22.733639
2003-04-29	23.486452
2003-04-30	23.00197
2003-05-01	22.957245
2003-05-02	24.105112
2003-05-05	24.112562
2003-05-06	24.567226
2003-05-07	24.447979
2003-05-08	24.567226
2003-05-09	25.081533
2003-05-12	24.552322
2003-05-13	24.433069
2003-05-14	24.045473
2003-05-15	24.067837
2003-05-16	23.806957
2003-05-19	23.253241
2003-05-20	22.917421
2003-05-21	22.559227
2003-05-22	22.760719
2003-05-23	22.53684
2003-05-27	22.857721
2003-05-28	23.193535
2003-05-29	22.857721
2003-05-30	22.977129
2003-06-02	22.902496
2003-06-03	24.283077
2003-06-04	24.357691
2003-06-05	24.365154
2003-06-06	24.297998
2003-06-09	24.208439
2003-06-10	24.648729
2003-06-11	24.656199
2003-06-12	24.06665
2003-06-13	23.693525
2003-06-16	24.238297
2003-06-17	24.432322
2003-06-18	24.387543
2003-06-19	23.999485
2003-06-20	24.06665
2003-06-23	22.230867
2003-06-24	22.387585
2003-06-25	22.574152
2003-06-26	22.618923
2003-06-27	22.589071
2003-06-30	22.462223
2003-07-01	22.559227
2003-07-02	22.462223
2003-07-03	22.253258
2003-07-07	22.469677
2003-07-08	23.014437
2003-07-09	22.723404
2003-07-10	22.648771
2003-07-11	23.036827
2003-07-14	22.857721
2003-07-15	23.447264
2003-07-16	23.238319
2003-07-17	23.103992
2003-07-18	22.521908
2003-07-21	22.372654
2003-07-22	22.089083
2003-07-23	22.089083
2003-07-24	21.67865
2003-07-25	22.01446
2003-07-28	22.312962
2003-07-29	22.27565
2003-07-30	22.178637
2003-07-31	22.327887
2003-08-01	21.939838
2003-08-04	22.626389
2003-08-05	22.395054
2003-08-06	22.260721
2003-08-07	22.4846
2003-08-08	22.417427
2003-08-11	22.439825
2003-08-12	22.65624
2003-08-13	22.626389
2003-08-14	22.61146
2003-08-15	22.604002
2003-08-18	22.942537
2003-08-19	23.204088
2003-08-20	23.196619
2003-08-21	23.652483
2003-08-22	23.353554
2003-08-25	23.555325
2003-08-26	23.503017
2003-08-27	23.361034
2003-08-28	24.026138
2003-08-29	24.34001
2003-09-02	24.43716
2003-09-03	24.063507
2003-09-04	23.794474
2003-09-05	23.540388
2003-09-08	23.144306
2003-09-09	22.845379
2003-09-10	23.405878
2003-09-11	23.77953
2003-09-12	23.988764
2003-09-15	23.786995
2003-09-16	24.033607
2003-09-17	24.392319
2003-09-18	24.519367
2003-09-19	24.3699
2003-09-22	23.876673
2003-09-23	24.063507
2003-09-24	23.682379
2003-09-25	23.525434
2003-09-26	23.958878
2003-09-29	23.256407
2003-09-30	22.897688
2003-10-01	23.555325
2003-10-02	23.77953
2003-10-03	23.958878
2003-10-06	24.212965
2003-10-07	24.661356
2003-10-08	24.526834
2003-10-09	24.73608
2003-10-10	24.205492
2003-10-13	24.758507
2003-10-14	24.586622
2003-10-15	24.481997
2003-10-16	24.549248
2003-10-17	24.504421
2003-10-20	24.795872
2003-10-21	24.773455
2003-10-22	24.728622
2003-10-23	24.915445
2003-10-24	24.840712
2003-10-27	25.214371
2003-10-28	25.939255
2003-10-29	25.939255
2003-10-30	26.051361
2003-10-31	26.021465
2003-11-03	26.469856
2003-11-04	26.45491
2003-11-05	26.43997
2003-11-06	26.858459
2003-11-07	27.037819
2003-11-10	26.903294
2003-11-11	26.761312
2003-11-12	27.097591
2003-11-13	26.972649
2003-11-14	26.837976
2003-11-17	26.800556
2003-11-18	26.493803
2003-11-19	26.635954
2003-11-20	26.516245
2003-11-21	26.74819
2003-11-24	27.369196
2003-11-25	27.39913
2003-11-26	27.518831
2003-11-28	27.541273
2003-12-01	27.713379
2003-12-02	27.473953
2003-12-03	27.376677
2003-12-04	27.518831
2003-12-05	26.897829
2003-12-08	27.286896
2003-12-09	27.683449
2003-12-10	27.728334
2003-12-11	27.795668
2003-12-12	27.42156
2003-12-15	27.12229
2003-12-16	27.241995
2003-12-17	27.144739
2003-12-18	26.74819
2003-12-19	26.418976
2003-12-22	26.059849
2003-12-23	26.553654
2003-12-24	26.546167
2003-12-26	26.72574
2003-12-29	27.010071
2003-12-30	27.04748
2003-12-31	27.219557
2004-01-02	26.718258
2004-01-05	26.374096
2004-01-06	26.209484
2004-01-07	25.768038
2004-01-08	25.790493
2004-01-09	25.334093
2004-01-12	25.760563
2004-01-13	25.98502
2004-01-14	25.940126
2004-01-15	26.029919
2004-01-16	25.955103
2004-01-20	25.708181
2004-01-21	26.007477
2004-01-22	25.917677
2004-01-23	26.082294
2004-01-26	26.149622
2004-01-27	25.865313
2004-01-28	25.753071
2004-01-29	25.850332
2004-01-30	25.850332
2004-02-02	25.955103
2004-02-03	25.812933
2004-02-04	25.812933
2004-02-05	25.25178
2004-02-06	25.655817
2004-02-09	25.528616
2004-02-10	26.007477
2004-02-11	26.089771
2004-02-12	26.172075
2004-02-13	25.790493
2004-02-17	26.159821
2004-02-18	25.987516
2004-02-19	26.182281
2004-02-20	26.369572
2004-02-23	26.489439
2004-02-24	26.579325
2004-02-25	26.609299
2004-02-26	26.594315
2004-02-27	26.71417
2004-03-01	26.789083
2004-03-02	26.407034
2004-03-03	26.309645
2004-03-04	26.189777
2004-03-05	26.302145
2004-03-08	26.174786
2004-03-09	25.695343
2004-03-10	25.717819
2004-03-11	25.290813
2004-03-12	25.433147
2004-03-15	25.433147
2004-03-16	25.096041
2004-03-17	25.328283
2004-03-18	25.103535
2004-03-19	25.103535
2004-03-22	24.541683
2004-03-23	24.309458
2004-03-24	24.354399
2004-03-25	25.118507
2004-03-26	24.684017
2004-03-29	24.848825
2004-03-30	24.878796
2004-03-31	24.684017
2004-04-01	24.639072
2004-04-02	24.721479
2004-04-05	25.328283
2004-04-06	25.358232
2004-04-07	25.111027
2004-04-08	24.803881
2004-04-12	24.998653
2004-04-13	24.833849
2004-04-14	24.609098
2004-04-15	24.601614
2004-04-16	24.586637
2004-04-19	24.459286
2004-04-20	24.361887
2004-04-21	24.459286
2004-04-22	24.586637
2004-04-23	24.669037
2004-04-26	25.021133
2004-04-27	25.657879
2004-04-28	25.448135
2004-04-29	25.485586
2004-04-30	25.830193
2004-05-03	26.227232
2004-05-04	26.234732
2004-05-05	26.272184
2004-05-06	26.009981
2004-05-07	25.882626
2004-05-10	25.785244
2004-05-11	25.380709
2004-05-12	25.403187
2004-05-13	25.268335
2004-05-14	25.170952
2004-05-17	25.133497
2004-05-18	25.478104
2004-05-19	25.262823
2004-05-20	25.247822
2004-05-21	25.375336
2004-05-24	25.645376
2004-05-25	26.215425
2004-05-26	25.930397
2004-05-27	26.425449
2004-05-28	26.260441
2004-06-01	26.395458
2004-06-02	26.102921
2004-06-03	25.915394
2004-06-04	25.78788
2004-06-07	26.080416
2004-06-08	26.252935
2004-06-09	25.990414
2004-06-10	25.967897
2004-06-14	26.042913
2004-06-15	26.125429
2004-06-16	26.200436
2004-06-17	26.162935
2004-06-18	26.177929
