1999-05-04	0.762193
1999-05-05	0.748821
1999-05-06	0.756844
1999-05-07	0.746147
1999-05-10	0.740798
1999-05-11	0.75417
1999-05-12	0.756844
1999-05-13	0.778239
1999-05-14	0.772891
1999-05-17	0.764868
1999-05-18	0.748821
1999-05-19	0.769967
1999-05-20	0.767217
1999-05-21	0.769967
1999-05-24	0.764467
1999-05-25	0.750717
1999-05-26	0.756217
1999-05-27	0.753467
1999-05-28	0.786466
1999-06-01	0.772717
1999-06-02	0.794716
1999-06-03	0.816715
1999-06-04	0.835964
1999-06-07	0.849713
1999-06-08	0.852463
1999-06-09	0.863463
1999-06-10	0.866213
1999-06-11	0.877212
1999-06-14	0.868963
1999-06-15	0.871713
1999-06-16	0.857963
1999-06-17	0.863463
1999-06-18	0.857963
1999-06-21	0.846964
1999-06-22	0.827714
1999-06-23	0.835964
1999-06-24	0.811215
1999-06-25	0.805715
1999-06-28	0.802966
1999-06-29	0.805715
1999-06-30	0.819464
1999-07-01	0.813965
1999-07-02	0.819464
1999-07-06	0.844214
1999-07-07	0.835964
1999-07-08	0.846964
1999-07-09	0.841464
1999-07-12	0.835964
1999-07-13	0.830464
1999-07-14	0.830464
1999-07-15	0.819464
1999-07-16	0.819464
1999-07-19	0.819464
1999-07-20	0.805715
1999-07-21	0.789216
1999-07-22	0.786466
1999-07-23	0.791966
1999-07-26	0.789216
1999-07-27	0.775466
1999-07-28	0.767217
1999-07-29	0.786466
1999-07-30	0.794716
1999-08-02	0.827714
1999-08-03	0.833214
1999-08-04	0.802966
1999-08-05	0.802966
1999-08-06	0.800215
1999-08-09	0.797466
1999-08-10	0.791966
1999-08-11	0.822167
1999-08-12	0.836294
1999-08-13	0.870198
1999-08-16	0.850421
1999-08-17	0.858897
1999-08-18	0.847595
1999-08-19	0.84477
1999-08-20	0.853246
1999-08-23	0.861722
1999-08-24	0.853246
1999-08-25	0.856071
1999-08-26	0.847595
1999-08-27	0.839119
1999-08-30	0.847595
1999-08-31	0.861722
1999-09-01	0.870198
1999-09-02	0.853246
1999-09-03	0.867373
1999-09-07	0.875848
1999-09-08	0.875848
1999-09-09	0.881499
1999-09-10	0.881499
1999-09-13	0.850421
1999-09-14	0.830643
1999-09-15	0.830643
1999-09-16	0.830643
1999-09-17	0.839119
1999-09-20	0.830643
1999-09-21	0.793914
1999-09-22	0.788263
1999-09-23	0.774137
1999-09-24	0.743059
1999-09-27	0.762836
1999-09-28	0.768487
1999-09-29	0.776962
1999-09-30	0.779787
1999-10-01	0.779787
1999-10-04	0.771311
1999-10-05	0.776962
1999-10-06	0.765661
1999-10-07	0.745884
1999-10-08	0.717631
1999-10-11	0.745884
1999-10-12	0.748709
1999-10-13	0.757185
1999-10-14	0.751534
1999-10-15	0.762836
1999-10-18	0.743059
1999-10-19	0.765661
1999-10-20	0.76001
1999-10-21	0.75436
1999-10-22	0.757185
1999-10-25	0.762836
1999-10-26	0.751534
1999-10-27	0.743059
1999-10-28	0.71198
1999-10-29	0.728932
1999-11-01	0.75436
1999-11-02	0.768487
1999-11-03	0.796739
1999-11-04	0.805216
1999-11-05	0.774137
1999-11-08	0.745884
1999-11-09	0.774081
1999-11-10	0.797362
1999-11-11	0.791542
1999-11-12	0.782811
1999-11-15	0.791542
1999-11-16	0.782811
1999-11-17	0.838103
1999-11-18	0.820642
1999-11-19	0.814823
1999-11-22	0.765351
1999-11-23	0.759531
1999-11-24	0.73043
1999-11-26	0.72461
1999-11-29	0.71006
1999-11-30	0.71297
1999-12-01	0.701329
1999-12-02	0.689689
1999-12-03	0.686779
1999-12-06	0.689689
1999-12-07	0.660588
1999-12-08	0.637308
1999-12-09	0.622757
1999-12-10	0.625667
1999-12-13	0.643128
1999-12-14	0.631487
1999-12-15	0.660588
1999-12-16	0.660588
1999-12-17	0.663498
1999-12-20	0.707149
1999-12-21	0.692599
1999-12-22	0.680959
1999-12-23	0.686779
1999-12-27	0.7217
1999-12-28	0.734067
1999-12-29	0.73334
1999-12-30	0.74789
1999-12-31	0.74789
2000-01-03	0.689689
2000-01-04	0.669318
2000-01-05	0.680959
2000-01-06	0.695509
2000-01-07	0.72461
2000-01-10	0.698419
2000-01-11	0.672229
2000-01-12	0.660588
2000-01-13	0.663498
2000-01-14	0.675139
2000-01-18	0.71006
2000-01-19	0.707149
2000-01-20	0.71006
2000-01-21	0.71297
2000-01-24	0.686779
2000-01-25	0.686779
2000-01-26	0.73334
2000-01-27	0.701329
2000-01-28	0.698419
2000-01-31	0.686779
2000-02-01	0.71297
2000-02-02	0.71297
2000-02-03	0.73334
2000-02-04	0.73043
2000-02-07	0.73043
2000-02-08	0.715879
2000-02-09	0.729967
2000-02-10	0.747991
2000-02-11	0.732971
2000-02-14	0.726963
2000-02-15	0.729967
2000-02-16	0.729967
2000-02-17	0.714947
2000-02-18	0.696923
2000-02-22	0.687911
2000-02-23	0.681904
2000-02-24	0.693919
2000-02-25	0.711943
2000-02-28	0.723959
2000-02-29	0.760007
2000-03-01	0.781035
2000-03-02	0.805067
2000-03-03	0.814079
2000-03-06	0.826094
2000-03-07	0.859139
2000-03-08	0.844118
2000-03-09	0.829098
2000-03-10	0.829098
2000-03-13	0.83811
2000-03-14	0.844118
2000-03-15	0.820087
2000-03-16	0.826094
2000-03-17	0.829098
2000-03-20	0.808071
2000-03-21	0.83811
2000-03-22	0.847122
2000-03-23	0.832102
2000-03-24	0.832102
2000-03-27	0.811075
2000-03-28	0.802063
2000-03-29	0.841115
2000-03-30	0.865146
2000-03-31	0.868151
2000-04-03	0.871154
2000-04-04	0.805067
2000-04-05	0.829098
2000-04-06	0.841115
2000-04-07	0.823091
2000-04-10	0.811075
2000-04-11	0.823091
2000-04-12	0.859139
2000-04-13	0.865146
2000-04-14	0.841115
2000-04-17	0.844118
2000-04-18	0.859139
2000-04-19	0.841115
2000-04-20	0.862142
2000-04-24	0.865146
2000-04-25	0.89819
2000-04-26	0.88317
2000-04-27	0.904198
2000-04-28	0.892182
2000-05-01	0.922222
2000-05-02	0.907202
2000-05-03	0.886174
2000-05-04	0.871154
2000-05-05	0.88317
2000-05-08	0.904198
2000-05-09	0.955266
2000-05-10	0.946254
2000-05-11	1.009337
2000-05-12	0.997321
2000-05-15	1.039378
2000-05-16	1.042381
2000-05-17	1.081364
2000-05-18	1.115157
2000-05-19	1.09058
2000-05-22	1.081364
2000-05-23	1.084436
2000-05-24	1.093652
2000-05-25	1.093652
2000-05-26	1.130517
2000-05-30	1.17967
2000-05-31	1.225751
2000-06-01	1.198102
2000-06-02	1.0445
2000-06-05	1.087508
2000-06-06	1.112085
2000-06-07	1.093652
2000-06-08	1.112085
2000-06-09	1.112085
2000-06-12	1.136661
2000-06-13	1.142806
2000-06-14	1.148949
2000-06-15	1.136661
2000-06-16	1.161238
2000-06-19	1.133589
2000-06-20	1.102869
2000-06-21	1.093652
2000-06-22	1.056788
2000-06-23	1.069076
2000-06-26	1.038355
2000-06-27	1.013779
2000-06-28	1.026067
2000-06-29	1.047572
2000-06-30	1.04066
2000-07-03	1.0445
2000-07-05	1.026067
2000-07-06	0.976914
2000-07-07	0.983058
2000-07-10	0.979986
2000-07-11	0.976914
2000-07-12	0.979986
2000-07-13	0.943122
2000-07-14	1.004563
2000-07-17	0.973843
2000-07-18	0.973843
2000-07-19	0.979986
2000-07-20	0.949265
2000-07-21	0.903184
2000-07-24	0.887825
2000-07-25	0.875537
2000-07-26	0.854032
2000-07-27	0.878609
2000-07-28	0.912401
2000-07-31	0.909329
2000-08-01	0.903184
2000-08-02	0.884753
2000-08-03	0.86632
2000-08-04	0.86632
2000-08-07	0.876305
2000-08-08	0.860176
2000-08-09	0.884466
2000-08-10	0.890784
2000-08-11	0.890784
2000-08-14	0.941324
2000-08-15	0.947642
2000-08-16	0.972913
2000-08-17	1.001342
2000-08-18	0.960278
2000-08-21	0.979231
2000-08-22	0.995025
2000-08-23	1.036089
2000-08-24	0.995025
2000-08-25	1.010818
2000-08-28	0.988707
2000-08-29	1.004501
2000-08-30	0.991865
2000-08-31	1.010818
2000-09-01	1.048724
2000-09-05	1.010818
2000-09-06	1.042407
2000-09-07	1.036089
2000-09-08	1.036089
2000-09-11	1.045565
2000-09-12	1.039248
2000-09-13	0.991865
2000-09-14	1.004501
2000-09-15	1.061359
2000-09-18	1.03293
2000-09-19	1.020295
2000-09-20	1.051883
2000-09-21	0.998183
2000-09-22	0.947642
2000-09-25	0.969754
2000-09-26	0.991865
2000-09-27	1.010818
2000-09-28	1.010818
2000-09-29	1.029771
2000-10-02	1.048724
2000-10-03	1.026612
2000-10-04	0.991865
2000-10-05	0.963437
2000-10-06	0.960278
2000-10-09	0.969754
2000-10-10	1.010818
2000-10-11	1.061359
2000-10-12	1.124536
2000-10-13	1.121377
2000-10-16	1.080312
2000-10-17	1.083471
2000-10-18	1.039248
2000-10-19	1.070836
2000-10-20	1.08663
2000-10-23	1.077153
2000-10-24	1.051883
2000-10-25	1.010818
2000-10-26	1.004501
2000-10-27	0.995025
2000-10-30	0.995025
2000-10-31	0.991865
2000-11-01	1.010818
2000-11-02	1.004501
2000-11-03	1.004501
2000-11-06	1.001342
2000-11-07	0.995025
2000-11-08	1.016684
2000-11-09	1.010209
2000-11-10	1.036111
2000-11-13	1.078204
2000-11-14	1.117057
2000-11-15	1.168863
2000-11-16	1.162388
2000-11-17	1.152674
2000-11-20	1.165626
2000-11-21	1.185052
2000-11-22	1.191528
2000-11-24	1.194766
2000-11-27	1.162388
2000-11-28	1.149436
2000-11-29	1.117057
2000-11-30	1.029636
2000-12-01	1.130009
2000-12-04	1.168863
2000-12-05	1.172101
2000-12-06	1.155912
2000-12-07	1.207718
2000-12-08	1.207718
2000-12-11	1.210954
2000-12-12	1.269237
2000-12-13	1.269237
2000-12-14	1.210954
2000-12-15	1.327518
2000-12-18	1.382561
2000-12-19	1.401988
2000-12-20	1.379323
2000-12-21	1.382561
2000-12-22	1.405226
2000-12-26	1.537978
2000-12-27	1.550929
2000-12-28	1.644826
2000-12-29	1.615687
2001-01-02	1.505599
2001-01-03	1.515313
2001-01-04	1.379323
2001-01-05	1.450555
2001-01-08	1.48941
2001-01-09	1.453794
2001-01-10	1.469983
2001-01-11	1.486172
2001-01-12	1.44408
2001-01-16	1.495886
2001-01-17	1.431129
2001-01-18	1.340469
2001-01-19	1.405226
2001-01-22	1.401988
2001-01-23	1.392274
2001-01-24	1.39875
2001-01-25	1.44408
2001-01-26	1.460269
2001-01-29	1.424653
2001-01-30	1.414292
2001-01-31	1.451592
2001-02-01	1.414292
2001-02-02	1.428797
2001-02-05	1.4547
2001-02-06	1.452628
2001-02-07	1.536467
2001-02-08	1.486394
2001-02-09	1.562295
2001-02-12	1.565458
2001-02-13	1.55755
2001-02-14	1.572837
2001-02-15	1.513802
2001-02-16	1.515383
2001-02-20	1.515383
2001-02-21	1.476379
2001-02-22	1.426305
2001-02-23	1.419454
2001-02-26	1.453714
2001-02-27	1.460039
2001-02-28	1.428413
2001-03-01	1.41102
2001-03-02	1.40733
2001-03-05	1.446862
2001-03-06	1.489029
2001-03-07	1.581796
2001-03-08	1.686687
2001-03-09	1.661915
2001-03-12	1.607624
2001-03-13	1.578634
2001-03-14	1.550171
2001-03-15	1.541738
2001-03-16	1.508004
2001-03-19	1.528561
2001-03-20	1.518019
2001-03-21	1.441591
2001-03-22	1.433684
2001-03-23	1.46531
2001-03-26	1.468999
2001-03-27	1.470581
2001-03-28	1.43632
2001-03-29	1.368852
2001-03-30	1.423143
2001-04-02	1.386247
2001-04-03	1.344079
2001-04-04	1.322996
2001-04-05	1.386247
2001-04-06	1.378341
2001-04-09	1.437375
2001-04-10	1.460039
2001-04-11	1.449497
2001-04-12	1.467945
2001-04-16	1.477433
2001-04-17	1.552807
2001-04-18	1.508004
2001-04-19	1.402059
2001-04-20	1.416818
2001-04-23	1.427886
2001-04-24	1.468472
2001-04-25	1.487975
2001-04-26	1.56124
2001-04-27	1.551753
2001-04-30	1.524344
2001-05-01	1.501679
2001-05-02	1.426833
2001-05-03	1.43632
2001-05-04	1.470581
2001-05-07	1.475851
2001-05-08	1.460039
2001-05-09	1.486394
2001-05-10	1.492718
2001-05-11	1.484812
2001-05-14	1.594447
2001-05-15	1.619747
2001-05-16	1.694744
2001-05-17	1.71884
2001-05-18	1.755787
2001-05-21	1.831288
2001-05-22	1.810404
2001-05-23	1.771315
2001-05-24	1.713486
2001-05-25	1.712414
2001-05-29	1.694744
2001-05-30	1.651907
2001-05-31	1.64923
2001-06-01	1.663152
2001-06-04	1.680822
2001-06-05	1.681358
2001-06-06	1.655656
2001-06-07	1.57962
2001-06-08	1.61978
2001-06-11	1.607464
2001-06-12	1.57962
2001-06-13	1.526073
2001-06-14	1.472527
2001-06-15	1.445754
2001-06-18	1.431296
2001-06-19	1.427012
2001-06-20	1.357402
2001-06-21	1.30921
2001-06-22	1.338661
2001-06-25	1.325274
2001-06-26	1.353118
2001-06-27	1.325809
2001-06-28	1.296895
2001-06-29	1.306533
2001-07-02	1.271728
2001-07-03	1.287791
2001-07-05	1.311888
2001-07-06	1.306533
2001-07-09	1.242278
2001-07-10	1.236922
2001-07-11	1.236387
2001-07-12	1.237458
2001-07-13	1.29743
2001-07-16	1.252986
2001-07-17	1.273869
2001-07-18	1.234781
2001-07-19	1.231568
2001-07-20	1.252986
2001-07-23	1.286185
2001-07-24	1.299572
2001-07-25	1.323668
2001-07-26	1.333306
2001-07-27	1.38471
2001-07-30	1.379356
2001-07-31	1.344015
2001-08-01	1.310817
2001-08-02	1.329558
2001-08-03	1.323668
2001-08-06	1.308675
2001-08-07	1.293682
2001-08-08	1.267491
2001-08-09	1.267491
2001-08-10	1.30027
2001-08-13	1.295353
2001-08-14	1.354357
2001-08-15	1.438493
2001-08-16	1.418279
2001-08-17	1.375663
2001-08-20	1.36146
2001-08-21	1.353811
2001-08-22	1.34944
2001-08-23	1.311197
2001-08-24	1.30027
2001-08-27	1.295353
2001-08-28	1.276232
2001-08-29	1.222691
2001-08-30	1.222691
2001-08-31	1.221599
2001-09-04	1.243452
2001-09-05	1.234711
2001-09-06	1.237989
2001-09-07	1.229247
2001-09-10	1.283881
2001-09-17	1.257657
2001-09-18	1.187726
2001-09-19	1.087201
2001-09-20	1.040763
2001-09-21	1.043494
2001-09-24	0.983398
2001-09-25	0.964276
2001-09-26	0.912375
2001-09-27	1.049504
2001-09-28	1.089933
2001-10-01	1.060431
2001-10-02	1.035846
2001-10-03	1.002519
2001-10-04	1.054421
2001-10-05	1.08447
2001-10-08	1.096489
2001-10-09	1.10359
2001-10-10	1.192643
2001-10-11	1.20357
2001-10-12	1.227062
2001-10-15	1.19756
2001-10-16	1.269675
2001-10-17	1.253832
2001-10-18	1.215589
2001-10-19	1.219414
2001-10-22	1.267491
2001-10-23	1.265851
2001-10-24	1.28989
2001-10-25	1.330319
2001-10-26	1.35545
2001-10-29	1.365284
2001-10-30	1.311197
2001-10-31	1.31666
2001-11-01	1.308466
2001-11-02	1.280603
2001-11-05	1.26148
2001-11-06	1.253832
2001-11-07	1.291811
2001-11-08	1.319712
2001-11-09	1.364353
2001-11-12	1.342032
2001-11-13	1.322502
2001-11-14	1.283441
2001-11-15	1.180207
2001-11-16	1.219269
2001-11-19	1.214805
2001-11-20	1.27228
2001-11-21	1.224849
2001-11-23	1.281767
2001-11-26	1.263911
2001-11-27	1.251075
2001-11-28	1.210898
2001-11-29	1.239357
2001-11-30	1.232661
2001-12-03	1.271722
2001-12-04	1.295159
2001-12-05	1.282324
2001-12-06	1.267816
2001-12-07	1.257214
2001-12-10	1.252192
2001-12-11	1.243821
2001-12-12	1.206992
2001-12-13	1.197506
2001-12-14	1.214805
2001-12-17	1.210898
2001-12-18	1.243263
2001-12-19	1.265027
2001-12-20	1.269491
2001-12-21	1.300181
2001-12-24	1.319712
2001-12-26	1.338685
2001-12-27	1.348729
2001-12-28	1.366028
2001-12-31	1.342032
2002-01-02	1.320828
2002-01-03	1.313574
2002-01-04	1.318596
2002-01-07	1.312458
2002-01-08	1.326966
2002-01-09	1.31469
2002-01-10	1.300181
2002-01-11	1.284556
2002-01-14	1.26112
2002-01-15	1.271722
2002-01-16	1.252749
2002-01-17	1.24996
2002-01-18	1.228197
2002-01-22	1.196948
2002-01-23	1.196948
2002-01-24	1.216478
2002-01-25	1.209224
2002-01-28	1.145611
2002-01-29	1.124406
2002-01-30	1.118826
2002-01-31	1.118826
2002-02-01	1.114919
2002-02-04	1.104875
2002-02-05	1.101527
2002-02-06	1.119292
2002-02-07	1.074108
2002-02-08	1.075252
2002-02-11	1.086691
2002-02-12	1.09241
2002-02-13	1.08955
2002-02-14	1.098701
2002-02-15	1.104993
2002-02-19	1.104421
2002-02-20	1.085547
2002-02-21	1.09241
2002-02-22	1.129014
2002-02-25	1.131874
2002-02-26	1.146173
2002-02-27	1.149032
2002-02-28	1.149604
2002-03-01	1.189641
2002-03-04	1.200507
2002-03-05	1.183921
2002-03-06	1.241687
2002-03-07	1.266281
2002-03-08	1.263993
2002-03-11	1.278291
2002-03-12	1.312036
2002-03-13	1.315467
2002-03-14	1.334914
2002-03-15	1.334914
2002-03-18	1.356647
2002-03-19	1.382957
2002-03-20	1.39554
2002-03-21	1.426996
2002-03-22	1.38982
2002-03-25	1.370946
2002-03-26	1.369803
2002-03-27	1.417273
2002-03-28	1.416129
2002-04-01	1.459597
2002-04-02	1.464173
2002-04-03	1.421277
2002-04-04	1.396684
2002-04-05	1.372662
2002-04-08	1.383529
2002-04-09	1.341205
2002-04-10	1.386389
2002-04-11	1.377237
2002-04-12	1.353216
2002-04-15	1.381241
2002-04-16	1.398399
2002-04-17	1.386389
2002-04-18	1.415558
2002-04-19	1.429856
2002-04-22	1.415558
2002-04-23	1.432716
2002-04-24	1.402403
2002-04-25	1.426424
2002-04-26	1.426996
2002-04-29	1.426996
2002-04-30	1.437292
2002-05-01	1.476755
2002-05-02	1.458453
2002-05-03	1.444154
2002-05-06	1.408122
2002-05-07	1.361795
2002-05-08	1.418417
2002-05-09	1.401259
2002-05-10	1.400115
2002-05-13	1.414985
2002-05-14	1.412698
2002-05-15	1.405733
2002-05-16	1.416816
2002-05-17	1.373653
2002-05-20	1.373653
2002-05-21	1.370736
2002-05-22	1.371319
2002-05-23	1.404567
2002-05-24	1.388234
2002-05-28	1.382402
2002-05-29	1.36782
2002-05-30	1.329905
2002-05-31	1.338655
2002-06-03	1.306574
2002-06-04	1.310657
2002-06-05	1.286159
2002-06-06	1.233079
2002-06-07	1.259327
2002-06-10	1.247661
2002-06-11	1.225496
2002-06-12	1.254078
2002-06-13	1.227829
2002-06-14	1.242411
2002-06-17	1.283242
2002-06-18	1.299574
2002-06-19	1.284992
2002-06-20	1.277409
2002-06-21	1.274493
2002-06-24	1.282075
2002-06-25	1.283242
2002-06-26	1.288492
2002-06-27	1.284409
2002-06-28	1.332822
2002-07-01	1.289075
2002-07-02	1.262827
2002-07-03	1.25991
2002-07-05	1.277993
2002-07-08	1.254078
2002-07-09	1.256994
2002-07-10	1.225496
2002-07-11	1.192832
2002-07-12	1.192832
2002-07-15	1.16775
2002-07-16	1.170667
2002-07-17	1.184083
2002-07-18	1.168334
2002-07-19	1.152001
2002-07-22	1.11992
2002-07-23	1.073257
2002-07-24	1.146168
2002-07-25	1.128086
2002-07-26	1.159584
2002-07-29	1.233662
2002-07-30	1.194582
2002-07-31	1.21908
2002-08-01	1.174749
2002-08-02	1.159584
2002-08-05	1.133336
2002-08-06	1.195748
2002-08-07	1.209164
2002-08-08	1.289813
2002-08-09	1.305936
2002-08-12	1.317878
2002-08-13	1.295187
2002-08-14	1.339973
2002-08-15	1.349527
2002-08-16	1.367441
2002-08-19	1.355498
2002-08-20	1.337584
2002-08-21	1.342958
2002-08-22	1.37401
2002-08-23	1.379383
2002-08-26	1.397298
2002-08-27	1.414017
2002-08-28	1.350124
2002-08-29	1.351318
2002-08-30	1.328627
2002-09-03	1.308324
2002-09-04	1.322058
2002-09-05	1.283842
2002-09-06	1.329821
2002-09-09	1.31967
2002-09-10	1.334599
2002-09-11	1.327433
2002-09-12	1.289813
2002-09-13	1.31967
2002-09-16	1.322656
2002-09-17	1.313699
2002-09-18	1.316684
2002-09-19	1.259956
2002-09-20	1.239056
2002-09-23	1.24264
2002-09-24	1.194271
2002-09-25	1.222337
2002-09-26	1.26115
2002-09-27	1.267719
2002-09-30	1.283842
2002-10-01	1.326239
2002-10-02	1.301158
2002-10-03	1.306533
2002-10-04	1.285036
2002-10-07	1.233683
2002-10-08	1.233086
2002-10-09	1.207408
2002-10-10	1.228308
2002-10-11	1.248013
2002-10-14	1.31549
2002-10-15	1.354901
2002-10-16	1.307727
2002-10-17	1.341764
2002-10-18	1.319073
2002-10-21	1.337584
2002-10-22	1.288619
2002-10-23	1.339973
2002-10-24	1.288022
2002-10-25	1.271899
2002-10-28	1.271899
2002-10-29	1.265331
2002-10-30	1.31131
2002-10-31	1.305339
2002-11-01	1.328627
2002-11-04	1.322656
2002-11-05	1.310116
2002-11-06	1.368151
2002-11-07	1.374866
2002-11-08	1.371814
2002-11-11	1.369372
2002-11-12	1.376087
2002-11-13	1.321753
2002-11-14	1.338846
2002-11-15	1.34312
2002-11-18	1.386466
2002-11-19	1.373645
2002-11-20	1.407834
2002-11-21	1.42798
2002-11-22	1.391961
2002-11-25	1.418823
2002-11-26	1.395624
2002-11-27	1.425539
2002-11-29	1.410276
2002-12-02	1.449959
2002-12-03	1.456674
2002-12-04	1.456064
2002-12-05	1.484758
2002-12-06	1.490253
2002-12-09	1.482927
2002-12-10	1.529325
2002-12-11	1.544588
2002-12-12	1.587934
2002-12-13	1.588544
2002-12-16	1.599534
2002-12-17	1.579998
2002-12-18	1.53421
2002-12-19	1.525662
2002-12-20	1.518336
2002-12-23	1.55802
2002-12-24	1.541535
2002-12-26	1.542756
2002-12-27	1.51101
2002-12-30	1.51162
2002-12-31	1.512842
2003-01-02	1.565345
2003-01-03	1.545809
2003-01-06	1.541535
2003-01-07	1.4988
2003-01-08	1.475601
2003-01-09	1.481706
2003-01-10	1.471327
2003-01-13	1.471327
2003-01-14	1.471327
2003-01-15	1.475601
2003-01-16	1.468274
2003-01-17	1.468274
2003-01-21	1.462779
2003-01-22	1.456064
2003-01-23	1.458506
2003-01-24	1.437749
2003-01-27	1.407223
2003-01-28	1.40356
2003-01-29	1.431644
2003-01-30	1.434696
2003-01-31	1.435307
2003-02-03	1.434696
2003-02-04	1.482316
2003-02-05	1.473011
2003-02-06	1.463668
2003-02-07	1.451212
2003-02-10	1.477371
2003-02-11	1.458063
2003-02-12	1.415709
2003-02-13	1.445606
2003-02-14	1.433772
2003-02-18	1.432527
2003-02-19	1.441869
2003-02-20	1.469897
2003-02-21	1.506021
2003-02-24	1.540277
2003-02-25	1.538408
2003-02-26	1.530311
2003-02-27	1.502907
2003-02-28	1.49917
2003-03-03	1.519724
2003-03-04	1.529066
2003-03-05	1.522215
2003-03-06	1.544637
2003-03-07	1.516609
2003-03-10	1.541523
2003-03-11	1.539032
2003-03-12	1.510381
2003-03-13	1.507266
2003-03-14	1.486713
2003-03-17	1.479862
2003-03-18	1.486713
2003-03-19	1.49481
2003-03-20	1.511004
2003-03-21	1.482353
2003-03-24	1.463668
2003-03-25	1.485467
2003-03-26	1.461177
2003-03-27	1.49481
2003-03-28	1.52097
2003-03-31	1.49481
2003-04-01	1.507266
2003-04-02	1.511627
2003-04-03	1.481107
2003-04-04	1.501039
2003-04-07	1.489205
2003-04-08	1.49045
2003-04-09	1.498548
2003-04-10	1.51225
2003-04-11	1.514118
2003-04-14	1.557094
2003-04-15	1.5409
2003-04-16	1.519724
2003-04-17	1.5409
2003-04-21	1.553356
2003-04-22	1.582008
2003-04-23	1.588858
2003-04-24	1.575156
2003-04-25	1.56955
2003-04-28	1.539032
2003-04-29	1.531557
2003-04-30	1.525952
2003-05-01	1.561454
2003-05-02	1.550865
2003-05-05	1.560208
2003-05-06	1.557094
2003-05-07	1.584439
2003-05-08	1.588884
2003-05-09	1.605396
2003-05-12	1.59968
2003-05-13	1.587614
2003-05-14	1.590155
2003-05-15	1.595235
2003-05-16	1.574913
2003-05-19	1.571738
2003-05-20	1.563483
2003-05-21	1.606665
2003-05-22	1.626987
2003-05-23	1.647943
2003-05-27	1.67017
2003-05-28	1.656834
2003-05-29	1.674615
2003-05-30	1.720339
2003-06-02	1.748916
2003-06-03	1.757806
2003-06-04	1.778128
2003-06-05	1.8048
2003-06-06	1.830201
2003-06-09	1.81242
2003-06-10	1.867669
2003-06-11	1.912758
2003-06-12	1.870844
2003-06-13	1.844173
2003-06-16	1.820041
2003-06-17	1.800354
2003-06-18	1.780033
2003-06-19	1.79718
2003-06-20	1.759077
2003-06-23	1.774953
2003-06-24	1.769873
2003-06-25	1.765426
2003-06-26	1.762251
2003-06-27	1.771777
2003-06-30	1.753361
2003-07-01	1.759712
2003-07-02	1.762251
2003-07-03	1.757171
2003-07-07	1.736215
2003-07-08	1.721608
2003-07-09	1.755266
2003-07-10	1.724784
2003-07-11	1.720339
2003-07-14	1.711448
2003-07-15	1.689221
2003-07-16	1.660645
2003-07-17	1.660645
2003-07-18	1.694936
2003-07-21	1.66382
2003-07-22	1.673345
2003-07-23	1.642863
2003-07-24	1.638417
2003-07-25	1.651753
2003-07-28	1.657469
2003-07-29	1.618731
2003-07-30	1.586979
2003-07-31	1.590789
2003-08-01	1.571738
2003-08-04	1.543796
2003-08-05	1.544431
2003-08-06	1.620268
2003-08-07	1.624155
2003-08-08	1.606663
2003-08-11	1.660434
2003-08-12	1.698658
2003-08-13	1.714854
2003-08-14	1.710319
2003-08-15	1.723924
2003-08-18	1.732994
2003-08-19	1.742063
2003-08-20	1.749191
2003-08-21	1.779638
2003-08-22	1.749191
2003-08-25	1.729754
2003-08-26	1.728459
2003-08-27	1.74012
2003-08-28	1.742712
2003-08-29	1.745951
2003-09-02	1.758908
2003-09-03	1.725867
2003-09-04	1.732994
2003-09-05	1.730403
2003-09-08	1.765386
2003-09-09	1.701249
2003-09-10	1.69801
2003-09-11	1.686349
2003-09-12	1.675335
2003-09-15	1.663674
2003-09-16	1.687645
2003-09-17	1.675335
2003-09-18	1.672744
2003-09-19	1.683109
2003-09-22	1.671448
2003-09-23	1.694771
2003-09-24	1.716798
2003-09-25	1.674687
2003-09-26	1.681165
2003-09-29	1.682461
2003-09-30	1.684405
2003-10-01	1.722628
2003-10-02	1.737528
2003-10-03	1.771865
2003-10-06	1.780286
2003-10-07	1.784821
2003-10-08	1.763443
2003-10-09	1.755668
2003-10-10	1.758908
2003-10-13	1.762146
2003-10-14	1.762146
2003-10-15	1.753077
2003-10-16	1.753077
2003-10-17	1.742712
2003-10-20	1.741415
2003-10-21	1.740768
2003-10-22	1.730403
2003-10-23	1.712911
2003-10-24	1.69218
2003-10-27	1.689588
2003-10-28	1.684405
2003-10-29	1.701249
2003-10-30	1.642295
2003-10-31	1.655252
2003-11-03	1.701897
2003-11-04	1.694123
2003-11-05	1.725842
2003-11-06	1.742341
2003-11-07	1.748941
2003-11-10	1.772699
2003-11-11	1.711321
2003-11-12	1.750921
2003-11-13	1.75554
2003-11-14	1.76082
2003-11-17	1.75554
2003-11-18	1.748941
2003-11-19	1.732442
2003-11-20	1.712641
2003-11-21	1.728481
2003-11-24	1.732442
2003-11-25	1.74168
2003-11-26	1.74564
2003-11-28	1.752901
2003-12-01	1.785239
2003-12-02	1.801739
2003-12-03	1.807678
2003-12-04	1.879616
2003-12-05	1.874337
2003-12-08	1.914595
2003-12-09	1.904035
2003-12-10	1.917895
2003-12-11	1.938354
2003-12-12	1.940334
2003-12-15	1.913934
2003-12-16	1.946934
2003-12-17	1.955514
2003-12-18	1.985873
2003-12-19	1.970033
