1997-08-14	12.108974
1997-08-15	11.855381
1997-08-18	12.06671
1997-08-19	12.130108
1997-08-20	12.573891
1997-08-21	12.404831
1997-08-22	12.256903
1997-08-25	12.425957
1997-08-26	12.193501
1997-08-27	12.15124
1997-08-28	12.024447
1997-08-29	12.003312
1997-09-02	12.742954
1997-09-03	12.848611
1997-09-04	12.869745
1997-09-05	12.785213
1997-09-08	12.95427
1997-09-09	13.059937
1997-09-10	12.721817
1997-09-11	12.890881
1997-09-12	13.102204
1997-09-15	12.933147
1997-09-16	12.933147
1997-09-17	12.894186
1997-09-18	12.85177
1997-09-19	12.979023
1997-09-22	13.032039
1997-09-23	12.576074
1997-09-24	12.448833
1997-09-25	12.194343
1997-09-26	12.30038
1997-09-29	12.470036
1997-09-30	12.427624
1997-10-01	12.533662
1997-10-02	12.512455
1997-10-03	12.554869
1997-10-06	12.512455
1997-10-07	12.406417
1997-10-08	12.194343
1997-10-09	11.982265
1997-10-10	12.173134
1997-10-13	12.109511
1997-10-14	12.215551
1997-10-15	12.257962
1997-10-16	12.109511
1997-10-17	11.770188
1997-10-20	12.024677
1997-10-21	12.236755
1997-10-22	12.088302
1997-10-23	11.918638
1997-10-24	11.55811
1997-10-27	10.921886
1997-10-28	11.727776
1997-10-29	11.791396
1997-10-30	11.791396
1997-10-31	11.876227
1997-11-03	12.321585
1997-11-04	12.342791
1997-11-05	12.236755
1997-11-06	12.512455
1997-11-07	12.30038
1997-11-10	12.427624
1997-11-11	12.597285
1997-11-12	12.872981
1997-11-13	13.021435
1997-11-14	13.403168
1997-11-17	13.509209
1997-11-18	13.31834
1997-11-19	13.381958
1997-11-20	13.551622
1997-11-21	13.572834
1997-11-24	13.424378
1997-11-25	13.424378
1997-11-26	13.530414
1997-11-28	13.594041
1997-12-01	13.869736
1997-12-02	13.827323
1997-12-03	13.869736
1997-12-04	13.933358
1997-12-05	13.890944
1997-12-08	13.700075
1997-12-09	13.594041
1997-12-10	13.657663
1997-12-11	13.509209
1997-12-12	13.551622
1997-12-15	13.954567
1997-12-16	13.827323
1997-12-17	13.639296
1997-12-18	13.469061
1997-12-19	13.149893
1997-12-22	12.979668
1997-12-23	12.660496
1997-12-24	12.660496
1997-12-26	12.788167
1997-12-29	12.915833
1997-12-30	13.490347
1997-12-31	13.426505
1998-01-02	13.405231
1998-01-05	13.532899
1998-01-06	13.618011
1998-01-07	13.575455
1998-01-08	13.383961
1998-01-09	13.000945
1998-01-12	13.447784
1998-01-13	13.447784
1998-01-14	13.511621
1998-01-15	13.59673
1998-01-16	13.660565
1998-01-20	14.213801
1998-01-21	13.852072
1998-01-22	13.618011
1998-01-23	13.447784
1998-01-26	13.171176
1998-01-27	13.383961
1998-01-28	13.830794
1998-01-29	13.681849
1998-01-30	13.554178
1998-02-02	13.894629
1998-02-03	14.298906
1998-02-04	14.639359
1998-02-05	14.575526
1998-02-06	14.660645
1998-02-09	14.469137
1998-02-10	14.681916
1998-02-11	14.618084
1998-02-12	15.213871
1998-02-13	15.043652
1998-02-17	15.235153
1998-02-18	15.490481
1998-02-19	15.405383
1998-02-20	15.447927
1998-02-23	15.72455
1998-02-24	15.958599
1998-02-25	16.235222
1998-02-26	16.086267
1998-02-27	15.767107
1998-03-02	15.958599
1998-03-03	16.490561
1998-03-04	16.490561
1998-03-05	16.639505
1998-03-06	17.086357
1998-03-09	17.469357
1998-03-10	17.362963
1998-03-11	17.341682
1998-03-12	17.469357
1998-03-13	17.490631
1998-03-16	17.53319
1998-03-17	17.511915
1998-03-18	17.330139
1998-03-19	17.202084
1998-03-20	17.095388
1998-03-23	16.967325
1998-03-24	17.24478
1998-03-25	16.945978
1998-03-26	16.988653
1998-03-27	17.052691
1998-03-30	17.223429
1998-03-31	17.351482
1998-04-01	17.586256
1998-04-02	17.351482
1998-04-03	17.586256
1998-04-06	16.945978
1998-04-07	17.330139
1998-04-08	17.074028
1998-04-09	17.351482
1998-04-13	17.479542
1998-04-14	18.183846
1998-04-15	18.39727
1998-04-16	17.949074
1998-04-17	18.183846
1998-04-20	17.842363
1998-04-21	17.863703
1998-04-22	17.863703
1998-04-23	17.543562
1998-04-24	17.159395
1998-04-27	16.924627
1998-04-28	16.775234
1998-04-29	16.83927
1998-04-30	17.266113
1998-05-01	17.287451
1998-05-04	17.372835
1998-05-05	17.24478
1998-05-06	17.052691
1998-05-07	17.287451
1998-05-08	17.24478
1998-05-11	17.4582
1998-05-12	18.013102
1998-05-13	18.482635
1998-05-14	18.503979
1998-05-15	18.46129
1998-05-18	18.56801
1998-05-19	18.546667
1998-05-20	18.738752
1998-05-21	19.037542
1998-05-22	18.952175
1998-05-26	18.354589
1998-05-27	18.56801
1998-05-28	18.930826
1998-05-29	18.824125
1998-06-01	19.293653
1998-06-02	19.443056
1998-06-03	19.122911
1998-06-04	19.336346
1998-06-05	19.741854
1998-06-08	19.805872
1998-06-09	19.827217
1998-06-10	20.232729
1998-06-11	20.147354
1998-06-12	20.083324
1998-06-15	19.315001
1998-06-16	19.592457
1998-06-17	20.009405
1998-06-18	19.859594
1998-06-19	19.816795
1998-06-22	19.624191
1998-06-23	20.266207
1998-06-24	20.58721
1998-06-25	20.544413
1998-06-26	20.437412
1998-06-29	21.250628
1998-06-30	20.801216
1998-07-01	20.715618
1998-07-02	20.779818
1998-07-06	20.972416
1998-07-07	20.929621
1998-07-08	21.507433
1998-07-09	21.614439
1998-07-10	21.978235
1998-07-13	21.935444
1998-07-14	22.727255
1998-07-15	22.556051
1998-07-16	23.54047
1998-07-17	23.626076
1998-07-20	23.561876
1998-07-21	23.283663
1998-07-22	22.962652
1998-07-23	21.742832
1998-07-24	21.849834
1998-07-27	21.871235
1998-07-28	21.721437
1998-07-29	20.844017
1998-07-30	21.785637
1998-07-31	21.614439
1998-08-03	21.100817
1998-08-04	19.988005
1998-08-05	20.886824
1998-08-06	21.914034
1998-08-07	21.528828
1998-08-10	21.593035
1998-08-11	21.914034
1998-08-12	22.598858
1998-08-13	22.02104
1998-08-14	21.357626
1998-08-17	21.507433
1998-08-18	21.999636
1998-08-19	21.914034
1998-08-20	22.170843
1998-08-21	22.320644
1998-08-24	23.026855
1998-08-25	23.45487
1998-08-26	23.647472
1998-08-27	23.240871
1998-08-28	22.384848
1998-08-31	20.202005
1998-09-01	21.143621
1998-09-02	20.52301
1998-09-03	20.58721
1998-09-04	20.030802
1998-09-08	21.486031
1998-09-09	20.908222
1998-09-10	20.009405
1998-09-11	20.758419
1998-09-14	20.951021
1998-09-15	21.400436
1998-09-16	21.60388
1998-09-17	20.895906
1998-09-18	20.788635
1998-09-21	20.831547
1998-09-22	21.410799
1998-09-23	22.140226
1998-09-24	21.560972
1998-09-25	21.26062
1998-09-28	21.088997
1998-09-29	19.951937
1998-09-30	18.750532
1998-10-01	18.235643
1998-10-02	19.029432
1998-10-05	19.65159
1998-10-06	20.423927
1998-10-07	20.166485
1998-10-08	19.501419
1998-10-09	20.295197
1998-10-12	20.874449
1998-10-13	20.574097
1998-10-14	20.98172
1998-10-15	22.18313
1998-10-16	22.86964
1998-10-19	23.599073
1998-10-20	22.504929
1998-10-21	22.290398
1998-10-22	22.93401
1998-10-23	23.341627
1998-10-26	22.440575
1998-10-27	21.711155
1998-10-28	22.247492
1998-10-29	23.148548
1998-10-30	23.706345
1998-11-02	23.620525
1998-11-03	22.955469
1998-11-04	23.363083
1998-11-05	24.113955
1998-11-06	24.521582
1998-11-09	24.221226
1998-11-10	24.092506
1998-11-11	23.942324
1998-11-12	23.599073
1998-11-13	23.920883
1998-11-16	24.392859
1998-11-17	24.585947
1998-11-18	25.186646
1998-11-19	25.057926
1998-11-20	25.315372
1998-11-23	25.722982
1998-11-24	25.658619
1998-11-25	26.001883
1998-11-27	26.280771
1998-11-30	25.851715
1998-12-01	25.701527
1998-12-02	25.422642
1998-12-03	24.543034
1998-12-04	25.122284
1998-12-07	25.615734
1998-12-08	26.087698
1998-12-09	26.39905
1998-12-10	26.055096
1998-12-11	26.248573
1998-12-14	25.732643
1998-12-15	26.420553
1998-12-16	26.033604
1998-12-17	26.184086
1998-12-18	26.743023
1998-12-21	27.04397
1998-12-22	26.936497
1998-12-23	28.011372
1998-12-24	27.903908
1998-12-28	27.473946
1998-12-29	28.183352
1998-12-30	27.77491
1998-12-31	28.011372
1999-01-04	27.731903
1999-01-05	27.946871
1999-01-06	28.41983
1999-01-07	28.935768
1999-01-08	28.720776
1999-01-11	28.075863
1999-01-12	27.64591
1999-01-13	27.731903
1999-01-14	27.430943
1999-01-15	27.559912
1999-01-19	27.538416
1999-01-20	27.602926
1999-01-21	27.194462
1999-01-22	28.204855
1999-01-25	28.204855
1999-01-26	28.742289
1999-01-27	29.301222
1999-01-28	29.279745
1999-01-29	29.580711
1999-02-01	29.064745
1999-02-02	28.763786
1999-02-03	29.494699
1999-02-04	28.806778
1999-02-05	28.978756
1999-02-08	29.387226
1999-02-09	28.247849
1999-02-10	27.839392
1999-02-11	29.516201
1999-02-12	29.021763
1999-02-16	30.118147
1999-02-17	29.258238
1999-02-18	29.365725
1999-02-19	29.150749
1999-02-22	30.354624
1999-02-23	30.096645
1999-02-24	29.086256
1999-02-25	29.236752
1999-02-26	29.623693
1999-03-01	29.537704
1999-03-02	29.387226
1999-03-03	30.053652
1999-03-04	30.741579
1999-03-05	32.074421
1999-03-08	32.138927
1999-03-09	32.33239
1999-03-10	32.181915
1999-03-11	32.78384
1999-03-12	33.149315
1999-03-15	33.278294
1999-03-16	33.020313
1999-03-17	33.218513
1999-03-18	33.843243
1999-03-19	32.658398
1999-03-22	32.162933
1999-03-23	31.193508
1999-03-24	30.676489
1999-03-25	31.66744
1999-03-26	31.559746
1999-03-29	32.744564
1999-03-30	32.744564
1999-03-31	31.775164
1999-04-01	32.141388
1999-04-05	32.873825
1999-04-06	32.981544
1999-04-07	33.606281
1999-04-08	35.2435
1999-04-09	35.415855
1999-04-12	36.148296
1999-04-13	36.040577
1999-04-14	33.994045
1999-04-15	33.692451
1999-04-16	32.744564
1999-04-19	30.934999
1999-04-20	32.916924
1999-04-21	33.606281
1999-04-22	34.511063
1999-04-23	35.114254
1999-04-26	35.114254
1999-04-27	34.984997
1999-04-28	33.907875
1999-04-29	32.313725
1999-04-30	31.710537
1999-05-03	31.796684
1999-05-04	30.33182
1999-05-05	31.064264
1999-05-06	29.55629
1999-05-07	30.848841
1999-05-10	31.150434
1999-05-11	32.615311
1999-05-12	32.098282
1999-05-13	32.399887
1999-05-14	31.96904
1999-05-17	31.495102
1999-05-18	32.012146
1999-05-19	31.495102
1999-05-20	30.676489
1999-05-21	29.814802
1999-05-24	29.51321
1999-05-25	29.211607
1999-05-26	29.599369
1999-05-27	28.349928
1999-05-28	29.383934
1999-06-01	29.944046
1999-06-02	30.590338
1999-06-03	31.365854
1999-06-04	31.710537
1999-06-07	31.538197
1999-06-08	30.590338
1999-06-09	30.417971
1999-06-10	29.728636
1999-06-11	29.427036
1999-06-14	29.728636
1999-06-15	29.297785
1999-06-16	30.626381
1999-06-17	30.108736
1999-06-18	30.194986
1999-06-21	31.100849
1999-06-22	31.01458
1999-06-23	30.626381
1999-06-24	29.893055
1999-06-25	29.979315
1999-06-28	31.445946
1999-06-29	32.308643
1999-06-30	33.300774
1999-07-01	32.955685
1999-07-02	33.645847
1999-07-06	33.947803
1999-07-07	33.128239
1999-07-08	32.438049
1999-07-09	33.085094
1999-07-12	32.73999
1999-07-13	32.826283
1999-07-14	32.869408
1999-07-15	32.783142
1999-07-16	33.128239
1999-07-19	33.171379
1999-07-20	32.35178
1999-07-21	31.359667
1999-07-22	31.187122
1999-07-23	31.01458
1999-07-26	31.489077
1999-07-27	31.445946
1999-07-28	31.100849
1999-07-29	30.36755
1999-07-30	29.159746
1999-08-02	29.246016
1999-08-03	28.944065
1999-08-04	28.253906
1999-08-05	28.55584
1999-08-06	28.469587
1999-08-09	27.736258
1999-08-10	29.591093
1999-08-11	29.936186
1999-08-12	30.626381
1999-08-13	30.928314
1999-08-16	31.747885
1999-08-17	32.394932
1999-08-18	32.006691
1999-08-19	31.791019
1999-08-20	32.222385
1999-08-23	32.955685
1999-08-24	32.826283
1999-08-25	33.387039
1999-08-26	32.65374
1999-08-27	32.222385
1999-08-30	31.402802
1999-08-31	30.583231
1999-09-01	31.057728
1999-09-02	31.532211
1999-09-03	32.826283
1999-09-07	31.920424
1999-09-08	32.524334
1999-09-09	32.783142
1999-09-10	32.912563
1999-09-13	33.128239
1999-09-14	32.394932
1999-09-15	31.436296
1999-09-16	31.306726
1999-09-17	32.213573
1999-09-20	31.91128
1999-09-21	31.609028
1999-09-22	32.645363
1999-09-23	32.256748
1999-09-24	32.127216
1999-09-27	31.997648
1999-09-28	32.429478
1999-09-29	31.52265
1999-09-30	32.861282
1999-10-01	33.379456
1999-10-04	34.761284
1999-10-05	35.409
1999-10-06	35.495369
1999-10-07	35.452175
1999-10-08	38.258991
1999-10-11	37.265812
1999-10-12	37.222622
1999-10-13	35.452175
1999-10-14	36.186272
1999-10-15	35.106747
1999-10-18	36.013554
1999-10-19	36.402187
1999-10-20	37.870361
1999-10-21	37.913563
1999-10-22	39.4249
1999-10-25	38.647633
1999-10-26	36.790821
1999-10-27	36.618084
1999-10-28	38.518105
1999-10-29	38.906712
1999-11-01	38.863537
1999-11-02	38.777172
1999-11-03	38.518105
1999-11-04	38.6908
1999-11-05	40.115807
1999-11-08	40.418087
1999-11-09	40.072624
1999-11-10	39.468086
1999-11-11	39.684002
1999-11-12	40.67717
1999-11-15	40.720364
1999-11-16	41.368076
1999-11-17	40.67717
1999-11-18	41.022625
1999-11-19	40.158993
1999-11-22	39.209019
1999-11-23	38.647633
1999-11-24	40.029438
1999-11-26	40.212975
1999-11-29	40.763531
1999-11-30	39.813541
1999-12-01	40.472054
1999-12-02	39.845932
1999-12-03	40.806732
1999-12-06	41.162975
1999-12-07	40.072624
1999-12-08	40.526039
1999-12-09	43.008987
1999-12-10	43.69989
1999-12-13	46.981705
1999-12-14	46.333984
1999-12-15	45.644722
1999-12-16	47.448902
1999-12-17	44.942486
1999-12-20	44.44553
1999-12-21	44.812851
1999-12-22	45.417854
1999-12-23	46.584606
1999-12-27	48.010677
1999-12-28	47.924252
1999-12-29	46.584606
1999-12-30	46.887119
1999-12-31	47.794632
2000-01-03	46.195686
2000-01-04	44.467136
2000-01-05	43.55965
2000-01-06	44.034992
2000-01-07	47.362476
2000-01-10	46.498188
2000-01-11	45.806774
2000-01-12	44.985703
2000-01-13	45.028919
2000-01-14	44.596783
2000-01-18	45.331417
2000-01-19	44.294285
2000-01-20	43.818932
2000-01-21	43.170715
2000-01-24	41.053234
2000-01-25	42.263222
2000-01-26	42.825016
2000-01-27	40.88039
2000-01-28	38.114681
2000-01-31	37.855423
2000-02-01	40.577885
2000-02-02	40.361828
2000-02-03	40.361828
2000-02-04	38.935768
2000-02-07	38.546822
2000-02-08	41.139675
2000-02-09	39.972881
2000-02-10	39.411125
2000-02-11	38.762897
2000-02-14	40.707523
2000-02-15	40.102528
2000-02-16	36.472561
2000-02-17	33.447586
2000-02-18	33.015446
2000-02-22	33.274738
2000-02-23	32.496883
2000-02-24	33.101871
2000-02-25	30.76833
2000-02-28	31.935099
2000-02-29	33.70686
2000-03-01	33.879723
2000-03-02	34.960083
2000-03-03	36.38615
2000-03-06	34.916862
2000-03-07	32.885807
2000-03-08	33.404366
2000-03-09	33.836502
2000-03-10	33.145081
2000-03-13	32.972248
2000-03-14	33.015446
2000-03-15	35.653069
2000-03-16	37.816505
2000-03-17	38.595325
2000-03-20	38.162643
2000-03-21	39.201084
2000-03-22	38.335705
2000-03-23	37.38382
2000-03-24	38.422264
2000-03-27	38.378998
2000-03-28	37.729969
2000-03-29	40.672203
2000-03-30	40.845284
2000-03-31	39.114536
2000-04-03	42.359673
2000-04-04	41.537563
2000-04-05	40.326061
2000-04-06	42.316418
2000-04-07	42.576004
2000-04-10	44.003857
2000-04-11	43.874046
2000-04-12	43.225044
2000-04-13	41.58083
2000-04-14	38.076096
2000-04-17	37.38382
2000-04-18	37.297268
2000-04-19	38.032841
2000-04-20	39.936646
2000-04-24	40.758724
2000-04-25	41.321228
2000-04-26	40.672203
2000-04-27	39.936646
2000-04-28	38.335705
2000-05-01	40.109715
2000-05-02	39.893372
2000-05-03	36.9944
2000-05-04	35.306957
2000-05-05	35.523281
2000-05-08	36.258823
2000-05-09	36.691505
2000-05-10	39.244354
2000-05-11	38.768398
2000-05-12	39.330891
2000-05-15	39.460693
2000-05-16	40.152977
2000-05-17	39.028015
2000-05-18	40.109715
2000-05-19	39.503944
2000-05-22	39.720291
2000-05-23	39.590481
2000-05-24	39.374153
2000-05-25	38.076096
2000-05-26	37.38382
2000-05-30	36.951118
2000-05-31	39.893372
2000-06-01	39.460693
2000-06-02	40.888546
2000-06-05	41.061623
2000-06-06	40.326061
2000-06-07	40.066441
2000-06-08	39.374153
2000-06-09	37.38382
2000-06-12	36.518452
2000-06-13	38.076096
2000-06-14	38.204323
2000-06-15	38.464214
2000-06-16	37.337994
2000-06-19	37.684551
2000-06-20	37.771168
2000-06-21	37.381325
2000-06-22	36.385059
2000-06-23	37.251385
2000-06-26	37.251385
2000-06-27	39.373837
2000-06-28	38.799919
2000-06-29	37.511269
2000-06-30	39.936935
2000-07-03	39.41716
2000-07-05	39.503784
2000-07-06	39.850315
2000-07-07	42.665817
2000-07-10	42.449242
2000-07-11	42.969025
2000-07-12	42.275993
2000-07-13	40.976517
2000-07-14	41.236401
2000-07-17	42.081062
2000-07-18	41.626251
2000-07-19	41.582924
2000-07-20	41.582924
2000-07-21	41.366341
2000-07-24	39.806999
2000-07-25	41.019829
2000-07-26	40.716625
2000-07-27	41.626251
2000-07-28	40.673309
2000-07-31	38.290955
2000-08-01	37.771168
2000-08-02	37.46796
2000-08-03	37.337994
2000-08-04	36.688282
2000-08-07	38.204323
2000-08-08	39.936935
2000-08-09	37.164749
2000-08-10	35.345493
2000-08-11	36.125175
2000-08-14	36.64497
2000-08-15	35.735348
2000-08-16	34.609127
2000-08-17	34.652447
2000-08-18	35.258877
2000-08-21	33.959389
2000-08-22	34.046017
2000-08-23	34.046017
2000-08-24	34.2626
2000-08-25	34.998981
2000-08-28	34.305931
2000-08-29	34.2626
2000-08-30	33.569561
2000-08-31	33.006435
2000-09-01	33.78614
2000-09-05	34.479195
2000-09-06	34.652447
2000-09-07	35.345493
2000-09-08	36.125175
2000-09-11	37.684551
2000-09-12	37.424641
2000-09-13	37.379536
2000-09-14	36.425541
2000-09-15	36.078632
2000-09-18	35.471542
2000-09-19	34.604259
2000-09-20	33.650253
2000-09-21	34.69099
2000-09-22	35.03791
2000-09-25	33.997162
2000-09-26	32.869724
2000-09-27	33.390083
2000-09-28	33.693615
2000-09-29	33.390083
2000-10-02	32.089153
2000-10-03	31.785614
2000-10-04	32.002426
2000-10-05	31.959087
2000-10-06	31.568817
2000-10-09	31.308615
2000-10-10	32.175877
2000-10-11	31.438704
2000-10-12	30.614798
2000-10-13	31.221893
2000-10-16	32.82634
2000-10-17	31.915712
2000-10-18	32.436062
2000-10-19	33.173252
2000-10-20	32.305981
2000-10-23	32.82634
2000-10-24	33.563534
2000-10-25	31.872347
2000-10-26	30.137796
2000-10-27	30.007713
2000-10-30	30.354628
2000-10-31	31.482071
2000-11-01	32.392704
2000-11-02	33.606903
2000-11-03	32.869724
2000-11-06	33.997162
2000-11-07	33.9538
2000-11-08	33.823704
2000-11-09	32.696255
2000-11-10	30.311258
2000-11-13	31.438704
2000-11-14	32.522785
2000-11-15	33.997162
2000-11-16	33.476826
2000-11-17	33.693615
2000-11-20	33.216633
2000-11-21	32.696255
2000-11-22	31.828976
2000-11-24	31.351976
2000-11-27	34.213985
2000-11-28	33.997162
2000-11-29	35.99189
2000-11-30	36.208721
2000-12-01	35.514889
2000-12-04	37.336174
2000-12-05	38.333523
2000-12-06	38.030006
2000-12-07	38.160076
2000-12-08	37.769814
2000-12-11	35.644993
2000-12-12	35.99189
2000-12-13	34.907806
2000-12-14	35.428181
2000-12-15	34.604259
2000-12-18	35.081276
2000-12-19	33.303341
2000-12-20	33.996304
2000-12-21	35.950115
2000-12-22	36.47113
2000-12-26	35.168575
2000-12-27	36.514534
2000-12-28	36.775063
2000-12-29	36.905312
2001-01-02	37.426327
2001-01-03	40.595825
2001-01-04	39.032795
2001-01-05	37.469734
2001-01-08	37.469734
2001-01-09	36.644794
2001-01-10	35.906685
2001-01-11	36.080372
2001-01-12	36.775063
2001-01-16	37.990768
2001-01-17	37.469734
2001-01-18	36.861885
2001-01-19	35.29884
2001-01-22	36.514534
2001-01-23	37.078987
2001-01-24	37.165829
2001-01-25	37.513161
2001-01-26	37.252647
2001-01-29	37.652092
2001-01-30	37.35339
2001-01-31	39.458282
2001-02-01	38.694138
2001-02-02	38.041122
2001-02-05	37.402008
2001-02-06	36.95742
2001-02-07	37.971657
2001-02-08	36.332191
2001-02-09	35.012276
2001-02-12	37.131081
2001-02-13	37.582619
2001-02-14	36.818466
2001-02-15	36.123787
2001-02-16	36.373875
2001-02-20	37.096363
2001-02-21	34.880287
2001-02-22	34.526012
2001-02-23	34.928925
2001-02-26	35.477749
2001-02-27	35.422153
2001-02-28	34.796925
2001-03-01	33.58123
2001-03-02	33.984131
2001-03-05	33.602074
2001-03-06	34.421803
2001-03-07	35.22068
2001-03-08	35.88065
2001-03-09	35.276268
2001-03-12	33.560375
2001-03-13	33.900772
2001-03-14	32.789291
2001-03-15	33.240818
2001-03-16	32.60173
2001-03-19	32.914307
2001-03-20	33.261673
2001-03-21	33.609509
2001-03-22	32.635536
2001-03-23	33.094704
2001-03-26	34.506969
2001-03-27	34.987034
2001-03-28	34.548729
2001-03-29	35.216599
2001-03-30	35.133114
2001-04-02	35.230503
2001-04-03	34.221756
2001-04-04	34.694813
2001-04-05	35.160938
2001-04-06	35.647942
2001-04-09	34.993977
2001-04-10	35.369644
2001-04-11	34.945282
2001-04-12	34.576561
2001-04-16	34.124352
2001-04-17	34.256527
2001-04-18	36.684532
2001-04-19	36.524529
2001-04-20	35.974926
2001-04-23	36.204506
2001-04-24	34.854843
2001-04-25	35.251377
2001-04-26	35.647942
2001-04-27	36.754116
2001-04-30	35.995777
2001-05-01	37.220238
2001-05-02	36.928047
2001-05-03	36.941952
2001-05-04	36.886307
2001-05-07	36.211445
2001-05-08	36.162754
2001-05-09	35.891438
2001-05-10	37.164581
2001-05-11	37.63765
2001-05-14	37.811588
2001-05-15	36.176678
2001-05-16	35.933182
2001-05-17	36.009708
2001-05-18	36.204506
2001-05-21	37.01152
2001-05-22	37.234142
2001-05-23	36.538445
2001-05-24	36.795849
2001-05-25	35.620106
2001-05-29	35.627068
2001-05-30	35.807949
2001-05-31	36.002743
2001-06-01	35.981861
2001-06-04	35.474007
2001-06-05	35.689674
2001-06-06	35.307053
2001-06-07	35.550533
2001-06-08	35.494888
2001-06-11	34.945282
2001-06-12	35.181816
2001-06-13	34.889622
2001-06-14	34.437416
2001-06-15	33.498211
2001-06-18	33.755592
2001-06-19	33.992153
2001-06-20	34.695827
2001-06-21	35.148689
2001-06-22	34.821236
2001-06-25	34.138477
2001-06-26	34.208149
2001-06-27	33.790138
2001-06-28	34.396236
2001-06-29	33.999119
2001-07-02	34.660992
2001-07-03	34.291733
2001-07-05	33.859776
2001-07-06	32.981937
2001-07-09	33.61594
2001-07-10	33.093414
2001-07-11	34.033966
2001-07-12	36.124069
2001-07-13	36.855606
2001-07-16	37.259689
2001-07-17	37.169144
2001-07-18	37.608032
2001-07-19	37.782246
2001-07-20	37.81707
2001-07-23	36.946198
2001-07-24	36.994961
2001-07-25	38.388363
2001-07-26	38.667034
2001-07-27	38.604324
2001-07-30	38.931778
2001-07-31	38.945721
2001-08-01	38.325657
2001-08-02	39.008438
2001-08-03	38.590408
2001-08-06	37.970333
2001-08-07	38.374424
2001-08-08	37.991226
2001-08-09	37.740433
2001-08-10	37.3433
2001-08-13	36.367916
2001-08-14	36.479389
2001-08-15	36.22858
2001-08-16	36.012596
2001-08-17	35.39254
2001-08-20	35.942936
2001-08-21	34.793362
2001-08-22	35.00238
2001-08-23	34.654015
2001-08-24	35.49704
2001-08-27	35.106884
2001-08-28	34.904839
2001-08-29	34.242981
2001-08-30	33.16309
2001-08-31	33.476597
2001-09-04	33.755287
2001-09-05	34.242981
2001-09-06	33.002842
2001-09-07	32.201633
2001-09-10	32.208603
2001-09-17	30.654945
2001-09-18	31.595509
2001-09-19	31.714115
2001-09-20	31.616442
2001-09-21	31.16288
2001-09-24	32.991051
2001-09-25	33.772564
2001-09-26	34.52618
2001-09-27	34.463375
2001-09-28	34.540142
2001-10-01	34.721558
2001-10-02	36.005482
2001-10-03	36.793953
2001-10-04	35.935699
2001-10-05	36.563694
2001-10-08	35.66357
2001-10-09	36.34042
2001-10-10	37.421963
2001-10-11	37.324284
2001-10-12	36.912586
2001-10-15	37.317287
2001-10-16	37.080055
2001-10-17	36.438084
2001-10-18	36.214809
2001-10-19	36.989353
2001-10-22	37.010277
2001-10-23	36.71022
2001-10-24	36.619526
2001-10-25	37.191696
2001-10-26	37.27544
2001-10-29	36.214809
2001-10-30	35.307686
2001-10-31	35.865906
2001-11-01	36.452053
2001-11-02	36.961422
2001-11-05	37.610367
2001-11-06	38.336067
2001-11-07	37.554546
2001-11-08	38.029034
2001-11-09	38.447704
2001-11-12	38.782646
2001-11-13	37.861549
2001-11-14	38.573296
2001-11-15	39.075706
2001-11-16	38.447704
2001-11-19	38.901268
2001-11-20	38.866379
2001-11-21	38.46167
2001-11-23	38.936161
2001-11-26	38.901268
2001-11-27	38.433754
2001-11-28	38.37793
2001-11-29	38.133709
2001-11-30	38.482594
2001-12-03	38.08485
2001-12-04	38.496548
2001-12-05	39.473446
2001-12-06	38.810555
2001-12-07	38.615177
2001-12-10	37.868549
2001-12-11	37.735985
2001-12-12	37.910427
2001-12-13	37.233562
2001-12-14	37.722034
2001-12-17	38.971024
2001-12-18	38.922192
2001-12-19	39.320427
2001-12-20	39.306461
2001-12-21	40.221691
2001-12-24	39.914288
2001-12-26	40.626926
2001-12-27	40.780617
2001-12-28	40.766651
2001-12-31	40.207706
2002-01-02	40.557041
2002-01-03	40.508137
2002-01-04	40.242645
2002-01-07	40.095947
2002-01-08	40.410324
2002-01-09	39.404263
2002-01-10	39.823463
2002-01-11	38.985085
2002-01-14	38.95713
2002-01-15	39.732632
2002-01-16	39.117821
2002-01-17	39.655781
2002-01-18	39.369335
2002-01-22	40.52911
2002-01-23	41.821621
2002-01-24	41.688877
2002-01-25	40.801586
2002-01-28	40.962273
2002-01-29	40.459229
2002-01-30	41.744778
2002-01-31	41.905449
2002-02-01	41.402424
2002-02-04	41.150909
2002-02-05	41.081051
2002-02-06	41.136929
2002-02-07	40.794594
2002-02-08	41.325577
2002-02-11	42.094093
2002-02-12	41.989296
2002-02-13	42.003284
2002-02-14	42.261784
2002-02-15	41.940395
2002-02-19	41.423389
2002-02-20	41.933414
2002-02-21	41.60503
2002-02-22	41.884491
2002-02-25	42.373573
2002-02-26	43.386593
2002-02-27	43.491409
2002-02-28	43.323746
2002-03-01	43.882664
2002-03-04	44.001434
2002-03-05	42.450397
2002-03-06	42.548225
2002-03-07	43.107151
2002-03-08	43.68005
2002-03-11	43.687027
2002-03-12	43.47744
2002-03-13	43.309757
2002-03-14	43.505386
2002-03-15	44.539398
2002-03-18	44.399651
2002-03-19	44.336796
2002-03-20	44.193413
2002-03-21	43.507893
2002-03-22	43.402977
2002-03-25	42.86438
2002-03-26	43.486897
2002-03-27	43.367989
2002-03-28	42.878361
2002-04-01	41.661259
2002-04-02	41.220592
2002-04-03	40.989746
2002-04-04	41.465408
2002-04-05	41.367485
