2005-11-18	2015.33
2005-11-21	2017.64
2005-11-22	2017.08
2005-11-23	2044.11
2005-11-25	2033.21
2005-11-28	2031.72
2005-11-29	2029.96
2005-11-30	2023.37
2005-12-01	2038.44
2005-12-02	2043.67
2005-12-05	2053.21
2005-12-06	2065.98
2005-12-07	2059.03
2005-12-08	2081.76
2005-12-09	2079.85
2005-12-12	2101.32
2005-12-13	2101.13
2005-12-14	2118.61
2005-12-15	2104.66
2005-12-16	2125.65
2005-12-19	2125.07
2005-12-20	2114.44
2005-12-21	2117.46
2005-12-22	2128.0
2005-12-23	2124.46
2005-12-27	2127.1
2005-12-28	2139.6
2005-12-29	2132.89
2005-12-30	2110.03
2006-01-03	2170.25
2006-01-04	2205.27
2006-01-05	2195.82
2006-01-06	2221.83
2006-01-09	2201.21
2006-01-10	2196.44
2006-01-11	2224.61
2006-01-12	2220.14
2006-01-13	2203.21
2006-01-17	2204.81
2006-01-18	2194.82
2006-01-19	2205.4
2006-01-20	2180.98
2006-01-23	2222.08
2006-01-24	2214.1
2006-01-25	2226.44
2006-01-26	2253.01
2006-01-27	2246.23
2006-01-30	2235.65
2006-01-31	2243.5
2006-02-01	2252.68
2006-02-02	2221.48
2006-02-03	2202.89
2006-02-06	2222.09
2006-02-07	2210.9
2006-02-08	2209.85
2006-02-09	2233.67
2006-02-10	2206.85
2006-02-13	2218.35
2006-02-14	2205.42
2006-02-15	2215.59
2006-02-16	2227.82
2006-02-17	2243.18
2006-02-21	2258.51
2006-02-22	2272.14
2006-02-23	2272.4
2006-02-24	2272.64
2006-02-27	2281.67
2006-02-28	2257.47
2006-03-01	2270.76
2006-03-02	2259.14
2006-03-03	2271.51
2006-03-06	2293.19
2006-03-07	2259.36
2006-03-08	2251.19
2006-03-09	2269.43
2006-03-10	2275.78
2006-03-13	2301.47
2006-03-14	2330.29
2006-03-15	2342.43
2006-03-16	2366.84
2006-03-17	2362.69
2006-03-20	2371.84
2006-03-21	2364.17
2006-03-22	2358.38
2006-03-23	2324.51
2006-03-24	2329.5
2006-03-27	2305.61
2006-03-28	2299.63
2006-03-29	2300.73
2006-03-30	2354.75
2006-03-31	2333.49
2006-04-03	2359.49
2006-04-04	2372.88
2006-04-05	2398.37
2006-04-06	2390.69
2006-04-07	2346.4
2006-04-10	2373.08
2006-04-11	2329.83
2006-04-12	2328.34
2006-04-13	2321.27
2006-04-17	2358.13
2006-04-18	2351.73
2006-04-19	2395.07
2006-04-20	2409.59
2006-04-21	2429.15
2006-04-24	2407.85
2006-04-25	2418.44
2006-04-26	2437.23
2006-04-27	2436.96
2006-04-28	2428.27
2006-05-01	2432.51
2006-05-02	2460.8
2006-05-03	2438.68
2006-05-04	2468.33
2006-05-05	2495.66
2006-05-08	2499.26
2006-05-09	2525.42
2006-05-10	2523.1
2006-05-11	2522.0
2006-05-12	2489.75
2006-05-15	2443.9
2006-05-16	2446.76
2006-05-17	2369.25
2006-05-18	2364.51
2006-05-19	2352.02
2006-05-22	2288.43
2006-05-23	2337.9
2006-05-24	2304.53
2006-05-25	2338.59
2006-05-26	2357.72
2006-05-30	2340.74
2006-05-31	2372.65
2006-06-01	2378.46
2006-06-02	2400.98
2006-06-05	2396.75
2006-06-06	2331.99
2006-06-07	2343.76
2006-06-08	2267.42
2006-06-09	2299.79
2006-06-12	2265.05
2006-06-13	2227.95
2006-06-14	2230.74
2006-06-15	2275.68
2006-06-16	2260.26
2006-06-19	2238.02
2006-06-20	2251.03
2006-06-21	2271.56
2006-06-22	2267.54
2006-06-23	2267.2
2006-06-26	2268.22
2006-06-27	2266.21
2006-06-28	2258.96
2006-06-29	2291.66
2006-06-30	2363.24
2006-07-03	2381.42
2006-07-05	2334.03
2006-07-06	2359.04
2006-07-07	2361.99
2006-07-10	2356.89
2006-07-11	2336.22
2006-07-12	2331.06
2006-07-13	2299.34
2006-07-14	2268.94
2006-07-17	2235.52
2006-07-18	2224.58
2006-07-19	2285.24
2006-07-20	2295.26
2006-07-21	2284.98
2006-07-24	2308.86
2006-07-25	2302.13
2006-07-26	2309.32
2006-07-27	2350.87
2006-07-28	2369.56
2006-07-31	2365.33
2006-08-01	2344.35
2006-08-02	2384.05
2006-08-03	2363.54
2006-08-04	2406.21
2006-08-07	2376.75
2006-08-08	2377.8
2006-08-09	2398.16
2006-08-10	2363.5
2006-08-11	2361.22
2006-08-14	2372.38
2006-08-15	2380.2
2006-08-16	2419.68
2006-08-17	2430.78
2006-08-18	2426.99
2006-08-21	2438.68
2006-08-22	2428.56
2006-08-23	2407.65
2006-08-24	2427.74
2006-08-25	2414.99
2006-08-28	2430.29
2006-08-29	2424.43
2006-08-30	2450.95
2006-08-31	2443.01
2006-09-01	2454.78
2006-09-05	2460.14
2006-09-06	2440.08
2006-09-07	2414.59
2006-09-08	2415.79
2006-09-11	2411.57
2006-09-12	2427.86
2006-09-13	2427.61
2006-09-14	2437.42
2006-09-15	2414.59
2006-09-18	2422.47
2006-09-19	2411.89
2006-09-20	2433.74
2006-09-21	2444.97
2006-09-22	2434.0
2006-09-25	2418.98
2006-09-26	2429.46
2006-09-27	2445.22
2006-09-28	2450.29
2006-09-29	2450.37
2006-10-02	2462.52
2006-10-03	2457.2
2006-10-04	2462.61
2006-10-05	2479.22
2006-10-06	2458.44
2006-10-09	2469.71
2006-10-10	2469.73
2006-10-11	2484.42
2006-10-12	2491.33
2006-10-13	2480.79
2006-10-16	2490.26
2006-10-17	2467.34
2006-10-18	2484.83
2006-10-19	2499.57
2006-10-20	2503.69
2006-10-23	2489.86
2006-10-24	2484.89
2006-10-25	2505.18
2006-10-26	2512.57
2006-10-27	2526.72
2006-10-30	2525.45
2006-10-31	2547.58
2006-11-01	2562.6
2006-11-02	2553.11
2006-11-03	2553.78
2006-11-06	2580.08
2006-11-07	2606.66
2006-11-08	2603.97
2006-11-09	2603.27
2006-11-10	2627.11
2006-11-13	2620.63
2006-11-14	2615.35
2006-11-15	2634.24
2006-11-16	2636.45
2006-11-17	2625.42
2006-11-20	2627.25
2006-11-21	2630.93
2006-11-22	2659.75
2006-11-24	2675.51
2006-11-27	2644.28
2006-11-28	2650.95
2006-11-29	2686.47
2006-11-30	2688.26
2006-12-01	2683.81
2006-12-04	2694.47
2006-12-05	2707.54
2006-12-06	2712.64
2006-12-07	2718.45
2006-12-08	2723.99
2006-12-11	2717.32
2006-12-12	2722.69
2006-12-13	2732.61
2006-12-14	2722.73
2006-12-15	2726.81
2006-12-18	2718.68
2006-12-19	2729.55
2006-12-20	2735.93
2006-12-21	2726.87
2006-12-22	2699.27
2006-12-26	2695.07
2006-12-27	2725.46
2006-12-28	2732.08
2006-12-29	2743.59
2007-01-03	2781.44
2007-01-04	2745.35
2007-01-05	2712.93
2007-01-08	2712.5
2007-01-09	2716.47
2007-01-10	2692.56
2007-01-11	2715.44
2007-01-12	2735.23
2007-01-16	2739.63
2007-01-17	2723.3
2007-01-18	2722.95
2007-01-19	2749.11
2007-01-22	2743.07
2007-01-23	2763.83
2007-01-24	2776.64
2007-01-25	2774.04
2007-01-26	2745.03
2007-01-29	2752.48
2007-01-30	2759.47
2007-01-31	2762.02
2007-02-01	2785.03
2007-02-02	2786.04
2007-02-05	2783.52
2007-02-06	2782.97
2007-02-07	2814.37
2007-02-08	2795.49
2007-02-09	2803.62
2007-02-12	2782.04
2007-02-13	2806.66
2007-02-14	2847.61
2007-02-15	2853.62
2007-02-16	2850.51
2007-02-20	2849.22
2007-02-21	2823.86
2007-02-22	2828.24
2007-02-23	2842.1
2007-02-26	2865.62
2007-02-27	2794.35
2007-02-28	2758.34
2007-03-01	2714.73
2007-03-02	2712.55
2007-03-05	2666.07
2007-03-06	2685.41
2007-03-07	2696.3
2007-03-08	2727.12
2007-03-09	2722.38
2007-03-12	2725.76
2007-03-13	2705.43
2007-03-14	2647.66
2007-03-15	2692.56
2007-03-16	2702.02
2007-03-19	2736.52
2007-03-20	2735.88
2007-03-21	2749.27
2007-03-22	2809.61
2007-03-23	2815.2
2007-03-26	2792.56
2007-03-27	2797.56
2007-03-28	2795.42
2007-03-29	2824.02
2007-03-30	2821.33
2007-04-02	2851.89
2007-04-03	2880.18
2007-04-04	2881.48
2007-04-05	2897.14
2007-04-09	2882.05
2007-04-10	2924.52
2007-04-11	2916.1
2007-04-12	2923.26
2007-04-13	2945.15
2007-04-16	2981.05
2007-04-17	2988.71
2007-04-18	2980.88
2007-04-19	2965.57
2007-04-20	2999.96
2007-04-23	2986.62
2007-04-24	2985.92
2007-04-25	3024.93
2007-04-26	3019.45
2007-04-27	3018.49
2007-04-30	3023.44
2007-05-01	3012.14
2007-05-02	3019.06
2007-05-03	2997.9
2007-05-04	3020.9
2007-05-07	3027.18
2007-05-08	2984.19
2007-05-09	2999.36
2007-05-10	2964.02
2007-05-11	2974.26
2007-05-14	2977.91
2007-05-15	3008.79
2007-05-16	2992.85
2007-05-17	2986.17
2007-05-18	3015.3
2007-05-21	2957.78
2007-05-22	2947.89
2007-05-23	2972.86
2007-05-24	2920.99
2007-05-25	2926.95
2007-05-29	2932.13
2007-05-30	2916.67
2007-05-31	2933.51
2007-06-01	2923.21
2007-06-04	2916.51
2007-06-05	2933.99
2007-06-06	2884.64
2007-06-07	2851.51
2007-06-08	2815.89
2007-06-11	2823.14
2007-06-12	2806.81
2007-06-13	2817.73
2007-06-14	2864.13
2007-06-15	2907.79
2007-06-18	2890.69
2007-06-19	2900.97
2007-06-20	2900.57
2007-06-21	2873.66
2007-06-22	2862.11
2007-06-25	2863.07
2007-06-26	2834.05
2007-06-27	2817.27
2007-06-28	2843.61
2007-06-29	2867.11
2007-07-02	2898.75
2007-07-03	2918.39
2007-07-05	2899.22
2007-07-06	2923.28
2007-07-09	2939.98
2007-07-10	2928.31
2007-07-11	2925.54
2007-07-12	2948.21
2007-07-13	2958.17
2007-07-16	2962.2
2007-07-17	2948.39
2007-07-18	2928.98
2007-07-19	2959.18
2007-07-20	2920.9
2007-07-23	2933.43
2007-07-24	2880.27
2007-07-25	2821.25
2007-07-26	2767.06
2007-07-27	2747.41
2007-07-30	2750.77
2007-07-31	2794.72
2007-08-01	2737.09
2007-08-02	2756.16
2007-08-03	2750.46
2007-08-06	2731.76
2007-08-07	2770.54
2007-08-08	2833.0
2007-08-09	2769.4
2007-08-10	2691.13
2007-08-13	2715.58
2007-08-14	2686.48
2007-08-15	2666.27
2007-08-16	2563.92
2007-08-17	2629.61
2007-08-20	2638.53
2007-08-21	2645.01
2007-08-22	2694.9
2007-08-23	2716.66
2007-08-24	2745.27
2007-08-27	2746.22
2007-08-28	2696.32
2007-08-29	2720.42
2007-08-30	2741.29
2007-08-31	2764.77
2007-09-04	2769.82
2007-09-05	2719.53
2007-09-06	2733.66
2007-09-07	2688.39
2007-09-10	2685.7
2007-09-11	2723.77
2007-09-12	2742.08
2007-09-13	2762.85
2007-09-14	2739.52
2007-09-17	2708.91
2007-09-18	2752.63
2007-09-19	2828.23
2007-09-20	2834.0
2007-09-21	2835.87
2007-09-24	2842.88
2007-09-25	2826.63
2007-09-26	2850.7
2007-09-27	2856.39
2007-09-28	2863.47
2007-10-01	2903.4
2007-10-02	2888.6
2007-10-03	2887.28
2007-10-04	2895.96
2007-10-05	2913.5
2007-10-08	2889.77
2007-10-09	2922.09
2007-10-10	2926.32
2007-10-11	2951.77
2007-10-12	2944.38
2007-10-15	2917.1
2007-10-16	2893.0
2007-10-17	2892.13
2007-10-18	2882.92
2007-10-19	2874.52
2007-10-22	2808.64
2007-10-23	2844.4
2007-10-24	2827.01
2007-10-25	2875.4
2007-10-26	2906.85
2007-10-29	2921.54
2007-10-30	2926.27
2007-10-31	2961.8
2007-11-01	2900.05
2007-11-02	2908.21
2007-11-05	2884.48
2007-11-06	2897.22
2007-11-07	2902.88
2007-11-08	2854.13
2007-11-09	2799.56
2007-11-12	2795.52
2007-11-13	2824.4
2007-11-14	2857.63
2007-11-15	2829.44
2007-11-16	2832.28
2007-11-19	2766.55
2007-11-20	2811.44
2007-11-21	2770.17
2007-11-23	2816.8
2007-11-26	2805.44
2007-11-27	2807.82
2007-11-28	2843.01
2007-11-29	2852.23
2007-11-30	2862.98
2007-12-03	2848.15
2007-12-04	2840.16
2007-12-05	2868.28
2007-12-06	2861.27
2007-12-07	2883.9
2007-12-10	2909.49
2007-12-11	2895.01
2007-12-12	2893.14
2007-12-13	2829.0
2007-12-14	2799.3
2007-12-17	2741.58
2007-12-18	2745.99
2007-12-19	2723.21
2007-12-20	2705.36
2007-12-21	2732.64
2007-12-24	2738.72
2007-12-26	2757.54
2007-12-27	2781.65
2007-12-28	2824.46
2007-12-31	2808.33
2008-01-02	2793.78
2008-01-03	2792.56
2008-01-04	2751.81
2008-01-07	2744.41
2008-01-08	2740.29
2008-01-09	2705.9
2008-01-10	2712.44
2008-01-11	2728.31
2008-01-14	2761.26
2008-01-15	2692.79
2008-01-16	2659.07
2008-01-17	2633.87
2008-01-18	2590.98
2008-01-22	2484.05
2008-01-23	2378.64
2008-01-24	2494.57
2008-01-25	2494.11
2008-01-28	2511.78
2008-01-29	2535.95
2008-01-30	2520.83
2008-01-31	2520.92
2008-02-01	2555.22
2008-02-04	2565.65
2008-02-05	2454.93
2008-02-06	2471.52
2008-02-07	2399.11
2008-02-08	2386.44
2008-02-11	2364.43
2008-02-12	2453.86
2008-02-13	2468.26
2008-02-14	2483.51
2008-02-15	2453.42
2008-02-19	2502.16
2008-02-20	2463.76
2008-02-21	2493.55
2008-02-22	2464.09
2008-02-25	2501.84
2008-02-26	2547.32
2008-02-27	2587.84
2008-02-28	2566.33
2008-02-29	2530.2
2008-03-03	2500.71
2008-03-04	2464.48
2008-03-05	2529.57
2008-03-06	2498.12
2008-03-07	2448.61
2008-03-10	2419.57
2008-03-11	2460.92
2008-03-12	2488.69
2008-03-13	2462.66
2008-03-14	2443.0
2008-03-17	2381.07
2008-03-18	2446.41
2008-03-19	2376.15
2008-03-20	2304.99
2008-03-24	2301.7
2008-03-25	2420.37
2008-03-26	2434.56
2008-03-27	2475.45
2008-03-28	2473.01
2008-03-31	2483.3
2008-04-01	2516.64
2008-04-02	2564.21
2008-04-03	2564.65
2008-04-04	2600.68
2008-04-07	2615.74
2008-04-08	2613.93
2008-04-09	2622.33
2008-04-10	2613.33
2008-04-11	2593.59
2008-04-14	2567.64
2008-04-15	2556.77
2008-04-16	2625.69
2008-04-17	2609.92
2008-04-18	2635.59
2008-04-21	2648.06
2008-04-22	2643.6
2008-04-23	2621.79
2008-04-24	2604.23
2008-04-25	2629.74
2008-04-28	2623.74
2008-04-29	2610.38
2008-04-30	2614.35
2008-05-01	2594.45
2008-05-02	2629.45
2008-05-05	2641.54
2008-05-06	2640.09
2008-05-07	2633.77
2008-05-08	2604.9
2008-05-09	2580.33
2008-05-12	2595.9
2008-05-13	2598.07
2008-05-14	2627.38
2008-05-15	2631.12
2008-05-16	2657.56
2008-05-19	2598.38
2008-05-20	2576.71
2008-05-21	2595.56
2008-05-22	2604.81
2008-05-23	2583.28
2008-05-27	2564.58
2008-05-28	2550.68
2008-05-29	2537.31
2008-05-30	2570.94
2008-06-02	2532.09
2008-06-03	2529.07
2008-06-04	2503.93
2008-06-05	2524.36
2008-06-06	2497.16
2008-06-09	2491.05
2008-06-10	2421.33
2008-06-11	2383.96
2008-06-12	2377.27
2008-06-13	2367.46
2008-06-16	2376.31
2008-06-17	2397.83
2008-06-18	2358.22
2008-06-19	2343.55
2008-06-20	2323.48
2008-06-23	2293.6
2008-06-24	2294.43
2008-06-25	2324.09
2008-06-26	2302.16
2008-06-27	2289.13
2008-06-30	2299.95
2008-07-01	2256.81
2008-07-02	2287.19
2008-07-03	2271.56
2008-07-07	2253.08
2008-07-08	2209.09
2008-07-09	2250.8
2008-07-10	2231.81
2008-07-11	2190.44
2008-07-14	2192.15
2008-07-15	2146.32
2008-07-16	2136.23
2008-07-17	2183.86
2008-07-18	2209.94
2008-07-21	2223.59
2008-07-22	2219.57
2008-07-23	2244.56
2008-07-24	2223.16
2008-07-25	2224.8
2008-07-28	2212.57
2008-07-29	2185.92
2008-07-30	2190.87
2008-07-31	2191.09
2008-08-01	2167.64
2008-08-04	2152.17
2008-08-05	2200.27
2008-08-06	2211.3
2008-08-07	2213.96
2008-08-08	2161.53
2008-08-11	2192.45
2008-08-12	2169.43
2008-08-13	2120.66
2008-08-14	2126.95
2008-08-15	2097.23
2008-08-18	2106.93
2008-08-19	2062.24
2008-08-20	2057.14
2008-08-21	2054.53
2008-08-22	2068.54
2008-08-25	2050.11
2008-08-26	2038.02
2008-08-27	2045.71
2008-08-28	2092.72
2008-08-29	2106.76
2008-09-02	2103.05
2008-09-03	2081.09
2008-09-04	2011.64
2008-09-05	1948.48
2008-09-08	1995.97
2008-09-09	1972.54
2008-09-10	1949.13
2008-09-11	1924.02
2008-09-12	1989.23
2008-09-15	1920.31
2008-09-16	1860.18
2008-09-17	1826.68
2008-09-18	1825.01
2008-09-19	1977.59
2008-09-22	1978.14
2008-09-23	1961.9
2008-09-24	1942.42
2008-09-25	1985.65
2008-09-26	1948.02
2008-09-29	1829.83
2008-09-30	1762.4
2008-10-01	1763.33
2008-10-02	1710.08
2008-10-03	1748.98
2008-10-06	1566.99
2008-10-07	1567.07
2008-10-08	1476.85
2008-10-09	1453.99
2008-10-10	1336.38
2008-10-13	1500.47
2008-10-14	1563.56
2008-10-15	1473.65
2008-10-16	1363.75
2008-10-17	1428.2
2008-10-20	1449.39
2008-10-21	1420.72
2008-10-22	1339.86
2008-10-23	1336.53
2008-10-24	1252.5
2008-10-27	1176.92
2008-10-28	1154.48
2008-10-29	1298.62
2008-10-30	1319.97
2008-10-31	1338.36
2008-11-03	1363.26
2008-11-04	1475.48
2008-11-05	1466.56
2008-11-06	1365.74
2008-11-07	1384.23
2008-11-10	1397.46
2008-11-11	1291.17
2008-11-12	1258.5
2008-11-13	1272.37
2008-11-14	1309.0
2008-11-17	1259.93
2008-11-18	1263.24
2008-11-19	1228.58
2008-11-20	1187.89
2008-11-21	1149.7
2008-11-24	1262.02
2008-11-25	1272.14
2008-11-26	1269.8
2008-11-28	1252.75
2008-12-01	1170.53
2008-12-02	1202.59
2008-12-03	1199.95
2008-12-04	1192.09
2008-12-05	1126.41
2008-12-08	1231.66
2008-12-09	1244.48
2008-12-10	1267.33
2008-12-11	1284.7
2008-12-12	1266.35
2008-12-15	1288.67
2008-12-16	1313.65
2008-12-17	1372.71
2008-12-18	1400.69
2008-12-19	1350.97
2008-12-22	1324.27
2008-12-23	1321.35
2008-12-24	1325.57
2008-12-26	1331.97
2008-12-29	1353.71
2008-12-30	1364.65
2008-12-31	1341.11
2009-01-02	1381.46
2009-01-05	1375.27
2009-01-06	1378.79
2009-01-07	1394.9
2009-01-08	1404.96
2009-01-09	1353.84
2009-01-12	1324.3
2009-01-13	1278.93
2009-01-14	1233.53
2009-01-15	1203.0
2009-01-16	1239.97
2009-01-20	1172.31
2009-01-21	1147.92
2009-01-22	1136.91
2009-01-23	1118.4
2009-01-26	1178.9
2009-01-27	1180.02
2009-01-28	1217.64
2009-01-29	1190.6
2009-01-30	1156.01
2009-02-02	1128.79
2009-02-03	1157.04
2009-02-04	1171.12
2009-02-05	1167.72
2009-02-06	1196.21
2009-02-09	1229.81
2009-02-10	1201.05
2009-02-11	1177.49
2009-02-12	1141.07
2009-02-13	1160.54
2009-02-17	1076.28
2009-02-18	1064.89
2009-02-19	1072.82
2009-02-20	1009.26
2009-02-23	1006.79
2009-02-24	1006.96
2009-02-25	990.27
2009-02-26	1020.9
2009-02-27	996.75
2009-03-02	928.48
2009-03-03	902.76
2009-03-04	922.53
2009-03-05	869.97
2009-03-06	839.53
2009-03-09	822.35
2009-03-10	883.73
2009-03-11	888.43
2009-03-12	914.4
2009-03-13	917.56
2009-03-16	946.02
2009-03-17	937.7
2009-03-18	967.43
2009-03-19	1032.5
2009-03-20	1031.51
2009-03-23	1083.72
2009-03-24	1081.81
2009-03-25	1112.63
2009-03-26	1127.94
2009-03-27	1097.34
2009-03-30	1023.03
2009-03-31	1070.21
2009-04-01	1079.21
2009-04-02	1146.6
2009-04-03	1146.8
2009-04-06	1132.22
2009-04-07	1114.03
2009-04-08	1132.57
2009-04-09	1155.77
2009-04-13	1165.58
2009-04-14	1180.64
2009-04-15	1171.8
2009-04-16	1193.2
2009-04-17	1200.69
2009-04-20	1139.71
2009-04-21	1142.52
2009-04-22	1173.27
2009-04-23	1179.8
2009-04-24	1231.46
2009-04-27	1228.48
2009-04-28	1205.74
2009-04-29	1250.43
2009-04-30	1265.3
2009-05-01	1265.49
2009-05-04	1314.41
2009-05-05	1308.02
2009-05-06	1327.87
2009-05-07	1322.22
2009-05-08	1369.17
2009-05-11	1361.98
2009-05-12	1375.64
2009-05-13	1314.11
2009-05-14	1307.16
2009-05-15	1324.96
2009-05-18	1348.43
2009-05-19	1371.57
2009-05-20	1414.13
2009-05-21	1372.67
2009-05-22	1403.05
2009-05-26	1421.63
2009-05-27	1417.56
2009-05-28	1410.49
2009-05-29	1413.81
2009-06-01	1454.48
2009-06-02	1470.42
2009-06-03	1429.87
2009-06-04	1429.36
2009-06-05	1414.51
2009-06-08	1379.12
2009-06-09	1405.65
2009-06-10	1422.18
2009-06-11	1447.97
2009-06-12	1425.66
2009-06-15	1374.39
2009-06-16	1368.7
2009-06-17	1327.3
2009-06-18	1348.27
2009-06-19	1355.79
2009-06-22	1296.61
2009-06-23	1302.05
2009-06-24	1342.41
2009-06-25	1325.31
2009-06-26	1336.36
2009-06-29	1352.57
2009-06-30	1346.71
2009-07-01	1382.93
2009-07-02	1338.27
2009-07-06	1300.14
2009-07-07	1291.5
2009-07-08	1257.02
2009-07-09	1278.09
2009-07-10	1252.87
2009-07-13	1277.45
2009-07-14	1292.52
2009-07-15	1351.78
2009-07-16	1362.09
2009-07-17	1365.64
2009-07-20	1393.36
2009-07-21	1414.78
2009-07-22	1418.28
2009-07-23	1443.54
2009-07-24	1432.39
2009-07-27	1448.9
2009-07-28	1420.99
2009-07-29	1425.99
2009-07-30	1462.5
2009-07-31	1455.34
2009-08-03	1503.55
2009-08-04	1502.39
2009-08-05	1499.54
2009-08-06	1507.48
2009-08-07	1507.88
2009-08-10	1514.61
2009-08-11	1490.32
2009-08-12	1516.53
2009-08-13	1544.08
2009-08-14	1521.4
2009-08-17	1464.54
2009-08-18	1486.8
2009-08-19	1492.44
2009-08-20	1512.44
2009-08-21	1552.93
2009-08-24	1584.23
2009-08-25	1593.51
2009-08-26	1588.32
2009-08-27	1581.99
2009-08-28	1610.87
2009-08-31	1591.03
2009-09-01	1555.87
2009-09-02	1534.95
2009-09-03	1549.26
2009-09-04	1566.08
2009-09-08	1621.49
2009-09-09	1649.87
2009-09-10	1651.5
2009-09-11	1668.87
2009-09-14	1670.68
2009-09-15	1674.39
2009-09-16	1709.3
2009-09-17	1722.67
2009-09-18	1714.87
2009-09-21	1676.03
2009-09-22	1693.83
2009-09-23	1701.6
2009-09-24	1674.53
2009-09-25	1681.02
2009-09-28	1699.75
2009-09-29	1693.43
2009-09-30	1697.28
2009-10-01	1663.02
2009-10-02	1639.83
2009-10-05	1653.81
2009-10-06	1712.97
2009-10-07	1701.86
2009-10-08	1728.54
2009-10-09	1735.02
2009-10-12	1771.11
2009-10-13	1762.55
2009-10-14	1810.64
2009-10-15	1808.16
2009-10-16	1787.74
2009-10-19	1814.38
2009-10-20	1800.24
2009-10-21	1800.52
2009-10-22	1773.73
2009-10-23	1745.03
2009-10-26	1706.33
2009-10-27	1677.71
2009-10-28	1629.26
2009-10-29	1670.39
2009-10-30	1611.98
2009-11-02	1637.06
2009-11-03	1595.19
2009-11-04	1645.39
2009-11-05	1666.11
2009-11-06	1662.17
2009-11-09	1712.51
2009-11-10	1701.78
2009-11-11	1720.38
2009-11-12	1705.52
2009-11-13	1709.84
2009-11-16	1743.27
2009-11-17	1711.47
2009-11-18	1723.24
2009-11-19	1674.64
2009-11-20	1650.41
2009-11-23	1696.51
2009-11-24	1674.37
2009-11-25	1687.56
2009-11-27	1641.06
2009-11-30	1625.42
2009-12-01	1680.18
2009-12-02	1679.44
2009-12-03	1682.85
2009-12-04	1680.65
2009-12-07	1665.15
2009-12-08	1627.98
2009-12-09	1616.63
2009-12-10	1625.48
2009-12-11	1617.08
2009-12-14	1636.63
2009-12-15	1623.11
2009-12-16	1643.97
2009-12-17	1604.69
2009-12-18	1581.67
2009-12-21	1604.25
2009-12-22	1610.78
2009-12-23	1630.4
2009-12-24	1633.19
2009-12-28	1650.74
2009-12-29	1657.71
2009-12-30	1638.28
2009-12-31	1643.61
2010-01-04	1676.02
2010-01-05	1677.1
2010-01-06	1679.87
2010-01-07	1678.72
2010-01-08	1684.79
2010-01-11	1708.15
2010-01-12	1693.25
2010-01-13	1694.39
2010-01-14	1700.77
2010-01-15	1667.05
2010-01-19	1672.81
2010-01-20	1615.82
2010-01-21	1592.12
2010-01-22	1580.84
2010-01-25	1571.4
2010-01-26	1563.69
2010-01-27	1535.75
2010-01-28	1503.49
2010-01-29	1516.02
2010-02-01	1521.91
2010-02-02	1555.21
2010-02-03	1534.21
2010-02-04	1468.89
2010-02-05	1417.19
2010-02-08	1427.54
2010-02-09	1426.31
2010-02-10	1448.33
2010-02-11	1428.75
2010-02-12	1426.78
2010-02-16	1452.63
2010-02-17	1470.24
2010-02-18	1470.37
2010-02-19	1463.32
2010-02-22	1467.97
2010-02-23	1434.93
2010-02-24	1445.54
2010-02-25	1403.32
2010-02-26	1431.12
2010-03-01	1430.82
2010-03-02	1448.13
2010-03-03	1481.94
2010-03-04	1478.6
2010-03-05	1506.14
2010-03-08	1518.69
2010-03-09	1509.06
2010-03-10	1536.4
2010-03-11	1532.21
2010-03-12	1541.99
2010-03-15	1517.59
2010-03-16	1545.64
2010-03-17	1559.28
2010-03-18	1536.44
2010-03-19	1523.52
2010-03-22	1520.15
2010-03-23	1530.35
2010-03-24	1511.6
2010-03-25	1525.72
2010-03-26	1531.49
2010-03-29	1542.94
2010-03-30	1531.21
2010-03-31	1534.36
2010-04-01	1557.9
2010-04-05	1554.33
2010-04-06	1548.24
2010-04-07	1531.5
2010-04-08	1512.99
2010-04-09	1541.6
2010-04-12	1571.55
2010-04-13	1561.31
2010-04-14	1587.3
2010-04-15	1585.34
2010-04-16	1545.82
2010-04-19	1526.54
2010-04-20	1557.67
2010-04-21	1536.77
2010-04-22	1498.2
2010-04-23	1512.77
2010-04-26	1510.82
2010-04-27	1462.62
2010-04-28	1418.15
2010-04-29	1436.16
2010-04-30	1434.08
2010-05-03	1425.31
2010-05-04	1346.83
2010-05-05	1312.07
2010-05-06	1243.61
2010-05-07	1198.71
2010-05-10	1342.96
2010-05-11	1321.86
2010-05-12	1332.92
2010-05-13	1311.89
2010-05-14	1231.06
2010-05-17	1223.32
2010-05-18	1255.51
2010-05-19	1210.86
2010-05-20	1190.37
2010-05-21	1226.46
2010-05-24	1177.57
2010-05-25	1125.52
2010-05-26	1148.67
2010-05-27	1202.1
2010-05-28	1200.23
2010-06-01	1185.63
2010-06-02	1172.25
2010-06-03	1190.08
2010-06-04	1131.15
2010-06-07	1113.83
2010-06-08	1109.35
2010-06-09	1140.67
2010-06-10	1172.88
2010-06-11	1188.26
2010-06-14	1236.75
2010-06-15	1261.77
2010-06-16	1261.04
2010-06-17	1265.14
2010-06-18	1279.33
2010-06-21	1281.06
2010-06-22	1259.87
2010-06-23	1240.63
2010-06-24	1222.26
2010-06-25	1219.74
2010-06-28	1234.63
2010-06-29	1167.24
2010-06-30	1178.65
2010-07-01	1174.82
2010-07-02	1197.03
2010-07-06	1218.62
2010-07-07	1255.78
2010-07-08	1273.51
2010-07-09	1281.99
2010-07-12	1279.03
