1993-11-04	2680.120117
1993-11-05	2687.840088
1993-11-08	2693.340088
1993-11-09	2695.97998
1993-11-10	2712.899902
1993-11-11	2707.719971
1993-11-12	2723.47998
1993-11-15	2713.01001
1993-11-16	2725.909912
1993-11-17	2715.439941
1993-11-18	2708.98999
1993-11-19	2701.909912
1993-11-22	2677.800049
1993-11-23	2688.27002
1993-11-24	2697.679932
1993-11-26	2702.75
1993-11-29	2697.040039
1993-11-30	2694.080078
1993-12-01	2699.159912
1993-12-02	2705.179932
1993-12-03	2714.699951
1993-12-06	2724.320068
1993-12-07	2727.810059
1993-12-08	2727.709961
1993-12-09	2717.449951
1993-12-10	2716.709961
1993-12-13	2723.689941
1993-12-14	2708.879883
1993-12-15	2700.850098
1993-12-16	2708.459961
1993-12-17	2725.800049
1993-12-20	2723.689941
1993-12-21	2718.929932
1993-12-22	2729.610107
1993-12-23	2733.199951
1993-12-27	2749.909912
1993-12-28	2754.459961
1993-12-29	2756.25
1993-12-30	2746.73999
1993-12-31	2739.439941
1994-01-03	2730.879883
1994-01-04	2737.219971
1994-01-05	2741.870117
1994-01-06	2738.600098
1994-01-07	2752.77002
1994-01-10	2778.350098
1994-01-11	2773.070068
1994-01-12	2774.22998
1994-01-13	2767.459961
1994-01-14	2779.830078
1994-01-17	2773.600098
1994-01-18	2778.350098
1994-01-19	2780.360107
1994-01-20	2783.320068
1994-01-21	2782.159912
1994-01-24	2767.669922
1994-01-25	2761.120117
1994-01-26	2773.070068
1994-01-27	2795.47998
1994-01-28	2806.47998
1994-01-31	2824.23999
1994-02-01	2817.26001
1994-02-02	2830.689941
1994-02-03	2825.090088
1994-02-04	2761.959961
1994-02-07	2770.419922
1994-02-08	2769.889893
1994-02-09	2779.830078
1994-02-10	2760.169922
1994-02-11	2763.02002
1994-02-14	2762.48999
1994-02-15	2774.120117
1994-02-16	2776.129883
1994-02-17	2763.76001
1994-02-18	2747.800049
1994-02-22	2764.820068
1994-02-23	2761.120117
1994-02-24	2725.379883
1994-02-25	2734.050049
1994-02-28	2741.030029
1994-03-01	2726.01001
1994-03-02	2722.419922
1994-03-03	2714.070068
1994-03-04	2724.850098
1994-03-07	2739.340088
1994-03-08	2733.100098
1994-03-09	2736.27002
1994-03-10	2719.77002
1994-03-11	2733.629883
1994-03-14	2738.699951
1994-03-15	2738.48999
1994-03-16	2752.77002
1994-03-17	2760.909912
1994-03-18	2763.439941
1994-03-21	2748.219971
1994-03-22	2751.709961
1994-03-23	2752.129883
1994-03-24	2727.600098
1994-03-25	2709.939941
1994-03-28	2701.590088
1994-03-29	2657.179932
1994-03-30	2615.310059
1994-03-31	2612.350098
1994-04-04	2570.899902
1994-04-05	2626.620117
1994-04-06	2629.26001
1994-04-07	2645.76001
1994-04-08	2625.350098
1994-04-11	2637.620117
1994-04-12	2625.98999
1994-04-13	2616.580078
1994-04-14	2617.629883
1994-04-15	2618.689941
1994-04-18	2597.969971
1994-04-19	2594.47998
1994-04-20	2586.969971
1994-04-21	2624.189941
1994-04-22	2621.76001
1994-04-25	2648.399902
1994-04-26	2647.77002
1994-04-28	2634.22998
1994-04-29	2647.23999
1994-05-02	2658.23999
1994-05-03	2657.810059
1994-05-04	2651.360107
1994-05-05	2648.610107
1994-05-06	2627.25
1994-05-09	2594.050049
1994-05-10	2611.080078
1994-05-11	2585.379883
1994-05-12	2596.379883
1994-05-13	2598.600098
1994-05-16	2598.810059
1994-05-17	2623.659912
1994-05-18	2651.149902
1994-05-19	2666.27002
1994-05-20	2660.139893
1994-05-23	2651.679932
1994-05-24	2658.23999
1994-05-25	2665.209961
1994-05-26	2671.030029
1994-05-27	2672.929932
1994-05-31	2667.120117
1994-06-01	2673.570068
1994-06-02	2676.0
1994-06-03	2689.320068
1994-06-06	2687.530029
1994-06-07	2682.560059
1994-06-08	2676.0
1994-06-09	2676.110107
1994-06-10	2681.389893
1994-06-13	2683.189941
1994-06-14	2697.360107
1994-06-15	2687.209961
1994-06-16	2696.199951
1994-06-17	2678.219971
1994-06-20	2658.23999
1994-06-21	2633.919922
1994-06-22	2643.120117
1994-06-23	2625.350098
1994-06-24	2585.810059
1994-06-27	2605.899902
1994-06-28	2599.02002
1994-06-29	2608.75
1994-06-30	2592.26001
1994-07-01	2604.72998
1994-07-05	2606.530029
1994-07-06	2606.850098
1994-07-07	2617.73999
1994-07-08	2623.449951
1994-07-11	2617.0
1994-07-12	2616.679932
1994-07-13	2620.699951
1994-07-14	2649.350098
1994-07-15	2654.639893
1994-07-18	2658.659912
1994-07-19	2652.840088
1994-07-20	2640.26001
1994-07-21	2644.070068
1994-07-22	2645.969971
1994-07-25	2651.050049
1994-07-26	2645.969971
1994-07-27	2641.73999
1994-07-28	2649.780029
1994-07-29	2671.139893
1994-08-01	2686.26001
1994-08-02	2687.310059
1994-08-03	2691.860107
1994-08-04	2678.01001
1994-08-05	2669.870117
1994-08-08	2675.050049
1994-08-09	2674.72998
1994-08-10	2687.840088
1994-08-11	2678.429932
1994-08-12	2693.870117
1994-08-15	2691.22998
1994-08-16	2709.52002
1994-08-17	2711.100098
1994-08-18	2701.47998
1994-08-19	2704.870117
1994-08-22	2699.159912
1994-08-23	2711.530029
1994-08-24	2734.469971
1994-08-25	2729.929932
1994-08-26	2757.840088
1994-08-29	2762.699951
1994-08-30	2771.370117
1994-08-31	2770.209961
1994-09-01	2759.530029
1994-09-02	2748.429932
1994-09-06	2750.330078
1994-09-07	2746.840088
1994-09-08	2757.840088
1994-09-09	2732.040039
1994-09-12	2720.830078
1994-09-13	2726.330078
1994-09-14	2733.100098
1994-09-15	2764.179932
1994-09-16	2746.73999
1994-09-19	2745.26001
1994-09-20	2705.919922
1994-09-21	2693.22998
1994-09-22	2691.22998
1994-09-23	2683.719971
1994-09-26	2689.850098
1994-09-27	2694.929932
1994-09-28	2710.790039
1994-09-29	2697.889893
1994-09-30	2701.800049
1994-10-03	2695.669922
1994-10-04	2658.870117
1994-10-05	2647.23999
1994-10-06	2642.689941
1994-10-07	2657.5
1994-10-10	2676.629883
1994-10-11	2710.889893
1994-10-12	2710.580078
1994-10-13	2722.0
1994-10-14	2727.919922
1994-10-17	2727.600098
1994-10-18	2720.090088
1994-10-19	2731.409912
1994-10-20	2712.580078
1994-10-21	2702.540039
1994-10-24	2680.439941
1994-10-25	2680.550049
1994-10-26	2684.780029
1994-10-27	2702.330078
1994-10-28	2743.139893
1994-10-31	2735.320068
1994-11-01	2714.699951
1994-11-02	2706.659912
1994-11-03	2713.850098
1994-11-04	2687.949951
1994-11-07	2688.790039
1994-11-08	2699.26001
1994-11-09	2696.409912
1994-11-10	2689.429932
1994-11-11	2677.800049
1994-11-14	2694.610107
1994-11-15	2691.22998
1994-11-16	2693.22998
1994-11-17	2680.330078
1994-11-18	2667.75
1994-11-21	2649.570068
1994-11-22	2604.52002
1994-11-23	2603.040039
1994-11-25	2618.060059
1994-11-28	2627.149902
1994-11-29	2631.800049
1994-11-30	2626.620117
1994-12-01	2601.560059
1994-12-02	2622.389893
1994-12-05	2623.129883
1994-12-06	2620.699951
1994-12-07	2610.129883
1994-12-08	2577.879883
1994-12-09	2581.790039
1994-12-12	2593.310059
1994-12-13	2598.179932
1994-12-14	2625.77002
1994-12-15	2632.439941
1994-12-16	2649.139893
1994-12-19	2643.860107
1994-12-20	2641.320068
1994-12-21	2653.370117
1994-12-22	2650.939941
1994-12-23	2653.47998
1994-12-27	2664.469971
1994-12-28	2657.070068
1994-12-29	2658.659912
1994-12-30	2653.370117
1995-01-03	2651.149902
1995-01-04	2658.870117
1995-01-05	2658.129883
1995-01-06	2660.23999
1995-01-09	2660.139893
1995-01-10	2661.300049
1995-01-11	2661.620117
1995-01-12	2661.620117
1995-01-13	2685.199951
1995-01-16	2704.870117
1995-01-17	2709.52002
1995-01-18	2706.560059
1995-01-19	2689.75
1995-01-20	2679.169922
1995-01-23	2680.120117
1995-01-24	2682.560059
1995-01-25	2690.060059
1995-01-26	2695.459961
1995-01-27	2705.709961
1995-01-30	2695.23999
1995-01-31	2706.129883
1995-02-01	2706.879883
1995-02-02	2719.350098
1995-02-03	2753.820068
1995-02-06	2767.669922
1995-02-07	2766.51001
1995-02-08	2766.830078
1995-02-09	2761.959961
1995-02-10	2768.199951
1995-02-13	2768.72998
1995-02-14	2771.689941
1995-02-15	2782.899902
1995-02-16	2783.75
1995-02-17	2768.52002
1995-02-21	2770.110107
1995-02-22	2781.310059
1995-02-23	2794.0
1995-02-24	2800.560059
1995-02-27	2777.51001
1995-02-28	2798.340088
1995-03-01	2788.929932
1995-03-02	2784.699951
1995-03-03	2783.959961
1995-03-06	2782.050049
1995-03-07	2762.389893
1995-03-08	2766.090088
1995-03-09	2766.189941
1995-03-10	2800.23999
1995-03-13	2803.840088
1995-03-14	2818.219971
1995-03-15	2814.199951
1995-03-16	2832.909912
1995-03-17	2832.070068
1995-03-20	2834.290039
1995-03-21	2829.320068
1995-03-22	2831.649902
1995-03-23	2832.909912
1995-03-24	2860.189941
1995-03-27	2873.090088
1995-03-28	2875.209961
1995-03-29	2874.360107
1995-03-30	2874.26001
1995-03-31	2865.899902
1995-04-03	2870.659912
1995-04-04	2889.689941
1995-04-05	2891.699951
1995-04-06	2894.879883
1995-04-07	2894.350098
1995-04-10	2896.98999
1995-04-11	2889.689941
1995-04-12	2897.629883
1995-04-13	2907.780029
1995-04-17	2892.340088
1995-04-18	2886.949951
1995-04-19	2883.669922
1995-04-20	2887.580078
1995-04-21	2905.23999
1995-04-24	2927.22998
1995-04-25	2922.469971
1995-04-26	2923.530029
1995-04-27	2927.550049
1995-04-28	2932.199951
1995-05-01	2930.399902
1995-05-02	2933.469971
1995-05-03	2960.01001
1995-05-04	2959.689941
1995-05-05	2959.590088
1995-05-08	2978.409912
1995-05-09	2979.040039
1995-05-10	2986.129883
1995-05-11	2986.659912
1995-05-12	2991.310059
1995-05-15	3003.050049
1995-05-16	3005.790039
1995-05-17	2997.860107
1995-05-18	2958.530029
1995-05-19	2955.25
1995-05-22	2976.719971
1995-05-23	3000.820068
1995-05-24	3002.72998
1995-05-25	3002.199951
1995-05-26	2977.350098
1995-05-30	2980.419922
1995-05-31	3028.73999
1995-06-01	3031.810059
1995-06-02	3029.689941
1995-06-05	3045.76001
1995-06-06	3047.669922
1995-06-07	3034.23999
1995-06-08	3028.850098
1995-06-09	3003.469971
1995-06-12	3019.429932
1995-06-13	3047.139893
1995-06-14	3048.939941
1995-06-15	3053.27002
1995-06-16	3065.959961
1995-06-19	3089.429932
1995-06-20	3084.98999
1995-06-21	3083.409912
1995-06-22	3118.51001
1995-06-23	3110.469971
1995-06-26	3082.030029
1995-06-27	3074.310059
1995-06-28	3084.149902
1995-06-29	3079.699951
1995-06-30	3085.840088
1995-07-03	3098.0
1995-07-05	3100.320068
1995-07-06	3134.370117
1995-07-07	3147.909912
1995-07-10	3151.290039
1995-07-11	3142.409912
1995-07-12	3171.379883
1995-07-13	3169.899902
1995-07-14	3160.48999
1995-07-17	3172.219971
1995-07-18	3154.98999
1995-07-19	3118.300049
1995-07-20	3133.629883
1995-07-21	3136.909912
1995-07-24	3150.870117
1995-07-25	3171.27002
1995-07-26	3174.969971
1995-07-27	3194.639893
1995-07-28	3186.709961
1995-07-31	3186.080078
1995-08-01	3175.080078
1995-08-02	3173.810059
1995-08-03	3171.379883
1995-08-04	3171.169922
1995-08-07	3177.830078
1995-08-08	3178.360107
1995-08-09	3172.75
1995-08-10	3164.189941
1995-08-11	3148.540039
1995-08-14	3169.47998
1995-08-15	3163.97998
1995-08-16	3170.429932
1995-08-17	3168.209961
1995-08-18	3169.899902
1995-08-21	3171.169922
1995-08-22	3173.810059
1995-08-23	3161.649902
1995-08-24	3165.25
1995-08-25	3181.110107
1995-08-28	3179.419922
1995-08-29	3182.27002
1995-08-30	3186.919922
1995-08-31	3193.27002
1995-09-01	3206.27002
1995-09-05	3229.959961
1995-09-06	3239.689941
1995-09-07	3238.209961
1995-09-08	3250.26001
1995-09-11	3255.550049
1995-09-12	3270.879883
1995-09-13	3281.870117
1995-09-14	3306.929932
1995-09-15	3309.580078
1995-09-18	3304.929932
1995-09-19	3310.73999
1995-09-20	3323.639893
1995-09-21	3306.51001
1995-09-22	3297.73999
1995-09-25	3296.469971
1995-09-26	3297.100098
1995-09-27	3291.810059
1995-09-28	3312.639893
1995-09-29	3312.330078
1995-10-02	3299.850098
1995-10-03	3299.959961
1995-10-04	3296.25
1995-10-05	3299.110107
1995-10-06	3303.02002
1995-10-09	3281.560059
1995-10-10	3271.620117
1995-10-11	3283.25
1995-10-12	3302.919922
1995-10-13	3316.449951
1995-10-16	3309.469971
1995-10-17	3321.209961
1995-10-18	3323.219971
1995-10-19	3334.850098
1995-10-20	3318.350098
1995-10-23	3302.389893
1995-10-24	3308.52002
1995-10-25	3285.360107
1995-10-26	3252.060059
1995-10-27	3263.370117
1995-10-30	3279.340088
1995-10-31	3273.72998
1995-11-01	3288.639893
1995-11-02	3316.870117
1995-11-03	3323.01001
1995-11-06	3316.129883
1995-11-07	3309.469971
1995-11-08	3336.540039
1995-11-09	3340.97998
1995-11-10	3338.969971
1995-11-13	3337.389893
1995-11-14	3325.02002
1995-11-15	3346.27002
1995-11-16	3367.52002
1995-11-17	3384.860107
1995-11-20	3372.169922
1995-11-21	3386.030029
1995-11-22	3380.530029
1995-11-24	3387.820068
1995-11-27	3396.600098
1995-11-28	3415.209961
1995-11-29	3425.780029
1995-11-30	3421.550049
1995-12-01	3430.439941
1995-12-04	3463.949951
1995-12-05	3487.110107
1995-12-06	3498.110107
1995-12-07	3476.330078
1995-12-08	3478.969971
1995-12-11	3491.129883
1995-12-12	3487.219971
1995-12-13	3501.699951
1995-12-14	3479.810059
1995-12-15	3475.159912
1995-12-18	3422.290039
1995-12-19	3443.969971
1995-12-20	3421.76001
1995-12-21	3442.909912
1995-12-22	3450.73999
1995-12-26	3464.379883
1995-12-27	3469.560059
1995-12-28	3471.879883
1995-12-29	3484.149902
1996-01-02	3507.409912
1996-01-03	3517.139893
1996-01-04	3496.939941
1996-01-05	3491.22998
1996-01-08	3502.649902
1996-01-09	3462.689941
1996-01-10	3398.5
1996-01-11	3418.280029
1996-01-12	3414.790039
1996-01-15	3407.810059
1996-01-16	3445.23999
1996-01-17	3439.530029
1996-01-18	3448.620117
1996-01-19	3466.699951
1996-01-22	3475.590088
1996-01-23	3473.790039
1996-01-24	3507.52002
1996-01-25	3495.149902
1996-01-26	3519.360107
1996-01-29	3533.73999
1996-01-30	3566.310059
1996-01-31	3595.389893
1996-02-01	3608.070068
1996-02-02	3596.02002
1996-02-05	3618.969971
1996-02-06	3644.550049
1996-02-07	3661.889893
1996-02-08	3691.820068
1996-02-09	3694.879883
1996-02-12	3718.780029
1996-02-13	3714.449951
1996-02-14	3693.929932
1996-02-15	3677.120117
1996-02-16	3660.52002
1996-02-20	3619.070068
1996-02-21	3654.919922
1996-02-22	3709.790039
1996-02-23	3710.75
1996-02-26	3668.560059
1996-02-27	3654.179932
1996-02-28	3643.919922
1996-02-29	3624.669922
1996-03-01	3649.840088
1996-03-04	3688.860107
1996-03-05	3708.73999
1996-03-06	3695.310059
1996-03-07	3702.290039
1996-03-08	3592.320068
1996-03-11	3624.149902
1996-03-12	3609.77002
1996-03-13	3614.73999
1996-03-14	3631.02002
1996-03-15	3630.909912
1996-03-18	3687.909912
1996-03-19	3685.469971
1996-03-20	3681.77002
1996-03-21	3680.290039
1996-03-22	3687.800049
1996-03-25	3687.800049
1996-03-26	3701.120117
1996-03-27	3680.610107
1996-03-28	3682.620117
1996-03-29	3668.23999
1996-04-01	3710.75
1996-04-02	3717.719971
1996-04-03	3719.939941
1996-04-04	3721.110107
1996-04-08	3654.810059
1996-04-09	3649.310059
1996-04-10	3604.899902
1996-04-11	3588.51001
1996-04-12	3620.550049
1996-04-15	3650.050049
1996-04-16	3661.469971
1996-04-17	3643.280029
1996-04-18	3652.060059
1996-04-19	3662.73999
1996-04-22	3677.75
1996-04-23	3696.580078
1996-04-24	3689.810059
1996-04-25	3703.870117
1996-04-26	3709.47998
1996-04-29	3713.919922
1996-04-30	3713.919922
1996-05-01	3716.97998
1996-05-02	3660.72998
1996-05-03	3652.169922
1996-05-06	3645.189941
1996-05-07	3630.280029
1996-05-08	3658.300049
1996-05-09	3664.959961
1996-05-10	3701.02002
1996-05-13	3746.590088
1996-05-14	3769.75
1996-05-15	3771.02002
1996-05-16	3768.580078
1996-05-17	3793.639893
1996-05-20	3818.070068
1996-05-21	3817.649902
1996-05-22	3845.560059
1996-05-23	3832.23999
1996-05-24	3846.090088
1996-05-28	3812.040039
1996-05-29	3790.050049
1996-05-30	3809.080078
1996-05-31	3794.169922
1996-06-03	3788.25
1996-06-04	3815.0
1996-06-05	3842.280029
1996-06-06	3818.169922
1996-06-07	3812.98999
1996-06-10	3808.340088
1996-06-11	3801.780029
1996-06-12	3792.590088
1996-06-13	3786.23999
1996-06-14	3776.939941
1996-06-17	3773.97998
1996-06-18	3759.810059
1996-06-19	3757.060059
1996-06-20	3753.25
1996-06-21	3775.030029
1996-06-24	3785.5
1996-06-25	3785.709961
1996-06-26	3762.870117
1996-06-27	3780.949951
1996-06-28	3798.080078
1996-07-01	3824.52002
1996-07-02	3817.219971
1996-07-03	3810.459961
1996-07-05	3735.060059
1996-07-08	3704.300049
1996-07-09	3717.409912
1996-07-10	3719.310059
1996-07-11	3665.280029
1996-07-12	3667.389893
1996-07-15	3581.01001
1996-07-16	3561.22998
1996-07-17	3596.129883
1996-07-18	3648.98999
1996-07-19	3625.840088
1996-07-22	3597.389893
1996-07-23	3564.830078
1996-07-24	3553.51001
1996-07-25	3577.830078
1996-07-26	3604.27002
1996-07-29	3580.689941
1996-07-30	3598.870117
1996-07-31	3623.620117
1996-08-01	3677.330078
1996-08-02	3741.72998
1996-08-05	3730.52002
1996-08-06	3739.399902
1996-08-07	3747.649902
1996-08-08	3742.149902
1996-08-09	3737.179932
1996-08-12	3755.050049
1996-08-13	3728.51001
1996-08-14	3739.290039
1996-08-15	3745.429932
1996-08-16	3763.830078
1996-08-19	3771.02002
1996-08-20	3770.699951
1996-08-21	3765.409912
1996-08-22	3793.01001
1996-08-23	3777.25
1996-08-26	3763.080078
1996-08-27	3776.409912
1996-08-28	3772.600098
1996-08-29	3736.330078
1996-08-30	3711.27002
1996-09-03	3719.419922
1996-09-04	3725.870117
1996-09-05	3697.0
1996-09-06	3729.040039
1996-09-09	3767.209961
1996-09-10	3769.429932
1996-09-11	3785.399902
1996-09-12	3803.689941
1996-09-13	3845.669922
1996-09-16	3863.850098
1996-09-17	3853.379883
1996-09-18	3842.919922
1996-09-19	3848.199951
1996-09-20	3867.550049
1996-09-23	3864.800049
1996-09-24	3861.840088
1996-09-25	3862.580078
1996-09-26	3869.879883
1996-09-27	3872.840088
1996-09-30	3884.050049
1996-10-01	3893.040039
1996-10-02	3917.98999
1996-10-03	3913.76001
1996-10-04	3956.27002
1996-10-07	3962.399902
1996-10-08	3949.389893
1996-10-09	3926.550049
1996-10-10	3915.97998
1996-10-11	3942.840088
1996-10-14	3957.01001
1996-10-15	3950.350098
1996-10-16	3960.179932
1996-10-17	3980.060059
1996-10-18	4000.25
1996-10-21	3996.02002
1996-10-22	3978.050049
1996-10-23	3974.77002
1996-10-24	3952.25
1996-10-25	3946.75
1996-10-28	3922.639893
1996-10-29	3945.379883
1996-10-30	3941.040039
1996-10-31	3959.860107
1996-11-01	3951.189941
1996-11-04	3965.889893
1996-11-05	4001.419922
1996-11-06	4055.550049
1996-11-07	4069.929932
1996-11-08	4084.840088
1996-11-11	4090.23999
1996-11-12	4083.360107
1996-11-13	4091.080078
1996-11-14	4113.290039
1996-11-15	4123.970215
1996-11-18	4122.700195
1996-11-19	4142.790039
1996-11-20	4153.359863
1996-11-21	4147.549805
1996-11-22	4173.029785
1996-11-25	4217.439941
1996-11-26	4208.129883
1996-11-27	4202.850098
1996-11-29	4212.890137
1996-12-02	4209.830078
1996-12-03	4175.040039
1996-12-04	4157.910156
1996-12-05	4152.830078
1996-12-06	4125.339844
1996-12-09	4173.350098
1996-12-10	4164.990234
1996-12-11	4118.890137
1996-12-12	4063.379883
1996-12-13	4061.050049
1996-12-16	4027.01001
1996-12-17	4047.310059
1996-12-18	4072.679932
1996-12-19	4146.589844
1996-12-20	4167.209961
1996-12-23	4158.540039
1996-12-24	4176.620117
1996-12-26	4198.509766
1996-12-27	4209.399902
1996-12-30	4202.209961
1996-12-31	4148.069824
1997-01-02	4118.790039
1997-01-03	4166.680176
1997-01-06	4169.009766
1997-01-07	4196.709961
1997-01-08	4179.27002
1997-01-09	4214.47998
1997-01-10	4237.529785
1997-01-13	4237.0
1997-01-14	4283.100098
1997-01-15	4282.779785
1997-01-16	4294.200195
1997-01-17	4327.930176
1997-01-20	4327.930176
1997-01-21	4351.830078
1997-01-22	4364.839844
1997-01-23	4326.240234
1997-01-24	4287.75
1997-01-27	4258.890137
1997-01-28	4259.72998
1997-01-29	4293.890137
1997-01-30	4347.919922
1997-01-31	4356.169922
1997-02-03	4361.450195
1997-02-04	4370.549805
1997-02-05	4321.910156
1997-02-06	4334.069824
1997-02-07	4375.410156
1997-02-10	4360.080078
1997-02-11	4378.47998
1997-02-12	4439.700195
1997-02-13	4487.700195
1997-02-14	4477.759766
1997-02-18	4515.720215
1997-02-19	4499.859863
1997-02-20	4452.490234
1997-02-21	4451.649902
1997-02-24	4488.339844
1997-02-25	4499.439941
1997-02-26	4463.589844
1997-02-27	4418.660156
1997-02-28	4393.490234
1997-03-03	4412.839844
1997-03-04	4395.290039
1997-03-05	4448.049805
1997-03-06	4443.5
1997-03-07	4481.459961
1997-03-10	4522.379883
1997-03-11	4515.620117
1997-03-12	4478.399902
1997-03-13	4397.299805
1997-03-14	4416.649902
1997-03-17	4423.72998
1997-03-18	4392.330078
1997-03-19	4373.189941
1997-03-20	4354.049805
1997-03-21	4364.839844
1997-03-24	4398.669922
1997-03-25	4392.430176
1997-03-26	4392.009766
1997-03-27	4308.060059
1997-03-31	4214.160156
1997-04-01	4227.379883
1997-04-02	4180.540039
1997-04-03	4170.279785
1997-04-04	4208.560059
1997-04-07	4236.680176
1997-04-08	4253.919922
1997-04-09	4232.560059
1997-04-10	4222.72998
1997-04-11	4118.149902
1997-04-14	4139.509766
1997-04-15	4204.330078
1997-04-16	4248.0
1997-04-17	4236.370117
1997-04-18	4257.410156
1997-04-21	4223.149902
1997-04-22	4291.240234
1997-04-23	4279.290039
1997-04-24	4267.77002
1997-04-25	4233.509766
1997-04-28	4268.509766
1997-04-29	4373.509766
1997-04-30	4408.609863
1997-05-01	4395.609863
1997-05-02	4472.370117
1997-05-05	4561.819824
1997-05-06	4554.850098
1997-05-07	4493.310059
1997-05-08	4513.930176
1997-05-09	4538.560059
1997-05-12	4605.600098
1997-05-13	4588.680176
1997-05-14	4605.919922
1997-05-15	4627.589844
1997-05-16	4572.5
1997-05-19	4590.47998
1997-05-20	4622.839844
1997-05-21	4612.370117
1997-05-22	4595.97998
1997-05-23	4655.399902
1997-05-27	4659.529785
1997-05-28	4648.850098
1997-05-29	4640.390137
1997-05-30	4671.259766
1997-06-02	4668.72998
1997-06-03	4677.399902
1997-06-04	4654.339844
1997-06-05	4669.779785
1997-06-06	4738.410156
1997-06-09	4759.97998
1997-06-10	4776.790039
1997-06-11	4795.189941
1997-06-12	4870.680176
1997-06-13	4918.580078
1997-06-16	4916.890137
1997-06-17	4917.740234
1997-06-18	4899.970215
1997-06-19	4945.970215
1997-06-20	4946.810059
1997-06-23	4847.950195
1997-06-24	4929.160156
1997-06-25	4894.580078
1997-06-26	4873.75
1997-06-27	4898.810059
1997-06-30	4889.720215
1997-07-01	4927.459961
1997-07-02	4987.72998
1997-07-03	5050.859863
1997-07-07	5028.339844
1997-07-08	5059.419922
1997-07-09	5001.689941
1997-07-10	5035.950195
1997-07-11	5055.509766
1997-07-14	5055.410156
1997-07-15	5085.859863
1997-07-16	5130.799805
1997-07-17	5106.689941
1997-07-18	5032.779785
1997-07-21	5017.240234
1997-07-22	5116.52002
1997-07-23	5133.649902
1997-07-24	5152.680176
1997-07-25	5147.290039
1997-07-28	5138.089844
1997-07-29	5164.529785
1997-07-30	5218.879883
1997-07-31	5228.709961
1997-08-01	5191.490234
1997-08-04	5201.540039
1997-08-05	5212.430176
1997-08-06	5255.140137
1997-08-07	5208.830078
1997-08-08	5115.470215
1997-08-11	5130.47998
1997-08-12	5083.430176
1997-08-13	5058.680176
1997-08-14	5071.799805
1997-08-15	4960.140137
1997-08-18	5007.189941
1997-08-19	5070.529785
1997-08-20	5135.660156
1997-08-21	5072.850098
1997-08-22	5064.080078
1997-08-25	5054.560059
1997-08-26	5026.330078
1997-08-27	5033.620117
1997-08-28	4994.609863
1997-08-29	4974.72998
1997-09-02	5106.049805
1997-09-03	5114.620117
1997-09-04	5129.419922
1997-09-05	5124.450195
1997-09-08	5136.509766
1997-09-09	5146.129883
1997-09-10	5082.049805
1997-09-11	5044.299805
1997-09-12	5110.279785
1997-09-15	5102.879883
1997-09-16	5220.149902
1997-09-17	5215.069824
1997-09-18	5238.330078
1997-09-19	5250.490234
1997-09-22	5277.97998
1997-09-23	5254.620117
1997-09-24	5226.279785
1997-09-25	5197.200195
1997-09-26	5236.109863
1997-09-29	5276.080078
1997-09-30	5257.580078
1997-10-01	5298.279785
1997-10-02	5323.129883
1997-10-03	5347.029785
1997-10-06	5389.430176
1997-10-07	5437.120117
1997-10-08	5388.060059
1997-10-09	5373.149902
1997-10-10	5359.299805
1997-10-13	5365.109863
1997-10-14	5377.47998
1997-10-15	5359.720215
1997-10-16	5311.180176
1997-10-17	5250.600098
1997-10-20	5310.759766
1997-10-21	5394.609863
1997-10-22	5379.910156
1997-10-23	5281.470215
1997-10-24	5242.029785
1997-10-27	4897.859863
1997-10-28	5103.52002
1997-10-29	5106.370117
1997-10-30	5031.299805
1997-10-31	5087.439941
1997-11-03	5208.939941
1997-11-04	5224.060059
1997-11-05	5242.140137
1997-11-06	5220.779785
1997-11-07	5152.470215
1997-11-10	5126.879883
1997-11-11	5135.240234
1997-11-12	5042.930176
1997-11-13	5082.689941
1997-11-14	5139.470215
1997-11-17	5232.72998
1997-11-18	5193.609863
1997-11-19	5222.370117
1997-11-20	5292.580078
1997-11-21	5317.0
1997-11-24	5235.47998
1997-11-25	5254.930176
1997-11-26	5258.419922
1997-11-28	5277.350098
1997-12-01	5368.600098
1997-12-02	5367.649902
1997-12-03	5394.189941
1997-12-04	5386.680176
1997-12-05	5438.180176
1997-12-08	5428.97998
1997-12-09	5401.700195
1997-12-10	5368.279785
1997-12-11	5291.310059
1997-12-12	5286.870117
1997-12-15	5330.430176
1997-12-16	5358.240234
1997-12-17	5356.549805
1997-12-18	5304.72998
1997-12-19	5259.27002
1997-12-22	5291.939941
1997-12-23	5232.410156
1997-12-24	5205.660156
1997-12-26	5219.189941
1997-12-29	5302.620117
1997-12-30	5395.560059
1997-12-31	5405.189941
1998-01-02	5415.339844
1998-01-05	5421.890137
1998-01-06	5364.370117
1998-01-07	5352.209961
1998-01-08	5304.209961
1998-01-09	5154.379883
1998-01-12	5198.149902
1998-01-13	5263.069824
1998-01-14	5301.140137
1998-01-15	5265.189941
1998-01-16	5325.669922
1998-01-20	5412.899902
1998-01-21	5370.399902
1998-01-22	5326.939941
1998-01-23	5294.060059
1998-01-26	5289.830078
1998-01-27	5341.850098
1998-01-28	5384.359863
1998-01-29	5425.700195
1998-01-30	5399.259766
1998-02-02	5505.950195
1998-02-03	5530.060059
1998-02-04	5536.189941
1998-02-05	5529.740234
1998-02-06	5565.060059
1998-02-09	5561.470215
1998-02-10	5603.649902
1998-02-11	5612.009766
1998-02-12	5631.669922
