1994-10-14	85.2614
1994-10-17	84.692
1994-10-18	84.675
1994-10-19	84.5396
1994-10-20	84.4728
1994-10-21	84.4582
1994-10-24	84.3227
1994-10-25	84.0661
1994-10-26	84.1157
1994-10-27	84.1237
1994-10-28	84.5687
1994-10-31	84.3366
1994-11-01	84.2389
1994-11-02	84.4406
1994-11-03	85.245
1994-11-04	85.0605
1994-11-07	84.7659
1994-11-08	84.5838
1994-11-09	85.1796
1994-11-10	85.3946
1994-11-14	85.6098
1994-11-15	85.8571
1994-11-16	86.0806
1994-11-17	85.8982
1994-11-18	86.2397
1994-11-21	86.2801
1994-11-22	86.3268
1994-11-23	86.2337
1994-11-25	86.6315
1994-11-28	86.7036
1994-11-29	86.7882
1994-11-30	86.7294
1994-12-01	86.9494
1994-12-02	87.1884
1994-12-05	87.1382
1994-12-06	87.2077
1994-12-07	87.1983
1994-12-08	87.4312
1994-12-09	87.4345
1994-12-12	87.341
1994-12-13	87.4315
1994-12-14	87.435
1994-12-15	87.3808
1994-12-16	87.4492
1994-12-19	87.5549
1994-12-20	87.5958
1994-12-21	87.5387
1994-12-22	87.8394
1994-12-23	87.816
1994-12-27	87.85
1994-12-28	87.8158
1994-12-29	87.2805
1994-12-30	87.129
1995-01-03	87.466
1995-01-04	87.7773
1995-01-05	87.4946
1995-01-06	87.8373
1995-01-09	87.4065
1995-01-10	87.4705
1995-01-11	87.2939
1995-01-12	86.899
1995-01-13	86.9739
1995-01-17	87.1071
1995-01-18	87.1985
1995-01-19	87.0248
1995-01-20	86.7918
1995-01-23	86.7389
1995-01-24	86.628
1995-01-25	86.7351
1995-01-26	86.6332
1995-01-27	86.7221
1995-01-30	86.3549
1995-01-31	86.8324
1995-02-01	86.8463
1995-02-02	86.6945
1995-02-03	86.9437
1995-02-06	86.8312
1995-02-07	86.9311
1995-02-08	86.7824
1995-02-09	86.731
1995-02-10	86.6342
1995-02-13	86.5932
1995-02-14	86.4424
1995-02-15	86.4531
1995-02-16	85.9328
1995-02-17	85.8422
1995-02-21	85.4947
1995-02-22	85.3509
1995-02-23	85.1642
1995-02-24	85.2788
1995-02-27	85.2159
1995-02-28	85.0448
1995-03-01	85.2292
1995-03-02	85.0542
1995-03-03	84.1804
1995-03-06	83.3882
1995-03-07	82.5878
1995-03-08	82.9128
1995-03-09	82.8082
1995-03-10	83.4313
1995-03-13	83.2051
1995-03-14	83.4674
1995-03-15	82.5676
1995-03-16	83.0732
1995-03-17	82.8268
1995-03-20	82.9771
1995-03-21	82.9486
1995-03-22	82.7412
1995-03-23	82.6658
1995-03-24	82.946
1995-03-27	82.624
1995-03-28	82.4323
1995-03-29	82.1208
1995-03-30	82.7817
1995-03-31	81.4678
1995-04-03	81.3046
1995-04-04	81.4675
1995-04-05	81.2893
1995-04-06	81.0936
1995-04-07	80.7576
1995-04-10	80.7702
1995-04-11	80.7626
1995-04-12	80.8564
1995-04-13	80.3353
1995-04-14	80.2449
1995-04-17	79.3987
1995-04-18	79.3097
1995-04-19	79.2173
1995-04-20	80.1324
1995-04-21	79.9903
1995-04-24	80.0138
1995-04-25	79.4547
1995-04-26	80.168
1995-04-27	79.9792
1995-04-28	80.1784
1995-05-01	79.9824
1995-05-02	79.9412
1995-05-03	79.8701
1995-05-04	79.7754
1995-05-05	79.8274
1995-05-08	79.3864
1995-05-09	79.5899
1995-05-10	80.0977
1995-05-11	81.2
1995-05-12	81.8135
1995-05-15	81.8579
1995-05-16	81.5082
1995-05-17	81.757
1995-05-18	82.3266
1995-05-19	81.8468
1995-05-22	82.1597
1995-05-23	82.3632
1995-05-24	82.0692
1995-05-25	80.8155
1995-05-26	79.889
1995-05-30	80.0105
1995-05-31	80.9097
1995-06-01	81.0668
1995-06-02	81.1493
1995-06-05	80.7632
1995-06-06	81.1875
1995-06-07	80.7906
1995-06-08	81.022
1995-06-09	80.7188
1995-06-12	80.6794
1995-06-13	80.9285
1995-06-14	80.6934
1995-06-15	81.0031
1995-06-16	80.8233
1995-06-19	80.9671
1995-06-20	80.6869
1995-06-21	80.4808
1995-06-22	80.7065
1995-06-23	80.3939
1995-06-26	80.5294
1995-06-27	80.3992
1995-06-28	81.1737
1995-06-29	80.5403
1995-06-30	80.5655
1995-07-03	80.4226
1995-07-05	80.412
1995-07-06	80.4739
1995-07-07	80.9146
1995-07-10	80.8717
1995-07-11	81.111
1995-07-12	81.0923
1995-07-13	80.8992
1995-07-14	81.053
1995-07-17	81.2236
1995-07-18	81.1262
1995-07-19	80.9697
1995-07-20	80.8752
1995-07-21	81.0601
1995-07-24	80.7526
1995-07-25	80.9895
1995-07-26	80.8721
1995-07-27	80.8135
1995-07-28	80.8485
1995-07-31	81.0703
1995-08-01	80.9733
1995-08-02	81.6558
1995-08-03	81.3659
1995-08-04	81.5641
1995-08-07	81.8647
1995-08-08	82.0477
1995-08-09	82.0285
1995-08-10	82.5798
1995-08-11	83.0764
1995-08-14	83.1861
1995-08-15	84.6272
1995-08-16	84.8775
1995-08-17	85.0575
1995-08-18	84.7036
1995-08-21	84.5765
1995-08-22	84.8056
1995-08-23	84.678
1995-08-24	84.5536
1995-08-25	84.4553
1995-08-28	84.0953
1995-08-29	84.479
1995-08-30	84.7832
1995-08-31	84.447
1995-09-01	84.3621
1995-09-05	84.3829
1995-09-06	84.7963
1995-09-07	84.6995
1995-09-08	85.0895
1995-09-11	84.9446
1995-09-12	85.1563
1995-09-13	86.0489
1995-09-14	86.1975
1995-09-15	86.3717
1995-09-18	86.3685
1995-09-19	86.3848
1995-09-20	85.9157
1995-09-21	84.524
1995-09-22	83.7522
1995-09-25	84.2193
1995-09-26	84.4512
1995-09-27	84.2813
1995-09-28	84.0783
1995-09-29	83.9326
1995-10-02	84.1324
1995-10-03	84.4034
1995-10-04	84.0804
1995-10-05	83.9757
1995-10-06	84.1184
1995-10-10	84.042
1995-10-11	84.2181
1995-10-12	84.0274
1995-10-13	84.2706
1995-10-16	84.0404
1995-10-17	83.9546
1995-10-18	84.1684
1995-10-19	83.9156
1995-10-20	83.8897
1995-10-23	83.8946
1995-10-24	84.0328
1995-10-25	84.3009
1995-10-26	84.5413
1995-10-27	84.4707
1995-10-30	84.347
1995-10-31	84.1289
1995-11-01	84.5732
1995-11-02	84.6259
1995-11-03	84.7107
1995-11-06	84.6641
1995-11-07	84.8189
1995-11-08	84.6127
1995-11-09	84.1691
1995-11-10	84.171
1995-11-13	84.5498
1995-11-14	84.4547
1995-11-15	84.1566
1995-11-16	84.5542
1995-11-17	84.3397
1995-11-20	84.2965
1995-11-21	84.3266
1995-11-22	83.9468
1995-11-24	84.4259
1995-11-27	84.7855
1995-11-28	84.571
1995-11-29	84.8561
1995-11-30	85.213
1995-12-01	85.1539
1995-12-04	85.072
1995-12-05	85.0771
1995-12-06	85.1198
1995-12-07	85.2124
1995-12-08	85.2955
1995-12-11	85.41
1995-12-12	85.6307
1995-12-13	85.6117
1995-12-14	85.282
1995-12-15	85.4349
1995-12-18	85.1899
1995-12-19	85.3176
1995-12-20	85.2725
1995-12-21	85.0711
1995-12-22	85.2634
1995-12-26	84.9929
1995-12-27	84.9625
1995-12-28	85.2782
1995-12-29	85.2587
1996-01-02	85.2252
1996-01-03	85.3112
1996-01-04	86.0578
1996-01-05	85.5619
1996-01-08	85.817
1996-01-09	85.6681
1996-01-10	85.7791
1996-01-11	85.6674
1996-01-12	85.6645
1996-01-16	86.2911
1996-01-17	86.4374
1996-01-18	86.4418
1996-01-19	86.7071
1996-01-22	86.8448
1996-01-23	86.9858
1996-01-24	87.2669
1996-01-25	87.4658
1996-01-26	87.6396
1996-01-29	87.5607
1996-01-30	87.6563
1996-01-31	87.4318
1996-02-01	87.4703
1996-02-02	87.2477
1996-02-05	86.5494
1996-02-06	86.6855
1996-02-07	86.8078
1996-02-08	86.9412
1996-02-09	87.0923
1996-02-12	86.9271
1996-02-13	87.0289
1996-02-14	86.9944
1996-02-15	86.9167
1996-02-16	86.5507
1996-02-20	86.5974
1996-02-21	86.3554
1996-02-22	86.1606
1996-02-23	86.0111
1996-02-26	85.942
1996-02-27	85.9251
1996-02-28	86.207
1996-02-29	86.4289
1996-03-01	86.6906
1996-03-04	86.5112
1996-03-05	86.5254
1996-03-06	86.5859
1996-03-07	86.5707
1996-03-08	86.8095
1996-03-11	86.5851
1996-03-12	86.5808
1996-03-13	86.4861
1996-03-14	86.5112
1996-03-15	86.5137
1996-03-18	86.4213
1996-03-19	86.4078
1996-03-20	86.3877
1996-03-21	86.5728
1996-03-22	86.5988
1996-03-25	86.56
1996-03-26	86.5999
1996-03-27	86.8448
1996-03-28	86.5608
1996-03-29	86.6871
1996-04-01	86.7265
1996-04-02	86.6956
1996-04-03	86.5715
1996-04-04	86.5906
1996-04-05	86.7729
1996-04-08	86.6091
1996-04-09	87.0726
1996-04-10	87.3348
1996-04-11	87.3139
1996-04-12	87.3852
1996-04-15	87.4513
1996-04-16	87.4932
1996-04-17	87.4038
1996-04-18	87.2382
1996-04-19	87.1837
1996-04-22	87.2053
1996-04-23	87.1864
1996-04-24	87.3049
1996-04-25	87.429
1996-04-26	87.1982
1996-04-29	86.9014
1996-04-30	87.0609
1996-05-01	87.2909
1996-05-02	87.0621
1996-05-03	87.073
1996-05-06	87.1218
1996-05-07	87.0202
1996-05-08	86.9426
1996-05-09	86.8988
1996-05-10	87.1548
1996-05-13	87.1737
1996-05-14	87.4071
1996-05-15	87.5923
1996-05-16	87.5858
1996-05-17	87.4594
1996-05-20	87.7915
1996-05-21	87.8945
1996-05-22	87.8934
1996-05-23	87.8791
1996-05-24	88.1689
1996-05-28	88.4027
1996-05-29	88.2283
1996-05-30	87.6584
1996-05-31	87.5508
1996-06-03	87.6148
1996-06-04	87.8546
1996-06-05	87.7622
1996-06-06	87.914
1996-06-07	87.9683
1996-06-10	87.9345
1996-06-11	88.0589
1996-06-12	88.0571
1996-06-13	87.9576
1996-06-14	87.7452
1996-06-17	87.5428
1996-06-18	87.4111
1996-06-19	87.4707
1996-06-20	87.4961
1996-06-21	87.8373
1996-06-24	87.6968
1996-06-25	87.6613
1996-06-26	87.7201
1996-06-27	87.6245
1996-06-28	87.6389
1996-07-01	87.6481
1996-07-02	87.7982
1996-07-03	87.7354
1996-07-05	88.1602
1996-07-08	88.1883
1996-07-09	87.969
1996-07-10	87.9491
1996-07-11	87.856
1996-07-12	87.9787
1996-07-15	87.9579
1996-07-16	87.138
1996-07-17	87.0628
1996-07-18	86.8116
1996-07-19	86.8725
1996-07-22	86.605
1996-07-23	86.9107
1996-07-24	86.9678
1996-07-25	86.8131
1996-07-26	86.9666
1996-07-29	87.0336
1996-07-30	86.8429
1996-07-31	86.4925
1996-08-01	86.4166
1996-08-02	86.7202
1996-08-05	86.694
1996-08-06	86.7783
1996-08-07	86.975
1996-08-08	86.9439
1996-08-09	86.8823
1996-08-12	86.7555
1996-08-13	86.772
1996-08-14	86.9991
1996-08-15	87.0149
1996-08-16	87.0777
1996-08-19	86.9586
1996-08-20	87.043
1996-08-21	86.9505
1996-08-22	87.0011
1996-08-23	86.8858
1996-08-26	86.6436
1996-08-27	86.6337
1996-08-28	86.6592
1996-08-29	86.7867
1996-08-30	86.8052
1996-09-03	86.9902
1996-09-04	86.8912
1996-09-05	86.968
1996-09-06	87.2093
1996-09-09	87.1985
1996-09-10	87.5724
1996-09-11	87.688
1996-09-12	87.8047
1996-09-13	87.7852
1996-09-16	87.6676
1996-09-17	87.797
1996-09-18	87.468
1996-09-19	87.6085
1996-09-20	87.5916
1996-09-23	87.4942
1996-09-24	87.5439
1996-09-25	87.563
1996-09-26	87.7963
1996-09-27	87.8215
1996-09-30	87.9824
1996-10-01	87.9329
1996-10-02	87.9407
1996-10-03	87.9312
1996-10-04	87.9126
1996-10-07	87.7965
1996-10-08	87.7553
1996-10-09	87.8169
1996-10-10	87.7368
1996-10-11	87.798
1996-10-15	88.0878
1996-10-16	88.0612
1996-10-17	88.1047
1996-10-18	88.039
1996-10-21	87.9302
1996-10-22	87.862
1996-10-23	87.6587
1996-10-24	87.691
1996-10-25	87.6403
1996-10-28	87.7522
1996-10-29	87.6323
1996-10-30	87.4005
1996-10-31	87.4656
1996-11-01	87.2523
1996-11-04	87.3849
1996-11-05	87.4667
1996-11-06	87.3687
1996-11-07	86.7265
1996-11-08	86.681
1996-11-12	86.661
1996-11-13	86.646
1996-11-14	86.6463
1996-11-15	86.6922
1996-11-18	86.6042
1996-11-19	86.6959
1996-11-20	86.4255
1996-11-21	86.3724
1996-11-22	86.5154
1996-11-25	87.1326
1996-11-26	87.2143
1996-11-27	87.4554
1996-11-29	87.7464
1996-12-02	87.8598
1996-12-03	88.4017
1996-12-04	88.3563
1996-12-05	88.2137
1996-12-06	88.1701
1996-12-09	88.3251
1996-12-10	88.3001
1996-12-11	88.1082
1996-12-12	88.1506
1996-12-13	88.3051
1996-12-16	88.5826
1996-12-17	88.2923
1996-12-18	88.4809
1996-12-19	88.7126
1996-12-20	88.574
1996-12-23	88.6051
1996-12-24	88.6562
1996-12-26	88.7188
1996-12-27	88.9521
1996-12-30	88.9138
1996-12-31	88.4869
1997-01-02	88.7042
1997-01-03	89.2399
1997-01-06	89.1699
1997-01-07	88.7306
1997-01-08	89.0459
1997-01-09	89.0397
1997-01-10	89.1219
1997-01-13	89.3742
1997-01-14	89.5699
1997-01-15	89.3709
1997-01-16	89.2514
1997-01-17	89.7724
1997-01-21	90.1141
1997-01-22	90.589
1997-01-23	91.0818
1997-01-24	90.8985
1997-01-27	91.1306
1997-01-28	91.5899
1997-01-29	91.7058
1997-01-30	91.619
1997-01-31	91.6567
1997-02-03	91.7045
1997-02-04	91.8174
1997-02-05	92.0127
1997-02-06	92.2219
1997-02-07	92.8203
1997-02-10	92.151
1997-02-11	92.5522
1997-02-12	92.9839
1997-02-13	93.0965
1997-02-14	92.9961
1997-02-18	93.337
1997-02-19	93.5664
1997-02-20	93.0756
1997-02-21	93.2046
1997-02-24	92.6092
1997-02-25	92.6506
1997-02-26	92.938
1997-02-27	92.8038
1997-02-28	92.8091
1997-03-03	93.0894
1997-03-04	93.5815
1997-03-05	93.4757
1997-03-06	93.4038
1997-03-07	93.6765
1997-03-10	93.4459
1997-03-11	93.3446
1997-03-12	93.5162
1997-03-13	93.6444
1997-03-14	93.5045
1997-03-17	93.6766
1997-03-18	93.2884
1997-03-19	93.5291
1997-03-20	93.7955
1997-03-21	93.6101
1997-03-24	93.4674
1997-03-25	93.7669
1997-03-26	93.6514
1997-03-27	93.2861
1997-03-28	93.4381
1997-03-31	93.1875
1997-04-01	93.0883
1997-04-02	93.234
1997-04-03	93.1274
1997-04-04	93.7103
1997-04-07	94.4689
1997-04-08	94.5642
1997-04-09	94.9436
1997-04-10	94.7492
1997-04-11	94.9302
1997-04-14	95.0495
1997-04-15	95.1538
1997-04-16	95.0241
1997-04-17	94.9654
1997-04-18	94.7689
1997-04-21	94.5291
1997-04-22	94.7833
1997-04-23	94.7893
1997-04-24	94.7468
1997-04-25	95.0214
1997-04-28	95.2691
1997-04-29	95.1369
1997-04-30	95.4034
1997-05-01	94.948
1997-05-02	94.945
1997-05-05	95.0502
1997-05-06	94.4684
1997-05-07	94.4416
1997-05-08	94.0754
1997-05-09	93.3065
1997-05-12	93.2032
1997-05-13	92.9117
1997-05-14	92.7855
1997-05-15	92.2481
1997-05-16	91.8412
1997-05-19	92.2289
1997-05-20	91.5397
1997-05-21	91.3438
1997-05-22	92.0228
1997-05-23	91.9907
1997-05-27	92.44
1997-05-28	92.2145
1997-05-29	92.3559
1997-05-30	92.534
1997-06-02	92.8905
1997-06-03	92.7004
1997-06-04	92.8827
1997-06-05	92.7174
1997-06-06	92.8767
1997-06-09	91.9664
1997-06-10	92.1266
1997-06-11	91.8502
1997-06-12	92.3942
1997-06-13	92.3456
1997-06-16	92.4342
1997-06-17	92.457
1997-06-18	92.4983
1997-06-19	92.4247
1997-06-20	92.658
1997-06-23	92.4939
1997-06-24	92.5573
1997-06-25	92.4364
1997-06-26	92.0664
1997-06-27	92.5553
1997-06-30	92.587
1997-07-01	92.6502
1997-07-02	92.6647
1997-07-03	92.1636
1997-07-07	92.0682
1997-07-08	92.2334
1997-07-09	92.3013
1997-07-10	92.1699
1997-07-11	92.5176
1997-07-14	92.815
1997-07-15	93.5756
1997-07-16	93.6544
1997-07-17	93.6086
1997-07-18	93.3298
1997-07-21	93.5058
1997-07-22	94.0001
1997-07-23	94.0875
1997-07-24	94.3216
1997-07-25	94.6633
1997-07-28	95.3291
1997-07-29	95.1046
1997-07-30	95.1851
1997-07-31	95.1516
1997-08-01	95.7704
1997-08-04	95.6292
1997-08-05	96.1183
1997-08-06	96.2433
1997-08-07	96.1455
1997-08-08	95.1993
1997-08-11	95.4779
1997-08-12	95.7985
1997-08-13	95.1513
1997-08-14	95.6102
1997-08-15	95.1125
1997-08-18	95.1453
1997-08-19	95.7191
1997-08-20	95.9125
1997-08-21	95.6503
1997-08-22	94.9436
1997-08-25	95.2867
1997-08-26	94.8526
1997-08-27	95.1366
1997-08-28	94.7773
1997-08-29	95.2904
1997-09-02	96.0323
1997-09-03	95.6457
1997-09-04	95.6383
1997-09-05	95.276
1997-09-08	95.4725
1997-09-09	95.1445
1997-09-10	94.9704
1997-09-11	94.8596
1997-09-12	94.9148
1997-09-15	94.5932
1997-09-16	94.8816
1997-09-17	94.8812
1997-09-18	95.126
1997-09-19	94.9983
1997-09-22	95.5069
1997-09-23	95.349
1997-09-24	94.7122
1997-09-25	94.5974
1997-09-26	94.5255
1997-09-29	94.5118
1997-09-30	94.551
1997-10-01	94.6308
1997-10-02	94.6877
1997-10-03	94.413
1997-10-06	94.5036
1997-10-07	94.3507
1997-10-08	94.1387
1997-10-09	94.053
1997-10-10	94.0934
1997-10-14	94.4737
1997-10-15	94.3626
1997-10-16	94.0444
1997-10-17	94.6076
1997-10-20	94.7008
1997-10-21	94.9367
1997-10-22	94.9493
1997-10-23	94.9244
1997-10-24	94.9642
1997-10-27	94.8213
1997-10-28	93.8784
1997-10-29	94.0198
1997-10-30	94.0407
1997-10-31	93.8666
1997-11-03	94.1807
1997-11-04	94.0316
1997-11-05	94.1214
1997-11-06	94.1537
1997-11-07	94.2497
1997-11-10	94.2656
1997-11-12	94.8444
1997-11-13	94.7244
1997-11-14	95.223
1997-11-17	95.1197
1997-11-18	94.9622
1997-11-19	95.4308
1997-11-20	95.473
1997-11-21	95.4328
1997-11-24	95.5712
1997-11-25	95.7874
1997-11-26	96.2882
1997-11-28	96.3094
1997-12-01	96.869
1997-12-02	96.7101
1997-12-03	96.5221
1997-12-04	96.8469
1997-12-05	97.2948
1997-12-08	97.4844
1997-12-09	97.4295
1997-12-10	97.2832
1997-12-11	97.0823
1997-12-12	97.2505
1997-12-15	97.4353
1997-12-16	97.6829
1997-12-17	96.5701
1997-12-18	96.9399
1997-12-19	97.0563
1997-12-22	97.5651
1997-12-23	97.3883
1997-12-24	97.3741
1997-12-26	97.4299
1997-12-29	97.7245
1997-12-30	97.8574
1997-12-31	97.9869
1998-01-02	98.3533
1998-01-05	99.092
1998-01-06	99.1922
1998-01-07	98.9445
1998-01-08	99.0959
1998-01-09	98.6997
1998-01-12	99.0911
1998-01-13	98.8785
1998-01-14	98.8799
1998-01-15	98.8871
1998-01-16	98.5394
1998-01-20	98.8199
1998-01-21	98.4485
1998-01-22	97.9336
1998-01-23	97.2176
1998-01-26	97.5987
1998-01-27	97.5059
1998-01-28	97.7681
1998-01-29	98.2102
1998-01-30	98.597
1998-02-02	98.1688
1998-02-03	97.9829
1998-02-04	97.1173
1998-02-05	96.6799
1998-02-06	96.9511
1998-02-09	97.4509
1998-02-10	97.1494
1998-02-11	97.3648
1998-02-12	97.229
1998-02-13	97.9067
1998-02-17	98.2161
1998-02-18	97.8557
1998-02-19	97.6776
1998-02-20	97.8842
1998-02-23	97.562
1998-02-24	97.5099
1998-02-25	97.8134
1998-02-26	97.6231
1998-02-27	97.3987
1998-03-02	97.2406
1998-03-03	97.1626
1998-03-04	97.5356
1998-03-05	97.8172
1998-03-06	98.2074
1998-03-09	97.8758
1998-03-10	97.8785
1998-03-11	98.04
1998-03-12	97.9058
1998-03-13	97.43
1998-03-16	97.7837
1998-03-17	97.7178
1998-03-18	98.1444
1998-03-19	98.2134
1998-03-20	98.2963
1998-03-23	98.1314
1998-03-24	98.1012
1998-03-25	97.6767
1998-03-26	97.52
1998-03-27	97.9138
1998-03-30	98.8664
1998-03-31	99.0531
1998-04-01	99.246
1998-04-02	99.2602
1998-04-03	99.5864
1998-04-06	99.2773
1998-04-07	99.1435
1998-04-08	98.6121
1998-04-09	98.1866
1998-04-10	98.057
1998-04-13	98.2924
1998-04-14	97.8345
1998-04-15	97.8704
1998-04-16	98.3172
1998-04-17	98.2571
1998-04-20	98.1698
1998-04-21	97.8364
1998-04-22	97.8697
1998-04-23	97.9979
1998-04-24	97.9754
1998-04-27	98.1406
1998-04-28	98.345
1998-04-29	98.2744
1998-04-30	98.1488
1998-05-01	98.0521
1998-05-04	98.1428
1998-05-05	97.8909
1998-05-06	97.9219
1998-05-07	98.0467
1998-05-08	98.1554
1998-05-11	98.2789
1998-05-12	98.3427
1998-05-13	98.7594
1998-05-14	98.9049
1998-05-15	99.0887
1998-05-18	99.4103
1998-05-19	99.4117
1998-05-20	99.0024
1998-05-21	98.6646
1998-05-22	98.7389
1998-05-26	99.2896
1998-05-27	99.6038
1998-05-28	99.8575
1998-05-29	99.8518
1998-06-01	99.9181
1998-06-02	99.7845
1998-06-03	99.5111
1998-06-04	99.4146
1998-06-05	99.9515
1998-06-08	100.2154
1998-06-09	100.2333
1998-06-10	100.9815
1998-06-11	101.4605
1998-06-12	101.5906
1998-06-15	102.243
1998-06-16	101.3412
1998-06-17	99.8331
1998-06-18	99.979
1998-06-19	99.1971
1998-06-22	100.0689
1998-06-23	100.486
1998-06-24	100.6796
1998-06-25	100.6407
1998-06-26	101.316
1998-06-29	101.2171
1998-06-30	100.3247
1998-07-01	100.6066
1998-07-02	101.298
1998-07-03	100.884
1998-07-06	101.0181
1998-07-07	100.8886
1998-07-08	101.1186
1998-07-09	101.7401
1998-07-10	101.5268
1998-07-13	101.0653
1998-07-14	100.9328
1998-07-15	101.1631
1998-07-16	100.9018
1998-07-17	100.6494
1998-07-20	100.3888
1998-07-21	100.9772
1998-07-22	101.153
1998-07-23	101.2672
1998-07-24	100.8462
1998-07-27	101.3316
1998-07-28	101.0625
1998-07-29	101.24
1998-07-30	101.3794
1998-07-31	101.9395
1998-08-03	102.396
1998-08-04	102.074
1998-08-05	101.8268
1998-08-06	102.0938
1998-08-07	102.4963
1998-08-10	102.469
1998-08-11	102.6877
1998-08-12	102.2716
1998-08-13	102.3471
1998-08-14	102.9973
1998-08-17	102.8711
1998-08-18	102.9332
1998-08-19	102.7865
1998-08-20	102.4987
1998-08-21	103.0462
1998-08-24	102.9921
1998-08-25	103.2839
1998-08-26	103.649
1998-08-27	103.4154
1998-08-28	102.4893
1998-08-31	102.0295
1998-09-01	100.6416
1998-09-02	100.647
1998-09-03	99.6297
1998-09-04	99.4309
1998-09-08	98.9867
1998-09-09	99.593
1998-09-10	98.3016
1998-09-11	97.5752
1998-09-14	98.4164
1998-09-15	97.8247
1998-09-16	98.233
1998-09-17	97.9582
1998-09-18	98.2797
1998-09-21	98.1973
1998-09-22	98.6003
1998-09-23	98.9268
1998-09-24	98.1416
1998-09-25	97.9326
1998-09-28	98.1061
1998-09-29	97.5214
1998-09-30	98.3854
1998-10-01	97.9974
1998-10-02	98.0803
1998-10-05	97.9982
1998-10-06	97.3644
1998-10-07	95.0482
1998-10-08	94.1329
1998-10-09	94.5111
1998-10-13	94.9558
1998-10-14	95.0264
1998-10-15	94.4394
1998-10-16	93.7911
1998-10-19	93.921
1998-10-20	94.702
1998-10-21	94.7911
1998-10-22	94.7662
1998-10-23	94.7581
1998-10-26	95.2032
1998-10-27	95.2599
1998-10-28	95.1158
1998-10-29	95.126
1998-10-30	94.9459
1998-11-02	94.3513
1998-11-03	94.563
1998-11-04	94.9159
1998-11-05	94.6953
1998-11-06	95.4394
1998-11-09	96.5664
1998-11-10	96.9107
1998-11-12	97.0921
1998-11-13	96.9674
1998-11-16	95.9942
1998-11-17	96.1958
1998-11-18	96.353
1998-11-19	96.2451
1998-11-20	96.4562
1998-11-23	96.9479
1998-11-24	96.9539
1998-11-25	96.9955
1998-11-27	97.378
1998-11-30	96.8244
1998-12-01	96.4581
1998-12-02	95.9168
1998-12-03	95.6256
1998-12-04	95.9214
1998-12-07	96.0609
1998-12-08	96.0347
1998-12-09	95.6716
1998-12-10	95.1019
1998-12-11	94.8332
1998-12-14	94.4805
1998-12-15	94.9847
1998-12-16	94.9484
1998-12-17	95.1382
1998-12-18	95.0143
1998-12-21	95.353
1998-12-22	95.6031
1998-12-23	95.4245
1998-12-24	95.6919
1998-12-28	95.585
1998-12-29	95.2293
1998-12-30	95.3116
1998-12-31	94.6153
1999-01-04	94.0223
1999-01-05	93.8531
1999-01-06	94.2865
1999-01-07	94.0141
1999-01-08	94.4099
1999-01-11	93.7879
1999-01-12	94.4221
1999-01-13	94.5522
1999-01-14	94.4907
1999-01-15	94.9795
1999-01-19	94.7947
1999-01-20	94.7458
1999-01-21	94.6325
1999-01-22	94.8351
1999-01-25	94.6571
1999-01-26	94.7515
1999-01-27	95.4142
1999-01-28	95.9189
1999-01-29	95.5994
1999-02-01	95.6294
1999-02-02	95.0301
1999-02-03	95.1251
1999-02-04	94.7103
1999-02-05	94.8941
1999-02-08	95.0768
1999-02-09	95.2254
1999-02-10	95.1906
1999-02-11	95.2351
1999-02-12	95.2575
1999-02-16	96.3971
1999-02-17	96.4432
1999-02-18	96.3749
1999-02-19	97.14
1999-02-22	97.2769
1999-02-23	97.6737
1999-02-24	97.9785
1999-02-25	97.2805
1999-02-26	97.5429
1999-03-01	98.3483
1999-03-02	98.2165
1999-03-03	98.6915
1999-03-04	99.2337
1999-03-05	98.8104
1999-03-08	98.4232
1999-03-09	98.4346
1999-03-10	97.9333
1999-03-11	97.9353
1999-03-12	97.8018
1999-03-15	97.7821
1999-03-16	97.8486
1999-03-17	97.4392
1999-03-18	97.3217
1999-03-19	97.3871
1999-03-22	97.47
1999-03-23	97.336
1999-03-24	97.1411
1999-03-25	97.6214
1999-03-26	98.5708
1999-03-29	98.5903
1999-03-30	98.6357
1999-03-31	97.96
1999-04-01	98.2793
1999-04-02	98.2717
1999-04-05	98.7953
1999-04-06	98.3333
1999-04-07	98.5406
1999-04-08	98.1895
1999-04-09	98.4581
1999-04-12	97.9171
1999-04-13	97.9944
1999-04-14	97.8394
1999-04-15	98.0392
1999-04-16	97.7973
1999-04-19	98.0223
1999-04-20	98.1388
1999-04-21	98.4779
1999-04-22	98.3289
1999-04-23	97.9966
1999-04-26	98.2018
1999-04-27	98.1613
1999-04-28	98.0431
1999-04-29	97.9648
1999-04-30	97.9125
1999-05-03	97.8881
1999-05-04	97.9424
1999-05-05	97.4762
1999-05-06	97.2166
1999-05-07	97.2769
1999-05-10	97.3093
1999-05-11	97.4933
1999-05-12	97.8084
1999-05-13	98.0645
1999-05-14	98.2565
1999-05-17	98.2248
1999-05-18	98.2102
1999-05-19	98.6704
1999-05-20	98.684
1999-05-21	98.76
1999-05-24	98.5938
1999-05-25	98.5484
1999-05-26	99.0822
1999-05-27	99.1322
1999-05-28	98.9972
1999-06-01	99.0508
1999-06-02	99.4149
1999-06-03	99.4177
1999-06-04	99.4123
1999-06-07	99.4936
1999-06-08	98.6573
1999-06-09	98.5812
1999-06-10	98.2013
1999-06-11	97.844
1999-06-14	98.6064
1999-06-15	98.8183
1999-06-16	99.0333
1999-06-17	98.8258
1999-06-18	98.962
1999-06-21	99.6212
