1996-02-07	15.359457
1996-02-08	15.431568
1996-02-09	15.215235
1996-02-12	15.611842
1996-02-13	15.179181
1996-02-14	14.566249
1996-02-15	14.710463
1996-02-16	14.494143
1996-02-20	14.349918
1996-02-21	14.890745
1996-02-22	15.215235
1996-02-23	14.998907
1996-02-26	14.638353
1996-02-27	14.60516
1996-02-28	14.352098
1996-02-29	14.460552
1996-03-01	14.569004
1996-03-04	14.858211
1996-03-05	15.255877
1996-03-06	15.147429
1996-03-07	15.219732
1996-03-08	14.71361
1996-03-11	14.60516
1996-03-12	14.641306
1996-03-13	14.569004
1996-03-14	14.641306
1996-03-15	14.822059
1996-03-18	15.075127
1996-03-19	14.569004
1996-03-20	14.71361
1996-03-21	14.496705
1996-03-22	14.677451
1996-03-25	14.532856
1996-03-26	14.388251
1996-03-27	14.279792
1996-03-28	14.243638
1996-03-29	13.882133
1996-04-01	14.243638
1996-04-02	14.279792
1996-04-03	14.099035
1996-04-04	14.099035
1996-04-08	13.845976
1996-04-09	13.665218
1996-04-10	13.665218
1996-04-11	13.448314
1996-04-12	13.990585
1996-04-15	14.026732
1996-04-16	14.062882
1996-04-17	13.592913
1996-04-18	13.520612
1996-04-19	13.448314
1996-04-22	13.737525
1996-04-23	13.629065
1996-04-24	13.592913
1996-04-25	13.701371
1996-04-26	13.882133
1996-04-29	13.954432
1996-04-30	13.845976
1996-05-01	14.135186
1996-05-02	13.701371
1996-05-03	13.484461
1996-05-06	13.773671
1996-05-07	13.665218
1996-05-08	13.845976
1996-05-09	13.629065
1996-05-10	13.701371
1996-05-13	13.809819
1996-05-14	13.809819
1996-05-15	13.773671
1996-05-16	13.809819
1996-05-17	13.918281
1996-05-20	14.062882
1996-05-21	14.099035
1996-05-22	14.352098
1996-05-23	14.207489
1996-05-24	14.171339
1996-05-28	13.954432
1996-05-29	14.062882
1996-05-30	14.135186
1996-05-31	13.961125
1996-06-03	14.106172
1996-06-04	14.033653
1996-06-05	14.106172
1996-06-06	14.033653
1996-06-07	13.924869
1996-06-10	13.85233
1996-06-11	13.816073
1996-06-12	13.961125
1996-06-13	13.85233
1996-06-14	13.671022
1996-06-17	13.634759
1996-06-18	13.344661
1996-06-19	13.344661
1996-06-20	13.344661
1996-06-21	13.417186
1996-06-24	13.634759
1996-06-25	13.743552
1996-06-26	13.634759
1996-06-27	13.489715
1996-06-28	13.562235
1996-07-01	13.779818
1996-07-02	13.598503
1996-07-03	13.38092
1996-07-05	13.19961
1996-07-08	12.909506
1996-07-09	12.982034
1996-07-10	12.982034
1996-07-11	12.909506
1996-07-12	12.800724
1996-07-15	12.401833
1996-07-16	12.54688
1996-07-17	12.836987
1996-07-18	13.163347
1996-07-19	13.163347
1996-07-22	13.163347
1996-07-23	13.054557
1996-07-24	13.163347
1996-07-25	13.344661
1996-07-26	13.417186
1996-07-29	13.308395
1996-07-30	13.417186
1996-07-31	13.453449
1996-08-01	13.671022
1996-08-02	13.888601
1996-08-05	13.707287
1996-08-06	13.779818
1996-08-07	13.924869
1996-08-08	13.85233
1996-08-09	13.816073
1996-08-12	13.743552
1996-08-13	13.743552
1996-08-14	13.779818
1996-08-15	13.743552
1996-08-16	13.707287
1996-08-19	13.85233
1996-08-20	13.743552
1996-08-21	13.707287
1996-08-22	13.816073
1996-08-23	13.779818
1996-08-26	13.816073
1996-08-27	13.779818
1996-08-28	13.787089
1996-08-29	13.641582
1996-08-30	13.49607
1996-09-03	13.49607
1996-09-04	13.386936
1996-09-05	13.350557
1996-09-06	13.459689
1996-09-09	13.71433
1996-09-10	13.71433
1996-09-11	13.82347
1996-09-12	13.75071
1996-09-13	13.859841
1996-09-16	14.187242
1996-09-17	13.896214
1996-09-18	13.859841
1996-09-19	13.82347
1996-09-20	13.82347
1996-09-23	13.896214
1996-09-24	14.005353
1996-09-25	13.787089
1996-09-26	13.82347
1996-09-27	13.932599
1996-09-30	13.787089
1996-10-01	13.82347
1996-10-02	13.677953
1996-10-03	13.532446
1996-10-04	13.49607
1996-10-07	13.568824
1996-10-08	13.423307
1996-10-09	13.423307
1996-10-10	13.277802
1996-10-11	13.386936
1996-10-14	13.568824
1996-10-15	13.532446
1996-10-16	13.277802
1996-10-17	13.459689
1996-10-18	13.423307
1996-10-21	12.986779
1996-10-22	13.023158
1996-10-23	13.023158
1996-10-24	12.950399
1996-10-25	12.986779
1996-10-28	12.804898
1996-10-29	12.914025
1996-10-30	12.950399
1996-10-31	12.950399
1996-11-01	13.20505
1996-11-04	13.132293
1996-11-05	13.241425
1996-11-06	13.641582
1996-11-07	13.641582
1996-11-08	13.677953
1996-11-11	13.71433
1996-11-12	13.71433
1996-11-13	13.71433
1996-11-14	14.114487
1996-11-15	14.041732
1996-11-18	14.078112
1996-11-19	14.187242
1996-11-20	14.114487
1996-11-21	14.078112
1996-11-22	13.932599
1996-11-25	13.82347
1996-11-26	13.677953
1996-11-27	13.466285
1996-11-29	13.648755
1996-12-02	13.502785
1996-12-03	13.356806
1996-12-04	13.53928
1996-12-05	14.0502
1996-12-06	13.685253
1996-12-09	14.0502
1996-12-10	13.867722
1996-12-11	13.648755
1996-12-12	13.320312
1996-12-13	13.429799
1996-12-16	13.320312
1996-12-17	13.283817
1996-12-18	13.283817
1996-12-19	13.3933
1996-12-20	13.283817
1996-12-23	13.429799
1996-12-24	13.502785
1996-12-26	13.612267
1996-12-27	13.502785
1996-12-30	13.429799
1996-12-31	13.247323
1997-01-02	13.174336
1997-01-03	13.137845
1997-01-06	13.10135
1997-01-07	12.918878
1997-01-08	12.882385
1997-01-09	12.845891
1997-01-10	12.772904
1997-01-13	12.955373
1997-01-14	12.918878
1997-01-15	13.10135
1997-01-16	13.028361
1997-01-17	13.575772
1997-01-20	13.648755
1997-01-21	13.502785
1997-01-22	13.210827
1997-01-23	13.575772
1997-01-24	13.612267
1997-01-27	13.320312
1997-01-28	13.429799
1997-01-29	13.356806
1997-01-30	13.174336
1997-01-31	13.283817
1997-02-03	13.210827
1997-02-04	13.3933
1997-02-05	13.283817
1997-02-06	13.137845
1997-02-07	13.247323
1997-02-10	13.429799
1997-02-11	13.356806
1997-02-12	13.466285
1997-02-13	13.575772
1997-02-14	13.648755
1997-02-18	13.685253
1997-02-19	13.502785
1997-02-20	13.466285
1997-02-21	13.320312
1997-02-24	13.502785
1997-02-25	13.831226
1997-02-26	13.142964
1997-02-27	12.740252
1997-02-28	12.667032
1997-03-03	12.703642
1997-03-04	12.923298
1997-03-05	13.179572
1997-03-06	13.106354
1997-03-07	13.033134
1997-03-10	13.142964
1997-03-11	12.996526
1997-03-12	12.996526
1997-03-13	12.886694
1997-03-14	12.923298
1997-03-17	13.545672
1997-03-18	13.765335
1997-03-19	13.875165
1997-03-20	13.801941
1997-03-21	13.83855
1997-03-24	13.911768
1997-03-25	13.911768
1997-03-26	14.204653
1997-03-27	14.168042
1997-03-31	13.83855
1997-04-01	14.131433
1997-04-02	13.911768
1997-04-03	14.204653
1997-04-04	14.131433
1997-04-07	14.277869
1997-04-08	14.607355
1997-04-09	14.534141
1997-04-10	14.387708
1997-04-11	14.021603
1997-04-14	14.241264
1997-04-15	14.351089
1997-04-16	14.753803
1997-04-17	14.607355
1997-04-18	14.534141
1997-04-21	14.973454
1997-04-22	15.083285
1997-04-23	15.083285
1997-04-24	15.119899
1997-04-25	14.973454
1997-04-28	15.156506
1997-04-29	15.486
1997-04-30	15.669046
1997-05-01	15.449388
1997-05-02	15.595832
1997-05-05	15.961921
1997-05-06	15.961921
1997-05-07	15.742265
1997-05-08	15.888713
1997-05-09	15.559217
1997-05-12	15.522613
1997-05-13	15.229733
1997-05-14	15.302948
1997-05-15	15.302948
1997-05-16	15.229733
1997-05-19	15.266338
1997-05-20	15.010072
1997-05-21	14.90024
1997-05-22	14.90024
1997-05-23	14.973454
1997-05-27	15.083285
1997-05-28	14.790414
1997-05-29	14.655299
1997-05-30	14.765491
1997-06-02	14.324727
1997-06-03	14.288003
1997-06-04	14.067623
1997-06-05	14.030885
1997-06-06	14.104348
1997-06-09	14.288003
1997-06-10	14.361455
1997-06-11	14.618573
1997-06-12	14.69203
1997-06-13	14.765491
1997-06-16	14.618573
1997-06-17	14.398187
1997-06-18	14.434927
1997-06-19	14.618573
1997-06-20	14.69203
1997-06-23	14.288003
1997-06-24	14.581841
1997-06-25	14.214543
1997-06-26	14.361455
1997-06-27	14.288003
1997-06-30	14.196178
1997-07-01	14.288003
1997-07-02	14.214543
1997-07-03	14.324727
1997-07-07	14.269637
1997-07-08	14.324727
1997-07-09	14.122718
1997-07-10	14.361455
1997-07-11	14.673668
1997-07-14	14.857314
1997-07-15	14.636931
1997-07-16	14.673668
1997-07-17	14.765491
1997-07-18	14.673668
1997-07-21	14.728763
1997-07-22	14.949139
1997-07-23	15.261348
1997-07-24	15.426628
1997-07-25	15.647012
1997-07-28	15.793935
1997-07-29	15.775567
1997-07-30	16.069405
1997-07-31	15.793935
1997-08-01	15.444998
1997-08-04	15.555186
1997-08-05	15.298076
1997-08-06	15.389899
1997-08-07	15.371531
1997-08-08	15.151157
1997-08-11	15.169523
1997-08-12	15.022601
1997-08-13	14.820585
1997-08-14	15.114424
1997-08-15	14.69203
1997-08-18	14.728763
1997-08-19	14.618573
1997-08-20	14.673668
1997-08-21	14.581841
1997-08-22	14.618573
1997-08-25	14.490018
1997-08-26	14.251271
1997-08-27	14.226268
1997-08-28	13.783999
1997-08-29	13.949842
1997-09-02	13.931424
1997-09-03	13.820851
1997-09-04	13.636577
1997-09-05	13.710285
1997-09-08	13.783999
1997-09-09	13.673435
1997-09-10	13.599722
1997-09-11	13.783999
1997-09-12	13.783999
1997-09-15	13.581297
1997-09-16	13.857711
1997-09-17	13.857711
1997-09-18	14.078841
1997-09-19	14.097274
1997-09-22	14.226268
1997-09-23	14.318403
1997-09-24	14.318403
1997-09-25	14.097274
1997-09-26	14.023555
1997-09-29	14.189412
1997-09-30	14.041989
1997-10-01	14.263131
1997-10-02	14.134125
1997-10-03	14.170984
1997-10-06	14.115695
1997-10-07	14.005129
1997-10-08	13.968275
1997-10-09	13.968275
1997-10-10	13.802432
1997-10-13	13.562862
1997-10-14	13.599722
1997-10-15	13.599722
1997-10-16	13.378585
1997-10-17	13.636577
1997-10-20	14.078841
1997-10-21	14.336839
1997-10-22	14.299979
1997-10-23	13.913
1997-10-24	13.894566
1997-10-27	12.991604
1997-10-28	13.562862
1997-10-29	13.470723
1997-10-30	13.157455
1997-10-31	13.212738
1997-11-03	13.452304
1997-11-04	13.581297
1997-11-05	13.747146
1997-11-06	13.562862
1997-11-07	13.194313
1997-11-10	13.194313
1997-11-11	13.470723
1997-11-12	13.673435
1997-11-13	13.913
1997-11-14	13.802432
1997-11-17	13.894566
1997-11-18	13.802432
1997-11-19	14.152556
1997-11-20	14.336839
1997-11-21	14.373692
1997-11-24	14.4474
1997-11-25	14.594822
1997-11-26	14.366349
1997-11-28	14.347864
1997-12-01	14.4588
1997-12-02	14.440313
1997-12-03	14.273906
1997-12-04	14.08901
1997-12-05	14.070517
1997-12-08	14.052029
1997-12-09	14.08901
1997-12-10	13.959588
1997-12-11	13.608281
1997-12-12	13.719221
1997-12-15	13.608281
1997-12-16	13.515831
1997-12-17	13.423387
1997-12-18	13.312449
1997-12-19	13.589785
1997-12-22	13.719221
1997-12-23	13.719221
1997-12-24	13.589785
1997-12-26	13.367924
1997-12-29	13.68224
1997-12-30	13.978074
1997-12-31	14.125984
1998-01-02	14.08901
1998-01-05	14.052029
1998-01-06	14.08901
1998-01-07	13.978074
1998-01-08	13.719221
1998-01-09	13.423387
1998-01-12	13.719221
1998-01-13	13.941091
1998-01-14	13.922607
1998-01-15	13.848653
1998-01-16	14.070517
1998-01-20	14.199947
1998-01-21	14.015049
1998-01-22	14.162962
1998-01-23	13.922607
1998-01-26	13.904114
1998-01-27	13.996558
1998-01-28	14.08901
1998-01-29	14.181456
1998-01-30	13.941091
1998-02-02	14.08901
1998-02-03	14.366349
1998-02-04	14.366349
1998-02-05	14.347864
1998-02-06	14.440313
1998-02-09	14.514266
1998-02-10	14.791609
1998-02-11	14.847074
1998-02-12	15.142909
1998-02-13	15.679114
1998-02-17	15.438744
1998-02-18	15.53119
1998-02-19	15.383272
1998-02-20	15.660622
1998-02-23	15.642126
1998-02-24	15.346297
1998-02-25	15.543712
1998-02-26	15.988879
1998-02-27	16.192911
1998-03-02	15.784838
1998-03-03	15.896132
1998-03-04	15.988879
1998-03-05	15.85904
1998-03-06	15.970329
1998-03-09	16.063072
1998-03-10	16.267101
1998-03-11	16.582438
1998-03-12	16.600985
1998-03-13	16.211464
1998-03-16	15.729205
1998-03-17	15.580808
1998-03-18	15.562256
1998-03-19	15.284032
1998-03-20	15.284032
1998-03-23	15.284032
1998-03-24	15.580808
1998-03-25	15.729205
1998-03-26	16.434046
1998-03-27	17.027601
1998-03-30	17.621155
1998-03-31	17.806637
1998-04-01	18.233265
1998-04-02	18.659874
1998-04-03	18.845358
1998-04-06	18.344549
1998-04-07	18.066324
1998-04-08	18.103422
1998-04-09	18.455837
1998-04-13	18.325998
1998-04-14	18.418745
1998-04-15	18.381643
1998-04-16	18.288906
1998-04-17	18.344549
1998-04-20	18.567129
1998-04-21	18.400194
1998-04-22	18.121969
1998-04-23	17.324379
1998-04-24	17.250185
1998-04-27	17.435665
1998-04-28	17.250185
1998-04-29	17.602604
1998-04-30	18.363098
1998-05-01	18.567129
1998-05-04	18.567129
1998-05-05	18.307457
1998-05-06	18.233265
1998-05-07	18.214708
1998-05-08	18.455837
1998-05-11	18.233265
1998-05-12	18.678419
1998-05-13	18.863911
1998-05-14	19.012299
1998-05-15	18.901005
1998-05-18	18.678419
1998-05-19	18.641323
1998-05-20	19.550205
1998-05-21	19.56875
1998-05-22	19.476011
1998-05-26	19.513103
1998-05-27	19.513103
1998-05-28	19.901466
1998-05-29	19.529476
1998-06-01	19.994471
1998-06-02	19.938669
1998-06-03	19.603874
1998-06-04	19.901466
1998-06-05	19.994471
1998-06-08	20.031668
1998-06-09	19.641069
1998-06-10	19.641069
1998-06-11	19.120289
1998-06-12	19.231884
1998-06-15	18.95289
1998-06-16	19.083094
1998-06-17	19.473675
1998-06-18	20.19907
1998-06-19	20.254856
1998-06-22	20.217653
1998-06-23	20.068859
1998-06-24	20.087461
1998-06-25	20.217653
1998-06-26	20.515253
1998-06-29	20.589643
1998-06-30	20.533857
1998-07-01	21.203436
1998-07-02	21.129036
1998-07-06	21.873016
1998-07-07	22.059006
1998-07-08	21.724218
1998-07-09	21.426622
1998-07-10	21.742821
1998-07-13	21.910215
1998-07-14	21.668425
1998-07-15	21.166233
1998-07-16	21.389427
1998-07-17	21.798615
1998-07-20	20.998831
1998-07-21	20.608246
1998-07-22	20.013063
1998-07-23	20.347857
1998-07-24	20.10606
1998-07-27	20.161858
1998-07-28	19.975866
1998-07-29	19.789867
1998-07-30	20.013063
1998-07-31	19.882866
1998-08-03	19.231884
1998-08-04	18.599503
1998-08-05	18.339111
1998-08-06	18.394911
1998-08-07	18.190308
1998-08-10	18.878487
1998-08-11	19.194681
1998-08-12	19.585276
1998-08-13	19.45508
1998-08-14	19.306284
1998-08-17	19.324881
1998-08-18	19.566673
1998-08-19	19.715473
1998-08-20	19.585276
1998-08-21	19.641069
1998-08-24	19.473675
1998-08-25	19.696873
1998-08-26	19.120289
1998-08-27	18.633104
1998-08-28	18.707706
1998-08-31	16.823881
1998-09-01	17.905684
1998-09-02	17.551302
1998-09-03	17.290176
1998-09-04	17.346136
1998-09-08	19.229954
1998-09-09	18.521194
1998-09-10	17.831078
1998-09-11	17.663208
1998-09-14	17.513996
1998-09-15	17.364784
1998-09-16	17.5886
1998-09-17	16.805227
1998-09-18	16.935797
1998-09-21	16.823881
1998-09-22	16.861193
1998-09-23	16.861193
1998-09-24	16.954447
1998-09-25	17.085007
1998-09-28	17.86838
1998-09-29	18.017591
1998-09-30	17.812424
1998-10-01	17.86838
1998-10-02	17.308826
1998-10-05	17.085007
1998-10-06	17.383438
1998-10-07	18.222769
1998-10-08	18.521194
1998-10-09	18.278719
1998-10-12	18.782312
1998-10-13	19.174004
1998-10-14	19.006138
1998-10-15	20.013329
1998-10-16	20.349068
1998-10-19	20.031986
1998-10-20	19.435135
1998-10-21	19.491089
1998-10-22	19.229954
1998-10-23	19.248608
1998-10-26	19.136707
1998-10-27	19.509735
1998-10-28	20.069288
1998-10-29	20.181202
1998-10-30	20.013329
1998-11-02	20.181202
1998-11-03	19.621643
1998-11-04	20.349068
1998-11-05	20.237154
1998-11-06	20.591543
1998-11-09	20.013329
1998-11-10	21.244349
1998-11-11	20.740749
1998-11-12	21.095129
1998-11-13	21.300303
1998-11-16	21.542776
1998-11-17	20.703444
1998-11-18	20.703444
1998-11-19	21.207041
1998-11-20	21.225695
1998-11-23	21.617382
1998-11-24	21.486818
1998-11-25	21.596766
1998-11-27	21.596766
1998-11-30	20.961016
1998-12-01	21.148006
1998-12-02	21.073208
1998-12-03	20.699242
1998-12-04	20.942322
1998-12-07	20.942322
1998-12-08	21.409777
1998-12-09	21.035816
1998-12-10	20.269178
1998-12-11	20.418764
1998-12-14	19.970001
1998-12-15	20.250477
1998-12-16	20.979717
1998-12-17	21.521971
1998-12-18	22.494295
1998-12-21	23.186136
1998-12-22	22.999157
1998-12-23	22.999157
1998-12-24	22.830868
1998-12-28	22.531704
1998-12-29	23.036558
1998-12-30	23.42922
1998-12-31	22.980459
1999-01-04	23.017857
1999-01-05	22.92436
1999-01-06	23.279633
1999-01-07	23.298328
1999-01-08	24.083662
1999-01-11	23.298328
1999-01-12	22.531704
1999-01-13	23.036558
1999-01-14	22.756073
1999-01-15	23.186136
1999-01-19	23.691004
1999-01-20	23.260935
1999-01-21	22.943069
1999-01-22	22.737373
1999-01-25	22.699978
1999-01-26	23.616207
1999-01-27	23.485319
1999-01-28	23.37314
1999-01-29	23.57881
1999-02-01	23.747101
1999-02-02	23.653606
1999-02-03	24.345451
1999-02-04	24.158463
1999-02-05	24.027571
1999-02-08	24.195864
1999-02-09	24.008881
1999-02-10	23.896687
1999-02-11	24.532438
1999-02-12	24.326748
1999-02-16	24.476341
1999-02-17	24.083662
1999-02-18	24.812908
1999-02-19	25.598257
1999-02-22	25.616943
1999-02-23	25.635651
1999-02-24	25.429972
1999-02-25	25.149485
1999-02-26	25.429972
1999-03-01	25.897415
1999-03-02	26.888435
1999-03-03	26.589268
1999-03-04	26.963251
1999-03-05	28.216042
1999-03-08	27.075428
1999-03-09	26.028303
1999-03-10	26.177893
1999-03-11	26.766388
1999-03-12	26.055115
1999-03-15	26.466913
1999-03-16	26.317165
1999-03-17	26.092556
1999-03-18	26.204851
1999-03-19	26.129986
1999-03-22	25.531023
1999-03-23	25.381279
1999-03-24	25.755642
1999-03-25	26.466913
1999-03-26	26.579218
1999-03-29	27.253046
1999-03-30	26.953566
1999-03-31	27.140743
1999-04-01	27.327925
1999-04-05	27.777149
1999-04-06	27.589964
1999-04-07	28.001762
1999-04-08	28.076643
1999-04-09	27.440233
1999-04-12	27.477673
1999-04-13	27.852036
1999-04-14	27.06587
1999-04-15	26.504343
1999-04-16	26.616648
1999-04-19	25.755642
1999-04-20	26.429466
1999-04-21	27.178183
1999-04-22	26.766388
1999-04-23	26.429466
1999-04-26	26.017689
1999-04-27	25.905367
1999-04-28	25.456152
1999-04-29	25.081797
1999-04-30	25.381279
1999-05-03	25.306406
1999-05-04	24.4454
1999-05-05	24.333084
1999-05-06	24.4454
1999-05-07	23.958723
1999-05-10	23.659243
1999-05-11	25.044359
1999-05-12	25.006924
1999-05-13	24.482819
1999-05-14	24.183334
1999-05-17	23.771549
1999-05-18	24.370516
1999-05-19	24.220764
1999-05-20	23.996159
1999-05-21	23.88386
1999-05-24	23.210011
1999-05-25	22.910532
1999-05-26	23.060274
1999-05-27	22.752197
1999-05-28	23.089539
1999-06-01	23.164495
1999-06-02	22.939606
1999-06-03	23.689268
1999-06-04	24.58886
1999-06-07	23.989134
1999-06-08	24.438932
1999-06-09	24.58886
1999-06-10	25.113628
1999-06-11	24.963692
1999-06-14	24.738787
1999-06-15	24.963692
1999-06-16	25.263567
1999-06-17	25.600906
1999-06-18	25.188587
1999-06-21	24.888729
1999-06-22	24.738787
1999-06-23	24.438932
1999-06-24	23.989134
1999-06-25	23.764233
1999-06-28	24.139067
1999-06-29	24.851238
1999-06-30	24.663826
1999-07-01	25.001175
1999-07-02	24.626339
1999-07-06	24.401455
1999-07-07	24.626339
1999-07-08	24.363964
1999-07-09	26.725388
1999-07-12	26.350569
1999-07-13	26.837845
1999-07-14	26.463011
1999-07-15	26.200634
1999-07-16	26.463011
1999-07-19	26.050711
1999-07-20	25.675865
1999-07-21	25.788328
1999-07-22	25.338516
1999-07-23	25.188587
1999-07-26	25.563425
1999-07-27	25.301046
1999-07-28	25.188587
1999-07-29	25.001175
1999-07-30	25.001175
1999-08-02	25.63838
1999-08-03	25.413492
1999-08-04	25.188587
1999-08-05	25.001175
1999-08-06	24.176552
1999-08-09	24.513887
1999-08-10	23.839199
1999-08-11	23.6143
1999-08-12	23.464373
1999-08-13	23.989134
1999-08-16	24.513887
1999-08-17	24.963692
1999-08-18	25.226078
1999-08-19	24.701315
1999-08-20	24.813759
1999-08-23	24.776276
1999-08-24	24.626339
1999-08-25	25.63838
1999-08-26	25.188587
1999-08-27	25.413492
1999-08-30	25.255167
1999-08-31	24.842365
1999-09-01	24.166899
1999-09-02	24.317005
1999-09-03	25.105049
1999-09-07	25.367739
1999-09-08	25.442797
1999-09-09	25.517839
1999-09-10	26.043203
1999-09-13	26.643631
1999-09-14	26.455994
1999-09-15	26.080734
1999-09-16	25.705469
1999-09-17	25.705469
1999-09-20	25.592888
1999-09-21	25.66794
1999-09-22	26.118259
1999-09-23	25.930626
1999-09-24	25.81805
1999-09-27	25.81805
1999-09-28	25.85557
1999-09-29	25.517839
1999-09-30	25.968157
1999-10-01	26.118259
1999-10-04	26.718679
1999-10-05	26.080734
1999-10-06	25.893103
1999-10-07	25.780525
1999-10-08	25.968157
1999-10-11	26.080734
1999-10-12	25.780525
1999-10-13	25.480305
1999-10-14	24.992477
1999-10-15	24.954948
1999-10-18	25.21763
1999-10-19	26.005688
1999-10-20	26.493521
1999-10-21	25.405272
1999-10-22	24.20442
1999-10-25	23.491421
1999-10-26	23.716583
1999-10-27	23.716583
1999-10-28	24.504639
1999-10-29	24.767309
1999-11-01	25.029999
1999-11-02	24.767309
1999-11-03	25.180111
1999-11-04	27.131472
1999-11-05	27.919518
1999-11-08	28.219732
1999-11-09	27.844471
1999-11-10	27.656843
1999-11-11	28.219732
1999-11-12	29.045307
1999-11-15	28.144674
1999-11-16	27.731894
1999-11-17	27.694359
1999-11-18	28.219732
1999-11-19	28.444891
1999-11-22	28.163443
1999-11-23	27.994568
1999-11-24	27.244053
1999-11-26	26.756208
1999-11-29	27.349045
1999-11-30	27.499321
1999-12-01	27.658979
1999-12-02	27.161209
1999-12-03	27.574453
1999-12-06	27.687149
1999-12-07	26.860678
1999-12-08	26.785547
1999-12-09	26.832499
1999-12-10	25.996637
1999-12-13	25.245275
1999-12-14	24.794472
1999-12-15	25.132572
1999-12-16	25.132572
1999-12-17	24.794472
1999-12-20	25.423735
1999-12-21	25.019875
1999-12-22	24.681763
1999-12-23	24.343658
1999-12-27	24.531507
1999-12-28	24.418787
1999-12-29	24.155825
1999-12-30	23.930418
1999-12-31	24.230957
2000-01-03	23.817707
2000-01-04	23.329338
2000-01-05	23.705008
2000-01-06	23.366909
2000-01-07	23.967987
2000-01-10	24.080692
2000-01-11	24.644194
2000-01-12	25.696091
2000-01-13	25.433115
2000-01-14	25.611557
2000-01-18	24.944742
2000-01-19	25.470682
2000-01-20	25.583384
2000-01-21	24.681763
2000-01-24	23.742579
2000-01-25	23.930418
2000-01-26	21.488539
2000-01-27	22.615564
2000-01-28	22.089624
2000-01-31	22.465294
2000-02-01	22.014484
2000-02-02	21.338272
2000-02-03	21.037729
2000-02-04	21.112871
2000-02-07	21.000156
2000-02-08	21.826645
2000-02-09	21.563673
2000-02-10	21.338272
2000-02-11	21.000156
2000-02-14	20.361517
2000-02-15	20.286383
2000-02-16	20.06098
2000-02-17	20.286383
2000-02-18	19.535034
2000-02-22	19.422331
2000-02-23	19.610176
2000-02-24	18.858828
2000-02-25	18.633423
2000-02-28	18.708553
2000-02-29	19.08423
2000-03-01	18.783682
2000-03-02	18.558281
2000-03-03	19.422331
2000-03-06	18.971523
2000-03-07	17.957203
2000-03-08	18.483152
2000-03-09	19.234503
2000-03-10	19.08423
2000-03-13	19.497471
2000-03-14	18.332882
2000-03-15	19.535034
2000-03-16	20.474224
2000-03-17	20.323952
2000-03-20	20.774755
2000-03-21	21.188002
2000-03-22	21.188002
2000-03-23	21.150423
2000-03-24	20.925032
2000-03-27	20.887465
2000-03-28	21.112871
2000-03-29	22.12719
2000-03-30	22.615564
2000-03-31	22.465294
2000-04-03	23.141506
2000-04-04	23.16029
2000-04-05	23.179064
2000-04-06	22.239889
2000-04-07	22.239889
2000-04-10	21.86421
2000-04-11	22.653126
2000-04-12	21.826645
2000-04-13	20.511787
2000-04-14	20.173679
2000-04-17	20.248825
2000-04-18	19.535034
2000-04-19	19.87314
2000-04-20	21.52611
2000-04-24	23.442051
2000-04-25	23.291769
2000-04-26	23.366909
2000-04-27	23.329338
2000-04-28	22.878534
2000-05-01	23.366909
2000-05-02	23.554743
2000-05-03	22.427719
2000-05-04	21.488539
2000-05-05	21.45097
2000-05-08	21.52611
2000-05-09	22.239889
2000-05-10	23.216637
2000-05-11	22.953663
2000-05-12	22.577997
2000-05-15	22.953663
2000-05-16	23.554743
2000-05-17	23.47962
2000-05-18	23.216637
2000-05-19	22.728258
2000-05-22	23.366909
2000-05-23	23.517179
2000-05-24	23.291769
2000-05-25	22.427719
2000-05-26	22.690693
2000-05-30	21.976919
2000-05-31	21.52611
2000-06-01	21.413404
2000-06-02	21.713949
2000-06-05	21.338272
2000-06-06	21.112871
2000-06-07	20.962591
2000-06-08	21.300703
2000-06-09	20.361517
2000-06-12	19.610176
2000-06-13	19.459898
2000-06-14	19.08423
2000-06-15	19.309631
2000-06-16	18.821257
2000-06-19	18.933956
2000-06-20	18.933956
2000-06-21	18.821257
2000-06-22	18.896395
2000-06-23	19.610176
2000-06-26	20.098543
2000-06-27	19.647741
2000-06-28	19.365982
2000-06-29	18.783682
2000-06-30	19.798004
2000-07-03	19.535034
2000-07-05	19.121798
2000-07-06	19.347202
2000-07-07	19.535034
2000-07-10	19.384764
2000-07-11	19.572605
2000-07-12	19.234503
2000-07-13	18.933956
2000-07-14	18.858828
2000-07-17	18.821257
2000-07-18	18.821257
2000-07-19	18.858828
2000-07-20	19.046661
2000-07-21	18.558281
2000-07-24	18.182613
2000-07-25	18.821257
2000-07-26	19.046661
2000-07-27	19.347202
2000-07-28	19.234503
2000-07-31	19.046661
2000-08-01	19.610176
2000-08-02	20.098543
2000-08-03	19.985849
2000-08-04	20.06098
2000-08-07	20.248825
2000-08-08	20.136112
2000-08-09	19.647741
2000-08-10	19.722874
2000-08-11	20.098543
2000-08-14	20.023411
2000-08-15	19.497471
2000-08-16	19.459898
2000-08-17	18.783682
2000-08-18	18.971523
2000-08-21	18.971523
2000-08-22	18.821257
2000-08-23	18.746122
2000-08-24	18.257751
2000-08-25	18.257751
2000-08-28	18.257751
2000-08-29	18.295311
2000-08-30	18.257751
2000-08-31	17.966595
2000-09-01	17.769373
2000-09-05	17.844505
2000-09-06	18.107471
2000-09-07	17.731802
2000-09-08	17.280989
2000-09-11	17.055588
2000-09-12	17.431259
2000-09-13	16.341814
2000-09-14	16.379375
2000-09-15	16.830185
2000-09-18	17.130724
2000-09-19	16.755051
